No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Form,,RESULT,SP odd,,,#N/A,,,,,,,,,,,
,Ayr,18:15,Summer Sunshine Handicap,Class 6,10,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/c/1/1/292011c.svg,6,5,Galician Girl,4,Kevin Stott,John C McConnell,4,130,4,2.75,2.5,2.75,2.5,2.75,2.5,2.5,794-69,,,,,,,,Sean Kirrane,3,19:15 | Ayr | The Caltonian,19:45 | Ayr | Golden Valour,20:15 | Ayr | Glasses Up,,,,,
,Ayr,18:15,Summer Sunshine Handicap,Class 6,10,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/1/8/0/212081.svg,6,6,Gonnae No Dae That,3,Daniel Tudhope,Lucinda Russell & Michael Scudamore,1,130,8,16,16,16,16,16,16,16,740535,,,,,,,,Connor Beasley,2,19:15 | Ayr | Taygar,19:45 | Ayr | Super Hit,,,,,,
,Ayr,18:45,Weddings At Western House Hotel Handicap,Class 5,7,"£4,711",Good To Firm,Turf,https://www.rp-assets.com/svg/7/8/4/270487.svg,6,1,Al Muqdad,5,Mark Winn,David O'Meara,6,135,2,,,,,,,,600004,,,,,,,,Greg Fairley,2,19:15 | Ayr | Sacred Falls,19:45 | Ayr | On The Bubble,,,,,,
,Ayr,18:45,Weddings At Western House Hotel Handicap,Class 5,7,"£4,711",Good To Firm,Turf,https://www.rp-assets.com/svg/5/5/2/330255.svg,6,2,Judgment Call,7,Kaiya Fraser,Linda Perratt,3,134,10,7.5,8,7.5,7.5,7.5,7.5,7.5,700984,,,,,,,,Jack Garritty,1,19:45 | Ayr | Ravishing Beauty,,,,,,,
,Ayr,18:45,Weddings At Western House Hotel Handicap,Class 5,7,"£4,711",Good To Firm,Turf,https://www.rp-assets.com/svg/b/5/7/320375b.svg,6,3,Lexington Dash,8,Kevin Stott,John C McConnell,1,132,8,5.5,6,5.5,5,5.5,5.5,5,0800-0,,,,,,,,Harrison Shaw,1,19:45 | Ayr | Highland Olly,,,,,,,
,Ayr,18:45,Weddings At Western House Hotel Handicap,Class 5,7,"£4,711",Good To Firm,Turf,https://www.rp-assets.com/svg/0/3/0/143030.svg,6,4,Jannas Journey,4,Daniel Tudhope,Jim Goldie,5,132,0.8,0.22,0.22,0.22,0.22,0.22,0.22,0.22,431111,,,,,,,,Amie Waugh,1,20:15 | Ayr | Aighear,,,,,,,
,Ayr,18:45,Weddings At Western House Hotel Handicap,Class 5,7,"£4,711",Good To Firm,Turf,https://www.rp-assets.com/svg/b/3/2/184923b.svg,6,5,Monhammer,7,Andrew Mullen,Linda Perratt,2,118,66,25,33,25,25,25,25,25,8-0696,,,,,,,,Mr Fletcher Yarham,1,14:15 | Catterick | Expressionless,,,,,,,
,Ayr,18:45,Weddings At Western House Hotel Handicap,Class 5,7,"£4,711",Good To Firm,Turf,https://www.rp-assets.com/svg/3/8/3/347383.svg,6,6,Chiefman,4,Rhys Elliott(5),R Mike Smith,4,116,80,66,80,66,66,50,50,66,790706,,,,,,,,Miss Serena Brotherton,1,14:15 | Catterick | Unplugged,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/9/5/2/343259.svg,8,1,Mythical Phoenix,5,Kevin Stott,Julie Camacho,4,135,5,3.5,4,3.5,3.5,3.5,3.5,3.5,354-40,,,,,,,,Miss Rebecca Hitchen,1,14:15 | Catterick | Made All,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/2/6/1/235162.svg,8,2,Pianoforte,4,Jason Hart,Julie Camacho,6,134,5.5,10,11,10,9,10,10,9,3/3-21,,,,,,,,Mr Eireann Cagney,1,14:15 | Catterick | Purple Gown,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/1/6/3/163361.svg,8,3,Aberama Gold,8,Daniel Tudhope,David O'Meara,1,131,3.33,2.75,2.5,2.75,2.5,2.5,2.5,2.5,031664,,,,,,,,Miss Becky Smith,1,14:15 | Catterick | Stellarmasterpiece,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/0/1/0/308010.svg,8,4,Yaaser,7,Lauren Young(7),Jim Goldie,7,131,4.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,130444,,,,,,,,Miss Charli Parker,1,14:15 | Catterick | Star Start,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/0/1/0/320010.svg,8,5,Kelpie Grey,5,Paul Mulrennan,Jim Goldie,2,130,4,3.5,3.33,3.5,3.33,3.33,3.33,3.33,44-233,,,,,,,,Miss Brodie Hampson,1,14:15 | Catterick | Throne Hall,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/8/2/1/350128.svg,8,6,The Caltonian,6,Sean Kirrane,Linda Perratt,8,128,16,18,20,18,16,18,18,16,920800,,,,,,,,Mr Shay Halton,1,14:15 | Catterick | Yurinov,,,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/9/9/2/303299.svg,8,7,Taygar,4,Connor Beasley,Michael Dods,3,121,8.5,11,11,10,11,11,11,11,323145,,,,,,,,David Nolan,3,14:45 | Catterick | Willowinghurn,15:45 | Catterick | Lahire,16:15 | Catterick | Birkenhead,,,,,
,Ayr,19:15,Book Ladbrokes Ayr Gold Cup Tickets Handicap,Class 4,6,"£6,281",Good To Firm,Turf,https://www.rp-assets.com/svg/9/1/2/50219.svg,8,8,Sacred Falls,5,Greg Fairley,Katie Scott,5,121,12,16,16,14,16,16,16,16,406257,,,,,,,,Luke Morris,2,14:45 | Catterick | Demetrius,15:15 | Catterick | Soul Seeker,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/8/8/3/357388.svg,9,1,Ravishing Beauty,4,Jack Garritty,Jedd O'Keeffe,3,142,2.25,3,3,3,2.75,3,2.75,2.75,544211,,,,,,,,Archie Young,1,14:45 | Catterick | Haberdash,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/5/0/9/1905.svg,9,2,Super Hit,4,Connor Beasley,Darryll Holland,5,142,5,9,10,9,9,9,9,9,360044,,,,,,,,Shay Farmer,1,14:45 | Catterick | Mossvale Diva,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/1/8/6/344681.svg,9,3,Highland Olly,4,Harrison Shaw,Grant Tuer,2,141,5,10,10,10,10,10,10,10,271464,,,,,,,,Connor Planas,1,14:45 | Catterick | Moghitha,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/b/4/1/246614b.svg,9,4,Dwindling Funds,4,Paul Mulrennan,Jim Goldie,8,136,6,4,3.5,4,4,4,3.5,4,847113,,,,,,,,William Cox,1,14:45 | Catterick | White Ladder,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/b/0/5/48350b.svg,9,5,Runninsonofagun,3,Jason Hart,Tristan Davidson,7,136,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,9-0282,,,,,,,,Joe Fanning,1,14:45 | Catterick | Invincible Annie,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/2/5/359527.svg,9,6,Pinball Wizard,7,Daniel Tudhope,John C McConnell,9,136,8,5,5,5,5,5,3.5,5,200680,,,,,,,,David Allan,2,15:15 | Catterick | Profiteer,16:45 | Catterick | Travis,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/0/3/2/38230.svg,9,7,Trais Fluors,11,Kaiya Fraser,Linda Perratt,4,134,50,40,40,40,40,40,33,40,638580,,,,,,,,Oliver Stammers,1,15:15 | Catterick | Back Before Dark,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/b/2/4/228442b.svg,9,8,Golden Valour,9,Sean Kirrane,R Mike Smith,1,128,16,11,11,11,11,10,10,11,603444,,,,,,,,Nicola Currie,1,15:15 | Catterick | Fancy Dancer,,,,,,,
,Ayr,19:45,Book Christmas Day At Western House Handicap,Class 6,8,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/1/6/6/355661.svg,9,9,On The Bubble,4,Greg Fairley,Gary Rutherford,6,123,28,14,16,14,14,14,12,14,565033,,,,,,,,Ben Robinson,1,15:15 | Catterick | Flowstate,,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/3/3/4/184433.svg,8,1,Glasses Up,10,Sean Kirrane,R Mike Smith,3,142,4,4.5,4.5,4.5,4.5,4.5,4,4.5,118679,,,,,,,,William Pyle,2,15:15 | Catterick | Miss Rainbow,16:15 | Catterick | Jamie's Choice,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/4/9/6/252694.svg,8,2,Annandale,7,Paul Mulrennan,Jim Goldie,4,139,3.33,3.5,3.33,3.5,3.33,3.33,3.33,3.33,153647,,,,,,,,Billy Garritty,2,15:15 | Catterick | Pit Boss,16:45 | Catterick | Groundsman,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/8/4/8/331848.svg,8,3,Rory The Cat,5,Daniel Tudhope,Lucinda Russell & Michael Scudamore,1,132,14,10,9,10,9,9,8,9,254-86,,,,,,,,Warren Fentiman,2,15:15 | Catterick | Mister Sky Blue,16:45 | Catterick | Patontheback,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/c/9/4/41349c.svg,8,4,Billy Bathgate,9,Jason Hart,Ewan Whillans,2,128,2.5,3.5,3.33,3.5,3.5,3.5,3.5,3.5,341932,,,,,,,,Cam Hardie,1,15:15 | Catterick | Lady Bouquet,,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/c/5/0/301105c.svg,8,5,Waystar,4,Kevin Stott,John C McConnell,7,128,3,1.75,1.75,1.75,1.75,1.75,1.5,1.75,-13940,,,,,,,,Aiden Brookes,2,15:15 | Catterick | Indy's Angel,16:45 | Catterick | Pink Petunia,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/6/178654.svg,8,6,Aighear,7,Amie Waugh(3),Jim Goldie,6,123,11,,,,,,,,/92008,,,,,,,,Pierre-Louis Jamin,1,15:45 | Catterick | Chico Magnifica,,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/9/9/216997.svg,8,7,Star Of Markinch,9,Rhys Elliott(5),Gary Rutherford,8,123,33,40,50,40,40,40,40,40,624095,,,,,,,,Liam Wright,1,15:45 | Catterick | Alther Walden,,,,,,,
,Ayr,20:15,Start You Racing TV Free Trial Handicap,Class 6,13,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/8/8/5/310588.svg,8,8,Max The Tiger,3,Andrew Mullen,Iain Jardine,5,114,33,40,40,40,40,40,40,40,426870,,,,,,,,P J McDonald,1,15:45 | Catterick | In The Post,,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/3/6/1/329163.svg,8,1,Expressionless,5,Mr Fletcher Yarham,Dylan Cunha,1,156,9,5.5,5,5,5.5,5,4.5,5.5,-36729,,,,,,,,Harry Russell,1,16:15 | Catterick | Ready Freddie Go,,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/0/6/7/358760.svg,8,2,Unplugged,9,Miss Serena Brotherton,Michael & David Easterby,8,153,3.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,546192,,,,,,,,James Sullivan,2,16:15 | Catterick | Betweenthesticks,16:45 | Catterick | Reputation,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/2/1/7/334712.svg,8,3,Made All,4,Miss Rebecca Hitchen(5),Sam England,3,153,2.25,1.5,1.38,1.5,1.25,1.38,1.38,1.25,222151,,,,,,,,Oisin McSweeney,1,16:15 | Catterick | Another Baar,,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/8/4/2/307248.svg,8,4,Purple Gown,6,Mr Eireann Cagney,Adam Nicol,4,151,11,12,12,12,12,12,12,12,4427-3,,,,,,,,Rowan Scott,2,16:15 | Catterick | Our Absent Friends,16:45 | Catterick | Coconut Bay,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/c/2/7/203272c.svg,8,5,Stellarmasterpiece,5,Miss Becky Smith,Micky Hammond,6,150,6,6.5,6,5,6.5,6,5.5,6.5,124163,,,,,,,,Harry Smith,1,16:15 | Catterick | Irish Dancer,,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/6/9/6/163696.svg,8,6,Star Start,5,Miss Charli Parker(5),Ruth Carr,7,148,5,11,10,9,11,11,10,11,476411,,,,,,,,Joanna Mason,1,16:15 | Catterick | Cheerleader,,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/7/6/9/277967.svg,8,7,Throne Hall,8,Miss Brodie Hampson,Archie Watson,2,145,11,10,7,10,6,6.5,8,6,V11528,,,,,,,,Alistair Rawlinson,1,16:45 | Catterick | The Green Man,,,,,,,
,Catterick,14:15,Download The Raceday Ready App Amateur Jockeys' Handicap,Class 5,12,"£3,974",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/8/46866.svg,8,8,Yurinov,5,Mr Shay Halton(5),Philip Kirby,5,142,14,66,66,50,50,66,50,50,083590,,,,,,,,Sam James,1,16:45 | Catterick | Saisons d'Or,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/7/345766.svg,7,1,Willowinghurn,2,David Nolan,David O'Meara,2,135,5.5,4.5,4,4.5,4,4.5,4,4,514524,,,,,,,,Pat Cosgrave,1,16:45 | Catterick | Miakoda,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/9/353937.svg,7,2,Demetrius,2,Luke Morris,Sir Mark Prescott Bt,3,134,2,3.5,3.33,3.5,3.33,3.5,3.33,3.33,8392,,,,,,,,Zak Wheatley,1,16:45 | Catterick | Emerald Army,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/2/199254.svg,7,3,Haberdash,2,Archie Young(5),Edward Bethell,6,134,5,18,18,18,18,18,18,18,85520,,,,,,,,Dale Swift,1,16:45 | Catterick | Koji,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/8/4/4/355448.svg,7,4,Mossvale Diva,2,Shay Farmer(7),Brian Ellison,5,134,2.5,1.2,1.1,1.2,1.1,1.2,1.2,1.1,24322,,,,,,,,Tom Eaves,1,16:45 | Catterick | Langholm,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/2/1/0/346012.svg,7,5,Moghitha,2,Connor Planas(3),David Loughnane,1,131,7.5,16,16,14,14,16,14,14,3396,,,,,,,,Paddy Hanlon,1,14:27 | Stratford | Topgun Simmy,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/1/8/243817.svg,7,6,White Ladder,2,William Cox,Archie Watson,7,129,8,7.5,7,7,7,7.5,7,7,7942,,,,,,,,Sam Twiston-Davies,1,14:27 | Stratford | Ballintubber Boy,,,,,,,
,Catterick,14:45,Like Racing TV On Facebook Nursery Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/2/0/0/357002.svg,7,7,Invincible Annie,2,Joe Fanning,Roger Fell,4,118,50,80,80,66,50,80,80,50,668387,,,,,,,,Conor Stone-Walsh,1,14:27 | Stratford | The Gypsy Davey,,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/8/6/7/319768.svg,10,1,Profiteer,4,David Allan,Tim Easterby,7,138,4.5,3.5,3.33,3.5,3.5,3.5,3.5,3.5,426527,,,,,,,,Richie McLernon,1,14:57 | Stratford | Don Virginia,,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/7/8/3/357387.svg,10,2,Soul Seeker,8,Luke Morris,Philip Kirby,6,137,25,33,33,28,28,33,33,28,-79660,,,,,,,,Mr James King,1,14:57 | Stratford | Isle Of Sark,,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/9/0/2/309209.svg,10,3,Back Before Dark,4,Oliver Stammers,Grant Tuer,3,136,8.5,8.5,8,8.5,8,8.5,8,8,80-073,,,,,,,,Gavin Sheehan,1,14:57 | Stratford | Knights Affair,,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/5/341590.svg,10,4,Fancy Dancer,3,Nicola Currie,Ollie Sangster,9,136,3.5,5.5,5.5,5,5,5.5,5,5,812161,,,,,,,,James Bowen,4,14:57 | Stratford | Dontcontradictme,15:27 | Stratford | Another Pearl,15:57 | Stratford | Arclight,16:27 | Stratford | Diesel Line,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/5/5/0/358055.svg,10,5,Flowstate,4,Ben Robinson,David O'Meara,8,136,3.5,3.33,3.33,3.33,3.33,3.33,3.33,3.33,-43464,,,,,,,,NON-RUNNER,2,14:57 | Stratford | Betty's Tiara,18:30 | Windsor | Signore Enzo,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/6/329642.svg,10,6,Miss Rainbow,4,William Pyle(3),Tracy Waggott,10,135,4.5,,,,,,,,113312,,,,,,,,Tom Bellamy,1,15:27 | Stratford | Faerie Cutlass,,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/4/6/4/184464.svg,10,7,Pit Boss,3,Billy Garritty,Liam Bailey,2,135,12,20,20,18,18,18,20,18,2-0664,,,,,,,,Jack Andrews,2,15:27 | Stratford | Lyness Dancer,16:27 | Stratford | Isabel De Clare,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/6/4/9/308946.svg,10,8,Mister Sky Blue,3,Warren Fentiman(5),Gemma Tutty,5,129,5.5,3.33,3,3.33,3.33,3.33,3,3.33,157438,,,,,,,,Daniel Sansom,2,15:27 | Stratford | Hurst Hill,16:27 | Stratford | Basilette,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/5/9/9/323995.svg,10,9,Lady Bouquet,4,Cam Hardie,Philip Kirby,1,128,16,12,12,12,12,12,12,12,377814,,,,,,,,Jonathan Burke,2,15:27 | Stratford | Barely Famous,17:35 | Stratford | Chicker,,,,,,
,Catterick,15:15,John Smith's Catterick - Raise A Pint Handicap,Class 6,6,"£4,187",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/3/346342.svg,10,10,Indy's Angel,3,Aiden Brookes(3),Philip Kirby,4,128,66,25,25,22,22,22,25,22,7-4296,,,,,,,,Adam Wedge,2,15:27 | Stratford | Polly Pi,17:00 | Stratford | Prince Cleni,,,,,,
,Catterick,15:45,Bet At racingtv.com Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),Class 5,12,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/6/7/9/247976.svg,4,1,Chico Magnifica,3,Pierre-Louis Jamin,K R Burke,4,137,0.83,0.62,0.67,0.62,0.62,0.62,0.62,0.62,41,,,,,,,,Bryan Carver,3,15:27 | Stratford | Cinderello,15:57 | Stratford | No Risk With Lou,16:27 | Stratford | Ez Tiger,,,,,
