No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killarney,Chelmsford (AW),18:00,Paddy Power Nursery Handicap,Class 6,8,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/8/1/335186.svg,6,4,Isambard Kingdom,2,Joe Fanning,Charlie Johnston,2,134,1.8,1.91,1.91,1.91,1.91,1.91,1.91,1.91,0551,,,,,,,,Joe Fanning,5,18:00 | Chelmsford (AW) | Isambard Kingdom,18:30 | Chelmsford (AW) | Bergamo Gold,19:00 | Chelmsford (AW) | Parisian Scholar,20:00 | Chelmsford (AW) | Invincible Love,21:00 | Chelmsford (AW) | Elsass,,,,,,,George Scott,8,18:00 | Chelmsford (AW) | Midnight Rodeo,19:00 | Chelmsford (AW) | Reliable Ricki,18:45 | Newcastle (AW) | Bragbor,19:45 | Newcastle (AW) | Pixie Diva,20:45 | Newcastle (AW) | Zubaru,13:50 | York | Staya,14:25 | York | Front Line Fury,16:45 | York | Command The Stars,,,,
8,Chelmsford (AW),18:00,Paddy Power Nursery Handicap,Class 6,8,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/2/0/1/313102.svg,6,NR,Midnight Rodeo,2,NON-RUNNER,George Scott,3,132,N/A,,,,,,,,786,,,,,,,,Stevie Donohoe,2,18:30 | Chelmsford (AW) | Blakefell,19:00 | Chelmsford (AW) | Alkumatic Sam,,,,,,,,,,Archie Watson,3,18:00 | Chelmsford (AW) | Private Project,14:25 | York | Tadej,17:20 | York | French Sand,,,,,,,,,
Leopardstown,Chelmsford (AW),18:00,Paddy Power Nursery Handicap,Class 6,8,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/9/8/9896.svg,6,NR,Private Project,2,NON-RUNNER,Archie Watson,4,129,N/A,,,,,,,,2545,,,,,,,,Kieran O'Neill,4,18:30 | Chelmsford (AW) | Hakin Adraar,19:00 | Chelmsford (AW) | Palace Of Gold,19:30 | Chelmsford (AW) | Aspire To Glory,20:00 | Chelmsford (AW) | Adace,,,,,,,,Ivan Furtado,3,18:30 | Chelmsford (AW) | Blakefell,19:00 | Chelmsford (AW) | Alkumatic Sam,17:45 | Newcastle (AW) | Rock N Roll Pinkie,,,,,,,,,
7,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/2/4/4/343442.svg,10,1,Blakefell,2,Stevie Donohoe,Ivan Furtado,5,133,19,23,19,23,23,23,23,23,,,,,,,,,Tom Queally,1,18:30 | Chelmsford (AW) | Havana Smile,,,,,,,,,,,Alice Haynes,2,18:30 | Chelmsford (AW) | Hakin Adraar,19:30 | Chelmsford (AW) | Aspire To Glory,,,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/8/2/9/10928.svg,10,2,Hakin Adraar,2,Kieran O'Neill,Alice Haynes,6,133,4.33,9.5,10,9,9.5,9.5,9,9.5,3,,,,,,,,Joey Haynes,1,18:30 | Chelmsford (AW) | Hello Humphrey,,,,,,,,,,,Mark Usher,4,18:30 | Chelmsford (AW) | Hello Humphrey,19:00 | Chelmsford (AW) | Belle Force,19:30 | Chelmsford (AW) | Arlecchino's Rex,20:00 | Chelmsford (AW) | Shades Of May,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/1/2/4/360421.svg,10,3,Havana Smile,2,Tom Queally,Gary & Josh Moore,3,133,2.63,5.5,5.5,5.5,5,5.5,5.5,5,72,,,,,,,,Kyle Strydom,1,18:30 | Chelmsford (AW) | Lion Of Mali,,,,,,,,,,,James Fanshawe,5,18:30 | Chelmsford (AW) | Lion Of Mali,15:10 | Lingfield (AW) | So Sassy,18:45 | Newcastle (AW) | Salamanca City,19:15 | Newcastle (AW) | Miss Nightfall,20:45 | Newcastle (AW) | Leadenhall Street,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/7/8/2/359287.svg,10,4,Hello Humphrey,2,Joey Haynes,Mark Usher,10,133,201,501,501,301,501,301,301,501,00,,,,,,,,Jack Doughty,3,18:30 | Chelmsford (AW) | Parole Officer,19:30 | Chelmsford (AW) | Hot Frank,21:00 | Chelmsford (AW) | Live Each Day,,,,,,,,,Hilal Kobeissi,2,18:30 | Chelmsford (AW) | Marwaan,21:00 | Chelmsford (AW) | Bomba Del Mundo,,,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/2/2/6/213622.svg,10,5,Lion Of Mali,2,Kyle Strydom,James Fanshawe,9,133,12,8,7,8,8,8,7.5,8,,,,,,,,,Marco Ghiani,5,18:30 | Chelmsford (AW) | Yea Boi,19:00 | Chelmsford (AW) | Galileo Island,20:00 | Chelmsford (AW) | Rajlakshmi,20:30 | Chelmsford (AW) | Poetic Jack,21:00 | Chelmsford (AW) | Princess Amber,,,,,,,Andrew Balding,9,18:30 | Chelmsford (AW) | Maskatto,14:00 | Lingfield (AW) | Merci Monsieur,16:20 | Lingfield (AW) | Best Adventure,17:45 | Newcastle (AW) | Hatysa,18:15 | Newcastle (AW) | Peaky Blinder,19:15 | Newcastle (AW) | King's Lynn,20:45 | Newcastle (AW) | Brighton Boy,16:45 | York | Stellar Sunrise,17:20 | York | Dance In The Storm,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/0/5/0/360050.svg,10,6,Marwaan,2,Faleh Bughenaim,Hilal Kobeissi,8,133,23,15,15,13,15,13,13,15,75,,,,,,,,William Carson,2,19:00 | Chelmsford (AW) | Crown The Future,19:30 | Chelmsford (AW) | My Mate Beattie,,,,,,,,,,Clare Hobson,3,18:30 | Chelmsford (AW) | Yea Boi,19:30 | Chelmsford (AW) | Hot Frank,20:30 | Chelmsford (AW) | Confederation,,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/2/4/2/230242.svg,10,NR,Maskatto,2,NON-RUNNER,Andrew Balding,7,133,N/A,,,,,,,,55,,,,,,,,Alistair Rawlinson,2,19:00 | Chelmsford (AW) | Mayflower Billy,19:30 | Chelmsford (AW) | Encircle,,,,,,,,,,Jack Morland,1,19:00 | Chelmsford (AW) | Crown The Future,,,,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/b/9/8/290789b.svg,10,8,Parole Officer,2,Jack Doughty,S Woods,1,133,3.5,2.38,2.25,2.38,2.25,2.38,2.38,2.25,622,,,,,,,,Darragh Keenan,3,19:00 | Chelmsford (AW) | Reliable Ricki,19:30 | Chelmsford (AW) | Dance Recital,20:30 | Chelmsford (AW) | Wind Of War,,,,,,,,,Marco Botti,3,19:00 | Chelmsford (AW) | Galileo Island,19:15 | Newcastle (AW) | Al Shabab Storm,20:15 | Newcastle (AW) | Hyperchromatic,,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/5/4/8/360845.svg,10,9,Yea Boi,2,Marco Ghiani,Clare Hobson,4,133,201,501,501,401,501,501,401,501,0,,,,,,,,Taylor Fisher,1,19:00 | Chelmsford (AW) | Telfy Boy,,,,,,,,,,,Jessica Macey,3,19:00 | Chelmsford (AW) | Mayflower Billy,20:30 | Chelmsford (AW) | Wrath Of Hector,19:45 | Newcastle (AW) | Jenever,,,,,,,,,
,Chelmsford (AW),18:30,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div I),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/9/0/2/360209.svg,10,10,Bergamo Gold,2,Joe Fanning,Charlie Johnston,2,128,7,5.5,5.5,5.5,5.5,5.5,5,5.5,,,,,,,,,Tyler Heard,1,19:00 | Chelmsford (AW) | Belle Force,,,,,,,,,,,James Tate,2,19:00 | Chelmsford (AW) | Palace Of Gold,20:45 | Newcastle (AW) | Storm Free,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/3/8/0/343083.svg,10,1,Alkumatic Sam,2,Stevie Donohoe,Ivan Furtado,9,133,2.25,3.5,3.25,3.5,3.5,3.5,3.5,3.5,2,,,,,,,,James Sullivan,2,19:30 | Chelmsford (AW) | Brother Dave,20:00 | Chelmsford (AW) | Fallen Soldier,,,,,,,,,,Michael Keady,3,19:00 | Chelmsford (AW) | Telfy Boy,19:30 | Chelmsford (AW) | Dance Recital,16:55 | Lingfield (AW) | Sarabi,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/8/9/0/276098.svg,10,2,Crown The Future,2,William Carson,Jack Morland,6,133,26,34,41,34,34,34,34,34,,,,,,,,,Georgia Dobie,2,19:30 | Chelmsford (AW) | Beauen Arrows,20:30 | Chelmsford (AW) | Dreamcrafter,,,,,,,,,,David Simcock,1,19:00 | Chelmsford (AW) | Lapidarist,,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/3/4/2/303243.svg,10,3,Galileo Island,2,Marco Ghiani,Marco Botti,10,133,5,2.88,2.88,2.88,2.88,2.88,2.88,2.88,8332,,,,,,,,William Cox,1,19:30 | Chelmsford (AW) | Alyara,,,,,,,,,,,John Butler,2,19:30 | Chelmsford (AW) | Encircle,18:45 | Newcastle (AW) | Jack Sparowe,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/5/2/8/343825.svg,10,4,Mayflower Billy,2,Alistair Rawlinson,Jessica Macey,4,133,29,81,151,81,67,81,81,67,,,,,,,,,Alexandra Egan,2,20:00 | Chelmsford (AW) | South Kensington,20:30 | Chelmsford (AW) | Invincible Navy,,,,,,,,,,Ruth Carr,1,19:30 | Chelmsford (AW) | Brother Dave,,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/g/9/9/145099g.svg,10,5,Palace Of Gold,2,Kieran O'Neill,James Tate,7,133,9,6,6,6,6,6,6,6,8,,,,,,,,Benoit De La Sayette,1,20:00 | Chelmsford (AW) | Polar Rebel,,,,,,,,,,,Michael Attwater,3,19:30 | Chelmsford (AW) | Beauen Arrows,15:10 | Lingfield (AW) | Twirler,16:55 | Lingfield (AW) | Flicka's Girl,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/9/0/2/360209.svg,10,6,Parisian Scholar,2,Joe Fanning,Charlie Johnston,8,133,23,34,41,34,29,34,34,29,77,,,,,,,,Christian Howarth,1,20:00 | Chelmsford (AW) | Rokuni,,,,,,,,,,,Joe Ponting,2,19:30 | Chelmsford (AW) | Alyara,14:10 | Newton Abbot | Needtoknow,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/b/4/8/347584b.svg,10,7,Reliable Ricki,2,Darragh Keenan,George Scott,2,133,8,6,6,6,6,6,6,6,3,,,,,,,,Alicia Perkins,1,20:00 | Chelmsford (AW) | Shades Of May,,,,,,,,,,,Dean Ivory,1,20:00 | Chelmsford (AW) | Adace,,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/2/7/2/316272.svg,10,8,Telfy Boy,2,Taylor Fisher(3),Michael Keady,3,133,34,41,41,41,34,41,41,34,4,,,,,,,,Sam Feilden,1,20:30 | Chelmsford (AW) | Pinjarra,,,,,,,,,,,Martin Dunne,2,20:00 | Chelmsford (AW) | South Kensington,16:55 | Lingfield (AW) | Ancient State,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/d/4/9/239594d.svg,10,9,Belle Force,2,Tyler Heard,Mark Usher,5,128,51,126,151,101,126,101,101,126,,,,,,,,,Taryn Langley,2,20:30 | Chelmsford (AW) | Wrath Of Hector,21:00 | Chelmsford (AW) | Bomba Del Mundo,,,,,,,,,,Keiran Burke,2,20:00 | Chelmsford (AW) | Vitalline,17:00 | Newton Abbot | Danzini,,,,,,,,,,
,Chelmsford (AW),19:00,Paddy Power EBF Restricted Maiden Stakes (Band D) (EBF Restricted Race Qualifier) (GBB) (Div II),Class 5,7,"£4,187",Standard To Slow,AW,https://www.rp-assets.com/svg/4/0/9/319904.svg,10,10,Lapidarist,2,Jason Watson,David Simcock,1,128,4.5,9,9,8.5,9,9,8,9,4,,,,,,,,Aidan Keeley,1,21:00 | Chelmsford (AW) | Blast The Dream,,,,,,,,,,,Dr Richard Newland & Jamie Insole,6,20:00 | Chelmsford (AW) | Rajlakshmi,21:00 | Chelmsford (AW) | Princess Amber,15:10 | Lingfield (AW) | Graduated,14:45 | Newton Abbot | Hill Station,17:35 | Newton Abbot | Scarlet O'Tara,16:45 | York | Special Dividend,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/5/3/4/324435.svg,9,1,Aspire To Glory,4,Kieran O'Neill,Alice Haynes,8,135,4,3,3,3,3,3,3,3,121430,,,,,,,,Callum Hutchinson,1,21:00 | Chelmsford (AW) | Blue Train,,,,,,,,,,,John & Sean Quinn,3,20:00 | Chelmsford (AW) | Fallen Soldier,20:30 | Chelmsford (AW) | Pinjarra,20:45 | Newcastle (AW) | Eye Of Dubai,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/1/7/2/219271.svg,9,2,Encircle,4,Alistair Rawlinson,John Butler,4,133,12,19,19,17,15,19,17,15,-76780,,,,,,,,Silvestre De Sousa,5,14:00 | Lingfield (AW) | Al Shabab Spirit,15:10 | Lingfield (AW) | The Thames Lady,15:45 | Lingfield (AW) | Sydney Seabreeze,16:20 | Lingfield (AW) | Fox Avatar,16:55 | Lingfield (AW) | Sugar Kane,,,,,,,Charlie Clover,1,20:00 | Chelmsford (AW) | Polar Rebel,,,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/0/8/357806.svg,9,3,Hot Frank,3,Jack Doughty,Clare Hobson,7,130,6.5,8,8,8,8,8,8,8,7-8787,,,,,,,,Rob Hornby,5,14:00 | Lingfield (AW) | Merci Monsieur,14:35 | Lingfield (AW) | Lady Aiyana,15:10 | Lingfield (AW) | Skellig Isle,15:45 | Lingfield (AW) | Velvet Vulcan,16:20 | Lingfield (AW) | Best Adventure,,,,,,,Christine Dunnett,1,20:00 | Chelmsford (AW) | Rokuni,,,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/5/5/341556.svg,9,4,My Mate Beattie,3,William Carson,Ed Dunlop,5,130,12,15,15,15,15,15,15,15,704985,,,,,,,,Charles Bishop,4,14:00 | Lingfield (AW) | Sayedaati Saadati,15:45 | Lingfield (AW) | Smith,16:20 | Lingfield (AW) | Buxted Too,16:55 | Lingfield (AW) | Ancient State,,,,,,,,Ed de Giles,1,20:30 | Chelmsford (AW) | Autumn Festival,,,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/2/7/2/316272.svg,9,5,Dance Recital,3,Darragh Keenan,Michael Keady,9,128,15,17,19,17,15,17,17,15,293060,,,,,,,,Hector Crouch,6,14:00 | Lingfield (AW) | Calchas,14:35 | Lingfield (AW) | Ribenska,15:10 | Lingfield (AW) | So Sassy,15:45 | Lingfield (AW) | Grey Owl,16:20 | Lingfield (AW) | Bintabuha,16:55 | Lingfield (AW) | Sarabi,,,,,,James Owen,3,20:30 | Chelmsford (AW) | Invincible Navy,15:45 | Lingfield (AW) | Girl Of Gold,17:45 | Newcastle (AW) | Chillhi,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/5/2/4/217425.svg,9,6,Arlecchino's Rex,3,Jason Watson,Mark Usher,1,128,3.75,3.25,2.88,3.25,3.25,3.25,3,3.25,657535,,,,,,,,Dylan Hogan,3,14:00 | Lingfield (AW) | Faraway Tree,14:35 | Lingfield (AW) | Lost In Wonder,15:45 | Lingfield (AW) | Certain Style,,,,,,,,,Robert Cowell,3,20:30 | Chelmsford (AW) | Poetic Jack,19:45 | Newcastle (AW) | Above,20:45 | Newcastle (AW) | The X O,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/7/5/220576.svg,9,7,Brother Dave,5,James Sullivan,Ruth Carr,6,128,4,8,8,8,8,8,8,8,777003,,,,,,,,J F Egan,2,14:00 | Lingfield (AW) | Whinbarrow,15:45 | Lingfield (AW) | Fram Castle,,,,,,,,,,Craig Benton,1,20:30 | Chelmsford (AW) | Dreamcrafter,,,,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/5/7/82750.svg,9,8,Beauen Arrows,6,Georgia Dobie,Michael Attwater,2,127,23,23,23,23,23,23,23,23,2280-0,,,,,,,,Rhys Clutterbuck,3,14:00 | Lingfield (AW) | One Star,14:35 | Lingfield (AW) | Scammer,15:45 | Lingfield (AW) | Leonidass,,,,,,,,,Mike Murphy,4,20:30 | Chelmsford (AW) | Wind Of War,15:45 | Lingfield (AW) | Velvet Vulcan,17:45 | Newcastle (AW) | Further Measure,19:45 | Newcastle (AW) | Jesse Luc,,,,,,,,
,Chelmsford (AW),19:30,Paddy Power Handicap (Div I),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/1/6/4/352461.svg,9,9,Alyara,7,William Cox,Joe Ponting,3,126,26,26,29,26,26,26,26,26,308797,,,,,,,,Paddy Bradley,2,14:35 | Lingfield (AW) | Edward Sexton,15:10 | Lingfield (AW) | Twirler,,,,,,,,,,Roger Varian,4,21:00 | Chelmsford (AW) | Blast The Dream,16:20 | Lingfield (AW) | Fox Avatar,16:10 | York | Little Dorrit,16:45 | York | Peel Park,,,,,,,,
