No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
Newbury,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/8/4/9/215948.svg,13,4,Scorching,3,Jose Lezcano,John Charalambous,4,126,N/A,,,,,,,,211-23,Sofia Vives,1,22:34 | Woodbine | Mythical Man,,,,,,,,,
7,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/9/8/4/199489.svg,13,5,Mythical Man,3,Sofia Vives,Danny Gargan,5,126,N/A,,,,,,,,611-7,Leo Salles,1,22:34 | Woodbine | Watsonville Red,,,,,,,,,
Newmarket (July),Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/b/3/5/176353b.svg,13,6,Faber,3,Pietro Moran,Kevin Attard,6,126,N/A,,,,,,,,3-5224,Ryan Munger,1,22:34 | Woodbine | Sedburys Ghost,,,,,,,,,
6,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/5/5/8/89855.svg,13,7,Runaway Again,3,Javier Castellano,Sid C Attard,7,126,N/A,,,,,,,,1,Antonio Orani,1,12:23 | Deauville | Woodchuck,,,,,,,,,
Perth,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/b/7/9/346497b.svg,13,8,Dewolf,3,Flavien Prat,Kevin Attard,8,126,N/A,,,,,,,,222-36,Christophe Soumillon,3,12:23 | Deauville | Goliath,12:58 | Deauville | Medusa Merger,14:50 | Deauville | Rashabar,,,,,,,
7,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/0/2/5/327520.svg,13,9,Watsonville Red,3,Leo Salles,Michael P De Paulo,9,126,N/A,,,,,,,,6-7174,Alexis Pouchin,3,12:23 | Deauville | Calif,12:58 | Deauville | Better Together,14:15 | Deauville | Hortensia Basc,,,,,,,
Ripon,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/7/9/6/183697.svg,13,10,No Time,3,John R Velazquez,Mark Casse,10,121,N/A,,,,,,,,8-5141,James Doyle,2,12:23 | Deauville | First Look,12:58 | Deauville | Bermuda Longtail,,,,,,,,
7,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/b/3/8/352883b.svg,13,11,Tom's Magic,3,Rafael Manuel Hernandez,Michael Stidham,11,126,N/A,,,,,,,,21-191,Christophe-Patrice Lemaire,2,12:58 | Deauville | Simmering,14:50 | Deauville | Alohi Alii,,,,,,,,
Curragh,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/6/6/1/346166.svg,13,12,Sedburys Ghost,3,Ryan Munger,Barbara J Minshall,12,126,N/A,,,,,,,,31-141,Kieran Shoemark,1,12:58 | Deauville | Troia,,,,,,,,,
8,Woodbine,22:34,King's Plate Stakes (Black Type Conditions) (3yo) (All-Weather Track) (Tapeta),,10,"£333,333",Fast,Dirt,https://www.rp-assets.com/svg/4/0/9/350904.svg,13,13,Ashley's Archer,3,Sahin Civaci,Mark Casse,13,126,N/A,,,,,,,,d3-262,Mickael Barzalona,3,12:58 | Deauville | Relaxx,14:15 | Deauville | Omicrone,14:50 | Deauville | Batal Youmzain,,,,,,,
Tramore,Deauville,12:23,Prix Gontaut-Biron Hong Kong Jockey Club (Group 3) (4yo+) (Round Course) (Turf),Class 1,10,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/9/9/2/330299.svg,4,1,Woodchuck,5,Antonio Orani,N Bellanger,3,128,N/A,,,,,,,,-72123,Maxime Guyon,2,12:58 | Deauville | Polyvega,14:15 | Deauville | Ten Horns,,,,,,,,
7,Deauville,12:23,Prix Gontaut-Biron Hong Kong Jockey Club (Group 3) (4yo+) (Round Course) (Turf),Class 1,10,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/4/7/6/350674.svg,4,2,Goliath,5,Christophe Soumillon,F-H Graffard,1,128,N/A,,,,,,,,16-915,Cristian Demuro,2,14:15 | Deauville | National Service,14:50 | Deauville | Cualificar,,,,,,,,
Saratoga,Deauville,12:23,Prix Gontaut-Biron Hong Kong Jockey Club (Group 3) (4yo+) (Round Course) (Turf),Class 1,10,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/b/1/6/260861b.svg,4,3,Calif,6,Alexis Pouchin,C & Y Lerner,4,126,N/A,,,,,,,,6-2938,Marvin Grandin,1,14:15 | Deauville | Game Run,,,,,,,,,
1,Deauville,12:23,Prix Gontaut-Biron Hong Kong Jockey Club (Group 3) (4yo+) (Round Course) (Turf),Class 1,10,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/8/8/0/325088.svg,4,4,First Look,4,James Doyle,A Fabre,2,126,N/A,,,,,,,,66-231,Anthony Crastus,1,14:15 | Deauville | Un Instant,,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/g/1/7/301671g.svg,7,1,Better Together,3,Alexis Pouchin,A Fabre,7,128,N/A,,,,,,,,11-156,Hugo Boutin,1,14:15 | Deauville | Ciao Pa',,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/6/6/3/217366.svg,7,2,Simmering,3,Christophe-Patrice Lemaire,Ollie Sangster,3,125,N/A,,,,,,,,4-7300,Clement Lecoeuvre,1,14:15 | Deauville | Major Oak,,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/c/9/0/291809c.svg,7,3,Bermuda Longtail,3,James Doyle,Andrew Balding,2,125,N/A,,,,,,,,1-2279,Aurelien Lemaitre,1,14:15 | Deauville | Ozan,,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/1/7/9/167971.svg,7,4,Troia,3,Kieran Shoemark,Ed Walker,6,125,N/A,,,,,,,,14-131,Antoine Hamelin,1,14:15 | Deauville | Ivory Spring,,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/6/0/5/182506.svg,7,5,Medusa Merger,3,Christophe Soumillon,M Delcher Sanchez,1,125,N/A,,,,,,,,-37121,Mme Marie Velon,1,14:15 | Deauville | Tertius,,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/4/7/8/344874.svg,7,6,Relaxx,3,Mickael Barzalona,C & Y Lerner,5,125,N/A,,,,,,,,-73413,Augustin Madamet,1,14:15 | Deauville | Chiricco,,,,,,,,,
,Deauville,12:58,Morocco Cup - Prix de Lieurey (Group 3) (3yo Fillies) (Round Course) (Turf),Class 1,8,"£30,248",Very Soft,Turf,https://www.rp-assets.com/svg/4/3/9/59934.svg,7,7,Polyvega,3,Maxime Guyon,C Ferland,4,125,N/A,,,,,,,,-13333,Tony Piccone,1,14:15 | Deauville | Forza Capitano,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/4/8/9/333984.svg,18,1,Ten Horns,4,Maxime Guyon,P Cottier,14,137,N/A,,,,,,,,225155,Rosario Mangione,1,14:15 | Deauville | Forchester,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/0/8/6/215680.svg,18,2,National Service,8,Cristian Demuro,J Reynier,13,134,N/A,,,,,,,,032518,Eddy Hardouin,1,14:15 | Deauville | Impitoyable,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/6/9/0/322096.svg,18,3,Game Run,6,Marvin Grandin,Elias Mikhalides,2,134,N/A,,,,,,,,8-6210,Fabrice Veron,1,14:15 | Deauville | Baileys Bachelor,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/2/9/9/328992.svg,18,4,Un Instant,4,Anthony Crastus,N Perret,12,131,N/A,,,,,,,,303487,Malone Favriaux,1,14:15 | Deauville | Simply Lovely,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/0/9/2/230290.svg,18,5,Ciao Pa',5,Hugo Boutin,C Boutin,18,129,N/A,,,,,,,,126030,Ronan Thomas,1,14:15 | Deauville | White Platin,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/1/0/0/112001.svg,18,6,Major Oak,5,Clement Lecoeuvre,Marian Falk Weissmeier,11,129,N/A,,,,,,,,660641,Jean-Bernard Eyquem,1,14:50 | Deauville | Dumonet,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/9/5/8/45859.svg,18,7,Ozan,7,Aurelien Lemaitre,G Doleuze,10,129,N/A,,,,,,,,450001,Adam Wedge,1,17:40 | Bath | Privilege,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/0/9/6/82690.svg,18,8,Omicrone,5,Mickael Barzalona,P Groualle,5,128,N/A,,,,,,,,797251,Pat Cosgrave,3,17:40 | Bath | Trojan Truth,18:15 | Bath | Fighting Queen,18:46 | Bath | Calafiori,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/0/3/0/44030.svg,18,9,Ivory Spring,6,Antoine Hamelin,Elias Mikhalides,4,125,N/A,,,,,,,,112740,Tom Queally,2,17:40 | Bath | Bohemian Breeze,18:46 | Bath | George Wickham,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/0/5/1/94150.svg,18,10,Tertius,9,Mme Marie Velon,M Nigge,7,121,N/A,,,,,,,,322-12,William Carson,5,17:40 | Bath | Byzantine Empire,18:15 | Bath | Judge Frank,18:46 | Bath | Viennetta,19:16 | Bath | Connie's Rose,20:16 | Bath | Cindy Lou Who,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/9/5/9/220959.svg,18,11,Chiricco,4,Augustin Madamet,M Brasme,16,120,N/A,,,,,,,,115217,Callum Hutchinson,1,17:40 | Bath | Man Of The Sea,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/1/4/5/235541.svg,18,12,Forza Capitano,10,Tony Piccone,H-A Pantall,15,120,N/A,,,,,,,,080530,Lewis Edmunds,3,17:40 | Bath | Sneaky Blinder,18:15 | Bath | Princess Mia,19:16 | Bath | Safari Dream,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/4/1/4/121414.svg,18,13,Hortensia Basc,5,Alexis Pouchin,A Junk,3,118,N/A,,,,,,,,115012,Nicola Currie,1,17:40 | Bath | Endofastorm,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/3/4/0/295043.svg,18,14,Forchester,6,Rosario Mangione,Edouard Monfort,9,117,N/A,,,,,,,,743429,Taylor Fisher,2,18:15 | Bath | Sant Alessio,18:46 | Bath | Zipwire,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/5/2/9/260925.svg,18,15,Impitoyable,6,Eddy Hardouin,Sofie Lanslots,8,116,N/A,,,,,,,,819781,Alfie Redman,1,18:15 | Bath | Francisco,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/8/7/2/224278.svg,18,16,Baileys Bachelor,4,Fabrice Veron,J-V Toux,6,115,N/A,,,,,,,,214411,George Bass,1,18:15 | Bath | My Ambition,,,,,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/4/7/6/295674.svg,18,17,Simply Lovely,7,Malone Favriaux,J-M Beguigne,17,115,N/A,,,,,,,,532112,Trevor Whelan,5,18:15 | Bath | Timeless Spirit,18:46 | Bath | Sergie's Secret,19:16 | Bath | Moe's Legacy,19:46 | Bath | Secret Handsheikh,20:16 | Bath | Toolatetonegotiate,,,,,
,Deauville,14:15,Hong Kong Jockey Club - Grand Handicap des Sprinters (3yo+) (Straight Course) (Turf),,6,"£29,752",Very Soft,Turf,https://www.rp-assets.com/svg/8/7/5/82578.svg,18,18,White Platin,7,Ronan Thomas,Mme C Barande-Barbe,1,115,N/A,,,,,,,,822001,Rob Hornby,4,18:15 | Bath | Star Of Atlantis,18:46 | Bath | Justcallmesergio,19:16 | Bath | Sundiata Keita,19:46 | Bath | Vaunted,,,,,,
,Deauville,14:50,Prix Guillaume d'Ornano (Group 2) (3yo) (Round Course) (Turf),Class 1,10,"£86,207",Very Soft,Turf,https://www.rp-assets.com/svg/1/6/0/354061.svg,5,1,Batal Youmzain,3,Mickael Barzalona,A Schutz,4,128,N/A,,,,,,,,463511,J F Egan,1,18:15 | Bath | Oasis Sunrise,,,,,,,,,
,Deauville,14:50,Prix Guillaume d'Ornano (Group 2) (3yo) (Round Course) (Turf),Class 1,10,"£86,207",Very Soft,Turf,https://www.rp-assets.com/svg/5/7/1/95175.svg,5,2,Cualificar,3,Cristian Demuro,A Fabre,2,128,N/A,,,,,,,,4-1112,John Fahy,1,18:46 | Bath | Summer Sparkle,,,,,,,,,
,Deauville,14:50,Prix Guillaume d'Ornano (Group 2) (3yo) (Round Course) (Turf),Class 1,10,"£86,207",Very Soft,Turf,https://www.rp-assets.com/svg/1/1/2/343211.svg,5,3,Rashabar,3,Christophe Soumillon,Brian Meehan,3,128,N/A,,,,,,,,2-2442,William Carver,1,19:16 | Bath | Em Four,,,,,,,,,
,Deauville,14:50,Prix Guillaume d'Ornano (Group 2) (3yo) (Round Course) (Turf),Class 1,10,"£86,207",Very Soft,Turf,https://www.rp-assets.com/svg/0/7/6/358670.svg,5,4,Dumonet,3,Jean-Bernard Eyquem,J-C Rouget,5,128,N/A,,,,,,,,1-5114,Isobelle Chalmers,2,19:46 | Bath | Little Miss Magic,20:16 | Bath | Hardlass,,,,,,,,
,Deauville,14:50,Prix Guillaume d'Ornano (Group 2) (3yo) (Round Course) (Turf),Class 1,10,"£86,207",Very Soft,Turf,https://www.rp-assets.com/svg/0/8/7/260780.svg,5,5,Alohi Alii,3,Christophe-Patrice Lemaire,Hiroyasu Tanaka,1,128,N/A,,,,,,,,1-238,Joey Haynes,2,19:46 | Bath | Banana,20:16 | Bath | Reporter,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/8/0/0/38008.svg,7,1,Privilege,7,Adam Wedge,John & Rhys Flint,3,135,10,10,10,10,10,10,10,10,10540/,Georgia Dobie,1,19:46 | Bath | Sisters In The Sky,,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/1/3/5/245531.svg,7,2,Trojan Truth,6,Pat Cosgrave,Ed de Giles,2,134,1.63,2.75,2.75,2.75,2.75,2.75,2.75,2.75,-44111,Taryn Langley,1,20:16 | Bath | Solar Edge,,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/8/9/2/352298.svg,7,3,Bohemian Breeze,5,Tom Queally,Gary & Josh Moore,1,133,2.5,1.75,1.63,1.75,1.75,1.63,1.63,1.75,-64313,Faye McManoman,1,20:16 | Bath | Azuinthejungle,,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/1/6/7/345761.svg,7,4,Byzantine Empire,8,William Carson,John & Rhys Flint,4,127,14,16,16,16,16,16,16,16,28/88-,Archie Young,2,13:57 | Doncaster | Liberty Bird,15:07 | Doncaster | Lumenbourg,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/d/6/1/48016d.svg,7,5,Man Of The Sea,9,Callum Hutchinson,Neil Mulholland,7,125,4,6,6,6,6,6,6,6,5141-1,Ashley Lewis,1,13:57 | Doncaster | Pay Attention,,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/5/0/2/241205.svg,7,6,Sneaky Blinder,4,Lewis Edmunds,Robert Stephens,5,121,10,6,6,5.5,6,6,5.5,6,746033,Jack Doughty,2,13:57 | Doncaster | Echo Of Glory,16:50 | Doncaster | Roman Fortress,,,,,,,,
,Bath,17:40,BetWright Bet The Wright Way Handicap (Bath Summer Stayers' Series Qualifier),Class 5,13,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/0/2/7/111720.svg,7,7,Endofastorm,6,Nicola Currie,Joe Ponting,6,120,16,16,14,16,16,14,16,16,-36478,Jake Dickson,1,13:57 | Doncaster | Sweet Kiss,,,,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/5/8/4/320485.svg,9,1,Sant Alessio,4,Taylor Fisher(3),Joe Tickle,1,140,11,6.5,6,6.5,6,6,6,6,542450,Kaiya Fraser,2,13:57 | Doncaster | Coverbridge,17:25 | Doncaster | Ajdayet,,,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/9/3/6/14639.svg,9,2,Francisco,4,Alfie Redman(7),Patrick Chamings,8,139,9,11,10,11,10,10,10,10,716320,George Wood,3,14:32 | Doncaster | Akho Mezzna,15:07 | Doncaster | Mister Mojito,16:50 | Doncaster | Potomac River,,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/9/3/6/352639.svg,9,3,Princess Mia,3,Lewis Edmunds,Charlie Clover,7,136,3.33,3,,,,,3,,5-331,Silvestre De Sousa,4,14:32 | Doncaster | Amirlan,15:07 | Doncaster | Age Of Baroque,15:40 | Doncaster | Wadacre Maestro,17:25 | Doncaster | Giselles Defence,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/4/9/8/116894.svg,9,4,Judge Frank,4,William Carson,John & Rhys Flint,9,135,22,10,10,10,10,10,10,10,0-4308,Jack Mitchell,4,14:32 | Doncaster | Avicenna,15:07 | Doncaster | Thapa Vc,16:50 | Doncaster | The Northern Lord,17:25 | Doncaster | Absolute Star,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/4/3/8/329834.svg,9,5,My Ambition,6,George Bass,Denis Coakley,6,134,3,3,3,3,3,3,3,3,-42858,P J McDonald,5,14:32 | Doncaster | Dark Sovereign,15:07 | Doncaster | King David,16:15 | Doncaster | Topwarrior,16:50 | Doncaster | Empire Power,17:25 | Doncaster | Project Geofin,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/9/8/0/351089.svg,9,6,Timeless Spirit,3,Trevor Whelan,Paul Attwater,5,133,5,4,4,4,4,4,3.5,4,5-5672,Pierre-Louis Jamin,1,14:32 | Doncaster | New Kingman,,,,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/8/8/2/309288.svg,9,7,Fighting Queen,4,Pat Cosgrave,Joe Ponting,4,133,12,8.5,8,8.5,8,8,8,8,125775,Connor Beasley,5,14:32 | Doncaster | Thomas Tallis,15:07 | Doncaster | Commander Of Life,15:40 | Doncaster | Lightning Galaxy,16:50 | Doncaster | Kath's Tipple,17:25 | Doncaster | Pol Roger,,,,,
