No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,4,Upepo (IRE),5,1,3.25,2,Myla Coppins,Tony Carroll,130,0,In touch with leaders - smooth headway to lead over 1f out - shaken up and went clear inside final furlong - easily(op 3/1 tchd 15/8),02:38.1,https://www.rp-assets.com/svg/4/3/4/56434.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,8,Queen Sansa (IRE),3,2,21,1,Harry Vigors,Stuart Williams,114,3,Prominent - led 2f out - headed over 1f out - outpaced inside final furlong - no match for winner(op 16/1),02:38.6,https://www.rp-assets.com/svg/3/8/0/298083.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,2,Voix De Bocelli (GB),5,3,6.5,7,Donagh Murphy,Henrietta C Knight,135,3.5,Pulled hard - raced wide - towards rear - in touch with leaders 5f out - kept on from over 1f out - went third inside final 110yds - did well in the circumstances(op 9/1),02:39.2,https://www.rp-assets.com/svg/8/1/4/341418.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,7,Come To Pass (IRE),6,4,13,4,Lillie Dingle,Tony Carroll,119,2,Led - increased tempo 3f out - headed 2f out - weakened quickly inside final furlong(op 11/1 tchd 14/1),02:39.6,https://www.rp-assets.com/svg/e/4/3/56434e.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,5,High Favour (IRE),3,5,26,6,Isobelle Chalmers,Camilla Poulton,127,0.3,Midfield - outpaced 2f out - rallied and kept on inside final furlong - no telling impression(op 33/1 and tchd 40/1),02:39.6,https://www.rp-assets.com/svg/4/2/9/285924.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,1,Extrication (GB),6,6,4,8,Alfie Redman,Richard J Bandey,135,0.5,Held up in rear - some headway but still plenty to do 2f out - hung left and no impression inside final furlong(op 7/2),02:39.7,https://www.rp-assets.com/svg/0/0/6/365600.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,6,Foinix (GB),5,7,13,3,Joe Bradnam,Jim & Suzi Best,129,0.5,Steadied start - held up in rear - plenty to do 2f out - kept on inside final furlong - no telling impression(op 11/1),02:39.8,https://www.rp-assets.com/svg/9/9/5/365599.svg
,Lingfield (AW),2025-12-17,11:05,"Midnite A Next Generation Betting App ""Hands And Heels"" Apprentice Handicap (Racing Excellence)",Class 6,12f,Standard,AW,3,Seventy (GB),3,8,4.5,5,Phoebe Edwards,Ross Burdon,130,2.75,Midfield - dropped to rear over 2f out - weakened inside final furlong(op 2/1 tchd 18/5),02:40.2,https://www.rp-assets.com/svg/7/9/5/331597.svg
,Lingfield (AW),2025-12-17,11:35,Midnite Aint Your Grandads Bookie Handicap,Class 4,6f,Standard,AW,4,Intervention (GB),8,1,4.5,1,Luke Morris,Michael Appleby,132,0,Prominent - pushed along 2f out - ridden to lead inside final furlong - ran on well(op 5/1 tchd 10/3),01:10.3,https://www.rp-assets.com/svg/3/5/5/311553.svg
,Lingfield (AW),2025-12-17,11:35,Midnite Aint Your Grandads Bookie Handicap,Class 4,6f,Standard,AW,3,Valley Ofthe Kings (SAF),4,2,4,2,Kyle Strydom,Dylan Cunha,133,0.75,Pushed along soon after start - in touch with leaders - raced wide home turn - outpaced over 1f out - rallied and ran on final 110yds - not pace to challenge(op 5/2),01:10.4,https://www.rp-assets.com/svg/b/7/4/187247b.svg
,Lingfield (AW),2025-12-17,11:35,Midnite Aint Your Grandads Bookie Handicap,Class 4,6f,Standard,AW,2,Tiger Crusade (FR),8,3,8.5,6,George Wood,David Simcock,134,0.5,Held up in rear - ran on inside final furlong - no extra towards finish(op 9/1 and tchd 12/1),01:10.5,https://www.rp-assets.com/svg/5/0/3/301305.svg
,Lingfield (AW),2025-12-17,11:35,Midnite Aint Your Grandads Bookie Handicap,Class 4,6f,Standard,AW,5,Counsel (GB),7,4,4.5,5,Darragh Keenan,Michael Appleby,131,1,Prominent - pressed leader over 2f out - weakened final 110yds(op 4/1),01:10.6,https://www.rp-assets.com/svg/1/0/6/352601.svg
,Lingfield (AW),2025-12-17,11:35,Midnite Aint Your Grandads Bookie Handicap,Class 4,6f,Standard,AW,6,Mc Loven (GB),4,5,9.5,3,Tyler Heard,Simon Dow,121,1.25,Led - headed inside final furlong - weakened quickly final 110yds(op 13/2),01:10.8,https://www.rp-assets.com/svg/5/0/6/216605.svg
,Lingfield (AW),2025-12-17,11:35,Midnite Aint Your Grandads Bookie Handicap,Class 4,6f,Standard,AW,1,Society Man (FR),5,6,4.6,4,Callum Shepherd,Charlie Johnston,137,2.25,Held up in rear - brief headway against far rail over 1f out - weakened quickly final 110yds - eased towards finish(op 10/3 tchd 3/1 and tchd 4/1),01:11.2,https://www.rp-assets.com/svg/9/1/2/218219.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,5,Blue Nguru (GB),2,1,5.5,1,Luke Morris,Archie Watson,128,0,Prominent - pushed along 2f out - outpaced home turn - ridden over 1f out - ran on well final 110yds - led towards finish - kept on(op 11/4),00:59.5,https://www.rp-assets.com/svg/7/2/2/201227.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,8,Pilgrim's Progress (GB),2,2,7.5,6,Alec Voikhansky,Richard Hannon,128,0.3,In touch with leaders - headway home turn - ran on inside final furlong - no extra towards finish(op 10/1),00:59.6,https://www.rp-assets.com/svg/7/3/7/165737.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,1,Chhota Saab (GB),2,3,2.62,4,Kieran O'Neill,S Woods,133,1.25,Took keen hold - led - went clear home turn - much reduced lead final 110yds - headed and weakened towards finish - just held third(op 2/1 tchd 6/4),00:59.8,https://www.rp-assets.com/svg/1/2/4/42421.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,2,Evenepoel (IRE),2,4,15,7,Laura Coughlan,Archie Watson,130,0.3,Slowly away - in rear - outpaced and plenty to do 2f out - ran on inside final furlong - not reach leaders(tchd 12/1),00:59.8,https://www.rp-assets.com/svg/3/1/1/328113.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,6,Cryingintherain (GB),2,5,3,8,Callum Shepherd,Ollie Sangster,128,0.5,Raced wide - carried right and raced extremely wide on turn soon after start - in touch with leaders - hung right inside final furlong - kept on final 110yds - did well in the circumstances(tchd 15/8 and tchd 9/4),00:59.9,https://www.rp-assets.com/svg/b/7/6/329967b.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,3,Hardstyle (IRE),2,6,21,3,Pat Cosgrave,George Boughey,133,3,Slowly away - in rear - hung right and raced extremely wide home turn - ran on inside final furlong - never on terms(op 22/1 tchd 18/1),01:00.4,https://www.rp-assets.com/svg/2/3/8/329832.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,4,Lieutenant Sir (GB),2,7,81,5,William Cox,Archie Watson,133,0.2,Raced wide and hampered rival early - in touch with leaders - bit short of room and lost position home turn - weakened gradually final 110yds(op 66/1 tchd 50/1),01:00.5,https://www.rp-assets.com/svg/5/3/8/310835.svg
,Lingfield (AW),2025-12-17,12:05,Always Gamble Responsibly At BetMGM Novice Stakes (GBB Race),Class 5,5f,Standard,AW,7,Dawn Melody (GB),2,8,151,2,Rhys Clutterbuck,Rachel Cook & John Bridger,128,4.25,Prominent - lost position home turn - weakened 1f out(op 100/1),01:01.2,https://www.rp-assets.com/svg/8/4/5/358548.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,8,Spirit Of Athene (GB),2,1,4,8,Luke Morris,Ed Walker,126,0,Prominent - pushed along over 2f out - led over 1f out - ridden and ran on well final 110yds - comfortably(op 11/4 tchd 5/2),01:39.5,https://www.rp-assets.com/svg/8/4/9/363948.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,5,Chelio (GB),2,2,5,6,George Bass,Denis Coakley,129,2.75,Pulled hard - in touch with leaders - prominent 3f out - outpaced inside final furlong - kept on final 110yds - just held second(tchd 10/3),01:39.9,https://www.rp-assets.com/svg/3/7/8/220873.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,7,Lord Mayor (GB),2,3,81,4,Alfie Redman,Andrew Balding,122,0.05,In touch with leaders - outpaced 2f out - rallied and ran on inside final furlong(op 40/1),01:39.9,https://www.rp-assets.com/svg/9/3/6/14639.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,4,Only In Manila (GB),2,4,3.25,1,Darragh Keenan,Simon & Ed Crisford,133,1.75,Dwelt start - soon recovered to lead - headed over 1f out - weakened quickly final 110yds(op 15/8 tchd 5/2),01:40.2,https://www.rp-assets.com/svg/c/9/3/186839c.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,2,Always A Saint (IRE),2,5,23,5,George Wood,Charlie Fellowes,133,1.75,Held up in rear - outpaced over 2f out - rallied and kept on from over 1f out - never dangerous(op 16/1),01:40.5,https://www.rp-assets.com/svg/9/1/5/228519.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,1,Al Bowlly (GB),2,6,5,2,Alec Voikhansky,Richard Hannon,133,3,Prominent - outpaced 3f out - weakened 1f out(op 7/1),01:41.0,https://www.rp-assets.com/svg/2/3/3/10332.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,3,Klammer Express (GB),2,7,126,7,Sorin Moldoveanu,Jane Chapple-Hyam,126,1.75,In touch with leaders - lost position over 3f out - raced wide home turn - soon no impression(op 80/1),01:41.3,https://www.rp-assets.com/svg/0/1/0/39010.svg
,Lingfield (AW),2025-12-17,12:35,Win £250 000 With BetMGM's Golden Goals EBF Restricted Novice Stakes (GBB Race) (Div I),Class 5,8f,Standard,AW,6,Going To Graceland (IRE),2,8,6.5,3,Callum Shepherd,Charlie Johnston,129,17,Reared start and lost many lengths - tailed off(op 13/2 and tchd 7/1),01:44.1,https://www.rp-assets.com/svg/5/2/6/255625.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,2,Brasil Power (FR),6,1,4.33,1,Pat Cosgrave,George Boughey,140,0,Towards rear - smooth headway on inner home turn - pushed along to lead 1f out - ran on well final 110yds - won going away(op 4/1),02:31.0,https://www.rp-assets.com/svg/3/3/3/347333.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,6,Charlie's Choice (GB),5,2,9,3,Taryn Langley,David Simcock,122,1.5,In touch with leaders - raced wide but good headway home turn - went second inside final furlong - outpaced final 110yds(op 9/1 tchd 15/2),02:31.3,https://www.rp-assets.com/svg/4/6/0/264064.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,7,Veraison (IRE),3,3,13,2,Luke Morris,Dr Richard Newland & Jamie Insole,126,2.75,Prominent(op 8/1 tchd 14/1),02:31.8,https://www.rp-assets.com/svg/8/6/8/146868.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,3,Mersea Island (IRE),3,4,1.83,5,Callum Shepherd,Charlie Johnston,137,0.1,Led - increased tempo 3f out - raced wide home turn - headed 1f out(op Evens),02:31.8,https://www.rp-assets.com/svg/5/2/6/255625.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,4,Educator (GB),6,5,15,6,Edward Greatrex,Henrietta C Knight,131,4.75,Held up in rear - outpaced 3f out - lost touch over 2f out(op 11/1 tchd 10/1),02:32.5,https://www.rp-assets.com/svg/0/4/7/346740.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,1,Great Bedwyn (GB),5,6,8.5,7,Alec Voikhansky,Richard Hannon,141,0.75,Prominent(op 13/2),02:32.7,https://www.rp-assets.com/svg/0/7/6/221670.svg
,Lingfield (AW),2025-12-17,2:10,Make The Move To Midnite Handicap (GBBPlus Race),Class 4,12f,Standard,AW,5,Extra Beat (IRE),4,PU,81,4,Pierre-Louis Jamin,Harry Derham,127,-,Raced wide - in touch with leaders - rushed up and pressed leaders after 4f - lost action and pulled up quickly 6f out(tchd 100/1),-,https://www.rp-assets.com/svg/0/2/3/340320.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,4,Betty's Daisy (GB),5,1,9,,Kielan Woods,Ben Pauling,154,0,Pressed leader - led after 2nd - hit 6th - faced challenge from 3 out - soon ridden - kept on well run-in(op 15/2 tchd 7/1),05:19.6,https://www.rp-assets.com/svg/9/0/5/224509.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,7,Diamonds Galore (GB),5,2,5,,James Bowen,Nicky Henderson,154,4.5,Prominent - jumped right but pressed winner from 3 out - kept on(tchd 7/2),05:20.6,https://www.rp-assets.com/svg/9/3/5/363539.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,6,Country Mouse (IRE),5,3,34,,Sam Twiston-Davies,Alastair Ralph,154,5.5,Reluctant to line up - in rear - reminder after 1st - headway from 4th - prominent 7th - went third final 110yds - stayed on(op 25/1 tchd 22/1),05:21.8,https://www.rp-assets.com/svg/2/8/5/322582.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,8,Gaelic Saint (GB),4,4,7.5,,Ben Poste,Tom Symonds,154,1.5,Held up in rear - headway 7th - went third home turn - kept on but lost third final 110yds(op 4/1 tchd 7/2),05:22.1,https://www.rp-assets.com/svg/7/2/6/363627.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,12,Rosa Diaz (IRE),5,5,67,,Craig Nichol,Oliver Greenall & Josh Guerriero,154,0.2,Midfield - headway 2 out - disputing fourth last - stayed on(op 28/1),05:22.2,https://www.rp-assets.com/svg/7/8/9/37987.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,1,Crystal Spring (IRE),4,6,1.83,,Charlie Hammond,Stuart Edmunds,161,2.25,Held up in rear - headway 7th - raced wide home turn - disputing fourth last - weakened final 110yds(op 7/4 tchd 8/11 and tchd 2/1),05:22.7,https://www.rp-assets.com/svg/4/9/9/350994.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,9,Kilworth (IRE),5,7,23,,Jack Hogan,Emma Lavelle,154,20,Midfield - weakened 3 out(op 28/1 tchd 20/1),05:27.1,https://www.rp-assets.com/svg/4/6/7/295764.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,11,Rene's Walk (GB),5,8,29,,Tristan Durrell,Dan Skelton,154,14,Always behind(op 18/1 tchd 16/1),05:30.2,https://www.rp-assets.com/svg/3/5/9/219953.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,5,Connies Hill (IRE),5,9,126,,Harry Reed,Nick Scholfield,154,21,Prominent - pressed leader 6th - weakened home turn - tailed off(op 80/1 tchd 66/1),05:34.9,https://www.rp-assets.com/svg/6/4/2/364246.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,3,Where's Cato (IRE),6,10,41,,Isabel Williams,Evan Williams,161,2.25,Led - pressed leader when headed after 2nd - dropped to midfield 7th - in rear when mistake 8th - soon weakened - tailed off(op 28/1),05:35.4,https://www.rp-assets.com/svg/8/0/6/365608.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,10,No Flies On Her (IRE),5,F,13,,Jonathan Burke,Fergal O'Brien,154,-,Midfield - headway 7th - weakening when fell 2 out(op 8/1 tchd 15/2),-,https://www.rp-assets.com/svg/7/9/0/356097.svg
,Ludlow,2025-12-17,1:13,"Shuker Build EBF Mares' ""National Hunt"" Novices' Hurdle (EBF Mares' NH Novices' Hurdle Qual') (GBB)",Class 4,21f,Good To Soft,Turf,13,Wishful Wings (IRE),4,PU,151,,Sean Houlihan,Sheila Lewis,154,-,In touch with leaders - stumbled when on turn before 3rd - dropped to rear 6th - weakened home turn - pulled up before 3 out(op 100/1),-,https://www.rp-assets.com/svg/b/3/7/229273b.svg
,Ludlow,2025-12-17,1:45,Tanners Claret Handicap Chase (GBB Race),Class 3,24f,Good To Soft,Turf,5,Ballycamus (IRE),8,1,5.5,,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,159,0,Prominent on inner(op 11/2 tchd 6/1),06:15.2,https://www.rp-assets.com/svg/2/7/0/110072.svg
,Ludlow,2025-12-17,1:45,Tanners Claret Handicap Chase (GBB Race),Class 3,24f,Good To Soft,Turf,1,Destroytheevidence (GB),7,2,5,,Jonathan Burke,Kim Bailey & Mat Nicholls,168,1,Raced lazily at times - raced wide - in rear(op 7/2 tchd 10/3),06:15.4,https://www.rp-assets.com/svg/1/1/8/14811.svg
,Ludlow,2025-12-17,1:45,Tanners Claret Handicap Chase (GBB Race),Class 3,24f,Good To Soft,Turf,3,Hunter Legend (FR),8,3,3.5,,Charlie Deutsch,Venetia Williams,161,1,Prominent(op 2/1),06:15.7,https://www.rp-assets.com/svg/2/5/9/310952.svg
,Ludlow,2025-12-17,1:45,Tanners Claret Handicap Chase (GBB Race),Class 3,24f,Good To Soft,Turf,2,Neon Moon (IRE),9,4,7,,Richie McLernon,David Pipe,166,6.5,Towards rear - headway and prominent after 6th(op 11/2),06:17.1,https://www.rp-assets.com/svg/8/8/7/162788.svg
,Ludlow,2025-12-17,1:45,Tanners Claret Handicap Chase (GBB Race),Class 3,24f,Good To Soft,Turf,6,Rockinastorm (IRE),8,5,3.5,,David Bass,Henry Daly,150,0.3,Led(op 7/2),06:17.2,https://www.rp-assets.com/svg/3/9/8/282893.svg
,Ludlow,2025-12-17,1:45,Tanners Claret Handicap Chase (GBB Race),Class 3,24f,Good To Soft,Turf,4,Rapper (GB),11,6,34,,Stan Sheppard,Henry Daly,161,0.75,In rear(op 22/1),06:17.3,https://www.rp-assets.com/svg/b/8/9/260898b.svg
,Ludlow,2025-12-17,12:13,"Tanners Cava EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",Class 4,16f,Good To Soft,Turf,1,Un Sens A La Vie (FR),5,1,1.4,,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,160,0,Made all - jumped right on occasions - kept on well from last - comfortably(Mkt1: op 4/9 tchd 1/2; Mkt2 op 4/9),03:56.8,https://www.rp-assets.com/svg/4/0/5/342504.svg
