No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
,Leicester,2025-12-04,1:30,Astill Planning Handicap Hurdle,Class 4,20.5f,Soft,Turf,3,Cast's Tasha (IRE),8,2,9,,Toby McCain-Mitchell,Ben Clarke,153,0.05,In rear - in touch with leaders before 5th - steady headway before 2 out - hampered 2 out - pressed winner approaching last - sustained duel with winner approaching last - just held(op 5/1 tchd 9/1),05:40.4,https://www.rp-assets.com/svg/b/2/6/215862b.svg
,Leicester,2025-12-04,1:30,Astill Planning Handicap Hurdle,Class 4,20.5f,Soft,Turf,2,Hold Up La Colmine (FR),8,3,4,,James Best,Philip Hobbs & Johnson White,159,21,Disputed lead - led after 3rd - headed before 2 out - weakening when not fluent last(op 4/1 tchd 11/4),05:45.6,https://www.rp-assets.com/svg/1/0/8/255801.svg
,Leicester,2025-12-04,1:30,Astill Planning Handicap Hurdle,Class 4,20.5f,Soft,Turf,1,Our Bill's Aunt (IRE),9,4,21,,Kielan Woods,Alex Hales,163,26,Disputed lead - prominent after 3rd - in touch with leaders before 5th - not fluent 3 out - soon weakened(op 18/1 tchd 22/1),05:52.1,https://www.rp-assets.com/svg/b/5/2/254325b.svg
,Leicester,2025-12-04,1:30,Astill Planning Handicap Hurdle,Class 4,20.5f,Soft,Turf,6,Lions Peak (IRE),5,PU,7,,Joe Anderson,Jamie Snowden,153,-,Never better than midfield - not fluent 4th - pulled up before 2 out(op 15/2 tchd 11/2),-,https://www.rp-assets.com/svg/0/7/9/129970.svg
,Leicester,2025-12-04,1:30,Astill Planning Handicap Hurdle,Class 4,20.5f,Soft,Turf,5,Karton Plein (FR),5,PU,4.33,,Lewis Saunders,Olly Murphy,152,-,Held up in rear - brief headway before 3 out - soon weakened - pulled up before 2 out (trainer said - regarding the poor form shown - that gelding was unsuited by the going - which was officially described on the hurdle course and Soft - heavy in places and would prefer less testing ground - which was noted)(op 4/1 tchd 3/1),-,https://www.rp-assets.com/svg/8/6/2/362268.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,8,Ubatuba (IRE),5,1,2.2,,Mr Ben Sutton,Olly Murphy,153,0,Held up in midfield - in touch with leaders after 4th - steady headway and went second before 3 out - led narrowly 2 out - ridden and went clear before last - went further clear run-in(op 15/8),05:34.1,https://www.rp-assets.com/svg/9/1/9/39919.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,6,Shotgun Rider (IRE),4,2,4,,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,158,16,Prominent behind clear leader - led before 3 out - headed 2 out - weakened before last(op 7/2 tchd 16/5 and tchd 4/1),05:38.1,https://www.rp-assets.com/svg/8/9/5/147598.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,7,Tao Enki (FR),5,3,10,,Jack Hogan,Alastair Ralph,158,1,Prominent early - midfield before 2nd - dropped to rear halfway - some headway before 2 out - went modest third run-in(op 7/1 tchd 6/1),05:38.4,https://www.rp-assets.com/svg/5/1/3/358315.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,1,Choice Runner (IRE),5,4,4.5,,Tristan Durrell,Dan Skelton,155,0.5,Towards rear - steady headway before 3 out - went third before 2 out - weakened after 2 out - lost third run-in(op 5/2),05:38.5,https://www.rp-assets.com/svg/0/1/0/2010.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,3,My Own Lovely Lee (IRE),5,5,10,,James Best,Philip Hobbs & Johnson White,158,11,Took keen hold - held up in rear - headway into midfield before 6th - weakened before 2 out(op 12/1),05:41.3,https://www.rp-assets.com/svg/0/7/0/364070.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,4,Neptune House (GB),5,6,151,,Richie McLernon,Laura Horsfall,158,5,Led - headed before 3 out - weakened before 2 out(op 200/1),05:42.5,https://www.rp-assets.com/svg/4/7/1/304174.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,5,Pop's Folly (IRE),5,7,19,,Finn Lambert,Georgina Nicholls,155,3.75,In touch with leaders - dropped to rear after 4 out - weakened before 3 out(op 16/1),05:43.5,https://www.rp-assets.com/svg/9/7/1/365179.svg
,Leicester,2025-12-04,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",Class 4,20.5f,Soft,Turf,2,Midsummer Dream (FR),4,8,34,,Kielan Woods,Toby Bulgin,158,3.75,Prominent - in touch with leaders after 2nd - weakened after 3 out(op 22/1 tchd 40/1),05:44.4,https://www.rp-assets.com/svg/8/9/2/654298.svg
,Leicester,2025-12-04,2:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),Class 3,15.5f,Soft,Turf,1,A Pai De Nom (GB),5,1,1.83,,Tristan Durrell,Dan Skelton,157,0,In touch with leaders - outpaced after 2 out - rallied run-in - ridden to lead inside final 110yds - comfortably(op 4/7),04:08.8,https://www.rp-assets.com/svg/2/2/1/362122.svg
,Leicester,2025-12-04,2:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),Class 3,15.5f,Soft,Turf,5,Seaview Rock (GB),5,2,11,,Mr Ben Sutton,Olly Murphy,149,1.25,In rear - headway before 2 out - pressed leader last - led run-in - headed inside final 110yds(op 17/2 tchd 13/2),04:09.1,https://www.rp-assets.com/svg/9/1/9/39919.svg
,Leicester,2025-12-04,2:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),Class 3,15.5f,Soft,Turf,2,North Of Richmond (IRE),5,3,6,,Kielan Woods,Alex Hales,160,3.25,In rear - good headway before 2 out - led before last - mistake last - headed run-in - no extra inside final 110yds(op 9/1),04:09.9,https://www.rp-assets.com/svg/8/8/8/350888.svg
,Leicester,2025-12-04,2:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),Class 3,15.5f,Soft,Turf,4,Romany King (GB),6,4,41,,Paul O'Brien,Charlie Longsdon,154,8,Led - headed before last - weakened run-in(op 80/1 tchd 125/1),04:11.9,https://www.rp-assets.com/svg/0/6/0/356060.svg
,Leicester,2025-12-04,2:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),Class 3,15.5f,Soft,Turf,6,Tread Carefully (IRE),4,5,3.5,,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,154,2.75,Raced in second - pressed leader 3 out - briefly led before 2 out - weakened before last(op 3/1),04:12.6,https://www.rp-assets.com/svg/8/2/3/355328.svg
,Leicester,2025-12-04,2:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),Class 3,15.5f,Soft,Turf,3,Fanny Moon (FR),5,6,201,,Shane Quinlan,Mel Rowley,151,14,In touch with leaders - weakened before 2 out(op 150/1 tchd 300/1),04:16.1,https://www.rp-assets.com/svg/3/9/4/41493.svg
,Leicester,2025-12-04,2:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),Class 4,16f,Good,Turf,3,Benmore (IRE),5,1,1.91,,Danny McMenamin,L J Morgan,158,0,Prominent - led before 6th - headed 5 out - disputed lead before 4 out - left in lead 3 out - ridden before last - kept on well(op Evens tchd 11/10),04:16.4,https://www.rp-assets.com/svg/8/3/9/110938.svg
,Leicester,2025-12-04,2:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),Class 4,16f,Good,Turf,4,Two To Tango (GB),7,2,2.5,,Jack Hogan,Emma Lavelle,156,3,Prominent - not fluent 5 out - left in second 3 out - no match for winner(op 5/4),04:16.9,https://www.rp-assets.com/svg/0/4/0/35040.svg
,Leicester,2025-12-04,2:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),Class 4,16f,Good,Turf,1,Stroll On By (IRE),8,UR,7,,Lilly Pinchin,Charlie Longsdon,163,-,Led - slow jump 3rd - headed before 6th - led again 5 out - disputed lead before 4 out - bad mistake and unseated 3 out(tchd 11/2),-,https://www.rp-assets.com/svg/6/8/1/309186.svg
,Leicester,2025-12-04,3:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,Class 5,20.5f,Soft,Turf,5,Getaway With You (GB),7,1,1.67,,Nick Slatter,David Killahena & Graeme McPherson,146,0,Disputed lead - raced in second before 2nd - disputed lead before 5th - ridden and went clear before 2 out - easily(op 8/13 tchd 5/6),05:42.2,https://www.rp-assets.com/svg/b/2/0/270702b.svg
,Leicester,2025-12-04,3:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,Class 5,20.5f,Soft,Turf,3,Fox Cottage (GB),5,2,6.5,,Daniel Sansom,Seamus Mullins,157,13,Raced in third - mistake 4 out - headway and went second before 3 out - no chance with winner before last(op 15/2 tchd 5/1),05:45.5,https://www.rp-assets.com/svg/7/6/8/353867.svg
,Leicester,2025-12-04,3:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,Class 5,20.5f,Soft,Turf,4,Troop Ship (GB),7,3,3.25,,Shane Quinlan,Mel Rowley,154,10,Disputed lead - led before 2nd - disputed lead before 5th - pecked on landing 4 out - lost second before 3 out - soon weakened(op 2/1 tchd 7/4),05:48.0,https://www.rp-assets.com/svg/b/7/4/125747b.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,6,Olivia Kate (GB),6,1,3.25,,Ned Fox,Matt Sheppard,153,0,Prominent - raced in second before 2nd - jumped left when led 2 out - jumped left last - clear when ridden run-in - comfortably(op 7/2 tchd 2/1),04:10.3,https://www.rp-assets.com/svg/2/9/9/362992.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,4,Out Of Focus (IRE),7,2,3.5,,Isabel Williams,Evan Williams,161,8.5,In touch with leaders - outpaced before 2 out - rallied before last - went second inside final 110yds - no match for winner(op 2/1),04:12.4,https://www.rp-assets.com/svg/0/1/7/297710.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,1,Hawk Stone (IRE),6,3,7,,Sam Twiston-Davies,Harriet Dickin,168,0.75,Led - not fluent 4 out - headed before 2 out - no extra before last - lost second inside final 110yds(op 9/2 tchd 7/1),04:12.6,https://www.rp-assets.com/svg/5/6/0/331065.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,8,Mr Zee (IRE),8,4,6.5,,Paul O'Brien,Michael Blake,147,10,Towards rear - steady headway before 3 out - went third before 2 out - lost third when weakening approaching last(op 5/1 tchd 7/1),04:15.1,https://www.rp-assets.com/svg/3/9/5/111593.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,2,Solanna (GB),6,PU,21,,Charlie Todd,John Butler,165,-,Never better than midfield - pulled up before 2 out (vet reported gelding lost his left-fore shoe)(op 17/2),-,https://www.rp-assets.com/svg/1/3/0/152031.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,5,Just Aidan (IRE),6,PU,6,,James Best,Harriet Dickin,158,-,Prominent - raced in third before 2nd - weakened before 2 out - soon pulled up(op 17/2),-,https://www.rp-assets.com/svg/4/9/2/281294.svg
,Leicester,2025-12-04,3:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,Class 5,15.5f,Soft,Turf,7,Catalan King (GB),4,PU,23,,Kielan Woods,Alex Hales,151,-,Always behind - pulled up before 2 out(op 20/1),-,https://www.rp-assets.com/svg/6/0/0/324006.svg
,Market Rasen,2025-12-04,1:20,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),Class 4,20.5f,Good To Soft,Turf,2,Montemares (GB),4,1,6,,Stan Sheppard,Tom Lacey,161,0,Prominent - ridden before 2 out - led narrowly before last - went clear inside final 110yds - comfortably(op 8/1),05:22.1,https://www.rp-assets.com/svg/5/9/9/363995.svg
,Market Rasen,2025-12-04,1:20,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),Class 4,20.5f,Good To Soft,Turf,5,Plains Drifter (IRE),5,2,34,,Jonathan Burke,Fergal O'Brien,154,3.5,Pressed leader - led before 2 out - headed before last - no extra inside final 110yds(op 50/1 tchd 66/1),05:22.9,https://www.rp-assets.com/svg/8/8/1/297188.svg
,Market Rasen,2025-12-04,1:20,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),Class 4,20.5f,Good To Soft,Turf,1,Harry Lowes (IRE),4,3,1.83,,Harry Skelton,Dan Skelton,161,2.25,Didn't always jump with fluency - raced in last - not fluent 3 out - headway before 2 out - not fluent 2 out - pressed leaders briefly after last - no extra inside final 110yds(op 8/15),05:23.4,https://www.rp-assets.com/svg/7/8/8/20887.svg
,Market Rasen,2025-12-04,1:20,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),Class 4,20.5f,Good To Soft,Turf,4,Kefir d'Oudairies (FR),5,4,3,,Sean Bowen,Olly Murphy,154,4.25,Prominent - not fluent 2 out - weakening when not fluent last(op 9/4),05:24.4,https://www.rp-assets.com/svg/1/8/5/87581.svg
,Market Rasen,2025-12-04,1:20,PricedUp Daily Racing Boosts Novices' Hurdle (GBB Race),Class 4,20.5f,Good To Soft,Turf,3,Chemoulin (FR),5,5,51,,David Bass,Charlie Longsdon,154,1.5,Led - headed and weakened before 2 out(op 40/1 tchd 66/1),05:24.7,https://www.rp-assets.com/svg/2/0/7/205702.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,6,Castanea Breeze (IRE),5,1,4,,Tom Cannon,Lucy Wadham,152,0,In touch with leaders - outpaced and ridden after 3 out - headway before 2 out - led before last - kept on(op 6/1),06:14.3,https://www.rp-assets.com/svg/4/8/9/255984.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,1,Harry Bright (IRE),5,2,5,,Harry Skelton,Dan Skelton,168,1.25,In touch with leaders - not fluent 6th - switched left and headway before last - kept on(op 6/1),06:14.6,https://www.rp-assets.com/svg/3/1/6/245613.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,4,Mac's Legacy (IRE),8,3,6.5,,Jamie Brace,Rebecca Curtis,158,5,Prominent - not fluent 1st - led narrowly before 2 out - headed before last - not fluent last - soon weakened(op 3/1),06:15.7,https://www.rp-assets.com/svg/0/0/7/340700.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,8,East Eagle (IRE),5,4,7.5,,Aaron Anderson,Mike Sowersby,143,0.3,In rear - not fluent 3 out - kept on well and went fourth inside final 110yds - never dangerous(op 4/1),06:15.7,https://www.rp-assets.com/svg/1/5/3/178351.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,3,Seahouses (GB),5,5,3,,Isabelle Ryder,Barry Brennan,157,2.75,Led - headed before 2nd - not fluent 6th - pressed leaders before 2 out - weakened approaching last(tchd 15/8),06:16.3,https://www.rp-assets.com/svg/7/0/8/150807.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,7,Ebony Jade (IRE),7,6,13,,Sean Bowen,Ryan Potter,152,6,In rear - led before 2nd - not fluent 4 out - headed before 2 out - weakening when not fluent last(op 16/1),06:17.7,https://www.rp-assets.com/svg/b/7/0/305907b.svg
,Market Rasen,2025-12-04,1:50,Download The PricedUp App Handicap Hurdle,Class 5,23f,Good To Soft,Turf,2,Nottodaybobo (IRE),7,7,51,,Brian Hughes,Micky Hammond,168,64,In rear - weakened before 2 out - tailed off(op 40/1 tchd 66/1),06:31.9,https://www.rp-assets.com/svg/3/1/9/243913.svg
,Market Rasen,2025-12-04,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,Class 4,16.5f,Good To Soft,Turf,1,Freddy Robinson (GB),6,1,8,,Joshua Thompson,Brian Ellison,165,0,Took keen hold - in touch with leaders - short of room and dropped to last then ridden before 2 out - rallied after last - kept on well and led inside final 110yds(op 10/1),04:18.3,https://www.rp-assets.com/svg/1/4/6/89641.svg
,Market Rasen,2025-12-04,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,Class 4,16.5f,Good To Soft,Turf,5,Bathgate (GB),5,2,1.73,,Joe Williamson,Philip Kirby,156,0.3,In touch with leaders - headway before last - briefly led after last - no extra inside final 110yds(tchd 4/6),04:18.3,https://www.rp-assets.com/svg/5/1/9/362915.svg
,Market Rasen,2025-12-04,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,Class 4,16.5f,Good To Soft,Turf,4,Uhtred Ragnarson (IRE),4,3,5,,Philip Armson,Alan King,162,1.75,Raced in last - headway and pressed leaders before 2 out - not fluent last - kept on and went third inside final 110yds(tchd 7/2),04:18.7,https://www.rp-assets.com/svg/9/6/3/361369.svg
,Market Rasen,2025-12-04,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,Class 4,16.5f,Good To Soft,Turf,6,Wind Your Neck In (IRE),6,4,8,,Tom Midgley,Sam England,151,0.5,Took keen hold - raced in second - not fluent 3 out - led before 2 out - headed and no extra after last(tchd 13/2),04:18.8,https://www.rp-assets.com/svg/6/9/5/354596.svg
,Market Rasen,2025-12-04,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,Class 4,16.5f,Good To Soft,Turf,2,Lady Babs (GB),11,5,15,,Conor Rabbitt,Andrew Crook,167,2,Led - headed before 2 out - no extra inside final 110yds(op 11/1 tchd 16/1),04:19.3,https://www.rp-assets.com/svg/6/6/6/262666.svg
,Market Rasen,2025-12-04,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,Class 4,16.5f,Good To Soft,Turf,3,Tara Iti (GB),7,6,41,,Isabelle Ryder,Barry Brennan,163,1.5,In touch with leaders - headway after 3 out - edged right before 2 out - no extra approaching last (jockey said gelding hung right-handed)(op 50/1),04:19.6,https://www.rp-assets.com/svg/7/0/8/150807.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,5,Lunar Orbit (IRE),3,1,2.2,,Sean Bowen,Warren Greatrex,154,0,Towards rear - not fluent 3 out - ridden and good headway and pressed leaders before 2 out - led narrowly before last - kept on(op 15/8 tchd Evens),04:21.1,https://www.rp-assets.com/svg/b/7/3/286937b.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,7,Private Dancer (FR),3,2,3,,Harry Skelton,Dan Skelton,154,0.75,In touch with leaders - headway before 2nd - led 4th - headed after 3 out - went second and pressed winner after last - no extra inside final 110yds(op 13/8),04:21.3,https://www.rp-assets.com/svg/4/8/7/364784.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,4,Lights Go Down (GB),3,3,9.5,,Jamie Hamilton,Michael & David Easterby,154,0.75,Took keen hold - in rear - headway before last - kept on well and went third inside final 110yds - nearest finish(op 8/1 tchd 13/2),04:21.4,https://www.rp-assets.com/svg/8/7/1/365178.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,1,Mojito Des Mottes (FR),3,4,10,,Ben Jones,Ben Pauling,161,4.25,Took keen hold - prominent - weakening when jumped left last(op 9/2),04:22.4,https://www.rp-assets.com/svg/7/8/8/20887.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,2,Bouquet De Paris (GB),3,5,11,,Jamie Brace,Rebecca Curtis,149,0.5,Led - slowed dramatically and jumped left and headed 4th - led again after 3 out - headed before last - no extra run-in(op 14/1 tchd 17/2),04:22.5,https://www.rp-assets.com/svg/8/0/6/218608.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,8,Appleblossomwhite (IRE),3,6,29,,Jack Quinlan,Lemos De Souza,147,11,Took keen hold - in touch with leaders - weakened before 2 out(tchd 22/1),04:24.9,https://www.rp-assets.com/svg/7/7/5/277577.svg
,Market Rasen,2025-12-04,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),Class 4,16.5f,Good To Soft,Turf,3,Division Day (GB),3,7,34,,Craig Nichol,Brian Ellison,154,18,Slow jump 2nd - in rear - slow jump and lost touch 3rd - weakened before 4 out(op 50/1),04:28.9,https://www.rp-assets.com/svg/7/2/5/168527.svg
,Market Rasen,2025-12-04,2:20,Book Boxing Day At The Races Handicap Chase,Class 5,24f,Good To Soft,Turf,4,Jukebox d'Eddy (FR),6,1,2.88,,Brian Hughes,Tom Gretton,142,0,Led - ridden before 3 out - headed before 2 out - pressed leader before last - led again run-in - kept on(op 9/4 tchd 7/4 and tchd 5/2),06:48.5,https://www.rp-assets.com/svg/1/2/1/303121.svg
,Market Rasen,2025-12-04,2:20,Book Boxing Day At The Races Handicap Chase,Class 5,24f,Good To Soft,Turf,2,Great Name That (IRE),8,2,9.5,,Jack Quinlan,Nick Scholfield,162,0.5,Raced in second - not fluent 11th - led narrowly before 2 out - faced challenge before last - headed run-in - no extra inside final 110yds(op 9/1 tchd 8/1),06:48.6,https://www.rp-assets.com/svg/1/4/1/80141.svg
