No. Race / Course,Course,Date,Time,Race Name,Class,Distance (f),Going,Surface,Number,Horse,age,Position,Decimal Odds,Draw,Jockey,Trainer,Weight (lbs),Beaten By,,,
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,2,Fraya Mas (IRE),2,6,18,12,Enzo Corallo,C Ferland,128,1.75,,01:19.0,https://www.rp-assets.com/svg/3/0/7/363703.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,4,United Color (IRE),2,7,23,1,Marvin Grandin,P Cottier,128,0.05,,01:19.0,https://www.rp-assets.com/svg/8/7/0/362078.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,6,La Coeur (GB),2,8,26,9,Mme Marie Velon,Amy Murphy,125,2,,01:19.3,https://www.rp-assets.com/svg/2/2/8/121822.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,8,Tamkharite (FR),2,9,44,4,Jerome Moutard,Gerald Mosse,128,1.75,,01:19.6,https://www.rp-assets.com/svg/2/2/2/177222.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,9,Soleil Suisse (FR),2,10,12,11,Maxence Marquette,H-A Pantall,122,0.2,,01:19.7,https://www.rp-assets.com/svg/1/6/0/86061.svg
,Deauville (FR),2025-12-18,2:05,Prix de la Placiere (Conditions) (2yo Fillies) (All-Weather Track) (Polytrack),,6.5f,Standard,AW,3,Masha (FR),2,11,28,8,Sebastiano Deriu,Christopher Head,120,2.5,,01:20.1,https://www.rp-assets.com/svg/4/0/7/363704.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,7,Madiba (FR),3,1,9.1,1,Antoine Hamelin,Henk Grewe,123,0,,02:38.6,https://www.rp-assets.com/svg/9/1/5/346519.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,12,Lysithrea (GER),3,2,4.7,3,Augustin Madamet,Waldemar Hickst,120,2,,02:38.9,https://www.rp-assets.com/svg/6/5/8/123856.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,1,Hakaste (FR),3,3,11,2,Mme Perrine Cheyer,Mario Baratti,128,1,,02:39.1,https://www.rp-assets.com/svg/9/7/6/362679.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,4,Dschingis Power (FR),3,4,7.4,6,Thomas Trullier,Julien Phelippon,127,0.75,,02:39.2,https://www.rp-assets.com/svg/3/3/4/364433.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,6,Una Revelacion (FR),3,5,6,8,Rosario Mangione,Mario Baratti,125,1.5,,02:39.5,https://www.rp-assets.com/svg/1/4/0/356041.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,11,Meyudine'K (FR),3,6,13,5,Mme Marie Velon,M Rulec,117,1.25,,02:39.7,https://www.rp-assets.com/svg/0/2/2/361220.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,3,Romin (FR),3,7,68,9,Luca Carboni,Xavier Blanchet,127,2.5,,02:40.1,https://www.rp-assets.com/svg/9/0/6/58609.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,9,Rheinland (FR),3,8,37,11,Delphine Santiago,Mme G Rarick,117,0.5,,02:40.2,https://www.rp-assets.com/svg/2/8/4/362482.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,5,Baturhan (FR),3,9,42,10,Brandon Flament,Alicja Karkosa,119,0.2,,02:40.3,https://www.rp-assets.com/svg/2/1/4/129412.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,8,Camelarua (FR),3,10,80,4,Lucas Armand,Y Barberot,118,7.5,,02:41.5,https://www.rp-assets.com/svg/3/4/6/213643.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,10,Gayle (FR),3,11,108,7,Bruno Augusto Lopes,Eduardo Jose Ferreira Antunes,116,15,,02:44.0,https://www.rp-assets.com/svg/3/0/0/355003.svg
,Deauville (FR),2025-12-18,2:40,Prix de Pennedepie (Claimer) (3yo) (All-Weather Track) (Polytrack),,12.5f,Standard,AW,2,Killary King (FR),3,12,3.3,12,Maxence Marquette,H-A Pantall,125,4.5,,02:44.7,https://www.rp-assets.com/svg/7/5/1/92157.svg
,Exeter,2025-12-18,1:00,PricedUp The Jumps 'Chasing Excellence' Mares' Novices' Chase (GBB Race),Class 3,17.5f,Heavy,Turf,4,Hollygrove Cha Cha (IRE),5,1,1.67,,Gavin Sheehan,Jamie Snowden,156,0,Jumped left throughout - raced in second - led 5th - headed 4 out - led again 3 out - ridden after 2 out - kept on well(op 4/7),04:46.2,https://www.rp-assets.com/svg/2/7/4/269472.svg
,Exeter,2025-12-18,1:00,PricedUp The Jumps 'Chasing Excellence' Mares' Novices' Chase (GBB Race),Class 3,17.5f,Heavy,Turf,1,Bluey (IRE),6,2,2.62,,Ben Jones,Emma Lavelle,162,4.75,Led - pressed winner when headed 5th - led again 4 out - headed 3 out - kept on(op 9/4 tchd 6/4),04:47.4,https://www.rp-assets.com/svg/8/1/2/342218.svg
,Exeter,2025-12-18,1:00,PricedUp The Jumps 'Chasing Excellence' Mares' Novices' Chase (GBB Race),Class 3,17.5f,Heavy,Turf,2,All The Glory (GB),8,3,12,,Jonjo O'Neill Jr,Jonjo & A J O'Neill,156,22,Raced in third - detached when slow jump 7th - headway 4 out - weakened approaching last - eased run-in(op 7/1),04:52.9,https://www.rp-assets.com/svg/5/3/4/324435.svg
,Exeter,2025-12-18,1:30,PricedUp Daily Racing Boosts Juvenile Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,1,Klycot (FR),3,1,2.75,,Jack Quinlan,Richard J Bandey,156,0,Made all - ridden after 2 out - kept on well - gamely(op 5/2),04:43.4,https://www.rp-assets.com/svg/1/1/2/365211.svg
,Exeter,2025-12-18,1:30,PricedUp Daily Racing Boosts Juvenile Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,2,Lord Byron (IRE),3,2,2,,Harry Cobden,Faye Bramley,156,1,Raced in second - mistake last - soon ridden - kept on(op 10/11),04:43.7,https://www.rp-assets.com/svg/k/9/3/96139k.svg
,Exeter,2025-12-18,1:30,PricedUp Daily Racing Boosts Juvenile Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,3,Way Of Stars (IRE),3,3,5,,Jack Tudor,David Pipe,156,6.5,Raced in third - ridden after 2 out - kept on(op 10/3 tchd 3/1),04:45.3,https://www.rp-assets.com/svg/0/2/6/58620.svg
,Exeter,2025-12-18,1:30,PricedUp Daily Racing Boosts Juvenile Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,4,Babychino (IRE),3,PU,41,,James Turner,Alexander Gibbons,144,-,Raced in fourth - struggling after 3rd - weakened before 3 out - pulled up before 2 out(op 18/1 tchd 16/1),-,https://www.rp-assets.com/svg/4/4/4/286444.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,3,Blowers (GB),5,1,301,,James Best,Nigel Hawke,158,0,Jumped left throughout - led - faced challenge home turn - ridden when headed approaching last - led again towards finish - stayed on(op 200/1),04:34.1,https://www.rp-assets.com/svg/0/8/5/30580.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,8,On The Bayou (IRE),5,2,2.25,,Harry Cobden,Harry Fry,158,0.75,Raced in second - pressed winner home turn - led narrowly approaching last - ridden run-in - kept on but headed towards finish(op 7/5 tchd 6/5),04:34.3,https://www.rp-assets.com/svg/0/1/5/197510.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,7,Lasko Des Obeaux (FR),4,3,2.38,,Paul O'Brien,Harry Derham,158,22,Prominent - pushed along home turn - weakened after 2 out(tchd 6/4),04:39.8,https://www.rp-assets.com/svg/3/0/7/236703.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,5,Eton Mes (IRE),4,4,9.5,,Jack Tudor,David Pipe,158,14,In touch with leaders - went fourth before 3 out - weakened after 2 out - tailed off(op 7/1),04:43.3,https://www.rp-assets.com/svg/9/6/2/348269.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,4,Colby Mayfield (IRE),5,5,81,,Ellis Collier,John & Rhys Flint,153,5,In touch with leaders - weakened before 3 out - tailed off,04:44.6,https://www.rp-assets.com/svg/0/0/4/365400.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,11,Stung By Tariffs (GB),4,6,17,,Sam Twiston-Davies,Henry Daly,158,9.5,Prominent - weakened before 3 out - tailed off(op 9/1),04:46.9,https://www.rp-assets.com/svg/4/7/4/43474.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,2,Blazing Litten (GB),7,7,101,,James Davies,Chris Down,158,0.5,Midfield - weakened before 3 out - tailed off(op 80/1),04:47.1,https://www.rp-assets.com/svg/5/6/0/88065.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,14,Ourbrowneyedgirl (IRE),6,8,8.5,,Lucy Gardner,Sue Gardner,151,0.1,Always behind - tailed off(op 14/1),04:47.1,https://www.rp-assets.com/svg/0/3/8/326830.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,9,Painted Wolf (IRE),7,PU,51,,Jack Quinlan,Ben Case,158,-,In touch with leaders - lost position from 3rd - towards rear 5th - tailed off when pulled up before 2 out(tchd 66/1),-,https://www.rp-assets.com/svg/5/9/5/328595.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,13,Bee's Kiss (IRE),5,PU,201,,Cameron Iles,Jimmy Frost,146,-,Always behind - hampered 3 out - pulled up before 2 out(op 125/1),-,https://www.rp-assets.com/svg/1/3/6/216631.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,1,Anothermanicmonday (IRE),5,PU,251,,Ciaran O'Shea,Sue Gardner,151,-,Jumped left throughout - always behind - tailed off when pulled up before 2 out,-,https://www.rp-assets.com/svg/7/8/0/17087.svg
,Exeter,2025-12-18,12:30,pricedup.bet Maiden Hurdle (GBB Race),Class 4,16.5f,Heavy,Turf,12,What A Dragon (GB),4,PU,34,,Harry Kimber,Robert Walford,158,-,Towards rear and ran green - dropped to last 2nd - tailed off when pulled up before 3 out(op 28/1),-,https://www.rp-assets.com/svg/b/9/5/363859b.svg
,Exeter,2025-12-18,2:00,Racing Blogger 'Christmas Cup' Handicap Chase (GBB Race),Class 3,24f,Heavy,Turf,1,Isaac Des Obeaux (FR),7,1,3.75,,Harry Cobden,Paul Nicholls,168,0,Prominent - went second after 4th - led narrowly 8th - went clear after 3 out - stayed on(op 3/1),06:59.0,https://www.rp-assets.com/svg/c/3/3/336833c.svg
,Exeter,2025-12-18,2:00,Racing Blogger 'Christmas Cup' Handicap Chase (GBB Race),Class 3,24f,Heavy,Turf,3,Operation Manna (GB),9,2,8,,Stan Sheppard,Tom Lacey,166,5,Raced in second - lost position but in touch with leaders after 4th - headway 10th - went third 12th - went second approaching last - stayed on(tchd 15/2),07:00.2,https://www.rp-assets.com/svg/9/5/8/56859.svg
,Exeter,2025-12-18,2:00,Racing Blogger 'Christmas Cup' Handicap Chase (GBB Race),Class 3,24f,Heavy,Turf,6,Sheldon (IRE),9,3,13,,Sean Houlihan,Seamus Mullins,158,13,Led - headed when not fluent 4th - pressed winner from 5th - awkward jump 2 out - lost second approaching last - weakened run-in(tchd 11/1),07:03.5,https://www.rp-assets.com/svg/5/0/0/39005.svg
,Exeter,2025-12-18,2:00,Racing Blogger 'Christmas Cup' Handicap Chase (GBB Race),Class 3,24f,Heavy,Turf,5,Gyenyame (GB),7,4,3.25,,Brendan Powell,Joe Tizzard,158,7.5,Ran in snatches - not fluent early - prominent - pushed along 2nd - mistake 10th - hit 11th - soon struggling - weakened gradually after 4 out(op 5/2),07:05.3,https://www.rp-assets.com/svg/1/8/0/298081.svg
,Exeter,2025-12-18,2:00,Racing Blogger 'Christmas Cup' Handicap Chase (GBB Race),Class 3,24f,Heavy,Turf,2,Coolvalla (IRE),9,PU,12,,Freddie Gordon,Chris Gordon,168,-,Held up in rear - headway 14th - weakened quickly before 4 out - soon pulled up(tchd 10/1),-,https://www.rp-assets.com/svg/7/7/4/356477.svg
,Exeter,2025-12-18,2:00,Racing Blogger 'Christmas Cup' Handicap Chase (GBB Race),Class 3,24f,Heavy,Turf,7,Vision De Maine (FR),6,PU,3.5,,Jack Tudor,David Pipe,149,-,In touch with leaders - weakened after 4 out - pulled up after 2 out(op 9/4 tchd 11/4),-,https://www.rp-assets.com/svg/d/9/5/205559d.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,2,Saint Cyr De Pail (FR),6,1,4.5,,Ciaran Gethings,Jane Williams,168,0,(op 85/40),05:30.9,https://www.rp-assets.com/svg/9/0/6/255609.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,5,Valirann Gold (IRE),8,2,5,,Ned Fox,Harriet Brown,152,7,(op 5/1 tchd 11/2),05:32.6,https://www.rp-assets.com/svg/b/1/3/363431b.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,6,Sea Thrift (IRE),6,F,7.5,,Robbie David,Daisy Hitchins,149,-,(op 15/2 tchd 11/2 and tchd 8/1),-,https://www.rp-assets.com/svg/b/6/5/300056b.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,1,Rangatira Jack (GB),7,PU,7,,Sean Houlihan,Linda Blackford,168,-,(op 15/2),-,https://www.rp-assets.com/svg/8/5/9/315958.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,3,Defi Nonantais (FR),6,PU,5,,Brendan Powell,Joe Tizzard,161,-,(op 17/2 tchd 4/1 and tchd 10/1),-,https://www.rp-assets.com/svg/2/2/5/337522.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,8,Senor Diaz (IRE),6,PU,41,,James Best,Jimmy Frost,151,-,(tchd 28/1),-,https://www.rp-assets.com/svg/1/3/6/216631.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,9,Alderley Charlie (GB),5,PU,29,,Ben Poste,Polly Gundry,142,-,(op 20/1 tchd 12/1),-,https://www.rp-assets.com/svg/0/3/7/300730.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,4,River Run Free (IRE),6,PU,5.5,,Jack Tudor,David Pipe,158,-,(op 7/2 tchd 16/5 and tchd 5/1),-,https://www.rp-assets.com/svg/b/8/3/49738b.svg
,Exeter,2025-12-18,2:30,Download The PricedUp App Handicap Chase,Class 5,19f,Heavy,Turf,7,Misteroddsocks (IRE),5,PU,26,,Jack Quinlan,Ben Case,154,-,(op 20/1 tchd 28/1),-,https://www.rp-assets.com/svg/5/9/5/328595.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,6,A Pint Of Bear (IRE),7,1,13,5,Mr Simon Walker,Scott Dixon,153,0,Slowly into stride - soon held up in midfield - steady headway over 2f out - soon waiting for room - ridden to lead inside final furlong - kept on well(op 10/1),01:29.6,https://www.rp-assets.com/svg/3/6/9/332963.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,12,Aim For The Bull (IRE),3,2,9,8,Mr Fletcher Yarham,Mike Murphy,147,2,In touch with leaders - headway and pressed leader over 1f out - hung right inside final furlong - no match for winner(op 10/1 tchd 15/2),01:30.0,https://www.rp-assets.com/svg/6/4/0/205046.svg
,Southwell (AW),2025-12-18,1:22,Read Meg Nicholls' Blog At betmgm.co.uk Amateur Jockeys' Handicap,Class 6,7f,Standard,AW,1,Overlooked (IRE),4,3,5,6,Miss Hannah Dring,Harriet Bethell,151,0.3,Took keen hold early - prominent - bit short of room after 1f - went third final strides - kept on(op 10/3),01:30.1,https://www.rp-assets.com/svg/5/4/1/304145.svg
