key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|19:45|13,19:45,Kempton (AW),13,Blue Train,8.50,4.50,4.00,47.06%,11:15 / 4.5,4.00,47.06%,18:45 / 4.5,,,13:45 / 4.33,,,,16,11:15 / 4.5,11:25 / 4.5,11:35 / 5,11:45 / 5,11:55 / 5,12:05 / 4.5,12:15 / 4.5,12:25 / 4.5,12:35 / 4.5,12:45 / 4.5,12:55 / 4.5,13:05 / 4.5,13:15 / 4.5,13:25 / 4.5,13:35 / 4.5,13:45 / 4.33,13:55 / 4.33,14:05 / 4.33,14:15 / 4.5,14:25 / 4.5,14:35 / 4.33,14:45 / 4.33,14:55 / 4.33,15:05 / 4.33,15:15 / 4.33,15:25 / 4.5,15:35 / 4.33,15:45 / 4.33,15:55 / 4.33,16:05 / 4.5,16:15 / 4.5,16:25 / 4.5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,18:15 / 4.5,18:25 / 4.5,18:35 / 4.5,18:45 / 4.5,,,,,,,,
Kempton (AW)|16:27|10,16:27,Kempton (AW),10,Master Milan,51.00,34.00,17.00,33.33%,11:35 / 26,25.00,49.02%,16:25 / 34,11,34,11:35 / 26,,,,18,11:35 / 26,11:45 / 26,11:55 / 29,12:05 / 29,12:15 / 29,12:25 / 29,12:35 / 29,12:45 / 29,12:55 / 29,13:05 / 29,13:15 / 29,13:25 / 29,13:35 / 29,13:45 / 29,13:55 / 29,14:05 / 29,14:15 / 29,14:25 / 29,14:35 / 29,14:45 / 29,14:55 / 29,15:05 / 29,15:15 / 34,15:25 / 29,15:35 / 29,15:45 / 29,15:55 / 29,16:05 / 34,16:15 / 34,16:25 / 34,16:35 / 41,16:45 / 41,16:55 / 41,17:05 / 41,17:15 / 41,17:25 / 41,17:35 / 41,17:45 / 41,17:55 / 41,18:05 / 41,18:15 / 41,18:25 / 41,18:35 / 41,18:45 / 41,,,,,,,,,,
Yarmouth|15:00|6,15:00,Yarmouth,6,El Carrusel,13.00,6.50,6.50,50.00%,11:45 / 7,6.00,46.15%,14:55 / 6.5,2,5,14:15 / 6.5,,,,19,11:45 / 7,11:55 / 7,12:05 / 7,12:15 / 7,12:25 / 7,12:35 / 7,12:45 / 7,12:55 / 7,13:05 / 7,13:15 / 7,13:25 / 7,13:35 / 7,13:45 / 7,13:55 / 7,14:05 / 7,14:15 / 6.5,14:25 / 6.5,14:35 / 6.5,14:45 / 6.5,14:55 / 6.5,15:05 / 6.5,15:15 / 6.5,15:25 / 6.5,15:35 / 6.5,15:45 / 6.5,15:55 / 6.5,16:05 / 6.5,16:15 / 6.5,16:25 / 6.5,16:35 / 6.5,16:45 / 6.5,16:55 / 6.5,17:05 / 6.5,17:15 / 6.5,17:25 / 6.5,17:35 / 6.5,17:45 / 6.5,17:55 / 6.5,18:05 / 6.5,18:15 / 6.5,18:25 / 6.5,18:35 / 6.5,18:45 / 6.5,,,,,,,,,,,
Naas|16:38|12,16:38,Naas,12,War Saint,7.00,4.00,3.00,42.86%,11:45 / 3.75,3.25,46.43%,16:35 / 4,3,3.75,11:45 / 3.75,,,,19,11:45 / 3.75,11:55 / 3.75,12:05 / 3.75,12:15 / 3.75,12:25 / 4,12:35 / 4,12:45 / 4,12:55 / 4,13:05 / 4,13:15 / 4,13:25 / 4,13:35 / 4,13:45 / 4,13:55 / 4,14:05 / 4,14:15 / 4.33,14:25 / 4.33,14:35 / 4.33,14:45 / 4.33,14:55 / 4.33,15:05 / 4.33,15:15 / 4.33,15:25 / 4.33,15:35 / 4.33,15:45 / 4.33,15:55 / 4.33,16:05 / 4,16:15 / 4,16:25 / 4,16:35 / 4,16:45 / 4,16:55 / 4,17:05 / 4,17:15 / 4,17:25 / 4,17:35 / 4,17:45 / 4,17:55 / 4,18:05 / 4,18:15 / 4,18:25 / 4,18:35 / 4,18:45 / 4,,,,,,,,,,,
Ayr|14:15|8,14:15,Ayr,8,Dandy Magic,26.00,15.00,11.00,42.31%,11:55 / 13,13.00,50.00%,14:15 / 15,1,13,11:55 / 13,,,,20,11:55 / 13,12:05 / 13,12:15 / 13,12:25 / 15,12:35 / 15,12:45 / 15,12:55 / 15,13:05 / 15,13:15 / 15,13:25 / 17,13:35 / 17,13:45 / 15,13:55 / 15,14:05 / 15,14:15 / 15,14:25 / 15,14:35 / 15,14:45 / 15,14:55 / 15,15:05 / 15,15:15 / 15,15:25 / 15,15:35 / 15,15:45 / 15,15:55 / 15,16:05 / 15,16:15 / 15,16:25 / 15,16:35 / 15,16:45 / 15,16:55 / 15,17:05 / 15,17:15 / 15,17:25 / 15,17:35 / 15,17:45 / 15,17:55 / 15,18:05 / 15,18:15 / 15,18:25 / 15,18:35 / 15,18:45 / 15,,,,,,,,,,,,
Ayr|16:45|8,16:45,Ayr,8,Jkr Cobbler,15.00,7.00,8.00,53.33%,11:55 / 8,7.00,46.67%,16:45 / 7,9,6.5,16:45 / 7,,,,20,11:55 / 8,12:05 / 8,12:15 / 8,12:25 / 8,12:35 / 8,12:45 / 8,12:55 / 8,13:05 / 8,13:15 / 8,13:25 / 8,13:35 / 8,13:45 / 8,13:55 / 8,14:05 / 8,14:15 / 8,14:25 / 8,14:35 / 8,14:45 / 8,14:55 / 8,15:05 / 8,15:15 / 8,15:25 / 8,15:35 / 8,15:45 / 8,15:55 / 8,16:05 / 8,16:15 / 8,16:25 / 8,16:35 / 8,16:45 / 7,16:55 / 7,17:05 / 7,17:15 / 7,17:25 / 7,17:35 / 7,17:45 / 7,17:55 / 7,18:05 / 7,18:15 / 7,18:25 / 7,18:35 / 7,18:45 / 7,,,,,,,,,,,,
Naas|17:48|10,17:48,Naas,10,Loch Gamhna,67.00,101.00,-34.00,-50.75%,12:15 / 34,33.00,49.25%,17:45 / 101,10,51,12:25 / 29,,,,22,12:15 / 34,12:25 / 29,12:35 / 29,12:45 / 41,12:55 / 51,13:05 / 51,13:15 / 51,13:25 / 51,13:35 / 51,13:45 / 51,13:55 / 67,14:05 / 67,14:15 / 67,14:25 / 51,14:35 / 51,14:45 / 67,14:55 / 51,15:05 / 51,15:15 / 51,15:25 / 67,15:35 / 67,15:45 / 67,15:55 / 67,16:05 / 67,16:15 / 67,16:25 / 67,16:35 / 67,16:45 / 67,16:55 / 67,17:05 / 67,17:15 / 67,17:25 / 67,17:35 / 67,17:45 / 101,17:55 / 101,18:05 / 101,18:15 / 101,18:25 / 101,18:35 / 101,18:45 / 101,,,,,,,,,,,,,,
Naas|17:48|13,17:48,Naas,13,The Shandyman,11.00,4.00,7.00,63.64%,12:15 / 5.5,5.50,50.00%,17:45 / 4,7,3,14:45 / 3.5,,,,22,12:15 / 5.5,12:25 / 5,12:35 / 4.5,12:45 / 4.33,12:55 / 4,13:05 / 4,13:15 / 4,13:25 / 4,13:35 / 4,13:45 / 4,13:55 / 3.75,14:05 / 3.75,14:15 / 3.75,14:25 / 3.75,14:35 / 3.75,14:45 / 3.5,14:55 / 3.75,15:05 / 3.75,15:15 / 3.75,15:25 / 3.75,15:35 / 3.75,15:45 / 3.75,15:55 / 3.75,16:05 / 3.75,16:15 / 3.75,16:25 / 3.75,16:35 / 3.75,16:45 / 3.75,16:55 / 3.75,17:05 / 3.5,17:15 / 3.75,17:25 / 3.75,17:35 / 3.75,17:45 / 4,17:55 / 4.33,18:05 / 4.33,18:15 / 4.33,18:25 / 4.33,18:35 / 4.33,18:45 / 4.33,,,,,,,,,,,,,,
Kempton (AW)|20:15|10,20:15,Kempton (AW),10,Equalised,8.50,4.50,4.00,47.06%,12:25 / 4.5,4.00,47.06%,18:45 / 4.5,,,12:25 / 4.5,,,,23,12:25 / 4.5,12:35 / 5,12:45 / 5,12:55 / 5,13:05 / 5,13:15 / 4.5,13:25 / 5,13:35 / 5,13:45 / 5,13:55 / 5,14:05 / 5,14:15 / 5,14:25 / 4.5,14:35 / 4.5,14:45 / 4.5,14:55 / 4.5,15:05 / 4.5,15:15 / 4.5,15:25 / 4.5,15:35 / 4.5,15:45 / 4.5,15:55 / 5,16:05 / 5,16:15 / 4.5,16:25 / 4.5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,18:15 / 4.5,18:25 / 4.5,18:35 / 4.5,18:45 / 4.5,,,,,,,,,,,,,,,
Naas|16:07|1,16:07,Naas,1,Iamimmaculate,19.00,9.50,9.50,50.00%,12:25 / 10,9.00,47.37%,16:05 / 9.5,1,5.5,16:15 / 8.5,,,,23,12:25 / 10,12:35 / 11,12:45 / 11,12:55 / 11,13:05 / 12,13:15 / 11,13:25 / 11,13:35 / 11,13:45 / 11,13:55 / 11,14:05 / 11,14:15 / 11,14:25 / 11,14:35 / 11,14:45 / 11,14:55 / 11,15:05 / 11,15:15 / 11,15:25 / 11,15:35 / 11,15:45 / 11,15:55 / 11,16:05 / 9.5,16:15 / 8.5,16:25 / 8.5,16:35 / 8.5,16:45 / 8.5,16:55 / 8.5,17:05 / 8.5,17:15 / 8.5,17:25 / 8.5,17:35 / 8.5,17:45 / 8.5,17:55 / 8.5,18:05 / 8.5,18:15 / 8.5,18:25 / 8.5,18:35 / 8.5,18:45 / 8.5,,,,,,,,,,,,,,,
Kempton (AW)|15:57|1,15:57,Kempton (AW),1,Lord Britain,13.00,7.50,5.50,42.31%,14:35 / 7,6.00,46.15%,15:55 / 7.5,3,6,14:35 / 7,,,,36,14:35 / 7,14:45 / 7,14:55 / 7,15:05 / 7,15:15 / 7,15:25 / 7,15:35 / 7,15:45 / 7.5,15:55 / 7.5,16:05 / 8.5,16:15 / 8.5,16:25 / 8.5,16:35 / 8.5,16:45 / 8.5,16:55 / 8.5,17:05 / 8.5,17:15 / 8.5,17:25 / 8.5,17:35 / 8.5,17:45 / 8.5,17:55 / 8.5,18:05 / 8.5,18:15 / 8.5,18:25 / 8.5,18:35 / 8.5,18:45 / 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|19:45|11,19:45,Kempton (AW),11,Must Believe,13.00,7.00,6.00,46.15%,14:45 / 7,6.00,46.15%,18:45 / 7,,,16:45 / 6.5,,,,37,14:45 / 7,14:55 / 7,15:05 / 7,15:15 / 7,15:25 / 7,15:35 / 7,15:45 / 7,15:55 / 7,16:05 / 7,16:15 / 7,16:25 / 7,16:35 / 7,16:45 / 6.5,16:55 / 6.5,17:05 / 7,17:15 / 7,17:25 / 7,17:35 / 7,17:45 / 7,17:55 / 7,18:05 / 7,18:15 / 7,18:25 / 7,18:35 / 7,18:45 / 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|19:15|7,19:15,Kempton (AW),7,Warrior King,8.00,4.33,3.67,45.88%,15:05 / 4,4.00,50.00%,18:45 / 4.33,,,15:05 / 4,,,,39,15:05 / 4,15:15 / 4,15:25 / 4,15:35 / 4,15:45 / 4.33,15:55 / 4.33,16:05 / 4.33,16:15 / 4,16:25 / 4,16:35 / 4,16:45 / 4,16:55 / 4.33,17:05 / 4.33,17:15 / 4.33,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,18:15 / 4.5,18:25 / 4.5,18:35 / 4.5,18:45 / 4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|20:15|5,20:15,Kempton (AW),5,Soar Above,12.00,4.50,7.50,62.50%,16:15 / 5.5,6.50,54.17%,18:45 / 4.5,,,16:25 / 4.5,,,,46,16:15 / 5.5,16:25 / 4.5,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 5,17:45 / 5,17:55 / 5,18:05 / 5,18:15 / 5,18:25 / 5,18:35 / 5,18:45 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|17:02|10,17:02,Kempton (AW),10,Poke The Bear,41.00,21.00,20.00,48.78%,17:05 / 21,20.00,48.78%,,11,17,17:05 / 21,,,,51,17:05 / 21,17:15 / 21,17:25 / 21,17:35 / 21,17:45 / 21,17:55 / 21,18:05 / 21,18:15 / 21,18:25 / 21,18:35 / 21,18:45 / 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kempton (AW)|18:45|4,18:45,Kempton (AW),4,Bintola,10.00,4.50,5.50,55.00%,18:45 / 4.5,5.50,55.00%,18:45 / 4.5,,,18:45 / 4.5,,,,61,18:45 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
