key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton|16:52|2,16:52,Brighton,2,Alshimali,5.00,2.63,2.37,47.40%,10:15 / 2.63,2.37,47.40%,16:45 / 2.63,8,2.5,10:35 / 2.5,,,,10,10:15 / 2.63,10:25 / 2.63,10:35 / 2.5,10:45 / 2.5,10:55 / 2.5,11:05 / 2.5,11:15 / 2.63,11:25 / 2.5,11:35 / 2.63,11:45 / 2.63,11:55 / 2.63,12:05 / 2.63,12:15 / 2.63,12:25 / 2.63,12:35 / 2.63,12:45 / 2.63,12:55 / 2.63,13:05 / 2.63,13:15 / 2.63,13:25 / 2.63,13:35 / 2.63,13:45 / 2.63,13:55 / 2.63,14:05 / 2.63,14:15 / 2.63,14:25 / 2.63,14:35 / 2.63,14:45 / 2.63,14:55 / 2.63,15:05 / 2.63,15:15 / 2.63,15:25 / 2.63,15:35 / 2.63,15:45 / 2.63,15:55 / 2.63,16:05 / 2.63,16:15 / 2.63,16:25 / 2.63,16:35 / 2.63,16:45 / 2.63,16:55 / 2.5,17:05 / 2.5,17:15 / 2.5,17:25 / 2.5,17:35 / 2.5,17:45 / 2.5,17:55 / 2.5,18:05 / 2.5,18:15 / 2.5,18:25 / 2.5,18:35 / 2.5,18:45 / 2.5,18:55 / 2.5,19:05 / 2.5,19:15 / 2.5,19:25 / 2.5,19:35 / 2.5,19:45 / 2.5,19:55 / 2.5,20:05 / 2.5,20:15 / 2.5,20:25 / 2.5,20:35 / 2.5,20:45 / 2.5,20:55 / 2.5,,
Worcester|17:40|8,17:40,Worcester,8,Darcy's Glance,29.00,13.00,16.00,55.17%,10:35 / 15,14.00,48.28%,17:35 / 13,6,13,17:45 / 12,,,,12,10:35 / 15,10:45 / 15,10:55 / 15,11:05 / 13,11:15 / 13,11:25 / 13,11:35 / 13,11:45 / 13,11:55 / 13,12:05 / 13,12:15 / 13,12:25 / 13,12:35 / 13,12:45 / 13,12:55 / 13,13:05 / 13,13:15 / 13,13:25 / 13,13:35 / 13,13:45 / 13,13:55 / 13,14:05 / 13,14:15 / 13,14:25 / 13,14:35 / 13,14:45 / 13,14:55 / 13,15:05 / 13,15:15 / 13,15:25 / 13,15:35 / 13,15:45 / 13,15:55 / 13,16:05 / 13,16:15 / 13,16:25 / 13,16:35 / 13,16:45 / 13,16:55 / 13,17:05 / 13,17:15 / 13,17:25 / 13,17:35 / 13,17:45 / 12,17:55 / 12,18:05 / 12,18:15 / 12,18:25 / 12,18:35 / 12,18:45 / 12,18:55 / 12,19:05 / 12,19:15 / 12,19:25 / 12,19:35 / 12,19:45 / 12,19:55 / 12,20:05 / 12,20:15 / 12,20:25 / 12,20:35 / 12,20:45 / 12,20:55 / 12,,,,
Brighton|14:22|5,14:22,Brighton,5,Mythical Night,34.00,13.00,21.00,61.76%,10:45 / 17,17.00,50.00%,14:15 / 13,2,12,10:55 / 13,,,,13,10:45 / 17,10:55 / 13,11:05 / 13,11:15 / 13,11:25 / 13,11:35 / 13,11:45 / 13,11:55 / 13,12:05 / 13,12:15 / 13,12:25 / 13,12:35 / 13,12:45 / 13,12:55 / 13,13:05 / 13,13:15 / 13,13:25 / 13,13:35 / 13,13:45 / 13,13:55 / 13,14:05 / 13,14:15 / 13,14:25 / 13,14:35 / 13,14:45 / 13,14:55 / 13,15:05 / 13,15:15 / 13,15:25 / 13,15:35 / 13,15:45 / 13,15:55 / 13,16:05 / 13,16:15 / 13,16:25 / 13,16:35 / 13,16:45 / 13,16:55 / 13,17:05 / 13,17:15 / 13,17:25 / 13,17:35 / 13,17:45 / 13,17:55 / 13,18:05 / 13,18:15 / 13,18:25 / 13,18:35 / 13,18:45 / 13,18:55 / 13,19:05 / 13,19:15 / 13,19:25 / 13,19:35 / 13,19:45 / 13,19:55 / 13,20:05 / 13,20:15 / 13,20:25 / 13,20:35 / 13,20:45 / 13,20:55 / 13,,,,,
Brighton|13:52|8,13:52,Brighton,8,Fen Tiger,17.00,11.00,6.00,35.29%,11:05 / 9,8.00,47.06%,13:45 / 11,7,7.5,11:05 / 9,,,,15,11:05 / 9,11:15 / 9,11:25 / 9,11:35 / 9,11:45 / 9,11:55 / 10,12:05 / 10,12:15 / 9,12:25 / 9,12:35 / 9,12:45 / 10,12:55 / 10,13:05 / 10,13:15 / 10,13:25 / 10,13:35 / 10,13:45 / 11,13:55 / 10,14:05 / 10,14:15 / 10,14:25 / 10,14:35 / 10,14:45 / 10,14:55 / 10,15:05 / 10,15:15 / 10,15:25 / 10,15:35 / 10,15:45 / 10,15:55 / 10,16:05 / 10,16:15 / 10,16:25 / 10,16:35 / 10,16:45 / 10,16:55 / 10,17:05 / 10,17:15 / 10,17:25 / 10,17:35 / 10,17:45 / 10,17:55 / 10,18:05 / 10,18:15 / 10,18:25 / 10,18:35 / 10,18:45 / 10,18:55 / 10,19:05 / 10,19:15 / 10,19:25 / 10,19:35 / 10,19:45 / 10,19:55 / 10,20:05 / 10,20:15 / 10,20:25 / 10,20:35 / 10,20:45 / 10,20:55 / 10,,,,,,,
Tipperary|16:30|3,16:30,Tipperary,3,Erosandpsyche,34.00,15.00,19.00,55.88%,11:15 / 17,17.00,50.00%,16:25 / 15,2,13,11:25 / 13,,,,16,11:15 / 17,11:25 / 13,11:35 / 15,11:45 / 13,11:55 / 13,12:05 / 13,12:15 / 15,12:25 / 15,12:35 / 15,12:45 / 15,12:55 / 17,13:05 / 17,13:15 / 17,13:25 / 15,13:35 / 17,13:45 / 17,13:55 / 17,14:05 / 17,14:15 / 17,14:25 / 17,14:35 / 17,14:45 / 17,14:55 / 17,15:05 / 17,15:15 / 17,15:25 / 15,15:35 / 15,15:45 / 15,15:55 / 15,16:05 / 15,16:15 / 15,16:25 / 15,16:35 / 13,16:45 / 13,16:55 / 13,17:05 / 13,17:15 / 13,17:25 / 13,17:35 / 13,17:45 / 13,17:55 / 13,18:05 / 13,18:15 / 13,18:25 / 13,18:35 / 13,18:45 / 13,18:55 / 13,19:05 / 13,19:15 / 13,19:25 / 13,19:35 / 13,19:45 / 13,19:55 / 13,20:05 / 13,20:15 / 13,20:25 / 13,20:35 / 13,20:45 / 13,20:55 / 13,,,,,,,,
Tipperary|16:30|5,16:30,Tipperary,5,Harry's Hill,81.00,34.00,47.00,58.02%,11:15 / 41,40.00,49.38%,16:25 / 34,11,51,11:25 / 34,,,,16,11:15 / 41,11:25 / 34,11:35 / 34,11:45 / 34,11:55 / 34,12:05 / 34,12:15 / 34,12:25 / 34,12:35 / 34,12:45 / 34,12:55 / 34,13:05 / 34,13:15 / 34,13:25 / 34,13:35 / 34,13:45 / 34,13:55 / 34,14:05 / 34,14:15 / 34,14:25 / 34,14:35 / 34,14:45 / 34,14:55 / 34,15:05 / 34,15:15 / 34,15:25 / 34,15:35 / 34,15:45 / 34,15:55 / 34,16:05 / 34,16:15 / 34,16:25 / 34,16:35 / 34,16:45 / 34,16:55 / 34,17:05 / 34,17:15 / 34,17:25 / 34,17:35 / 34,17:45 / 34,17:55 / 34,18:05 / 34,18:15 / 34,18:25 / 34,18:35 / 34,18:45 / 34,18:55 / 34,19:05 / 34,19:15 / 34,19:25 / 34,19:35 / 34,19:45 / 34,19:55 / 34,20:05 / 34,20:15 / 34,20:25 / 34,20:35 / 34,20:45 / 34,20:55 / 34,,,,,,,,
Tipperary|17:00|7,17:00,Tipperary,7,Copper Craft,34.00,26.00,8.00,23.53%,11:15 / 17,17.00,50.00%,16:55 / 26,13,23,11:15 / 17,,,,16,11:15 / 17,11:25 / 17,11:35 / 17,11:45 / 17,11:55 / 17,12:05 / 17,12:15 / 17,12:25 / 17,12:35 / 17,12:45 / 17,12:55 / 17,13:05 / 17,13:15 / 17,13:25 / 17,13:35 / 17,13:45 / 17,13:55 / 17,14:05 / 17,14:15 / 19,14:25 / 19,14:35 / 19,14:45 / 19,14:55 / 19,15:05 / 19,15:15 / 19,15:25 / 19,15:35 / 19,15:45 / 19,15:55 / 19,16:05 / 19,16:15 / 19,16:25 / 19,16:35 / 19,16:45 / 19,16:55 / 26,17:05 / 26,17:15 / 26,17:25 / 26,17:35 / 26,17:45 / 26,17:55 / 26,18:05 / 26,18:15 / 26,18:25 / 26,18:35 / 26,18:45 / 26,18:55 / 26,19:05 / 26,19:15 / 26,19:25 / 26,19:35 / 26,19:45 / 26,19:55 / 26,20:05 / 26,20:15 / 26,20:25 / 26,20:35 / 26,20:45 / 26,20:55 / 26,,,,,,,,
Brighton|16:52|4,16:52,Brighton,4,Big Time Rascal,21.00,9.00,12.00,57.14%,11:25 / 10,11.00,52.38%,16:45 / 9,5,10,16:25 / 9,,,,17,11:25 / 10,11:35 / 10,11:45 / 10,11:55 / 10,12:05 / 10,12:15 / 10,12:25 / 10,12:35 / 10,12:45 / 11,12:55 / 11,13:05 / 11,13:15 / 11,13:25 / 11,13:35 / 11,13:45 / 11,13:55 / 11,14:05 / 11,14:15 / 11,14:25 / 11,14:35 / 11,14:45 / 11,14:55 / 11,15:05 / 11,15:15 / 11,15:25 / 9.5,15:35 / 9.5,15:45 / 9.5,15:55 / 9.5,16:05 / 9.5,16:15 / 9.5,16:25 / 9,16:35 / 9,16:45 / 9,16:55 / 9,17:05 / 9,17:15 / 9,17:25 / 9,17:35 / 9,17:45 / 9,17:55 / 9,18:05 / 9,18:15 / 9,18:25 / 9,18:35 / 9,18:45 / 9,18:55 / 9,19:05 / 9,19:15 / 9,19:25 / 9,19:35 / 9,19:45 / 9,19:55 / 9,20:05 / 9,20:15 / 9,20:25 / 9,20:35 / 9,20:45 / 9,20:55 / 9,,,,,,,,,
Tipperary|16:30|2,16:30,Tipperary,2,Powerful Nation,8.50,4.33,4.17,49.06%,11:25 / 4.33,4.17,49.06%,16:25 / 4.33,9,4.33,11:25 / 4.33,,,,17,11:25 / 4.33,11:35 / 4.33,11:45 / 4.33,11:55 / 4.33,12:05 / 4.33,12:15 / 4.33,12:25 / 4.33,12:35 / 4.33,12:45 / 4.33,12:55 / 4.33,13:05 / 4.33,13:15 / 4.33,13:25 / 4.33,13:35 / 4.33,13:45 / 4.33,13:55 / 4.33,14:05 / 4.33,14:15 / 4.33,14:25 / 4.33,14:35 / 4.33,14:45 / 4.33,14:55 / 4.33,15:05 / 4.33,15:15 / 4.33,15:25 / 4.33,15:35 / 4.33,15:45 / 4.33,15:55 / 4.33,16:05 / 4.33,16:15 / 4.33,16:25 / 4.33,16:35 / 4.5,16:45 / 4.5,16:55 / 4.5,17:05 / 4.5,17:15 / 4.5,17:25 / 4.5,17:35 / 4.5,17:45 / 4.5,17:55 / 4.5,18:05 / 4.5,18:15 / 4.5,18:25 / 4.5,18:35 / 4.5,18:45 / 4.5,18:55 / 4.5,19:05 / 4.5,19:15 / 4.5,19:25 / 4.5,19:35 / 4.5,19:45 / 4.5,19:55 / 4.5,20:05 / 4.5,20:15 / 4.5,20:25 / 4.5,20:35 / 4.5,20:45 / 4.5,20:55 / 4.5,,,,,,,,,
Tipperary|16:30|13,16:30,Tipperary,13,Grande Marques,26.00,13.00,13.00,50.00%,11:45 / 13,13.00,50.00%,16:25 / 13,1,9,11:45 / 13,,,,19,11:45 / 13,11:55 / 13,12:05 / 13,12:15 / 13,12:25 / 13,12:35 / 13,12:45 / 13,12:55 / 13,13:05 / 13,13:15 / 13,13:25 / 13,13:35 / 13,13:45 / 15,13:55 / 15,14:05 / 15,14:15 / 15,14:25 / 13,14:35 / 13,14:45 / 13,14:55 / 13,15:05 / 13,15:15 / 13,15:25 / 13,15:35 / 13,15:45 / 13,15:55 / 13,16:05 / 13,16:15 / 13,16:25 / 13,16:35 / 13,16:45 / 13,16:55 / 13,17:05 / 13,17:15 / 13,17:25 / 13,17:35 / 13,17:45 / 13,17:55 / 13,18:05 / 13,18:15 / 13,18:25 / 13,18:35 / 13,18:45 / 13,18:55 / 13,19:05 / 13,19:15 / 13,19:25 / 13,19:35 / 13,19:45 / 13,19:55 / 13,20:05 / 13,20:15 / 13,20:25 / 13,20:35 / 13,20:45 / 13,20:55 / 13,,,,,,,,,,,
Worcester|17:10|6,17:10,Worcester,6,Zestful Hope,29.00,17.00,12.00,41.38%,11:55 / 15,14.00,48.28%,17:05 / 17,6,15,11:55 / 15,,,,20,11:55 / 15,12:05 / 15,12:15 / 15,12:25 / 15,12:35 / 15,12:45 / 15,12:55 / 15,13:05 / 15,13:15 / 17,13:25 / 17,13:35 / 17,13:45 / 17,13:55 / 17,14:05 / 17,14:15 / 17,14:25 / 17,14:35 / 17,14:45 / 17,14:55 / 17,15:05 / 17,15:15 / 17,15:25 / 15,15:35 / 15,15:45 / 15,15:55 / 15,16:05 / 15,16:15 / 15,16:25 / 15,16:35 / 15,16:45 / 15,16:55 / 15,17:05 / 17,17:15 / 17,17:25 / 17,17:35 / 17,17:45 / 17,17:55 / 17,18:05 / 17,18:15 / 17,18:25 / 17,18:35 / 17,18:45 / 17,18:55 / 17,19:05 / 17,19:15 / 17,19:25 / 17,19:35 / 17,19:45 / 17,19:55 / 17,20:05 / 17,20:15 / 17,20:25 / 17,20:35 / 17,20:45 / 17,20:55 / 17,,,,,,,,,,,,
Tipperary|16:30|15,16:30,Tipperary,15,Stella Alpina,51.00,17.00,34.00,66.67%,13:15 / 26,25.00,49.02%,16:25 / 17,6,23,15:35 / 17,,,,28,13:15 / 26,13:25 / 26,13:35 / 23,13:45 / 23,13:55 / 23,14:05 / 26,14:15 / 26,14:25 / 26,14:35 / 26,14:45 / 26,14:55 / 26,15:05 / 23,15:15 / 21,15:25 / 19,15:35 / 17,15:45 / 17,15:55 / 17,16:05 / 17,16:15 / 17,16:25 / 17,16:35 / 17,16:45 / 17,16:55 / 17,17:05 / 17,17:15 / 17,17:25 / 17,17:35 / 17,17:45 / 17,17:55 / 17,18:05 / 17,18:15 / 17,18:25 / 17,18:35 / 17,18:45 / 17,18:55 / 17,19:05 / 17,19:15 / 17,19:25 / 17,19:35 / 17,19:45 / 17,19:55 / 17,20:05 / 17,20:15 / 17,20:25 / 17,20:35 / 17,20:45 / 17,20:55 / 17,,,,,,,,,,,,,,,,,,,,
Tipperary|16:30|11,16:30,Tipperary,11,Billie Be Quick,51.00,34.00,17.00,33.33%,14:55 / 26,25.00,49.02%,16:25 / 34,12,34,14:55 / 26,,,,38,14:55 / 26,15:05 / 29,15:15 / 29,15:25 / 29,15:35 / 29,15:45 / 29,15:55 / 29,16:05 / 29,16:15 / 29,16:25 / 34,16:35 / 29,16:45 / 29,16:55 / 29,17:05 / 29,17:15 / 29,17:25 / 29,17:35 / 29,17:45 / 29,17:55 / 29,18:05 / 29,18:15 / 29,18:25 / 29,18:35 / 29,18:45 / 29,18:55 / 29,19:05 / 29,19:15 / 29,19:25 / 29,19:35 / 29,19:45 / 29,19:55 / 29,20:05 / 29,20:15 / 29,20:25 / 29,20:35 / 29,20:45 / 29,20:55 / 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
