key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,Trainer,Jockey, , , ,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,, , , ,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|20:00|12,20:00,Southwell (AW),12,Captain Kinsella,9.50,5.00,4.50,52.94%,10:30 / 5,4.50,52.94%,19:45 / 5,,,11:20 / 4.5,R435402,John Gallagher,Rossa Ryan,H952759,,,15,10:30 / 5,10:35 / 5,10:40 / 5,10:45 / 5,10:50 / 5,10:55 / 5,11:00 / 5,11:05 / 5,11:10 / 5,11:15 / 5,11:20 / 4.5,11:25 / 5,11:30 / 5,11:35 / 4.5,11:40 / 4.5,11:45 / 4.5,11:50 / 4.5,11:55 / 4.5,12:00 / 4.5,12:05 / 4.5,12:10 / 4.5,12:15 / 4.5,12:20 / 4.5,12:25 / 4.5,12:30 / 4.5,12:35 / 4.5,12:40 / 4.5,12:45 / 4.5,12:50 / 4.5,12:55 / 4.5,13:00 / 4.5,13:05 / 4.5,13:10 / 4.5,13:15 / 4.5,13:20 / 4.5,13:25 / 4.5,13:30 / 4.5,13:35 / 4.5,13:40 / 4.5,13:45 / 4.5,13:50 / 4.5,13:55 / 4.5,14:00 / 4.5,14:05 / 4.5,14:10 / 4.5,14:15 / 4.5,14:20 / 4.5,14:25 / 4.5,14:30 / 4.5,14:35 / 4.5,14:40 / 4.5,14:45 / 4.5,14:50 / 4.5,14:55 / 4.5,15:00 / 4.5,15:05 / 4.5,15:10 / 4.5,15:15 / 4.5,15:20 / 4.5,15:25 / 4.5,15:30 / 4.5,15:35 / 4.5,15:40 / 4.5,15:45 / 4.5,15:50 / 4.5,15:55 / 4.5,16:00 / 4.5,16:05 / 4.5,16:10 / 4.5,16:15 / 4.5,16:20 / 4.5,16:25 / 4.5,16:30 / 4.5,16:35 / 4.5,16:40 / 4.5,16:45 / 4.5,16:50 / 5,16:55 / 5,17:00 / 5,17:05 / 5,17:10 / 5,17:15 / 5,17:20 / 5,17:25 / 5,17:30 / 5,17:35 / 5,17:40 / 5,17:45 / 5,17:50 / 5,17:55 / 5,18:00 / 5,18:05 / 5.5,18:10 / 5.5,18:15 / 5.5,18:20 / 5.5,18:25 / 5.5,18:30 / 5.5,18:35 / 5.5,18:40 / 5.5,18:45 / 5.5,18:50 / 5.5,18:55 / 5.5,19:00 / 5.5,19:05 / 5.5,19:10 / 5.5,19:15 / 5.5,19:20 / 5.5,19:25 / 5,19:30 / 5,19:35 / 5,19:40 / 5,19:45 / 5,,,,,,,
Dundalk (AW)|20:15|5,20:15,Dundalk (AW),5,Autocrat,21.00,21.00,0.00,0.00%,11:15 / 11,10.00,50.00%,19:45 / 21,,,11:15 / 11,R842825,R Donohoe,Patrick McGettigan(7),H954248,,,24,11:15 / 11,11:20 / 11,11:25 / 11,11:30 / 11,11:35 / 11,11:40 / 11,11:45 / 12,11:50 / 12,11:55 / 12,12:00 / 12,12:05 / 12,12:10 / 12,12:15 / 12,12:20 / 12,12:25 / 12,12:30 / 12,12:35 / 13,12:40 / 13,12:45 / 13,12:50 / 13,12:55 / 13,13:00 / 13,13:05 / 13,13:10 / 13,13:15 / 13,13:20 / 13,13:25 / 13,13:30 / 13,13:35 / 13,13:40 / 13,13:45 / 13,13:50 / 13,13:55 / 13,14:00 / 13,14:05 / 13,14:10 / 13,14:15 / 13,14:20 / 13,14:25 / 13,14:30 / 13,14:35 / 13,14:40 / 13,14:45 / 13,14:50 / 13,14:55 / 13,15:00 / 13,15:05 / 13,15:10 / 13,15:15 / 13,15:20 / 13,15:25 / 13,15:30 / 13,15:35 / 13,15:40 / 13,15:45 / 13,15:50 / 13,15:55 / 13,16:00 / 13,16:05 / 15,16:10 / 15,16:15 / 15,16:20 / 15,16:25 / 15,16:30 / 15,16:35 / 17,16:40 / 17,16:45 / 17,16:50 / 19,16:55 / 19,17:00 / 19,17:05 / 19,17:10 / 19,17:15 / 19,17:20 / 19,17:25 / 19,17:30 / 19,17:35 / 19,17:40 / 19,17:45 / 19,17:50 / 19,17:55 / 19,18:00 / 19,18:05 / 19,18:10 / 19,18:15 / 19,18:20 / 19,18:25 / 19,18:30 / 19,18:35 / 19,18:40 / 19,18:45 / 19,18:50 / 21,18:55 / 21,19:00 / 21,19:05 / 21,19:10 / 21,19:15 / 21,19:20 / 21,19:25 / 21,19:30 / 21,19:35 / 21,19:40 / 21,19:45 / 21,,,,,,,,,,,,,,,,
Southwell (AW)|18:30|5,18:30,Southwell (AW),5,Sanaam,5.00,3.25,1.75,43.75%,11:40 / 3,2.00,50.00%,18:30 / 3.25,1,3,12:15 / 2.63,R567496,Simon & Ed Crisford,Harry Davies,H821754,,,29,11:40 / 3,11:45 / 3,11:50 / 3,11:55 / 3,12:00 / 2.75,12:05 / 2.88,12:10 / 2.88,12:15 / 2.63,12:20 / 2.88,12:25 / 2.88,12:30 / 2.88,12:35 / 2.88,12:40 / 2.88,12:45 / 2.88,12:50 / 3,12:55 / 3,13:00 / 3,13:05 / 3,13:10 / 3,13:15 / 3,13:20 / 3,13:25 / 3,13:30 / 3,13:35 / 3,13:40 / 3,13:45 / 3,13:50 / 3,13:55 / 3,14:00 / 3,14:05 / 3,14:10 / 3,14:15 / 3,14:20 / 3,14:25 / 3,14:30 / 3,14:35 / 3,14:40 / 3,14:45 / 3,14:50 / 3,14:55 / 3,15:00 / 3,15:05 / 3,15:10 / 3.25,15:15 / 3.25,15:20 / 3,15:25 / 3,15:30 / 3,15:35 / 3,15:40 / 3,15:45 / 3.25,15:50 / 3.25,15:55 / 3.25,16:00 / 3.25,16:05 / 3.25,16:10 / 3.25,16:15 / 3.25,16:20 / 3.25,16:25 / 3.25,16:30 / 3.25,16:35 / 3.25,16:40 / 3.25,16:45 / 3.25,16:50 / 3.25,16:55 / 3.25,17:00 / 3.25,17:05 / 3.25,17:10 / 3.25,17:15 / 3.25,17:20 / 3.25,17:25 / 3.25,17:30 / 3.25,17:35 / 3.25,17:40 / 3.25,17:45 / 3.25,17:50 / 3.25,17:55 / 3.25,18:00 / 3.25,18:05 / 3.25,18:10 / 3.25,18:15 / 3.25,18:20 / 3.25,18:25 / 3.25,18:30 / 3.25,18:35 / 3.25,18:40 / 3.25,18:45 / 3.25,18:50 / 3.25,18:55 / 3.25,19:00 / 3.25,19:05 / 3.25,19:10 / 3.25,19:15 / 3.25,19:20 / 3.25,19:25 / 3.25,19:30 / 3.25,19:35 / 3.25,19:40 / 3.25,19:45 / 3.25,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|17:30|4,17:30,Southwell (AW),4,New Objective,13.00,6.00,7.00,58.33%,11:45 / 5.5,7.50,62.50%,17:30 / 6,3,6,12:00 / 4,R172328,Jack Morland,Callum Shepherd,H618821,,,30,11:45 / 5.5,11:50 / 5,11:55 / 5,12:00 / 4,12:05 / 4,12:10 / 4,12:15 / 4.33,12:20 / 4.33,12:25 / 4.5,12:30 / 4.5,12:35 / 4.5,12:40 / 4.5,12:45 / 4.5,12:50 / 4.5,12:55 / 4.5,13:00 / 4.5,13:05 / 5,13:10 / 5,13:15 / 5,13:20 / 5,13:25 / 5,13:30 / 5,13:35 / 5,13:40 / 5,13:45 / 5,13:50 / 5,13:55 / 5,14:00 / 5,14:05 / 5,14:10 / 5,14:15 / 5,14:20 / 5,14:25 / 4.5,14:30 / 4.5,14:35 / 4.5,14:40 / 4.5,14:45 / 4.5,14:50 / 4.5,14:55 / 4.5,15:00 / 4.5,15:05 / 4.5,15:10 / 4.5,15:15 / 4.5,15:20 / 4.5,15:25 / 5,15:30 / 5.5,15:35 / 5.5,15:40 / 5.5,15:45 / 5,15:50 / 5,15:55 / 5,16:00 / 5,16:05 / 5,16:10 / 5,16:15 / 5.5,16:20 / 5.5,16:25 / 5.5,16:30 / 5.5,16:35 / 5.5,16:40 / 5.5,16:45 / 5.5,16:50 / 5.5,16:55 / 5.5,17:00 / 5.5,17:05 / 5.5,17:10 / 5.5,17:15 / 5.5,17:20 / 5.5,17:25 / 6,17:30 / 6,17:35 / 6,17:40 / 6,17:45 / 6,17:50 / 6,17:55 / 6,18:00 / 6,18:05 / 6,18:10 / 6,18:15 / 6,18:20 / 6,18:25 / 6,18:30 / 6,18:35 / 6,18:40 / 6,18:45 / 6,18:50 / 6,18:55 / 6,19:00 / 6,19:05 / 6,19:10 / 6,19:15 / 6,19:20 / 6,19:25 / 6,19:30 / 6,19:35 / 6,19:40 / 6,19:45 / 6,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|17:30|3,17:30,Southwell (AW),3,Flying Macs,17.00,9.00,8.00,50.00%,12:30 / 9,8.00,50.00%,17:30 / 9,9,11,12:30 / 9,R172328,Mark Usher,George Bass,H437678,,,39,12:30 / 9,12:35 / 9.5,12:40 / 9.5,12:45 / 9,12:50 / 9,12:55 / 9,13:00 / 9,13:05 / 9,13:10 / 9.5,13:15 / 9.5,13:20 / 9.5,13:25 / 9.5,13:30 / 9.5,13:35 / 9.5,13:40 / 9.5,13:45 / 9.5,13:50 / 9.5,13:55 / 9.5,14:00 / 9.5,14:05 / 9.5,14:10 / 9.5,14:15 / 9.5,14:20 / 9.5,14:25 / 9.5,14:30 / 9.5,14:35 / 9.5,14:40 / 9.5,14:45 / 10,14:50 / 10,14:55 / 9.5,15:00 / 9.5,15:05 / 9.5,15:10 / 9.5,15:15 / 9.5,15:20 / 9.5,15:25 / 9.5,15:30 / 9.5,15:35 / 9.5,15:40 / 9.5,15:45 / 9,15:50 / 9,15:55 / 9,16:00 / 9,16:05 / 9,16:10 / 9.5,16:15 / 9.5,16:20 / 9.5,16:25 / 9.5,16:30 / 9.5,16:35 / 9,16:40 / 9.5,16:45 / 9.5,16:50 / 9.5,16:55 / 9.5,17:00 / 9.5,17:05 / 9.5,17:10 / 9.5,17:15 / 9.5,17:20 / 9.5,17:25 / 9,17:30 / 9,17:35 / 9,17:40 / 9,17:45 / 9,17:50 / 9,17:55 / 9,18:00 / 9,18:05 / 9,18:10 / 9,18:15 / 9,18:20 / 9,18:25 / 9,18:30 / 9,18:35 / 9,18:40 / 9,18:45 / 9,18:50 / 9,18:55 / 9,19:00 / 9,19:05 / 9,19:10 / 9,19:15 / 9,19:20 / 9,19:25 / 9,19:30 / 9,19:35 / 9,19:40 / 9,19:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|20:30|4,20:30,Southwell (AW),4,Caramay,21.00,12.00,9.00,45.00%,13:10 / 11,10.00,50.00%,19:45 / 12,,,13:10 / 11,R110092,William Muir & Chris Grassick,Lewis Edmunds,H223778,,,47,13:10 / 11,13:15 / 11,13:20 / 11,13:25 / 11,13:30 / 11,13:35 / 11,13:40 / 11,13:45 / 11,13:50 / 11,13:55 / 11,14:00 / 11,14:05 / 12,14:10 / 12,14:15 / 12,14:20 / 12,14:25 / 12,14:30 / 12,14:35 / 12,14:40 / 12,14:45 / 12,14:50 / 12,14:55 / 12,15:00 / 12,15:05 / 12,15:10 / 12,15:15 / 12,15:20 / 12,15:25 / 12,15:30 / 12,15:35 / 12,15:40 / 12,15:45 / 12,15:50 / 12,15:55 / 12,16:00 / 12,16:05 / 12,16:10 / 12,16:15 / 12,16:20 / 12,16:25 / 12,16:30 / 12,16:35 / 12,16:40 / 11,16:45 / 11,16:50 / 11,16:55 / 11,17:00 / 11,17:05 / 11,17:10 / 11,17:15 / 11,17:20 / 11,17:25 / 11,17:30 / 11,17:35 / 11,17:40 / 11,17:45 / 12,17:50 / 12,17:55 / 12,18:00 / 12,18:05 / 12,18:10 / 12,18:15 / 12,18:20 / 12,18:25 / 12,18:30 / 12,18:35 / 12,18:40 / 12,18:45 / 12,18:50 / 12,18:55 / 12,19:00 / 12,19:05 / 12,19:10 / 12,19:15 / 12,19:20 / 12,19:25 / 12,19:30 / 12,19:35 / 12,19:40 / 12,19:45 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan|14:40|4,14:40,Meydan,4,Klimt Street,101.00,51.00,50.00,50.00%,14:40 / 51,50.00,50.00%,14:40 / 51,,,14:40 / 51,R637095,Salman Al Sabri,Hamed Al Busaidi(6),H469873,,,65,14:40 / 51,14:45 / 51,14:50 / 51,14:55 / 51,15:00 / 51,15:05 / 51,15:10 / 51,15:15 / 51,15:20 / 51,15:25 / 51,15:30 / 51,15:35 / 51,15:40 / 51,15:45 / 51,15:50 / 51,15:55 / 51,16:00 / 51,16:05 / 51,16:10 / 51,16:15 / 51,16:20 / 51,16:25 / 51,16:30 / 51,16:35 / 51,16:40 / 51,16:45 / 51,16:50 / 51,16:55 / 51,17:00 / 51,17:05 / 51,17:10 / 51,17:15 / 51,17:20 / 51,17:25 / 51,17:30 / 51,17:35 / 51,17:40 / 51,17:45 / 51,17:50 / 51,17:55 / 51,18:00 / 51,18:05 / 51,18:10 / 51,18:15 / 51,18:20 / 51,18:25 / 51,18:30 / 51,18:35 / 51,18:40 / 51,18:45 / 51,18:50 / 51,18:55 / 51,19:00 / 51,19:05 / 51,19:10 / 51,19:15 / 51,19:20 / 51,19:25 / 51,19:30 / 51,19:35 / 51,19:40 / 51,19:45 / 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW)|17:00|1,17:00,Southwell (AW),1,Stateira,2.25,1.80,0.45,36.00%,15:30 / 1.62,0.63,50.40%,17:00 / 1.8,2,1.73,15:30 / 1.62,R827461,Andrew Balding,P J McDonald,H808485,,,75,15:30 / 1.62,15:35 / 1.62,15:40 / 1.62,15:45 / 1.62,15:50 / 1.62,15:55 / 1.62,16:00 / 1.62,16:05 / 1.62,16:10 / 1.62,16:15 / 1.62,16:20 / 1.62,16:25 / 1.62,16:30 / 1.67,16:35 / 1.67,16:40 / 1.73,16:45 / 1.73,16:50 / 1.73,16:55 / 1.8,17:00 / 1.8,17:05 / 1.8,17:10 / 1.8,17:15 / 1.8,17:20 / 1.8,17:25 / 1.8,17:30 / 1.8,17:35 / 1.8,17:40 / 1.8,17:45 / 1.8,17:50 / 1.8,17:55 / 1.8,18:00 / 1.8,18:05 / 1.8,18:10 / 1.8,18:15 / 1.8,18:20 / 1.8,18:25 / 1.8,18:30 / 1.8,18:35 / 1.8,18:40 / 1.8,18:45 / 1.8,18:50 / 1.8,18:55 / 1.8,19:00 / 1.8,19:05 / 1.8,19:10 / 1.8,19:15 / 1.8,19:20 / 1.8,19:25 / 1.8,19:30 / 1.8,19:35 / 1.8,19:40 / 1.8,19:45 / 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan|17:00|8,17:00,Meydan,8,Transcending Glory,34.00,17.00,17.00,51.52%,16:45 / 17,17.00,51.52%,17:00 / 17,,,16:45 / 17,R165446,Mohammad Mardood,Adrie de Vries,H866280,,,90,16:45 / 17,16:50 / 17,16:55 / 17,17:00 / 17,17:05 / 17,17:10 / 17,17:15 / 17,17:20 / 17,17:25 / 17,17:30 / 17,17:35 / 17,17:40 / 17,17:45 / 17,17:50 / 17,17:55 / 17,18:00 / 17,18:05 / 17,18:10 / 17,18:15 / 17,18:20 / 17,18:25 / 17,18:30 / 17,18:35 / 17,18:40 / 17,18:45 / 17,18:50 / 17,18:55 / 17,19:00 / 17,19:05 / 17,19:10 / 17,19:15 / 17,19:20 / 17,19:25 / 17,19:30 / 17,19:35 / 17,19:40 / 17,19:45 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|17:15|10,17:15,Dundalk (AW),10,Copper Craft,10.00,5.50,4.50,50.00%,17:00 / 5.5,4.50,50.00%,17:15 / 5.5,4,5,17:00 / 5.5,R709420,A Oliver,Julian Pietropaolo(4),H044528,,,93,17:00 / 5.5,17:05 / 5.5,17:10 / 6,17:15 / 5.5,17:20 / 5.5,17:25 / 5.5,17:30 / 5.5,17:35 / 5.5,17:40 / 5.5,17:45 / 5.5,17:50 / 5.5,17:55 / 5.5,18:00 / 5.5,18:05 / 5.5,18:10 / 5.5,18:15 / 5.5,18:20 / 5.5,18:25 / 5.5,18:30 / 5.5,18:35 / 5.5,18:40 / 5.5,18:45 / 5.5,18:50 / 5.5,18:55 / 5.5,19:00 / 5.5,19:05 / 5.5,19:10 / 5.5,19:15 / 5.5,19:20 / 5.5,19:25 / 5.5,19:30 / 5.5,19:35 / 5.5,19:40 / 5.5,19:45 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW)|20:15|8,20:15,Dundalk (AW),8,Palavar,19.00,8.50,10.50,58.33%,19:25 / 10,9.00,50.00%,19:45 / 8.5,,,19:45 / 8.5,R842825,Miss Kate McGivern,Adam Grant(10),H733370,,,122,19:25 / 10,19:30 / 9.5,19:35 / 9.5,19:40 / 9.5,19:45 / 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
