key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|14:00|12,14:00,Sandown,12,Mortubo,17.00,9.00,8.00,47.06%,09:55 / 9,8.00,47.06%,13:45 / 9,,,09:55 / 9,,,,8,09:55 / 9,10:05 / 9,10:15 / 9,10:25 / 10,10:35 / 10,10:45 / 10,10:55 / 10,11:05 / 10,11:15 / 10,11:25 / 10,11:35 / 10,11:45 / 10,11:55 / 10,12:05 / 10,12:15 / 10,12:25 / 10,12:35 / 9.5,12:45 / 9.5,12:55 / 9,13:05 / 9.5,13:15 / 9.5,13:25 / 9.5,13:35 / 9,13:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|14:35|1,14:35,Sandown,1,Faustus,21.00,13.00,8.00,38.10%,09:55 / 10,11.00,52.38%,13:45 / 13,,,09:55 / 10,,,,8,09:55 / 10,10:05 / 11,10:15 / 11,10:25 / 11,10:35 / 11,10:45 / 11,10:55 / 11,11:05 / 11,11:15 / 11,11:25 / 10,11:35 / 10,11:45 / 10,11:55 / 10,12:05 / 11,12:15 / 11,12:25 / 11,12:35 / 11,12:45 / 11,12:55 / 12,13:05 / 12,13:15 / 12,13:25 / 12,13:35 / 12,13:45 / 13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|14:35|6,14:35,Sandown,6,Good Earth,9.00,4.00,5.00,55.56%,09:55 / 4.5,4.50,50.00%,13:45 / 4,,,11:05 / 3.5,,,,8,09:55 / 4.5,10:05 / 4.33,10:15 / 4,10:25 / 4,10:35 / 3.75,10:45 / 3.75,10:55 / 3.75,11:05 / 3.5,11:15 / 3.5,11:25 / 3.5,11:35 / 3.5,11:45 / 3.5,11:55 / 3.75,12:05 / 3.75,12:15 / 3.75,12:25 / 3.75,12:35 / 3.75,12:45 / 4,12:55 / 4,13:05 / 4,13:15 / 4,13:25 / 4,13:35 / 4,13:45 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballinrobe|19:00|3,19:00,Ballinrobe,3,Drop The Anchor,23.00,7.50,15.50,67.39%,09:55 / 7.5,15.50,67.39%,13:45 / 7.5,,,09:55 / 7.5,,,,8,09:55 / 7.5,10:05 / 8,10:15 / 8,10:25 / 8.5,10:35 / 8.5,10:45 / 8.5,10:55 / 8.5,11:05 / 8,11:15 / 8,11:25 / 8,11:35 / 8,11:45 / 8,11:55 / 8,12:05 / 8,12:15 / 8,12:25 / 8,12:35 / 8,12:45 / 8,12:55 / 8,13:05 / 8,13:15 / 7.5,13:25 / 7.5,13:35 / 7.5,13:45 / 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|14:45|3,14:45,Chester,3,Stanage,15.00,6.50,8.50,56.67%,10:05 / 7,8.00,53.33%,13:45 / 6.5,,,12:15 / 6.5,,,,9,10:05 / 7,10:15 / 7,10:25 / 7,10:35 / 7.5,10:45 / 7,10:55 / 7,11:05 / 7,11:15 / 7,11:25 / 7,11:35 / 7,11:45 / 7,11:55 / 7,12:05 / 7,12:15 / 6.5,12:25 / 6.5,12:35 / 6.5,12:45 / 6.5,12:55 / 6.5,13:05 / 6.5,13:15 / 6.5,13:25 / 6.5,13:35 / 6.5,13:45 / 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|15:50|4,15:50,Chester,4,Saratoga Gold,21.00,9.00,12.00,57.14%,10:05 / 11,10.00,47.62%,13:45 / 9,,,13:45 / 9,,,,9,10:05 / 11,10:15 / 10,10:25 / 10,10:35 / 10,10:45 / 10,10:55 / 10,11:05 / 10,11:15 / 10,11:25 / 10,11:35 / 10,11:45 / 10,11:55 / 10,12:05 / 10,12:15 / 9.5,12:25 / 9.5,12:35 / 9.5,12:45 / 9.5,12:55 / 9.5,13:05 / 9.5,13:15 / 9.5,13:25 / 9.5,13:35 / 9.5,13:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury|17:45|5,17:45,Salisbury,5,Zouky,13.00,5.50,7.50,57.69%,10:15 / 7,6.00,46.15%,13:45 / 5.5,,,12:25 / 5.5,,,,10,10:15 / 7,10:25 / 6.5,10:35 / 7,10:45 / 7,10:55 / 6,11:05 / 6,11:15 / 6,11:25 / 6,11:35 / 6,11:45 / 6,11:55 / 6,12:05 / 6,12:15 / 6,12:25 / 5.5,12:35 / 5.5,12:45 / 5.5,12:55 / 5.5,13:05 / 5.5,13:15 / 5.5,13:25 / 5.5,13:35 / 5.5,13:45 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|15:17|4,15:17,Chester,4,Eazy On The Eye,12.00,5.00,7.00,58.33%,10:25 / 6,6.00,50.00%,13:45 / 5,,,12:15 / 5,,,,11,10:25 / 6,10:35 / 5.5,10:45 / 5.5,10:55 / 5.5,11:05 / 5.5,11:15 / 5.5,11:25 / 5.5,11:35 / 5.5,11:45 / 5.5,11:55 / 5.5,12:05 / 5.5,12:15 / 5,12:25 / 5,12:35 / 5,12:45 / 5,12:55 / 5,13:05 / 5,13:15 / 5,13:25 / 5,13:35 / 5,13:45 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|15:50|7,15:50,Chester,7,Merrijig,19.00,10.00,9.00,47.37%,10:25 / 10,9.00,47.37%,13:45 / 10,,,10:55 / 8.5,,,,11,10:25 / 10,10:35 / 10,10:45 / 9,10:55 / 8.5,11:05 / 8.5,11:15 / 8.5,11:25 / 8.5,11:35 / 8.5,11:45 / 8.5,11:55 / 8.5,12:05 / 8.5,12:15 / 9,12:25 / 9,12:35 / 9,12:45 / 9,12:55 / 9,13:05 / 9,13:15 / 10,13:25 / 10,13:35 / 10,13:45 / 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|14:00|7,14:00,Sandown,7,Smiley Face,11.00,4.50,6.50,59.09%,10:35 / 5.5,5.50,50.00%,13:45 / 4.5,,,10:55 / 4.33,,,,12,10:35 / 5.5,10:45 / 5,10:55 / 4.33,11:05 / 4.33,11:15 / 4.33,11:25 / 4.33,11:35 / 4.33,11:45 / 4.33,11:55 / 4.33,12:05 / 4.33,12:15 / 4.33,12:25 / 4.33,12:35 / 4.33,12:45 / 4.33,12:55 / 4.33,13:05 / 4.33,13:15 / 4.33,13:25 / 4.5,13:35 / 4.5,13:45 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|16:50|4,16:50,Sandown,4,Brave Byreflection,17.00,8.50,8.50,50.00%,10:35 / 8.5,8.50,50.00%,13:45 / 8.5,,,10:35 / 8.5,,,,12,10:35 / 8.5,10:45 / 9,10:55 / 9,11:05 / 9,11:15 / 9,11:25 / 9,11:35 / 10,11:45 / 10,11:55 / 10,12:05 / 10,12:15 / 10,12:25 / 10,12:35 / 10,12:45 / 9.5,12:55 / 9,13:05 / 9,13:15 / 9,13:25 / 9,13:35 / 9,13:45 / 8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|14:45|11,14:45,Chester,11,He's A Gentleman,41.00,17.00,24.00,58.54%,10:45 / 21,20.00,48.78%,13:45 / 17,,,11:15 / 17,,,,13,10:45 / 21,10:55 / 21,11:05 / 19,11:15 / 17,11:25 / 17,11:35 / 17,11:45 / 17,11:55 / 17,12:05 / 19,12:15 / 19,12:25 / 19,12:35 / 17,12:45 / 17,12:55 / 17,13:05 / 17,13:15 / 17,13:25 / 17,13:35 / 17,13:45 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury|18:15|4,18:15,Salisbury,4,Be An Angel,9.00,4.50,4.50,50.00%,10:55 / 4.5,4.50,50.00%,13:45 / 4.5,,,10:55 / 4.5,,,,14,10:55 / 4.5,11:05 / 4.5,11:15 / 5,11:25 / 5,11:35 / 5,11:45 / 5,11:55 / 5,12:05 / 5,12:15 / 5,12:25 / 4.5,12:35 / 4.5,12:45 / 4.5,12:55 / 4.5,13:05 / 4.5,13:15 / 4.5,13:25 / 4.5,13:35 / 4.5,13:45 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury|19:15|4,19:15,Salisbury,4,Calibos,8.50,5.00,3.50,41.18%,10:55 / 4.5,4.00,47.06%,13:45 / 5,,,10:55 / 4.5,,,,14,10:55 / 4.5,11:05 / 5,11:15 / 4.5,11:25 / 4.5,11:35 / 4.5,11:45 / 4.5,11:55 / 4.5,12:05 / 4.5,12:15 / 5,12:25 / 5,12:35 / 5,12:45 / 5,12:55 / 5,13:05 / 5,13:15 / 5,13:25 / 5,13:35 / 5,13:45 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|14:00|3,14:00,Sandown,3,Irish Fusilier,41.00,23.00,18.00,43.90%,10:55 / 21,20.00,48.78%,13:45 / 23,,,11:35 / 19,,,,14,10:55 / 21,11:05 / 21,11:15 / 21,11:25 / 21,11:35 / 19,11:45 / 19,11:55 / 19,12:05 / 19,12:15 / 19,12:25 / 19,12:35 / 19,12:45 / 19,12:55 / 21,13:05 / 21,13:15 / 21,13:25 / 23,13:35 / 23,13:45 / 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandown|16:15|8,16:15,Sandown,8,Lexington Belle,51.00,23.00,28.00,54.90%,10:55 / 26,25.00,49.02%,13:45 / 23,,,13:25 / 23,,,,14,10:55 / 26,11:05 / 26,11:15 / 26,11:25 / 26,11:35 / 29,11:45 / 26,11:55 / 26,12:05 / 29,12:15 / 26,12:25 / 29,12:35 / 29,12:45 / 26,12:55 / 26,13:05 / 26,13:15 / 26,13:25 / 23,13:35 / 23,13:45 / 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|16:20|2,16:20,Chester,2,Emperor's Son,15.00,8.00,7.00,46.67%,11:15 / 8,7.00,46.67%,13:45 / 8,,,11:15 / 8,,,,16,11:15 / 8,11:25 / 8,11:35 / 8,11:45 / 8,11:55 / 8,12:05 / 8,12:15 / 8,12:25 / 8,12:35 / 8,12:45 / 8,12:55 / 8,13:05 / 8,13:15 / 8,13:25 / 8,13:35 / 8,13:45 / 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester|16:20|4,16:20,Chester,4,Lucky Man,26.00,12.00,14.00,53.85%,12:15 / 13,13.00,50.00%,13:45 / 12,,,12:45 / 12,,,,22,12:15 / 13,12:25 / 13,12:35 / 13,12:45 / 12,12:55 / 12,13:05 / 12,13:15 / 12,13:25 / 13,13:35 / 12,13:45 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster|15:40|13,15:40,Doncaster,13,Tafsir,81.00,41.00,40.00,49.38%,12:15 / 41,40.00,49.38%,13:45 / 41,,,12:15 / 41,,,,22,12:15 / 41,12:25 / 41,12:35 / 41,12:45 / 41,12:55 / 41,13:05 / 41,13:15 / 41,13:25 / 41,13:35 / 41,13:45 / 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballinrobe|17:00|3,17:00,Ballinrobe,3,Lord Ffrench,8.50,4.50,4.00,47.06%,12:15 / 4.5,4.00,47.06%,13:45 / 4.5,,,12:25 / 4.33,,,,22,12:15 / 4.5,12:25 / 4.33,12:35 / 4.33,12:45 / 4.33,12:55 / 4.33,13:05 / 4.5,13:15 / 4.5,13:25 / 4.5,13:35 / 4.5,13:45 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster|13:15|6,13:15,Doncaster,6,Align The Stars,17.00,9.00,8.00,47.06%,13:05 / 9,8.00,47.06%,13:15 / 9,10,9,13:05 / 9,,,,27,13:05 / 9,13:15 / 9,13:25 / 9,13:35 / 9,13:45 / 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster|13:15|2,13:15,Doncaster,2,Maxi King,12.00,6.00,6.00,50.00%,13:15 / 6,6.00,50.00%,13:15 / 6,4,5.5,13:15 / 6,,,,28,13:15 / 6,13:25 / 6,13:35 / 6,13:45 / 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballinrobe|19:00|10,19:00,Ballinrobe,10,Warm In Gorey,8.00,4.00,4.00,50.00%,13:15 / 4,4.00,50.00%,13:45 / 4,,,13:15 / 4,,,,28,13:15 / 4,13:25 / 4,13:35 / 4,13:45 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballinrobe|17:00|9,17:00,Ballinrobe,9,Flidais,10.00,5.50,4.50,45.00%,13:35 / 5,5.00,50.00%,13:45 / 5.5,,,13:35 / 5,,,,30,13:35 / 5,13:45 / 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballinrobe|18:30|8,18:30,Ballinrobe,8,Eagle Terrace,23.00,12.00,11.00,47.83%,13:45 / 12,11.00,47.83%,13:45 / 12,,,13:45 / 12,,,,31,13:45 / 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
