key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,LOWEST,,Trainer,Jockey,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key,Time,Course,Num,Horse Name,Original,NOW,Change,%,first,1st Change,1st %,Last b Race,FIN,SP Odds,,,,,Qual col,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|16:30|5,16:30,Wolverhampton (AW),5,Lake Como,23.00,13.00,10.00,45.45%,09:55 / 12,11.00,50.00%,12:25 / 13,,,10:05 / 11,,George Boughey,Jack Callan(5),8,09:55 / 12,10:05 / 11,10:15 / 11,10:25 / 11,10:35 / 11,10:45 / 12,10:55 / 12,11:05 / 13,11:15 / 13,11:25 / 13,11:35 / 13,11:45 / 13,11:55 / 13,12:05 / 13,12:15 / 13,12:25 / 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|17:00|5,17:00,Wolverhampton (AW),5,Winter Crown,7.50,3.75,3.75,57.69%,09:55 / 3.25,4.25,65.38%,12:25 / 3.75,,,09:55 / 3.25,,Liam Bailey,Jack Garritty,8,09:55 / 3.25,10:05 / 3.25,10:15 / 3.25,10:25 / 3.25,10:35 / 3.25,10:45 / 3.25,10:55 / 3.5,11:05 / 3.5,11:15 / 3.5,11:25 / 3.5,11:35 / 3.5,11:45 / 3.5,11:55 / 3.75,12:05 / 3.5,12:15 / 3.5,12:25 / 3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|14:50|10,14:50,Wolverhampton (AW),10,Earnest Belief,6.00,4.00,2.00,40.00%,10:05 / 3.5,2.50,50.00%,12:25 / 4,,,10:05 / 3.5,,John & Thady Gosden,Tyler Heard,9,10:05 / 3.5,10:15 / 3.5,10:25 / 3.5,10:35 / 3.5,10:45 / 3.5,10:55 / 3.5,11:05 / 3.5,11:15 / 3.75,11:25 / 3.75,11:35 / 3.75,11:45 / 4,11:55 / 4,12:05 / 4.33,12:15 / 4,12:25 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|13:38|17,13:38,Gowran Park,17,Latopix,9.00,4.50,4.50,56.25%,10:05 / 5,4.00,50.00%,12:25 / 4.5,,,10:55 / 4.5,,Henry De Bromhead,Darragh O'Keeffe,9,10:05 / 5,10:15 / 5,10:25 / 5,10:35 / 5,10:45 / 5,10:55 / 4.5,11:05 / 4.5,11:15 / 4.5,11:25 / 4.5,11:35 / 4.5,11:45 / 4.5,11:55 / 4.5,12:05 / 4.5,12:15 / 4.5,12:25 / 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|23:53|6,23:53,Gowran Park,6,The Great Nudie,6.00,4.00,2.00,40.00%,10:15 / 3.5,2.50,50.00%,12:25 / 4,4,3.75,10:15 / 3.5,,Colin Bowe,Sean Flanagan,10,10:15 / 3.5,10:25 / 3.5,10:35 / 3.5,10:45 / 3.5,10:55 / 3.75,11:05 / 3.75,11:15 / 3.5,11:25 / 3.5,11:35 / 3.5,11:45 / 4,11:55 / 4,12:05 / 4,12:15 / 4,12:25 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|15:20|1,15:20,Gowran Park,1,Los Blanco,3.50,2.38,1.12,44.80%,10:15 / 2.25,1.25,50.00%,12:25 / 2.38,,,10:15 / 2.25,,Henry De Bromhead,Darragh O'Keeffe,10,10:15 / 2.25,10:25 / 2.25,10:35 / 2.25,10:45 / 2.25,10:55 / 2.25,11:05 / 2.25,11:15 / 2.25,11:25 / 2.25,11:35 / 2.38,11:45 / 2.38,11:55 / 2.38,12:05 / 2.38,12:15 / 2.38,12:25 / 2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aintree|15:15|5,15:15,Aintree,5,We're Red And Blue,9.50,4.33,5.17,60.82%,10:25 / 5,4.50,52.94%,12:25 / 4.33,,,12:15 / 4.33,,Jonjo & A J O'Neill,Jonjo O'Neill Jr,11,10:25 / 5,10:35 / 5,10:45 / 5,10:55 / 5,11:05 / 5,11:15 / 5,11:25 / 5,11:35 / 4.5,11:45 / 4.5,11:55 / 4.5,12:05 / 4.5,12:15 / 4.33,12:25 / 4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wincanton|16:05|5,16:05,Wincanton,5,No Way Jay,15.00,6.50,8.50,60.71%,10:25 / 8,7.00,50.00%,12:25 / 6.5,,,11:55 / 6.5,,Joe Tizzard,Freddie Gingell,11,10:25 / 8,10:35 / 7,10:45 / 7,10:55 / 7,11:05 / 7,11:15 / 7,11:25 / 7,11:35 / 7,11:45 / 7,11:55 / 6.5,12:05 / 6.5,12:15 / 6.5,12:25 / 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|15:20|9,15:20,Gowran Park,9,Harry's Dream,26.00,10.00,16.00,64.00%,10:35 / 13,13.00,52.00%,12:25 / 10,,,12:25 / 10,,P J Rothwell,Anna McGuinness(7),12,10:35 / 13,10:45 / 13,10:55 / 13,11:05 / 13,11:15 / 13,11:25 / 13,11:35 / 12,11:45 / 11,11:55 / 11,12:05 / 11,12:15 / 11,12:25 / 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wincanton|15:30|4,15:30,Wincanton,4,Scarface,7.50,4.00,3.50,53.85%,10:55 / 3.75,3.75,57.69%,12:25 / 4,,,10:55 / 3.75,,Joe Tizzard,Brendan Powell,14,10:55 / 3.75,11:05 / 3.75,11:15 / 4.33,11:25 / 4.33,11:35 / 4.33,11:45 / 4.33,11:55 / 4,12:05 / 4,12:15 / 4,12:25 / 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|14:13|13,14:13,Gowran Park,13,Tim Toe,1.67,1.30,0.37,55.22%,10:55 / 1.33,0.34,50.75%,12:25 / 1.3,,,12:15 / 1.25,,Henry De Bromhead,Darragh O'Keeffe,14,10:55 / 1.33,11:05 / 1.29,11:15 / 1.29,11:25 / 1.29,11:35 / 1.29,11:45 / 1.29,11:55 / 1.29,12:05 / 1.3,12:15 / 1.25,12:25 / 1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|14:50|8,14:50,Wolverhampton (AW),8,Patrol,13.00,6.50,6.50,54.17%,11:05 / 7,6.00,50.00%,12:25 / 6.5,,,11:45 / 6,,Dylan Cunha,J F Egan,15,11:05 / 7,11:15 / 7,11:25 / 7,11:35 / 7,11:45 / 6,11:55 / 6,12:05 / 6,12:15 / 6.5,12:25 / 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|13:03|7,13:03,Gowran Park,7,Champagne Mahler,11.00,6.00,5.00,50.00%,11:05 / 6,5.00,50.00%,12:25 / 6,,,11:05 / 6,,Henry De Bromhead,Brian Hayes,15,11:05 / 6,11:15 / 6,11:25 / 6,11:35 / 6,11:45 / 6,11:55 / 6,12:05 / 6,12:15 / 6,12:25 / 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|13:38|15,13:38,Gowran Park,15,Whoswhointhezoo,67.00,29.00,38.00,57.58%,11:05 / 34,33.00,50.00%,12:25 / 29,,,11:15 / 29,,Paul Nolan,Conor Stone-Walsh,15,11:05 / 34,11:15 / 29,11:25 / 29,11:35 / 29,11:45 / 29,11:55 / 29,12:05 / 29,12:15 / 29,12:25 / 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|15:55|10,15:55,Gowran Park,10,We'llgowats,19.00,11.00,8.00,44.44%,11:05 / 9.5,9.50,52.78%,12:25 / 11,,,11:05 / 9.5,,Liam G O'Brien,Donagh Meyler,15,11:05 / 9.5,11:15 / 9.5,11:25 / 9.5,11:35 / 11,11:45 / 11,11:55 / 11,12:05 / 11,12:15 / 11,12:25 / 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|13:38|6,13:38,Gowran Park,6,Harty Cup,9.00,5.00,4.00,50.00%,11:15 / 5,4.00,50.00%,12:25 / 5,,,11:15 / 5,,Robert Tyner,Mark Walsh,16,11:15 / 5,11:25 / 5,11:35 / 5,11:45 / 5,11:55 / 5,12:05 / 5,12:15 / 5,12:25 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelso|23:42|1,23:42,Kelso,1,Authorized Mission,4.50,2.25,2.25,64.29%,11:25 / 2.63,1.87,53.43%,12:25 / 2.25,1,1.91,11:45 / 2.25,,Nicky Richards,Danny McMenamin,17,11:25 / 2.63,11:35 / 2.38,11:45 / 2.25,11:55 / 2.25,12:05 / 2.25,12:15 / 2.25,12:25 / 2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|18:30|3,18:30,Wolverhampton (AW),3,Silver Sword,6.00,3.75,2.25,45.00%,11:25 / 3.5,2.50,50.00%,12:25 / 3.75,,,11:25 / 3.5,,Dylan Cunha,J F Egan,17,11:25 / 3.5,11:35 / 3.5,11:45 / 3.75,11:55 / 3.75,12:05 / 3.75,12:15 / 3.75,12:25 / 3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster|23:37|17,23:37,Doncaster,17,Look Back Smiling,17.00,7.50,9.50,59.38%,11:45 / 7.5,9.50,59.38%,12:25 / 7.5,6,6,11:45 / 7.5,,Gemma Tutty,Alfie Gee(5),19,11:45 / 7.5,11:55 / 7.5,12:05 / 7.5,12:15 / 7.5,12:25 / 7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW)|18:30|2,18:30,Wolverhampton (AW),2,Mr Baloo,13.00,7.00,6.00,50.00%,11:45 / 7,6.00,50.00%,12:25 / 7,,,11:45 / 7,,Richard Hannon,Alec Voikhansky(3),19,11:45 / 7,11:55 / 7,12:05 / 7,12:15 / 7,12:25 / 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelso|12:10|8,12:10,Kelso,8,Take A Hike,9.00,5.00,4.00,50.00%,12:05 / 5,4.00,50.00%,12:05 / 5,1,4.2,12:05 / 5,,D J Jeffreys,Jamie Brace(5),21,12:05 / 5,12:15 / 5,12:25 / 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowran Park|12:28|3,12:28,Gowran Park,3,Camino Rock,29.00,17.00,12.00,42.86%,12:05 / 15,14.00,50.00%,12:25 / 17,,,12:05 / 15,,M F Morris,Darragh O'Keeffe,21,12:05 / 15,12:15 / 17,12:25 / 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster|12:15|4,12:15,Doncaster,4,Kodi K,81.00,34.00,47.00,58.75%,12:15 / 34,47.00,58.75%,12:15 / 34,0,41,12:15 / 34,,John Gallagher,Darragh Keenan,22,12:15 / 34,12:25 / 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster|12:15|7,12:15,Doncaster,7,Second Avenue,101.00,41.00,60.00,60.00%,12:15 / 41,60.00,60.00%,12:15 / 41,0,51,12:15 / 41,,Ed Dunlop,Robert Havlin,22,12:15 / 41,12:25 / 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
