Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/11/2024,Saint-Cloud (FR),,Flat,11739.13,11739.13,8f,Good To Soft,9 st 2 lb,1,10,"No Lunch (IRE), Blue Brother (FR), Massimo Meridio (FR), Shadirwan (FR), Lanzelot Gold (FR), Dark Money (IRE), Avedon (FR), Vcte De Jodelet (FR), Fontley Cen (FR), Pirate Rebel (FR)",0,No Lunch 9 st 2 lb,Blue Brother 9 st 2 lb,3,9 st 2 lb,5,5,8,13,3,Maxime Guyon,C Laffon-Parias,–,79,75,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:41.8,1m 41.80s (slow by 4.00s),rac_11320894
,3/28/2024,Chantilly (FR),,Flat,1173.91,11739.13,8f,Heavy,9 st 2 lb,5,9,"Foreseen (GB), Caladbolg (IRE), Montebelyo (FR), Evergreen (IRE), No Lunch (IRE), Agua Vitae (FR), Sweet Dreams (FR), Laconega (FR), Falcon Spirit (FR)",4,Foreseen (GB) 9 st 2 lb,Caladbolg 9 st 2 lb,0.2,9 st 2 lb,4,2.8,9,5,3,Maxime Guyon,C Laffon-Parias,–,68,63,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:48.4,1m 47.58s (slow by 11.78s),rac_11241750
Breizh Sky,11/2/2025,Deauville (FR),,Flat,,19669.42,7f,Standard,9 st 4 lb,9,15,"No Lunch (IRE), Mount Athos (GB), Fast Raaj (FR), Stolen Kiss (FR), Chiaraniya (FR), Clavus (FR), Omicrone (FR), Siam Paragon (FR), Breizh Sky (FR), Heybetli (IRE), Dos Mukasan (FR), Matauri Bay (IRE), Felicia (FR), Zerostress (GER), Around The World (FR)",5.25,No Lunch 9 st 1 lb,Mount Athos (GB) 9 st 1 lb,2,9 st 1 lb,4.6,18,1,3,5,Eddy Hardouin,Alessandro Botti,–,105,87,https://www.rp-assets.com/svg/7/1/6/319617.svg,,01:22.1,1m 21.21s (slow by 0.51s),rac_11795654
,9/28/2025,Cologne (GER),,Flat,,26446.28,7f,Good To Soft,9 st 2 lb,6,8,"Shootout (IRE), Duty First (GB), Schutzenzauber (GER), Dhitjari (GB), Vafortino (IRE), Breizh Sky (FR), Espero (GER), Quebec (GER)",12.5,Shootout 9 st 0 lb,Duty First (GB) 8 st 11 lb,1.5,9 st 0 lb,10.8,7.3,1,4,5,Eduardo Pedroza,Alessandro Botti,–,84,–,https://www.rp-assets.com/svg/7/1/6/319617.svg,Midfield - shaken up 2 1/2f out - no impression - lost position over 1f out - well held final furlong,01:23.9,1m 21.67s,rac_11760164
,3/17/2025,Chantilly (FR),,Flat,1115.7,11157.02,7f,Standard,9 st 1 lb,5,10,"Keshapour (GB), Ten Horns (FR), Skylight Brochard (HOL), National Service (FR), Breizh Sky (FR), Chiaraniya (FR), Grand Scoop (GB), Pumalin Park (IRE), Potemkine (IRE), McLean House (FR)",6.75,Keshapour (GB) 8 st 11 lb,Ten Horns 9 st 1 lb,4.5,8 st 11 lb,5.3,8.2,1,7,5,Maxime Guyon,A & G Botti,–,96,65,https://www.rp-assets.com/svg/7/1/6/319617.svg,,01:23.0,1m 21.86s (fast by 1.24s),rac_11581921
,9/15/2024,Longchamp (FR),,Flat,,34782.61,7f,Soft,9 st 2 lb,9,9,"Topgear (FR), Ten Bob Tony (IRE), Dark Trooper (IRE), Exxtra (FR), Sajir (IRE), Shartash (IRE), Mount Athos (GB), Omicrone (FR), Breizh Sky (FR)",7.5,Topgear 9 st 2 lb,Ten Bob Tony 8 st 13 lb,0.5,9 st 2 lb,3.8,16,3,7,4,Maxime Guyon,A & G Botti,–,94,59,https://www.rp-assets.com/svg/7/1/6/319617.svg,Held up towards rear - ridden an no impression from over 2f out,01:22.8,1m 21.27s (slow by 2.97s),rac_11402092
,7/7/2024,Deauville (FR),,Flat,,34782.61,6f,Good To Soft,9 st 2 lb,7,11,"Shouldvebeenaring (GB), Electric Storm (IRE), Shartash (IRE), Batwan (FR), Saint Lawrence (IRE), Spycatcher (IRE), Breizh Sky (FR), Knock On (FR), Tribalist (GB), Zerostress (GER), Game Run (FR)",3,Shouldvebeenaring (GB) 9 st 2 lb,Electric Storm 8 st 13 lb,0.2,9 st 2 lb,6.8,12,2,6,4,Theo Bachelot,A & G Botti,–,103,70,https://www.rp-assets.com/svg/7/1/6/319617.svg,Led - ridden 2 1/2f out - headed over 2f out - driven over 1f out - no extra final 150yds,01:09.3,1m 8.74s (slow by 0.14s),rac_11341252
,6/20/2024,Longchamp (FR),,Flat,6956.52,34782.61,7f,Soft,9 st 4 lb,4,9,"King Gold (FR), Exxtra (FR), Kelina (IRE), Breizh Sky (FR), Mount Athos (GB), Easy (IRE), Mr Fleurant (IRE), Kimi Orenda (FR), Sadalbari (IRE)",1.75,King Gold 9 st 4 lb,Exxtra 9 st 3 lb,0.2,9 st 4 lb,6.2,7.1,1,6,4,Theo Bachelot,A & G Botti,–,107,77,https://www.rp-assets.com/svg/7/1/6/319617.svg,Prominent - pushed along and effort 2f out - ridden over 1f out - kept on inside final furlong but lost third close home,01:21.4,1m 21.03s (slow by 2.73s),rac_11323325
,5/26/2024,Longchamp (FR),,Flat,13913.04,34782.61,7f,Soft,9 st 4 lb,2,8,"Exxtra (FR), Breizh Sky (FR), Mount Athos (GB), Yosemite Valley (GB), Half Half (FR), Fort Payne (FR), National Service (FR), Zoom (FR)",1.5,Exxtra 9 st 1 lb,Breizh Sky 9 st 4 lb,1.5,9 st 1 lb,6.2,4.7,2,2,4,Theo Bachelot,A & G Botti,–,113,71,https://www.rp-assets.com/svg/7/1/6/319617.svg,Led - asked to quicken over 2f out - ridden over 1f out - challenged entering final furlong - soon headed - kept on but never getting back on terms with winner,01:21.0,1m 20.66s (slow by 2.36s),rac_11305125
,5/9/2024,Longchamp (FR),,Flat,16521.74,16521.74,7f,Soft,9 st 3 lb,1,11,"Breizh Sky (FR), Breizh Eagle (FR), Apax (FR), Zoom (FR), Suviana (IRE), Half Half (FR), Gamestop (IRE), Verdansk (GB), Rakan (FR), Pride Of Spain (IRE), Lanaken (FR)",0,Breizh Sky 9 st 3 lb,Breizh Eagle 9 st 3 lb,0.75,9 st 3 lb,4.7,4.7,1,3,4,Theo Bachelot,A & G Botti,–,109,78,https://www.rp-assets.com/svg/7/1/6/319617.svg,,01:20.9,1m 20.86s (slow by 2.56s),rac_11288849
,4/1/2024,Saint-Cloud (FR),,Flat,3478.26,34782.61,8f,Heavy,9 st 0 lb,5,5,"Tribalist (GB), Marhaba Ya Sanafi (IRE), Topgear (FR), Grey Tornado (FR), Breizh Sky (FR)",17.5,Tribalist (GB) 9 st 0 lb,Marhaba Ya Sanafi 9 st 0 lb,3,9 st 0 lb,1.7,10,1,4,4,Maxime Guyon,A & G Botti,–,81,25,https://www.rp-assets.com/svg/7/1/6/319617.svg,Raced in fourth - pushed along 2 1/2f out - no impression - ridden 1 1/2f out - dropped to last just inside final furlong - never involved,01:59.5,1m 56.03s (slow by 18.23s),rac_11241932
,3/8/2024,Chantilly (FR),,Flat,4956.52,16521.74,8f,Standard,9 st 1 lb,3,6,"Fast Raaj (FR), Wally (IRE), Breizh Sky (FR), Mr Moliere (GB), Grey Tornado (FR), Zalacain (GER)",1.75,Fast Raaj 9 st 1 lb,Wally 8 st 13 lb,1.5,9 st 1 lb,2.7,6.9,1,1,4,Maxime Guyon,A & G Botti,–,110,56,https://www.rp-assets.com/svg/7/1/6/319617.svg,,01:37.4,1m 37.14s (slow by 1.64s),rac_11216920
,10/1/2023,Longchamp (FR),,Flat,,176982.3,7f,Good To Soft,9 st 0 lb,10,14,"Kelina (IRE), Kinross (GB), Shouldvebeenaring (GB), Pogo (IRE), King Gold (FR), Exxtra (FR), Happy Romance (IRE), Sauterne (FR), National Service (FR), Breizh Sky (FR), Topgear (FR), Fang (FR), Cachet (IRE), Dabawa (FR)",9.5,Kelina 8 st 10 lb,Kinross (GB) 9 st 2 lb,0.5,8 st 10 lb,29,31,7,1,3,Oisin Murphy,A & G Botti,–,94,67,https://www.rp-assets.com/svg/7/1/6/319617.svg,Tracked leaders - ridden 2f out - weakened quickly 1 1/2f out,01:18.9,1m 17.17s (fast by 1.13s),rac_11063000
,9/10/2023,Longchamp (FR),,Flat,7079.65,35398.23,7f,Good,9 st 4 lb,4,10,"Fang (FR), Dabawa (FR), National Service (FR), Breizh Sky (FR), Make Me King (FR), Siam Paragon (FR), Fort Payne (FR), Sicilian Defense (GB), Night Of Lightning (GB), Spring Promise (IRE)",1.5,Fang 9 st 3 lb,Dabawa 8 st 10 lb,1.25,9 st 3 lb,8.4,3.1,2,7,3,Maxime Guyon,A & G Botti,–,107,79,https://www.rp-assets.com/svg/b/7/1/319617b.svg,Raced a little keenly early on - always prominent - about 2 lengths third with more than 1 1/2f to run - kept on for pressure final furlong - not pace to challenge,01:19.9,1m 19.66s (slow by 1.36s),rac_11040913
,7/9/2023,Deauville (FR),,Flat,40460.18,202265.49,7f,Soft,9 st 2 lb,3,12,"Good Guess (GB), Sauterne (FR), Breizh Sky (FR), Indestructible (IRE), Shouldvebeenaring (GB), Belbek (FR), Chaldean (GB), Charyn (IRE), Hi Royal (IRE), Showay (FR), Meditate (IRE), Night Of Lightning (GB)",6,Good Guess (GB) 9 st 2 lb,Sauterne 8 st 13 lb,3,9 st 2 lb,25.1,9.4,2,2,3,Maxime Guyon,A & G Botti,–,103,86,https://www.rp-assets.com/svg/7/1/6/319617.svg,In rear of stands' side group - headway 1 1/2f out - stayed on to go third final 100yds - no threat to front pair,01:24.6,1m 23.36s (slow by 1.16s),rac_10989342
,6/11/2023,Longchamp (FR),,Flat,35398.23,35398.23,7f,Good To Soft,9 st 0 lb,1,9,"Breizh Sky (FR), Good Guess (GB), Cawdor (GB), Showay (FR), Belbek (FR), Ocean Vision (IRE), Half Half (FR), Valimi (FR), Cambronne (FR)",0,Breizh Sky 9 st 0 lb,Good Guess (GB) 9 st 2 lb,1.25,9 st 0 lb,6,6,2,8,3,Maxime Guyon,A & G Botti,–,113,70,https://www.rp-assets.com/svg/7/1/6/319617.svg,Raced keenly - made all - ridden and kept on strongly from over 1f out - readily,01:20.5,1m 20.55s (slow by 2.25s),rac_10965734
,5/14/2023,Longchamp (FR),,Flat,65747.79,328681.42,8f,Very Soft,9 st 2 lb,3,9,"Marhaba Ya Sanafi (IRE), Isaac Shelby (GB), Breizh Sky (FR), American Flag (FR), Valimi (FR), Good Guess (GB), Kubrick (IRE), Hans Andersen (GB), Kendly (FR)",2.25,Marhaba Ya Sanafi 9 st 2 lb,Isaac Shelby (GB) 9 st 2 lb,0.2,9 st 2 lb,27,28,1,10,3,Maxime Guyon,A & G Botti,–,112,73,https://www.rp-assets.com/svg/7/1/6/319617.svg,Raced keenly - held up in final trio - ridden and progress 1 1/2f out - ran on final furlong - went third close home - no threat to front pair,01:39.0,1m 38.56s (slow by 3.36s),rac_10935431
,4/6/2023,Deauville (FR),,Flat,14159.29,35398.23,7f,Soft,9 st 2 lb,2,5,"Good Guess (GB), Breizh Sky (FR), Belbek (FR), Kubrick (IRE), Duc De Morny (GB)",0.5,Good Guess (GB) 9 st 2 lb,Breizh Sky 9 st 2 lb,0.5,9 st 2 lb,10.7,3.6,1,3,3,Christophe Soumillon,A & G Botti,–,106,63,https://www.rp-assets.com/svg/7/1/6/319617.svg,Took keen hold in third - pushed along and progress 1 1/2f out - led 100yds out - headed close home,01:29.3,1m 29.20s (slow by 7.00s),rac_10887955
,10/22/2022,Saint-Cloud (FR),,Flat,6008.4,120042.02,8f,Heavy,9 st 0 lb,5,7,"Proud And Regal (IRE), Espionage (IRE), Salt Bay (GER), Syros (FR), Breizh Sky (FR), Romina Power (FR), Kubrick (IRE)",4,Proud And Regal 9 st 0 lb,Espionage 9 st 0 lb,0.2,9 st 0 lb,3.9,5,1,4,2,Mickael Barzalona,A & G Botti,–,103,54,https://www.rp-assets.com/svg/7/1/6/319617.svg,Led momentarily start - soon restrained in midfield - ridden and not quicken over 2f out - stayed on until drifted left inside final furlong - no extra,01:52.1,1m 51.34s (slow by 13.54s),rac_10719917
,10/2/2022,Longchamp (FR),,Flat,38420.17,192067.23,7f,Very Soft,9 st 0 lb,3,7,"Belbek (FR), Gamestop (IRE), Breizh Sky (FR), Shartash (IRE), Vicious Harry (FR), Tigrais (FR), Pivotal Trigger (GB)",0.5,Belbek 9 st 0 lb,Gamestop 9 st 0 lb,0.3,9 st 0 lb,18.7,4.8,1,4,2,Christophe Soumillon,A & G Botti,–,108,91,https://www.rp-assets.com/svg/7/1/6/319617.svg,Soon raced in rear - minor headway between horses from 2f out - soon ridden - went third final 100yds - kept on but unable to reach leading pair,01:23.1,1m 22.98s (slow by 4.68s),rac_10698740
,9/4/2022,Longchamp (FR),,Flat,13445.38,33613.45,7f,Good To Soft,9 st 1 lb,2,5,"Tigrais (FR), Breizh Sky (FR), Gamestop (IRE), Gain It (GB), Salazar (FR)",0.1,Tigrais 8 st 11 lb,Breizh Sky 9 st 1 lb,0.1,8 st 11 lb,4.8,1.8,1,2,2,Christophe Soumillon,A & G Botti,–,106,92,https://www.rp-assets.com/svg/7/1/6/319617.svg,Raced in third - ridden 1 1/2f out - led entering final furlong - kept on - narrowly headed final strides,01:20.0,1m 20.03s (slow by 1.73s),rac_10671713
,7/10/2022,Deauville (FR),,Flat,25210.08,25210.08,7f,Good To Soft,9 st 0 lb,1,8,"Breizh Sky (FR), Terrestrial (IRE), Neversay (FR), Sydneyarms Chelsea (IRE), Cosmic Invasion (IRE), Fille Du Roi (FR), Grecian Star (IRE), Vasda (IRE)",0,Breizh Sky 9 st 0 lb,Terrestrial 8 st 10 lb,0.1,9 st 0 lb,4.7,4.7,2,8,2,Christophe Soumillon,A & G Botti,–,103,76,https://www.rp-assets.com/svg/7/1/6/319617.svg,Made virtually all - ridden and ran green 1 1/2f out - stayed on for pressure final furlong - just held on,01:25.3,1m 25.28s (slow by 2.08s),rac_10623600
Mount Athos,11/2/2025,Deauville (FR),,Flat,7867.77,19669.42,7f,Standard,9 st 1 lb,2,15,"No Lunch (IRE), Mount Athos (GB), Fast Raaj (FR), Stolen Kiss (FR), Chiaraniya (FR), Clavus (FR), Omicrone (FR), Siam Paragon (FR), Breizh Sky (FR), Heybetli (IRE), Dos Mukasan (FR), Matauri Bay (IRE), Felicia (FR), Zerostress (GER), Around The World (FR)",2,No Lunch 9 st 1 lb,Mount Athos (GB) 9 st 1 lb,2,9 st 1 lb,4.6,9.9,3,13,6,Ioritz Mendizabal,James Tate,–,111,93,https://www.rp-assets.com/svg/6/0/3/204306.svg,Soon led - headed under 2f out and soon shaken up - no impression on leader - kept on same pace,01:21.5,1m 21.21s (slow by 0.51s),rac_11795654
,5/31/2025,Haydock,Class 1,Flat,,48203.5,7f,Good,9 st 2 lb,12,12,"Ten Bob Tony (IRE), Kinross (GB), Volterra (IRE), Room Service (IRE), Spycatcher (IRE), Kikkuli (GB), Audience (GB), Alyanaabi (IRE), Tiger Bay (GB), Grey's Monument (GB), Quinault (GER), Mount Athos (GB)",29,Ten Bob Tony 9 st 2 lb,Kinross (GB) 9 st 7 lb,0.2,9 st 2 lb,6,26,6,3,6,Daniel Tudhope,James Tate,108,36,–,https://www.rp-assets.com/svg/6/0/3/204306.svg,Disputed lead early - prominent - hung left and lost position 2f out - soon weakened(op 22/1 tchd 28/1),01:33.9,1m 29.09s (slow by 1.99s),rac_11622377
,4/12/2025,Thirsk,Class 3,Flat,4350.6,9277.2,7f,Good,9 st 11 lb,2,6,"Paborus (GB), Mount Athos (GB), Array (IRE), Flight Plan (GB), Northern Express (IRE), Rhoscolyn (GB)",2.25,Paborus (GB) 9 st 8 lb,Mount Athos (GB) 9 st 11 lb,2.25,9 st 8 lb,2.5,5,1,2,6,Clifford Lee,James Tate,108,113,89,https://www.rp-assets.com/svg/6/0/3/204306.svg,Raced in second - pressed leader over 2f out - challenging over 1f out - no extra inside final furlong - no match for winner - slipped up after finish,01:24.9,1m 24.51s (slow by 0.41s),rac_11574706
,3/26/2025,Kempton (AW),Class 2,Flat,13400.4,13400.4,7f,Standard To Slow,9 st 10 lb,1,9,"Mount Athos (GB), Local Hero (IRE), Roi De France (IRE), Popmaster (IRE), Willem Twee (GB), Heathcliff (GB), Golden Mind (IRE), King's Lynn (GB), Nikovo (GB)",0,Mount Athos (GB) 9 st 10 lb,Local Hero 8 st 9 lb,0.2,9 st 10 lb,4.5,4.5,2,9,6,James Doyle,James Tate,106,115,70,https://www.rp-assets.com/svg/6/0/3/204306.svg,Made virtually all - ran on well from 2f out - reduced lead inside final 110yds - always doing enough(op 10/3),01:25.6,1m 25.64s (slow by 1.04s),rac_11563825
,12/4/2024,Deauville (FR),,Flat,,22608.7,7.5f,Standard,9 st 2 lb,6,14,"Fast Raaj (FR), Vertbois (FR), Maturlo (IRE), Siam Paragon (FR), Babakool (GB), Mount Athos (GB), Toyotomi (FR), Embrace (IRE), Cambronne (FR), Surge (FR), Kimi Orenda (FR), Bellano (FR), Suchet (FR), Kendly (FR)",3.5,Fast Raaj 8 st 13 lb,Vertbois 8 st 13 lb,1,8 st 13 lb,6.7,4.2,1,7,5,Theo Bachelot,James Tate,–,105,78,https://www.rp-assets.com/svg/6/0/3/204306.svg,Soon led - effort under 2f out - ran on - headed final 170yds - weakened towards finish,01:27.3,1m 26.66s (fast by 0.14s),rac_11481223
,11/3/2024,Deauville (FR),,Flat,22608.7,22608.7,7f,Standard,9 st 1 lb,1,12,"Mount Athos (GB), Fast Raaj (FR), Le Tabou (GB), Skylight Brochard (HOL), Zerostress (GER), Kimi Orenda (FR), Babakool (GB), Upscale (GB), Clove Hitch (IRE), Shy Hi Bye (IRE), Danelo (IRE), Bellano (FR)",0,Mount Athos (GB) 9 st 1 lb,Fast Raaj 9 st 1 lb,0.75,9 st 1 lb,3.1,3.1,3,3,5,Christophe Soumillon,James Tate,–,113,88,https://www.rp-assets.com/svg/6/0/3/204306.svg,Prominent on inner - shaken up under 2f out - ran on - led over 1f out - kicked clear final furlong,01:21.2,1m 21.19s (slow by 0.49s),rac_11452636
,9/15/2024,Longchamp (FR),,Flat,,34782.61,7f,Soft,9 st 2 lb,7,9,"Topgear (FR), Ten Bob Tony (IRE), Dark Trooper (IRE), Exxtra (FR), Sajir (IRE), Shartash (IRE), Mount Athos (GB), Omicrone (FR), Breizh Sky (FR)",5.75,Topgear 9 st 2 lb,Ten Bob Tony 8 st 13 lb,0.5,9 st 2 lb,3.8,12,4,3,5,Christophe Soumillon,James Tate,–,98,63,https://www.rp-assets.com/svg/6/0/3/204306.svg,Led - ridden and headed 2f out - weakened over 1f out,01:22.4,1m 21.27s (slow by 2.97s),rac_11402092
,6/20/2024,Longchamp (FR),,Flat,3478.26,34782.61,7f,Soft,9 st 4 lb,5,9,"King Gold (FR), Exxtra (FR), Kelina (IRE), Breizh Sky (FR), Mount Athos (GB), Easy (IRE), Mr Fleurant (IRE), Kimi Orenda (FR), Sadalbari (IRE)",2,King Gold 9 st 4 lb,Exxtra 9 st 3 lb,0.2,9 st 4 lb,6.2,6.5,2,4,5,Christophe Soumillon,James Tate,–,106,76,https://www.rp-assets.com/svg/6/0/3/204306.svg,Led - asked to quicken over 2f out - challenged and headed entering final furlong - no extra closing stages,01:21.4,1m 21.03s (slow by 2.73s),rac_11323325
,5/26/2024,Longchamp (FR),,Flat,8695.65,34782.61,7f,Soft,9 st 4 lb,3,8,"Exxtra (FR), Breizh Sky (FR), Mount Athos (GB), Yosemite Valley (GB), Half Half (FR), Fort Payne (FR), National Service (FR), Zoom (FR)",1.75,Exxtra 9 st 1 lb,Breizh Sky 9 st 4 lb,1.5,9 st 1 lb,6.2,7.7,3,7,5,Christophe Soumillon,James Tate,–,112,70,https://www.rp-assets.com/svg/6/0/3/204306.svg,Chased leader - pushed along 2f out - ridden entering final furlong - kept on - joined for third on line,01:21.0,1m 20.66s (slow by 2.36s),rac_11305125
,3/27/2024,Kempton (AW),Class 2,Flat,12885,12885,7f,Standard To Slow,9 st 9 lb,1,6,"Mount Athos (GB), Mums Tipple (IRE), Mostabshir (GB), Rohaan (IRE), Arabian Storm (GB), Soar Above (GB)",0,Mount Athos (GB) 9 st 9 lb,Mums Tipple 9 st 6 lb,0.2,9 st 9 lb,2.2,2.2,1,1,5,James Doyle,James Tate,105,112,66,https://www.rp-assets.com/svg/6/0/3/204306.svg,Made virtually all - increased tempo from 2f out - faced challenge from over 1f out - headed inside final furlong - rallied and led towards finish(tchd 5/4),01:25.7,1m 25.74s (slow by 1.14s),rac_11210368
