Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/8/2025,Perth,Class 4,Hurdle,242.4,4224.8,16f,Good,10 st 11 lb,5,8,"Chortal (GB), City Of Diamonds (IRE), Captain Cool (IRE), Struth (IRE), Masterminding (IRE), Fran The Man (GB), Crimson Road (IRE), Custom Made (IRE)",26.25,Chortal (GB) 11 st 5 lb,City Of Diamonds 11 st 7 lb,3.75,11 st 5 lb,1.4,251,5,,6,Charlie Price,Maurice Barnes,–,80,49,https://www.rp-assets.com/svg/1/7/5/30571.svg,In rear throughout(tchd 300/1),03:59.9,3m 54.69s (slow by 12.69s),rac_11721736
,6/22/2025,Hexham,Class 4,Hurdle,,4901.4,20f,Good,11 st 1 lb,PU,10,"Moonbow (FR), Ryebridge (IRE), Yapper Hill (IRE), Whatudoing (IRE), Maggies Boy (IRE), Amdoinmebest (IRE), Masterminding (IRE), Just Keeps Rolling (IRE), Mayor Kingston (IRE), Uncle Al (IRE)",-,Moonbow 11 st 4 lb,Ryebridge 11 st 1 lb,1.5,11 st 4 lb,2.2,151,4,,6,Charlie Price,Maurice Barnes,–,–,–,https://www.rp-assets.com/svg/1/7/5/30571.svg,Took keen hold - in rear - some headway before 4 out - pulled up after 2 out - never dangerous(op 200/1 tchd 250/1),-,5m 13.39s (slow by 22.39s),rac_11653525
,12/6/2024,Sedgefield,Class 4,Hurdle,,4193.42,17f,Soft,11 st 1 lb,9,9,"Kingston Narcissus (FR), Plantaroma (FR), Idaho Valley (IRE), Maghlaak (GB), Walk In The Valley (IRE), Knight Of Magic (IRE), Millyupdahilly (IRE), Code Purple (GB), Masterminding (IRE)",133.75,Kingston Narcissus 11 st 4 lb,Plantaroma 10 st 11 lb,3,11 st 4 lb,3,251,6,,5,Peter Kavanagh,Maurice Barnes,–,–,–,https://www.rp-assets.com/svg/5/8/3/352385.svg,Never going well - held up in rear - raced awkwardly before 1st - outpaced 2nd - slow jump and detached 3rd - tailed off from 4th(op 200/1),04:41.7,4m 8.30s (slow by 22.30s),rac_11456159
,5/14/2024,Ayr,Class 6,Flat,,3663.8,13f,Good,8 st 9 lb,6,7,"Tafsir (USA), Laudable (GB), Yakhabar (GB), Knights Affair (GB), Billy Bathgate (GB), Masterminding (IRE), Ivynator (IRE)",21.25,Tafsir 9 st 5 lb,Laudable (GB) 8 st 12 lb,2.25,9 st 5 lb,3.75,41,5,7,5,Paula Muir,Maurice Barnes,54,28,–,https://www.rp-assets.com/svg/1/7/5/30571.svg,Took keen hold - raced in second - lost position 5f out - weakened 3f out - tailed off(tchd 50/1),02:59.7,2m 56.19s (slow by 10.19s),rac_11253385
,7/6/2022,Kempton (AW),Class 5,Flat,,3996,11f,Standard To Slow,8 st 8 lb,9,9,"Cabrakan (IRE), Mille Miglia (GB), Anatomic (GB), Australian Harbour (GB), Travesuras (USA), Velvet And Steel (USA), Shabano (GER), Lady Valentine (IRE), Masterminding (IRE)",18.25,Cabrakan 9 st 6 lb,Mille Miglia (GB) 9 st 11 lb,0.3,9 st 6 lb,9,5,11,7,3,Marco Ghiani,Heather Main,62,37,10,https://www.rp-assets.com/svg/b/4/3/305234b.svg,Pushed along early - in touch with leaders - headway and went second with one circuit to go - lost second and ridden over 3f out - lost position and behind when hung left 2f out - detached from over 1f out(op 7/1),02:24.5,2m 20.84s (slow by 3.34s),rac_10596495
,6/10/2022,Sandown,Class 5,Flat,,3996,14f,Good,9 st 4 lb,9,10,"Mostly Cloudy (IRE), Moonlit Warrior (GB), Kincade (IRE), Claritudo (GB), Moonis (IRE), Balgowan (IRE), Baroque Star (IRE), Via Serica (GB), Masterminding (IRE), Battani (IRE)",11.5,Mostly Cloudy 9 st 4 lb,Moonlit Warrior (GB) 9 st 6 lb,4.75,9 st 4 lb,4,41,8,2,3,Nicola Currie,Heather Main,65,63,32,https://www.rp-assets.com/svg/b/4/3/305234b.svg,Held up in rear - pushed along home turn - ridden and edged right over 2f out - soon hung left - weakened over 1f out(op 66/1),03:09.5,3m 7.62s (slow by 5.22s),rac_10562851
,5/12/2022,Salisbury,Class 5,Flat,,3590.99,12f,Good,9 st 4 lb,7,7,"Udaberri (IRE), Loudspeaker (GB), After Eight (IRE), Borntobealeader (IRE), Geelong (FR), Greatness Awaits (IRE), Masterminding (IRE)",5.75,Udaberri 9 st 9 lb,Loudspeaker (GB) 9 st 6 lb,0.75,9 st 9 lb,8.5,41,7,6,3,Joshua Bryan,Heather Main,70,65,5,https://www.rp-assets.com/svg/b/4/3/305234b.svg,Prominent - chased leader halfway - pushed along 4f out - ridden over 2f out - soon made challenge - weakened over 1f out(op 28/1),02:42.8,2m 41.87s (slow by 9.17s),rac_10529363
,4/23/2022,Haydock,Class 5,Flat,,5400,8f,Good To Firm,9 st 5 lb,13,13,"Aussie Banker (GB), Exminster (IRE), Zulu Tracker (IRE), Typical Woman (GB), Cloch Nua (GB), Definite (GB), Aldbourne (IRE), Lady Valentine (IRE), Canny Fettle (FR), Ravenglass (IRE), Holiday (GB), Big Bear Hug (GB), Masterminding (IRE)",20.75,Aussie Banker (GB) 9 st 0 lb,Exminster 9 st 6 lb,1.75,9 st 0 lb,8,34,8,3,3,Joshua Bryan,Heather Main,73,37,–,https://www.rp-assets.com/svg/b/4/3/305234b.svg,Always towards rear (jockey said gelding was never travelling; trainer's rep said gelding was unsuited by the good to firm going and would prefer an easier surface),01:43.6,1m 40.18s (slow by 2.78s),rac_10498826
,9/22/2021,Goodwood,Class 2,Flat,,10468,10f,Good,9 st 5 lb,7,7,"War Horse (IRE), Super Stars (IRE), Hapap (IRE), Schmilsson (GB), Dicktate (GB), Age Of Sail (GB), Masterminding (IRE)",16,War Horse 9 st 5 lb,Super Stars 9 st 5 lb,0.5,9 st 5 lb,3,26,4,3,2,Tom Marquand,Heather Main,–,44,15,https://www.rp-assets.com/svg/4/3/2/305234.svg,Sweating - raced freely - led - pushed along over 2f out - ridden and headed over 1f out - soon weakened(op 18/1 tchd 16/1),02:11.8,2m 9.10s (slow by 4.20s),rac_10293153
,8/25/2021,Kempton (AW),Class 5,Flat,443.8,3780,8f,Standard To Slow,9 st 2 lb,4,12,"Tollard Royal (IRE), Berkshire Breeze (IRE), Peak Perfect (IRE), Masterminding (IRE), Brynteg (GB), Desert Miracle (GB), Codswallop (GB), They Don't Know (IRE), Dicktate (GB), Takeustothemoon (GB), Mr Freedom (GB), Regimental Gent (GB)",5.5,Tollard Royal 9 st 5 lb,Berkshire Breeze 9 st 5 lb,3.5,9 st 5 lb,3.5,29,3,7,2,Thore Hammer Hansen,Heather Main,–,73,73,https://www.rp-assets.com/svg/4/3/2/305234.svg,Chased leaders - ridden over 2f out - outpaced from over 1f out(op 40/1 tchd 25/1),01:41.7,1m 40.55s (slow by 3.25s),rac_10272210
,6/19/2021,Lingfield,Class 5,Flat,,2862,7f,Soft,9 st 2 lb,11,13,"Foden (GB), Olimba (IRE), Damascus Finish (IRE), Claritudo (GB), Streak Jazz (GB), Shabano (GER), Hidden Haven (IRE), Double Denim (IRE), Showmedemoney (IRE), Coul Universe (IRE), Masterminding (IRE), Limited (USA), The Ormer Gatherer (GB)",15.25,Foden (GB) 9 st 0 lb,Olimba 8 st 9 lb,5.5,9 st 0 lb,3.5,23,4,14,2,William Cox,Heather Main,–,42,7,https://www.rp-assets.com/svg/4/3/2/305234.svg,Slowly into stride - in rear and ran green - hung left over 2f out - never dangerous(op 16/1),01:32.5,1m 29.44s (slow by 9.34s),rac_10207015
Open Secret,10/26/2025,Wexford (IRE),,Hurdle,1900,0,20f,Good To Yielding,11 st 7 lb,2,12,"Gin Tonic (FR), Open Secret (GB), Keiths Boy (IRE), Jury Foreman (IRE), Fairlander (IRE), Black Gem (IRE), Empire Walk (IRE), Grey Gardens (FR), Layenda (IRE), Pearl Of Shirocco (IRE), Trixaboutmaisie (IRE), Ludo's Word (IRE)",1.75,Gin Tonic 10 st 13 lb,Open Secret (GB) 11 st 7 lb,1.75,10 st 13 lb,4.5,3,1,,4,Jordan Gainford,Gordon Elliott,–,112,25,https://www.rp-assets.com/svg/d/3/6/130763d.svg,Disputed lead - prominent 3rd - not fluent and lost position 5th - smooth headway on outer after 3 out - went clear with winner 2 out - challenging when stumbled last - no extra run-in(op 6/4 tchd 9/4),05:32.4,5m 32.00s (slow by 51.00s),rac_11782524
,9/20/2025,Navan (IRE),,Hurdle,480,0,21f,Yielding,11 st 9 lb,4,14,"Eclipse Chaser (IRE), Jacovec Cavern (GB), Coumeenoole (IRE), Open Secret (GB), Cut The Rope (FR), Matter Of Opinion (IRE), Front Door Famous (IRE), Pas Peur De Toi (FR), Kanog Bay (IRE), Littleladyingreen (IRE), Bethngracieschance (IRE), Hickeys Hill (IRE), Chanceitlucky (IRE), Bective Thunder (IRE)",9,Eclipse Chaser 11 st 12 lb,Jacovec Cavern (GB) 11 st 5 lb,6.5,11 st 12 lb,2,5,13,,4,Jack Kennedy,Gordon Elliott,–,112,69,https://www.rp-assets.com/svg/d/3/6/130763d.svg,In touch with leaders - headway 2 out - switched right approaching last - went fourth run-in - kept on(op 6/1),05:15.1,5m 12.90s (slow by 12.90s),rac_11750635
,7/30/2025,Galway (IRE),,Flat,180,0,16.5f,Soft,9 st 12 lb,6,18,"Teed Up (IRE), Shoda (IRE), Light Up The Dark (GB), Harry's Legacy (GB), Empress Alma (IRE), Open Secret (GB), Sign From Above (IRE), Happy Jacky (IRE), Not Just Any Eagle (IRE), Drop The Anchor (IRE), Jacovec Cavern (GB), Feud (GB), Arch Enemy (IRE), Crassus (IRE), The Truant (IRE), Last Ammo (IRE), Rich Belief (GB), Nelson Muntz (IRE)",6.75,Teed Up 9 st 12 lb,Shoda 9 st 12 lb,0.5,9 st 12 lb,8,12,6,12,4,Declan McDonogh,Matthew J Smith,78,78,71,https://www.rp-assets.com/svg/d/3/6/130763d.svg,Prominent - pressed leader 5f out - outpaced under 2f out - weakened 1f out(tchd 14/1),03:53.2,3m 51.85s (slow by 12.15s),rac_11705161
,6/29/2025,Curragh (IRE),,Flat,,0,16.5f,Good,8 st 7 lb,7,25,"Lot Of Joy (IRE), Too Bossy For Us (IRE), Happy Jacky (IRE), La Vita Nova (IRE), Brazil (IRE), Eastern Legend (IRE), Open Secret (GB), Arch Enemy (IRE), Reverend Hubert (IRE), Mordor (FR), Mon Coeur (IRE), Pinot Gris (IRE), Last Ammo (IRE), Filey Bay (IRE), O'Reilly (FR), Gentleman Joe (GB), Brilliant Light (GB), London City (USA), Jabbar (IRE), Dartan (GB), Dark Oak (IRE), La Dame Blanche (IRE), Brosna Town (IRE), Golden Temple (IRE), Molly Hall (IRE)",5,Lot Of Joy 8 st 12 lb,Too Bossy For Us 9 st 3 lb,1.25,8 st 12 lb,13,81,27,10,4,Nathan Crosse,Matthew J Smith,79,79,51,https://www.rp-assets.com/svg/f/3/6/130763f.svg,In rear - steady headway from 3f out - kept on final furlong - not reach leaders(op 66/1),03:32.2,3m 31.35s (fast by 0.45s),rac_11682320
,10/11/2024,Kempton (AW),Class 5,Flat,,4187.2,16f,Standard To Slow,9 st 13 lb,7,7,"Knight Templar (GB), C'Mon Kenny (GB), Moel Arthur (USA), Super Superjack (GB), Hawk Jet (GB), Wilderness (GB), Open Secret (GB)",7.5,Knight Templar (GB) 9 st 7 lb,C'Mon Kenny (GB) 9 st 12 lb,0.2,9 st 7 lb,15,1.73,3,6,3,Jack Mitchell,Charlie Johnston,78,74,–,https://www.rp-assets.com/svg/2/7/4/59472.svg,Raced in second - raced in third over 6f out - disputing second from over 4f out - weakened from over 1f out(op 10/11),03:38.0,3m 36.50s (slow by 10.20s),rac_11399531
,10/5/2024,Redcar,Class 4,Flat,5234,5234,14f,Soft,9 st 2 lb,1,9,"Open Secret (GB), Gibside (GB), Yosemite Gold (GB), Billy No Mates (IRE), Dark Jedi (IRE), Haveyoumissedme (GB), The Crafty Mole (GB), Expressionless (GB), Oosterpark (GB)",0,Open Secret (GB) 9 st 2 lb,Gibside (GB) 9 st 9 lb,3,9 st 2 lb,8,8,9,1,3,Connor Beasley,Charlie Johnston,72,81,6,https://www.rp-assets.com/svg/2/7/4/59472.svg,Prominent - went second 3f out - pushed along and led 2f out - ridden 1f out - kept on well final 110yds - readily(op 11/1),03:09.6,3m 9.57s (slow by 13.37s),rac_11386401
,9/10/2024,Lingfield (AW),Class 5,Flat,858.39,3659.34,12f,Standard,9 st 11 lb,3,5,"Sugarloaf Lenny (IRE), Caballo De Mar (IRE), Open Secret (GB), Versatile (IRE), Francesco Baracca (GB)",0.25,Sugarloaf Lenny 9 st 5 lb,Caballo De Mar 9 st 3 lb,0.05,9 st 5 lb,6.5,2.1,1,4,3,Oisin Murphy,Charlie Johnston,72,78,40,https://www.rp-assets.com/svg/2/7/4/59472.svg,In touch with leaders - prominent after 2f - pressed leader over 3f out - led over 2f out - headed and lost two places towards finish(op 5/4 tchd Evens),02:34.8,2m 34.81s (slow by 7.01s),rac_11374675
,8/25/2024,Beverley,Class 5,Flat,561.81,4789.1,12f,Good To Firm,9 st 6 lb,4,7,"Lincoln Rockstar (IRE), Croeso Cymraeg (GB), Monsieur Melee (GB), Open Secret (GB), Weddell Sea (IRE), Elemental Eye (GB), The Nu Form Way (FR)",4.5,Lincoln Rockstar 9 st 12 lb,Croeso Cymraeg (GB) 9 st 11 lb,1.25,9 st 12 lb,5,4.5,5,7,3,Joe Fanning,Charlie Johnston,74,76,67,https://www.rp-assets.com/svg/2/7/4/59472.svg,Raced in second on outer - challenging over 2f out - weakened inside final furlong(op 9/2 tchd 5/1),02:39.7,2m 38.98s (slow by 4.58s),rac_11349793
,8/8/2024,Brighton,Class 4,Flat,,10468,12f,Good To Firm,9 st 4 lb,7,8,"Lexington Knight (IRE), Zhang Fei (FR), Bug Boy (IRE), Dundory (IRE), Hill Station (FR), Bletchley Storm (GB), Open Secret (GB), Uncle Dick (GB)",15.75,Lexington Knight 9 st 10 lb,Zhang Fei 9 st 1 lb,2.75,9 st 10 lb,7.5,2.62,9,2,3,Franny Norton,Charlie Johnston,76,59,45,https://www.rp-assets.com/svg/2/7/4/59472.svg,Took keen hold - led - headed over 2f out - soon lost position - weakened over 1f out (trainer's rep had no explanation for the poor form shown)(op 6/4),02:37.3,2m 34.64s (slow by 7.64s),rac_11338015
,7/31/2024,Goodwood,Class 2,Flat,4530,38655,12f,Good To Firm,8 st 7 lb,4,10,"French Duke (IRE), Lord Of Love (GB), Gallantly (GB), Open Secret (GB), Subsequent (IRE), Midnite Storm (IRE), Voyage (GB), Crown Of India (IRE), Attila The Honey (FR), Clockmaker (GB)",4.75,French Duke 9 st 5 lb,Lord Of Love (GB) 9 st 8 lb,0.3,9 st 5 lb,4.2,34,12,10,3,Joe Fanning,Charlie Johnston,76,80,43,https://www.rp-assets.com/svg/2/7/4/59472.svg,Led - faced challenge over 2f out - headed over 1f out - no extra final 110yds(op 28/1),02:36.5,2m 35.72s (slow by 0.82s),rac_11335883
,7/19/2024,Newbury,Class 4,Flat,,7327.6,12f,Good,8 st 13 lb,7,7,"Great Bedwyn (GB), Lieber Power (GB), Ciro Di Marzio (USA), Cool Legend (GB), Appier (IRE), Dunstan (IRE), Open Secret (GB)",2.25,Great Bedwyn (GB) 10 st 2 lb,Lieber Power (GB) 9 st 9 lb,0.05,10 st 2 lb,9,8.5,7,3,3,Franny Norton,Charlie Johnston,78,79,58,https://www.rp-assets.com/svg/2/7/4/59472.svg,Led at steady pace - headed 1f out - weakened inside final 110yds(op 7/1 tchd 13/2),02:35.4,2m 34.98s (slow by 3.58s),rac_11326029
,6/29/2024,Chester,Class 4,Flat,3583.5,7644,12.5f,Good,9 st 0 lb,2,7,"Bur Dubai (GB), Open Secret (GB), Frankelian (GB), Percy Jones (GB), Selwan (IRE), Melek Alreeh (USA), Busby (IRE)",9.5,Bur Dubai (GB) 9 st 0 lb,Open Secret (GB) 9 st 0 lb,9.5,9 st 0 lb,2.5,4.33,4,5,3,Franny Norton,Charlie Johnston,78,77,66,https://www.rp-assets.com/svg/2/7/4/59472.svg,Held up in rear - headway over 2f out - soon bit short of room on inner - not clear run and switched right home turn - switched left over 1f out - ran on but no chance with winner inside final furlong,02:39.6,2m 38.06s (slow by 2.46s),rac_11302577
,6/21/2024,Goodwood,Class 4,Flat,3684,7851,14f,Good,8 st 7 lb,2,9,"Tactician (GB), Open Secret (GB), Poncho (FR), Molten Sea (GB), Stretch (GB), Blenheim Lad (IRE), Atrixi (GB), Be Like Pumpkin (GB), Amigo Vaquera (GB)",2.5,Tactician (GB) 8 st 11 lb,Open Secret (GB) 8 st 7 lb,2.5,8 st 11 lb,2.75,2.2,6,1,3,Archie Young,Charlie Johnston,78,80,70,https://www.rp-assets.com/svg/2/7/4/59472.svg,Prominent - led after 3f - shaken up over 2f out - ridden and headed over 1f out - carried left inside final furlong - kept on inside final 110yds - no match for winner(op Evens tchd 10/11),03:04.7,3m 4.28s (slow by 2.88s),rac_11300003
,6/1/2024,Doncaster,Class 2,Flat,3020,25770,14.5f,Good,8 st 7 lb,4,8,"Wild Waves (IRE), East India Dock (GB), Ghostlore (IRE), Open Secret (GB), Sam Hawkens (IRE), Tokyo Bay (IRE), High Order (GB), Peace Walk (GB)",6.75,Wild Waves 8 st 13 lb,East India Dock (GB) 8 st 8 lb,1.5,8 st 13 lb,3.75,13,7,7,3,Connor Beasley,Charlie Johnston,79,78,68,https://www.rp-assets.com/svg/w/2/7/59472w.svg,Prominent - led 3f out - headed over 2f out - lost position over 1f out - weakened inside final furlong(op 14/1 tchd 10/1),03:08.8,3m 7.66s (slow by 2.16s),rac_11269765
,4/25/2024,Beverley,Class 5,Flat,1014.4,4320,10f,Soft,9 st 4 lb,3,6,"Dambuster (GB), Stay In The Game (IRE), Open Secret (GB), Infatuator (IRE), Tryfan (GB), Misty Time (GB)",4.5,Dambuster (GB) 9 st 11 lb,Stay In The Game 9 st 4 lb,0.75,9 st 11 lb,2.25,3.5,4,3,3,Joe Fanning,Charlie Johnston,–,72,45,https://www.rp-assets.com/svg/2/7/4/59472.svg,Led - headed 1f out - weakened inside final furlong(op 15/8),02:10.0,2m 9.12s (slow by 7.02s),rac_11237018
,4/1/2024,Wolverhampton (AW),Class 4,Flat,2889.9,6156,12f,Standard,8 st 2 lb,2,7,"Pappano (GB), Open Secret (GB), North Winterfell (GB), See The Green (GB), Jacques Cartier (GB), Rotten Row (IRE), Payment Plan (GB)",1,Pappano (GB) 8 st 2 lb,Open Secret (GB) 8 st 2 lb,1,8 st 2 lb,2,3.75,5,5,3,Joe Fanning,Charlie Johnston,–,80,59,https://www.rp-assets.com/svg/2/7/4/59472.svg,Led early - soon in touch with leaders on outer - headway from over 2f out - led and ran green 1f out - edged left and headed final 110yds - soon no extra(op 7/2),02:38.6,2m 38.38s (slow by 2.98s),rac_11211174
,12/16/2023,Newcastle (AW),Class 5,Flat,836.88,3564,8f,Standard,9 st 7 lb,3,6,"Imperial Sovereign (IRE), High Order (GB), Open Secret (GB), Mariner (IRE), Angelica Catalani (GB), Dark Side Premier (GB)",2.75,Imperial Sovereign 9 st 7 lb,High Order (GB) 9 st 7 lb,1.25,9 st 7 lb,1.73,11,5,6,2,Jason Hart,Charlie Johnston,–,76,–,https://www.rp-assets.com/svg/2/7/4/59472.svg,Raced in second - led after 2f - pushed along and ran green over 2f out - headed over 1f out - no extra and lost second final 110yds(op 14/1 tchd 9/1),01:47.7,1m 47.24s (slow by 10.24s),rac_11108227
