Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Bandiagara,8/23/2025,Deauville (FR),,Flat,16115.7,53719.01,8f,Good To Soft,8 st 10 lb,3,5,"Campacite (FR), Focus (IRE), Bandiagara (GB), Dorado (FR), Waybreaker (FR)",4.75,Campacite 9 st 0 lb,Focus 9 st 0 lb,3,9 st 0 lb,3.8,5.2,5,2,2,Cristian Demuro,Mario Baratti,–,71,–,https://www.rp-assets.com/svg/9/4/2/352249.svg,,01:44.9,1m 44.01s (slow by 9.41s),rac_11728444
,8/3/2025,Deauville (FR),,Flat,3024.79,30247.93,7f,Good,8 st 11 lb,5,8,"Green Spirit (USA), Balantina (IRE), Narissa (IRE), Royal Bay Cen (IRE), Bandiagara (GB), Secret Hideaway (IRE), Wetsand (IRE), Clea Chope (FR)",2,Green Spirit 8 st 11 lb,Balantina 8 st 11 lb,0.1,8 st 11 lb,2.7,9.1,3,6,2,Cristian Demuro,Mario Baratti,–,88,63,https://www.rp-assets.com/svg/9/4/2/352249.svg,Towards rear - ridden 1 1/2f out - no impression on leaders - kept on,01:25.0,1m 24.67s (slow by 3.47s),rac_11713702
,6/24/2025,Chantilly (FR),,Flat,12396.69,12396.69,7f,Good,9 st 3 lb,1,9,"Bandiagara (GB), Rock Of Rosha (GB), Self Control (FR), Baileys Encanta (GB), Darya (FR), Ahalya (FR), Vanina Runaway (FR), Bavly (FR), Lake Dream (FR)",0,Bandiagara 9 st 3 lb,Rock Of Rosha 8 st 13 lb,0.2,9 st 3 lb,2.9,2.9,2,4,2,Cristian Demuro,Mario Baratti,–,89,43,https://www.rp-assets.com/svg/9/4/2/352249.svg,,01:26.2,1m 26.25s (slow by 3.15s),rac_11682385
,5/19/2025,Saint-Cloud (FR),,Flat,1983.47,12396.69,6f,Good To Soft,9 st 2 lb,4,9,"Green Spirit (USA), My Highness (IRE), Rhiyanna (FR), Bandiagara (GB), Scaletta (GER), Ama Dablam (FR), Yzya (FR), Hollie Wood (FR), Sede Vacante (FR)",3.25,Green Spirit 9 st 2 lb,My Highness 9 st 2 lb,0.05,9 st 2 lb,2.8,8.2,5,7,2,Cristian Demuro,Mario Baratti,–,73,53,https://www.rp-assets.com/svg/9/4/2/352249.svg,,01:16.5,1m 15.87s (slow by 4.37s),rac_11646440
Esna,9/17/2025,Sandown,Class 4,Flat,5400,5400,7f,Soft,9 st 2 lb,1,5,"Esna (IRE), Morshdi (GB), Shadowmere (IRE), Montague Menace (GB), Midnight Bandit (GB)",0,Esna 9 st 2 lb,Morshdi 9 st 7 lb,1.25,9 st 2 lb,2.62,2.62,5,1,2,Charles Bishop,Brian Meehan,–,82,39,https://www.rp-assets.com/svg/0/2/8/334820.svg,Pressed leader - led going easily over 2f out - ridden and clear with one other when swerved left inside final furlong - stayed on(op 11/8 tchd 7/4),01:35.5,1m 35.48s (slow by 8.38s),rac_11720800
,8/30/2025,Sandown,Class 2,Flat,9668,20616,7f,Soft,9 st 2 lb,2,7,"Deedaydiva (IRE), Esna (IRE), Thankfully (IRE), Proposal (GB), She Commands (IRE), River Nile (IRE), Marveling (GB)",2,Deedaydiva 9 st 2 lb,Esna 9 st 2 lb,2,9 st 2 lb,3,13,4,8,2,Charles Bishop,Brian Meehan,–,80,44,https://www.rp-assets.com/svg/0/2/8/334820.svg,Prominent - disputed lead over 2f out - lost position over 1f out - no extra inside final 110yds - just held second(tchd 16/1),01:34.5,1m 34.07s (slow by 6.97s),rac_11708138
Venosa,9/13/2025,Leopardstown (IRE),,Flat,2000,0,7f,Good To Yielding,9 st 2 lb,5,8,"Diamond Necklace (IRE), Sukanya (GB), Caught U Sleeping (IRE), Killashee Warrior (GB), Venosa (USA), Brownstown (GB), Mighty Danu (IRE), Teewinot (IRE)",4.5,Diamond Necklace 9 st 2 lb,Sukanya 9 st 2 lb,2.25,9 st 2 lb,1.5,34,11,8,2,Declan McDonogh,A P O'Brien,–,85,75,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Led - 3 lengths ahead 3f out - increased tempo over 2f out - headed inside final furlong - weakened final 110yds(op 25/1 tchd 40/1),01:29.1,1m 28.24s (slow by 1.34s),rac_11741704
,8/21/2025,Leopardstown (IRE),,Flat,200,0,7f,Good,8 st 11 lb,6,11,"Smexy (IRE), Josh's Joy (IRE), Victorious Dream (IRE), Killashee Warrior (GB), Thenandnow (IRE), Venosa (USA), Bloom (IRE), Zusanne (GB), Baahyeh (IRE), Wingit (IRE), The Cosy Corner (IRE)",4.5,Smexy 9 st 2 lb,Josh's Joy 9 st 2 lb,0.2,9 st 2 lb,2.38,8,10,11,2,Jack Cleary,A P O'Brien,–,76,54,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Raced in second - weakened under 2f out(op 9/2),01:30.9,1m 30.16s (slow by 0.76s),rac_11724284
,7/17/2025,Leopardstown (IRE),,Flat,800,0,8f,Good,8 st 11 lb,4,10,"Queen Of Hawaii (IRE), Minerva (IRE), Josh's Joy (IRE), Venosa (USA), Zebrina (GB), Ballaghkeen (IRE), Sherekiya (IRE), Cuban Princess (GB), Star Of Tara (IRE), Kuma Queen (IRE)",7.25,Queen Of Hawaii 9 st 2 lb,Minerva 9 st 2 lb,2.5,9 st 2 lb,4.33,10,9,1,2,Jack Cleary,A P O'Brien,–,68,40,https://www.rp-assets.com/svg/b/1/2/143821b.svg,Prominent on inner - lost third under 2f out - kept on final furlong(op 12/1),01:43.7,1m 42.53s (slow by 2.43s),rac_11694722
Diamond Necklace,9/13/2025,Leopardstown (IRE),,Flat,59000,0,7f,Good To Yielding,9 st 2 lb,1,8,"Diamond Necklace (IRE), Sukanya (GB), Caught U Sleeping (IRE), Killashee Warrior (GB), Venosa (USA), Brownstown (GB), Mighty Danu (IRE), Teewinot (IRE)",0,Diamond Necklace 9 st 2 lb,Sukanya 9 st 2 lb,2.25,9 st 2 lb,1.5,1.5,3,4,2,Christophe Soumillon,A P O'Brien,–,100,87,https://www.rp-assets.com/svg/i/0/9/294590i.svg,Midfield - still plenty to do under 2f out - headway and went modest third over 1f out - ran green inside final furlong - shaken up and ran on well to lead inside final 110yds - won going away - easily(op 4/7 tchd 8/13),01:28.2,1m 28.24s (slow by 1.34s),rac_11741704
,8/9/2025,Curragh (IRE),,Flat,18880,0,7f,Good,8 st 11 lb,1,10,"Diamond Necklace (IRE), Minerva (IRE), Lookingforarainbow (USA), Yellowstone Lake (FR), Nautic Star (IRE), Fairy Oak (GB), Justiciar (IRE), Saint Agatha (IRE), Menhaf (GB), Themis (IRE)",0,Diamond Necklace 8 st 11 lb,Minerva 9 st 0 lb,1.5,8 st 11 lb,10,10,7,5,2,Wayne Lordan,A P O'Brien,–,86,74,https://www.rp-assets.com/svg/i/0/9/294590i.svg,Held up in midfield - headway when switched left and bumped rival over 1f out - ridden to lead inside final furlong - ran on well(op 10/1),01:22.6,1m 22.62s (fast by 0.48s),rac_11715145
Green Spirit,9/11/2025,Longchamp (FR),,Flat,56057.85,56057.85,8f,Soft,9 st 0 lb,1,5,"Green Spirit (USA), Narissa (IRE), Clea Chope (FR), Princess Petrol (GB), Madame Ly (FR)",0,Green Spirit 9 st 0 lb,Narissa 9 st 0 lb,1.25,9 st 0 lb,1.7,1.7,5,2,2,Maxime Guyon,Christopher Head,–,99,86,https://www.rp-assets.com/svg/4/3/9/59934.svg,Green and led - headed after 100yds - soon waited with in final pair on outer - shaken up and closing when twice bumped more than 2f out - ridden to chase leader from 1 1/2f out - quickened to lead entering final furlong - ran on,01:40.0,1m 39.95s (slow by 4.75s),rac_11741548
,8/3/2025,Deauville (FR),,Flat,30247.93,30247.93,7f,Good,8 st 11 lb,1,8,"Green Spirit (USA), Balantina (IRE), Narissa (IRE), Royal Bay Cen (IRE), Bandiagara (GB), Secret Hideaway (IRE), Wetsand (IRE), Clea Chope (FR)",0,Green Spirit 8 st 11 lb,Balantina 8 st 11 lb,0.1,8 st 11 lb,2.7,2.7,6,1,2,Maxime Guyon,Christopher Head,–,94,67,https://www.rp-assets.com/svg/4/3/9/59934.svg,Always prominent - taken towards outer and shaken up 1 1/2f out - ran on to go second final 110yds - led narrowly final strides,01:24.7,1m 24.67s (slow by 3.47s),rac_11713702
,6/29/2025,Saint-Cloud (FR),,Flat,14049.59,14049.59,7f,Good To Soft,8 st 11 lb,1,6,"Green Spirit (USA), Samartina (FR), Polly Shelby (FR), Zelzara (FR), Victoria Secret (FR), Anadoniya (FR)",0,Green Spirit 8 st 11 lb,Samartina 8 st 4 lb,1.5,8 st 11 lb,1.4,1.4,3,4,2,Maxime Guyon,Christopher Head,–,89,16,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:27.2,1m 27.15s (slow by 2.95s),rac_11684530
,5/19/2025,Saint-Cloud (FR),,Flat,12396.69,12396.69,6f,Good To Soft,9 st 2 lb,1,9,"Green Spirit (USA), My Highness (IRE), Rhiyanna (FR), Bandiagara (GB), Scaletta (GER), Ama Dablam (FR), Yzya (FR), Hollie Wood (FR), Sede Vacante (FR)",0,Green Spirit 9 st 2 lb,My Highness 9 st 2 lb,0.05,9 st 2 lb,2.8,2.8,9,2,2,Maxime Guyon,Christopher Head,–,84,63,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:15.9,1m 15.87s (slow by 4.37s),rac_11646440
Ozone,9/9/2025,Lyon Parilly (FR),,Flat,22685.95,22685.95,8f,Very Soft,8 st 10 lb,1,6,"Ozone (FR), Family Secret (GB), Baklawa (FR), Special Wood (FR), Here I Bow (FR), Mefie Toi (FR)",0,Ozone 8 st 10 lb,Family Secret 8 st 10 lb,3.5,8 st 10 lb,2.1,2.1,8,2,2,Maxime Guyon,C Ferland,–,91,–,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:43.8,1m 43.80s,rac_11741730
,7/9/2025,Saint-Cloud (FR),,Flat,11322.31,11322.31,7.5f,Soft,8 st 13 lb,1,11,"Ozone (FR), Alhama River (IRE), Rosayan (IRE), Dorado (FR), Sommerkonig (FR), Run Victoria (FR), One Edition (IRE), Cosy Bear (FR), Shanour (FR), Mahonia (FR), First Lady Star (FR)",0,Ozone 8 st 13 lb,Alhama River 9 st 2 lb,5.5,8 st 13 lb,3.2,3.2,11,1,2,Maxime Guyon,C Ferland,–,93,37,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:37.6,1m 37.61s (slow by 6.01s),rac_11693942
Rayif,8/17/2025,Deauville (FR),,Flat,30247.93,30247.93,7f,Good To Soft,9 st 1 lb,1,7,"Rayif (IRE), Andab (IRE), Daytona (IRE), Bourbon Blues (GB), Laureate Crown (IRE), Evanesco (GB), Kenzel (IRE)",0,Rayif 9 st 1 lb,Andab 9 st 1 lb,2.5,9 st 1 lb,5.7,5.7,1,7,2,Mickael Barzalona,F-H Graffard,–,102,97,https://www.rp-assets.com/svg/2/9/0/358092.svg,Held up in rear - ridden 2 1/2f out and soon taken to far side - ran on to lead entering final furlong - soon kicked clear,01:21.6,1m 21.59s (slow by 0.39s),rac_11724674
,7/5/2025,Deauville (FR),,Flat,18884.3,18884.3,6f,Good,9 st 2 lb,1,8,"Rayif (IRE), No Remorse (FR), Wollemi (IRE), Possenhofen (FR), Mai Dire Mai (GB), Crook (FR), Always Centurion (IRE), Conquest (FR)",0,Rayif 9 st 2 lb,No Remorse 9 st 2 lb,0.2,9 st 2 lb,4.1,4.1,1,2,2,Mickael Barzalona,F-H Graffard,–,88,58,https://www.rp-assets.com/svg/2/9/0/358092.svg,,01:10.2,1m 10.25s (slow by 1.65s),rac_11691095
Vardif,9/11/2025,Longchamp (FR),,Flat,9074.38,30247.93,7f,Soft,9 st 0 lb,3,4,"Nighttime (FR), Komorebi (IRE), Vardif (FR), Kenzel (IRE)",1.5,Nighttime 9 st 0 lb,Komorebi 9 st 0 lb,0.75,9 st 0 lb,1.7,3.4,1,4,2,Mickael Barzalona,F-H Graffard,–,90,76,https://www.rp-assets.com/svg/2/9/0/358092.svg,Settled in rear - behind front rank and pushed along over 1f out - ridden and stayed on final furlong - never on terms,01:23.1,1m 22.78s (slow by 4.48s),rac_11741535
,7/8/2025,Chantilly (FR),,Flat,11322.31,11322.31,6f,Very Soft,9 st 2 lb,1,6,"Vardif (FR), Viziosa (IRE), Esthete (FR), Managed Mischief (IRE), Without News (GB), Ama Dablam (FR)",0,Vardif 9 st 2 lb,Viziosa 8 st 13 lb,2.5,9 st 2 lb,1.1,1.1,1,6,2,Mickael Barzalona,F-H Graffard,–,91,74,https://www.rp-assets.com/svg/2/9/0/358092.svg,,01:11.8,1m 11.81s (slow by 3.31s),rac_11693630
,6/1/2025,Chantilly (FR),,Flat,7851.24,20661.16,5.5f,Good To Soft,9 st 2 lb,2,9,"Afjan (FR), Vardif (FR), Solid Chance (FR), Pen And Sword (GB), Trinquette (FR), Managed Mischief (IRE), Law Of Pharoahs (USA), Asif Ali (GB), Circion Chop (FR)",1.25,Afjan 9 st 2 lb,Vardif 9 st 2 lb,1.25,9 st 2 lb,4.2,2.9,2,5,2,Mickael Barzalona,F-H Graffard,–,87,52,https://www.rp-assets.com/svg/2/9/0/358092.svg,,01:04.3,1m 4.09s (slow by 1.59s),rac_11661390
Campacite,8/23/2025,Deauville (FR),,Flat,53719.01,53719.01,8f,Good To Soft,9 st 0 lb,1,5,"Campacite (FR), Focus (IRE), Bandiagara (GB), Dorado (FR), Waybreaker (FR)",0,Campacite 9 st 0 lb,Focus 9 st 0 lb,3,9 st 0 lb,3.8,3.8,1,3,2,Marvin Grandin,J-C Rouget,–,86,3,https://www.rp-assets.com/svg/5/9/2/359295.svg,,01:44.0,1m 44.01s (slow by 9.41s),rac_11728444
,7/9/2025,Saint-Cloud (FR),,Flat,12851.24,12851.24,8f,Soft,9 st 0 lb,1,8,"Campacite (FR), Cielo Di Roma (FR), Tchikita (FR), New Pearl (FR), Saif Al Leith (IRE), Powai (GB), Nocturne Blou (FR), Amelia (FR)",0,Campacite 9 st 0 lb,Cielo Di Roma 8 st 6 lb,0.75,9 st 0 lb,3.7,3.7,1,4,2,Marvin Grandin,J-C Rouget,–,84,36,https://www.rp-assets.com/svg/5/9/2/359295.svg,,01:44.3,1m 44.35s (slow by 6.55s),rac_11692694
Time To Turn,7/25/2025,Ascot,Class 1,Flat,28355,28355,7f,Good,9 st 5 lb,1,6,"Time To Turn (GB), A Bit Of Spirit (IRE), Italica (GB), Sirius A (IRE), Tricky Tel (GB), Reciprocated (GB)",0,Time To Turn 9 st 5 lb,A Bit Of Spirit 9 st 5 lb,0.2,9 st 5 lb,2.62,2.62,6,2,2,William Buick,Charlie Appleby,93,99,71,https://www.rp-assets.com/svg/5/4/8/49845.svg,Steadied start - took keen hold - in rear but in touch with leaders - switched right and headway from 2f out - led inside final furlong - reduced lead towards finish - just held on(op 7/4),01:28.8,1m 28.76s (slow by 2.96s),rac_11678264
,6/30/2025,Wolverhampton (AW),Class 5,Flat,3672,3672,7f,Standard To Slow,9 st 7 lb,1,9,"Time To Turn (GB), Kiss For An Angel (IRE), Booziebrunch (IRE), Mr Moonshine (IRE), Walk On Walk On (IRE), Luzon Heights (GB), Kuu (GB), Inclusive (GB), Athena's Fortune (IRE)",0,Time To Turn 9 st 7 lb,Kiss For An Angel 9 st 7 lb,10,9 st 7 lb,1.1,1.1,6,1,2,William Buick,Charlie Appleby,–,91,77,https://www.rp-assets.com/svg/5/4/8/49845.svg,Took keen hold - made all - pushed along under 2f out - clear when edged right over 1f out - easily(op 1/8 tchd 1/7),01:29.0,1m 29.04s (slow by 3.04s),rac_11668046
,6/12/2025,Newbury,Class 4,Flat,3042,6480,6.5f,Good,9 st 7 lb,2,9,"A Bit Of Spirit (IRE), Time To Turn (GB), Peel Park (IRE), Circle Of Magic (IRE), Lion Of Alba (GB), McMurray (IRE), Chapter (IRE), Us Officer (GB), Politely (GB)",0.2,A Bit Of Spirit 9 st 7 lb,Time To Turn 9 st 7 lb,0.2,9 st 7 lb,29,1.44,7,6,2,William Buick,Charlie Appleby,–,87,72,https://www.rp-assets.com/svg/5/4/8/49845.svg,Led - headed after 2f - clear with one other and sustained duel with winner from over 1f out - led again inside final furlong - ran on but headed final strides(op 2/5 tchd 1/3),01:18.7,1m 18.64s (slow by 1.94s),rac_11671101
,5/22/2025,Haydock,Class 3,Flat,2788.5,5940,6f,Good To Firm,9 st 7 lb,2,8,"Maximized (GB), Time To Turn (GB), Moscow Power (GB), This Guy (IRE), Boiling Over (IRE), Golden Brown (IRE), Tuwajeri (IRE), First Time (IRE)",1.25,Maximized 9 st 7 lb,Time To Turn 9 st 7 lb,1.25,9 st 7 lb,6.5,1.62,7,8,2,William Buick,Charlie Appleby,–,79,37,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Ducked right start - took keen hold - in touch with leaders - headway and went second 1f out - ran on - promising(op 4/5),01:15.2,1m 14.97s (slow by 4.67s),rac_11619920
Puerto Rico,9/13/2025,Doncaster,Class 1,Flat,85065,85065,7f,Good,9 st 2 lb,1,5,"Puerto Rico (IRE), Oxagon (FR), Cape Orator (IRE), Gewan (GB), Cape Ashizuri (IRE)",0,Puerto Rico 9 st 2 lb,Oxagon 9 st 2 lb,1,9 st 2 lb,8.5,8.5,5,3,2,Sean Levey,A P O'Brien,–,109,70,https://www.rp-assets.com/svg/h/1/2/143821h.svg,Made all - wandered around from over 1f out - ran on(op 10/1 tchd 7/1 and tchd 11/1),01:25.9,1m 25.93s (slow by 2.83s),rac_11700052
,8/9/2025,Curragh (IRE),,Flat,14000,0,6f,Good,9 st 5 lb,4,5,"Power Blue (IRE), True Love (IRE), Green Sense (IRE), Puerto Rico (IRE), Do Bronxs (IRE)",3.75,Power Blue 9 st 5 lb,True Love 9 st 2 lb,1.5,9 st 5 lb,11,7.5,4,6,2,Wayne Lordan,A P O'Brien,103,100,87,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Slowly away - in rear - headway and went second after 2f - soon challenging - outpaced under 2f out - lost third towards finish(op 17/2),01:09.9,1m 9.28s (fast by 1.42s),rac_11672830
,7/31/2025,Goodwood,Class 1,Flat,37625,99242.5,6f,Good,9 st 2 lb,2,9,"Coppull (GB), Puerto Rico (IRE), Havana Hurricane (GB), Chicago Call (IRE), Maximized (GB), Egoli (GB), Super Soldier (IRE), Underwriter (FR), Azizam (GB)",2,Coppull 9 st 2 lb,Puerto Rico 9 st 2 lb,2,9 st 2 lb,6,7.5,7,9,2,Ryan Moore,A P O'Brien,–,99,94,https://www.rp-assets.com/svg/h/1/2/143821h.svg,Raced near side - in touch with leaders - headway over 2f out - went second over 1f out - jinked to avoid a hat inside final 110yds - kept on but no match for winner - 2nd of 5 in group(op 6/1 tchd 7/1),01:11.5,1m 11.12s (slow by 1.12s),rac_11686246
,7/19/2025,Curragh (IRE),,Flat,22800,0,6f,Good,9 st 5 lb,2,4,"True Love (IRE), Puerto Rico (IRE), Power Blue (IRE), Learntodiscover (GB)",5,True Love 9 st 2 lb,Puerto Rico 9 st 5 lb,5,9 st 2 lb,1.5,7.5,3,1,2,Wayne Lordan,A P O'Brien,–,93,74,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Led narrowly - ridden and headed over 1f out - soon outpaced and no chance with winner(op 9/2),01:14.2,1m 13.39s (slow by 2.69s),rac_11672778
,6/27/2025,Curragh (IRE),,Flat,3800,0,6f,Good,9 st 7 lb,2,11,"Learntodiscover (GB), Puerto Rico (IRE), Bobby McGee (GB), Fresh Fade (IRE), Kensington Lane (IRE), She's Too Kool (IRE), Ennoble (IRE), Starred (IRE), Cape Cod (IRE), Annestown (IRE), Theroadtoserfdom (IRE)",0.3,Learntodiscover 9 st 7 lb,Puerto Rico 9 st 7 lb,0.3,9 st 7 lb,4.5,1.67,6,8,2,Ryan Moore,A P O'Brien,–,87,72,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Prominent - went fourth but waiting for room under 2f out - switched right 1f out - went second inside final 110yds - ran on well towards finish (jockey said he had to wait for a run)(tchd 4/7),01:12.6,1m 12.54s (slow by 1.84s),rac_11681956
,6/4/2025,Curragh (IRE),,Flat,800,0,6f,Good,9 st 7 lb,4,13,"Flushing Meadows (USA), The Piper's Call (IRE), North Coast (IRE), Puerto Rico (IRE), Killourney Reigns (IRE), Sky Watch (IRE), Evening Blues (IRE), Suspicious Mindz (GB), Lewis Carroll (IRE), Sand Art (IRE), Glowgetter (IRE), Beware Of The Bear (IRE), Worldly (IRE)",3,Flushing Meadows 9 st 7 lb,The Piper's Call 9 st 7 lb,1.5,9 st 7 lb,3.5,11,9,2,2,Declan McDonogh,A P O'Brien,–,83,70,https://www.rp-assets.com/svg/g/1/2/143821g.svg,Raced far side - towards rear - headway into midfield towards far side halfway - ran on well inside final furlong - went fourth final strides(op 28/1),01:13.1,1m 12.59s (slow by 1.89s),rac_11659947
