Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/20/2024,Bangor-on-Dee,Class 4,NH Flat,3696.7,3696.7,16.5f,Soft,11 st 0 lb,1,12,"Doctor Kildare (FR), Mythical Moon (GB), Romeo Foxtrot (GB), Alexandra Larose (IRE), Walden (FR), Bongo Man (GB), Aceofadiamond (IRE), Willow Caught (IRE), Walk With Charisma (IRE), Full Of Secrets (IRE), Moon Over Clyro (GB), Saffin Storm (IRE)",0,Doctor Kildare 11 st 0 lb,Mythical Moon (GB) 11 st 0 lb,1,11 st 0 lb,2.5,2.5,4,,4,Sam Twiston-Davies,Nicky Henderson,–,92,64,https://www.rp-assets.com/svg/h/3/5/101553h.svg,Prominent - switched right 2f out - ridden to lead over 1f out - kept on well final 110yds(op 2/1),04:12.7,4m 12.66s (slow by 32.66s),rac_11223069
,1/23/2024,Newbury,Class 4,NH Flat,439.6,3812.2,16.5f,Soft,10 st 3 lb,4,10,"Roysse (GB), Jurancon (FR), Kap Boy (FR), Doctor Kildare (FR), Lightning Maqueen (GB), The Expensive One (IRE), Job (FR), Lahinch Strand (GB), Jafimgoso (GB), Sir Rodney (GB)",7.5,Roysse (GB) 11 st 2 lb,Jurancon 11 st 9 lb,2.5,11 st 2 lb,7,2.25,9,,4,Nico de Boinville,Nicky Henderson,–,89,55,https://www.rp-assets.com/svg/h/3/5/101553h.svg,Took keen hold - prominent - no chance with winner from 2f out - weakened gradually and lost two places from over 1f out(op 6/5),04:13.1,4m 11.18s (slow by 28.18s),rac_11145186
Jet Of Magic,8/27/2024,Stratford,Class 3,Chase,1536.98,6680.46,22.5f,Good To Firm,11 st 0 lb,3,3,"Glynn (IRE), An Tailliur (FR), Jet Of Magic (IRE)",61,Glynn 11 st 3 lb,An Tailliur 11 st 10 lb,26,11 st 3 lb,1.67,6.5,3,,8,Tom Bellamy,Nigel Twiston-Davies,125,97,40,https://www.rp-assets.com/svg/7/0/5/331507.svg,Jumped left on occasions - pressed winner - hit 7th - hit 11th - outpaced after 2 out - weakening when lost second approaching last - tailed off(op 13/2 tchd 15/2),05:39.4,5m 27.19s (slow by 4.19s),rac_11357996
,7/28/2024,Uttoxeter,Class 2,Hurdle,,9822.66,23.5f,Good,11 st 8 lb,9,9,"Dinons (FR), Galata Bridge (GB), Lord Accord (IRE), Bucko's Boy (GB), Porter In The Park (IRE), Caius Marcius (IRE), Wbee (IRE), Glinger Flame (IRE), Jet Of Magic (IRE)",57,Dinons 11 st 5 lb,Galata Bridge (GB) 11 st 2 lb,5.5,11 st 5 lb,15,6.5,5,,8,Sam Twiston-Davies,Nigel Twiston-Davies,128,75,81,https://www.rp-assets.com/svg/7/6/7/309767.svg,Led - disputed lead before 3rd - lost position before 3 out - soon weakened - eased after 2 out(op 5/1),05:38.8,5m 27.34s (fast by 6.66s),rac_11324560
,5/18/2024,Uttoxeter,Class 2,Hurdle,556.14,9677.58,23.5f,Good To Soft,11 st 9 lb,5,8,"Take No Chances (IRE), Copper Coin (GB), Tightenourbelts (IRE), Peking Rose (GB), Jet Of Magic (IRE), Icare Allen (FR), Champagnesuperover (IRE), City Chief (IRE)",13.25,Take No Chances 11 st 7 lb,Copper Coin (GB) 11 st 0 lb,4.5,11 st 7 lb,3,13,4,,8,Sam Twiston-Davies,Nigel Twiston-Davies,130,122,81,https://www.rp-assets.com/svg/7/6/7/309767.svg,Midfield - headway and in touch with leaders before 2 out - weakened approaching last(tchd 14/1),05:50.8,5m 47.86s (slow by 13.86s),rac_11251721
,12/26/2023,Wetherby,Class 3,Chase,363.6,6337.2,19.5f,Soft,11 st 10 lb,5,5,"Do Your Job (IRE), Our Jet (IRE), No Risk Des Flos (FR), Special Rate (IRE), Jet Of Magic (IRE)",20.75,Do Your Job 11 st 7 lb,Our Jet 11 st 10 lb,0.5,11 st 7 lb,4.33,8,3,,7,Jordan Nailor,Nigel Twiston-Davies,133,118,61,https://www.rp-assets.com/svg/7/6/7/309767.svg,Pressed leader - mistake 9th - lost second after 4 out - bit short of room and mistake 3 out - soon weakened(tchd 13/2 and tchd 15/2),05:35.3,5m 30.10s (slow by 44.10s),rac_11119459
,11/23/2023,Market Rasen,Class 2,Hurdle,,16338,23f,Good To Soft,10 st 11 lb,PU,5,"Itchy Feet (FR), Giovanni Change (FR), Le Milos (GB), Spike Jones (GB), Jet Of Magic (IRE)",-,Itchy Feet 11 st 7 lb,Giovanni Change 10 st 9 lb,3.5,11 st 7 lb,4.5,3.75,3,,7,James Turner,Nigel Twiston-Davies,135,–,–,https://www.rp-assets.com/svg/7/6/7/309767.svg,Didn't always jump with fluency - prominent - lost ground and chased clear leader after 3rd - hit 5th - headway after 7th - dropped to rear 3 out - struggling when pulled up before 2 out (jockey said gelding lost his action; vet had nothing to report)(op 9/4),-,6m 18.80s (slow by 42.80s),rac_11088753
,10/28/2023,Cheltenham,Class 2,Hurdle,,13007.5,24f,Good To Soft,10 st 12 lb,12,20,"Hyland (FR), Judicial Law (IRE), Flight Deck (IRE), Dubrovnik Harry (IRE), Moonovercloon (IRE), We'llhavewan (IRE), Gortmillish (FR), Bugs Moran (IRE), Hurricane Harvey (GB), American Sniper (IRE), Espoir De Romay (FR), Jet Of Magic (IRE), Rock My Way (IRE), Willaston (IRE), Hugos New Horse (FR), Ringdufferin (IRE), Bashful Boy (IRE), Bangers And Cash (IRE), Spike Jones (GB), Party Business (IRE)",41.5,Hyland 11 st 1 lb,Judicial Law 11 st 2 lb,2,11 st 1 lb,10,19,3,,7,James Turner,Nigel Twiston-Davies,136,107,71,https://www.rp-assets.com/svg/7/6/7/309767.svg,Midfield - hampered and lost position before 1st - headway after 9th - disputing second when mistake 3 out - weakened after 2 out - tailed off,06:14.5,6m 5.27s (slow by 21.27s),rac_11059321
,9/3/2023,Worcester,Class 3,Chase,1701.2,6580.4,23f,Good,11 st 10 lb,3,4,"Any News (IRE), Polish (GB), Jet Of Magic (IRE), Butler's Brief (IRE)",14.75,Any News 10 st 12 lb,Polish (GB) 10 st 9 lb,10,10 st 12 lb,3,3,1,,7,Sam Twiston-Davies,Nigel Twiston-Davies,136,133,87,https://www.rp-assets.com/svg/7/6/7/309767.svg,Disputed lead - jumped left 4th - led 8th - not fluent 10th - headed 3 out - weakened from 2 out,05:54.3,5m 51.34s (slow by 21.34s),rac_11009427
,7/30/2023,Uttoxeter,Class 2,Hurdle,,9822.66,23.5f,Good,12 st 0 lb,UR,7,"Aramax (GER), Polish (GB), Butler's Brief (IRE), Willaston (IRE), Clear The Runway (IRE), Alfa Mix (GB), Jet Of Magic (IRE)",-,Aramax 12 st 0 lb,Polish (GB) 11 st 1 lb,2,12 st 0 lb,4.5,2.88,1,,7,Sam Twiston-Davies,Nigel Twiston-Davies,133,134,–,https://www.rp-assets.com/svg/7/0/5/331507.svg,Led - mistake and briefly headed 7th - faced challenge when saddle slipped and unseated 2 out(op 9/4 tchd 5/2),-,5m 45.40s (slow by 11.40s),rac_10976459
,7/2/2023,Uttoxeter,Class 2,Hurdle,10033.9,10033.9,23.5f,Good,11 st 3 lb,1,8,"Jet Of Magic (IRE), Mr Yeats (IRE), Sacre Coeur (FR), Merry Poppins (GER), Jesuitique (FR), Giovanni Change (FR), Jungle Prose (IRE), Perfect Attitude (GB)",0,Jet Of Magic 11 st 3 lb,Mr Yeats 9 st 11 lb,3.75,11 st 3 lb,5.5,5.5,4,,7,Sam Twiston-Davies,Nigel Twiston-Davies,128,134,123,https://www.rp-assets.com/svg/7/0/5/331507.svg,Made all - good jump and quickened clear 3 out - pushed along before 2 out - ridden before last - kept on well run-in - unchallenged(op 13/2 tchd 7/1),05:38.8,5m 38.80s (slow by 4.80s),rac_10949679
,4/13/2023,Taunton,Class 3,Hurdle,628.59,7287.78,24f,Good To Soft,11 st 5 lb,4,7,"Hititi (FR), Jatiluwih (FR), Sayadam (FR), Stellar Magic (IRE), Jet Of Magic (IRE), Take Your Time (IRE), Brazos (USA)",10.25,Hititi 11 st 5 lb,Jatiluwih 11 st 4 lb,1.25,11 st 5 lb,4.2,3.75,4,,7,Angus Cheleda,Paul Nicholls,129,125,115,https://www.rp-assets.com/svg/6/1/2/303216.svg,Pressed leaders early - prominent from 3rd - ridden when went second but mistake 2 out - lost second approaching last - no extra run-in,05:59.4,5m 57.10s (slow by 21.10s),rac_10865621
,2/18/2023,Wincanton,Class 3,Hurdle,,8570.8,21.5f,Good,11 st 4 lb,UR,6,"Press Your Luck (IRE), Forever William (GB), Hasty Parisian (IRE), Umndeni (FR), Seelotmorebusiness (IRE), Jet Of Magic (IRE)",-,Press Your Luck 12 st 0 lb,Forever William (GB) 11 st 5 lb,5.5,12 st 0 lb,11,2.25,2,,7,Freddie Gordon,Paul Nicholls,129,–,–,https://www.rp-assets.com/svg/6/1/2/303216.svg,Prominent - unseated rider 2nd(op 6/5 tchd 11/8),-,5m 13.10s (slow by 22.10s),rac_10807823
,2/4/2023,Sandown,Class 1,Hurdle,10610,56270,23.5f,Good To Soft,10 st 12 lb,3,14,"Green Book (FR), Call Me Lord (FR), Jet Of Magic (IRE), Schalke (GB), Bothwell Bridge (IRE), Wilde About Oscar (IRE), Bells Of Peterboro (IRE), Coquelicot (FR), Party Business (IRE), Dolphin Square (IRE), Stellar Magic (IRE), Storm Nelson (IRE), Remastered (GB), Flight Deck (IRE)",4.5,Green Book 11 st 4 lb,Call Me Lord 11 st 7 lb,3,11 st 4 lb,7,5,12,,7,Harry Cobden,Paul Nicholls,128,130,118,https://www.rp-assets.com/svg/6/1/2/303216.svg,Disputed lead - lost position but prominent 4th - briefly disputed lead when not fluent 2 out - soon ridden - no extra run-in(op 9/2),06:09.1,6m 8.10s (slow by 18.10s),rac_10795590
,1/1/2023,Cheltenham,Class 2,Hurdle,5980,13007.5,24f,Soft,10 st 2 lb,2,10,"Hector Javilex (FR), Jet Of Magic (IRE), Abuffalosoldier (IRE), Dolphin Square (IRE), Call Me Lord (FR), Thomas Darby (IRE), Bridge North (IRE), Del La Mar Rocket (IRE), Wilde About Oscar (IRE), Brinkley (FR)",7,Hector Javilex 9 st 13 lb,Jet Of Magic 10 st 2 lb,7,9 st 13 lb,9,4.5,8,,7,Harry Cobden,Paul Nicholls,126,129,109,https://www.rp-assets.com/svg/6/1/2/303216.svg,Pressed leaders when headed 2nd - led narrowly 4th - ridden and headed when not fluent last - edged right run-in - no extra final 110yds(op 4/1),06:07.8,6m 6.04s (slow by 20.04s),rac_10754328
,11/24/2022,Taunton,Class 4,Hurdle,2358.46,5119.24,24f,Good,12 st 0 lb,2,5,"I Spy A Diva (GB), Jet Of Magic (IRE), Nickelsonthedime (IRE), Bumpy Johnson (IRE), Maroochi (GB)",0.3,I Spy A Diva (GB) 11 st 9 lb,Jet Of Magic 12 st 0 lb,0.3,11 st 9 lb,4,2.5,1,,6,Freddie Gordon,Paul Nicholls,122,133,88,https://www.rp-assets.com/svg/6/1/2/303216.svg,Raced in second - pressed leader from 5th - led after 9th - faced strong challenge home turn - soon ridden - 2 lengths ahead when mistake 2 out - soon headed - rallied and every chance final 110yds - stayed on (jockey said gelding hung left-handed)(tchd 13/8),06:09.8,6m 9.70s (slow by 33.70s),rac_10726066
,11/15/2022,Hereford,Class 4,Hurdle,7917.46,7917.46,21.5f,Good To Soft,11 st 7 lb,1,5,"Jet Of Magic (IRE), Bonza Boy (GB), Fountains Chief (GB), Benign Dictator (IRE), Nambiti (FR)",0,Jet Of Magic 11 st 7 lb,Bonza Boy (GB) 10 st 11 lb,11,11 st 7 lb,2,2,3,,6,Harry Cobden,Paul Nicholls,115,126,62,https://www.rp-assets.com/svg/6/1/2/303216.svg,Disputed lead - led clearly 3 out - shaken up and went clear after 2 out - not fluent last - comfortably(tchd 10/11),05:36.0,5m 35.98s (slow by 28.98s),rac_10710739
,5/7/2022,Haydock,Class 2,Hurdle,,26015,24.5f,Good To Soft,10 st 2 lb,13,16,"Romeo Brown (GB), Panic Attack (IRE), Proschema (IRE), Party Business (IRE), Shantou Express (IRE), Neon Moon (IRE), Hurricane Harvey (GB), Bronson In Blue (IRE), Honest Vic (IRE), Mighty Thunder (GB), Pileon (IRE), Red Risk (FR), Jet Of Magic (IRE), Wbee (IRE), One True King (IRE), Dandy Mag (FR)",43.25,Romeo Brown (GB) 10 st 1 lb,Panic Attack 10 st 7 lb,2.25,10 st 1 lb,21,21,17,,6,Craig Nichol,Oliver Greenall & Josh Guerriero,119,87,71,https://www.rp-assets.com/svg/6/1/2/303216.svg,Towards rear - headway 4 out - chased leaders 3 out - weakened 2 out(op 18/1),06:18.0,6m 8.36s (slow by 11.36s),rac_10510578
,3/31/2022,Wetherby,Class 4,Hurdle,5609.38,5609.38,21.5f,Soft,11 st 5 lb,1,7,"Jet Of Magic (IRE), Only The Bold (IRE), Garincha (IRE), Glencassley (IRE), Ulverston (IRE), Highway Companion (IRE), Jet Plane (IRE)",0,Jet Of Magic 11 st 5 lb,Only The Bold 11 st 9 lb,1.75,11 st 5 lb,5,5,8,,6,Craig Nichol,Oliver Greenall,111,119,76,https://www.rp-assets.com/svg/6/1/2/303216.svg,Close up - led narrowly when mistake 6th - went clear before 3 out - shaken up before 2 out - hit 2 out - ridden approaching last - jumped left last - reduced lead run-in - always doing enough,05:46.0,5m 46.02s (slow by 43.02s),rac_10481211
,3/4/2022,Doncaster,Class 4,Hurdle,4738.02,4738.02,19.5f,Soft,11 st 6 lb,1,6,"Jet Of Magic (IRE), Son Of The Somme (IRE), Turning Gold (GB), Sullivan's Brow (IRE), Imperial Icon (IRE), Clean Getaway (IRE)",0,Jet Of Magic 11 st 6 lb,Son Of The Somme 11 st 6 lb,0.3,11 st 6 lb,6,6,5,,6,Nick Scholfield,Oliver Greenall,107,118,103,https://www.rp-assets.com/svg/6/1/2/303216.svg,Chased leader - close up before 3 out - led 3 out - soon pushed along - edged left and not fluent 2 out - ridden and headed after 2 out - good jump and led again last - stayed on - just held on (trainer's rep had no explanation for the apparent improvement in form but that the gelding appeared to be in better form)(op 11/2),04:58.1,4m 58.13s (slow by 26.13s),rac_10453131
,12/31/2021,Uttoxeter,Class 4,Hurdle,,4084.5,23.5f,Heavy,11 st 4 lb,PU,8,"Carlow Farmer (IRE), Tim Pat (IRE), Manothepeople (IRE), Jazz King (FR), His Oscar (IRE), Castkitello (IRE), Goodwillhunting (IRE), Jet Of Magic (IRE)",-,Carlow Farmer 11 st 4 lb,Tim Pat 10 st 13 lb,9,11 st 4 lb,6,9,6,,5,Henry Brooke,Oliver Greenall,–,–,–,https://www.rp-assets.com/svg/6/1/2/303216.svg,Towards rear - ridden and weakened after 3 out - pulled up before 2 out(op 15/2),-,6m 29.47s (slow by 55.47s),rac_10391498
,11/16/2021,Ayr,Class 4,Hurdle,,4084.5,20.5f,Good To Soft,11 st 4 lb,6,13,"Bill Baxter (IRE), Salvino (IRE), Half Track (IRE), Readysteadybeau (FR), Rowdy Rustler (IRE), Jet Of Magic (IRE), Champ De Gane (FR), Okavango Delta (IRE), Get 'em In (IRE), Largy Fix (IRE), Karismatik (FR), Guinness Village (IRE), Sir Chester (IRE)",9.25,Bill Baxter 11 st 4 lb,Salvino 11 st 4 lb,2.25,11 st 4 lb,1.5,13,5,,5,Henry Brooke,Oliver Greenall,–,103,61,https://www.rp-assets.com/svg/6/1/2/303216.svg,Towards rear of midfield - ridden 3 out - brief headway before 2 out - hit 2 out - weakened approaching last(op 20/1),05:04.9,5m 2.80s (slow by 16.80s),rac_10345777
Romeo Brown,11/7/2025,Hexham,Class 4,Hurdle,,6865.3,20f,Good To Soft,10 st 13 lb,PU,12,"Hay Meadow (IRE), Tineggiori (FR), Piaff Bubbles (IRE), Monsieur Le Fuzz (FR), Lizzie Luna (GB), Les's Legacy (GB), Rioja Alta (IRE), Romeo Brown (GB), Eire Street (IRE), Mighty Moth (IRE), Mornington Beach (IRE), Tommie Gun (IRE)",-,Hay Meadow 11 st 7 lb,Tineggiori 11 st 10 lb,13,11 st 7 lb,4,7,11,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,98,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - lost ground before 5th - weakened before 2 out - pulled up before last,-,5m 22.10s (slow by 24.10s),rac_11770421
,10/15/2025,Wetherby,Class 5,Hurdle,,4224.8,24f,Good,11 st 8 lb,8,11,"Kiss My Face (GB), Belladinotte (IRE), Victory Club (IRE), Tees Comp's Clive (GB), Thank You Blue (GB), Red Force One (GB), Rebel Intentions (IRE), Romeo Brown (GB), East Eagle (IRE), Easter Icon (GB), Piecederesistance (IRE)",19.25,Kiss My Face (GB) 11 st 11 lb,Belladinotte 10 st 2 lb,1.5,11 st 11 lb,5,9,5,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,85,74,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - led before 4 out - headed 2 out - weakened before last(op 7/1),05:52.0,5m 48.10s (slow by 2.10s),rac_11744655
,5/3/2025,Hexham,Class 5,Hurdle,,4805.71,23.5f,Good To Soft,11 st 5 lb,F,9,"Tartan Cookie (IRE), Killybegs Jet Lady (IRE), Rumble B (IRE), Wise Move (IRE), On We Go (IRE), My Friend Yeats (IRE), Twp Stori (GB), Romeo Brown (GB), Boolamore Classic (IRE)",-,Tartan Cookie 10 st 2 lb,Killybegs Jet Lady 10 st 8 lb,1.25,10 st 2 lb,17,4.33,2,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - fell heavily 4th(tchd 4/1),-,6m 25.37s (slow by 45.37s),rac_11593088
,4/14/2025,Hexham,Class 5,Hurdle,1105.65,4805.71,20f,Good,11 st 7 lb,3,12,"Blakey Boy (IRE), Larkfield Lusive (IRE), Romeo Brown (GB), Forest Blaze (GB), Les's Legacy (GB), Final Edgar (IRE), Prince Nino (FR), Dakota Beat (IRE), Reagrove Lord (IRE), Halpha Soleil (FR), Quickasican (IRE), Fairly Fulling (IRE)",4.5,Blakey Boy 11 st 3 lb,Larkfield Lusive 10 st 3 lb,1.25,11 st 3 lb,34,8.5,6,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,103,95,https://www.rp-assets.com/svg/3/5/9/244953.svg,Disputed lead - led clearly on turn before last - headed just before last - weakened final 110yds(tchd 8/1),05:17.5,5m 16.65s (slow by 25.65s),rac_11576890
,3/25/2025,Hexham,Class 5,Hurdle,2211.3,4805.71,20f,Good To Soft,11 st 4 lb,2,10,"Les's Legacy (GB), Romeo Brown (GB), Final Edgar (IRE), Cage Rattler (IRE), Always A Reason (IRE), Red Cadillac (IRE), Noble Affair (IRE), Blakey Boy (IRE), Benito (FR), Shadows In The Sky (IRE)",2.5,Les's Legacy (GB) 11 st 6 lb,Romeo Brown (GB) 11 st 4 lb,2.5,11 st 6 lb,5.5,9,4,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,97,98,59,https://www.rp-assets.com/svg/3/5/9/244953.svg,Pressed leader - led narrowly after 4 out - headed 3 out - lost position before 2 out - rallied and went second before last - kept on run-in(tchd 15/2),05:16.7,5m 16.10s (slow by 25.10s),rac_11561381
,2/25/2025,Catterick,Class 4,Hurdle,,4224.8,25.5f,Good To Soft,11 st 0 lb,9,11,"Bollin Neil (GB), Rumble B (IRE), Clondaw Royale (IRE), Grove Road (IRE), Final Edgar (IRE), Velasco (IRE), Forest Blaze (GB), Townhill (IRE), Romeo Brown (GB), Asa (FR), King Casey (IRE)",30.5,Bollin Neil (GB) 10 st 9 lb,Rumble B 9 st 10 lb,2.25,10 st 9 lb,41,13,7,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,80,55,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - in touch with leaders 7th - weakened 2 out(op 18/1 tchd 11/1),06:39.9,6m 33.10s (slow by 23.10s),rac_11533106
