Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,2/22/2025,Riyadh (KSA),,Flat,320000,960000,10.5f,Good To Firm,9 st 0 lb,2,10,"Shin Emperor (FR), Calif (GER), Al Riffa (FR), Haunted Dream (IRE), Straight (GER), Spirit Dancer (GB), Sovereign Spirit (GB), Trustyourinstinct (IRE), Bolide Porto (IRE), Killer Ability (JPN)",1.75,Shin Emperor 9 st 0 lb,Calif 9 st 0 lb,1.75,9 st 0 lb,1.83,17,3,2,6,Alberto Sanna,Fawzi Abdulla Nass,–,118,–,https://www.rp-assets.com/svg/1/6/8/260861.svg,Started slowly - towards rear of midfield - pushed along and steady headway from 3f out - ridden 2f out - kept on well final furlong - took second close home,02:08.0,2m 7.74s,rac_11555310
,12/8/2024,Sha Tin (HK),,Flat,80482.9,2253521.13,10f,Good,9 st 0 lb,6,11,"Romantic Warrior (IRE), Liberty Island (JPN), Tastiera (JPN), The Foxes (IRE), Straight Arron (AUS), Calif (GER), Content (IRE), Spirit Dancer (GB), Nimble Nimbus (NZ), Wingspan (IRE), Encountered (IRE)",6.25,Romantic Warrior 9 st 0 lb,Liberty Island 8 st 10 lb,1.5,9 st 0 lb,1.1,82,5,8,5,Adrie de Vries,C & Y Lerner,–,111,–,https://www.rp-assets.com/svg/1/6/8/260861.svg,Held up towards rear - ridden and headway on inside from 2f out - driven and no extra inside final furlong,02:01.6,2m 0.51s (fast by 0.99s),rac_11488048
Galen,8/16/2025,Curragh (IRE),,Flat,5400,0,10f,Good,9 st 12 lb,3,6,"Zahrann (IRE), Tangapour (IRE), Galen (GB), Los Angeles (IRE), Crypto Force (GB), Rock Of Cashel (IRE)",2.5,Zahrann 9 st 2 lb,Tangapour 9 st 2 lb,2,9 st 2 lb,3,9,2,5,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,114,110,74,https://www.rp-assets.com/svg/2/0/9/347902.svg,Raced in second - challenging going easily under 2f out - pushed along and led narrowly over 1f out - headed inside final furlong - no extra and lost second towards finish(op 10/1),02:07.3,2m 6.84s (slow by 1.64s),rac_11705304
,7/17/2025,Leopardstown (IRE),,Flat,5400,0,9f,Good,9 st 12 lb,3,4,"Snellen (IRE), Purview (GB), Galen (GB), Lord Massusus (IRE)",3,Snellen 9 st 6 lb,Purview 9 st 0 lb,0.1,9 st 6 lb,17,2.62,1,1,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,115,112,66,https://www.rp-assets.com/svg/2/0/9/347902.svg,Led - headed inside final furlong - no extra final 110yds(op 6/4 tchd 2/1),01:55.8,1m 55.32s (slow by 2.32s),rac_11683477
,6/17/2025,Ascot,Class 1,Flat,25800,68052,10f,Good To Firm,9 st 10 lb,2,16,"Haatem (IRE), Galen (GB), King's Gambit (IRE), Enfjaar (IRE), Sons And Lovers (GB), Military Order (IRE), Phantom Flight (GB), Ambiente Friendly (IRE), Checkandchallenge (GB), Ecureuil Secret (FR), Torito (GB), Liberty Lane (IRE), Meydaan (IRE), Passion And Glory (IRE), Doha (GB), Haunted Dream (IRE)",0.75,Haatem 9 st 5 lb,Galen 9 st 10 lb,0.75,9 st 5 lb,9,7.5,1,9,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,109,119,98,https://www.rp-assets.com/svg/2/0/9/347902.svg,Raced wide - in touch with leaders - prominent after 2f - hung right when led over 1f out - headed inside final furlong - kept on(op 9/1 tchd 6/1),02:04.9,2m 4.79s (slow by 0.39s),rac_11649612
,5/5/2025,Curragh (IRE),,Flat,2400,0,10f,Good,9 st 5 lb,5,6,"Los Angeles (IRE), White Birch (GB), Trustyourinstinct (IRE), Sons And Lovers (GB), Galen (GB), Sunchart (GB)",3.5,Los Angeles 9 st 5 lb,White Birch 9 st 5 lb,0.3,9 st 5 lb,1.91,4,1,2,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,110,111,96,https://www.rp-assets.com/svg/2/0/9/347902.svg,Led - ridden but headed over 1f out - weakened gradually inside final furlong(op 9/2),02:05.9,2m 5.27s (slow by 0.07s),rac_11600537
,4/12/2025,Curragh (IRE),,Flat,35400,0,10f,Good,9 st 5 lb,1,7,"Galen (GB), Jan Brueghel (IRE), Sons And Lovers (GB), Crystal Black (IRE), Tower Of London (IRE), Crypto Force (GB), Wahdan (IRE)",0,Galen 9 st 5 lb,Jan Brueghel 9 st 10 lb,2.5,9 st 5 lb,7,7,6,6,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,104,115,88,https://www.rp-assets.com/svg/2/0/9/347902.svg,Made all - 3 lengths ahead 3f out - pushed along over 1f out - ran on well final furlong - unchallenged(op 11/1 tchd 12/1),02:06.8,2m 6.78s (slow by 1.58s),rac_11584430
,3/1/2025,Meydan (UAE),,Flat,9130.43,182608.7,9f,Good,9 st 0 lb,5,8,"Nations Pride (IRE), Holloway Boy (GB), First Conquest (GB), Sean (GER), Galen (GB), Cairo (IRE), Elnajmm (GB), Stormy Ocean (GB)",5.25,Nations Pride 9 st 0 lb,Holloway Boy 9 st 0 lb,1.25,9 st 0 lb,3.5,19,5,2,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,104,104,87,https://www.rp-assets.com/svg/2/0/9/347902.svg,Prominent - not quicken 2f out(op 16/1 - tchd 10/1 & 20/1),01:48.1,1m 47.24s (fast by 0.66s),rac_11565996
Lion's Pride,9/26/2025,Newmarket,Class 1,Flat,31190.5,31190.5,12f,Good To Firm,9 st 7 lb,1,7,"Lion's Pride (GB), Isle Of Jura (GB), By The Book (IRE), Eydon (IRE), Pinhole (GB), Burdett Road (GB), Aimeric (GB)",0,Lion's Pride 9 st 7 lb,Isle Of Jura 9 st 7 lb,7,9 st 7 lb,21,21,6,3,5,Robert Havlin,John & Thady Gosden,108,117,82,https://www.rp-assets.com/svg/j/3/7/5973j.svg,In touch with leaders - headway when not clear run over 2f out - led over 1f out - shaken up and quickened clear inside final furlong - readily(op 16/1),02:30.3,2m 30.34s (slow by 1.94s),rac_11730563
,4/21/2025,Kempton (AW),Class 1,Flat,675,28355,10f,Standard To Slow,9 st 3 lb,6,8,"Military Order (IRE), Exoplanet (FR), Teumessias Fox (IRE), Okeechobee (GB), Botanical (IRE), Lion's Pride (GB), Crown Board (IRE), Checkandchallenge (GB)",5,Military Order 9 st 3 lb,Exoplanet 9 st 3 lb,2.25,9 st 3 lb,6.5,7.5,5,7,5,Kieran Shoemark,John & Thady Gosden,108,104,57,https://www.rp-assets.com/svg/j/3/7/5973j.svg,Dwelt start - bit short of room early - in rear early - raced wide but headway from over 2f out - weakened from 1f out (vet said gelding bled from the nose)(op 15/2 tchd 11/2),02:06.0,2m 4.92s (slow by 0.72s),rac_11593218
,9/7/2024,Kempton (AW),Class 1,Flat,18275,48203.5,12f,Standard To Slow,9 st 7 lb,2,7,"Kalpana (GB), Lion's Pride (GB), God's Window (GB), Onesmoothoperator (USA), Hamish (GB), Cemhaan (GB), Under The Sun (GB)",4.75,Kalpana 8 st 10 lb,Lion's Pride 9 st 7 lb,4.75,8 st 10 lb,2,4.5,3,5,4,Kieran Shoemark,John & Thady Gosden,108,108,55,https://www.rp-assets.com/svg/j/3/7/5973j.svg,Dwelt start - soon recovered and raced in second - led going easily over 2f out - ridden but headed over 1f out - soon outpaced - no match for winner - just held second(op 4/1 tchd 10/3 and tchd 9/2),02:34.3,2m 33.34s (slow by 1.44s),rac_11363066
,8/3/2024,Goodwood,Class 1,Flat,2690,56710,12f,Good To Firm,9 st 3 lb,5,5,"Al Aasy (IRE), Relentless Voyager (GB), Phantom Flight (GB), Aimeric (GB), Lion's Pride (GB)",4.75,Al Aasy 9 st 3 lb,Relentless Voyager 9 st 3 lb,1,9 st 3 lb,4,5,3,3,4,Kieran Shoemark,John & Thady Gosden,109,108,57,https://www.rp-assets.com/svg/j/3/7/5973j.svg,Towards rear but in touch with leaders - dropped to last over 5f out - headway on outer 2f out - weakened inside final furlong(tchd 7/2),02:39.0,2m 38.17s (slow by 3.27s),rac_11336091
,7/5/2024,Sandown,Class 1,Flat,4842,25519.5,10f,Good,9 st 9 lb,3,6,"Al Mubhir (GB), Savvy Victory (IRE), Lion's Pride (GB), Prague (IRE), Checkandchallenge (GB), Knight (IRE)",3.25,Al Mubhir 9 st 9 lb,Savvy Victory 9 st 9 lb,1.75,9 st 9 lb,5.5,3.75,4,2,4,Kieran Shoemark,John & Thady Gosden,109,109,90,https://www.rp-assets.com/svg/j/3/7/5973j.svg,Slowly into stride - soon raced in fourth - outpaced over 1f out - stayed on and went third towards finish - not pace to challenge(op 5/2),02:09.8,2m 9.30s (slow by 2.30s),rac_11314849
,4/1/2024,Kempton (AW),Class 1,Flat,5380,28355,10f,Standard To Slow,9 st 6 lb,3,5,"Dubai Honour (IRE), Okeechobee (GB), Lion's Pride (GB), Sea Of Roses (GB), Forest Of Dean (GB)",5.25,Dubai Honour 9 st 3 lb,Okeechobee 9 st 3 lb,3,9 st 3 lb,1.67,3.25,1,4,4,Kieran Shoemark,John & Thady Gosden,109,112,71,https://www.rp-assets.com/svg/j/3/7/5973j.svg,Bumped start - prominent - headway to lead 2f out - headed over 1f out - weakened inside final furlong(op 2/1),02:06.2,2m 5.19s (slow by 0.99s),rac_11211005
Military Order,8/23/2025,Windsor,Class 1,Flat,15050,39697,10f,Good To Firm,9 st 7 lb,2,5,"Silawi (IRE), Military Order (IRE), Royal Playwright (GB), Devil's Advocate (GB), Great David (GB)",0.75,Silawi 9 st 7 lb,Military Order 9 st 7 lb,0.75,9 st 7 lb,11,1.5,1,5,5,Billy Loughnane,Charlie Appleby,112,110,100,https://www.rp-assets.com/svg/5/4/8/49845.svg,In touch with leaders - headway and prominent over 1f out - pressed leader inside final furlong - no extra towards finish(op 8/15 tchd 4/9),02:03.5,2m 3.41s (fast by 1.89s),rac_11699805
,8/9/2025,Haydock,Class 1,Flat,18275,48203.5,10.5f,Good,9 st 7 lb,2,7,"Royal Dubai (FR), Military Order (IRE), Haunted Dream (IRE), First Conquest (GB), Detain (IRE), Haatem (IRE), Okeechobee (GB)",0.3,Royal Dubai 9 st 7 lb,Military Order 9 st 7 lb,0.3,9 st 7 lb,3.25,6,5,7,5,Tom Marquand,Charlie Appleby,112,115,96,https://www.rp-assets.com/svg/5/4/8/49845.svg,Prominent - in touch with leaders after 3f - headway 3f out - disputed lead 2f out - led over 1f out - ran on but headed inside final 110yds(op 9/2 tchd 11/2),02:10.4,2m 10.34s (fast by 0.06s),rac_11689249
,6/17/2025,Ascot,Class 1,Flat,1620,68052,10f,Good To Firm,9 st 8 lb,6,16,"Haatem (IRE), Galen (GB), King's Gambit (IRE), Enfjaar (IRE), Sons And Lovers (GB), Military Order (IRE), Phantom Flight (GB), Ambiente Friendly (IRE), Checkandchallenge (GB), Ecureuil Secret (FR), Torito (GB), Liberty Lane (IRE), Meydaan (IRE), Passion And Glory (IRE), Doha (GB), Haunted Dream (IRE)",2.25,Haatem 9 st 5 lb,Galen 9 st 10 lb,0.75,9 st 5 lb,9,15,3,10,5,William Buick,Charlie Appleby,112,115,93,https://www.rp-assets.com/svg/5/4/8/49845.svg,Held up in midfield - not clear run 2f out - headway inside final furlong - did well in the circumstances(op 18/1),02:05.2,2m 4.79s (slow by 0.39s),rac_11649612
,5/29/2025,Sandown,Class 1,Flat,4288,45368,10f,Good,9 st 2 lb,4,7,"Almaqam (GB), Ombudsman (IRE), Phantom Flight (GB), Military Order (IRE), Enfjaar (IRE), Cicero's Gift (GB), Aafoor (USA)",6.75,Almaqam 9 st 2 lb,Ombudsman 9 st 5 lb,1.75,9 st 2 lb,2.75,12,9,10,5,William Buick,Charlie Appleby,112,108,98,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Prominent on outer - took keen hold after 3f - went second 6f out - lost position under 2f out - weakened gradually inside final furlong(op 5/1 tchd 9/2 and tchd 12/1),02:07.2,2m 6.03s (fast by 0.97s),rac_11621714
,4/21/2025,Kempton (AW),Class 1,Flat,28355,28355,10f,Standard To Slow,9 st 3 lb,1,8,"Military Order (IRE), Exoplanet (FR), Teumessias Fox (IRE), Okeechobee (GB), Botanical (IRE), Lion's Pride (GB), Crown Board (IRE), Checkandchallenge (GB)",0,Military Order 9 st 3 lb,Exoplanet 9 st 3 lb,2.25,9 st 3 lb,6.5,6.5,6,2,5,William Buick,Charlie Appleby,111,114,66,https://www.rp-assets.com/svg/5/4/8/49845.svg,Midfield - headway from 2f out - led 1f out - ran on well inside final furlong - comfortably(op 4/1),02:04.9,2m 4.92s (slow by 0.72s),rac_11593218
,4/7/2024,Longchamp (FR),,Flat,,64434.78,10f,Heavy,9 st 0 lb,7,7,"Zarakem (FR), Horizon Dore (FR), Birr Castle (FR), Mansour (GER), Feed The Flame (GB), Gryphon (IRE), Military Order (IRE)",17.25,Zarakem 9 st 0 lb,Horizon Dore 9 st 2 lb,1.5,9 st 0 lb,9.8,4,4,4,4,William Buick,Charlie Appleby,–,82,42,https://www.rp-assets.com/svg/5/4/8/49845.svg,Chased leaders on inner - ridden 2 1/2f out - unable to quicken - weakened final 2f - dropped to rear 1 1/2f out,02:17.8,2m 14.39s (slow by 11.19s),rac_11246209
Persica,9/7/2025,Longchamp (FR),,Flat,,377785.12,8f,Good To Soft,9 st 4 lb,12,12,"Sahlan (IRE), Rosallion (IRE), The Lion In Winter (IRE), Alcantor (FR), Henri Matisse (IRE), Quddwah (GB), Lead Artist (GB), Marhaba Ya Sanafi (IRE), Dancing Gemini (IRE), Serengeti (FR), Go To First (JPN), Persica (IRE)",28.5,Sahlan 8 st 13 lb,Rosallion 9 st 4 lb,0.1,8 st 13 lb,17.1,41,7,12,4,William Buick,Richard Hannon,–,52,–,https://www.rp-assets.com/svg/b/8/0/179208b.svg,Always in rear,01:40.6,1m 35.39s (slow by 0.19s),rac_11739247
,8/24/2025,Goodwood,Class 1,Flat,2139.75,89885.35,8f,Good To Firm,9 st 7 lb,6,6,"Jonquil (GB), Saqqara Sands (GB), Arisaig (GB), Make Me King (FR), Ice Max (GB), Persica (IRE)",4.25,Jonquil 9 st 1 lb,Saqqara Sands 8 st 12 lb,0.3,9 st 1 lb,4,4.5,4,1,4,Sean Levey,Richard Hannon,114,103,68,https://www.rp-assets.com/svg/b/8/0/179208b.svg,Led - headed and prominent from 4f out - weakened from over 1f out(op 10/3 tchd 3/1),01:37.5,1m 36.80s (standard time),rac_11667149
,7/27/2025,Munich (GER),,Flat,2479.34,82644.63,10f,Soft,9 st 6 lb,5,10,"Tornado Alert (IRE), Map Of Stars (GB), Lazio (GER), Grand Stars (IRE), Persica (IRE), Dare To Dream (FR), Quest The Moon (GER), Calif (GER), Atoso (GER), Petit Marin (GER)",5.5,Tornado Alert 8 st 11 lb,Map Of Stars 9 st 6 lb,2.5,8 st 11 lb,6.1,9.8,4,2,4,Sean Levey,Richard Hannon,–,108,–,https://www.rp-assets.com/svg/8/0/2/179208.svg,Mid-division - ridden over 2f out - ran on to go second under 2f out - lost position over 1f out - weakened final furlong,02:12.6,2m 11.52s,rac_11704485
,6/7/2025,Epsom,Class 1,Flat,56710,56710,8.5f,Good,9 st 11 lb,1,8,"Persica (IRE), Ice Max (GB), Docklands (GB), Royal Playwright (GB), Royal Dubai (FR), Geography (GER), Brave Emperor (IRE), Tyrrhenian Sea (IRE)",0,Persica 9 st 11 lb,Ice Max 9 st 8 lb,0.75,9 st 11 lb,2.5,2.5,3,7,4,Ryan Moore,Richard Hannon,112,117,102,https://www.rp-assets.com/svg/b/8/0/179208b.svg,Taken down early - raced in last - headway on outer from 3f out - ridden and went second over 1f out - led final 110yds - kept on well(op 85/40),01:44.6,1m 44.57s (slow by 1.37s),rac_11635637
,5/17/2025,Newbury,Class 1,Flat,,226840,8f,Good To Firm,9 st 2 lb,8,8,"Lead Artist (GB), Dancing Gemini (IRE), Rosallion (IRE), Notable Speech (GB), Checkandchallenge (GB), Fallen Angel (GB), Tamfana (GER), Persica (IRE)",12.5,Lead Artist 9 st 2 lb,Dancing Gemini 9 st 2 lb,0.3,9 st 2 lb,9.5,23,5,8,4,Tom Marquand,Richard Hannon,112,93,64,https://www.rp-assets.com/svg/b/8/0/179208b.svg,Pressed leader - weakened over 1f out(op 25/1),01:37.1,1m 35.06s (fast by 0.74s),rac_11575694
,4/15/2025,Newmarket,Class 1,Flat,48203.5,48203.5,9f,Good To Soft,9 st 2 lb,1,5,"Persica (IRE), Ottoman Fleet (GB), First Conquest (GB), Ambiente Friendly (IRE), Lavender Hill Mob (GB)",0,Persica 9 st 2 lb,Ottoman Fleet 9 st 2 lb,2.5,9 st 2 lb,4,4,6,5,4,Ryan Moore,Richard Hannon,110,115,83,https://www.rp-assets.com/svg/b/8/0/179208b.svg,Prominent - challenging over 2f out - soon led and shaken up - ridden and edged right inside final furlong - kept on well(op 9/4 tchd 2/1),01:54.1,1m 54.07s (slow by 5.17s),rac_11574966
Royal Champion,9/13/2025,Leopardstown (IRE),,Flat,112500,0,10f,Good To Yielding,9 st 9 lb,3,8,"Delacroix (IRE), Anmaat (IRE), Royal Champion (IRE), Hotazhell (GB), White Birch (GB), Shin Emperor (FR), Zahrann (IRE), Mount Kilimanjaro (FR)",3,Delacroix 9 st 3 lb,Anmaat 9 st 9 lb,0.75,9 st 3 lb,3,19,2,7,7,Clifford Lee,K R Burke,120,120,102,https://www.rp-assets.com/svg/6/3/3/55336.svg,Towards rear - hampered soon after start - headway on outer and raced in second from over 7f out - lost second and outpaced from over 1f out(op 16/1 tchd 14/1),02:05.2,2m 4.69s (fast by 0.91s),rac_11660207
,7/26/2025,York,Class 1,Flat,85065,85065,10.5f,Good,9 st 8 lb,1,7,"Royal Champion (IRE), Almaqam (GB), Ecureuil Secret (FR), Green Impact (IRE), Stanhope Gardens (IRE), Bay City Roller (IRE), Certain Lad (GB)",0,Royal Champion 9 st 8 lb,Almaqam 9 st 8 lb,2.75,9 st 8 lb,9,9,4,3,7,Clifford Lee,K R Burke,115,121,113,https://www.rp-assets.com/svg/6/3/3/55336.svg,In touch with leaders - headway going easily over 2f out - shaken up to lead over 1f out - ridden final furlong - ran on(tchd 15/2 and tchd 9/1),02:05.6,2m 5.64s (fast by 2.66s),rac_11678498
,6/18/2025,Ascot,Class 1,Flat,,599708.25,10f,Good To Firm,9 st 2 lb,7,8,"Ombudsman (IRE), Anmaat (IRE), See The Fire (GB), Map Of Stars (GB), Los Angeles (IRE), Facteur Cheval (IRE), Royal Champion (IRE), Continuous (JPN)",8.25,Ombudsman 9 st 2 lb,Anmaat 9 st 2 lb,2,9 st 2 lb,8,26,8,6,7,Clifford Lee,K R Burke,115,113,81,https://www.rp-assets.com/svg/6/3/3/55336.svg,Prominent - bumped after 1f - headway over 2f out - weakened final furlong,02:03.9,2m 2.51s (fast by 1.89s),rac_11606998
,4/25/2025,Sandown,Class 1,Flat,4556,48203.5,10f,Good,9 st 5 lb,4,7,"Al Aasy (IRE), Ancient Wisdom (FR), Almaqam (GB), Royal Champion (IRE), See The Fire (GB), Arabian Crown (FR), Peace Man (GB)",1.5,Al Aasy 9 st 2 lb,Ancient Wisdom 9 st 2 lb,0.5,9 st 2 lb,8.5,5,1,2,7,Clifford Lee,K R Burke,113,116,74,https://www.rp-assets.com/svg/6/3/3/55336.svg,In touch with leaders - towards rear halfway - headway on outer over 3f out - outpaced 2f out - kept on(op 11/2),02:11.5,2m 11.22s (slow by 4.22s),rac_11589292
,2/22/2025,Southwell (AW),Class 1,Flat,56710,56710,11f,Standard,9 st 3 lb,1,7,"Royal Champion (IRE), Military Academy (GB), Persica (IRE), Champagne Prince (GB), Pleasant Man (GB), Claymore (FR), Alanya (FR)",0,Royal Champion 9 st 3 lb,Military Academy 9 st 2 lb,1.75,9 st 3 lb,2.5,2.5,3,7,7,Clifford Lee,K R Burke,113,117,61,https://www.rp-assets.com/svg/6/3/3/55336.svg,Took keen hold - prominent on outer - going easily when went second over 2f out - pressed leader when hung left over 1f out - ridden to lead inside final furlong - kept on well(op 6/5),02:23.1,2m 23.14s (slow by 4.24s),rac_11523616
,12/31/2024,Lingfield (AW),Class 1,Flat,28355,28355,10f,Standard,9 st 10 lb,1,6,"Royal Champion (IRE), Tyrrhenian Sea (IRE), Auld Toon Loon (IRE), Fantasy Believer (IRE), Pride Of America (FR), Lia Rose (GB)",0,Royal Champion 9 st 10 lb,Tyrrhenian Sea 9 st 10 lb,1.75,9 st 10 lb,1.83,1.83,4,1,6,Clifford Lee,K R Burke,113,116,97,https://www.rp-assets.com/svg/6/3/3/55336.svg,Led early - headed and prominent after 1f - going easily when led over 2f out - ran on well from over 1f out(op 10/11 tchd Evens),02:02.8,2m 2.77s (slow by 1.47s),rac_11487229
