Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/7/2024,Pontefract,Class 5,Flat,981.6,4187.2,8f,Soft,9 st 10 lb,3,9,"Urban Sprawl (GB), Style Of Life (IRE), Walsingham (IRE), Poet's Dawn (GB), Harswell Duke (IRE), Arkenstaar (GB), Makeen (GB), William Dewhirst (IRE), Naval Academy (GB)",0.75,Urban Sprawl (GB),Style Of Life (IRE),0.3,9 st 11 lb,5.5,6,2,7,4,Daniel Tudhope,David O'Meara,76,82,69,https://www.rp-assets.com/svg/9/6/1/307169.svg,Held up in rear - headway over 1f out - pressed leaders inside final 110yds - did well in the circumstances(op 7/2),01:48.9,1m 48.74s (slow by 6.74s),rac_11397165
,9/25/2024,Redcar,Class 5,Flat,443.8,3780,7f,Good,9 st 7 lb,4,9,"Ghaihaban (GB), My Cloud (IRE), Grovely Belle (IRE), Walsingham (IRE), Dark Venture (IRE), Fast Fred (GB), Wessex (IRE), Melodiam (IRE), Supernova Steps (GB)",9.25,Ghaihaban (GB),My Cloud (IRE),2.75,8 st 13 lb,6,6,2,2,4,David Nolan,David O'Meara,78,63,51,https://www.rp-assets.com/svg/9/6/1/307169.svg,In touch with leaders - headway and went second after 1f - lost second over 2f out - weakened over 1f out(op 11/2),01:24.4,1m 22.82s (slow by 2.22s),rac_11384646
Look Back Smiling,7/19/2025,Doncaster,Class 3,Flat,1129.76,9630.56,7f,Good To Soft,9 st 6 lb,4,10,"Sterling Knight (GB), Yanifer (GB), Royalty Bay (IRE), Look Back Smiling (IRE), Catalyse (IRE), Grand Traverse (IRE), Probe (GB), Liamarty Dreams (GB), Montpellier Green (IRE), Lord Bertie (FR)",4.5,Sterling Knight (GB),Yanifer (GB),1.75,9 st 13 lb,3.75,12,10,3,5,Joanna Mason,Gemma Tutty,80,78,47,https://www.rp-assets.com/svg/9/3/7/323739.svg,Dwelt start - in rear - still plenty to do over 1f out - headway inside final furlong - kept on well final 110yds - went fourth towards finish - nearest finish (jockey said gelding hung right-handed under pressure)(op 13/2),01:26.3,1m 25.46s (slow by 2.36s),rac_11676626
,7/6/2025,Ayr,Class 3,Flat,241.6,8246.4,8f,Soft,9 st 4 lb,6,8,"Theoryofeverything (GB), Kelpie Grey (GB), Asteverdi (GB), The Outlaw (IRE), Eve's Boy (GB), Look Back Smiling (IRE), Sea Legend (FR), Law Of Design (IRE)",2.5,Theoryofeverything (GB),Kelpie Grey (GB),1.25,10 st 4 lb,2.75,5,6,8,5,Kaiya Fraser,Gemma Tutty,78,81,58,https://www.rp-assets.com/svg/9/3/7/323739.svg,Slowly away - in rear - headway over 1f out - kept on final 110yds - did well in the circumstances (jockey said gelding was slowly away)(op 11/2 tchd 6/1),01:44.5,1m 44.02s (slow by 6.92s),rac_11664978
,7/5/2025,Carlisle,Class 4,Flat,3070,6542.5,8f,Soft,8 st 13 lb,2,11,"Sheriff's Court (IRE), Look Back Smiling (IRE), Redarna (GB), On The River (GB), Spirit Genie (IRE), Yermanthere (IRE), Swift Salian (IRE), Blufferonthebus (IRE), Tempus (GB), Empirestateofmind (IRE), Whiskey Pete (IRE)",0.75,Sheriff's Court (IRE),Look Back Smiling (IRE),0.75,8 st 11 lb,11,10,8,1,5,Amie Waugh,Gemma Tutty,78,88,80,https://www.rp-assets.com/svg/9/3/7/323739.svg,Slowly away - in rear - steady headway from 2f out - went second inside final furlong - sustained duel with winner final 110yds - no extra towards finish(op 8/1),01:45.2,1m 45.07s (slow by 8.27s),rac_11664731
,6/25/2025,Carlisle,Class 4,Flat,,15702,8f,Soft,9 st 4 lb,7,16,"On The River (GB), Good Morning Alex (GB), Sailthisshipalone (GB), Crack Shot (IRE), Urban Sprawl (GB), Dain Ma Nut In (IRE), Look Back Smiling (IRE), Hiromichi (FR), Candonomore (FR), Liamarty Dreams (GB), Navagio (IRE), Beraz (FR), Mr King (IRE), Arkhalia Flynn (GB), Glam Squad (IRE), Redarna (GB)",5.75,On The River (GB),Good Morning Alex (GB),0.05,9 st 4 lb,15,13,14,11,5,Connor Beasley,Gemma Tutty,80,75,40,https://www.rp-assets.com/svg/9/3/7/323739.svg,Slowly into stride - in rear - kept on inside final furlong - nearest finish(tchd 11/1),01:43.3,1m 42.19s (slow by 5.39s),rac_11651718
,3/29/2025,Doncaster,Class 2,Flat,,38655,8f,Good To Soft,8 st 12 lb,14,21,"Thunder Roar (GB), Pearl Eye (GB), Myal (GB), Surrey Shadow (GB), Arthur's Realm (IRE), Helm Rock (GB), Promethean (FR), Farasi Lane (IRE), Empirestateofmind (IRE), Tolstoy (IRE), Pressure's On (FR), Spirit Genie (IRE), Rhythm Master (IRE), Look Back Smiling (IRE), Ocean Of Dreams (IRE), Rogue Encore (GB), Spirit Of Acklam (GB), Our Havana (GB), Cynosure (IRE), Debora's Dream (IRE), Naepoint (IRE)",10.5,Thunder Roar (GB),Pearl Eye (GB),0.1,9 st 12 lb,26,17,20,13,5,Brandon Wilkie,Gemma Tutty,82,67,47,https://www.rp-assets.com/svg/9/3/7/323739.svg,In rear - not clear run over 2f out - no impression when bit short of room over 1f out(op 12/1),01:42.3,1m 40.41s (slow by 3.81s),rac_11560705
,11/9/2024,Doncaster,Class 4,Flat,604,10308,7f,Soft,9 st 9 lb,5,9,"It Just Takes Time (IRE), Capote's Dream (IRE), Fahrenheit Seven (GB), Mister Sox (GB), Look Back Smiling (IRE), No Nay Nicki (IRE), Beauty Choice (GB), Ey Up Its Jazz (GB), Educate (GB)",4,It Just Takes Time (IRE),Capote's Dream (IRE),0.5,10 st 1 lb,5.5,3.5,2,5,4,Taryn Langley,Gemma Tutty,83,81,69,https://www.rp-assets.com/svg/9/3/7/323739.svg,Slowly into stride - in rear - niggled along before halfway - ridden and still plenty to do 2f out - kept on inside final furlong - never dangerous(op 3/1),01:31.5,1m 30.70s (slow by 7.60s),rac_11461086
Revich,8/3/2025,Chester,Class 4,Flat,302,10308,7.5f,Good To Firm,8 st 12 lb,6,10,"Abduction (FR), Bellarchi (IRE), Empirestateofmind (IRE), Spirit Genie (IRE), Capital Guarantee (IRE), Revich (IRE), Chalk Mountain (GB), Al Waqidi (GB), Cephalus (GB), Little Boy Blue (GB)",4.75,Abduction (FR),Bellarchi (IRE),0.3,8 st 5 lb,5.5,6.5,12,2,9,Cieren Fallon,Adrian Wintle,79,73,61,https://www.rp-assets.com/svg/0/4/8/317840.svg,Midfield - outpaced when bit short of room home turn - kept on inside final furlong - never on terms(tchd 4/1),01:33.2,1m 32.43s (slow by 0.93s),rac_11687559
,7/19/2025,Ripon,Class 4,Flat,1813.5,7731,8f,Soft,9 st 3 lb,3,6,"Cosmos Raj (GB), Barley (IRE), Revich (IRE), On The River (GB), Garden Oasis (GB), Paladin (IRE)",1,Cosmos Raj (GB),Barley (IRE),1,8 st 10 lb,7,23,7,7,9,Joe Leavy,Adrian Wintle,79,83,30,https://www.rp-assets.com/svg/0/4/8/317840.svg,Pressed leaders - went second over 2f out - keeping on when short of room inside final 110yds - lost second final strides(op 16/1),01:45.8,1m 45.60s (slow by 8.50s),rac_11676730
,5/27/2025,Wolverhampton (AW),Class 4,Flat,,5234,9.5f,Standard,9 st 4 lb,9,13,"Star Pupil (GB), Bearaway (IRE), Serious Look (IRE), Golspie (IRE), Eden Storm (IRE), Saturnalia (GER), Dopamine (GB), Molly Valentine (IRE), Revich (IRE), Raintown (IRE), His Finest Hour (GB), Like Magic (GER), Wyvern (GB)",6.75,Star Pupil (GB),Bearaway (IRE),0.3,9 st 6 lb,10,29,7,10,9,Tom Marquand,Adrian Wintle,71,66,42,https://www.rp-assets.com/svg/0/4/8/317840.svg,Hampered soon after start - towards rear throughout(op 22/1),01:59.4,1m 58.19s (slow by 1.39s),rac_11624626
,4/22/2025,Epsom,Class 4,Flat,,6280.8,8.5f,Good,9 st 9 lb,8,10,"Tribal Rhythm (GB), Orbaan (GB), Mafnood (GB), Mostawaa (GB), Port Road (USA), Hodler (GER), Uncle Dick (GB), Revich (IRE), Kracking (GB), The Bitter Moose (IRE)",9.25,Tribal Rhythm (GB),Orbaan (GB),1.5,9 st 0 lb,6,13,1,9,9,Finley Marsh,Adrian Wintle,83,72,51,https://www.rp-assets.com/svg/0/4/8/317840.svg,Dwelt start - took keen hold - always behind(op 11/1 tchd 10/1 and tchd 16/1),01:47.3,1m 45.78s (slow by 2.58s),rac_11588876
,10/28/2024,Redcar,Class 3,Flat,,8100,8f,Soft,9 st 10 lb,6,8,"Thunder Roar (GB), Poet's Dawn (GB), Red Maids (GB), Titian (IRE), Debora's Dream (IRE), Revich (IRE), Benacre (IRE), Magical Morning (GB)",4.75,Thunder Roar (GB),Poet's Dawn (GB),2,9 st 10 lb,1.57,8,3,5,8,Kieran Shoemark,Richard Spencer,86,86,54,https://www.rp-assets.com/svg/7/9/0/262097.svg,Took keen hold - held up in rear - no impression from 2f out(op 6/1 tchd 15/2),01:44.5,1m 43.50s,rac_11412674
,9/21/2024,Ayr,Class 2,Flat,679.5,23193,8f,Good To Firm,9 st 6 lb,6,14,"Aragon Castle (IRE), Padishakh (FR), Mr King (IRE), Austrian Theory (IRE), Red Hat Eagle (GB), Revich (IRE), Yantarni (GB), Mirsky (GB), Apiarist (IRE), Obelix (GB), Diamondonthehill (GB), Bear Force One (GB), Stone Soldier (GB), Yermanthere (IRE)",2.75,Aragon Castle (IRE),Padishakh (FR),0.3,9 st 6 lb,4.6,26,6,9,8,George Wood,Richard Spencer,88,86,80,https://www.rp-assets.com/svg/7/9/0/262097.svg,Slowly into stride - towards rear - midfield halfway - headway on far side of group over 2f out - outpaced over 1f out - rallied final 110yds(op 11/1),01:38.5,1m 38.07s (slow by 0.97s),rac_11373921
Terries Royale,10/7/2024,Yarmouth,Class 4,Flat,2652.48,5652.72,8f,Soft,9 st 9 lb,2,9,"Tribal Chief (FR), Terries Royale (GB), Never Better (IRE), Urban Lion (GB), Where's Freddy (IRE), Dream Pirate (GB), Dazitoo (IRE), Repertoire (GB), Niigata (GB)",2.25,Tribal Chief (FR),Terries Royale (GB),2.25,9 st 6 lb,4.5,6,4,5,4,Alistair Rawlinson,Michael Appleby,77,86,44,https://www.rp-assets.com/svg/5/7/2/180275.svg,Took keen hold - led - headed 1f out - kept on(op 7/2 tchd 10/3),01:40.4,1m 39.97s (slow by 6.07s),rac_11397217
,9/26/2024,Newmarket,Class 4,Flat,6700.2,6700.2,8f,Soft,9 st 6 lb,1,8,"Terries Royale (GB), Pressure's On (FR), Desperate Dan (IRE), Bajan Bandit (GB), Amsterdam (GB), Stockpyle (GB), Mr Baloo (IRE), Lake Teo (IRE)",0,Terries Royale (GB),Pressure's On (FR),2.25,9 st 6 lb,2.2,2.2,12,14,4,Tom Marquand,Michael Appleby,72,81,23,https://www.rp-assets.com/svg/5/7/2/180275.svg,In touch with leaders - led against near rail after 2f - pushed along when faced challenge over 1f out - clear towards finish - kept on well(tchd 11/8),01:46.8,1m 46.82s (slow by 10.72s),rac_11384854
,9/15/2024,Doncaster,Class 5,Flat,4834,10308,8f,Soft,11 st 9 lb,2,16,"Hartswood (GB), Terries Royale (GB), Finn Russell (IRE), Finn Ironside (GB), Tactical Control (GB), English Spirit (GB), Beale Street (GB), Ten Commitments (GB), Mercurius Power (IRE), Crown's Lady (IRE), Secret Beach (IRE), Strongbowe (FR), Hartur d'Oudairies (FR), Slaney Swagger (IRE), Guiteau (IRE), King Of York (IRE)",0.75,Hartswood (GB),Terries Royale (GB),0.75,11 st 7 lb,11,4,1,16,4,Megan Nicholls,Michael Appleby,72,79,73,https://www.rp-assets.com/svg/5/7/2/180275.svg,Travelled strongly - midfield on near side of group - headway and prominent 4f out - led going easily 3f out - went clear but hung badly left over 1f out - against far rail final furlong - reduced lead inside final 110yds - weakened and headed towards finish(op 7/2),01:42.1,1m 41.97s (slow by 5.37s),rac_11372062
,9/6/2024,Ascot,Class 4,Flat,8140.18,8140.18,8f,Soft,9 st 12 lb,1,13,"Terries Royale (GB), Shaladar (FR), Dakota Power (GB), Double Time (GB), Crystal Casque (GB), Law Supreme (FR), Mumayaz (IRE), Master Of Combat (IRE), Power Of Gold (GB), One Step Beyond (IRE), Desert Doctor (IRE), Little Empire (IRE), Alazwar (IRE)",0,Terries Royale (GB),Shaladar (FR),0.3,9 st 12 lb,7,7,13,4,4,Miss Serena Brotherton,Michael Appleby,69,81,61,https://www.rp-assets.com/svg/5/7/2/180275.svg,Pressed leader - led 4f out - headed over 1f out - bit short of room then switched right inside final furlong - rallied and led towards finish(tchd 5/1),01:44.8,1m 44.78s (slow by 5.88s),rac_11361272
,8/18/2024,Pontefract,Class 5,Flat,1289.4,10991.4,8f,Good To Firm,9 st 11 lb,4,13,"Zozimus (IRE), Arkenstaar (GB), Casilli (GB), Terries Royale (GB), Beylerbeyi (GB), Mysteryofthesands (GB), Al Marmar (IRE), Georgie Wooster (IRE), The Cookstown Cafu (GB), My Harrison George (IRE), Million Thanks (IRE), Kalamunda (GB), Naval Academy (GB)",4,Zozimus (IRE),Arkenstaar (GB),2,10 st 6 lb,4,17,9,12,4,Tom Marquand,Michael Appleby,70,69,60,https://www.rp-assets.com/svg/5/7/2/180275.svg,Raced wide early - took keen hold - pressed leader - prominent over 5f out - carried left inside final furlong - soon no extra(op 11/1),01:45.0,1m 44.31s (slow by 2.31s),rac_11348324
,8/1/2024,Nottingham,Class 5,Flat,1964.8,4187.2,8.5f,Good To Firm,10 st 2 lb,2,8,"Adelabella (IRE), Terries Royale (GB), Wonder Smile (IRE), Love Your Work (IRE), L'Argent (FR), Gone Rogue (IRE), Ciotog (IRE), Sycamore (IRE)",1.25,Adelabella (IRE),Terries Royale (GB),1.25,9 st 6 lb,2.38,11,1,2,4,Alistair Rawlinson,Michael Appleby,68,74,66,https://www.rp-assets.com/svg/5/7/2/180275.svg,Prominent - pressed leader 2f out - lost second briefly inside final furlong - kept on final 110yds - no extra towards finish(tchd 12/1),01:44.8,1m 44.55s (slow by 4.45s),rac_11336481
Bear Force One,8/16/2025,Doncaster,Class 5,Flat,4396.56,4396.56,7f,Good To Firm,9 st 8 lb,1,10,"Bear Force One (GB), Commander Of Life (IRE), Lumenbourg (GB), Cliffcake (IRE), Mister Mojito (IRE), Thapa Vc (IRE), Twilight Diamond (GB), Age Of Baroque (FR), King David (IRE), Riot (IRE)",0,Bear Force One (GB),Commander Of Life (IRE),0.1,9 st 8 lb,41,41,3,5,9,Kieran O'Neill,Michael Mullineaux,73,80,70,https://www.rp-assets.com/svg/8/5/1/152158.svg,Led - headed and pushed along 3f out - ridden 2f out - kept on well on far side of group inside final furlong - led again inside final 110yds - edged right towards finish - just held on (trainer said - regarding the apparent improvement in form - that gelding had appreciated the quicker ground on this occasion - which was officially described as good to firm - good in places - and he benefitted from the application of first-time eye-shields in today's contest)(op 33/1),01:23.6,1m 23.58s (slow by 0.48s),rac_11698219
,7/4/2025,Haydock,Class 4,Flat,,6280.8,7f,Good,9 st 6 lb,10,10,"Desert Falcon (IRE), Havana Prince (GB), Sword (GB), Altmore (FR), Byzantine Empress (GB), Supreme King (IRE), Soldiers Star (IRE), Eagle Day (IRE), Stockpyle (GB), Bear Force One (GB)",17,Desert Falcon (IRE),Havana Prince (GB),1.75,10 st 0 lb,6.5,41,8,11,9,Robert Havlin,Michael Mullineaux,75,40,9,https://www.rp-assets.com/svg/8/5/1/152158.svg,Raced wide - in touch with leaders - weakened from 3f out(op 28/1),01:29.8,1m 26.96s (slow by 2.16s),rac_11664133
,6/13/2025,Chester,Class 4,Flat,,7333.5,7f,Good,10 st 8 lb,13,13,"Profit Refused (IRE), Outrun The Storm (IRE), Arantes Nascimento (GB), Waistcoat (GB), Wobwobwob (IRE), Ultramarine (IRE), Amaysmont (GB), Dancing Magic (IRE), Bravo Zulu (IRE), Red Mirage (IRE), Bay Breeze (GB), Touchwood (IRE), Bear Force One (GB)",15,Profit Refused (IRE),Outrun The Storm (IRE),0.3,11 st 4 lb,4,51,5,7,9,Mr Ned Sangster,Michael Mullineaux,77,45,38,https://www.rp-assets.com/svg/8/5/1/152158.svg,Hampered start - raced wide - towards rear - weakened over 2f out(op 66/1),01:27.9,1m 25.35s (slow by 1.25s),rac_11637119
,11/1/2024,Newcastle (AW),Class 5,Flat,871.17,3716.14,8f,Standard,10 st 0 lb,3,8,"Rogue Encore (GB), Wind River (IRE), Bear Force One (GB), Siam Fox (IRE), Commander Of Life (IRE), Carnival Zain (GB), Paladin (IRE), African Spirit (IRE)",1.75,Rogue Encore (GB),Wind River (IRE),0.75,9 st 12 lb,4.5,13,2,7,8,Tom Eaves,Michael Dods,77,81,74,https://www.rp-assets.com/svg/8/5/1/152158.svg,Led - headed inside final furlong - weakened final 110yds(op 14/1 tchd 18/1),01:39.9,1m 39.62s (slow by 2.62s),rac_11414611
,10/15/2024,Newcastle (AW),Class 4,Flat,,4972.3,10f,Standard,10 st 2 lb,11,12,"Celtic Warrior (IRE), Lordsbridge Blu (GB), No Surrender (IRE), Johnny Ringo (GB), Tasmanian Legend (IRE), Knockbrex (GB), Liseo (IRE), Up The Jazz (IRE), Unplugged (IRE), Bravo Zulu (IRE), Bear Force One (GB), African Spirit (IRE)",7,Celtic Warrior (IRE),Lordsbridge Blu (GB),0.3,9 st 10 lb,4.33,41,1,1,8,Connor Beasley,Michael Dods,82,76,11,https://www.rp-assets.com/svg/8/5/1/152158.svg,Towards rear throughout(tchd 50/1),02:14.1,2m 12.93s (slow by 5.43s),rac_11399908
,9/21/2024,Ayr,Class 2,Flat,,23193,8f,Good To Firm,9 st 3 lb,12,14,"Aragon Castle (IRE), Padishakh (FR), Mr King (IRE), Austrian Theory (IRE), Red Hat Eagle (GB), Revich (IRE), Yantarni (GB), Mirsky (GB), Apiarist (IRE), Obelix (GB), Diamondonthehill (GB), Bear Force One (GB), Stone Soldier (GB), Yermanthere (IRE)",7,Aragon Castle (IRE),Padishakh (FR),0.3,9 st 6 lb,4.6,41,9,11,8,Connor Beasley,Michael Dods,85,73,67,https://www.rp-assets.com/svg/8/5/1/152158.svg,Taken down early - led narrowly - pressed leader after 1f - lost second 3f out - weakened over 1f out(op 33/1),01:39.2,1m 38.07s (slow by 0.97s),rac_11373921
Devious Devan,8/20/2025,Kempton (AW),Class 4,Flat,,6280.8,8f,Standard To Slow,9 st 6 lb,9,12,"Port Road (USA), Niminy Piminy (FR), Dragon Icon (IRE), Rey De La Batalla (GB), Rhapsody (IRE), Zoffandia (IRE), Notimeforchitchat (IRE), Sheriff's Court (IRE), Devious Devan (IRE), Savvy Kingdom (GB), Sierra Blanca (IRE), He's A Gentleman (IRE)",9.25,Port Road (USA),Niminy Piminy (FR),0.3,9 st 4 lb,19,51,11,10,4,Lewis Edmunds,William Muir & Chris Grassick,75,62,55,https://www.rp-assets.com/svg/7/3/6/331637.svg,In rear - bit short of room 2f out - some headway from over 1f out,01:40.2,1m 38.37s (slow by 0.97s),rac_11701261
,8/1/2024,Wolverhampton (AW),Class 4,Flat,,18039,8.5f,Standard,9 st 10 lb,11,13,"Glam Squad (IRE), Silver Trumpet (GB), Nakasero (IRE), Escape Act (IRE), Royal Velvet (GB), Star Jasmine (IRE), Pitney (IRE), Berkshire Nugget (IRE), Candonomore (FR), Sennockian (IRE), Devious Devan (IRE), Colorada Dancer (GB), Never Fear (IRE)",12.25,Glam Squad (IRE),Silver Trumpet (GB),0.5,9 st 4 lb,10,41,6,13,3,Trevor Whelan,William Muir & Chris Grassick,78,57,44,https://www.rp-assets.com/svg/c/7/3/331637c.svg,Raced wide - midfield - headway and pressed leader after 2f - weakened over 1f out(op 33/1),01:51.6,1m 49.52s (slow by 3.22s),rac_11339588
,7/12/2024,Chepstow,Class 4,Flat,583.3,4972.3,7f,Good To Soft,10 st 0 lb,4,6,"Miss Information (IRE), Phoenix Of Dreams (IRE), Silver Trumpet (GB), Devious Devan (IRE), Call Time (IRE), Sub Thirteen (GB)",6.25,Miss Information (IRE),Phoenix Of Dreams (IRE),3.25,9 st 4 lb,2.5,9,1,4,3,Liam Wright,William Muir & Chris Grassick,79,74,28,https://www.rp-assets.com/svg/7/3/6/331637.svg,Disputed lead - lost position and raced in second over 5f out - lost second under 3f out - hung left over 1f out - weakened gradually inside final furlong(op 15/2 tchd 13/2),01:23.6,1m 22.42s (slow by 2.82s),rac_11316474
