Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Pierchic,11/27/2025,Chelmsford (AW),Class 5,Flat,4187.2,4187.2,7f,Standard,9 st 2 lb,1,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",0,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,7.5,8,8,2,Dougie Costello,Charlie Appleby,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Made all - faced challenge from over 1f out - kept on inside final furlong - gamely(op 11/2),01:27.7,1m 27.65s (slow by 4.95s),rac_11787867
,11/4/2025,Wolverhampton (AW),Class 5,Flat,925.64,3942,7f,Standard,9 st 2 lb,3,4,"Albaydaa (IRE), Ritaal (IRE), Pierchic (GB), Too Too Divine (IRE)",5.75,Albaydaa 9 st 2 lb,Ritaal 9 st 2 lb,5.5,9 st 2 lb,1.73,5,2,1,2,Dougie Costello,Charlie Appleby,–,66,47,https://www.rp-assets.com/svg/5/4/8/49845.svg,Slowly away - raced in last - went third over 1f out - ran on inside final furlong(op 3/1 tchd 11/4 and tchd 7/2),01:29.0,1m 28.06s (slow by 1.86s),rac_11772930
Sea Mehalah Run,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,7,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",12,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,151,9,5,2,Jack Mitchell,Tom Clover,–,–,–,https://www.rp-assets.com/svg/2/4/8/344842.svg,Midfield - weakened from over 1f out(op 200/1),01:29.7,1m 27.65s (slow by 4.95s),rac_11787867
,10/29/2025,Kempton (AW),Class 4,Flat,,5940,7f,Standard To Slow,9 st 2 lb,10,10,"Callahan (GB), Snow Light (GB), One Last Song (USA), Accademia (GB), Florida Suite (IRE), Blackisthenewblack (GB), Violet Goldsmith (GB), Oh Sit Down (FR), Summer Oasis (GB), Sea Mehalah Run (GB)",18,Callahan 9 st 2 lb,Snow Light 9 st 2 lb,0.2,9 st 2 lb,6.5,12,7,2,2,Jack Mitchell,Tom Clover,–,24,10,https://www.rp-assets.com/svg/2/4/8/344842.svg,Prominent - weakened from 2f out(op 14/1 tchd 10/1),01:29.7,1m 26.06s (slow by 1.86s),rac_11792391
,7/31/2025,Goodwood,Class 2,Flat,,30924,7f,Heavy,9 st 2 lb,12,13,"Aylin (IRE), Isle Of Fernandez (GB), Ice Sovereigns (IRE), Dictal (GB), Just Call Me Angel (GB), Brighlee (FR), Quiescent (GB), Tryst (IRE), Brigid's Well (IRE), Uncertainty (IRE), Kilkenny Warrior (IRE), Sea Mehalah Run (GB), Mythical Night (IRE)",20.5,Aylin 9 st 2 lb,Isle Of Fernandez 9 st 2 lb,2.75,9 st 2 lb,3.75,21,16,10,2,Daniel Tudhope,Tom Clover,–,27,5,https://www.rp-assets.com/svg/2/4/8/344842.svg,Midfield - switched to near side over 3f out - weakened over 2f out(tchd 18/1),01:34.6,1m 30.48s (slow by 6.18s),rac_11686285
So Regal,11/27/2025,Chelmsford (AW),Class 5,Flat,981.6,4187.2,7f,Standard,9 st 2 lb,3,10,"Pierchic (GB), Paradise Walk (IRE), So Regal (GB), Let Her Go (IRE), Neat And Tidy (GB), Accommodation (IRE), Sea Mehalah Run (GB), Campeona (GB), Blindfold Games (IRE), Educating Sheila (GB)",0.25,Pierchic 9 st 2 lb,Paradise Walk 9 st 2 lb,0.05,9 st 2 lb,7.5,1.57,10,2,2,Robert Havlin,John & Thady Gosden,–,–,–,https://www.rp-assets.com/svg/5/0/1/16105.svg,Midfield - in touch with leaders 2f out - headway from over 1f out - pressed leaders towards finish(tchd 4/6),01:27.7,1m 27.65s (slow by 4.95s),rac_11787867
Blue Samuna,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,6,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",17.75,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,8,1,2,2,Rossa Ryan,Jane Chapple-Hyam,–,–,–,https://www.rp-assets.com/svg/0/1/2/316210.svg,Led early - headed and pressed leader after 3f - weakened from over 2f out(tchd 13/2),01:29.2,1m 26.25s (slow by 3.55s),rac_11818677
,9/9/2025,Leicester,Class 4,Flat,570.6,4860,7f,Good,8 st 9 lb,4,8,"Touleen (GB), Zanthos (FR), Lady Roisia (GB), Blue Samuna (IRE), Ammoony (FR), Inclusive (GB), Accademia (GB), Gloriola (GB)",8.25,Touleen 9 st 9 lb,Zanthos 9 st 9 lb,3.25,9 st 9 lb,3.25,51,5,3,2,Alexandra Egan,Jane Chapple-Hyam,–,63,43,https://www.rp-assets.com/svg/0/1/2/316210.svg,Took keen hold - disputed lead - outpaced and lost position over 1f out - weakened final 110yds(tchd 40/1),01:24.2,1m 22.84s (slow by 0.44s),rac_11718798
,8/22/2025,Newmarket (July),Class 4,Flat,151,5154,7f,Good To Firm,8 st 9 lb,6,10,"Inis Mor (FR), Enchanted Queen (GB), Wild Dahlia (GB), On Message (GB), City Queen (IRE), Blue Samuna (IRE), Remi Mae (GB), Ventana (IRE), Harlequin Breeze (IRE), Tashi Delek (IRE)",6,Inis Mor 9 st 9 lb,Enchanted Queen 9 st 2 lb,1.75,9 st 9 lb,4,81,2,9,2,Alexandra Egan,Jane Chapple-Hyam,–,69,60,https://www.rp-assets.com/svg/0/1/2/316210.svg,Led - headed over 1f out - weakened quickly final 110yds(op 66/1),01:26.7,1m 25.73s (slow by 2.43s),rac_11699402
Buckland Belle,11/27/2025,Chelmsford (AW),Class 5,Flat,491.2,4187.2,7f,Standard,9 st 2 lb,4,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",10,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,17,2,4,2,David Egan,Ollie Sangster,–,–,–,https://www.rp-assets.com/svg/1/2/8/364821.svg,In touch with leaders - no impression over 1f out - weakened inside final furlong,01:27.9,1m 26.25s (slow by 3.55s),rac_11818677
Havana Flower,11/27/2025,Chelmsford (AW),Class 5,Flat,1964.8,4187.2,7f,Standard,9 st 2 lb,2,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",4.75,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,11,3,6,2,Jack Mitchell,Roger Varian,–,–,–,https://www.rp-assets.com/svg/3/3/2/362233.svg,Towards rear - headway from 2f out - kept on but no impression inside final furlong(tchd 9/1),01:27.0,1m 26.25s (slow by 3.55s),rac_11818677
,10/17/2025,Haydock,Class 5,Flat,538.9,4590,6f,Good,9 st 2 lb,4,11,"Splish Splash (IRE), Zooming (GB), Whiskey Kisses (IRE), Havana Flower (GB), Bintaryana (GB), Heart Beats True (IRE), Porth Eilian (GB), Running Hot (IRE), She's On The Ball (IRE), Merpati Sejoli (IRE), Royal Baroness (GB)",7.75,Splish Splash 9 st 2 lb,Zooming 9 st 2 lb,5.5,9 st 2 lb,2.1,21,2,3,2,Ray Dawson,Roger Varian,–,60,50,https://www.rp-assets.com/svg/3/3/2/362233.svg,Carried right start - prominent - jinked right at path over 5f out - went second over 3f out - lost position over 1f out - weakened final 110yds(op 12/1),01:16.1,1m 14.78s (slow by 4.48s),rac_11743433
,9/27/2025,Newmarket,Class 2,Flat,,11338.8,7f,Good To Firm,9 st 2 lb,9,10,"Mubasimah (IRE), Shady Dame (GB), Act Of Kindness (GB), Forbidden Colours (IRE), Cherry Baker (GB), Topathemorning (GB), Hen Party (IRE), Bluebluelectricblu (IRE), Havana Flower (GB), Mojito (GB)",12,Mubasimah 9 st 2 lb,Shady Dame 9 st 2 lb,1.25,9 st 2 lb,12,13,5,4,2,Ray Dawson,Roger Varian,–,53,16,https://www.rp-assets.com/svg/3/3/2/362233.svg,Never better than midfield - hung right over 1f out (jockey said filly ran too freely)(op 10/1),01:29.6,1m 27.61s (slow by 4.31s),rac_11730641
Miss Magic Dragon,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,9,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",29.25,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,151,4,8,2,Rob Hornby,D Donovan,–,–,–,https://www.rp-assets.com/svg/0/0/0/363000.svg,Raced wide - midfield - weakened from over 2f out(op 125/1 tchd 100/1),01:31.1,1m 26.25s (slow by 3.55s),rac_11818677
,10/10/2025,Kempton (AW),Class 4,Flat,,5940,6f,Standard To Slow,9 st 2 lb,6,9,"Tarot (GB), Albaydaa (IRE), Valdorcia (IRE), Seance (GB), Case Study (GB), Miss Magic Dragon (GB), Cari Bay (GB), Cool Molly (IRE), Epsom Ali (GB)",11.5,Tarot 9 st 2 lb,Albaydaa 9 st 2 lb,2.25,9 st 2 lb,1.67,251,7,9,2,Kieran O'Neill,D Donovan,–,46,21,https://www.rp-assets.com/svg/0/0/0/363000.svg,Never better than midfield(op 150/1),01:14.2,1m 11.85s (slow by 0.75s),rac_11746020
Oklahoma Dream,11/27/2025,Chelmsford (AW),Class 5,Flat,244.8,4187.2,7f,Standard,9 st 2 lb,5,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",12.75,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,26,5,7,2,Jason Watson,David Menuisier,–,–,–,https://www.rp-assets.com/svg/4/7/0/364074.svg,Slowly away - in rear - headway from over 1f out - no impression inside final furlong(op 28/1 tchd 20/1),01:28.4,1m 26.25s (slow by 3.55s),rac_11818677
Out In The Cold,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,7,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",18,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,251,6,9,2,Paddy Bradley,Simon Pearce,–,–,–,https://www.rp-assets.com/svg/b/7/9/296697b.svg,Towards rear - weakened from over 2f out(op 200/1),01:29.3,1m 26.25s (slow by 3.55s),rac_11818677
,10/15/2025,Kempton (AW),Class 5,Flat,,4320,8f,Standard To Slow,9 st 2 lb,10,13,"Talk Of New York (GB), Go Rimbaud (GB), Impossible Mission (GB), Wardlaw (USA), Brighton View (GB), Marquessofanglesey (IRE), Cheshire Cat (GB), Just Call Me Mo (GB), Corduroy (GB), Out In The Cold (IRE), Ibn Sirin (GB), Celestarak (IRE), Trade Marked (GB)",20.5,Talk Of New York 9 st 7 lb,Go Rimbaud 9 st 7 lb,5.5,9 st 7 lb,1.73,81,13,1,2,Paddy Bradley,Simon Pearce,–,35,18,https://www.rp-assets.com/svg/b/7/9/296697b.svg,Slowly into stride - soon midfield - weakened over 1f out(op 200/1),01:42.6,1m 38.46s (slow by 1.06s),rac_11746592
,6/5/2025,Chelmsford (AW),Class 5,Flat,,4187.2,6f,Standard,9 st 2 lb,9,10,"Eclipser (IRE), Jane Of The Jungle (IRE), Gaia Tina (IRE), Miss Mambo (IRE), Sunshine And Roses (GB), No Way Hozay (IRE), Spirit Star (GB), Due Destiny (GB), Out In The Cold (IRE), Houdini Miss (IRE)",12.75,Eclipser 9 st 2 lb,Jane Of The Jungle 9 st 2 lb,1.5,9 st 2 lb,2.1,26,10,10,2,Daniel Muscutt,Michael Bell,–,26,18,https://www.rp-assets.com/svg/9/5/9/358959.svg,Slowly away - always behind(Mkt1: op 28/1 tchd 33/1; Mkt2 tchd 22/1),01:14.0,1m 11.91s (slow by 1.91s),rac_11639706
Pretty Ambitious,11/27/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 2 lb,8,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",28,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,11,7,5,2,Kieran O'Neill,Alice Haynes,–,–,–,https://www.rp-assets.com/svg/6/2/2/129226.svg,Raced wide - pressed leader early - in touch with leaders after 3f - weakened from over 2f out(op 9/1),01:30.9,1m 26.25s (slow by 3.55s),rac_11818677
,10/2/2025,Chelmsford (AW),Class 4,Flat,2701.6,5757.4,8f,Standard,9 st 2 lb,2,6,"Wild Dahlia (GB), Pretty Ambitious (IRE), Trotamunda (GB), Iceni Queen (GB), Nebbia (GB), Urban Law (GB)",0.3,Wild Dahlia 9 st 2 lb,Pretty Ambitious 9 st 2 lb,0.3,9 st 2 lb,1.62,7.5,3,3,2,Kieran O'Neill,Alice Haynes,–,69,–,https://www.rp-assets.com/svg/6/2/2/129226.svg,Prominent - led narrowly over 1f out - edged left inside final furlong - headed towards finish(op 9/1 tchd 10/1),01:43.9,1m 43.85s (slow by 8.35s),rac_11734424
,8/2/2025,Doncaster,Class 5,Flat,1723.8,3672,7f,Good To Firm,9 st 2 lb,2,3,"New Vega (GB), Pretty Ambitious (IRE), Miss Colette (GB)",4.25,New Vega 9 st 2 lb,Pretty Ambitious 9 st 2 lb,4.25,9 st 2 lb,1.22,5,3,1,2,Jason Hart,Alice Haynes,–,66,54,https://www.rp-assets.com/svg/6/2/2/129226.svg,Led - faced challenge 2f out - headed over 1f out - outpaced inside final furlong - no match for winner(tchd 7/2),01:27.5,1m 26.76s (slow by 3.66s),rac_11687247
Safe Harbor,11/27/2025,Chelmsford (AW),Class 5,Flat,981.6,4187.2,7f,Standard,9 st 2 lb,3,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",5.75,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,21,8,3,2,Neil Callan,Marco Botti,–,–,–,https://www.rp-assets.com/svg/f/9/8/196989f.svg,In touch with leaders - prominent over 1f out - weakened inside final furlong(op 18/1),01:27.2,1m 26.25s (slow by 3.55s),rac_11818677
Snow Light,11/27/2025,Chelmsford (AW),Class 5,Flat,4187.2,4187.2,7f,Standard,9 st 2 lb,1,9,"Snow Light (GB), Havana Flower (GB), Safe Harbor (GB), Buckland Belle (GB), Oklahoma Dream (USA), Blue Samuna (IRE), Out In The Cold (IRE), Pretty Ambitious (IRE), Miss Magic Dragon (GB)",0,Snow Light 9 st 2 lb,Havana Flower 9 st 2 lb,4.75,9 st 2 lb,1.3,1.3,9,1,2,Billy Loughnane,Charlie Appleby,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Pressed leaders early - led after 3f - ran on from over 1f out - pushed out final 110yds(op 4/11),01:26.2,1m 26.25s (slow by 3.55s),rac_11818677
,10/29/2025,Kempton (AW),Class 4,Flat,2788.5,5940,7f,Standard To Slow,9 st 2 lb,2,10,"Callahan (GB), Snow Light (GB), One Last Song (USA), Accademia (GB), Florida Suite (IRE), Blackisthenewblack (GB), Violet Goldsmith (GB), Oh Sit Down (FR), Summer Oasis (GB), Sea Mehalah Run (GB)",0.2,Callahan 9 st 2 lb,Snow Light 9 st 2 lb,0.2,9 st 2 lb,6.5,3.5,8,6,2,Billy Loughnane,Charlie Appleby,–,77,59,https://www.rp-assets.com/svg/5/4/8/49845.svg,Prominent - carried left but pressed leader from over 1f out - no extra final 110yds(op 9/4 tchd 2/1),01:26.1,1m 26.06s (slow by 1.86s),rac_11792391
,7/12/2025,Newmarket (July),Class 3,Flat,377.5,12885,7f,Good To Firm,9 st 2 lb,6,8,"Orion's Belt (IRE), New Vega (GB), Dancing Flower (GB), Ice Sovereigns (IRE), Romantic Twilight (GB), Snow Light (GB), Fan Me (GB), Frustration (GB)",13.5,Orion's Belt 9 st 2 lb,New Vega 9 st 2 lb,3.75,9 st 2 lb,2.88,3.75,10,6,2,William Buick,Charlie Appleby,–,44,40,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Prominent - switched right 2f out - hung left and weakened over 1f out (jockey said filly hung left-handed)(op 9/4),01:29.3,1m 27.07s (slow by 3.77s),rac_11666213
Lapidarist,11/27/2025,Chelmsford (AW),Class 6,Flat,214.2,3663.8,8f,Standard,9 st 4 lb,5,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",6.25,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,5,1,6,2,Taryn Langley,David Simcock,55,–,–,https://www.rp-assets.com/svg/7/1/9/125917.svg,(op 11/2),01:42.4,1m 41.31s (slow by 5.81s),rac_11787906
,11/1/2025,Newmarket,Class 4,Flat,377.5,6442.5,9f,Good To Soft,8 st 2 lb,5,6,"Gaspacho (GB), Dunkeld Dreamer (IRE), Trio (GB), Devil's Peak (GB), Lapidarist (GB), Beyond The Bar (IRE)",11.25,Gaspacho 9 st 0 lb,Dunkeld Dreamer 9 st 7 lb,4,9 st 0 lb,3.5,21,6,5,2,Luke Morris,David Simcock,58,37,26,https://www.rp-assets.com/svg/7/1/9/125917.svg,Prominent - weakened over 1f out(op 25/1),01:55.8,1m 53.77s (slow by 4.87s),rac_11756134
,10/6/2025,Yarmouth,Class 6,Flat,,3768.48,7f,Good,9 st 9 lb,6,9,"Stay Sharp (GB), Pimentel (GB), Guest House (IRE), Lexington Express (IRE), Born To Bright (GB), Lapidarist (GB), Resalah (IRE), Inclusive (GB), Yea Boi (IRE)",4.25,Stay Sharp 9 st 7 lb,Pimentel 9 st 1 lb,1.25,9 st 7 lb,7,8.5,1,9,2,Kieran Shoemark,David Simcock,60,49,31,https://www.rp-assets.com/svg/4/0/9/319904.svg,In touch with leaders - hung left and no impression from over 2f out(op 5/1),01:26.6,1m 25.90s (slow by 4.20s),rac_11742016
,9/22/2025,Wolverhampton (AW),Class 5,Flat,,3672,8.5f,Standard,8 st 11 lb,5,12,"Anywaythewindblows (GB), Lizzana (IRE), Sunshine And Roses (GB), Make Her Believe (IRE), Lapidarist (GB), Mimi's Magic (GB), Crazy Plan (GB), Cracking Anna (GB), Alice's Influence (GB), Maryland Star (GB), Head Girl (GB), Emma's Letter (GB)",4,Anywaythewindblows 9 st 2 lb,Lizzana 9 st 2 lb,0.5,9 st 2 lb,8.5,9.5,7,12,2,Taryn Langley,David Simcock,–,57,33,https://www.rp-assets.com/svg/4/0/9/319904.svg,Reluctant to load - towards rear - raced wide home turn - headway over 1f out - kept on inside final furlong(op 8/1 tchd 13/2),01:50.8,1m 50.14s (slow by 3.84s),rac_11733319
