Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/8/2024,Sha Tin (HK),,Flat,,1352112.68,12f,Good,9 st 0 lb,8,13,"Giavellotto (IRE), Dubai Honour (IRE), Stellenbosch (JPN), Ensued (USA), Luxembourg (IRE), Marquisat (IRE), Five G Patch (IRE), Iresine (FR), Continuous (JPN), La City Blanche (ARG), Pradaria (JPN), Without A Fight (IRE), Ka Ying Generation (IRE)",5,Giavellotto 9 st 0 lb,Dubai Honour 9 st 0 lb,2.5,9 st 0 lb,12.3,16,5,4,7,Mme Marie Velon,J-P Gauvin,–,114,–,https://www.rp-assets.com/svg/2/1/8/345812.svg,Started slowly - towards rear - ridden 3f out - switched wide over 2f out - kept on from over 1f out - never dangerous,02:28.4,2m 27.53s (slow by 0.53s),rac_11487996
,10/19/2024,Ascot,Class 1,Flat,69680,737230,10f,Soft,9 st 7 lb,4,11,"Anmaat (IRE), Calandagan (IRE), Royal Rhyme (IRE), Iresine (FR), See The Fire (GB), Economics (GB), King's Gambit (IRE), Persica (IRE), Los Angeles (IRE), Continuous (JPN), Nashwa (GB)",2.5,Anmaat 9 st 7 lb,Calandagan 9 st 3 lb,0.5,9 st 7 lb,41,21,3,4,7,Mme Marie Velon,J-P Gauvin,117,118,108,https://www.rp-assets.com/svg/2/1/8/345812.svg,In rear - not clear run from over 2f out - ran on and went fourth inside final furlong (jockey said gelding was denied a clear run approaching 2f out)(op 18/1),02:09.5,2m 8.96s (slow by 3.86s),rac_11350027
De Florio,11/9/2022,Saint-Cloud (FR),,Flat,4537.82,11344.54,10f,Heavy,9 st 2 lb,2,7,"Guet Apens (GB), De Florio (GB), Mellah (FR), Gallant Deed (FR), El Cazador (FR), Mallorca Sun (IRE), Salamancan (FR)",1.75,Guet Apens 9 st 2 lb,De Florio 9 st 2 lb,1.75,9 st 2 lb,1.7,19,5,7,2,Gregory Benoist,Y Barberot,–,78,46,https://www.rp-assets.com/svg/7/9/4/323497.svg,,02:22.7,2m 22.36s (slow by 19.36s),rac_10738507
Native Irish,10/4/2025,Longchamp (FR),,Flat,,86206.61,15f,Very Soft,9 st 2 lb,6,7,"Tennessee Stud (IRE), Emit (IRE), Surabad (GB), Espoir Avenir (FR), Zingaro (FR), Native Irish (IRE), Enea (FR)",47.5,Tennessee Stud 9 st 2 lb,Emit 9 st 2 lb,0.3,9 st 2 lb,2.1,18,2,2,3,Tom Marquand,Amy Murphy,–,–,–,https://www.rp-assets.com/svg/8/3/0/360038.svg,Took keen hold - led - soon clear - significantly reduced advantage over 4f out - soon under pressure when headed over 3f out - no response and weakened,03:27.4,3m 17.89s (slow by 6.19s),rac_11763375
,7/10/2025,Longchamp (FR),,Flat,2115.7,10578.51,14f,Good To Soft,9 st 1 lb,4,4,"I Got Rhythm (FR), Siecle d'Or (GB), Picobella Rosa (GER), Native Irish (IRE)",2.25,I Got Rhythm 9 st 1 lb,Siecle d'Or 9 st 1 lb,1.75,9 st 1 lb,6.2,1.9,1,4,3,Mickael Barzalona,Amy Murphy,–,82,25,https://www.rp-assets.com/svg/8/3/0/360038.svg,,03:08.2,3m 7.78s (slow by 9.58s),rac_11693136
,10/28/2024,Redcar,Class 5,Flat,443.8,3780,9f,Soft,9 st 4 lb,4,8,"The Trickster (FR), Anglophile (GB), Novelista (IRE), Native Irish (IRE), Cangofar (FR), Spirit Of Jura (GB), Carlton Freddie (GB), Moby Quick (GB)",1.75,The Trickster 9 st 11 lb,Anglophile 9 st 4 lb,0.5,9 st 11 lb,4.33,5,6,5,2,Harry Davies,Amy Murphy,–,72,44,https://www.rp-assets.com/svg/b/4/8/264084b.svg,Hampered soon after start - prominent - challenging over 2f out - no extra inside final 110yds(op 17/2),02:01.1,2m 0.78s (slow by 11.38s),rac_11412713
Zarraf,10/4/2025,Longchamp (FR),,Flat,8330.58,29752.07,12.5f,Very Soft,8 st 11 lb,3,18,"Mon Ricin (FR), Le Lavandou (FR), Zarraf (FR), Pride Of America (FR), Pentaour (FR), Trabuco (FR), Mononof (FR), Don't Shut Me Down (FR), Quiet King (FR), Always Welcome (FR), Ouro Preto (FR), Tiger Rock (IRE), Have Dancer (FR), Sapristi (FR), Dschingis Ranger (FR), Havoc (FR), Ponderado (IRE), King Trezy (FR)",4.25,Mon Ricin 8 st 5 lb,Le Lavandou 9 st 1 lb,3.5,8 st 5 lb,13,21,7,7,3,Ioritz Mendizabal,Alicja Karkosa,–,102,89,https://www.rp-assets.com/svg/2/1/4/129412.svg,,02:45.0,2m 44.18s (slow by 7.38s),rac_11767301
,9/12/2025,Saint-Cloud (FR),,Flat,2078.51,20785.12,12f,Very Soft,9 st 0 lb,5,8,"Best Secret (FR), Gethin (IRE), Sea Scout (IRE), Surabad (GB), Zarraf (FR), Waldnebel (GER), Maneki (IRE), Prosecutor (FR)",6,Best Secret 9 st 0 lb,Gethin 9 st 0 lb,0.2,9 st 0 lb,3.2,32,4,7,3,Benjamin Marie,Alicja Karkosa,–,101,54,https://www.rp-assets.com/svg/2/1/4/129412.svg,,02:38.6,2m 37.40s (slow by 8.30s),rac_11747372
,8/14/2025,Deauville (FR),,Flat,4297.52,107438.02,10f,Soft,8 st 13 lb,7,15,"Yellow Jersey (FR), Pompeo Dream (FR), Brise Noir (FR), Reine De Medicis (IRE), Tipinso (FR), Omni Man (IRE), Zarraf (FR), Yoga Master (GB), Rosa Salvaje (IRE), Meblesh (IRE), Zarakchic (FR), Stem (IRE), Chardon (FR), Mocking (IRE), Mighty Boy (FR)",6,Yellow Jersey 9 st 3 lb,Pompeo Dream 8 st 13 lb,3,9 st 3 lb,2.3,41,11,3,3,Benjamin Marie,Alicja Karkosa,–,90,79,https://www.rp-assets.com/svg/2/1/4/129412.svg,,02:04.7,2m 3.42s (slow by 0.42s),rac_11717940
,6/24/2025,Chantilly (FR),,Flat,4628.1,11570.25,10f,Good,9 st 1 lb,2,6,"Think Giant (GB), Zarraf (FR), Ponderado (IRE), Bodicus (IRE), Young And Proud (FR), Panta Rei (IRE)",0.75,Think Giant 9 st 5 lb,Zarraf 9 st 1 lb,0.75,9 st 5 lb,4.7,3.8,3,3,3,Mickael Barzalona,Alicja Karkosa,–,95,18,https://www.rp-assets.com/svg/2/1/4/129412.svg,,02:06.2,2m 6.03s (slow by 5.43s),rac_11682411
,5/11/2025,Longchamp (FR),,Flat,,306950.41,8f,Good,9 st 2 lb,14,16,"Henri Matisse (IRE), Jonquil (GB), Camille Pissarro (IRE), Luther (GB), Ridari (FR), Detain (IRE), Reach The Sky (FR), Selenien (FR), Sahlan (IRE), Houquetot (IRE), Heybetli (IRE), Aomori City (FR), Dos Mukasan (FR), Zarraf (FR), Misunderstood (FR), Serengeti (FR)",17.25,Henri Matisse 9 st 2 lb,Jonquil 9 st 2 lb,0.2,9 st 2 lb,3.4,73,11,7,3,Benjamin Marie,Alicja Karkosa,–,77,62,https://www.rp-assets.com/svg/b/2/1/129412b.svg,Took keen hold - towards rear of midfield - ridden 3f out - struggling from 2f out - eased final furlong,01:36.8,1m 33.91s (fast by 1.29s),rac_11641019
,4/17/2025,Longchamp (FR),,Flat,2892.56,14462.81,8f,Good,9 st 0 lb,4,10,"Dos Mukasan (FR), Ultrafragola (IRE), Pure Legend (FR), Zarraf (FR), Boniface (FR), Reine De Medicis (IRE), Yoga Master (GB), Sir Tommy Cen (IRE), Fajing (FR), Pinky Cen (IRE)",4.25,Dos Mukasan 9 st 0 lb,Ultrafragola 8 st 10 lb,1.5,9 st 0 lb,8.2,11,4,4,3,Benjamin Marie,Alicja Karkosa,–,90,29,https://www.rp-assets.com/svg/2/1/4/129412.svg,,01:39.4,1m 38.65s (slow by 3.45s),rac_11612900
Modern Utopia,9/17/2025,Yarmouth,Class 1,Flat,368.5,30921,10f,Soft,8 st 13 lb,7,11,"Running Lion (GB), Anna Swan (GB), Rainbows Edge (GB), Beautiful Love (IRE), Ciara Pearl (GB), Life Is Beautiful (GB), Modern Utopia (IRE), Charlotte's Web (IRE), Sea Just In Time (IRE), Miss Tonnerre (IRE), Molten Rock (IRE)",4.25,Running Lion 9 st 4 lb,Anna Swan 8 st 13 lb,0.75,9 st 4 lb,5.5,15,11,4,3,Darragh Keenan,George Scott,95,96,80,https://www.rp-assets.com/svg/1/7/5/345571.svg,Dwelt start - towards rear - headway over 2f out - no extra inside final furlong(op 12/1 tchd 16/1),02:09.7,2m 8.87s (slow by 4.97s),rac_11720475
,7/25/2025,York,Class 1,Flat,,39697,10.5f,Good,8 st 11 lb,9,12,"Sand Gazelle (GB), Rainbows Edge (GB), Charlotte's Web (IRE), Victory Queen (GB), Revoir (GB), Ambiente Amigo (GB), Molten Rock (IRE), Supermodel (IRE), Modern Utopia (IRE), Vicario (GB), Treasure (GB), Imperial Quarter (IRE)",5,Sand Gazelle 8 st 11 lb,Rainbows Edge 9 st 6 lb,0.3,8 st 11 lb,5,29,8,7,3,Callum Shepherd,George Scott,88,94,85,https://www.rp-assets.com/svg/1/7/5/345571.svg,Dwelt start - towards rear - going okay over 2f out - soon shaken up but no impression(op 40/1),02:09.9,2m 9.12s (slow by 0.82s),rac_11678420
,7/19/2025,Newmarket (July),Class 1,Flat,2412,25519.5,12f,Good To Soft,8 st 9 lb,4,10,"Spirited Style (GB), Sueno (IRE), Jane Temple (GB), Modern Utopia (IRE), Understudy (GB), Sea Just In Time (IRE), Chorus (GB), Caspi Star (GB), Favorite Memory (GB), Kate O'Riley (GB)",7.25,Spirited Style 8 st 9 lb,Sueno 9 st 6 lb,1.75,8 st 9 lb,2.25,29,8,3,3,Marco Ghiani,George Scott,88,97,76,https://www.rp-assets.com/svg/1/7/5/345571.svg,Slowly away - took keen hold - towards rear - headway over 2f out - jockey dropped reins inside final furlong - went third inside final 110yds - lost third when no extra towards finish(op 33/1 tchd 40/1),02:36.8,2m 35.48s (slow by 5.58s),rac_11676535
,6/8/2025,Goodwood,Class 1,Flat,3752,39697,10f,Soft,9 st 2 lb,4,10,"Waardah (IRE), Anna Swan (GB), Tattycoram (GB), Modern Utopia (IRE), Quebella (GB), Janey Mackers (IRE), Bowerchalke (GB), Rhapsody (IRE), El Budoor (GB), Queen Of Thieves (GB)",3.75,Waardah 9 st 2 lb,Anna Swan 9 st 2 lb,2.75,9 st 2 lb,8,7,6,6,3,Callum Shepherd,George Scott,88,88,71,https://www.rp-assets.com/svg/1/7/5/345571.svg,Slowly away - in rear - headway over 2f out - stayed on final furlong - went fourth post (jockey said filly was slowly away)(op 9/2),02:12.3,2m 11.58s (slow by 6.38s),rac_11636014
,5/7/2025,Chester,Class 1,Flat,1620,68052,11.5f,Good,9 st 2 lb,6,7,"Minnie Hauk (IRE), Secret Of Love (GB), Caspi Star (GB), That's Amore (IRE), Kate O'Riley (GB), Modern Utopia (IRE), Queen Of Thieves (GB)",7.25,Minnie Hauk 9 st 2 lb,Secret Of Love 9 st 2 lb,1,9 st 2 lb,2.62,23,4,7,3,Callum Shepherd,George Scott,88,86,59,https://www.rp-assets.com/svg/1/7/5/345571.svg,Steadied start - held up in last - never on terms(op 28/1),02:30.4,2m 29.15s (slow by 6.15s),rac_11604333
,3/30/2025,Doncaster,Class 3,Flat,2760.75,11776.5,10f,Good,9 st 9 lb,3,6,"Many Men (GB), Chartwell Jock (GB), Modern Utopia (IRE), Pantile Warrior (GB), Maywedance (IRE), Mersea Island (IRE)",8,Many Men 8 st 6 lb,Chartwell Jock 9 st 1 lb,2,8 st 6 lb,3,5,1,6,3,Callum Shepherd,George Scott,88,82,65,https://www.rp-assets.com/svg/1/7/5/345571.svg,Held up in rear - headway over 2f out - went third over 1f out - no extra inside final furlong(op 9/2),02:11.6,2m 10.26s (slow by 3.76s),rac_11560809
Kel Du Large,2/25/2024,Hereford,Class 4,Hurdle,4752.9,4752.9,16f,Soft,11 st 0 lb,1,10,"Kel Du Large (FR), Don Virginia (FR), Kalif d'Airy (FR), Gold For Alec (FR), Raise Your Glass (GB), Simply Belle (GB), Wonderful Delight (GER), My Mate Polly (GB), Square Du Roule (FR), Jewel Eyed Judy (GB)",0,Kel Du Large 11 st 0 lb,Don Virginia 11 st 0 lb,2.25,11 st 0 lb,1.53,1.53,4,,4,David Noonan,Jane Williams,–,103,80,https://www.rp-assets.com/svg/5/0/3/237305.svg,Made all - pushed along 2 out - not fluent last - ridden and ran on well run-in - comfortably(op 8/13 tchd 4/6),04:10.5,4m 10.50s (slow by 26.50s),rac_11170809
,1/1/2024,Cheltenham,Class 1,NH Flat,14237.5,14237.5,14f,Heavy,11 st 0 lb,1,11,"Kel Du Large (FR), Dirty Den (GB), Sorceleur (FR), Authentic Legacy (GB), Carved In Stone (GB), Dodger Long (GB), La Marquise (FR), Night Stalker (GB), Kalif d'Airy (FR), Don Rafael (IRE), Staff Sergeant Len (GER)",0,Kel Du Large 11 st 0 lb,Dirty Den 11 st 0 lb,2.75,11 st 0 lb,4.5,4.5,8,,4,David Noonan,Jane Williams,–,109,71,https://www.rp-assets.com/svg/5/0/3/237305.svg,Prominent - took keen hold early - disputed lead after 5f - led clearly 5f out - ridden against near rail 2f out - ran on well(op 11/2 tchd 13/2),03:29.0,3m 28.97s (slow by 21.97s),rac_11131796
,10/24/2023,Exeter,Class 5,NH Flat,2178.4,2178.4,13f,Good To Soft,11 st 0 lb,1,15,"Kel Du Large (FR), Caustic (GB), Sorceleur (FR), Dodger Long (GB), Bobacious (GB), Lions Peak (IRE), Catboy (FR), Square Du Roule (FR), Marrakushi (GB), Mon The Hoops (GB), Mapogo (GB), Calshot Spit (IRE), Gaelic Iceolation (GB), Mr Fury (GB), Lord Whitemere (GB)",0,Kel Du Large 11 st 0 lb,Caustic 11 st 0 lb,3,11 st 0 lb,17,17,7,,3,David Noonan,Jane Williams,–,105,77,https://www.rp-assets.com/svg/5/0/3/237305.svg,Led narrowly or disputed lead - led clearly 3f out - shaken up over 1f out - kept on well(op 12/1),03:09.2,3m 9.20s (slow by 15.20s),rac_11058710
Madajovy,10/18/2025,Newton Abbot,Class 4,Hurdle,,4629.1,17f,Good To Soft,10 st 11 lb,6,10,"Kapitein Kool (IRE), Calvino (IRE), Le Soleil Reve (FR), Havefunontherun (IRE), Grey Lagoon (IRE), Madajovy (GB), El Arco (IRE), Hot To Go (IRE), Idaho Bridge (IRE), Fight My Fire (IRE)",13.5,Kapitein Kool 10 st 13 lb,Calvino 11 st 0 lb,0.3,10 st 13 lb,34,51,6,,5,Tristan Durrell,Dan Skelton,–,85,43,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Held up in rear - outpaced before 2 out - no impression(op 22/1),04:12.5,4m 9.46s (slow by 23.46s),rac_11745188
,6/7/2025,Worcester,Class 4,Hurdle,,4901.4,16f,Good To Soft,11 st 2 lb,PU,8,"Spartan Times (GB), Aquifolia (GB), Ben Lomond (IRE), Three Figs (IRE), Ker d'Oudairies (FR), Brockrock Roxie (GB), She's A Woman (GB), Madajovy (GB)",-,Spartan Times 10 st 6 lb,Aquifolia 10 st 4 lb,5,10 st 6 lb,6.5,1.62,3,,5,Harry Skelton,Dan Skelton,–,–,–,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Prominent - led after 3rd - disputed lead 5th - weakened quickly after 4 out - soon pulled up (vet said gelding had an irregular heartbeat)(op 4/5 and tchd 5/6),-,4m 11.33s (slow by 35.33s),rac_11668930
,5/13/2025,Worcester,Class 5,NH Flat,282.6,2450.7,16f,Good,11 st 2 lb,4,10,"Captain Hugo (IRE), Hans Lippershey (GB), Reckless Spending (IRE), Madajovy (GB), Bombay Pete (GB), Stung By Tariffs (GB), Gunar (GB), Dingdangdoo (GB), Hey Georgie (IRE), Happy Harrison (GB)",10.75,Captain Hugo 11 st 2 lb,Hans Lippershey 10 st 10 lb,9,11 st 2 lb,3,5.5,5,,5,Harry Skelton,Dan Skelton,–,99,44,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Prominent - outpaced under 3f out - stayed on final furlong(op 5/1 tchd 4/1),03:55.6,3m 53.42s (slow by 21.42s),rac_11608558
,4/23/2025,Ludlow,Class 4,NH Flat,752.4,3267.6,16f,Good To Soft,11 st 3 lb,3,6,"Jorah d'Alma (FR), The Egyptian Ginge (IRE), Madajovy (GB), Not At That Price (GB), Supreme Shot (GB), Uptown Lass (IRE)",2,Jorah d'Alma 10 st 12 lb,The Egyptian Ginge 10 st 2 lb,0.3,10 st 12 lb,4,6.5,2,,5,Charlie Todd,Dan Skelton,–,99,68,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Held up in last - headway over 2f out - soon carried left - switched right 1f out - kept on and went third towards finish(tchd 5/1),03:41.2,3m 40.78s (slow by 12.78s),rac_11592165
Pioneer Pete,10/14/2025,Market Rasen,Class 4,Hurdle,1756.3,3812.2,16.5f,Good,11 st 4 lb,2,7,"Un Sens A La Vie (FR), Pioneer Pete (GB), Westernesse (IRE), Heart Over Head (IRE), Cuillin Ridge (GB), Free Pic (IRE), Star Pupil (GB)",7.5,Un Sens A La Vie 11 st 4 lb,Pioneer Pete 11 st 4 lb,7.5,11 st 4 lb,1.29,6,3,,5,Jonjo O'Neill Jr,Jonjo & A J O'Neill,–,114,95,https://www.rp-assets.com/svg/6/8/2/351286.svg,Prominent - not fluent 3 out - no extra after last(tchd 7/2),04:17.5,4m 16.00s (slow by 20.50s),rac_11744577
,4/24/2025,Warwick,Class 5,NH Flat,501.6,2178.4,16f,Good,11 st 3 lb,3,13,"Crystal Days (GB), Ice In The Veins (IRE), Pioneer Pete (GB), Big Boy Barney (IRE), Fresh Kicks (IRE), Night Ride Home (FR), Roll Tide (GB), Double Tiger (GB), Latenightstory (GB), Golly Gosh (IRE), Everlasting Pearl (IRE), Conkers N Bonkers (GB), Loubard (FR)",1.75,Crystal Days 10 st 10 lb,Ice In The Veins 11 st 0 lb,0.5,10 st 10 lb,41,6,7,,5,Richie McLernon,Jonjo & A J O'Neill,–,104,49,https://www.rp-assets.com/svg/6/8/2/351286.svg,Led - faced challenge 2f out - headed over 1f out - soon hung left - weakened final 110yds(op 9/2 tchd 6/1),03:41.1,3m 40.71s (slow by 13.71s),rac_11592685
,3/27/2025,Warwick,Class 5,NH Flat,1003.6,2178.4,16f,Good,11 st 5 lb,2,11,"Liam Mera Kai (FR), Pioneer Pete (GB), Dutch Corner (IRE), Not At That Price (GB), Hey Buddy (IRE), I'malrightwithme (IRE), Queens Ginger (GB), Our Bobby Dazzler (GB), North Nestor (GB), She's A Woman (GB), Java Jackie (GB)",2.5,Liam Mera Kai 10 st 9 lb,Pioneer Pete 11 st 5 lb,2.5,10 st 9 lb,5,15,5,,5,Jonjo O'Neill Jr,Jonjo & A J O'Neill,–,103,–,https://www.rp-assets.com/svg/6/8/2/351286.svg,Midfield on outer - steady headway over 4f out - hung left and went second over 1f out - no extra final 110yds(op 12/1 tchd 10/1),03:50.0,3m 49.47s (slow by 22.47s),rac_11561810
The Bluesmaster,10/15/2025,Worcester,Class 3,Hurdle,,5827.22,16f,Good,10 st 13 lb,10,15,"Big Ginge (IRE), Lock Stock (GB), Poet Laureate (FR), Milan Tino (IRE), Wild Goose (IRE), Away For The Night (IRE), Greedy Smith (IRE), Known Warrior (FR), Hey Buddy (IRE), The Bluesmaster (IRE), Little Wren (GB), Can You Hear Me (IRE), Lovis De Sceaux (FR), Virtuose D'Ainay (FR), Son Of Tyran (GB)",69.75,Big Ginge 10 st 7 lb,Lock Stock 11 st 0 lb,3.25,10 st 7 lb,1.44,126,14,,4,Sean Houlihan,Philip Hobbs & Johnson White,–,57,–,https://www.rp-assets.com/svg/1/7/6/212671.svg,Midfield - awkward jump 1st - not fluent 3rd - weakening when not fluent 3 out(op 150/1 tchd 100/1 and tchd 200/1),04:11.0,3m 57.03s (slow by 21.03s),rac_11744694
,3/29/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,11 st 0 lb,10,13,"Double Measure (FR), Tread Carefully (IRE), Mr Jukebox (IRE), Heaven Can Wait (GB), Gaelic Glow (GB), Night Burlesque (GB), Emerald Warrior (IRE), Walk In The West (IRE), Donttellyamumjack (GB), The Bluesmaster (IRE), Mini Mario (GB), Saffron Creed (GB), Driving Miss d'Azy (GB)",19.25,Double Measure 11 st 0 lb,Tread Carefully 11 st 0 lb,1.5,11 st 0 lb,4,13,10,,4,Micheal Nolan,Philip Hobbs & Johnson White,–,75,31,https://www.rp-assets.com/svg/1/7/6/212671.svg,In touch with leaders - outpaced from over 2f out - soon weakened(op 18/1 tchd 10/1),03:58.8,3m 55.00s (slow by 21.00s),rac_11562148
The Padster,10/21/2025,Exeter,Class 4,Hurdle,,3812.2,18.5f,Good To Firm,11 st 2 lb,RO,6,"Start Again (IRE), Oakley's Way (IRE), Oakley (GER), Emaculate Soldier (GER), Our Super Six (GB), The Padster (FR)",-,Start Again 11 st 4 lb,Oakley's Way 11 st 4 lb,6,11 st 4 lb,4,41,6,,4,Taylor Fisher,Joe Tickle,–,–,–,https://www.rp-assets.com/svg/5/8/4/320485.svg,Held up in rear - not fluent 1st - headway after 6th - in touch with leaders after 7th - weakened 2 out - ran out last(tchd 28/1),-,4m 25.70s (slow by 4.70s),rac_11756303
