Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/16/2023,Randwick (AUS),,Flat,107344.63,328813.56,5.5f,Good,9 st 0 lb,2,12,"Private Eye (AUS), Overpass (AUS), Buenos Noches (AUS), In Secret (AUS), Remarque (AUS), Hawaii Five Oh (AUS), Ruthless Dame (NZ), Rocketing By (AUS), Mazu (AUS), Athelric (AUS), Lost And Running (NZ), Casino Lord (AUS)",0.2,Private Eye 9 st 2 lb,Overpass 9 st 0 lb,0.2,9 st 2 lb,12,5,4,1,5,Joshua Parr,Bjorn Baker,–,120,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:02.7,1m 2.66s,rac_11048726
,5/13/2023,Doomben (AUS),,Flat,152542.37,508474.58,6f,Good,9 st 3 lb,2,10,"Giga Kick (AUS), Overpass (AUS), Mazu (AUS), Aft Cabin (AUS), A Case Of You (IRE), Prince Of Boom (AUS), Vilana (AUS), Mariamia (AUS), Weona Smartone (NZ), Centrefire (AUS)",0.5,Giga Kick 9 st 0 lb,Overpass 9 st 3 lb,0.5,9 st 0 lb,1.65,16,4,10,4,Joshua Parr,Bjorn Baker,–,122,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:08.7,1m 8.66s,rac_10934586
,11/12/2022,Newcastle (AUS),,Flat,4301.08,311827.96,6.5f,Good,9 st 3 lb,10,16,"Vilana (AUS), In The Congo (AUS), Gravina (AUS), Apache Chase (AUS), Aramayo (AUS), Sky Lab (AUS), Skyman (GB), Swats That (AUS), Brutality (AUS), Overpass (AUS), Bandersnatch (AUS), Gem Song (AUS), Ingratiating (AUS), Tycoonist (AUS), Lion's Roar (NZ), Eleven Eleven (AUS)",5.25,Vilana 9 st 0 lb,In The Congo 9 st 0 lb,0.3,9 st 0 lb,4.8,14,2,15,4,Rachel King,Bjorn Baker,–,100,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:18.3,1m 17.45s,rac_10744760
,10/29/2022,Rosehill (AUS),,Flat,53763.44,2833333.33,7.5f,Good,9 st 1 lb,9,20,"I Wish I Win (NZ), Fangirl (AUS), Gypsy Goddess (NZ), Hope In Your Heart (AUS), Hinged (AUS), Light Infantry Man (FR), In The Congo (AUS), Vilana (AUS), Overpass (AUS), Cardinal Gem (AUS), Jimmy The Bear (AUS), Converge (AUS), Mr Mozart (AUS), Chain Of Lightning (AUS), Lightsaber (AUS), Hilal (AUS), Welwal (GB), Military Expert (AUS), Lady Of Honour (AUS), Pinstriped (AUS)",5.25,I Wish I Win (NZ) 9 st 1 lb,Fangirl 8 st 10 lb,0.05,9 st 1 lb,8.5,21,1,2,4,Rachel King,Bjorn Baker,–,105,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:29.1,1m 28.19s,rac_10729719
,10/15/2022,Randwick (AUS),,Flat,268817.2,3628494.62,6f,Good To Soft,9 st 3 lb,6,12,"Giga Kick (AUS), Private Eye (AUS), Mazu (AUS), Nature Strip (AUS), Jacquinot (AUS), Overpass (AUS), Kementari (AUS), Shades Of Rose (AUS), Masked Crusader (AUS), Joyful Fortune (AUS), Eduardo (AUS), Ingratiating (AUS)",2.75,Giga Kick 8 st 5 lb,Private Eye 9 st 3 lb,0.5,8 st 5 lb,21,51,7,6,4,Rachel King,Bjorn Baker,–,115,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:10.4,1m 9.86s,rac_10713833
,10/1/2022,Randwick (AUS),,Flat,5376.34,312903.23,6f,Soft,9 st 3 lb,6,9,"Lost And Running (NZ), Mazu (AUS), Masked Crusader (AUS), Kementari (AUS), Apache Chase (AUS), Overpass (AUS), Brutality (AUS), Prime Candidate (AUS), Shelby Sixtysix (AUS)",2,Lost And Running (NZ) 9 st 3 lb,Mazu 9 st 3 lb,0.3,9 st 3 lb,2.25,6.5,6,6,4,Rachel King,Bjorn Baker,–,113,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:12.7,1m 12.26s,rac_10698220
,9/17/2022,Randwick (AUS),,Flat,102150.54,312903.23,5.5f,Soft,9 st 0 lb,2,13,"Nature Strip (AUS), Overpass (AUS), Lost And Running (NZ), Eduardo (AUS), Mazu (AUS), Masked Crusader (AUS), Athelric (AUS), Anethole (AUS), Rocketing By (AUS), Andermatt (AUS), Handle The Truth (AUS), Shelby Sixtysix (AUS), Classique Legend (AUS)",1.25,Nature Strip 9 st 2 lb,Overpass 9 st 0 lb,1.25,9 st 2 lb,2.4,15,7,11,4,Rachel King,Bjorn Baker,–,120,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:05.3,1m 5.01s,rac_10683179
,4/16/2022,Randwick (AUS),,Flat,3225.81,187634.41,7f,Soft,8 st 13 lb,7,14,"Cascadian (GB), Tofane (NZ), Ellsberg (AUS), Laws Of Indices (IRE), Zoutori (AUS), Mo'unga (NZ), Overpass (AUS), Forbidden Love (AUS), In The Congo (AUS), Olmedo (FR), Hungry Heart (AUS), Sierra Sue (NZ), Kolding (NZ), Shout The Bar (AUS)",7.75,Cascadian (GB) 9 st 4 lb,Tofane (NZ) 9 st 0 lb,1,9 st 4 lb,11,14,15,4,3,Joshua Parr,Bjorn Baker,–,93,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:27.6,1m 26.02s,rac_10533055
,4/2/2022,Randwick (AUS),,Flat,32258.06,841129.03,6f,Heavy,8 st 13 lb,5,11,"Nature Strip (AUS), Eduardo (AUS), Paulele (AUS), Belluci Babe (NZ), Overpass (AUS), Zoutori (AUS), Shelby Sixtysix (AUS), Rule Of Law (AUS), Masked Crusader (AUS), Roch 'N' Horse (NZ), Count De Rupee (AUS)",5.25,Nature Strip 9 st 3 lb,Eduardo 9 st 3 lb,3.25,9 st 3 lb,2.3,16,9,2,3,Timothy Clark,Bjorn Baker,–,102,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:13.4,1m 12.33s,rac_10508550
,3/19/2022,Rosehill (AUS),,Flat,8602.15,219892.47,5.5f,Heavy,8 st 11 lb,5,14,"Shelby Sixtysix (AUS), Big Parade (AUS), In The Congo (AUS), Belluci Babe (NZ), Overpass (AUS), Brooklyn Hustle (AUS), Away Game (AUS), Bella Nipotina (AUS), Rule Of Law (AUS), Paulele (AUS), Jamaea (AUS), Malkovich (AUS), Isotope (AUS), Ballistic Lover (AUS)",1.25,Shelby Sixtysix 8 st 4 lb,Big Parade 9 st 1 lb,0.2,8 st 4 lb,7,10,5,1,3,Timothy Clark,Bjorn Baker,–,109,–,https://www.rp-assets.com/svg/4/3/5/313534.svg,,01:06.4,1m 6.15s,rac_10500516
Jokers Grin,11/15/2025,Ascot (AUS),,Flat,54257.43,54257.43,5.5f,Good,9 st 5 lb,1,9,"Jokers Grin (AUS), Oscar's Fortune (AUS), Repossession (AUS), Hanchi (AUS), Kraken Time (AUS), Spacewalk (AUS), Boots Like Bruce (AUS), Oxbridge (AUS), Acromantula (AUS)",0,Jokers Grin 9 st 5 lb,Oscar's Fortune 9 st 1 lb,0.5,9 st 5 lb,1.75,1.75,1,9,5,Shaun O'Donnell,Bernie Miller,–,–,–,https://www.rp-assets.com/svg/7/0/2/357207.svg,,01:03.6,1m 3.59s,rac_11809161
,11/1/2025,Ascot (AUS),,Flat,54257.43,54257.43,5f,Good,9 st 3 lb,1,7,"Jokers Grin (AUS), Oscar's Fortune (AUS), Repossession (AUS), Cut The Talk (AUS), Crippalenko (AUS), Boots Like Bruce (AUS), Snowdome (AUS)",0,Jokers Grin 9 st 3 lb,Oscar's Fortune 9 st 3 lb,0.75,9 st 3 lb,1.6,1.6,1,6,5,Patrick Carbery,Bernie Miller,–,–,–,https://www.rp-assets.com/svg/7/0/2/357207.svg,,00:58.4,58.38s,rac_11796304
,4/26/2025,Ascot (AUS),,Flat,990099.01,990099.01,6f,Good,9 st 3 lb,1,13,"Jokers Grin (AUS), Headwall (AUS), Generosity (AUS), Magnificent Andy (AUS), Overpass (AUS), The Boss Lady (AUS), West Star (AUS), Triple Missile (AUS), Western Empire (NZ), Rope Them In (AUS), Front Page (AUS), Brave Spirit (AUS), Crocetti (NZ)",0,Jokers Grin 9 st 3 lb,Headwall 9 st 3 lb,0.2,9 st 3 lb,21,21,9,13,4,Patrick Carbery,Bernie Miller,–,113,–,https://www.rp-assets.com/svg/7/0/2/357207.svg,,01:09.3,1m 9.31s,rac_11625094
,4/12/2025,Ascot (AUS),,Flat,18415.84,54257.43,5.5f,Good,9 st 3 lb,2,11,"The Boss Lady (AUS), Jokers Grin (AUS), Generosity (AUS), Saloon Bar (AUS), Keep Reading (AUS), Rokanori (AUS), Rope Them In (AUS), Comfort Me (AUS), Baby Paris (AUS), Crippalenko (AUS), Bravo Centurion (AUS)",0,The Boss Lady 8 st 13 lb,Jokers Grin 9 st 3 lb,0,8 st 13 lb,7,2.25,7,3,4,Patrick Carbery,Bernie Miller,–,106,–,https://www.rp-assets.com/svg/7/0/2/357207.svg,,01:03.8,1m 3.77s,rac_11611847
Oscar's Fortune,11/15/2025,Ascot (AUS),,Flat,18415.84,54257.43,5.5f,Good,9 st 1 lb,2,9,"Jokers Grin (AUS), Oscar's Fortune (AUS), Repossession (AUS), Hanchi (AUS), Kraken Time (AUS), Spacewalk (AUS), Boots Like Bruce (AUS), Oxbridge (AUS), Acromantula (AUS)",0.5,Jokers Grin 9 st 5 lb,Oscar's Fortune 9 st 1 lb,0.5,9 st 5 lb,1.75,2.8,4,1,5,William Pike,Dion Luciani,–,–,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:03.7,1m 3.59s,rac_11809161
,11/1/2025,Ascot (AUS),,Flat,18415.84,54257.43,5f,Good,9 st 3 lb,2,7,"Jokers Grin (AUS), Oscar's Fortune (AUS), Repossession (AUS), Cut The Talk (AUS), Crippalenko (AUS), Boots Like Bruce (AUS), Snowdome (AUS)",0.75,Jokers Grin 9 st 3 lb,Oscar's Fortune 9 st 3 lb,0.75,9 st 3 lb,1.6,3.2,2,1,5,William Pike,Dion Luciani,–,–,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,00:58.5,58.38s,rac_11796304
,11/7/2024,Flemington (AUS),,Flat,1871.66,56149.73,5f,Good,9 st 3 lb,6,11,"Way To The Stars (AUS), Spacewalk (AUS), Recommendation (AUS), Philosopher (AUS), Kallos (AUS), Oscar's Fortune (AUS), Frilled (AUS), Deepour (AUS), Garza Blanca (AUS), Katsu (AUS), Acromantula (AUS)",2.25,Way To The Stars 9 st 0 lb,Spacewalk 9 st 3 lb,0.75,9 st 0 lb,16,6,2,2,4,Damian Lane,Gavin Bedggood,–,–,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,00:57.2,56.87s,rac_11454040
,10/26/2024,Moonee Valley (AUS),,Flat,3208.56,96256.68,6f,Good,9 st 3 lb,8,9,"Baraqiel (AUS), I Am Unstoppable (AUS), Mornington Glory (AUS), The Inferno (AUS), Extratwo (AUS), Steparty (AUS), Talbragar (AUS), Oscar's Fortune (AUS), Celui (AUS)",6.75,Baraqiel 9 st 3 lb,I Am Unstoppable 9 st 3 lb,2.75,9 st 3 lb,3.7,3.3,2,7,4,Damian Lane,Dion Luciani,–,97,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:10.2,1m 9.13s,rac_11448099
,10/12/2024,Caulfield (AUS),,Flat,28877.01,96256.68,5.5f,Good,9 st 3 lb,2,9,"Bellatrix Star (AUS), Oscar's Fortune (AUS), Maharba (AUS), Kallos (AUS), Recommendation (AUS), Celui (AUS), Mornington Glory (AUS), Steparty (AUS), Star Patrol (AUS)",0.5,Bellatrix Star 8 st 0 lb,Oscar's Fortune 9 st 3 lb,0.5,8 st 0 lb,6.5,5,1,2,4,Damian Lane,Dion Luciani,–,113,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:03.0,1m 2.96s,rac_11430796
,5/11/2024,Morphettville (AUS),,Flat,20053.48,292647.06,6f,Good,8 st 6 lb,5,15,"Benedetta (AUS), Stretan Angel (AUS), Climbing Star (NZ), I Am Me (AUS), Oscar's Fortune (AUS), Arkansaw Kid (AUS), What You Need (AUS), Sghirripa (AUS), Skybird (AUS), Grinzinger Prince (AUS), Johnny Rocker (AUS), Amelia's Jewel (AUS), Rubamos (AUS), Extremely Lucky (AUS), Karacasu (AUS)",2.25,Benedetta 8 st 9 lb,Stretan Angel 8 st 5 lb,0.2,8 st 9 lb,6,6.5,15,8,3,William Pike,Dion Luciani,–,112,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:11.0,1m 10.57s,rac_11287432
,4/20/2024,Ascot (AUS),,Flat,213903.74,1069518.72,6f,Good,8 st 13 lb,3,14,"Overpass (AUS), Amelia's Jewel (AUS), Oscar's Fortune (AUS), Bella Nipotina (AUS), Saloon Bar (AUS), King Of Sparta (AUS), Petula (AUS), Triple Missile (AUS), Waitak (NZ), Ripcord (AUS), Malkovich (AUS), Almighty Class (AUS), Wild Belle (AUS), Super Smink (AUS)",1.25,Overpass 9 st 3 lb,Amelia's Jewel 8 st 13 lb,1,9 st 3 lb,6,6.5,10,3,3,William Pike,Dion Luciani,–,117,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:09.1,1m 8.88s,rac_11260873
,4/6/2024,Ascot (AUS),,Flat,58609.63,58609.63,5.5f,Good,8 st 13 lb,1,8,"Oscar's Fortune (AUS), Amelia's Jewel (AUS), Ripcord (AUS), Gemma's Son (AUS), Triple Missile (AUS), Hot Zed (AUS), Acromantula (AUS), Comfort Me (AUS)",0,Oscar's Fortune 8 st 13 lb,Amelia's Jewel 8 st 13 lb,0.5,8 st 13 lb,3.7,3.7,8,4,3,William Pike,Dion Luciani,–,117,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:02.8,1m 2.80s,rac_11247119
,12/2/2023,Ascot (AUS),,Flat,157627.12,468418.08,6f,Good,8 st 8 lb,2,16,"Overpass (AUS), Oscar's Fortune (AUS), Ripcord (AUS), Red Can Man (AUS), My Bella Mae (AUS), Hot Zed (AUS), Laverrod (AUS), Resortman (AUS), Man Crush (AUS), Triple Missile (AUS), Flying Missile (AUS), Go Forward (AUS), Snowdome (AUS), Phanta (AUS), Clemenceau (AUS), Savatoxl (AUS)",1.75,Overpass 9 st 3 lb,Oscar's Fortune 8 st 8 lb,1.75,9 st 3 lb,3,8,16,12,3,William Pike,Dion Luciani,–,110,–,https://www.rp-assets.com/svg/9/9/2/338299.svg,,01:10.5,1m 10.21s,rac_11127155
Rey Magnerio,11/6/2025,Flemington (AUS),,Flat,8910.89,59405.94,5f,Good,9 st 4 lb,3,11,"Stokke (AUS), Major Share (AUS), Rey Magnerio (AUS), Coleman (AUS), Sir Now (AUS), Prairie Flower (AUS), Cannonball (AUS), Manolo Bling (AUS), Harry Got Styles (AUS), Rich Dottie (AUS), Trembles (AUS)",1,Stokke 8 st 9 lb,Major Share 9 st 0 lb,0.3,8 st 9 lb,7.5,2.5,1,2,6,Jye McNeil,Robbie Griffiths,–,–,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,00:57.2,57.02s,rac_11796967
,10/18/2025,Caulfield (AUS),,Flat,89108.91,89108.91,5f,Good,9 st 4 lb,1,8,"Rey Magnerio (AUS), Geegees Mistruth (AUS), Zealously (AUS), Arabian Summer (AUS), Nadal (AUS), Philosopher (AUS), Sghirripa (AUS), Rich Dottie (AUS)",0,Rey Magnerio 9 st 4 lb,Geegees Mistruth 8 st 5 lb,0.3,9 st 4 lb,7.5,7.5,1,4,6,Jye McNeil,Robbie Griffiths,–,–,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,00:57.5,57.53s,rac_11778156
,3/22/2025,Moonee Valley (AUS),,Flat,9900.99,297029.7,6f,Good To Soft,9 st 3 lb,7,9,"Schwarz (AUS), Benedetta (AUS), Jimmysstar (NZ), Stretan Angel (AUS), She's Bulletproof (AUS), Reserve Bank (AUS), Rey Magnerio (AUS), Maharba (AUS), Arabian Summer (AUS)",5,Schwarz 9 st 3 lb,Benedetta 8 st 13 lb,1,9 st 3 lb,5.5,14,3,4,5,Jye McNeil,Robbie Griffiths,–,102,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,01:12.8,1m 11.83s,rac_11583897
,3/8/2025,Flemington (AUS),,Flat,,445544.55,6f,Good,8 st 11 lb,11,15,"Joliestar (AUS), Headwall (AUS), Stretan Angel (AUS), Growing Empire (AUS), Suparazi (AUS), Arkansaw Kid (AUS), Ostraka (AUS), Espionage (AUS), It'sourtime (AUS), Benedetta (AUS), Maharba (AUS), Rey Magnerio (AUS), Sghirripa (AUS), Gatsby's (AUS), Buenos Noches (AUS)",6.25,Joliestar 8 st 11 lb,Headwall 8 st 4 lb,1.25,8 st 11 lb,3.4,9,6,4,5,Jye McNeil,Robbie Griffiths,–,97,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,01:09.8,1m 8.75s,rac_11569896
,2/22/2025,Caulfield (AUS),,Flat,33415.84,222772.28,5.5f,Good,8 st 9 lb,3,16,"Jimmysstar (NZ), She's Bulletproof (AUS), Rey Magnerio (AUS), Headwall (AUS), Arabian Summer (AUS), Espionage (AUS), Sghirripa (AUS), Prairie Flower (AUS), Ostraka (AUS), Ashford Street (AUS), Sans Doute (AUS), Golden Boom (AUS), I Am Me (AUS), Estriella (AUS), Insurrection (AUS), Hard To Say (AUS)",2,Jimmysstar (NZ) 8 st 8 lb,She's Bulletproof 8 st 3 lb,1.25,8 st 8 lb,7.5,8,5,5,5,Jye McNeil,Robbie Griffiths,–,109,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,01:02.6,1m 2.25s,rac_11556051
,2/8/2025,Caulfield (AUS),,Flat,89108.91,89108.91,5.5f,Good,9 st 2 lb,1,7,"Rey Magnerio (AUS), Insurrection (AUS), Prairie Flower (AUS), Maharba (AUS), Miss Aria (AUS), Title Fighter (AUS), Band Of Brothers (AUS)",0,Rey Magnerio 9 st 2 lb,Insurrection 9 st 2 lb,0.1,9 st 2 lb,3.7,3.7,4,7,5,Jye McNeil,Robbie Griffiths,–,114,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,01:04.1,1m 4.08s,rac_11543662
,11/2/2024,Flemington (AUS),,Flat,19251.34,64171.12,6f,Good,8 st 7 lb,2,13,"Maharba (AUS), Rey Magnerio (AUS), Charm Stone (AUS), Crosshaven (AUS), Johnny Rocker (AUS), It'sourtime (AUS), Schwarz (AUS), Who Dares (AUS), Marble Nine (AUS), Spacewalk (AUS), Star Patrol (AUS), Press Down (AUS), Jungle Jim (AUS)",0.05,Maharba 9 st 0 lb,Rey Magnerio 8 st 7 lb,0.05,9 st 0 lb,18,4.8,11,4,5,Jye McNeil,Robbie Griffiths & Mathew De Kock,–,109,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,01:08.7,1m 8.74s,rac_11451336
,10/19/2024,Caulfield (AUS),,Flat,28877.01,96256.68,5f,Good To Soft,8 st 5 lb,2,8,"Estriella (AUS), Rey Magnerio (AUS), Spacewalk (AUS), Sans Doute (AUS), Scuderia (AUS), Midtown Boss (AUS), Way To The Stars (AUS), Ashford Street (AUS)",0.05,Estriella 9 st 4 lb,Rey Magnerio 8 st 5 lb,0.05,9 st 4 lb,5.5,3.2,8,4,5,Jye McNeil,Robbie Griffiths & Mathew De Kock,–,105,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,00:58.5,58.46s,rac_11435515
,2/24/2024,Caulfield (AUS),,Flat,,240641.71,5.5f,Good,8 st 3 lb,9,15,"Queman (AUS), Hypothetical (AUS), Mornington Glory (AUS), Benedetta (AUS), Brudenell (AUS), Recommendation (AUS), Sghirripa (AUS), King's Gambit I (AUS), Rey Magnerio (AUS), Asfoora (AUS), Kallos (AUS), Chain Of Lightning (AUS), Skew Wiff (NZ), Lempicka (AUS), Najem Suhail (AUS)",2.5,Queman 8 st 3 lb,Hypothetical 8 st 3 lb,0.1,8 st 3 lb,17,12,14,12,4,Jye McNeil,Robbie Griffiths & Mathew De Kock,–,107,–,https://www.rp-assets.com/svg/2/8/4/335482.svg,,01:03.1,1m 2.63s,rac_11202672
