Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/30/2024,Ffos Las,Class 6,Flat,,2983.38,14f,Good To Firm,10 st 0 lb,6,7,"Godsend (GB), Beggarman (GB), Oriental Art (GB), Mujid (IRE), Hidden Depths (IRE), Young Merlin (IRE), Calculate (GB)",12,Godsend (GB) 9 st 10 lb,Beggarman (GB) 9 st 9 lb,2,9 st 10 lb,1.57,8.5,3,10,8,Lewis Edmunds,Amy Murphy,63,53,26,https://www.rp-assets.com/svg/0/0/1/230100.svg,Raced in second - lost position over 3f out - weakened from 2f out(op 11/2),03:03.9,3m 1.86s (slow by 4.36s),rac_11335597
,6/19/2024,Nottingham,Class 6,Flat,1596.4,3402.1,14f,Good To Soft,9 st 7 lb,2,11,"Rock N Roll Pinkie (GB), Young Merlin (IRE), Highland Frolic (FR), Longuerue (FR), Sea Master (GB), Russian Rumour (IRE), Tigerten (GB), Mrs Meader (GB), Douglas Dc (IRE), Ney (IRE), Grain Of Hope (GB)",2.25,Rock N Roll Pinkie (GB) 9 st 7 lb,Young Merlin 9 st 7 lb,2.25,9 st 7 lb,4.6,5,6,5,8,Lewis Edmunds,Amy Murphy,63,67,40,https://www.rp-assets.com/svg/0/0/1/230100.svg,Slowly away - midfield - headway from over 3f out - hung left over 1f out - kept on and went second inside final furlong,03:05.4,3m 4.98s (slow by 6.98s),rac_11299730
,5/5/2024,Salisbury,Class 6,Flat,1842,3925.5,14f,Heavy,9 st 3 lb,2,9,"Warranty (FR), Young Merlin (IRE), Basilette (IRE), Corsican Caper (IRE), Fravanco (GB), Captain Haddock (IRE), Arthalot (IRE), Looksee (GB), Summer Gale (IRE)",3,Warranty 9 st 7 lb,Young Merlin 9 st 3 lb,3,9 st 7 lb,8,5.5,5,,8,Frederick Larson,Amy Murphy,62,66,59,https://www.rp-assets.com/svg/0/0/1/230100.svg,In rear - bit short of room then headway over 3f out - outpaced over 2f out - some headway over 1f out - stayed on inside final furlong(op 10/3 tchd 5/1),03:14.8,3m 14.21s (slow by 13.41s),rac_11239670
,4/20/2024,Nottingham,Class 5,Flat,981.6,4187.2,16f,Soft,9 st 3 lb,3,6,"Queensland Boy (IRE), Clansman (GB), Young Merlin (IRE), Greatness Awaits (IRE), Man Of Riddles (USA), Shadowfax (GB)",0.5,Queensland Boy 9 st 6 lb,Clansman (GB) 10 st 3 lb,0.3,9 st 6 lb,7.5,5,6,3,8,Frederick Larson,Amy Murphy,62,65,–,https://www.rp-assets.com/svg/0/0/1/230100.svg,Held up in rear - outpaced over 3f out - good headway inside final furlong - eyecatcher(op 7/1 tchd 15/2),03:49.3,3m 49.23s (slow by 27.23s),rac_11224525
,11/21/2023,Lingfield,Class 4,Hurdle,486.4,4224.8,23f,Good To Soft,11 st 8 lb,4,4,"Kyntara (GB), Feivel (IRE), Woodie Flash (IRE), Young Merlin (IRE)",18.25,Kyntara (GB) 11 st 9 lb,Feivel 11 st 9 lb,13,11 st 9 lb,3.25,11,1,,7,Niall Houlihan,Amy Murphy,115,106,76,https://www.rp-assets.com/svg/0/0/1/230100.svg,In touch with leaders - outpaced 3 out - edged left after 2 out - rallied run-in(tchd 9/1 and tchd 11/1),06:03.5,5m 59.43s (slow by 17.43s),rac_11088428
,11/4/2023,Ascot,Class 4,Hurdle,,7736.66,19.5f,Soft,11 st 11 lb,9,11,"Rebel Intentions (IRE), Ed Keeper (FR), Immortal (FR), Idem (FR), Lipa K (IRE), Saladam (FR), Awaythelad (IRE), Estacas (GER), Young Merlin (IRE), John W Creasy (IRE), Prince Imperial (USA)",28.5,Rebel Intentions 10 st 3 lb,Ed Keeper 11 st 12 lb,0.75,10 st 3 lb,17,41,3,,7,Liam Harrison,Amy Murphy,117,101,76,https://www.rp-assets.com/svg/0/0/1/230100.svg,Jumped left and hampered 1st - slow jump 3rd - in rear throughout (jockey said gelding made several jumping mistakes early on)(op 20/1),04:51.4,4m 44.23s (slow by 10.23s),rac_11060582
,9/29/2023,Worcester,Class 2,Hurdle,,36421,20f,Good To Soft,11 st 10 lb,PU,16,"Ike Sport (FR), Ikarak (FR), Allihies (IRE), Huelgoat (FR), Woodie Flash (IRE), Gaius (GB), Faded Fantasy (IRE), En Avant (FR), Young Merlin (IRE), Painless Potter (IRE), Baikal (GB), Hobie (FR), The Galahad Kid (IRE), Ajp Kingdom (IRE), Our Scholar (IRE), Manimole (GB)",-,Ike Sport 11 st 9 lb,Ikarak 11 st 8 lb,9.5,11 st 9 lb,8,9.5,5,,7,Jack Quinlan,Amy Murphy,117,–,–,https://www.rp-assets.com/svg/0/0/1/230100.svg,Midfield - weakened after 4 out - mistake 6th - pulled up last (jockey said gelding made a mistake in the back straight and was never travelling thereafter)(op 6/1 tchd 11/2),-,4m 58.40s (slow by 21.40s),rac_11032892
,8/26/2023,Cartmel,Class 3,Hurdle,10744.19,10744.19,17f,Soft,10 st 13 lb,1,10,"Young Merlin (IRE), Very Excellent (IRE), Well Educated (IRE), Call Me Rocky (IRE), Gavin (GB), Glorious Zoff (IRE), Vocal Duke (IRE), Calevade (IRE), For Pleasure (IRE), Calum Gilhooley (IRE)",0,Young Merlin 10 st 13 lb,Very Excellent 9 st 13 lb,1,10 st 13 lb,5.5,5.5,3,,7,Jack Quinlan,Amy Murphy,113,117,65,https://www.rp-assets.com/svg/0/0/1/230100.svg,Midfield - towards rear 2 out - soon pushed along and headway - in touch with leaders last - soon ridden and ran on well - led towards finish(tchd 4/1 and tchd 5/1),04:16.1,4m 16.13s (slow by 20.13s),rac_10998858
,7/18/2023,Southwell,Class 4,Hurdle,4356.8,4356.8,16f,Good To Soft,11 st 9 lb,1,9,"Young Merlin (IRE), Book Of Secrets (IRE), Bolberry Down (IRE), Lucky Draw (GB), Grand Scheme (IRE), Moo Moo's Milan (GB), Il Cima (FR), Dee Day Landing (GB), My Boy Grizzle (IRE)",0,Young Merlin 11 st 9 lb,Book Of Secrets 11 st 2 lb,1.25,11 st 9 lb,1.83,1.83,1,,7,Jack Quinlan,Amy Murphy,–,114,98,https://www.rp-assets.com/svg/0/0/1/230100.svg,Midfield - went second 4 out - pushed along and headway when not fluent 3 out - ridden before 2 out - kept on well and led final 110yds(op 8/11),04:02.2,4m 2.22s (slow by 17.22s),rac_10975601
,6/26/2023,Southwell,Class 4,Hurdle,4356.8,4356.8,16f,Good,11 st 2 lb,1,6,"Young Merlin (IRE), The Galahad Kid (IRE), Absolute Ruler (USA), Definite (GB), Ar El Bee (FR), Il Cima (FR)",0,Young Merlin 11 st 2 lb,The Galahad Kid 11 st 2 lb,3.75,11 st 2 lb,7.5,7.5,5,,7,Jack Quinlan,Amy Murphy,–,108,90,https://www.rp-assets.com/svg/0/0/1/230100.svg,Midfield - headway before 3 out - pushed along after 2 out - led approaching last - ridden clear run-in - readily(op 16/1),03:50.5,3m 50.46s (slow by 5.46s),rac_10949276
Grey Skies,10/24/2025,Cheltenham,Class 3,Hurdle,,10562,16.5f,Good To Soft,10 st 1 lb,10,12,"Leloopa (IRE), Prince Quattro (IRE), Gold For Alec (FR), King William Rufus (FR), Fiveonefive (IRE), Zaochen Enki (FR), Torquay Road (IRE), Diamond Tipp (IRE), Charging Thunder (GB), Grey Skies (IRE), Liverpool Knight (GB), Norman Fletcher (GB)",37,Leloopa 10 st 9 lb,Prince Quattro 10 st 6 lb,4.75,10 st 9 lb,15,29,15,,9,William Maggs,Donald McCain,110,79,48,https://www.rp-assets.com/svg/3/4/9/298943.svg,Took keen hold - prominent - led 2nd - headed 3 out - weakened 2 out - tailed off(op 33/1),04:06.2,3m 57.96s (slow by 7.96s),rac_11756758
,9/26/2025,Worcester,Class 4,Hurdle,935.55,4066.37,16f,Good,11 st 11 lb,3,8,"Graecia (IRE), Douglas Dc (IRE), Grey Skies (IRE), Turpin Gold (GB), Eagles Gold (GB), Mix Of Clover (GB), High Court Judge (USA), Crown Of India (IRE)",7.25,Graecia 9 st 11 lb,Douglas Dc 11 st 9 lb,3.5,9 st 11 lb,4.5,11,1,,9,William Maggs,Donald McCain,110,109,56,https://www.rp-assets.com/svg/3/4/9/298943.svg,Led - soon clear - reduced lead halfway - faced challenge 3 out - lost two places last - no extra run-in(op 11/1 tchd 14/1),03:55.6,3m 54.20s (slow by 18.20s),rac_11732500
,8/23/2025,Cartmel,Class 3,Hurdle,10744.19,10744.19,17f,Good,10 st 13 lb,1,9,"Grey Skies (IRE), Winds Of Winter (IRE), Saligo Bay (IRE), Prince Quattro (IRE), Well Educated (IRE), Forget The Way (GB), Book Of Secrets (IRE), Castel Gandolfo (IRE), Lightening Company (IRE)",0,Grey Skies 10 st 13 lb,Winds Of Winter 10 st 12 lb,0.3,10 st 13 lb,23,23,6,,9,Brian Hughes,Donald McCain,106,107,69,https://www.rp-assets.com/svg/3/4/9/298943.svg,Disputed lead - led clearly 2nd - hit 2 out - pushed along approaching last - ridden home turn - headed run-in - rallied final 110yds - led again post - gamely(op 14/1),04:08.7,4m 8.66s (slow by 12.66s),rac_11700676
,7/24/2025,Worcester,Class 4,Hurdle,4066.37,4066.37,16f,Good,11 st 2 lb,1,8,"Grey Skies (IRE), Scintillante (GB), Douglas Dc (IRE), Spot On Soph (IRE), Zucayan (FR), Bannister (FR), Laser Focus (IRE), Chelsea Annie (IRE)",0,Grey Skies 11 st 2 lb,Scintillante (GB) 11 st 5 lb,0.3,11 st 2 lb,13,13,7,,9,Brian Hughes,Donald McCain,102,107,52,https://www.rp-assets.com/svg/3/4/9/298943.svg,Made all - shaken up 3 out - 3 lengths ahead last - ridden run-in - reduced lead towards finish - just did enough(op 10/1),03:58.1,3m 58.10s (slow by 22.10s),rac_11679707
,7/4/2025,Bangor-on-Dee,Class 5,Hurdle,1215,5281,19.5f,Good,12 st 0 lb,3,6,"G'Day Aussie (GB), Land Girl's Luck (IRE), Grey Skies (IRE), Mrs Tabitha (GB), Zamond (FR), Real Empire (GB)",17.25,G'Day Aussie (GB) 10 st 12 lb,Land Girl's Luck 11 st 6 lb,3.25,10 st 12 lb,5.5,11,1,,9,Brian Hughes,Donald McCain,105,93,68,https://www.rp-assets.com/svg/3/4/9/298943.svg,Led - not fluent 4 out - headed before 2 out - weakened approaching last(op 12/1 tchd 9/1 and tchd 14/1),04:50.7,4m 47.29s (slow by 16.29s),rac_11683776
,5/25/2025,Uttoxeter,Class 4,Hurdle,233.31,4066.37,20f,Good,10 st 11 lb,5,5,"Miss Maverick (GB), Fine Casting (IRE), Marlacoo (IRE), Kaituna River (IRE), Grey Skies (IRE)",78.25,Miss Maverick (GB) 11 st 4 lb,Fine Casting 11 st 11 lb,6,11 st 4 lb,4,15,6,,9,William Maggs,Donald McCain,109,42,21,https://www.rp-assets.com/svg/3/4/9/298943.svg,In touch with leaders - dropped to last with one circuit to go - lost touch 7th - tailed off (jockey said gelding was never travelling)(op 20/1),05:08.3,4m 52.62s (slow by 14.62s),rac_11623664
,4/12/2025,Bangor-on-Dee,Class 4,Hurdle,608,5281,19.5f,Good,11 st 9 lb,4,10,"Gwennie May Star (FR), Lune De La Mer (IRE), Camarrate (IRE), Grey Skies (IRE), Juan Bermudez (GB), Don Rafael (IRE), Razzo Italiano (IRE), Eagles Gold (GB), Tchoupinminzac (FR), Tommie Gun (IRE)",27.5,Gwennie May Star 11 st 2 lb,Lune De La Mer 11 st 3 lb,8.5,11 st 2 lb,8,21,1,,9,William Maggs,Donald McCain,110,102,87,https://www.rp-assets.com/svg/3/4/9/298943.svg,Held up in rear - headway after 3 out - went fourth but mistake 2 out - weakened approaching last(op 22/1),04:47.7,4m 42.17s (slow by 11.17s),rac_11576643
,9/16/2024,Worcester,Class 2,Chase,1374.08,11935.06,20f,Good,11 st 2 lb,4,6,"Watergrange Jack (IRE), Chance A Tune (FR), Frere d'Armes (FR), Grey Skies (IRE), Bagheera Ginge (GB), Issuing Authority (IRE)",44.25,Watergrange Jack 11 st 10 lb,Chance A Tune 10 st 10 lb,4.5,11 st 10 lb,7,13,6,,8,Brian Hughes,Donald McCain,114,80,42,https://www.rp-assets.com/svg/3/4/9/298943.svg,In touch with leaders - dropped to rear 6th - slow jump and pushed along 9th - rallied home turn - weakened 2 out (vet reported gelding lost his left-fore shoe)(op 9/1),05:11.4,5m 2.50s (slow by 18.50s),rac_11370879
,6/28/2024,Bangor-on-Dee,Class 4,Chase,,6337.2,20.5f,Good,11 st 10 lb,6,8,"Jerrash (GB), I Am Gonna Be (IRE), Peacocks Secret (IRE), Clondaw Royale (IRE), Steppenwolf (FR), Grey Skies (IRE), Barton Knoll (GB), Varna Gold (IRE)",53.75,Jerrash (GB) 11 st 5 lb,I Am Gonna Be 11 st 0 lb,5.5,11 st 5 lb,9.5,4.33,5,,8,Brian Hughes,Donald McCain,115,70,42,https://www.rp-assets.com/svg/3/4/9/298943.svg,Towards rear - midfield 9th - weakened from 3 out(op 7/2 tchd 16/5),05:16.2,5m 5.47s (slow by 16.47s),rac_11298534
,5/27/2024,Cartmel,Class 3,Chase,3183.3,6918.11,21f,Good,11 st 0 lb,2,7,"Will Carver (IRE), Grey Skies (IRE), Vintage Fizz (GB), Arthur's Quay (IRE), Line Of Descent (IRE), Cardamon Hill (IRE), Getaway Luv (IRE)",9,Will Carver 12 st 0 lb,Grey Skies 11 st 0 lb,9,12 st 0 lb,12,6,5,,8,Brian Hughes,Donald McCain,116,115,67,https://www.rp-assets.com/svg/3/4/9/298943.svg,Took keen hold - in touch with leaders - went second 4 out - good jump 3 out - went clear with winner from last - pushed along home turn - no extra run-in - weakened final 110yds - no match for winner(op 9/2 tchd 4/1 and tchd 11/2),05:32.5,5m 30.70s (slow by 24.70s),rac_11265852
,4/20/2024,Bangor-on-Dee,Class 4,Chase,729.6,6337.2,20.5f,Soft,11 st 11 lb,4,9,"Cerendipity (IRE), Ballycamus (IRE), Whodini (IRE), Grey Skies (IRE), Hurlerontheditch (IRE), Jar Du Desert (FR), No Tackle (GB), Jazz King (FR), Monte Igueldo (FR)",39,Cerendipity 11 st 11 lb,Ballycamus 12 st 2 lb,14,11 st 11 lb,7,9,4,,8,Brian Hughes,Donald McCain,117,89,76,https://www.rp-assets.com/svg/3/4/9/298943.svg,Took keen hold - held up in rear - outpaced after 3 out - soon no impression(op 12/1),05:26.6,5m 16.85s (slow by 27.85s),rac_11222991
,3/30/2024,Carlisle,Class 4,Chase,2612.24,5677.07,16f,Soft,11 st 6 lb,2,3,"Getaway Luv (IRE), Grey Skies (IRE), Cornerstone Lad (GB)",0.1,Getaway Luv 11 st 9 lb,Grey Skies 11 st 6 lb,0.1,11 st 9 lb,9,2,3,,8,Brian Hughes,Donald McCain,117,120,70,https://www.rp-assets.com/svg/3/4/9/298943.svg,Jumped well - raced in second - led 4th - increased tempo 4 out - going easily 2 out - shaken up and reduced lead approaching last - ridden run-in - headed final 110yds - kept on(op 8/11),04:29.9,4m 29.91s (slow by 34.91s),rac_11207781
,2/18/2024,Musselburgh,Class 4,Chase,303,5281,23.5f,Soft,12 st 0 lb,5,7,"Captain Quint (IRE), Massini Man (GB), So They Say (GB), Return Fire (IRE), Grey Skies (IRE), Honey I'm Good (IRE), No Regrets (IRE)",25,Captain Quint 11 st 12 lb,Massini Man (GB) 11 st 3 lb,0.75,11 st 12 lb,4.5,6.5,1,,8,Brian Hughes,Donald McCain,119,101,55,https://www.rp-assets.com/svg/3/4/9/298943.svg,Prominent on inner - hit 4 out - weakened after 3 out,06:30.1,6m 23.80s (slow by 38.80s),rac_11169444
,1/9/2024,Market Rasen,Class 4,Chase,2551.5,5545.05,19f,Good To Soft,12 st 0 lb,2,6,"Scene One (IRE), Grey Skies (IRE), Maninsane (IRE), William Cody (GB), That'll Be The Day (IRE), Nordano (GER)",3.5,Scene One 11 st 6 lb,Grey Skies 12 st 0 lb,3.5,11 st 6 lb,4.5,4.33,1,,8,Brian Hughes,Donald McCain,119,117,81,https://www.rp-assets.com/svg/3/4/9/298943.svg,In touch with leaders - went third 3 out - no chance with winner but kept on and went second run-in,05:15.8,5m 15.00s (slow by 32.00s),rac_11133395
,12/17/2023,Carlisle,Class 3,Chase,1124.8,9769.85,21f,Good To Soft,11 st 4 lb,4,8,"Red Happy (FR), Universal Folly (GB), Christopher Wood (IRE), Grey Skies (IRE), Dubai Days (IRE), Ujumpthelastuwin (GB), Mulberry Hill (IRE), Scipion (IRE)",3,Red Happy 10 st 8 lb,Universal Folly (GB) 11 st 8 lb,1,10 st 8 lb,5,8.5,6,,7,Brian Hughes,Donald McCain,120,117,93,https://www.rp-assets.com/svg/3/4/9/298943.svg,In touch with leaders - steady headway halfway - went second going easily 5 out - pushed along before last - edged right and no extra final 110yds(tchd 13/2 and tchd 8/1),05:49.3,5m 48.61s (slow by 35.61s),rac_11106550
,8/21/2023,Bangor-on-Dee,Class 3,Chase,941.7,7849.2,24f,Good,10 st 8 lb,4,6,"Pull Again Green (IRE), Jesuitique (FR), Any News (IRE), Grey Skies (IRE), The Bomber Liston (IRE), Farouk De Cheneau (FR)",13,Pull Again Green 10 st 12 lb,Jesuitique 10 st 12 lb,8,10 st 12 lb,4.33,5.5,5,,7,Brian Hughes,Donald McCain,121,115,97,https://www.rp-assets.com/svg/3/4/9/298943.svg,Held up in rear - outpaced 3 out - rallied before 2 out - no impression before last(op 7/2),05:55.1,5m 52.47s (slow by 5.47s),rac_10998468
,8/4/2023,Bangor-on-Dee,Class 3,Chase,598,10406,24f,Good,11 st 8 lb,5,11,"Brief Times (IRE), Saint Arvans (FR), Topofthecotswolds (IRE), Honey I'm Good (IRE), Grey Skies (IRE), Irish Prophecy (IRE), Lights Are Green (IRE), Steel Wave (IRE), Empire De Maulde (FR), Daranova (IRE), Hawk's Well (IRE)",14.25,Brief Times 12 st 0 lb,Saint Arvans 11 st 7 lb,3.5,12 st 0 lb,6,5,6,,7,Brian Hughes,Donald McCain,123,116,99,https://www.rp-assets.com/svg/3/4/9/298943.svg,Held up in rear - steady headway from 3 out - briefly went fourth but approaching last - weakened run-in - lost shoe (vet said gelding lost his right fore shoe)(op 5/1),05:54.4,5m 51.56s (slow by 4.56s),rac_10988315
,7/2/2023,Cartmel,Class 2,Chase,,21124,21f,Good To Soft,10 st 12 lb,6,10,"Arthur's Quay (IRE), Arctic Ambition (IRE), Walking The Walk (IRE), Broken Ice (IRE), Ubetya (IRE), Grey Skies (IRE), Marshalled (IRE), Sword Of Fate (IRE), Messire Des Obeaux (FR), Quoi De Neuf (FR)",13.5,Arthur's Quay 10 st 12 lb,Arctic Ambition 10 st 7 lb,5.5,10 st 12 lb,9,5,6,,7,Brian Hughes,Donald McCain,123,120,108,https://www.rp-assets.com/svg/3/4/9/298943.svg,Towards rear - headway on outer 4 out - in touch with leaders when hampered over 2f out - weakened over 1f out(op 9/2),05:18.2,5m 15.23s (slow by 9.23s),rac_10949575
,5/31/2023,Cartmel,Class 3,Chase,3025.87,6581.79,21f,Good,11 st 6 lb,2,5,"Post No Bills (IRE), Grey Skies (IRE), Vintage Fizz (GB), Hidden Depths (IRE), Jelski (GER)",0.75,Post No Bills 10 st 5 lb,Grey Skies 11 st 6 lb,0.75,10 st 5 lb,2.25,3.25,2,,7,Brian Hughes,Donald McCain,122,128,88,https://www.rp-assets.com/svg/3/4/9/298943.svg,Raced in second - pushed along home turn - ridden and challenging home straight - no extra inside final 110yds(op 2/1),05:26.2,5m 26.10s (slow by 20.10s),rac_10916893
,4/26/2023,Perth,Class 3,Chase,6963.77,6963.77,20f,Good To Soft,11 st 3 lb,1,6,"Grey Skies (IRE), Universal Folly (GB), Fusain (FR), Huelgoat (FR), Diamond State (FR), Captain Quint (IRE)",0,Grey Skies 11 st 3 lb,Universal Folly (GB) 11 st 2 lb,4.25,11 st 3 lb,7.5,7.5,4,,7,Brian Hughes,Donald McCain,117,126,116,https://www.rp-assets.com/svg/3/4/9/298943.svg,Towards rear - headway 7th - disputed lead 2 out - ridden to lead approaching last - went clear run-in - comfortably(op 8/1),05:00.7,5m 0.71s (slow by 12.71s),rac_10882157
Dalyotin,5/26/2025,Cartmel,Class 3,Chase,,6918.11,21f,Good To Soft,10 st 13 lb,PU,6,"Charlie Uberalles (GB), High Moon (GB), Captain Ivan (IRE), Rexem (IRE), Spyglass Hill (IRE), Dalyotin (FR)",-,Charlie Uberalles (GB) 11 st 10 lb,High Moon (GB) 10 st 4 lb,15,11 st 10 lb,5,15,4,,9,Nathan Moscrop,Rebecca Menzies,115,–,–,https://www.rp-assets.com/svg/1/9/7/154791.svg,Held up in rear - not fluent 1st - mistake 10th - soon struggling then pulled up(op 10/1),-,5m 26.31s (slow by 20.31s),rac_11623755
