Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/26/2025,Leicester,Class 4,Flat,1227,5234,6f,Good,9 st 9 lb,3,10,"Twilight Romance (GB), Sondad (GB), Invincible Speed (IRE), Ziggy's Condor (IRE), Bay Breeze (GB), Mart (GB), Momaer (IRE), Havana Rum (IRE), Justcallmepete (GB), Dashing Dick (IRE)",2.5,Twilight Romance 9 st 9 lb,Sondad 9 st 4 lb,1.5,9 st 9 lb,2.75,13,3,5,4,Billy Loughnane,Mark Loughnane,80,83,57,https://www.rp-assets.com/svg/b/5/8/344585b.svg,Took keen hold - in touch with leaders - headway over 1f out - kept on(op 8/1),01:11.3,1m 10.90s (slow by 1.40s),rac_11589669
,4/1/2025,Lingfield (AW),Class 5,Flat,3977.84,3977.84,6f,Standard,9 st 12 lb,1,9,"Invincible Speed (IRE), Charlie Mason (GB), Tyger Bay (GB), Get Jiggy With It (IRE), Northcliff (IRE), One More Dream (GB), Twilight Madness (GB), Brunel Charm (GB), Profit And Loss (FR)",0,Invincible Speed 9 st 12 lb,Charlie Mason 9 st 5 lb,1.25,9 st 12 lb,41,41,2,8,4,Grace McEntee,Mark Loughnane,75,85,42,https://www.rp-assets.com/svg/5/8/5/344585.svg,Took keen hold - held up in rear - ridden over 1f out - headway inside final furlong - led inside final 110yds - ran on (trainer's rep said - regarding the apparent improvement in form - that gelding was better suited by the strong pace of today's race),01:12.8,1m 12.76s (slow by 3.36s),rac_11564683
Mc Loven,9/20/2025,Chester,Class 3,Flat,,15462,5f,Heavy,8 st 13 lb,7,7,"Al Hussar (GB), Smart Vision (GB), Jer Batt (IRE), Copper Knight (IRE), Balon d'Or (GB), Maharajas Express (GB), Mc Loven (GB)",12.75,Al Hussar 9 st 0 lb,Smart Vision 9 st 4 lb,0.3,9 st 0 lb,15,9.5,6,3,4,Joe Fanning,Simon Dow,75,41,16,https://www.rp-assets.com/svg/5/0/6/216605.svg,Led - headed 2f out - lost position over 1f out - weakened quickly inside final furlong(tchd 9/1),01:07.1,1m 4.57s (slow by 5.57s),rac_11721359
,8/28/2025,Chelmsford (AW),Class 5,Flat,1104.3,4710.6,5f,Standard,9 st 12 lb,3,9,"Cloud King (GB), Grace Angel (GB), Mc Loven (GB), General Assembly (IRE), Agostino (GB), Imperial Guard (IRE), Blazes Boylan (FR), Vibrato (IRE), Kakarotto (GB)",1,Cloud King 9 st 12 lb,Grace Angel 9 st 10 lb,0.5,9 st 12 lb,5,3,2,1,4,Paddy Bradley,Simon Dow,75,79,63,https://www.rp-assets.com/svg/5/0/6/216605.svg,Led - headed 1f out - no extra towards finish(op 7/2),00:58.4,58.19s (slow by 0.79s),rac_11710920
,8/2/2025,Lingfield,Class 4,Flat,1251.54,5338.68,5f,Good,9 st 6 lb,3,6,"Jumbeau (GB), Reservardo (IRE), Mc Loven (GB), Clearpoint (GB), Rajeteriat (GB), Sanat (IRE)",3,Jumbeau 9 st 6 lb,Reservardo 9 st 11 lb,0.75,9 st 6 lb,3,5,5,3,4,Paddy Bradley,Simon Dow,76,73,56,https://www.rp-assets.com/svg/5/0/6/216605.svg,Led narrowly - edged right and hampered rival over 1f out - soon headed - lost second and no extra inside final 110yds (jockey said gelding hung right-handed)(op 7/2 tchd 10/3),00:58.0,57.45s (slow by 1.85s),rac_11687351
,5/23/2025,Goodwood,Class 3,Flat,,10468,5f,Good,9 st 0 lb,12,13,"Enchanting (GB), Cinque Verde (GB), Michaela's Boy (IRE), Almaty Star (IRE), Rocking Ends (GB), Moulin Booj (IRE), Kiss And Run (GB), Twilight Fun (GB), Miss Show Off (GB), Marching Mac (IRE), Alcazan (GB), Mc Loven (GB), Faustus (GB)",14.75,Enchanting 9 st 10 lb,Cinque Verde 9 st 3 lb,3.75,9 st 10 lb,7,17,10,1,4,Paddy Bradley,Simon Dow,79,45,21,https://www.rp-assets.com/svg/5/0/6/216605.svg,Prominent - weakened from under 2f out(op 14/1),01:00.0,57.59s (slow by 0.79s),rac_11620375
,2/2/2025,Lingfield (AW),Class 4,Flat,583.3,4972.3,5f,Standard,9 st 9 lb,4,8,"Dashing Harry (GB), One Night Stand (GB), Night On Earth (IRE), Mc Loven (GB), G'Day Mate (GB), Bang On The Bell (GB), Rainyniteingeorgia (IRE), Blazes Boylan (FR)",4,Dashing Harry 9 st 3 lb,One Night Stand 9 st 10 lb,0.3,9 st 3 lb,15,3.5,2,7,4,Paddy Bradley,Simon Dow,80,75,48,https://www.rp-assets.com/svg/5/0/6/216605.svg,Took keen hold - disputed lead - lost position over 1f out - weakened gradually inside final furlong(op 9/4),00:59.0,58.33s (slow by 1.63s),rac_11511149
,1/18/2025,Lingfield (AW),Class 4,Flat,921,7851,6f,Standard,9 st 5 lb,4,8,"Monsieur Beaulieu (GB), Giorgio M (IRE), Many A Star (IRE), Mc Loven (GB), The Thames Boatman (GB), Caffu Zafeen (IRE), Diomed Spirit (GB), Macanudo (IRE)",3.25,Monsieur Beaulieu 8 st 13 lb,Giorgio M 8 st 13 lb,1,8 st 13 lb,4.5,7.5,3,6,4,Paddy Bradley,Simon Dow,81,81,72,https://www.rp-assets.com/svg/5/0/6/216605.svg,Taken down early - led - headed inside final furlong - weakened inside final 110yds(tchd 6/1 and tchd 8/1),01:11.6,1m 11.04s (slow by 1.64s),rac_11498773
Harry's Halo,7/18/2025,Haydock,Class 5,Flat,521.9,4448.9,6f,Good,10 st 0 lb,4,9,"Raffles Angel (GB), Wreck It Ryley (IRE), Dark Side Thunder (GB), Harry's Halo (IRE), Impressor (IRE), HK Fourteen (IRE), Sir David (FR), Mu Mu Land (GB), Eartha (GB)",4.25,Raffles Angel 9 st 13 lb,Wreck It Ryley 9 st 6 lb,0.5,9 st 13 lb,10,6,1,3,5,Alistair Rawlinson,Kevin Frost,75,68,44,https://www.rp-assets.com/svg/9/5/0/349059.svg,Slowly into stride - in rear - headway over 1f out - carried left and no impression inside final furlong(op 4/1 tchd 11/2),01:13.6,1m 12.90s (slow by 2.60s),rac_11676184
,6/4/2025,Ripon,Class 5,Flat,181.2,6184.8,6f,Good,9 st 6 lb,6,12,"Hectic (GB), Animate (IRE), One More Dream (GB), Sacred Falls (IRE), Dicko The Legend (IRE), Harry's Halo (IRE), Cash In (GB), Lord Abama (IRE), Emperor Caradoc (FR), Flag Of Love (IRE), Neapolitan (FR), Mart (GB)",2.75,Hectic 9 st 6 lb,Animate 9 st 4 lb,0.05,9 st 6 lb,8.5,11,1,12,5,William Pyle,Kevin Frost,75,74,64,https://www.rp-assets.com/svg/9/5/0/349059.svg,In touch with leaders - midfield over 2f out - ran on inside final furlong(op 16/1),01:11.1,1m 10.65s (slow by 0.95s),rac_11634974
,11/2/2024,Newmarket,Class 4,Flat,2900.4,6184.8,6f,Soft,9 st 4 lb,2,11,"Music Society (IRE), Harry's Halo (IRE), Many A Star (IRE), Spring Bloom (GB), World Of Darcy (IRE), Bay Breeze (GB), Dazy Mazy (GB), Big Bard (GB), Dashing Dick (IRE), The Caribbean (IRE), Naughty Niall (GB)",1,Music Society 8 st 5 lb,Harry's Halo 9 st 4 lb,1,8 st 5 lb,13,5.5,7,9,4,Jack Mitchell,Kevin Frost,75,80,72,https://www.rp-assets.com/svg/9/5/0/349059.svg,Took keen hold - in touch with leaders - headway over 1f out - went second inside final furlong - stayed on(op 4/1 tchd 11/2),01:15.4,1m 15.22s (slow by 4.82s),rac_11413181
,10/18/2024,Redcar,Class 5,Flat,3925.5,3925.5,6f,Soft,9 st 13 lb,1,13,"Harry's Halo (IRE), Back Before Dark (GB), Gemini Star (IRE), Happier (IRE), Cold Stare (IRE), Agnes Grey (IRE), Run This Way (GB), Alfa Whiteburd (IRE), Without Flaw (IRE), Hail Sezer (GB), John Kirkup (GB), Havana Pursuit (GB), Dazy Mazy (GB)",0,Harry's Halo 9 st 13 lb,Back Before Dark 9 st 7 lb,0.5,9 st 13 lb,4,4,3,6,4,Jack Mitchell,Kevin Frost,71,80,49,https://www.rp-assets.com/svg/9/5/0/349059.svg,Held up in midfield - switched right and headway on outer 2f out - ridden and went second inside final furlong - kept on and led final strides(op 7/2),01:12.9,1m 12.86s (slow by 4.76s),rac_11398803
,10/7/2024,Pontefract,Class 5,Flat,981.6,4187.2,6f,Soft,9 st 8 lb,3,10,"Fine Interview (FR), Beauty Choice (GB), Harry's Halo (IRE), Orbital Chime (GB), Blufferonthebus (IRE), Canaria Queen (GB), Wichahpi (GB), Wessex (IRE), Punchbowl Flyer (IRE), Alfie Boy (GB)",3.5,Fine Interview 9 st 12 lb,Beauty Choice 9 st 11 lb,3.25,9 st 12 lb,2.62,3.75,4,6,4,Rossa Ryan,Kevin Frost,71,75,50,https://www.rp-assets.com/svg/9/5/0/349059.svg,Towards rear - headway and in touch with leaders over 1f out - kept on final 110yds(op 5/2 tchd 10/3),01:20.8,1m 20.06s (slow by 5.66s),rac_11422801
,9/28/2024,Haydock,Class 3,Flat,1902,8100,6f,Soft,8 st 11 lb,3,12,"Woven (GB), Trilby (GB), Harry's Halo (IRE), Mister Sox (GB), Knebworth (GB), Cold Stare (IRE), Wobwobwob (IRE), Parisiac (IRE), Dapper Valley (IRE), Chairmanoftheboard (IRE), Mr Wagyu (IRE), Flaccianello (IRE)",3,Woven 9 st 10 lb,Trilby 9 st 2 lb,1,9 st 10 lb,17,7,11,13,4,Jack Mitchell,Kevin Frost,71,74,53,https://www.rp-assets.com/svg/9/5/0/349059.svg,Took keen hold - in rear - headway 1f out - kept on well final 110yds - went third towards finish(op 11/2 tchd 5/1),01:16.7,1m 16.11s (slow by 5.61s),rac_11385114
Lerwick,7/10/2025,Epsom,Class 4,Flat,,6019.1,6f,Good,9 st 9 lb,7,8,"Kisskodi (IRE), Shiplake (IRE), Muscika (GB), Spanish Star (IRE), Scarboroughwarning (GB), South Shore Island (IRE), Lerwick (GB), Danger Alert (GB)",6,Kisskodi 8 st 12 lb,Shiplake 9 st 9 lb,1.25,8 st 12 lb,2.88,17,2,5,5,Warren Fentiman,Mark Loughnane,76,67,68,https://www.rp-assets.com/svg/8/6/4/357468.svg,In rear - switched left and some headway over 2f out - weakened inside final furlong,01:08.4,1m 7.44s (fast by 0.36s),rac_11665888
,6/6/2025,Doncaster,Class 4,Flat,,5652.72,8f,Good,9 st 9 lb,9,11,"Viennoise (IRE), Mudamer (IRE), Makeen (GB), Master Richard (GB), Chuzzlewit (GB), Project Geofin (GB), Dembe (GB), Bass Player (IRE), Lerwick (GB), Timetobenice (GB), King Of Charm (GB)",7,Viennoise 9 st 6 lb,Mudamer 9 st 7 lb,0.75,9 st 6 lb,11,15,2,6,5,Billy Loughnane,Mark Loughnane,78,69,64,https://www.rp-assets.com/svg/8/6/4/357468.svg,Raced in second - lost position 2f out - weakened quickly from over 1f out(op 10/1),01:39.5,1m 38.38s (slow by 1.78s),rac_11635390
,5/24/2025,Beverley,Class 4,Flat,,6621,7.5f,Good,9 st 3 lb,7,8,"Mysteryofthesands (GB), Signcastle City (IRE), Yermanthere (IRE), Light Speed (IRE), Billyb (FR), Vince Le Prince (GB), Lerwick (GB), Roberto Caro (IRE)",9,Mysteryofthesands 8 st 9 lb,Signcastle City 9 st 10 lb,0.5,8 st 9 lb,4.33,13,5,2,5,Cam Hardie,Mark Loughnane,79,62,37,https://www.rp-assets.com/svg/8/6/4/357468.svg,Took keen hold - prominent on inner - short of room over 2f out - weakened over 1f out(op 11/1 tchd 14/1),01:34.1,1m 32.61s (slow by 2.91s),rac_11620531
,5/7/2025,Kempton (AW),Class 4,Flat,367.2,6280.8,7f,Standard To Slow,9 st 3 lb,5,13,"Billy Mill (GB), Serenity Dream (IRE), Chalk Mountain (GB), Giant (GB), Lerwick (GB), Lessay (IRE), Extrication (GB), Study Up (GB), Silver Trumpet (GB), Wobwobwob (IRE), Shelbourne (IRE), Cill Mocheallog (IRE), Arctician (IRE)",0.75,Billy Mill 8 st 13 lb,Serenity Dream 8 st 6 lb,0.2,8 st 13 lb,9,41,2,8,5,Warren Fentiman,Mark Loughnane,79,83,77,https://www.rp-assets.com/svg/8/6/4/357468.svg,Took keen hold - in touch with leaders - switched right over 1f out - pressed leaders inside final furlong - no extra towards finish(op 33/1),01:25.2,1m 25.08s (slow by 0.48s),rac_11609416
,4/21/2025,Redcar,Class 4,Flat,,5234,7f,Good To Firm,9 st 5 lb,8,9,"Cruyff Turn (GB), Circe (IRE), Woodstock (GB), Master Richard (GB), The Green Man (IRE), Al Muqdad (GB), Livio Milo (IRE), Lerwick (GB), Project Black (GB)",14.5,Cruyff Turn 9 st 8 lb,Circe 9 st 9 lb,2,9 st 8 lb,4,34,5,9,5,Jonny Peate,Mark Loughnane,81,50,36,https://www.rp-assets.com/svg/8/6/4/357468.svg,Lost many lengths start - always behind (jockey said gelding was slowly away)(op 18/1),01:23.4,1m 21.03s (slow by 0.43s),rac_11588746
,3/28/2025,Lingfield (AW),Class 4,Flat,290.7,4972.3,7f,Standard,9 st 2 lb,5,8,"Intervention (GB), Diamondonthehill (GB), Brasil Power (FR), Tadreeb (IRE), Lerwick (GB), Rey De La Batalla (GB), My Awele (IRE), Batal Dubai (IRE)",4.25,Intervention 9 st 4 lb,Diamondonthehill 9 st 9 lb,1,9 st 4 lb,10,11,4,5,5,Warren Fentiman,Mark Loughnane,82,79,59,https://www.rp-assets.com/svg/3/4/3/356343.svg,Pressed winner - lost second over 1f out - weakened final 110yds(op 17/2),01:23.7,1m 23.02s (slow by 1.02s),rac_11564189
El Bufalo,9/27/2025,Southwell (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 9 lb,7,10,"Ararat (IRE), Ziggy's Condor (IRE), Noel Fox (IRE), Zabeel Road (IRE), Dashing Harry (GB), Megaphone (GB), El Bufalo (GB), Dothan (GB), Travel Agent (IRE), One More Dream (GB)",5.25,Ararat 9 st 13 lb,Ziggy's Condor 9 st 11 lb,0.3,9 st 13 lb,9,29,1,5,4,Warren Fentiman,Thomas Faulkner,75,65,50,https://www.rp-assets.com/svg/8/5/5/340558.svg,In touch with leaders - weakened from over 1f out(op 33/1 tchd 22/1 and 40/1),01:15.2,1m 14.19s (slow by 1.99s),rac_11733917
,4/22/2025,Epsom,Class 3,Flat,,10308,5f,Good,8 st 9 lb,11,11,"Spartan Arrow (IRE), Existent (GB), Jumbeau (GB), Michaela's Boy (IRE), The Coffee Pod (IRE), One Night Stand (GB), Fidelius (GB), Almaty Star (IRE), Twilight Fun (GB), Faustus (GB), El Bufalo (GB)",16,Spartan Arrow 9 st 11 lb,Existent 8 st 7 lb,2.5,9 st 11 lb,6.5,13,10,6,4,David Egan,Dylan Cunha,76,32,–,https://www.rp-assets.com/svg/4/2/2/349224.svg,Hampered start - soon towards rear - some headway over 2f out - weakened over 1f out (vet said gelding bled from the nose)(tchd 14/1),00:58.4,55.73s (slow by 1.93s),rac_11588863
,3/27/2025,Wolverhampton (AW),Class 4,Flat,290.7,4972.3,5f,Standard,9 st 8 lb,5,8,"Cinque Verde (GB), Bang On The Bell (GB), Reigning Profit (IRE), Dashing Harry (GB), El Bufalo (GB), Invincible Speed (IRE), Ecclesiastical (GB), Catch Cunningham (IRE)",2.75,Cinque Verde 9 st 11 lb,Bang On The Bell 9 st 4 lb,2,9 st 11 lb,5,5,2,7,4,George Wood,Dylan Cunha,77,78,71,https://www.rp-assets.com/svg/4/2/2/349224.svg,Slowly into stride - took keen hold - soon raced in second - pressed leader over 2f out - no extra inside final 110yds(op 7/2 tchd 9/2),01:00.4,59.90s (slow by 0.20s),rac_11564111
,3/13/2025,Chelmsford (AW),Class 4,Flat,675.4,5757.4,5f,Standard,9 st 6 lb,4,5,"Fidelius (GB), Existent (GB), The Defiant (GB), El Bufalo (GB), Diomed Spirit (GB)",3.5,Fidelius 9 st 4 lb,Existent 9 st 6 lb,2.75,9 st 4 lb,3.75,2.88,3,3,4,David Egan,Dylan Cunha,77,78,60,https://www.rp-assets.com/svg/4/2/2/349224.svg,Ducked right start - pressed leader but hung right - weakened from over 1f out(tchd 7/4 and tchd 2/1),00:58.2,57.60s (slow by 0.20s),rac_11549473
,2/22/2025,Chelmsford (AW),Class 4,Flat,5757.4,5757.4,5f,Standard To Slow,9 st 4 lb,1,7,"El Bufalo (GB), Monsieur Beaulieu (GB), Buraback (IRE), Rebel Path (FR), Bang On The Bell (GB), Alafdhal (IRE), Dashing Harry (GB)",0,El Bufalo 9 st 4 lb,Monsieur Beaulieu 9 st 5 lb,1,9 st 4 lb,4,4,5,1,4,George Wood,Dylan Cunha,73,83,61,https://www.rp-assets.com/svg/4/2/2/349224.svg,Started quickly - took keen hold - made all - pushed along against rail over 1f out - ridden and kept on well inside final furlong - unchallenged(tchd 10/3),00:58.6,58.55s (slow by 1.15s),rac_11523707
,2/13/2025,Chelmsford (AW),Class 4,Flat,,5757.4,6f,Standard,9 st 4 lb,6,7,"Rebel Path (FR), Monsieur Beaulieu (GB), Above (FR), Lessay (IRE), Ultramarine (IRE), El Bufalo (GB), Bulldog Drummond (GB)",5,Rebel Path 9 st 0 lb,Monsieur Beaulieu 9 st 1 lb,0.5,9 st 0 lb,3.75,5,5,1,4,Rhys Clutterbuck,Dylan Cunha,75,66,56,https://www.rp-assets.com/svg/4/2/2/349224.svg,Pulled hard - in touch with leaders - hung right over 3f out - weakened inside final furlong(op 9/2),01:11.5,1m 10.61s (slow by 0.61s),rac_11522615
Lipsink,9/30/2025,Bath,Class 5,Flat,244.8,4187.2,5.5f,Good To Firm,9 st 8 lb,5,14,"On Edge (GB), Zoulu Warrior (IRE), Trafalger (GB), Spanish Star (IRE), Lipsink (IRE), Strike (GB), South Shore (GB), Sioux Warrior (IRE), Treacherous (GB), Be An Angel (GB), Danger Alert (GB), Kiss And Run (GB), Savannah Smiles (IRE), Secret Handsheikh (GB)",1.75,On Edge 9 st 10 lb,Zoulu Warrior 8 st 13 lb,0.3,9 st 10 lb,5.5,9,2,1,8,Jack Dace,Michael Appleby,73,76,64,https://www.rp-assets.com/svg/4/0/2/277204.svg,Ran without declared tongue-tie - disputed lead early - headed but pressed leader after 1f - challenging from over 1f out - weakened and lost three places final 110yds (ran without declared tongue strap)(op 11/1),01:09.5,1m 9.23s (slow by 1.03s),rac_11731421
,9/12/2025,Sandown,Class 5,Flat,,4448.9,5f,Soft,9 st 9 lb,7,9,"Lequinto (IRE), Good Earth (IRE), So Smart (IRE), Four Adaay (GB), Trafalger (GB), Blue Anthem (GB), Lipsink (IRE), Faustus (GB), Sandscreendeliverd (GB)",4.75,Lequinto 8 st 13 lb,Good Earth 9 st 8 lb,1.5,8 st 13 lb,7,5.5,5,7,8,Alistair Rawlinson,Michael Appleby,72,64,31,https://www.rp-assets.com/svg/4/0/2/277204.svg,Prominent against rail - weakened final 110yds(tchd 4/1),01:07.6,1m 6.62s (slow by 6.82s),rac_11719552
,8/29/2025,Sandown,Class 5,Flat,4448.9,4448.9,5f,Soft,9 st 12 lb,1,10,"Lipsink (IRE), Charlie Mason (GB), Secret Handsheikh (GB), Level Up (IRE), Mister Sandman (GB), Fletcher's Flight (IRE), Savannah Smiles (IRE), South Shore Island (IRE), Sioux Warrior (IRE), Diomed Spirit (GB)",0,Lipsink 9 st 12 lb,Charlie Mason 9 st 11 lb,0.2,9 st 12 lb,5.5,5.5,1,3,8,Saffie Osborne,Michael Appleby,68,76,50,https://www.rp-assets.com/svg/4/0/2/277204.svg,Prominent - led after 1f - ridden over 2f out - faced challenge inside final 110yds - gamely(tchd 5/1),01:04.9,1m 4.95s (slow by 5.15s),rac_11708086
,8/15/2025,Newmarket (July),Class 5,Flat,2054.45,4380.9,6f,Good To Firm,9 st 6 lb,2,11,"Royal Accord (GB), Lipsink (IRE), Sarafina Mshairi (GB), Starproof (IRE), Bluebells Boy (GB), Temple Bruer (GB), Rinky Tinky Tinky (GB), Ray Vonn (IRE), Ottawa (GB), Travel Agent (IRE), Kitty Bennet (GB)",1,Royal Accord 9 st 2 lb,Lipsink 9 st 6 lb,1,9 st 2 lb,11,6.5,3,9,8,Jack Dace,Michael Appleby,67,72,56,https://www.rp-assets.com/svg/4/0/2/277204.svg,Started quickly - led - headed inside final furlong - just held second(op 7/1),01:12.7,1m 12.56s (slow by 2.36s),rac_11698011
