Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Presage Nocturne,8/24/2025,Deauville (FR),,Flat,11902.89,77538.84,15f,Good,9 st 4 lb,3,5,"Double Major (IRE), Goya Senora (FR), Sevenna's Knight (IRE), Presage Nocturne (IRE), Columbus (GER)",0.3,Double Major 9 st 4 lb,Goya Senora 9 st 4 lb,0.2,9 st 4 lb,3.6,4,4,4,5,Stephane Pasquier,Alessandro Botti,–,107,–,https://www.rp-assets.com/svg/3/5/6/357653.svg,Settled in final pair - ridden to chase leading pair 1 1/2f out - stayed on inside final furlong - never quite on terms - got up to share third post,03:22.4,3m 22.32s (slow by 11.32s),rac_11727833
,5/25/2025,Longchamp (FR),,Flat,37785.12,188892.56,15.5f,Good To Soft,9 st 0 lb,3,9,"Candelari (IRE), Sevenna's Knight (IRE), Presage Nocturne (IRE), Trueshan (FR), Double Major (IRE), Internaute (IRE), Passion And Glory (IRE), Rouge Sellier (IRE), Dubai Future (GB)",3.75,Candelari 9 st 0 lb,Sevenna's Knight 9 st 0 lb,3.5,9 st 0 lb,5,7.8,5,3,5,Stephane Pasquier,A & G Botti,–,111,63,https://www.rp-assets.com/svg/3/5/6/357653.svg,Waited with in rear - effort but not much room 2 1/2f out - closed 2f out - close third when hit on nose by leader's whip - sustained run to battle for second final furlong - no extra close home,03:19.8,3m 19.09s (slow by 0.79s),rac_11655423
,4/27/2025,Longchamp (FR),,Flat,33057.85,33057.85,15f,Good To Soft,9 st 1 lb,1,7,"Presage Nocturne (IRE), Internaute (IRE), Candelari (IRE), Bel Et Bien (FR), Annabel's Ghost (IRE), Kliff Bere (FR), Chess (FR)",0,Presage Nocturne 9 st 1 lb,Internaute 9 st 0 lb,0.2,9 st 1 lb,9,9,3,4,5,Stephane Pasquier,A & G Botti,–,106,37,https://www.rp-assets.com/svg/3/5/6/357653.svg,Bit keen early - in touch towards rear - headway on outer under 4f out - shaken up 2f out - ran on - led narrowly towards finish,03:18.9,3m 18.95s (slow by 7.25s),rac_11626212
,2/22/2025,Riyadh (KSA),,Flat,100000,1200000,15f,Good To Firm,9 st 5 lb,4,11,"Byzantine Dream (JPN), Epic Poet (IRE), Continuous (JPN), Presage Nocturne (IRE), Al Nayyir (GB), Deira Mile (IRE), Gregory (GB), Year Of The Dragon (IRE), Jack Red Cloud (IRE), Trafalgar Square (FR), Prydwen (IRE)",5,Byzantine Dream 9 st 6 lb,Epic Poet 9 st 3 lb,1.25,9 st 6 lb,17,34,7,10,5,Christophe Soumillon,A & G Botti,–,109,–,https://www.rp-assets.com/svg/3/1/2/160213.svg,Started slowly - recovered and raced in midfield - steady headway to track leaders 5f out - chased leader 4f out - led 2f out - ridden under 2f out - headed 1 1/2f out - no extra final furlong,03:07.5,3m 6.63s,rac_11555336
,12/19/2024,Deauville (FR),,Flat,22608.7,22608.7,12.5f,Standard,9 st 2 lb,1,11,"Presage Nocturne (IRE), Goya Senora (FR), Hooking (GB), Rodainah (FR), The Good Man (FR), Trabuco (FR), Nights On Broadway (FR), Lev (GB), Precious Jewel (GB), Aff Un Zo (GER), Crystal Wine (IRE)",0,Presage Nocturne 9 st 2 lb,Goya Senora 9 st 5 lb,0.2,9 st 2 lb,3.6,3.6,5,9,4,Stephane Pasquier,A & G Botti,–,111,45,https://www.rp-assets.com/svg/9/7/2/332279.svg,,02:40.5,2m 40.46s (slow by 5.86s),rac_11494821
,10/27/2024,Saint-Cloud (FR),,Flat,,173904.35,15.5f,Heavy,9 st 4 lb,7,8,"Double Major (IRE), Sevenna's Knight (IRE), Trueshan (FR), Al Qareem (IRE), Grosvenor Square (IRE), Shakti (FR), Presage Nocturne (IRE), Align The Stars (IRE)",42.5,Double Major 9 st 4 lb,Sevenna's Knight 9 st 4 lb,1.25,9 st 4 lb,7.5,11,5,5,4,Christophe Soumillon,A & G Botti,–,–,–,https://www.rp-assets.com/svg/9/7/2/332279.svg,Held up in rear - ridden 3f out - driven and weakened from 2 1/2f out - eased 1 1/2f out,03:41.7,3m 33.16s (slow by 13.86s),rac_11446591
Middle Earth,10/4/2025,Flemington (AUS),,Flat,,222772.28,10f,Good,8 st 11 lb,9,14,"Sir Delius (GB), Antino (NZ), Via Sistina (IRE), Half Yours (AUS), Aeliana (NZ), Deakin (FR), Adelaide River (IRE), Young Werther (NZ), Middle Earth (GB), Moira (CAN), Zardozi (AUS), River Of Stars (IRE), Golden Path (NZ), Land Legend (FR)",5,Sir Delius 9 st 2 lb,Antino 9 st 4 lb,1.75,9 st 2 lb,7,61,11,7,5,Mark Zahra,Ciaron Maher,–,110,–,https://www.rp-assets.com/svg/8/9/4/356498.svg,,02:03.7,2m 2.82s,rac_11764584
,9/20/2025,Caulfield (AUS),,Flat,,297029.7,9f,Good,9 st 4 lb,10,11,"Sir Delius (GB), Buckaroo (GB), Golden Path (NZ), Moira (CAN), Desert Lightning (NZ), Land Legend (FR), Zardozi (AUS), Casino Seventeen (AUS), Smokin' Romans (NZ), Middle Earth (GB), Anisette (GB)",5.75,Sir Delius 9 st 4 lb,Buckaroo 9 st 4 lb,0.5,9 st 4 lb,2.1,26,7,1,5,Mark Zahra,Ciaron Maher,–,110,–,https://www.rp-assets.com/svg/8/9/4/356498.svg,,01:50.1,1m 49.12s,rac_11751012
,4/12/2025,Randwick (AUS),,Flat,19801.98,1460396.04,10f,Good,9 st 4 lb,9,13,"Via Sistina (IRE), Dubai Honour (IRE), Tom Kitten (AUS), Lindermann (AUS), Ceolwulf (NZ), Rousham Park (JPN), Buckaroo (GB), Fawkner Park (IRE), Middle Earth (GB), Vauban (FR), Light Infantry Man (FR), Deny Knowledge (IRE), Geoglyph (JPN)",6.5,Via Sistina 9 st 0 lb,Dubai Honour 9 st 4 lb,1.75,9 st 0 lb,2,71,10,7,5,Jamie Melham,Ciaron Maher,–,114,–,https://www.rp-assets.com/svg/8/9/4/356498.svg,,02:01.5,2m 0.41s,rac_11610014
,3/29/2025,Flemington (AUS),,Flat,30940.59,742574.26,10f,Good,9 st 4 lb,5,10,"Light Infantry Man (FR), Deny Knowledge (IRE), Zardozi (AUS), Atishu (NZ), Middle Earth (GB), Feroce (NZ), Young Werther (NZ), Attrition (AUS), Pride Of Jenni (AUS), Shaiyhar (IRE)",7.25,Light Infantry Man 9 st 4 lb,Deny Knowledge 9 st 0 lb,2,9 st 4 lb,9,6,4,8,5,Mark Zahra,Ciaron Maher,–,107,–,https://www.rp-assets.com/svg/8/9/4/356498.svg,,02:01.6,2m 0.41s,rac_11594466
