Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/5/2024,Northam (AUS),,Flat,58609.63,58609.63,6.5f,Good,8 st 9 lb,1,14,"Western Empire (NZ), Mood Swings (AUS), Red Can Man (AUS), Magnificent Andy (AUS), Triple Missile (AUS), Comfort Me (AUS), Saloon Bar (AUS), Super Smink (AUS), Ginger Baker (AUS), Aztec Ruler (AUS), Mojo Rhythm (AUS), Let's Galahvant (AUS), Startrade (AUS), Real Danger (AUS)",0,Western Empire (NZ) 8 st 9 lb,Mood Swings 8 st 13 lb,2.5,8 st 9 lb,2.4,2.4,11,3,6,William Pike,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/3/8/2/344283.svg,,01:15.3,1m 15.33s,rac_11279008
,9/2/2023,Caulfield (AUS),,Flat,,256920.9,7f,Good,9 st 4 lb,12,14,"Mr Brightside (NZ), Princess Grace (USA), I Wish I Win (NZ), Alligator Blood (AUS), Amenable (AUS), Bandersnatch (AUS), Osipenko (NZ), Bank Maur (AUS), Aegon (NZ), Duke De Sessa (IRE), Nonconformist (AUS), Western Empire (NZ), Annavisto (NZ), Steinem (GB)",4.5,Mr Brightside (NZ) 9 st 4 lb,Princess Grace 9 st 0 lb,0.5,9 st 4 lb,2.7,201,7,9,6,Arron Lynch,John Leek Jr,–,110,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:24.0,1m 23.22s,rac_11035505
,8/19/2023,Caulfield (AUS),,Flat,,102564.97,7f,Good,9 st 4 lb,10,14,"Mr Brightside (NZ), Pinstriped (AUS), Aegon (NZ), Tuvalu (AUS), Attrition (AUS), Pounding (AUS), Forgot You (NZ), Uncle Bryn (GB), Buffalo River (USA), Western Empire (NZ), Chassis (AUS), Regal Power (AUS), El Bodegon (IRE), Edison (AUS)",6.5,Mr Brightside (NZ) 9 st 4 lb,Pinstriped 9 st 4 lb,1.75,9 st 4 lb,2.35,20,5,5,6,Ethan Brown,John Leek Jr,–,102,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:22.8,1m 21.71s,rac_11023766
,2/11/2023,Sandown (AUS),,Flat,,255367.23,7f,Good,9 st 4 lb,9,10,"Jacquinot (AUS), Gentleman Roy (AUS), Nugget (GB), I'm Thunderstruck (NZ), Mr Brightside (NZ), Aegon (NZ), Tuvalu (AUS), Turaath (GB), Western Empire (NZ), Callsign Mav (NZ)",6.25,Jacquinot 8 st 10 lb,Gentleman Roy 9 st 4 lb,0.1,8 st 10 lb,4,31,5,5,5,Arron Lynch,John Leek Jr,–,101,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:23.6,1m 22.54s,rac_10830235
,1/28/2023,Moonee Valley (AUS),,Flat,4943.5,118644.07,6f,Good,9 st 3 lb,5,7,"Jigsaw (AUS), Turaath (GB), Calypso Reign (AUS), Snapper (NZ), Western Empire (NZ), Ironclad (GB), Superstorm (AUS)",8.25,Jigsaw 9 st 3 lb,Turaath (GB) 8 st 13 lb,2.5,9 st 3 lb,3.1,14,2,4,5,Mark Zahra,John Leek Jr,–,88,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:11.1,1m 9.75s,rac_10817703
,1/14/2023,Flemington (AUS),,Flat,2824.86,84745.76,6f,Good,9 st 5 lb,7,9,"Snapper (NZ), Rose Quartz (AUS), Dawn Passage (AUS), Umgawa (AUS), Ocean Beyond (NZ), Vespertine (AUS), Western Empire (NZ), Halvorsen (AUS), Crestani (AUS)",5.5,Snapper (NZ) 8 st 7 lb,Rose Quartz 8 st 7 lb,0.75,8 st 7 lb,5,9.5,1,9,5,Jamie Mott,John Leek Jr,–,–,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:10.7,1m 9.73s,rac_10804690
,9/10/2022,Flemington (AUS),,Flat,13440.86,323709.68,8f,Soft,9 st 4 lb,5,8,"I'm Thunderstruck (NZ), Alligator Blood (AUS), Mo'unga (NZ), Cascadian (GB), Western Empire (NZ), Regal Power (AUS), Nonconformist (AUS), She's Ideel (AUS)",6.25,I'm Thunderstruck (NZ) 9 st 4 lb,Alligator Blood 9 st 4 lb,0.1,9 st 4 lb,2.6,8.5,7,5,5,Damian Lane,Danny O'Brien,–,107,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:39.1,1m 37.82s,rac_10674014
,8/27/2022,Caulfield (AUS),,Flat,13440.86,323655.91,7f,Good To Soft,9 st 4 lb,5,14,"Snapdancer (AUS), I'm Thunderstruck (NZ), Cascadian (GB), Dragon Leap (AUS), Western Empire (NZ), Callsign Mav (NZ), Alligator Blood (AUS), Nonconformist (AUS), Lightsaber (AUS), Duais (AUS), Zeyrek (FR), Tofane (NZ), Elephant (NZ), Illation (AUS)",3.5,Snapdancer 9 st 0 lb,I'm Thunderstruck (NZ) 9 st 4 lb,0.5,9 st 0 lb,7.5,4.8,5,12,5,Damian Lane,Danny O'Brien,–,113,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:25.0,1m 24.38s,rac_10662080
,12/4/2021,Ascot (AUS),,Flat,112359.55,330570.22,9f,Good,9 st 3 lb,2,10,"Regal Power (AUS), Western Empire (NZ), Kissonallforcheeks (AUS), Too Close The Sun (AUS), Dance Music (AUS), Neufbosc (FR), Searchin' Roc's (AUS), Platoon (AUS), Notorious One (AUS), Trap For Fools (AUS)",0.5,Regal Power 9 st 4 lb,Western Empire (NZ) 9 st 3 lb,0.5,9 st 4 lb,14,1.2,7,9,4,William Pike,Grant & Alana Williams,–,110,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:48.9,1m 48.81s,rac_10398869
,11/20/2021,Ascot (AUS),,Flat,334803.37,334803.37,8f,Good,8 st 5 lb,1,16,"Western Empire (NZ), Comfort Me (AUS), Kissonallforcheeks (AUS), Notorious One (AUS), Too Close The Sun (AUS), Dance Music (AUS), Massimo (AUS), Son Of Bacchus (AUS), Valour Road (AUS), Platoon (AUS), Dig Deep (AUS), Kaptain Kaos (AUS), Tellem We're Comin (AUS), Naughty By Nature (AUS), Kay Cee (AUS), The Velvet King (AUS)",0,Western Empire (NZ) 8 st 5 lb,Comfort Me 8 st 5 lb,4,8 st 5 lb,1.6,1.6,16,3,4,William Pike,Grant & Alana Williams,–,111,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:34.4,1m 34.38s,rac_10384803
Osipenko,11/22/2025,Ascot (AUS),,Flat,13366.34,406930.69,8f,Good,8 st 9 lb,7,16,"Watch Me Rock (AUS), Western Empire (NZ), Sentimental Hero (AUS), Diamond Scene (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Osipenko (NZ), Admiration Express (AUS), In Good Order (AUS), Ginger Baker (AUS), Depth Of Character (AUS), Super Smink (AUS), Iowna Merc (AUS), Bustler (AUS), Storyville (AUS), Let's Galahvant (AUS)",3.25,Watch Me Rock 8 st 7 lb,Western Empire (NZ) 9 st 2 lb,0.75,8 st 7 lb,3.3,11,6,14,6,Timothy Clark,Chris Waller,–,105,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:36.3,1m 35.80s,rac_11815895
,9/27/2025,Rosehill (AUS),,Flat,13490.1,84158.42,7.5f,Good,8 st 13 lb,3,10,"Waterford (IRE), Rise At Dawn (NZ), Osipenko (NZ), Encap (AUS), Democracy Manifest (AUS), Unspoken (IRE), Shohisha (AUS), Maison Louis (NZ), Our Gold Hope (AUS), Fawkner Park (IRE)",2.25,Waterford 8 st 11 lb,Rise At Dawn (NZ) 8 st 13 lb,2.25,8 st 11 lb,7,16,3,8,6,Kerrin McEvoy,Chris Waller,–,112,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:28.5,1m 28.07s,rac_11762088
,9/6/2025,Randwick (AUS),,Flat,6559.41,84158.42,7f,Good,8 st 9 lb,4,16,"Pericles (AUS), Private Eye (AUS), With Your Blessing (NZ), Osipenko (NZ), Militarize (NZ), Swiftfalcon (AUS), Linebacker (NZ), Willydoit (NZ), War Eternal (NZ), Waterford (IRE), Kovalica (NZ), Depth Of Character (AUS), Port Lockroy (AUS), Al Mubhir (GB), Coleman (AUS), Territory Express (AUS)",2.75,Pericles 9 st 0 lb,Private Eye 9 st 1 lb,1.25,9 st 0 lb,9.5,41,11,1,6,Timothy Clark,Chris Waller,–,–,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:22.8,1m 22.38s,rac_11738532
,6/14/2025,Eagle Farm (AUS),,Flat,14851.49,356435.64,11f,Good,9 st 4 lb,5,8,"Kovalica (NZ), New Endeavour (IRE), Fawkner Park (IRE), Bois D'Argent (GB), Osipenko (NZ), Militarize (NZ), Bankers Choice (NZ), Artful Girl (AUS)",3.5,Kovalica (NZ) 9 st 4 lb,New Endeavour 9 st 4 lb,0.05,9 st 4 lb,6.5,12,7,5,5,Tommy Berry,Chris Waller,–,–,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,02:16.0,2m 15.44s,rac_11673701
,5/24/2025,Doomben (AUS),,Flat,5940.59,297029.7,10f,Good,9 st 4 lb,7,12,"Antino (NZ), Fawkner Park (IRE), Kovalica (NZ), Militarize (NZ), Bois D'Argent (GB), Klondike (GB), Osipenko (NZ), Miss Joelene (AUS), Eliyass (FR), Pride Of Jenni (AUS), Lindermann (AUS), My Oberon (IRE)",7.75,Antino (NZ) 9 st 4 lb,Fawkner Park 9 st 4 lb,4,9 st 4 lb,3,26,9,11,5,Kerrin McEvoy,Chris Waller,–,106,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,02:02.2,2m 0.88s,rac_11654864
,5/3/2025,Hawkesbury (AUS),,Flat,22896.04,69306.93,8f,Soft,9 st 1 lb,2,10,"Punch Lane (AUS), Osipenko (NZ), My Oberon (IRE), Matcha Latte (AUS), Tavi Time (NZ), Strait Acer (AUS), Floating (AUS), Alegron (AUS), Mighty Ulysses (GB), Honey Girl (GB)",1.25,Punch Lane 9 st 1 lb,Osipenko (NZ) 9 st 1 lb,1.25,9 st 1 lb,2.3,9,4,6,5,Reece Jones,Chris Waller,–,118,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:36.4,1m 36.15s,rac_11631945
,4/19/2025,Randwick (AUS),,Flat,4950.5,430693.07,7f,Good To Soft,9 st 4 lb,9,14,"Jimmysstar (NZ), Joliestar (AUS), Sunshine In Paris (AUS), Briasa (AUS), Benedetta (AUS), Belclare (NZ), Magic Time (AUS), Desert Lightning (NZ), Osipenko (NZ), Broadsiding (AUS), Antino (NZ), My Oberon (IRE), Grail Seeker (NZ), Kimochi (AUS)",4.25,Jimmysstar (NZ) 9 st 4 lb,Joliestar 9 st 0 lb,0.5,9 st 4 lb,6,151,6,11,5,Timothy Clark,Chris Waller,–,107,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:23.2,1m 22.46s,rac_11614616
,12/26/2024,Randwick (AUS),,Flat,24732.62,74866.31,10f,Good,8 st 10 lb,2,11,"Tavi Time (NZ), Osipenko (NZ), Townsend (AUS), Converge (AUS), Floating (AUS), Naval College (GB), Sky Lab (AUS), Waterford (IRE), Gentileschi (AUS), Lion's Roar (NZ), Rustic Steel (AUS)",0.05,Tavi Time (NZ) 8 st 5 lb,Osipenko (NZ) 8 st 10 lb,0.05,8 st 5 lb,4.8,6,4,1,5,Reece Jones,Chris Waller,–,118,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,02:01.6,2m 1.59s,rac_11504597
,12/14/2024,Randwick (AUS),,Flat,10695.19,617647.06,8f,Good,8 st 7 lb,7,20,"Robusto (AUS), Steparty (AUS), Encap (AUS), Private Eye (AUS), Rustic Steel (AUS), Coastwatch (AUS), Osipenko (NZ), Poison Chalice (NZ), Lekvarte (NZ), Xidaki (AUS), New Energy (IRE), Waterford (IRE), Gringotts (NZ), Lion's Roar (NZ), Port Lockroy (AUS), I'Mintowin (NZ), Spangler (IRE), Estadio Mestalla (IRE), Mighty Ulysses (GB), Suparazi (AUS)",2.25,Robusto 8 st 7 lb,Steparty 8 st 8 lb,0.3,8 st 7 lb,26,101,11,20,5,Reece Jones,Chris Waller,–,105,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:34.5,1m 34.14s,rac_11493612
,11/23/2024,Kembla Grange (AUS),,Flat,4278.07,310160.43,8f,Good,8 st 13 lb,10,16,"Gringotts (NZ), Suparazi (AUS), Steparty (AUS), Waterford (IRE), Encap (AUS), Vivy Air (AUS), Lekvarte (NZ), Lion's Roar (NZ), Converge (AUS), Osipenko (NZ), Territory Express (AUS), Loch Eagle (AUS), Berkshire Shadow (GB), Griff (AUS), Glory Daze (IRE), Sky Lab (AUS)",6.75,Gringotts (NZ) 9 st 6 lb,Suparazi 8 st 7 lb,0.75,9 st 6 lb,2.6,21,8,12,5,Rory Hutchings,Chris Waller,–,97,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:34.8,1m 33.67s,rac_11474476
,11/9/2024,Rosehill (AUS),,Flat,8021.39,617647.06,9f,Good,9 st 2 lb,9,14,"Pericles (AUS), Freedom Rally (AUS), Yellow Brick (AUS), Attrition (AUS), Territory Express (AUS), Kingswood (GB), Amor Victorious (AUS), Lindermann (AUS), Osipenko (NZ), Major Beel (NZ), Holymanz (NZ), New Endeavour (IRE), Strait Acer (AUS), Rediener (AUS)",3.5,Pericles 9 st 2 lb,Freedom Rally 8 st 11 lb,0.1,9 st 2 lb,20,61,6,13,5,Regan Bayliss,Chris Waller,–,112,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:48.6,1m 48.04s,rac_11460267
,10/12/2024,Caulfield (AUS),,Flat,13368.98,320855.62,8f,Good,8 st 6 lb,5,12,"Antino (NZ), Craig (GB), Alsephina (AUS), Desert Lightning (NZ), Osipenko (NZ), Orchestral (NZ), Another Wil (AUS), Jimmy The Bear (AUS), Light Infantry Man (FR), Wishlor Lass (AUS), Magnaspin (AUS), Bank Maur (AUS)",9,Antino (NZ) 8 st 10 lb,Craig (GB) 8 st 6 lb,6.5,8 st 10 lb,4.8,9.5,12,3,5,Damian Lane,Chris Waller,–,96,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:36.7,1m 35.24s,rac_11430744
,9/28/2024,Rosehill (AUS),,Flat,7085.56,90909.09,7.5f,Good To Soft,9 st 0 lb,4,11,"Amor Victorious (AUS), Punch Lane (AUS), New Endeavour (IRE), Osipenko (NZ), New Energy (IRE), Celestial Legend (AUS), Bases Loaded (AUS), Freedom Rally (AUS), Bandersnatch (AUS), Charterhouse (GB), Unspoken (IRE)",1.5,Amor Victorious 8 st 5 lb,Punch Lane 8 st 7 lb,0.5,8 st 5 lb,8.5,7,4,8,5,James McDonald,Chris Waller,–,116,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:29.3,1m 29.06s,rac_11417133
,9/14/2024,Rosehill (AUS),,Flat,1978.61,90909.09,6.5f,Good,8 st 13 lb,9,13,"Encap (AUS), Bases Loaded (AUS), Boom Torque (AUS), Rediener (AUS), Coastwatch (AUS), New Energy (IRE), Tannhauser (AUS), Celestial Legend (AUS), Osipenko (NZ), Punch Lane (AUS), New Endeavour (IRE), Diamond Diesel (AUS), Molly Bloom (NZ)",2.5,Encap 8 st 7 lb,Bases Loaded 8 st 7 lb,0.2,8 st 7 lb,7,18,4,8,5,Tommy Berry,Chris Waller,–,113,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:17.1,1m 16.67s,rac_11402885
,6/15/2024,Eagle Farm (AUS),,Flat,19251.34,962566.84,7f,Good,8 st 4 lb,6,18,"Stefi Magnetica (AUS), Bella Nipotina (AUS), Vilana (AUS), The Inevitable (AUS), Amenable (AUS), Osipenko (NZ), Nugget (GB), Benedetta (AUS), Dream Hour (AUS), Semana (AUS), Roll On High (AUS), Antino (NZ), Steparty (AUS), Magic Time (AUS), Cepheus (GB), Mighty Ulysses (GB), Prince Of Boom (AUS), Here To Shock (NZ)",5.25,Stefi Magnetica 7 st 12 lb,Bella Nipotina 8 st 11 lb,0.3,7 st 12 lb,15,41,12,9,4,Mark Du Plessis,Chris Waller,–,101,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:21.9,1m 21.00s,rac_11321050
,6/1/2024,Eagle Farm (AUS),,Flat,6417.11,320855.62,6.5f,Good To Soft,9 st 4 lb,9,10,"I Wish I Win (NZ), Bella Nipotina (AUS), In Secret (AUS), Freedom Rally (AUS), Think About It (AUS), Antino (NZ), Uncommon James (AUS), Magic Time (AUS), Osipenko (NZ), Espiona (AUS)",7,I Wish I Win (NZ) 9 st 4 lb,Bella Nipotina 9 st 0 lb,0.5,9 st 4 lb,4,61,7,4,4,Tommy Berry,Chris Waller,–,103,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:19.1,1m 17.81s,rac_11308479
,12/9/2023,Randwick (AUS),,Flat,,652542.37,8f,Good,9 st 1 lb,12,20,"Loch Eagle (AUS), Attractable (AUS), Lion's Roar (NZ), Kirwan's Lane (NZ), Waterford (IRE), Hinged (AUS), Detonator Jack (NZ), Rustic Steel (AUS), No Compromise (NZ), Charterhouse (GB), Phearson (AUS), Osipenko (NZ), King Magnus (AUS), Age Of Kings (IRE), Dark Destroyer (NZ), Cepheus (GB), Communist (AUS), New Mandate (IRE), Surf Dancer (IRE), Vilana (AUS)",5.25,Loch Eagle 8 st 5 lb,Attractable 8 st 11 lb,0.3,8 st 5 lb,18,14,6,20,4,Timothy Clark,Chris Waller,–,110,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:35.7,1m 34.80s,rac_11136294
,11/25/2023,Kembla Grange (AUS),,Flat,54237.29,327683.62,8f,Soft,9 st 3 lb,3,13,"Detonator Jack (NZ), Loch Eagle (AUS), Osipenko (NZ), New Mandate (IRE), Waterford (IRE), Cuban Royale (AUS), Palmetto (NZ), Wicklow (IRE), Communist (AUS), Skyman (GB), Surf Dancer (IRE), Art Cadeau (AUS), Wild Planet (AUS)",2.5,Detonator Jack (NZ) 8 st 11 lb,Loch Eagle 8 st 3 lb,2.25,8 st 11 lb,4.6,4,3,9,4,James McDonald,Chris Waller,–,117,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:37.2,1m 36.70s,rac_11122020
,10/7/2023,Flemington (AUS),,Flat,,257245.76,10f,Good,8 st 11 lb,10,16,"Gold Trip (FR), West Wind Blows (IRE), Soulcombe (GB), Romantic Warrior (IRE), Lunar Flare (AUS), Duke De Sessa (IRE), Francesco Guardi (IRE), Spanish Mission (USA), El Bodegon (IRE), Osipenko (NZ), Right You Are (AUS), Emissary (GB), Smokin' Romans (NZ), Bank Maur (AUS), Uncle Bryn (GB), Berkeley Square (AUS)",6.5,Gold Trip 9 st 2 lb,West Wind Blows 8 st 13 lb,1.75,9 st 2 lb,19,7.5,7,5,4,Damien Oliver,Chris Waller,–,107,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,02:02.7,2m 1.62s,rac_11067212
,9/16/2023,Flemington (AUS),,Flat,38135.59,257245.76,8f,Good,9 st 3 lb,3,7,"Mr Brightside (NZ), Alligator Blood (AUS), Osipenko (NZ), Princess Grace (USA), Francesco Guardi (IRE), Aegon (NZ), Spanish Mission (USA)",2,Mr Brightside (NZ) 9 st 4 lb,Alligator Blood 9 st 4 lb,1.5,9 st 4 lb,1.85,15,6,1,4,Mark Zahra,Chris Waller,–,118,–,https://www.rp-assets.com/svg/1/9/6/269691.svg,,01:37.8,1m 37.44s,rac_11048674
Watch Me Rock,11/22/2025,Ascot (AUS),,Flat,406930.69,406930.69,8f,Good,8 st 7 lb,1,16,"Watch Me Rock (AUS), Western Empire (NZ), Sentimental Hero (AUS), Diamond Scene (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Osipenko (NZ), Admiration Express (AUS), In Good Order (AUS), Ginger Baker (AUS), Depth Of Character (AUS), Super Smink (AUS), Iowna Merc (AUS), Bustler (AUS), Storyville (AUS), Let's Galahvant (AUS)",0,Watch Me Rock 8 st 7 lb,Western Empire (NZ) 9 st 2 lb,0.75,8 st 7 lb,3.3,3.3,12,4,5,William Pike,Grant & Alana Williams,–,112,–,https://www.rp-assets.com/svg/8/8/1/355188.svg,,01:35.8,1m 35.80s,rac_11815895
