Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/27/2022,Carlisle,Class 4,Hurdle,,4629.1,19.5f,Soft,10 st 7 lb,6,6,"Knockanore (IRE), Just A Dime (IRE), The Gooner (IRE), Cave Court (IRE), The Moon Sea's Me (IRE), Road To Rosley (GB)",50.75,Knockanore 11 st 0 lb,Just A Dime 11 st 6 lb,4.75,11 st 0 lb,21,67,4,,5,Mr John Dixon,John Dixon,–,62,52,https://www.rp-assets.com/svg/5/3/0/23035.svg,Took keen hold - in touch with leaders - went second after 5th - not fluent 7th - pushed along and lost second home turn - dropped to last and weakened quickly before 2 out - tailed off(op 50/1 tchd 40/1 and tchd 80/1),05:05.7,4m 53.02s (slow by 15.02s),rac_10726794
,10/14/2021,Carlisle,Class 5,NH Flat,564.3,2450.7,17f,Good,10 st 6 lb,3,11,"Feel Like De Baune (FR), Stroll On By (IRE), Road To Rosley (GB), Brandy McQueen (IRE), King Of Unicorns (GB), Barley Breeze (GB), Bruce Wee (IRE), Rogan's Fancy (IRE), Limerick Leader (FR), Our Sam (GB), Nayway (GB)",6,Feel Like De Baune 10 st 7 lb,Stroll On By 10 st 13 lb,0.05,10 st 7 lb,9.5,126,10,,4,Mr John Dixon,John Dixon,–,90,51,https://www.rp-assets.com/svg/5/3/0/23035.svg,Took keen hold - close up - led after 2f - hung left and briefly headed after 7f - joined over 2f out - ridden and headed over 1f out - outpaced final 110yds(op 100/1 tchd 200/1),04:17.3,4m 16.13s (slow by 14.13s),rac_10315305
,4/19/2021,Hexham,Class 5,NH Flat,,1906.1,16f,Good,10 st 2 lb,8,10,"Grand Du Nord (FR), Fly By Milan (IRE), Kayf Hernando (GB), Radetzky March (IRE), Ceejaythedeejay (IRE), Undecided (IRE), Liquidiser (GB), Road To Rosley (GB), Notnowkate'S (IRE), Beechfield Inn (GB)",49.25,Grand Du Nord 10 st 11 lb,Fly By Milan 11 st 0 lb,4,10 st 11 lb,9,51,9,,4,Mr John Dixon,John Dixon,–,58,–,https://www.rp-assets.com/svg/5/3/0/23035.svg,Always towards rear - lost touch 4f out - hung left final furlong(op 40/1),04:14.2,4m 4.40s (slow by 11.40s),rac_10179975
Takeyoutotheisland,11/12/2025,Ayr,Class 4,NH Flat,,2723,16f,Soft,10 st 6 lb,5,9,"Coconut Man (GB), Kingsman Mail (FR), King Kubala (IRE), Prophetess Miriam (IRE), Takeyoutotheisland (IRE), Big Jon (IRE), Flicks Getaway (GB), Battle Of Cape (IRE), Nufinbutdatruth (GB)",19.75,Coconut Man (GB) 10 st 11 lb,Kingsman Mail 10 st 9 lb,3.25,10 st 11 lb,3,17,7,,5,Dominic Hislop,N W Alexander,–,87,75,https://www.rp-assets.com/svg/3/9/2/281293.svg,In touch with leaders - weakened gradually from 2f out(tchd 14/1),04:05.4,4m 0.45s (slow by 22.45s),rac_11771422
Moonlight Trail,3/25/2025,Hexham,Class 4,NH Flat,,3539.9,16f,Good To Soft,10 st 7 lb,6,7,"Imperfectlyperfect (IRE), Tea Boy (IRE), Nseventeen (IRE), Ivan's Legacy (GB), Sparky Tom (GB), Moonlight Trail (GB), Last Man Standing (GB)",22.5,Imperfectlyperfect 10 st 12 lb,Tea Boy 11 st 5 lb,6,10 st 12 lb,2.38,51,7,,6,Edward Austin,Paul Robson,–,75,21,https://www.rp-assets.com/svg/3/6/7/324763.svg,Led early - soon prominent - lost ground quickly 7f out - soon dropped to last - outpaced 5f out - weakened from 2f out(op 40/1),04:18.6,4m 13.63s (slow by 20.63s),rac_11561407
Pitwood Road,4/24/2025,Perth,Class 4,Chase,,5281,24f,Good To Soft,11 st 11 lb,PU,11,"Lady In The Park (IRE), Siberian Star (GB), Mister Bells (IRE), Court At Slip (IRE), Tanking Along (IRE), Wearelongterm (IRE), Uptown Harry (IRE), Gris Gris Top (FR), Everyday Champagne (IRE), Ideal De Romay (FR), Pitwood Road (GB)",-,Lady In The Park 11 st 8 lb,Siberian Star (GB) 11 st 8 lb,4.75,11 st 8 lb,4,13,2,,7,Conor Rabbitt,Chris Grant,105,–,–,https://www.rp-assets.com/svg/1/8/3/43381.svg,In touch with leaders - weakened 13th - lost touch and pulled up after 2 out(op 11/1),-,6m 21.60s (slow by 36.60s),rac_11592386
,3/7/2025,Leicester,Class 4,Chase,,5281,20f,Good To Soft,10 st 10 lb,F,6,"Party Vibes (IRE), Shakeyatailfeather (IRE), Mighty Moth (IRE), Kosasiempre (FR), Easy To Follow (IRE), Pitwood Road (GB)",-,Party Vibes 12 st 0 lb,Shakeyatailfeather 10 st 10 lb,1.75,12 st 0 lb,4.5,12,6,,7,Peter Kavanagh,Chris Grant,105,–,–,https://www.rp-assets.com/svg/1/8/3/43381.svg,Took keen hold - in touch with leaders - not fluent 8th - not fluent 5 out - disputing third when fell 3 out(op 7/1),-,5m 22.39s (slow by 24.39s),rac_11534809
,2/3/2025,Southwell,Class 4,Chase,2162.7,4700.09,20.5f,Good To Soft,11 st 10 lb,2,7,"Ideallko (FR), Pitwood Road (GB), Golden De Coeur (FR), Zestful Hope (FR), Fever Dream (IRE), Rajjamataz (IRE), West Warhorse (IRE)",22,Ideallko 10 st 3 lb,Pitwood Road (GB) 11 st 10 lb,22,10 st 3 lb,3.25,5.5,3,,7,Jonathan Burke,Terence O'Brien,106,101,89,https://www.rp-assets.com/svg/1/8/3/43381.svg,Disputed lead - raced in second before 3rd - disputed lead again from 7th - led just before 11th - headed before 3 out - soon weakened(op 10/3 tchd 5/1),05:28.4,5m 23.50s (slow by 19.50s),rac_11508978
,12/21/2024,Thurles (IRE),,Chase,460,0,25f,Good,11 st 9 lb,4,14,"Cullenwaine (IRE), Brandt (IRE), Game And Glory (IRE), Pitwood Road (GB), Walk In Time (IRE), Ballagh Star (IRE), Zolpharine (IRE), Eddies Pride (IRE), Just Three (IRE), Mustameet Secret (IRE), Important Message (GB), The Little Yank (IRE), Malinas Glory (IRE), Bearwithmenow (IRE)",12.25,Cullenwaine 10 st 0 lb,Brandt 12 st 0 lb,5,10 st 0 lb,8.5,15,2,,6,John Shinnick,Terence O'Brien,104,101,94,https://www.rp-assets.com/svg/b/1/8/43381b.svg,Led narrowly or disputed lead - mistake 1st - briefly headed after 1st - 3 lengths ahead after 4 out - headed and weakened before last(op 12/1 tchd 16/1),06:23.3,6m 20.80s (slow by 4.50s),rac_11495133
,12/3/2024,Clonmel (IRE),,Chase,,0,17.5f,Yielding,11 st 0 lb,10,15,"Kiltealy Park (IRE), Bleu d'Enfer (FR), St Faz (FR), Connors Cross (IRE), Global Export (IRE), Undeniable Alibi (FR), Champagne Mahler (IRE), Due Course (IRE), Oneforgonzo (IRE), Pitwood Road (GB), Whateys Quest (IRE), Big Island (IRE), Millstream Lady (IRE), Our Boy Rocky (IRE), Hillsdale (IRE)",34.5,Kiltealy Park 11 st 5 lb,Bleu d'Enfer 11 st 12 lb,0.1,11 st 5 lb,6.5,23,15,,6,John Shinnick,Terence O'Brien,–,80,56,https://www.rp-assets.com/svg/b/1/8/43381b.svg,Didn't jump well - midfield early - towards rear when reminder after 3rd - no impression when bad mistake 2 out(op 18/1),04:33.7,4m 25.06s (slow by 12.06s),rac_11479585
,10/27/2024,Galway (IRE),,Chase,,0,22.5f,Yielding To Soft,11 st 5 lb,7,12,"Search For Glory (IRE), Sa Majeste (FR), Mint Boy (IRE), Sequestered (IRE), Sir Argus (GB), West Is Awake (IRE), Pitwood Road (GB), Hillsdale (IRE), Ik's Man (FR), He's Home Again (IRE), Maxi Mac Gold (FR), Arion Soldier (IRE)",47,Search For Glory 11 st 12 lb,Sa Majeste 11 st 12 lb,8,11 st 12 lb,3.75,23,12,,6,Michael O'Sullivan,Terence O'Brien,–,87,28,https://www.rp-assets.com/svg/b/1/8/43381b.svg,Towards rear - not fluent 4 out - jumped left 3 out - kept on run-in - never dangerous(tchd 20/1),06:08.9,5m 59.50s (slow by 31.50s),rac_11439987
,5/13/2024,Killarney (IRE),,Hurdle,,0,20f,Yielding,10 st 4 lb,PU,15,"Uhtred (IRE), Ceroc (IRE), Garrybello (FR), Mercury Mission (GB), Idol (FR), Optional Mix (IRE), Aldo The Apache (IRE), Miss Tempo (IRE), Ballywilliam Boy (IRE), Zoffanien (IRE), Park Of Kings (IRE), Jazzy Matty (FR), Sea Music (IRE), The Other Mozzie (IRE), Pitwood Road (GB)",-,Uhtred 11 st 4 lb,Ceroc 10 st 12 lb,0.3,11 st 4 lb,29,4.5,13,,6,John Shinnick,Terence O'Brien,111,–,–,https://www.rp-assets.com/svg/b/1/8/43381b.svg,In touch with leaders - weakened and dropped to rear before 3 out - pulled up before 2 out(op 10/3),-,5m 22.80s (slow by 41.30s),rac_11287640
,3/31/2024,Market Rasen,Class 4,Hurdle,4084.5,4084.5,16.5f,Good To Soft,11 st 6 lb,1,11,"Pitwood Road (GB), Rialannah (IRE), Irish Lullaby (GB), Mountain Lake (GB), Locken Lady (IRE), Fashionelle (IRE), Touch Of A Dragon (GB), Chantilly Dragon (GB), Ready To Shine (IRE), Macmolly (GB), Bubblecraft (IRE)",0,Pitwood Road (GB) 11 st 6 lb,Rialannah 11 st 6 lb,0.5,11 st 6 lb,1.91,1.91,6,,6,Brian Hughes,Terence O'Brien,–,107,101,https://www.rp-assets.com/svg/1/8/3/43381.svg,Took keen hold - prominent - went second just after 3 out - led approaching last - ridden and kept on well run-in - always doing enough(op 5/6),04:06.6,4m 6.60s (slow by 11.10s),rac_11208197
,2/28/2024,Bangor-on-Dee,Class 3,Hurdle,2430,5281,16.5f,Heavy,11 st 4 lb,2,9,"Strong Belle (GB), Pitwood Road (GB), Yougoglencoko (GB), Bob O Rhino (IRE), Wrappedinrubies (IRE), Ma Belle Artiste (IRE), Miss Maverick (GB), Jackeline (GB), Big Ange (GB)",4.25,Strong Belle (GB) 11 st 4 lb,Pitwood Road (GB) 11 st 4 lb,4.25,11 st 4 lb,4,1.53,5,,6,Brian Hughes,Terence O'Brien,–,104,98,https://www.rp-assets.com/svg/1/8/3/43381.svg,Midfield - in touch with leaders 4th - went third but hit 6th - went second after 3 out - pushed along 2 out - ridden and hung left approaching last - soon outpaced - no impression run-in - no match for winner(op 4/6 tchd 8/11),04:22.9,4m 21.84s (slow by 27.84s),rac_11181261
,2/13/2024,Ayr,Class 4,NH Flat,2723,2723,16f,Soft,11 st 2 lb,1,6,"Pitwood Road (GB), Golden Point (FR), Roebuck Bay (GB), Visual Impact (IRE), Road To Mallow (IRE), Tread Softly Now (GB)",0,Pitwood Road (GB) 11 st 2 lb,Golden Point 11 st 2 lb,6,11 st 2 lb,2.25,2.25,3,,6,Brian Hughes,Terence O'Brien,–,94,81,https://www.rp-assets.com/svg/1/8/3/43381.svg,Raced in second - led over 3f out - pushed along and went clear 2f out - ridden and went further clear over 1f out - kept on - comfortably(op 7/4),04:05.3,4m 5.27s (slow by 30.27s),rac_11168417
,12/17/2023,Thurles (IRE),,NH Flat,110,0,16f,Yielding,11 st 4 lb,6,16,"Femme Magnifique (IRE), Amanha (FR), Thats All (IRE), Whatsupnellie (IRE), Stagecoach Mary (IRE), Pitwood Road (GB), Lady Bluebird (IRE), Heidi's Frontiere (IRE), Mountrivers Lass (IRE), Koolio Kate (IRE), Celestrial Diamond (IRE), Noriska De La Mare (FR), Sweet Walk Millie (IRE), Doyen Lady (IRE), Dundara Lady (IRE), Ixigreczed (FR)",14,Femme Magnifique 11 st 11 lb,Amanha 11 st 4 lb,7.5,11 st 11 lb,2.38,5,12,,5,Mr D Allen,Terence O'Brien,–,90,25,https://www.rp-assets.com/svg/c/1/8/43381c.svg,Midfield - in touch with leaders 3f out - no impression from 2f out(op 5/1),04:05.7,4m 2.20s (slow by 24.40s),rac_11139739
,5/4/2023,Tipperary (IRE),,Flat,1995,0,18f,Good To Yielding,11 st 4 lb,2,12,"Annalecka (IRE), Pitwood Road (GB), Spindleberry (IRE), Dixies Girl (IRE), Orinoco Flow (IRE), Lucky Viv (IRE), Majestic Design (IRE), Caughtinaspell (IRE), Iriskana (FR), Vicky Vallencourt (IRE), Pebble Bleu (IRE), Lady Kate (IRE)",2.75,Annalecka 11 st 8 lb,Pitwood Road (GB) 11 st 4 lb,2.75,11 st 8 lb,15,12,11,,5,Mr J G Murphy,Terence O'Brien,–,106,16,https://www.rp-assets.com/svg/c/1/8/43381c.svg,Raced wide - midfield early - towards rear halfway - headway when bit short of room over 3f out - keeping on when ridden and switched left under 2f out - went second and ran on inside final furlong(op 12/1),04:41.7,4m 41.20s (slow by 29.20s),rac_10919467
Interchangeable,11/30/2025,Carlisle,Class 3,Hurdle,1033.6,8977.7,17f,Soft,10 st 1 lb,4,8,"Medieval Gold (GB), That One (GB), Out Of Office (IRE), Interchangeable (GB), Rauzan (IRE), Whiskeywealth (IRE), Doyen Star (IRE), A Different Kind (IRE)",11,Medieval Gold (GB) 10 st 11 lb,That One (GB) 11 st 2 lb,5.5,10 st 11 lb,2.2,23,9,,5,Mr John Dixon,John Dixon,105,96,60,https://www.rp-assets.com/svg/5/3/0/23035.svg,Held up in rear - headway 3 out - rushed up to lead before 2 out - faced challenge last - headed and weakened quickly run-in(op 20/1),04:25.9,4m 23.18s (slow by 21.18s),rac_11786073
,11/2/2025,Carlisle,Class 4,Hurdle,,8713.65,17f,Soft,10 st 11 lb,10,13,"Rula Bula (IRE), Medieval Gold (GB), Woodland Park (IRE), Ip Up (FR), How About No (FR), Aire Spray (IRE), Double Digits (GB), Getaway Master (IRE), Dunnet Head (IRE), Interchangeable (GB), Admiralty House (GB), Joshua Des Flos (FR), Nitty Gritty (IRE)",42.5,Rula Bula 11 st 12 lb,Medieval Gold (GB) 11 st 0 lb,0.3,11 st 12 lb,11,101,9,,5,Mr John Dixon,John Dixon,110,69,47,https://www.rp-assets.com/svg/5/3/0/23035.svg,Took keen hold - in rear - headway on outer from 4th - prominent before 3 out - weakened after 3 out(tchd 80/1 and tchd 125/1),04:36.2,4m 25.63s (slow by 18.63s),rac_11758162
,3/17/2025,Down Royal (IRE),,Hurdle,150,0,20f,Good,11 st 0 lb,6,8,"Timmy Tuesday (IRE), Kinbara Firstdraft (IRE), Down Around (IRE), Lygon Lad (IRE), Whale Harbour (IRE), Interchangeable (GB), Iamagetaway (IRE), Savante (IRE)",35.5,Timmy Tuesday 12 st 0 lb,Kinbara Firstdraft 11 st 3 lb,6,12 st 0 lb,3.25,15,9,,5,J J Slevin,S R B Crawford,108,83,68,https://www.rp-assets.com/svg/g/0/2/206920g.svg,Took keen hold - always behind(tchd 16/1),04:53.1,4m 46.00s (slow by 3.00s),rac_11579685
,1/26/2025,Naas (IRE),,Hurdle,,0,18.5f,Soft To Heavy,11 st 2 lb,13,14,"Cave Court (IRE), Hartur d'Arc (FR), Must Go Now (IRE), Marelly (IRE), One Big Boum (IRE), Gabriel Ranger (IRE), Tyson (GER), Showman (GB), Cozone (GB), Ishan (FR), Lygon Lad (IRE), Answering (IRE), Interchangeable (GB), Ask The Bookie (IRE)",53.25,Cave Court 11 st 5 lb,Hartur d'Arc 11 st 6 lb,1.25,11 st 5 lb,5.5,11,8,,5,J J Slevin,S R B Crawford,109,59,–,https://www.rp-assets.com/svg/g/0/2/206920g.svg,Soon midfield - not fluent 2nd - lost position before 4 out - dropped to rear and weakened after 3 out(op 12/1),05:13.9,5m 3.30s (slow by 48.30s),rac_11527893
,12/16/2024,Naas (IRE),,Hurdle,7375,0,19.5f,Good To Yielding,11 st 12 lb,1,14,"Interchangeable (GB), Hills Of Glory (IRE), Couldntmakeitup (IRE), O' Bon Pardon (FR), Solsbury Hill (IRE), Trade Master (IRE), Hearts And Spades (FR), Colonel Nelson (IRE), Famous Sonnet (IRE), Glenetty (IRE), Cullig (IRE), Kerlogue (IRE), Nancy Miles (IRE), Battle Roar (IRE)",0,Interchangeable (GB) 11 st 12 lb,Hills Of Glory 11 st 12 lb,0.1,11 st 12 lb,6.5,6.5,7,,4,Danny Mullins,S R B Crawford,–,102,57,https://www.rp-assets.com/svg/g/0/2/206920g.svg,In touch with leaders early - not fluent and lost position 1st - towards rear before 6th - headway before 4 out - went second when ridden after last - kept on well towards near side towards finish - led post(op 5/1 tchd 6/1),04:52.8,4m 52.80s (slow by 22.40s),rac_11492130
,11/30/2024,Fairyhouse (IRE),,Hurdle,,0,16f,Yielding,11 st 12 lb,12,25,"Ballygunner Castle (IRE), Special Cadeau (GB), Don'tstopthemusic (IRE), Sommesky (IRE), A Dream To Share (IRE), Ivybrook (FR), Half Past Tipsy (IRE), Firebrand (GER), Harbour Highway (IRE), Breaking Silence (IRE), His Nibs (IRE), Interchangeable (GB), Kazakh d'Arthel (FR), Hearts And Spades (FR), Ballybow (IRE), Wrecking Ballbilly (IRE), Miss Mini Bee (IRE), Gimme A Buzz (IRE), Le Bugiste (FR), Bridie's Beau (IRE), Kanpai (IRE), Theophilos (IRE), Randall Poets Lass (IRE), Summer Dawn (IRE), Presenting Max (IRE)",12.25,Ballygunner Castle 11 st 12 lb,Special Cadeau (GB) 11 st 12 lb,1.25,11 st 12 lb,4,201,11,,4,Sean O'Keeffe,S R B Crawford,–,109,91,https://www.rp-assets.com/svg/g/0/2/206920g.svg,Towards rear - not fluent 4 out - no impression (jockey said gelding was outpaced early and stayed on)(tchd 150/1),03:55.3,3m 52.20s (slow by 10.20s),rac_11477999
,11/16/2024,Navan (IRE),,Hurdle,,0,20f,Good To Yielding,11 st 11 lb,9,11,"Wingmen (IRE), Forty Coats (IRE), Lygon Lad (IRE), Hearts And Spades (FR), Syracus Du Houx (FR), Driveonwill (IRE), Duke Of Leggagh (IRE), Shanroe Nancy (IRE), Interchangeable (GB), Hei (IRE), Mackenstownsupreme (IRE)",52.75,Wingmen 11 st 12 lb,Forty Coats 11 st 12 lb,3,11 st 12 lb,1.53,34,10,,4,Danny Mullins,S R B Crawford,–,71,18,https://www.rp-assets.com/svg/g/0/2/206920g.svg,Didn't jump well - midfield - in touch with leaders when slow jump 7th - awkward jump 4 out - mistake 3 out - soon weakened(op 40/1),05:23.7,5m 12.00s (slow by 16.50s),rac_11465142
,11/1/2024,Down Royal (IRE),,Hurdle,600,0,22.5f,Good To Yielding,11 st 11 lb,4,7,"The Yellow Clay (IRE), Healdsburg (IRE), Garnacho (IRE), Interchangeable (GB), John The Spark (GB), Augusta George (IRE), My Lyka (GB)",19,The Yellow Clay 11 st 12 lb,Healdsburg 11 st 7 lb,9,11 st 12 lb,1.36,81,9,,4,Daryl Jacob,S R B Crawford,–,91,11,https://www.rp-assets.com/svg/g/0/2/206920g.svg,Jumped left on occasions - didn't always jump with fluency - held up in last - switched right and headway after 3 out - went modest fourth run-in - never near to challenge(op 66/1),05:53.6,5m 49.40s (slow by 24.40s),rac_11449464
,4/30/2024,Punchestown (IRE),,NH Flat,,0,16.5f,Yielding,11 st 3 lb,13,17,"Sixandahalf (IRE), Colcannon (IRE), Burrows Drive (FR), Unknown Entity (IRE), Rural Link (IRE), Miss Corby (IRE), Broderick (IRE), Putapoundinthejar (IRE), Sutherland (IRE), Balko d'Ange (FR), Lauro's Legend (IRE), Little Trilby (GB), Interchangeable (GB), Pearl Of Grange (IRE), Clever One (IRE), Knockduff (IRE), Endless Pursuit (IRE)",58,Sixandahalf 11 st 3 lb,Colcannon 11 st 10 lb,11,11 st 3 lb,15,81,7,,4,Mr S Connor,S R B Crawford,–,64,–,https://www.rp-assets.com/svg/g/0/2/206920g.svg,In touch with leaders - weakened quickly from over 3f out(op 100/1),04:26.5,4m 12.00s (slow by 29.00s),rac_11272326
