Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,5/27/2025,Leicester,Class 4,Flat,614,5234,8f,Good To Soft,9 st 2 lb,4,10,"Pina Sonata (GB), Alfareqa (GB), Model Yuko (GB), Opera Wave (GB), Kubey (GB), Itraaq (GB), Shirazi (IRE), Mielikki (GB), Highland Midge (GB), Platinum Babe (GB)",9.25,Pina Sonata 9 st 8 lb,Alfareqa 9 st 8 lb,3,9 st 8 lb,1.62,41,8,2,3,David Egan,David Simcock,–,68,–,https://www.rp-assets.com/svg/9/3/0/343039.svg,Midfield - some headway over 2f out - weakened from over 1f out(op 50/1),01:48.6,1m 46.96s (slow by 6.16s),rac_11621051
Madeleine Moonshot,10/15/2025,Kempton (AW),Class 6,Flat,,3140.4,12f,Standard To Slow,9 st 11 lb,10,10,"Buxted Too (GB), Blue Train (IRE), Sir Patchy (GB), Hibernate (IRE), Chicago Storm (GB), Photon (IRE), Marchetti (IRE), Bintnouf (IRE), Starfighter (GB), Madeleine Moonshot (GB)",15.75,Buxted Too 9 st 11 lb,Blue Train 9 st 12 lb,0.75,9 st 11 lb,8.5,51,4,2,4,Dylan Hogan,Andi Brown,60,41,38,https://www.rp-assets.com/svg/2/1/1/83112.svg,Took keen hold - midfield - weakened from over 2f out(op 66/1),02:36.2,2m 33.02s (slow by 1.12s),rac_11746605
,9/22/2025,Leicester,Class 4,Flat,,5400,10f,Good To Soft,9 st 7 lb,9,11,"Kissmehoneyhoney (GB), Majaz (GB), Desert Spring (GB), Alta Rica (GB), Halcyonic (GB), Participle (GB), Safe And Sound (GB), Althawaqeb (GB), Madeleine Moonshot (GB), Tightly Bound (GB), Berezka (GB)",9.5,Kissmehoneyhoney 9 st 2 lb,Majaz 9 st 2 lb,0.3,9 st 2 lb,15,251,1,6,4,Dylan Hogan,Andi Brown,–,58,26,https://www.rp-assets.com/svg/2/1/1/83112.svg,Awkward start - took keen hold - soon held up in rear - some headway 2f out - weakened final furlong(op 150/1),02:11.3,2m 9.50s (slow by 5.50s),rac_11730004
,5/20/2024,Windsor,Class 2,Flat,,20616,8f,Good To Firm,9 st 2 lb,11,12,"Cat Ninja (IRE), Clove Hitch (IRE), Aurora's Beauty (IRE), Dream Seeker (GB), Raheena (IRE), Icecap (GB), Fight For You (IRE), Starspangledsammy (IRE), Tambourine Dream (GB), Samoon Star (GB), Madeleine Moonshot (GB), Beatrice Shilling (IRE)",60.25,Cat Ninja 9 st 2 lb,Clove Hitch 9 st 2 lb,0.5,9 st 2 lb,3.25,101,10,4,3,Benoit De La Sayette,Kevin Philippart De Foy,–,–,–,https://www.rp-assets.com/svg/2/1/1/83112.svg,Took keen hold - midfield - hung left and raced wide after 2f - some headway over 4f out - weakened over 3f out (vet said filly had bled from the nose)(op 66/1 tchd 100/1),01:50.9,1m 40.85s (slow by 0.35s),rac_11266944
,2/19/2024,Lingfield (AW),Class 4,Flat,675.4,5757.4,7f,Standard,8 st 13 lb,4,7,"Cracking Gold (GB), Risen Again (FR), Forever Noah (GB), Madeleine Moonshot (GB), Never Mind Me (GB), Judge Frank (IRE), Ratification (IRE)",11.25,Cracking Gold 9 st 10 lb,Risen Again 9 st 4 lb,5.5,9 st 10 lb,1.62,67,6,1,3,Benoit De La Sayette,Kevin Philippart De Foy,–,47,24,https://www.rp-assets.com/svg/2/1/1/83112.svg,Dwelt start - in rear - switched right and on outer halfway - kept on but not pace to challenge(op 50/1),01:26.2,1m 24.36s (slow by 2.36s),rac_11171693
Moving Shadow,9/22/2025,Leicester,Class 3,Flat,8100,8100,7f,Good To Soft,9 st 7 lb,1,10,"Moving Shadow (GB), Sierra Sands (IRE), Big Shot Veto (IRE), Go Rimbaud (GB), Zarco (GB), Eklleem (GB), Salkadan (GB), Hard Evidence (FR), Black Tango (IRE), Birnbeck (IRE)",0,Moving Shadow 9 st 7 lb,Sierra Sands 9 st 7 lb,0.5,9 st 7 lb,3.75,3.75,7,7,2,Sam James,K R Burke,–,90,63,https://www.rp-assets.com/svg/6/0/3/204306.svg,Took keen hold - prominent - led then ridden inside final furlong - kept on(op 3/1),01:26.1,1m 26.06s (slow by 3.66s),rac_11729991
Yazin,9/24/2025,Redcar,Class 4,Flat,10800,10800,7f,Good To Soft,9 st 7 lb,1,6,"Yazin (GB), Inishbeg (IRE), High Storm (GB), Skirt Around (USA), Fareenar (IRE), Evergreen Emerald (GB)",0,Yazin 9 st 7 lb,Inishbeg 9 st 7 lb,1.25,9 st 7 lb,2.62,2.62,4,6,2,Daniel Tudhope,John & Thady Gosden,–,86,60,https://www.rp-assets.com/svg/8/3/4/302438.svg,Led early - soon prominent - ridden to lead inside final 110yds - kept on - comfortably(op 5/2),01:24.5,1m 24.50s (slow by 3.90s),rac_11730264
,9/5/2025,Kempton (AW),Class 4,Flat,1394.8,5940,7f,Standard To Slow,9 st 7 lb,3,9,"Look To The Stars (IRE), Joulany (IRE), Yazin (GB), Bnaider (GB), Golden Conqueror (GB), Legacy Rock (IRE), Ghost Division (GB), Shadow Brigade (IRE), Ruiz (GB)",4.75,Look To The Stars 9 st 7 lb,Joulany 9 st 7 lb,0.5,9 st 7 lb,2.25,17,10,6,2,Robert Havlin,John & Thady Gosden,–,75,70,https://www.rp-assets.com/svg/8/3/4/302438.svg,Prominent - led over 1f out - soon headed - weakened gradually inside final furlong(op 14/1),01:27.5,1m 26.57s (slow by 1.97s),rac_11711986
Dartrey,8/23/2025,Windsor,Class 5,Flat,,3672,6f,Good To Firm,9 st 7 lb,11,12,"Poatan (IRE), Division (GB), Gaurdman (IRE), Star Of Albion (GB), Foothold (IRE), Black Star Boy (IRE), Cape Toronada (FR), Thisonesforyou (GB), Lord Cloughan (GB), Decem Starr (IRE), Dartrey (IRE), Torbados (GB)",12.25,Poatan 9 st 7 lb,Division 9 st 7 lb,2.75,9 st 7 lb,6,12,2,6,2,Hector Crouch,Ralph Beckett,–,43,14,https://www.rp-assets.com/svg/p/1/7/301671p.svg,Ducked left start - midfield - weakened from over 1f out(op 14/1 tchd 18/1),01:14.2,1m 12.19s (slow by 2.39s),rac_11699870
,8/14/2025,Chelmsford (AW),Class 5,Flat,,4187.2,6f,Standard To Slow,9 st 7 lb,8,8,"Riffa Spirit (IRE), Deluded (IRE), Startled (IRE), American Flight (IRE), Marra Donna (IRE), From The Hip (GB), Mon Petit Frere (IRE), Dartrey (IRE)",108,Riffa Spirit 9 st 7 lb,Deluded 9 st 7 lb,0.3,9 st 7 lb,3.5,2,1,8,2,Edward Greatrex,Ralph Beckett,–,–,–,https://www.rp-assets.com/svg/p/1/7/301671p.svg,Dwelt start - raced wide - in touch with leaders - hung badly right and lost position from over 3f out - tailed off (jockey said colt hung badly right-handed off the bend and was unsteerable)(op 11/10 tchd 10/11),01:34.1,1m 12.53s (slow by 2.53s),rac_11700988
Luansobe,10/8/2025,Kempton (AW),Class 5,Flat,2028,4320,7f,Standard To Slow,9 st 7 lb,2,9,"Siren Suit (GB), Luansobe (GB), Blues And Royals (IRE), Upsomdowns (GB), Brotherly Love (GB), Fyreline (IRE), Kingofthecarnival (FR), Delusional (IRE), Sail On Sailor (GB)",2.5,Siren Suit 9 st 7 lb,Luansobe 9 st 7 lb,2.5,9 st 7 lb,1.73,8,6,8,2,Billy Loughnane,Charlie Fellowes,–,70,10,https://www.rp-assets.com/svg/b/5/3/204235b.svg,In touch with leaders - headway over 1f out - went second inside final furlong - kept on(op 10/1 tchd 13/2),01:29.9,1m 29.43s (slow by 4.83s),rac_11745747
Man Of Vision,5/29/2025,Yarmouth,Class 4,Flat,2522.33,5372.99,7f,Good To Soft,9 st 7 lb,2,6,"Commander's Intent (FR), Man Of Vision (GB), Brave Hunter (GB), Rodeo (GB), Velocity Vow (IRE), On The Inlet (IRE)",1.75,Commander's Intent 9 st 7 lb,Man Of Vision 9 st 7 lb,1.75,9 st 7 lb,3.12,2.5,3,4,2,Tom Marquand,Charlie Appleby,–,78,54,https://www.rp-assets.com/svg/5/4/8/49845.svg,Reared in stalls before start - led but pestered - went clear with winner when drifted left and headed inside final furlong - soon no extra(op 8/11),01:26.7,1m 26.38s (slow by 4.68s),rac_11621805
Princling,10/13/2025,Kempton (AW),Class 5,Flat,2028,4320,7f,Standard To Slow,9 st 4 lb,2,12,"Fort Rock (GB), Princling (GB), Exotic Baby (GB), Barrister (GB), Media Legend (IRE), Kingofthecarnival (FR), Kaindy (IRE), Canderelly (GB), Storm Point (GB), Interstate (GB), Mali Star (IRE), Somethingintheair (GB)",0.05,Fort Rock 9 st 4 lb,Princling 9 st 4 lb,0.05,9 st 4 lb,3,12,9,5,2,Cieren Fallon,William Haggas,–,79,64,https://www.rp-assets.com/svg/j/3/7/5973j.svg,In touch with leaders - headway over 1f out - went second and pressed leader inside final 110yds - just failed(op 7/1),01:26.3,1m 26.30s (slow by 1.70s),rac_11746293
Rockafeller Skank,10/22/2025,Newmarket,Class 4,Flat,,5154,7f,Good,9 st 2 lb,11,11,"Major Neigh Sayer (IRE), Eklleem (GB), Seeway (FR), Savvy Disko (IRE), Battosai (IRE), Oceti (IRE), Chain Link (GB), Second Avenue (GB), Contemplation (GB), Thunder Call (GB), Rockafeller Skank (IRE)",25.75,Major Neigh Sayer 9 st 2 lb,Eklleem 9 st 2 lb,3.25,9 st 2 lb,5,81,8,5,2,Callum Hutchinson,Richard Spencer,–,18,14,https://www.rp-assets.com/svg/8/9/5/147598.svg,Never better than midfield - no chance over 1f out (jockey said colt was slowly away and ran green),01:29.6,1m 25.30s (slow by 2.00s),rac_11755068
,9/20/2025,Ayr,Class 2,Flat,,20936,7f,Soft,9 st 4 lb,7,7,"Nobody Knows (IRE), Hasbro Market (IRE), Red Spells Danger (IRE), Galilean Quality (IRE), Arabian Desert (GB), Positive Thoughts (IRE), Rockafeller Skank (IRE)",28,Nobody Knows 9 st 4 lb,Hasbro Market 9 st 10 lb,2,9 st 4 lb,2.25,12,6,2,2,George Wood,Richard Spencer,–,9,–,https://www.rp-assets.com/svg/8/9/5/147598.svg,Dwelt start - in rear - lost touch from 2f out - tailed off(op 14/1 and tchd 16/1),01:40.6,1m 34.95s (slow by 8.35s),rac_11721164
The Joker,8/29/2025,Sandown,Class 4,Flat,2535,5400,7f,Soft,9 st 2 lb,2,10,"Sticktoyourguns (GB), The Joker (FR), Accredit (GB), Mr Wonka (FR), Dark Sovereign (IRE), James Choice (GB), Alderman (GB), Shadowmere (IRE), Al Azd (IRE), Mr Keble (GB)",1.25,Sticktoyourguns 9 st 2 lb,The Joker 9 st 2 lb,1.25,9 st 2 lb,12,5,12,8,2,Harry Davies,Jane Chapple-Hyam,–,89,78,https://www.rp-assets.com/svg/c/1/9/6291c.svg,Took keen hold - led - headed inside final 110yds - just held second(tchd 10/3),01:33.0,1m 32.70s (slow by 5.60s),rac_11708060
,8/16/2025,Newmarket (July),Class 4,Flat,604,5154,8f,Good To Firm,9 st 4 lb,4,5,"Glacius (GB), Del Maro (GER), Pacifica Pier (IRE), The Joker (FR), Celestarak (IRE)",3.5,Glacius 9 st 4 lb,Del Maro 9 st 4 lb,0.5,9 st 4 lb,13,3.5,5,3,2,David Egan,Jane Chapple-Hyam,–,77,44,https://www.rp-assets.com/svg/c/1/9/6291c.svg,Pulled hard - raced in second - lost position under 2f out - outpaced inside final furlong (jockey said colt ran too free)(tchd 2/1 and tchd 11/4),01:42.5,1m 41.96s (slow by 4.56s),rac_11698063
,7/24/2025,Sandown,Class 4,Flat,1268,5400,7f,Good,9 st 7 lb,3,11,"Publish (GB), Catullus (IRE), The Joker (FR), Chapter (IRE), Robert Anstruther (GB), Fahidi (IRE), Domination (IRE), Bosom Pals (GB), Fans Favourite (GB), Fletcher (GB), Westender (GB)",5.5,Publish 9 st 7 lb,Catullus 9 st 7 lb,1.25,9 st 7 lb,1.57,15,9,3,2,Silvestre De Sousa,Jane Chapple-Hyam,–,77,66,https://www.rp-assets.com/svg/c/1/9/6291c.svg,Towards rear - midfield 4f out - short of room over 3f out - switched left and headway over 2f out - edged right but went third over 1f out - kept on but no match for first two(op 22/1),01:31.8,1m 30.92s (slow by 3.82s),rac_11677991
HK Fourteen,9/30/2025,Bath,Class 4,Flat,5338.68,5338.68,5f,Good To Firm,9 st 6 lb,1,11,"HK Fourteen (IRE), Cressida Wildes (GB), Moe's Legacy (GB), Star Chorus (IRE), Jax Edge (GB), Over Spiced (GB), Aces Wild (IRE), Kinetic Force (GB), Rajeteriat (GB), King Of Stars (IRE), Diamond Dreamer (GB)",0,HK Fourteen 9 st 6 lb,Cressida Wildes 9 st 10 lb,1.25,9 st 6 lb,4,4,8,10,5,Jack Doughty,Tony Carroll,74,85,56,https://www.rp-assets.com/svg/5/5/7/7755.svg,Midfield - pushed along and headway 2f out - pressed leader when hung left 1f out - jockey dropped rein briefly inside final furlong - ran on well final 110yds - led towards finish - won going away(tchd 10/3),01:00.5,1m 0.51s (slow by 1.21s),rac_11731395
,9/14/2025,Doncaster,Class 4,Flat,2699.4,11514.8,5f,Soft,9 st 7 lb,3,16,"Lethal Nymph (GB), Arnhem (IRE), HK Fourteen (IRE), Fantasy Master (GB), Al Hussar (GB), Roach Power (IRE), Bonnie's Boy (GB), Trilby (GB), Solar Biricz (IRE), Azuinthejungle (GB), Marching Mac (IRE), Thecla (IRE), Acrisius (GB), Bayraat (GB), Jojo Rabbit (GB), Dunnington Lad (IRE)",0.2,Lethal Nymph 9 st 12 lb,Arnhem 9 st 6 lb,0.05,9 st 12 lb,13,8.5,11,10,5,Jason Watson,Tony Carroll,73,79,49,https://www.rp-assets.com/svg/5/5/7/7755.svg,Led - headed under 2f out - soon rallied - just held(op 13/2),00:59.7,59.68s (slow by 2.08s),rac_11719214
,8/23/2025,Newmarket (July),Class 4,Flat,3625.5,7731,5f,Good To Firm,9 st 4 lb,2,9,"Tiva (IRE), HK Fourteen (IRE), Muma Myflo (GB), Jacquelina (IRE), Rebel Path (FR), Binadham (IRE), Catch Cunningham (IRE), Marajito (GB), Sensorium (IRE)",0.1,Tiva 9 st 11 lb,HK Fourteen 9 st 4 lb,0.1,9 st 11 lb,10,3.75,7,5,5,Jason Watson,Tony Carroll,70,75,67,https://www.rp-assets.com/svg/5/5/7/7755.svg,In touch with leaders - hung left but good headway under 2f out - ridden to lead 1f out - hung left but ran on final 110yds - headed post(tchd 5/2 and tchd 3/1),00:59.0,58.93s (slow by 1.63s),rac_11699428
,8/5/2025,Newbury,Class 5,Flat,5757.4,5757.4,5f,Good To Firm,9 st 8 lb,1,12,"HK Fourteen (IRE), Aces Wild (IRE), Moe's Legacy (GB), Skellig Isle (GB), Connie's Rose (GB), Dapperling (IRE), Improve Your Move (IRE), Bang On The Bell (GB), Filly's Last Lady (GB), Alondra (GB), Miss Show Down (GB), Kakarotto (GB)",0,HK Fourteen 9 st 8 lb,Aces Wild 9 st 7 lb,0.5,9 st 8 lb,12,12,10,10,5,Charles Bishop,Tony Carroll,67,75,67,https://www.rp-assets.com/svg/5/5/7/7755.svg,In touch with leaders - headway to lead over 1f out - ridden and kept on well inside final furlong(op 16/1),01:00.7,1m 0.67s (slow by 1.07s),rac_11688196
,7/18/2025,Haydock,Class 5,Flat,,4448.9,6f,Good,9 st 7 lb,6,9,"Raffles Angel (GB), Wreck It Ryley (IRE), Dark Side Thunder (GB), Harry's Halo (IRE), Impressor (IRE), HK Fourteen (IRE), Sir David (FR), Mu Mu Land (GB), Eartha (GB)",4.75,Raffles Angel 9 st 13 lb,Wreck It Ryley 9 st 6 lb,0.5,9 st 13 lb,10,5.5,7,6,5,Jack Doughty,Tony Carroll,68,59,35,https://www.rp-assets.com/svg/5/5/7/7755.svg,Prominent - weakened inside final furlong(op 11/2),01:13.7,1m 12.90s (slow by 2.60s),rac_11676184
,6/26/2025,Leicester,Class 5,Flat,275.4,4710.6,5f,Good To Firm,9 st 11 lb,5,7,"Level Up (IRE), Winged Messenger (GB), Sioux Warrior (IRE), Simply Blue (GB), HK Fourteen (IRE), Bluebells Boy (GB), Lipsink (IRE)",4.25,Level Up 9 st 2 lb,Winged Messenger 9 st 9 lb,0.75,9 st 2 lb,6,4,3,7,5,Gina Mangan,Tony Carroll,68,61,20,https://www.rp-assets.com/svg/5/5/7/7755.svg,Prominent on inner - switched right over 1f out - no extra final 110yds (vet said gelding had an irregular heartbeat)(tchd 10/3),01:00.3,59.61s (slow by 2.11s),rac_11651952
Gold Star Hero,10/14/2025,Lingfield (AW),Class 4,Flat,2456,5234,5f,Standard,9 st 8 lb,2,8,"Forager (GB), Gold Star Hero (IRE), Binadham (IRE), Sturlasson (IRE), Grace Angel (GB), Hedge Fund (IRE), South Parade (IRE), Abate (GB)",1.5,Forager 9 st 5 lb,Gold Star Hero 9 st 8 lb,1.5,9 st 5 lb,7,5,2,4,3,Hector Crouch,Michael Bell,80,83,62,https://www.rp-assets.com/svg/0/2/1/221120.svg,Prominent - outpaced over 1f out - rallied and ran on final 110yds - no match for winner(op 3/1),00:58.2,57.93s (slow by 1.23s),rac_11746332
,9/27/2025,Ripon,Class 4,Flat,453,7731,5f,Good,9 st 11 lb,5,13,"Mark's Choice (IRE), Copper Knight (IRE), Smart Vision (GB), Mission Command (IRE), Gold Star Hero (IRE), Wen Moon (IRE), High Opinion (GB), Albegone (GB), Vince L'Amour (IRE), Glory Fighter (GB), Illusionist (GER), Cayman Tai (IRE), Miss Brazen (GB)",4.25,Mark's Choice 8 st 9 lb,Copper Knight 9 st 5 lb,1.25,8 st 9 lb,8.5,15,2,4,3,Jason Hart,Michael Bell,80,74,68,https://www.rp-assets.com/svg/0/2/1/221120.svg,Raced far side - pressed leader - lost position over 1f out - weakened inside final furlong - 2nd of 4 in group(op 10/1 tchd 9/1 and tchd 12/1),00:59.2,58.51s (slow by 1.51s),rac_11730862
,9/16/2025,Yarmouth,Class 4,Flat,5652.72,5652.72,5f,Good To Soft,9 st 7 lb,1,7,"Gold Star Hero (IRE), Loving Apprentice (GB), Raneenn (IRE), Moulin Booj (IRE), Above (FR), Binadham (IRE), Thunder Star (GB)",0,Gold Star Hero 9 st 7 lb,Loving Apprentice 9 st 11 lb,1,9 st 7 lb,5.5,5.5,6,1,3,Hector Crouch,Michael Bell,76,84,68,https://www.rp-assets.com/svg/0/2/1/221120.svg,Raced far side - made all - ridden 2f out - edged right from over 1f out - faced challenges inside final furlong - ran on - 1st of 4 in group(op 4//1),01:01.3,1m 1.30s (slow by 2.50s),rac_11720436
,8/23/2025,Windsor,Class 4,Flat,330.48,5652.72,6f,Good,9 st 8 lb,5,9,"Monsieur Patat (GB), Strike (GB), Lequinto (IRE), Coup De Force (GB), Gold Star Hero (IRE), Amazonian Dream (IRE), Dear Cat (FR), Dothan (GB), Noel Fox (IRE)",2.5,Monsieur Patat 8 st 12 lb,Strike 9 st 3 lb,0.3,8 st 12 lb,9.5,7.5,4,2,3,Hector Crouch,Michael Bell,78,77,44,https://www.rp-assets.com/svg/0/2/1/221120.svg,Pressed leader early - led after 1f - headed and weakened inside final furlong(op 6/1),01:12.0,1m 11.57s (slow by 1.77s),rac_11699844
,8/8/2025,Brighton,Class 4,Flat,612,10468,6f,Good,9 st 10 lb,5,13,"Another Abbot (IRE), Charlie Mason (GB), Cindy Lou Who (GB), The Thames Boatman (GB), Gold Star Hero (IRE), Spanish Star (IRE), Mumayaz (IRE), Ziggy's Ariel (IRE), Way To Dubai (IRE), Honour Your Dreams (FR), Glamour Show (GB), Abate (GB), Captain Kinsella (GB)",3.75,Another Abbot 9 st 6 lb,Charlie Mason 9 st 1 lb,2,9 st 6 lb,4,10,2,8,3,Callum Shepherd,Michael Bell,80,79,63,https://www.rp-assets.com/svg/b/0/2/221120b.svg,In touch with leaders - outpaced over 1f out - rallied inside final furlong - no extra towards finish(op 7/1 tchd 10/1),01:10.2,1m 9.63s (slow by 2.43s),rac_11688521
,7/18/2025,Newmarket (July),Class 4,Flat,196.3,6700.2,5f,Good To Firm,9 st 8 lb,6,8,"Rocking Ends (GB), Catch Cunningham (IRE), Coup De Force (GB), Night On Earth (IRE), Moulin Booj (IRE), Gold Star Hero (IRE), Jacquelina (IRE), Binadham (IRE)",6.75,Rocking Ends 9 st 9 lb,Catch Cunningham 8 st 9 lb,0.5,9 st 9 lb,3.75,9.5,4,5,3,Richard Kingscote,Michael Bell,83,66,48,https://www.rp-assets.com/svg/0/2/1/221120.svg,Took keen hold - in touch with leaders - weakened from 2f out(op 7/1 tchd 9/1),00:59.0,57.84s (slow by 0.54s),rac_11676470
