Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/15/2024,Sandown,Class 2,Flat,1208,20616,10f,Good To Soft,9 st 3 lb,5,13,"Prague (IRE), Mutaawid (GB), Chorus (GB), Give It To Me Oj (GB), Raging Al (IRE), Sir Lowry's Pass (GB), Atlantic Convoy (IRE), Royal Approval (IRE), French Master (IRE), Edwardtheninth (GB), Onesteptwosteps (IRE), Ventorro (FR), Starspangledsammy (IRE)",7.75,Prague 10 st 2 lb,Mutaawid 9 st 3 lb,4,10 st 2 lb,41,26,11,14,3,Rossa Ryan,Ralph Beckett,–,72,65,https://www.rp-assets.com/svg/3/6/8/311863.svg,Midfield - outpaced 3f out - kept on inside final furlong - not pace to challenge(op 20/1),02:12.8,2m 11.39s (slow by 4.39s),rac_11286080
,4/15/2024,Windsor,Class 5,Flat,,4320,10f,Good,9 st 4 lb,9,13,"Harper's Ferry (GB), Poniros (GB), Ghostlore (IRE), Beset (GB), Kingdom Of Stars (FR), Reaching High (IRE), All Greek To Me (GB), Mohave Dancer (IRE), Raging Al (IRE), Snow Eagle (GB), Dream Ocean (IRE), Glad Hope (GB), Mount Atlas (GB)",15.25,Harper's Ferry 9 st 4 lb,Poniros 9 st 11 lb,1,9 st 4 lb,1.57,6,9,4,3,Rossa Ryan,Ralph Beckett,–,54,10,https://www.rp-assets.com/svg/3/6/8/311863.svg,Slowly away - in rear - pushed along 5f out - some headway 2f out - soon hung left and weakened(op 17/2),02:11.8,2m 9.23s (slow by 3.93s),rac_11223680
Sea Warrior,10/29/2024,Chepstow,Class 4,Hurdle,,4193.42,19.5f,Soft,11 st 4 lb,7,14,"The New Lion (GB), Belliano (GB), Kayf Dancer (GB), Tamarind Bay (IRE), Law Of The Sea (GB), Ballyvango (IRE), Sea Warrior (IRE), Prophesea (IRE), D'Jo Dela Barriere (FR), Dish Of The Day (IRE), Jumble Jury (FR), Formel Park (GB), Orinoco Flow (IRE), Sea Shed (GB)",25.75,The New Lion 11 st 4 lb,Belliano 11 st 4 lb,4.75,11 st 4 lb,1.91,26,10,,5,Brendan Powell,Joe Tizzard,–,94,79,https://www.rp-assets.com/svg/0/8/6/344680.svg,Prominent - weakened before 2 out(op 22/1 tchd 33/1),05:01.0,4m 54.60s (slow by 17.60s),rac_11410737
,5/20/2024,Newton Abbot,Class 4,Hurdle,668.8,5809.1,17f,Good,11 st 2 lb,4,12,"Fortified Fortune (IRE), Pirates' Tale (GB), Impecunious (IRE), Sea Warrior (IRE), Get The Value (IRE), Dropitlikeitshot (GB), Dontmesswithme (IRE), Future Times (FR), Tractor Jack (GB), Demelza Carne (GB), Henry Pick (GB), Giddy Up (GB)",8.75,Fortified Fortune 11 st 2 lb,Pirates' Tale 11 st 9 lb,1.25,11 st 2 lb,2.5,9.5,7,,5,Brendan Powell,Joe Tizzard,–,94,49,https://www.rp-assets.com/svg/0/8/6/344680.svg,In touch with leaders - outpaced home turn - kept on but no impression approaching last(op 8/1 tchd 9/1),04:07.3,4m 5.50s (slow by 19.50s),rac_11264916
The Italian Fox,3/6/2025,Wincanton,Class 4,Hurdle,,3812.2,20f,Good To Soft,11 st 2 lb,5,5,"Regent's Stroll (IRE), The Sainted Canary (IRE), Kantagua Du Large (FR), Thankyouandplease (FR), The Italian Fox (IRE)",50,Regent's Stroll 11 st 9 lb,The Sainted Canary 11 st 9 lb,2,11 st 9 lb,1.08,21,4,,5,Brendan Powell,Joe Tizzard,–,66,32,https://www.rp-assets.com/svg/6/9/0/355096.svg,In rear - struggling when mistake 3 out - tailed off(op 28/1),05:20.6,5m 9.52s (slow by 31.52s),rac_11534692
Tobi Kanobee,10/28/2024,Wexford (IRE),,Flat,100,0,16.5f,Soft,11 st 7 lb,6,6,"Ira Hayes (IRE), Olympy De Cerisy (FR), Net Boy (FR), Nohilltoosteep (IRE), Honky Tonk (IRE), Tobi Kanobee (IRE)",114.75,Ira Hayes 11 st 7 lb,Olympy De Cerisy 12 st 0 lb,6,11 st 7 lb,10,34,10,,5,Robbie Geoghegan,T J Nagle Jr,–,3,–,https://www.rp-assets.com/svg/0/8/8/143880.svg,Prominent behind clear leaders - weakened final circuit - tailed off,04:45.1,4m 22.10s (slow by 42.10s),rac_11445369
Tractor Jack,1/1/2025,Exeter,Class 4,Hurdle,212.1,3696.7,16.5f,Soft,11 st 1 lb,5,8,"Peacenik (IRE), Crest Of Fortune (GB), Kap Vert (FR), What U Wanna Do Is (IRE), Tractor Jack (GB), Winnaretta (IRE), Devon Blue (IRE), Eric Gorcombe (GB)",87.5,Peacenik 10 st 12 lb,Crest Of Fortune 11 st 8 lb,0.5,10 st 12 lb,4.5,51,7,,5,Brendan Powell,Joe Tizzard,–,33,–,https://www.rp-assets.com/svg/5/7/2/207275.svg,Pressed leader - lost position 3rd - weakened after 5th - tailed off(op 66/1 tchd 80/1),04:49.4,4m 27.50s (slow by 37.50s),rac_11483082
,12/6/2024,Exeter,Class 4,Hurdle,,3539.9,16.5f,Soft,11 st 0 lb,10,13,"Kap Vert (FR), Jurancon (FR), Mythical Moon (GB), In Limbo (IRE), Disco Davis (FR), George Henry (GB), U Cant Be Serious (IRE), Northern Symphonie (GB), Break Heart Hill (GB), Tractor Jack (GB), Stylia (FR), Arctic Blue (GB), Mon The Hoops (GB)",63.75,Kap Vert 11 st 0 lb,Jurancon 11 st 6 lb,3.5,11 st 0 lb,15,126,8,,4,Tom Cannon,Joe Tizzard,–,49,8,https://www.rp-assets.com/svg/5/7/2/207275.svg,Pressed leader early - prominent from 2nd - weakened before 3 out - tailed off,04:34.8,4m 18.87s (slow by 28.87s),rac_11456120
,5/20/2024,Newton Abbot,Class 4,Hurdle,,5809.1,17f,Good,10 st 7 lb,9,12,"Fortified Fortune (IRE), Pirates' Tale (GB), Impecunious (IRE), Sea Warrior (IRE), Get The Value (IRE), Dropitlikeitshot (GB), Dontmesswithme (IRE), Future Times (FR), Tractor Jack (GB), Demelza Carne (GB), Henry Pick (GB), Giddy Up (GB)",43.75,Fortified Fortune 11 st 2 lb,Pirates' Tale 11 st 9 lb,1.25,11 st 2 lb,2.5,13,11,,4,Freddie Gingell,Joe Tizzard,–,55,1,https://www.rp-assets.com/svg/5/7/2/207275.svg,Raced wide early - towards rear - not fluent 1st - weakened after 3 out (trainer's rep said gelding made a respiratory noise)(op 14/1),04:14.2,4m 5.50s (slow by 19.50s),rac_11264916
Walk In The West,3/29/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,11 st 0 lb,8,13,"Double Measure (FR), Tread Carefully (IRE), Mr Jukebox (IRE), Heaven Can Wait (GB), Gaelic Glow (GB), Night Burlesque (GB), Emerald Warrior (IRE), Walk In The West (IRE), Donttellyamumjack (GB), The Bluesmaster (IRE), Mini Mario (GB), Saffron Creed (GB), Driving Miss d'Azy (GB)",13.5,Double Measure 11 st 0 lb,Tread Carefully 11 st 0 lb,1.5,11 st 0 lb,4,11,12,,4,Harry Cobden,Anthony Honeyball,–,80,39,https://www.rp-assets.com/svg/3/2/3/353323.svg,Took keen hold - held up in rear - headway on outer from over 2f out - soon ran green - weakened from over 1f out (jockey said gelding ran green)(op 4/1 tchd 9/1),03:57.7,3m 55.00s (slow by 21.00s),rac_11562148
,1/1/2025,Cheltenham,Class 1,NH Flat,,14237.5,17f,Soft,11 st 0 lb,11,16,"Precious Metal (FR), Our Boy Stan (GB), Intosomethinggood (GB), Caballero Cliff (GB), Danger Nap (IRE), Gnomon (GB), Marhaba Prince (GB), Cedar Creek (GB), Crest Of Stars (IRE), Rose's Dart (GB), Walk In The West (IRE), Latopix (FR), Daffodil (GB), The Goose (IRE), Gregorians Star (IRE), Merely A Detail (GB)",46,Precious Metal 11 st 0 lb,Our Boy Stan 11 st 0 lb,2,11 st 0 lb,17,5,12,,4,Sam Twiston-Davies,Anthony Honeyball,–,52,17,https://www.rp-assets.com/svg/3/2/3/353323.svg,Keen to post - midfield - hung right home turn - weakening when hung left 2f out(op 13/2 tchd 18/5),04:33.5,4m 22.02s (slow by 29.02s),rac_11483004
Fingle Bridge,2/9/2025,Exeter,Class 1,Hurdle,23776,23776,16.5f,Good To Soft,11 st 5 lb,1,6,"Fingle Bridge (IRE), Regent's Stroll (IRE), Julius Des Pictons (FR), Alexei (GER), Pony Soprano (IRE), Dodger Long (GB)",0,Fingle Bridge 11 st 5 lb,Regent's Stroll 11 st 5 lb,2,11 st 5 lb,8,8,3,,7,Sean Bowen,Olly Murphy,123,135,124,https://www.rp-assets.com/svg/3/0/9/310903.svg,Raced in second - pressed leader from 2nd - briefly led after 5th - led after 2 out - kept on well - ridden out(op 6/1 tchd 15/2),04:10.4,4m 10.39s (slow by 20.39s),rac_11510187
,1/17/2025,Market Rasen,Class 4,Hurdle,4752.9,4752.9,18.5f,Good To Soft,11 st 12 lb,1,8,"Fingle Bridge (IRE), Wellington Arch (GB), Monaco Rules (IRE), Dark Mix (GB), Superior Glance (GB), Caramelo Rapido (IRE), Monteplex (GB), Midnight Potter (GB)",0,Fingle Bridge 11 st 12 lb,Wellington Arch 11 st 12 lb,1.25,11 st 12 lb,1.4,1.4,1,,7,Sean Bowen,Olly Murphy,–,132,114,https://www.rp-assets.com/svg/3/0/9/310903.svg,Raced in second - mistake 4th - ridden after last - kept on well final 110yds - led towards finish - won going away,04:37.1,4m 37.10s (slow by 11.10s),rac_11496186
,12/10/2024,Uttoxeter,Class 4,Hurdle,4193.42,4193.42,16f,Soft,11 st 6 lb,1,10,"Fingle Bridge (IRE), Koukeo (FR), Feet On The Ground (IRE), Jumbo Mills (FR), Malfoy Manor (GB), Damzon (GB), Leech (FR), Soldier Dan (IRE), Kick For Touch (FR), Escape The Glory (IRE)",0,Fingle Bridge 11 st 6 lb,Koukeo 11 st 6 lb,8,11 st 6 lb,1.29,1.29,2,,6,Sean Bowen,Olly Murphy,–,115,60,https://www.rp-assets.com/svg/3/0/9/310903.svg,Jumped left on occasions - prominent - pressed leader when not fluent 3 out - led going easily before 2 out - went clear approaching last - not fluent last - shaken up run-in - eased inside final 110yds - readily(op 2/5),04:11.8,4m 11.82s (slow by 33.82s),rac_11489907
,12/27/2022,Chepstow,Class 3,NH Flat,5446,5446,16f,Soft,11 st 2 lb,1,10,"Fingle Bridge (IRE), Thank You Blue (GB), Isaac Des Obeaux (FR), Harthill (FR), Rivers Corner (GB), Rollo's Kingdom (GB), He's My Shadow (IRE), Idefix De Ciergues (FR), Cape Vidal (GB), Three Cliffs Bay (GER)",0,Fingle Bridge 11 st 2 lb,Thank You Blue 11 st 2 lb,18,11 st 2 lb,5,5,3,,4,A P Heskin,Olly Murphy,–,109,73,https://www.rp-assets.com/svg/c/3/0/310903c.svg,Prominent - headed halfway - led again 4f out - faced challenge and ridden over 2f out - briefly headed over 1f out - left clear inside final furlong - kept on - readily,04:04.9,4m 4.95s (slow by 21.95s),rac_10781966
,10/28/2022,Uttoxeter,Class 5,NH Flat,1204.32,2614.08,16f,Good,10 st 13 lb,2,11,"Go To War (IRE), Fingle Bridge (IRE), Major Fortune (IRE), Wee Tony (IRE), Sageburg County (IRE), Unwanted Attention (IRE), Lewesian Lass (IRE), Robynson (GB), Lorraine's Girl (GB), Shanakal (GER), Swallows Return (IRE)",2.25,Go To War 10 st 13 lb,Fingle Bridge 10 st 13 lb,2.25,10 st 13 lb,3.75,3.5,3,,4,A P Heskin,Olly Murphy,–,109,94,https://www.rp-assets.com/svg/c/3/0/310903c.svg,Held up in rear - headway from 4f out - ridden over 2f out - went second over 1f out - switched left inside final furlong - kept on but always held(op 11/4 tchd 3/1),03:47.8,3m 47.30s (slow by 13.30s),rac_10693800
Largy Belter,10/31/2025,Uttoxeter,Class 3,Chase,363.6,6337.2,16f,Good To Soft,11 st 5 lb,5,5,"Lump Sum (FR), Jax Junior (GB), Vanderpoel (IRE), Junker d'Allier (FR), Largy Belter (IRE)",44,Lump Sum 11 st 2 lb,Jax Junior 11 st 5 lb,16,11 st 2 lb,1.91,23,3,,5,Harry Skelton,Dan Skelton,–,109,61,https://www.rp-assets.com/svg/5/4/8/246845.svg,Held up in last but in touch with leaders - not fluent 1st - outpaced from 4 out - weakened after 2 out(op 14/1),04:13.6,4m 3.85s (slow by 16.85s),rac_11757642
,1/1/2025,Fairyhouse (IRE),,NH Flat,1900,0,16.5f,Yielding To Soft,11 st 7 lb,2,9,"Good Deal (IRE), Largy Belter (IRE), Passenger (IRE), Casterly Rock (IRE), Nopresentliketime (IRE), Super Fly (GB), Drop A Threat (IRE), The Lookout Man (IRE), Azure Maine (IRE)",1,Good Deal 11 st 7 lb,Largy Belter 11 st 7 lb,1,11 st 7 lb,21,9,5,,5,Mr S Connor,S R B Crawford,–,105,28,https://www.rp-assets.com/svg/6/0/8/345806.svg,Raced wide - towards rear but in touch with leaders early - midfield before halfway - headway going okay 2f out - soon ridden and ran green - ran on towards near side final 110yds - nearest finish(op 11/2),04:16.0,4m 15.80s (slow by 38.80s),rac_11503934
Salver,4/26/2025,Sandown,Class 1,Hurdle,17096,45560,21.5f,Good,11 st 7 lb,2,6,"Blueking d'Oroux (FR), Salver (FR), Kitzbuhel (FR), Lucky Place (FR), Take No Chances (IRE), Gwennie May Boy (IRE)",0.2,Blueking d'Oroux 11 st 10 lb,Salver 11 st 7 lb,0.2,11 st 10 lb,11,6.5,5,,5,Caoilin Quinn,Gary & Josh Moore,148,149,92,https://www.rp-assets.com/svg/0/0/3/337300.svg,Held up in rear - headway and disputed lead 2 out - jumped right last - lost position run-in - just held(op 7/1 tchd 5/1),05:23.9,5m 23.87s (slow by 5.87s),rac_11592906
,2/23/2025,Fontwell,Class 1,Hurdle,8560,45560,19f,Soft,11 st 7 lb,3,5,"Nemean Lion (GER), Steel Ally (FR), Salver (FR), Blueking d'Oroux (FR), Punta Del Este (FR)",8.25,Nemean Lion 11 st 10 lb,Steel Ally 11 st 4 lb,0.3,11 st 10 lb,3,2.62,3,,5,Caoilin Quinn,Gary & Josh Moore,148,142,129,https://www.rp-assets.com/svg/0/0/3/337300.svg,Took keen hold to post - led - not fluent and briefly headed 2nd - headed 4th - not fluent 2 out - weakened last(op 5/4),04:58.8,4m 56.71s (slow by 22.91s),rac_11522043
,1/17/2025,Windsor,Class 2,Hurdle,23920,52030,20f,Soft,11 st 8 lb,2,5,"Nemean Lion (GER), Salver (FR), Blueking d'Oroux (FR), Iberico Lord (FR), Langer Dan (IRE)",0.5,Nemean Lion 11 st 8 lb,Salver 11 st 8 lb,0.5,11 st 8 lb,3.12,5,3,,5,Caoilin Quinn,Gary & Josh Moore,143,150,–,https://www.rp-assets.com/svg/0/0/3/337300.svg,Took keen hold - led - faced challenges from 2 out - jumped left last - kept on but headed run-in(tchd 7/2 and tchd 9/2),05:02.6,5m 2.53s (slow by 18.53s),rac_11496225
,1/1/2025,Cheltenham,Class 1,Hurdle,,40052.6,20.5f,Soft,11 st 3 lb,F,6,"Lucky Place (FR), Gowel Road (IRE), Golden Ace (GB), Thunder Rock (IRE), Langer Dan (IRE), Salver (FR)",-,Lucky Place 11 st 6 lb,Gowel Road 11 st 0 lb,0.75,11 st 6 lb,4,4.33,3,,5,Caoilin Quinn,Gary & Josh Moore,143,147,–,https://www.rp-assets.com/svg/0/0/3/337300.svg,Towards rear - headway 5 out - went third but mistake 3 out - switched right before last - 2 lengths down and keeping on when fell last(op 9/4 tchd 85/40 and tchd 7/2),-,5m 16.92s (slow by 26.92s),rac_11482952
,11/30/2024,Newbury,Class 1,Hurdle,2931.5,31322.5,16.5f,Good To Soft,12 st 0 lb,4,13,"Navajo Indy (GB), Queens Gamble (IRE), Our Champ (IRE), Salver (FR), Jeriko Du Reponet (FR), Liari (FR), The Famous Five (FR), Ballybentragh (IRE), Excelero (FR), Aston Martini (GB), Castelfort (FR), Ooh Betty (IRE), Ballee (IRE)",6.5,Navajo Indy 10 st 5 lb,Queens Gamble 11 st 1 lb,1.5,10 st 5 lb,8.5,10,1,,4,Caoilin Quinn,Gary & Josh Moore,143,142,131,https://www.rp-assets.com/svg/0/0/3/337300.svg,Prominent - outpaced after 3 out - rallied after 2 out - went fourth approaching last - stayed on(op 11/1 tchd 12/1),03:55.9,3m 54.50s (slow by 7.50s),rac_11443302
,3/15/2024,Cheltenham,Class 1,Hurdle,14323.5,75964.5,17f,Heavy,11 st 2 lb,3,12,"Majborough (FR), Kargese (FR), Salver (FR), Nurburgring (IRE), Storm Heart (FR), Salvator Mundi (FR), Bunting (FR), Ithaca's Arrow (GB), Highwind (FR), Ethical Diamond (IRE), Fratas (IRE), Mighty Bandit (IRE)",6.25,Majborough 11 st 2 lb,Kargese 10 st 9 lb,1.5,11 st 2 lb,7,11,10,,4,Gavin Sheehan,Gary Moore,128,142,123,https://www.rp-assets.com/svg/0/0/3/337300.svg,Prominent - led before 3 out - headed and lost second home turn - soon outpaced - stayed on run-in(op 17/2 tchd 8/1),04:19.1,4m 17.52s (slow by 20.52s),rac_11158121
Tripoli Flyer,10/21/2025,Perth,Class 3,Chase,,8832.75,20f,Soft,11 st 5 lb,UR,3,"Kingston Pride (IRE), Jet To Vegas (IRE), Tripoli Flyer (IRE)",-,Kingston Pride 11 st 5 lb,Jet To Vegas 11 st 5 lb,2.75,11 st 5 lb,5.5,1.8,4,,6,Jonathan Burke,Fergal O'Brien,142,–,–,https://www.rp-assets.com/svg/2/9/8/311892.svg,Raced in second - jumped right 5th - mistake and unseated when 2 lengths down 3 out(tchd 8/11),-,5m 32.73s (slow by 42.73s),rac_11756342
,5/2/2025,Punchestown (IRE),,Hurdle,11250,0,20.5f,Yielding,11 st 12 lb,3,8,"Final Demand (IRE), Lovely Hurling (IRE), Tripoli Flyer (IRE), Funiculi Funicula (FR), Queensbury Boy (IRE), Belloccio (FR), Eastern Legend (IRE), The Yellow Clay (IRE)",19.75,Final Demand 11 st 12 lb,Lovely Hurling 11 st 12 lb,16,11 st 12 lb,2.75,15,9,,6,Jonathan Burke,Fergal O'Brien,–,136,124,https://www.rp-assets.com/svg/2/9/8/311892.svg,Towards rear - mistake and jockey lost iron briefly 1st - some headway from 2 out - left in modest third last(tchd 12/1 and 16/1),05:07.9,5m 3.00s (slow by 15.50s),rac_11611236
,4/4/2025,Aintree,Class 1,Hurdle,1330,56270,16.5f,Good,11 st 7 lb,6,9,"Salvator Mundi (FR), Romeo Coolio (GB), Karbau (FR), Jet To Vegas (IRE), Royal Infantry (IRE), Tripoli Flyer (IRE), Diva Luna (IRE), Joltin N Jiving (IRE), Rubber Ball (GB)",31.5,Salvator Mundi 11 st 7 lb,Romeo Coolio 11 st 7 lb,7,11 st 7 lb,4.5,2.75,9,,6,Jonathan Burke,Fergal O'Brien,142,128,107,https://www.rp-assets.com/svg/2/9/8/311892.svg,Jumped right throughout - always behind (trainer could offer no explanation for the poor form shown other than report from jockey that gelding jumped badly right-handed on this occasion)(tchd 15/8),04:03.1,3m 56.84s (slow by 3.84s),rac_11563045
,2/22/2025,Kempton,Class 1,Hurdle,42712.5,42712.5,16f,Good To Soft,11 st 8 lb,1,7,"Tripoli Flyer (IRE), Miami Magic (IRE), Celtic Dino (FR), Blues Singer (GB), Andashan (IRE), Starcrossed Lover (IRE), Roysse (GB)",0,Tripoli Flyer 11 st 8 lb,Miami Magic 11 st 5 lb,7.5,11 st 8 lb,3.5,3.5,3,,6,Jonathan Burke,Fergal O'Brien,133,146,130,https://www.rp-assets.com/svg/2/9/8/311892.svg,Towards rear - slow jump 4 out - awkward jump 3 out - headway home turn - challenging before 2 out - soon led going easily - edged right and mistake last - went clear run-in - comfortably - bled from the nose (vet said gelding bled from the nose),03:56.0,3m 56.00s (slow by 15.00s),rac_11521900
,2/2/2025,Musselburgh,Class 2,Hurdle,10406,10406,15.5f,Good To Soft,11 st 7 lb,1,7,"Tripoli Flyer (IRE), Cloonainra (IRE), Clap Of Thunder (IRE), Travis Wheatley (IRE), Evaluation (GB), Soldier In Mayo (IRE), Midnight Potter (GB)",0,Tripoli Flyer 11 st 7 lb,Cloonainra 11 st 0 lb,11,11 st 7 lb,1.4,1.4,3,,6,Jonathan Burke,Fergal O'Brien,126,133,94,https://www.rp-assets.com/svg/2/9/8/311892.svg,Took keen hold - prominent - slow jump 4th - not fluent 5th - switched left and smooth headway before 2 out - led 2 out - soon went clear - readily(op 1/2),03:45.3,3m 45.27s (slow by 13.27s),rac_11508835
