course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Luna Celeste,hrs_59276021,2,filly,b,IRE,Corrin Stud & Upper Farm Stud,Dikta Del Mar,Kodi Bear,Diktat,Tom Clover,Mrs Gillian Whight,3,6,128,"40,000gns breeze-up 2yo; half-sister to two winners out of 5f Listed winner; market useful","40,000gns breeze-up 2yo; third foal; half-sister to winners Mutasawi (5f AW; RPR 73) and Duke Legacy (Spanish 1m 2yo); dam 4f and 5f (Listed) 2yo winner (105); starts out in a modest event and she needs a market check.",-,-,-,Jack Mitchell,https://www.rp-assets.com/svg/2/8/1/365182.svg,,,38,"Newmarket, Suffolk",8,0,0,R618846,H568146,12,15,,15,15,15,11,15,12,,,9,Jack Mitchell,5,17:00 | Chelmsford (AW) | Luna Celeste,18:00 | Chelmsford (AW) | Almaty Star,19:00 | Chelmsford (AW) | Lightning Bear,20:00 | Chelmsford (AW) | Bint Al Daar,20:30 | Chelmsford (AW) | Newfire,,,,,,,Tom Clover,1,17:00 | Chelmsford (AW) | Luna Celeste,,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Zoustar Dreams,hrs_57941933,2,filly,ch,GB,Ors Bloodstock & Stanley House Stud,A Huge Dream,Zoustar,Refuse To Bend,Ed Dunlop,Ed Dunlop Racing Club II,4,9,128,In the frame on last two starts; returning to 6f will suit and more appealing than many,Second of eight at Southwell on her second start (6f); drop to 5f didn't have a positive effect at Newcastle last week but she still ran creditably; strong contender back at 6f.,-,84,38,Rossa Ryan,https://www.rp-assets.com/svg/9/2/4/363429.svg,8,823,73,"Newmarket, Suffolk",12,2,17,R618846,H979534,4.33,2.25,,2.25,2.2,2.2,2.25,2.2,2.42,,,5.1,Owen Lewis(5),1,17:00 | Chelmsford (AW) | Escape Magic,,,,,,,,,,,Ed Dunlop,1,17:00 | Chelmsford (AW) | Zoustar Dreams,,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Cool Molly,hrs_53504143,2,filly,b,IRE,Tally-Ho Stud,Mollie The Moo,Cotai Glory,Requinto,Ollie Sangster,Nick Bradley Racing 15 & Partner,5,8,126,Promise on second start and then went off too hard at Kempton last time; can do better,Well beaten on debut in October but showed more when second of five at Southwell (5f) three weeks later; had plenty of use made of her when third at Kempton two weeks ago (6f) and tired in the final furlong; likely she is capable of better at some point.,66,79,45,Billy Loughnane,https://www.rp-assets.com/svg/7/4/4/355447.svg,15,823,35,"Marlborough, Wilts",17,1,6,R618846,H111951,5,5,,5,5,4.33,5,5,5.6,,,6,Ethan Tindall(7),3,17:00 | Chelmsford (AW) | Sirhana,18:00 | Chelmsford (AW) | Havana Rum,18:30 | Chelmsford (AW) | Juno Star,,,,,,,,,Ollie Sangster,2,17:00 | Chelmsford (AW) | Cool Molly,20:00 | Chelmsford (AW) | Life Is Rosie,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Escape Magic,hrs_58196740,2,filly,ch,GB,Helen Tayton-Martin,Ebrahcadebrah,Without Parole,Hot Streak,Owen Burrows,Dr H Tayton-Martin,6,10,126,Modest form in two novice runs on Polytrack in recent months; improvement essential,Modest form in two novice runs on Polytrack in recent months; improvement essential.,-,57,37,Owen Lewis(5),https://www.rp-assets.com/svg/6/9/9/261996.svg,15,76,100,"Lambourn, Berks",4,0,0,R618846,H852704,29,101,,101,81,101,81,81,48,,,16,Pierre-Louis Jamin,3,17:00 | Chelmsford (AW) | Three Non Blondes,18:00 | Chelmsford (AW) | Ancient Times,19:00 | Chelmsford (AW) | Havana Gila,,,,,,,,,Owen Burrows,1,17:00 | Chelmsford (AW) | Escape Magic,,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Sirhana,hrs_59276000,2,filly,b,IRE,Hamad Ebrahim Al Rumaidi,Morjhana,Profitable,Dabirsim,Richard Fahey,Hamad Ebrahim,7,4,126,First foal of a maiden half-sister to two useful winners; apprentice-ridden on debut,First foal of a maiden half-sister to two useful winners; apprentice-ridden on debut; market instructive.,-,-,-,Ethan Tindall(7),https://www.rp-assets.com/svg/c/7/2/277827c.svg,,,54,"Musley Bank, N Yorks",28,3,11,R618846,H622963,17,41,,41,34,34,34,34,40,,,10.5,Rob Hornby,4,17:00 | Chelmsford (AW) | Princess Of Limnos,17:30 | Chelmsford (AW) | Molly O'Mally,19:00 | Chelmsford (AW) | Due Date,20:30 | Chelmsford (AW) | Lady Aiyana,,,,,,,,Richard Fahey,3,17:00 | Chelmsford (AW) | Sirhana,18:00 | Chelmsford (AW) | Havana Rum,19:00 | Chelmsford (AW) | Emperor's Son,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Three Non Blondes,hrs_59150595,2,filly,b,GB,Throckmorton Court Stud Ltd,Mosqueras Romance,Ubettabelieveit,Rock Of Gibraltar,K R Burke,D Lovatt & C Bacon,8,3,126,"21,000gns half-sister to three winners out of Listed-placed AW winner; a newcomer of note","21,000gns yearling; eighth foal; half-sister to winners Rufus King (6f-1m including 2yo/AW; RPR 105), Papa Power (1m2f AW; 97) and Madreselva (5f 2yo; 73); dam Listed-placed 1m AW winner (107); lots to like on paper; market useful.",-,-,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/6/9/1/328196.svg,,,38,"Coverham, North Yorkshire",8,2,25,R618846,H072670,2.38,9.5,,9.5,9,9,9,9,11,,,2.48,Marco Ghiani,2,17:00 | Chelmsford (AW) | Untilwemeetagain,18:00 | Chelmsford (AW) | Nemov,,,,,,,,,,K R Burke,1,17:00 | Chelmsford (AW) | Three Non Blondes,,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Princess Of Limnos,hrs_58992850,2,filly,b,GB,Byerley Stud,Sancai,Aclaim,Elusive Quality,Daniel & Claire Kubler,N Sfrantzis,9,1,124,Sent off a single-figure price for recent Wolverhampton debut (6f) but never featured,Appealing pedigree and she was sent off a single-figure price for her recent debut at Wolverhampton; was never in the hunt there though and needs a transformation just ten days on.,-,56,26,Rob Hornby,https://www.rp-assets.com/svg/5/9/5/314595.svg,10,0,27,"Lambourn, Berks",16,3,19,R618846,H223900,34,81,,81,67,81,67,67,50,,,15.5,Sean D Bowen,4,17:30 | Chelmsford (AW) | Al Amirah,18:00 | Chelmsford (AW) | Solvency,19:30 | Chelmsford (AW) | Chloe's Courage,20:30 | Chelmsford (AW) | Muhib,,,,,,,,Daniel & Claire Kubler,2,17:00 | Chelmsford (AW) | Princess Of Limnos,20:30 | Chelmsford (AW) | Lady Aiyana,,,,,
Chelmsford (AW),12/4/2025,17:00,"Sky Bet EBF 'Confined' Fillies' Restricted Novice Stakes (Bands B/C/D, No More Than 3 Runs) (GBB)",6,GB,Class 4,Flat,2yo,,"£5,234",10,Standard,AW,,FALSE,FALSE,,,"5/2 Zoustar Dreams, 100/30 Three Non Blondes, 6/1 Ealhswith,  Cool Molly, 8/1 Luna Celeste, 12/1 Sirhana,  Princess Of Limnos, 16/1 Angel Summer, 20/1 Escape Magic, 33/1 Untilwemeetagain",Untilwemeetagain,hrs_58992843,2,filly,b,GB,Roberto Favarulo,Diamondsaretrumps,Tasleet,Dick Turpin,Michael Keady,Giovanni Favarulo,10,5,124,Down the field on recent Wolverhampton debut (6f); blinkers worn there are now left off,Slowly away and always behind on her Wolverhampton debut ten days ago (6f); blinkers worn there are left off today.,-,59,28,Marco Ghiani,https://www.rp-assets.com/svg/b/6/1/129616b.svg,10,0,15,"Newmarket, Suffolk",13,1,8,R618846,H457657,41,101,,101,81,81,81,81,55,,,18,Jason Watson,4,17:30 | Chelmsford (AW) | Blackisthenewblack,18:30 | Chelmsford (AW) | Danger Alert,19:30 | Chelmsford (AW) | Onemorenomore,20:30 | Chelmsford (AW) | Stormy Lady,,,,,,,,Ismail Mohammed,1,17:30 | Chelmsford (AW) | Al Amirah,,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Al Amirah,hrs_57590491,2,filly,ch,GB,Rabbah Bloodstock Limited,Al Hayette,Masar,Union Rags,Ismail Mohammed,Ismail Mohammed,1,9,128,"80-1, last of 6 in Kempton fillies' novice in October (1m); marked improvement is required",80-1 when last of six in a Kempton fillies' novice in October (1m); marked improvement is required.,-,67,23,Sean D Bowen,https://www.rp-assets.com/svg/2/7/5/203572.svg,55,6,100,"Newmarket, Suffolk",5,1,20,R008158,H864256,51,67,,67,51,51,51,51,46,,,17.5,Kieran Shoemark,2,17:30 | Chelmsford (AW) | Capichera,20:00 | Chelmsford (AW) | Life Is Rosie,,,,,,,,,,James Fanshawe,1,17:30 | Chelmsford (AW) | Alice De Clare,,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Alice De Clare,hrs_59276007,2,filly,b,IRE,Deerpark Stud,Elegant Maxime,Space Blues,Maxios,James Fanshawe,Paul Whight,NR,2,128,Dam unbeaten in two runs in Germany; stable's newcomers usually much better for a run,"Second foal; dam German 9.5f/1m2f winner (both starts), sister to German 1m3f winner Elegant Maximus; stable's newcomers usually much better for a run.",-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/3/8/1/365183.svg,,,70,"Newmarket, Suffolk",10,2,20,R008158,H371988,,,,,,,,,,,,,Pat Cosgrave,2,17:30 | Chelmsford (AW) | Cherry Baker,18:30 | Chelmsford (AW) | Moostar,,,,,,,,,,Andrew Balding,2,17:30 | Chelmsford (AW) | Blackisthenewblack,17:30 | Chelmsford (AW) | Molly O'Mally,,,,,
