course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:05,Breeze Capital Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£6,337",5,Good,Turf,15 fences,FALSE,FALSE,Whodini,It's hard to dismiss any of the five. WHODINI should be all the sharper for his comeback run over hurdles and is on a good mark.,"6/4 Magistrato, 9/4 Gwennie May Star, 7/2 Northern Bound, 7/1 Whodini, 10/1 Aslukwoodhavit",Whodini,hrs_27237574,8,gelding,ch,IRE,Robert McGurgan,Mosey On Molly,Conduit,Beneficial,Oliver Greenall & Josh Guerriero,Malcolm Jones And John Norbury,3,0,164,Comeback run was over hurdles; temptingly handicapped back over fences,A very lightly raced hurdler who is temptingly handicapped on his winning form over fences (4-9) and should have derived considerable benefit from his comeback run over hurdles; weak in the market that day so the betting could be instructive.,116,125,-,Henry Brooke,https://www.rp-assets.com/svg/4/8/7/314784.svg,68,1123/6,43,"Oldcastle, Cheshire",8,2,25,N/A,,5.5,4.33,4.33,4,4,4,3.75,4,,,,,Oliver Stammers,2,15:15 | Haydock | 8,15:50 | Haydock | 2,,,,,,,,,,Lisa Williamson,1,15:15 | Haydock | 8,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:05,Breeze Capital Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£6,337",5,Good,Turf,15 fences,FALSE,FALSE,Whodini,It's hard to dismiss any of the five. WHODINI should be all the sharper for his comeback run over hurdles and is on a good mark.,"6/4 Magistrato, 9/4 Gwennie May Star, 7/2 Northern Bound, 7/1 Whodini, 10/1 Aslukwoodhavit",Magistrato,hrs_24468024,7,gelding,b,FR,E A R L Haras De La Croix Sonnet,Franche Alliance,Kapgarde,Poliglote,Deborah Cole,The D&s Partnership,4,0,160,Again raced freely but still made all at Stratford last time; wouldn't want too much rain,"Can race freely so comes with risks in that respect, but it didn't stop him from the front when an 11l winner at Stratford 18 days ago (2m3f, good to firm); 4lb rise no hardship but wouldn't want too much rain.",112,126,106,James Bowen,https://www.rp-assets.com/svg/b/4/7/354274b.svg,18,24-251,,"Knowle, Warwicks",0,0,None,N/A,,2.88,2.5,2.5,2.38,2.5,2.5,2.38,2.5,,,,,James Sullivan,1,15:15 | Haydock | 5,,,,,,,,,,,Phil McEntee,1,15:15 | Haydock | 6,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:05,Breeze Capital Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£6,337",5,Good,Turf,15 fences,FALSE,FALSE,Whodini,It's hard to dismiss any of the five. WHODINI should be all the sharper for his comeback run over hurdles and is on a good mark.,"6/4 Magistrato, 9/4 Gwennie May Star, 7/2 Northern Bound, 7/1 Whodini, 10/1 Aslukwoodhavit",Gwennie May Star,hrs_37096073,5,gelding,b,FR,Sc Racing Investment Society Ecurie Ris,Grande Symphonie,Masterstroke,Poliglote,Dan Skelton,Ms Gwendoline M Clarke,5,0,155,Dual chase winner; well-held third on chase debut; tough enough mark; had wind op,"Dual hurdle winner but 6lb above the mark he defied here in April and, off only 1lb higher, he ran no more than satisfactorily on chase debut at Warwick in May (2m4f, good); always a chance that wind surgery could bring him on.",107,125,98,Charlie Todd,https://www.rp-assets.com/svg/7/1/7/322717.svg,107,151P-3,29,"Alcester, Warwicks",7,1,14,N/A,,3.75,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,Grace McEntee,1,15:15 | Haydock | 6,,,,,,,,,,,Tom Tate,1,15:15 | Haydock | 9,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:40,Wrexham Lager Handicap Chase (GBB Race),24,GB,Class 2,Chase,4yo+,,"£11,882",6,Good,Turf,18 fences,FALSE,FALSE,Art Of Diplomacy,The good times could continue for ART OF DIPLOMACY who was well on top at the finish in his final jumps race at Uttoxeter.,"6/4 Art Of Diplomacy, 3/1 Pull Again Green, 7/2 Presentandcounting, 6/1 Sure Touch, 8/1 Moroder, 33/1 Salley Gardens",Pull Again Green,hrs_21512071,9,gelding,b,IRE,Robert Kirkwood,Clogher Valley,Kalanisi,Oscar,Fergal O'Brien,Roy & Sally Green,1,0,168,Won his last two and a 3lb rise for Market Rasen last time was perfectly fair,"Has turned things around the last twice with industrious wins at Worcester (2m7f, soft) and Market Rasen (2m5f, soft); 3lb rise for last time was perfectly fair and he's effective on good ground should it not become too wet.",133,137,117,Liam Harrison,https://www.rp-assets.com/svg/1/1/4/337411.svg,61,84-011,64,"Withington, Gloucs",11,1,9,N/A,,3.75,4.5,4,4.33,4.5,4.33,4.33,4.5,,,,,Harry Davies,1,15:50 | Haydock | 2,,,,,,,,,,,Charlie Fellowes,2,15:50 | Haydock | 2,20:17 | Kempton (AW) | 5,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:40,Wrexham Lager Handicap Chase (GBB Race),24,GB,Class 2,Chase,4yo+,,"£11,882",6,Good,Turf,18 fences,FALSE,FALSE,Art Of Diplomacy,The good times could continue for ART OF DIPLOMACY who was well on top at the finish in his final jumps race at Uttoxeter.,"6/4 Art Of Diplomacy, 3/1 Pull Again Green, 7/2 Presentandcounting, 6/1 Sure Touch, 8/1 Moroder, 33/1 Salley Gardens",Sure Touch,hrs_23537801,9,gelding,b,GB,Upton Viva Stud,Liberthine,Yeats,Chamberlin,Olly Murphy,Geegeez.co.uk Om & Partner,2,0,168,A bit in the doldrums right now after a forgettable defence of the Summer Plate,Won last year's Summer Plate at Market Rasen after an absence so his 99-day break was no excuse when never counting in that race in mid-July; the cheekpieces tried there are swiftly removed but he's not been running great for a while now.,133,137,127,Lewis Saunders(7),https://www.rp-assets.com/svg/3/1/0/319013.svg,48,P467-0,38,"Wilmcote, Warks",8,2,25,N/A,,7,7,6.5,7,7,7,6.5,7,,,,,Clifford Lee,2,15:50 | Haydock | 2,16:55 | Haydock | 6,,,,,,,,,,Philip McBride,1,15:50 | Haydock | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:40,Wrexham Lager Handicap Chase (GBB Race),24,GB,Class 2,Chase,4yo+,,"£11,882",6,Good,Turf,18 fences,FALSE,FALSE,Art Of Diplomacy,The good times could continue for ART OF DIPLOMACY who was well on top at the finish in his final jumps race at Uttoxeter.,"6/4 Art Of Diplomacy, 3/1 Pull Again Green, 7/2 Presentandcounting, 6/1 Sure Touch, 8/1 Moroder, 33/1 Salley Gardens",Art Of Diplomacy,hrs_16728446,9,gelding,b,GB,G E Amey,Rowlestone Express,Archipenko,Rail Link,Mickey Bowen,Peter Bowen Racing Club,3,0,166,On a four-timer and did it well enough at Uttoxeter to believe he can deal with 6lb rise,Wouldn't read too much into latest Flat defeat under an inexperienced claimer; had previously rattled off a hat-trick in 3m2f handicap chases and did it well enough at Uttoxeter to believe he can deal with another 6lb rise.,131,137,125,James Bowen,https://www.rp-assets.com/svg/1/8/0/268081.svg,40 (38F),4-2111,55,"Haverfordwest, Pembrokes",12,2,17,N/A,,2.63,2.88,2.88,2.63,2.38,2.5,2.5,2.38,,,,,Dougie Costello,1,16:20 | Haydock | 3,,,,,,,,,,,Daniel & Claire Kubler,3,16:20 | Haydock | 4,18:17 | Kempton (AW) | 2,19:47 | Kempton (AW) | 4,,,,,,,,
Bangor-on-Dee,9/5/2025,15:40,Wrexham Lager Handicap Chase (GBB Race),24,GB,Class 2,Chase,4yo+,,"£11,882",6,Good,Turf,18 fences,FALSE,FALSE,Art Of Diplomacy,The good times could continue for ART OF DIPLOMACY who was well on top at the finish in his final jumps race at Uttoxeter.,"6/4 Art Of Diplomacy, 3/1 Pull Again Green, 7/2 Presentandcounting, 6/1 Sure Touch, 8/1 Moroder, 33/1 Salley Gardens",Moroder,hrs_16588047,11,gelding,b,IRE,Michael Conlon,Another Tonto,Morozov,Definite Article,Seamus Mullins,Mrs Ann Leftley,4,0,164,Same mark as when disqualified from first place at Cartmel on final start in May,"Ground it out at Cartmel in May (3m5f) only to be disqualified for losing his weight cloth, reportedly at some point on the second circuit; that was in a new visor but he's fine in blinkers and gets in off the same mark as last time; can go well fresh.",129,139,128,James Best,https://www.rp-assets.com/svg/8/4/7/213748.svg,102,41P-01D,20,"Wilsford-Cum-Lake, Wilts",5,0,0,N/A,,13,19,15,19,19,19,19,19,,,,,Kieran O'Neill,2,16:20 | Haydock | 5,16:55 | Haydock | 4,,,,,,,,,,Dylan Cunha,1,16:20 | Haydock | 3,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:40,Wrexham Lager Handicap Chase (GBB Race),24,GB,Class 2,Chase,4yo+,,"£11,882",6,Good,Turf,18 fences,FALSE,FALSE,Art Of Diplomacy,The good times could continue for ART OF DIPLOMACY who was well on top at the finish in his final jumps race at Uttoxeter.,"6/4 Art Of Diplomacy, 3/1 Pull Again Green, 7/2 Presentandcounting, 6/1 Sure Touch, 8/1 Moroder, 33/1 Salley Gardens",Presentandcounting,hrs_12851230,11,gelding,b,IRE,Brucetown Farms Ltd,Count On Me,Presenting,Westerner,Donald McCain,Dalwhinnie Bloodstock Limited,5,0,159,Back up 5lb and all bar one of his wins have come at Class 3 or 4 level,"Watch the weather as he has to have good or quicker ground, as was the case when registering a 15th career win at Uttoxeter (2m4f); back up 5lb and all bar one of his wins have come at Class 3 or 4 level.",124,140,127,Brian Hughes,https://www.rp-assets.com/svg/b/7/8/212087b.svg,40,30-331,40,"Cholmondeley, Cheshire",6,2,33,N/A,,4.33,4.5,4.33,4.33,4.5,4.33,4.33,4.5,,,,,David Nolan,2,16:20 | Haydock | 4,16:55 | Haydock | 3,,,,,,,,,,Steph Hollinshead,1,16:20 | Haydock | 3,,,,,,,,,,
Bangor-on-Dee,9/5/2025,15:40,Wrexham Lager Handicap Chase (GBB Race),24,GB,Class 2,Chase,4yo+,,"£11,882",6,Good,Turf,18 fences,FALSE,FALSE,Art Of Diplomacy,The good times could continue for ART OF DIPLOMACY who was well on top at the finish in his final jumps race at Uttoxeter.,"6/4 Art Of Diplomacy, 3/1 Pull Again Green, 7/2 Presentandcounting, 6/1 Sure Touch, 8/1 Moroder, 33/1 Salley Gardens",Salley Gardens,hrs_22626177,9,gelding,b,IRE,Joe Cashman,Glenlogan,Yeats,Getaway,Jake Thomas Coulson,Nick Carter,6,0,150,Won his final two races for Olly Murphy but hasn't kicked on for new yard; others safer,Won his final two races for Olly Murphy but hasn't kicked on for his new yard; others safer.,115,139,116,William Maggs(5),https://www.rp-assets.com/svg/7/8/3/218387.svg,16,1-1P75,33,"Heaton, Cheshire",3,0,0,N/A,,23,15,13,13,15,15,15,15,,,,,Oisin Orr,2,16:20 | Haydock | 3,16:55 | Haydock | 3,,,,,,,,,,Alice Haynes,2,16:20 | Haydock | 5,16:55 | Haydock | 4,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Golden Dove,hrs_22583533,7,mare,b,GB,The Laughing Syndicate,Laughing Dove,Golden Horn,Tamayuz,Dan Horsford,Mrs Moni Williams,1,0,166,Unexposed hurdler who ran well in two 1m4f AW handicaps when last seen in the spring,Beaten 16l in her previous handicap over hurdles but there was some promise in novices and she ran well in two 1m4f AW handicaps when last seen in the spring; effective in these aids when worn separately and now are combined.,95,92,57,Charlie Deutsch,https://www.rp-assets.com/svg/6/6/8/314866.svg,253 (135F),7259-,100,"Marlborough, Wiltshire",2,0,0,N/A,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,Nicola Currie,1,16:20 | Haydock | 3,,,,,,,,,,,Richard Fahey,2,16:20 | Haydock | 3,16:55 | Haydock | 3,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Selwan,hrs_30440473,6,gelding,b,IRE,Al Shaqab Racing,Al Wathna,Zelzal,Nayef,Christopher Kellett,Andy Bell & Fergus Lyons,2,0,166,Okay return to hurdling when an 18l third at Market Rasen and now tackles first handicap,Three-time Flat winner and twice competitive in that scene during the summer; made an okay return to hurdling when an 18l third at Market Rasen and now tackles his first handicap.,95,78,19,James Davies,https://www.rp-assets.com/svg/4/4/6/245644.svg,20,PP7/3,100,"Lathom, Lancs",2,0,0,N/A,,11,26,26,23,23,23,23,23,,,,,Callum Hutchinson,1,16:55 | Haydock | 5,,,,,,,,,,,Julie Camacho,3,16:20 | Haydock | 3,19:47 | Kempton (AW) | 5,20:17 | Kempton (AW) | 4,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Monticello,hrs_46602885,5,gelding,b,FR,"Eric Aubree, Daniel Desforges",Primeiradama,Karaktar,Poliglote,Oliver Greenall & Josh Guerriero,Steve Wynne,3,0,162,2-2 for this yard and the Uttoxeter wins have worked out well; major player,"Lightly raced for previous yard and 2-2 for this one after narrow wins in 2m handicaps at Uttoxeter (good), last time defying a penalty; both races have worked out well so may well cope with revised mark (8lb higher).",91,100,94,Toby Wynne,https://www.rp-assets.com/svg/1/7/6/166671.svg,51,705-11,43,"Oldcastle, Cheshire",8,2,25,N/A,,2.63,1.91,1.91,1.83,1.83,1.91,1.83,1.83,,,,,Jonathan England,1,17:27 | Haydock | 7,,,,,,,,,,,Tom Clover,2,16:55 | Haydock | 3,18:47 | Kempton (AW) | 3,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Dreams Fled Away,hrs_28753641,6,gelding,b,IRE,Tyrone Molloy,Cherryade,Elzaam,Arakan,Barry Brennan,David Gibbons,4,0,159,The odd promise over hurdles; well held on Flat latest; others are more convincing,"Dual Dundalk winner when based in Ireland; 0-8 over hurdles, once finishing runner-up in a 2m handicap off 3lb higher; only midfield on the Flat last time; others are more convincing.",88,101,88,James Best,https://www.rp-assets.com/svg/7/0/8/150807.svg,80 (31F),2P5F-4,33,"Upper Lambourn, Berks",6,0,0,N/A,,13,13,13,13,13,13,13,13,,,,,Pierre-Louis Jamin,1,17:27 | Haydock | 3,,,,,,,,,,,Sam England,1,17:27 | Haydock | 7,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Sonic Gold,hrs_22906653,9,gelding,b,GB,John Benfield,Sonic Weld,Schiaparelli,Zafeen,John O'Shea,N G H Ayliffe,NR,0,158,Shown pretty much zilch in his three handicaps and no reason why he should be winning this,Has shown pretty much zilch in his three handicaps and no reason why he should be winning this.,87,99,-,NON-RUNNER,https://www.rp-assets.com/svg/0/3/3/87330.svg,153,/5PP9-,50,"Newham-on-Severn, Gloucs",8,1,13,N/A,,,,,,,,,,,,,,Archie Young,1,17:27 | Haydock | 3,,,,,,,,,,,Jessica Macey,1,17:27 | Haydock | 3,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Meetingofthewaters,hrs_49578172,5,gelding,b,FR,E A R L Elevage Des Loges,Roselia Rouge,Bathyrhon,Bonbon Rose,Donald McCain,Birkdale Bloodstock,6,0,158,No impact in Irish points and the same again in three runs over hurdles at about 2m,No impact in Irish points and the same again in three runs over hurdles at about 2m; lots to prove on handicap debut.,87,91,37,William Maggs(5),https://www.rp-assets.com/svg/6/5/6/247656.svg,46,7P-465,40,"Cholmondeley, Cheshire",6,2,33,N/A,,12,19,19,17,17,17,17,17,,,,,Trevor Whelan,3,17:47 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,20:17 | Kempton (AW) | 6,,,,,,,,,Patrick Neville,1,17:27 | Haydock | 3,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Guillaume,hrs_30016070,8,gelding,b,IRE,Mrs Sally Rowley-Williams,Theleze,Yeats,Lavirco,Donald McCain,The Shinton Family 1,7,0,155,Running well but 1-20 overall and vulnerable to horses on handier marks,"Battled on well for second over C&D before a heavier defeat at Stratford, where again runner-up but beaten 11l; only 1-20 overall and vulnerable to horses on handier marks but one of the more solid contenders nonetheless.",84,99,96,Theo Gillard,https://www.rp-assets.com/svg/0/1/3/277310.svg,47,4-2622,40,"Cholmondeley, Cheshire",6,2,33,N/A,,4,8,8,7.5,7.5,7.5,7.5,7.5,,,,,Dylan Hogan,3,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,20:47 | Kempton (AW) | 6,,,,,,,,,Harry Charlton,2,17:47 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Normandy Legend,hrs_34860770,4,gelding,b,GB,Highview Bloodstock Ltd/A Swinburn,Miss Marjurie,Sea The Stars,Marju,Oliver Greenall & Josh Guerriero,The Cheshire Partnership And Partner,8,0,154,11-race maiden for whom a second wind operation will need to have made a difference,"Hinted at ability over hurdles last November, but has gone the wrong way since; a second wind operation will need to have made a difference.",85,88,44,Henry Brooke,https://www.rp-assets.com/svg/1/6/3/350361.svg,125,3487-8,43,"Oldcastle, Cheshire",8,2,25,N/A,,19,21,21,21,19,19,19,19,,,,,Silvestre De Sousa,5,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,20:17 | Kempton (AW) | 5,,,,,,,Sir Mark Prescott Bt,1,17:47 | Kempton (AW) | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Dante's Inferno,hrs_37505223,6,gelding,b,GB,W A Harrison-Allan,Bull And Bush,Sixties Icon,Presenting,Stella Barclay,Hedgehoppers,9,0,152,Beaten 13l in his first handicap (2m) and 24l in the latest (2m4f) when sent off 40-1,Beaten 13l in his first handicap (2m) and 24l in the latest (2m4f) when sent off 40-1; not hard to turn elsewhere.,81,95,78,David Noonan,https://www.rp-assets.com/svg/6/6/5/281566.svg,43,PP3-43,17,"Garstang, Lancs",6,0,0,N/A,,13,11,11,11,11,11,11,11,,,,,Hector Crouch,2,17:47 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,,,,,,,,,,Dr Richard Newland & Jamie Insole,4,17:47 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,17:00 | Worcester | 10,18:00 | Worcester | 5,,,,,,,
Bangor-on-Dee,9/5/2025,16:10,Genesis Wealth Management Novices' Limited Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,225",9,Good,Turf,9 hurdles,FALSE,FALSE,Monticello,"With the form of his two wins at Uttoxeter having worked out encouragingly, MONTICELLO (nap) looks good for the hat-trick.","5/4 Monticello, 3/1 Guillaume, 6/1 Golden Dove, 10/1 Selwan, 12/1 Meetingofthewaters,  Dante's Inferno, 16/1 Dreams Fled Away, 20/1 Normandy Legend, 33/1 Mr Globalist",Mr Globalist,hrs_26145763,6,gelding,ch,IRE,Niarchos Family,Trimurti,Highland Reel,Harlan's Holiday,Lizzie Quinlan,Mrs E Quinlan,10,0,149,Longstanding maiden who has been comfortably held in Cartmel handicaps this summer,Longstanding maiden who has been comfortably held in Cartmel handicaps this summer.,78,99,90,Sean Quinlan,https://www.rp-assets.com/svg/2/0/2/323202.svg,13,02-P55,29,"Bolton Mill, Cumbria",7,0,0,N/A,,29,21,21,21,19,19,19,19,,,,,Jason Watson,7,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,20:17 | Kempton (AW) | 10,20:47 | Kempton (AW) | 4,,,,,Charlie Appleby,1,17:47 | Kempton (AW) | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Prince Imperial,hrs_16761654,8,gelding,b,USA,Juddmonte Farms Inc,Proportional,Frankel,Beat Hollow,Olly Murphy,The Box 8 Partnership,1,0,168,Didn't appear to stay this trip when attempting it for the first time at Uttoxeter,Compiled a solid record for this yard but didn't appear to stay this trip when attempting it for the first time at Uttoxeter and Imperial Merlin was runner-up that day.,128,128,64,Lewis Saunders(7),https://www.rp-assets.com/svg/1/6/9/296961.svg,59,11-246,38,"Wilmcote, Warks",8,2,25,N/A,,10,13,11,11,13,11,11,13,,,,,William Buick,2,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,,,,,,,,,,Simon Dow,3,17:47 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Imperial Merlin,hrs_29422442,8,gelding,b,IRE,Boardsmill Stud,Silver Charmer,Kalanisi,Charmer,John & Sean Quinn,Imperial Racing & John Blackburn,2,0,164,Not well handicapped but arrives here after a 3l second of eight at Uttoxeter,"Not well handicapped but arrives here after a 3l second of eight at Uttoxeter when tried in cheekpieces (2m7f, good); no reason why he won't be involved once more.",124,130,111,James Bowen,https://www.rp-assets.com/svg/0/0/7/312700.svg,59,317-42,25,"Norton, N Yorks",16,1,6,N/A,,6,5,4.5,4.5,5,5,4.5,5,,,,,Paddy Bradley,4,17:47 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,20:17 | Kempton (AW) | 4,,,,,,,,Tom Ward,1,18:17 | Kempton (AW) | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Matchless,hrs_22392041,7,gelding,b,IRE,Coolmore,Bye Bye Birdie,Galileo,Oasis Dream,Jennie Candlish,Mrs Ros Marriott,3,0,160,,,120,128,106,Sean Quinlan,https://www.rp-assets.com/svg/6/1/2/340216.svg,54,3-1112,45,"Basford, Staffs",21,3,14,N/A,,5.5,9,8.5,9,9,8,7.5,9,,,,,Daniel Muscutt,4,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:17 | Kempton (AW) | 3,,,,,,,,Martyn Meade,1,18:17 | Kempton (AW) | 2,,,,,,,,,,
