course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Bas Bleu,hrs_38018386,4,filly,ch,IRE,D G Iceton,Sensory,Masar,Dream Ahead,Amy Murphy,Mrs Sally Flatt,4,5,125,,,-,113,-,Ebbe Verhestraeten,https://www.rp-assets.com/svg/4/1/4/330414.svg,16,146738,,France,9,1,11,N/A,,,,,,,,,,,,,,Hugo Mouesan,1,14:50 | Toulouse | Darkava,,,,,,,,,,,Amy Murphy,1,14:50 | Toulouse | Bas Bleu,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Euboa,hrs_35471359,5,mare,b,FR,E Schwaiger,Eudokia,Soldier Hollow,Duke Of Marmalade,M Munch,Erich Schwaiger,5,3,125,,,-,119,-,Stephane Pasquier,https://www.rp-assets.com/svg/0/6/0/199060.svg,23,304303,,France,3,0,0,N/A,,,,,,,,,,,,,,Brendan Powell,1,13:00 | Hereford | Beggar's Nap,,,,,,,,,,,M Munch,1,14:50 | Toulouse | Euboa,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Calamandra,hrs_54090386,3,filly,b,FR,Haras De S A Aga Khan Scea,Calayana,New Bay,Sinndar,F-H Graffard,Aga Khan Studs SCEA,6,2,121,,,-,117,-,Clement Lecoeuvre,https://www.rp-assets.com/svg/2/9/0/358092.svg,16,14433,,France,20,6,30,N/A,,,,,,,,,,,,,,Bradley Harris(3),1,13:00 | Hereford | El Arco,,,,,,,,,,,F-H Graffard,1,14:50 | Toulouse | Calamandra,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Ginalyah,hrs_51243871,3,filly,b,IRE,Ecurie La Vallee Martigny,Creamcake,Chachnak,Mr Greeley,J Andreu,"Hocine Boudouaia, Ecurie Normandy Spirit Et Al",7,4,121,,,-,128,-,Antonio Orani,https://www.rp-assets.com/svg/7/8/4/357487.svg,16,224552,,France,2,0,0,N/A,,,,,,,,,,,,,,Lee Edwards,4,13:00 | Hereford | Get In Order,13:35 | Hereford | Africa Charm,15:20 | Hereford | Izzy's Grey,15:55 | Hereford | Granpa Ger,,,,,,,,J Andreu,1,14:50 | Toulouse | Ginalyah,,,,,,,
Toulouse,11/11/2025,14:50,Prix Fille de l'Air (Group 3) (3yo+ Fillies & Mares) (Turf),10.5,FR,Class 1,Flat,3yo+,,"£30,248",8,Heavy,Turf,,FALSE,FALSE,,,"13/8 Ginalyah, 9/4 Calamandra, 5/1 Weltbeste, 7/1 Euboa, 12/1 L'Hotellerie,  Bas Bleu, 40/1 Salmarak, 50/1 Darkava",Darkava,hrs_46265639,3,filly,b,FR,Ecurie Haras Du Cadran & A Decrion,Darenjana,Zarak,Sea The Stars,R Avial Lopez,Alvaro Odriozola Arzallus,8,8,121,,,-,113,-,Hugo Mouesan,https://www.rp-assets.com/svg/1/8/7/256781.svg,30,224575,,Spain,0,0,None,N/A,,,,,,,,,,,,,,Conor Ring,5,13:00 | Hereford | Guardami Ancora,13:35 | Hereford | Oasis Sunrise,14:45 | Hereford | The Magus,15:20 | Hereford | Woodythewoodpecker,15:55 | Hereford | Baikal,,,,,,,R Avial Lopez,1,14:50 | Toulouse | Darkava,,,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Beggar's Nap,hrs_52555321,4,gelding,b,IRE,Frank Motherway,Fairy Native,Wings Of Eagles,Be My Native,Dan Horsford,R H J Martin,1,0,154,Made a promising start to his career when second in a bumper at Southwell in May.,"Made a promising start to his career when second of eight in a bumper at Southwell (2m, good) in May; wears first-time hood on hurdles debut and should run well.",-,-,-,Brendan Powell,https://www.rp-assets.com/svg/5/0/7/358705.svg,175,2,,"Marlborough, Wiltshire",1,0,0,N/A,,3.75,5.5,,5.5,5,5.5,5,4.5,8.6,,,5.3,Jonathan Burke,4,13:00 | Hereford | Hey Buddy,14:10 | Hereford | Kit's Coty,14:45 | Hereford | Mahler Moon,15:55 | Hereford | Following Chapter,,,,,,,,Dan Horsford,1,13:00 | Hereford | Beggar's Nap,,,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",El Arco,hrs_50965600,4,gelding,b,IRE,Ballinaroone Stud Ltd,Mareena,Pillar Coral,Motivator,Harriet Dickin,Royal Arch Racing El Arco,2,0,154,Beaten a long way on both hurdles starts at gigantic odds.,Beaten a long way on both hurdles starts at gigantic odds; best left alone until he shows more.,-,84,39,Bradley Harris(3),https://www.rp-assets.com/svg/1/6/0/356061.svg,12,7-70,17,"Midford, Somerset",12,0,0,N/A,,101,201,,201,126,151,151,81,1000,,,60,Sean Houlihan,3,13:00 | Hereford | Idaho Bridge,13:35 | Hereford | Praying For Time,14:45 | Hereford | Dark Soldier,,,,,,,,,Harriet Dickin,2,13:00 | Hereford | El Arco,15:46 | Huntingdon | Athena's Dream,,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Get In Order,hrs_51831794,5,gelding,b,IRE,David Fenton,Milogan,Order Of St George,Milan,Henry Oliver,R G Whitehead,3,0,154,"22-1, weakened on run-in when fifth of eight on rules debut at Uttoxeter last month.","Showed promise when third on Irish point debut in April but weakened on run-in when fifth of eight on rules debut at Uttoxeter (2m, good; 22-1) last month; should do better in time.",-,99,96,Lee Edwards,https://www.rp-assets.com/svg/8/7/5/169578.svg,25,35,29,"Abberley, Worcs",7,0,0,N/A,,15,23,,21,19,23,21,13,46,,,9.2,James Bowen,2,13:00 | Hereford | Lord Cauvelliere,14:45 | Hereford | Imac Wood,,,,,,,,,,Henry Oliver,3,13:00 | Hereford | Get In Order,13:35 | Hereford | Africa Charm,14:01 | Huntingdon | Annie Don,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Guardami Ancora,hrs_58196698,4,gelding,b,FR,Tim Dineen,Perlara,Bathyrhon,Turgeon,Evan Williams,Red & Black Magic,4,0,154,Didn't jump with fluency when well held on hurdles debut at Stratford 12 days ago.,"Didn't jump with fluency when well held on hurdles debut at Stratford (2m, good to soft; 100-1) 12 days ago; needs to polish up his jumping in order to fulfil his potential.",-,88,32,Conor Ring,https://www.rp-assets.com/svg/5/2/5/352525.svg,12,0,15,"Llancarfan, Vale Of Glamorgan",33,0,0,N/A,,81,126,,126,101,101,126,67,510,,,36,Sam Twiston-Davies,3,13:00 | Hereford | Race To Base,14:10 | Hereford | Presenting A Queen,14:45 | Hereford | Jackpot Cash,,,,,,,,,Evan Williams,6,13:00 | Hereford | Guardami Ancora,14:10 | Hereford | Followango,14:45 | Hereford | The Magus,15:20 | Hereford | Woodythewoodpecker,13:17 | Lingfield | King Of Thieves,15:37 | Lingfield | Princess Keri,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Hey Buddy,hrs_47773810,5,gelding,b,IRE,Mmo Bloodstock & Drumlin Bloodstock,Assistance,Vadamos,Dansili,Fergal O'Brien,Paul & Clare Rooney,5,0,154,Tailed off at 28-1 on his hurdle debut at Worcester last month.,"Displayed ability in both bumpers (2m, good; albeit turned over at 4-7 on second occasion) but needs to better that form today and he was tailed off at 28-1 on his hurdle debut at Worcester (2m, good) last month.",-,89,-,Jonathan Burke,https://www.rp-assets.com/svg/1/3/3/199331.svg,27,5-29,46,"Withington, Gloucs",30,3,10,N/A,,15,17,,15,15,17,15,10,30,,,9.4,Toby Wynne,1,13:00 | Hereford | Skittles Be Lucky,,,,,,,,,,,Fergal O'Brien,7,13:00 | Hereford | Hey Buddy,14:45 | Hereford | Mahler Moon,12:51 | Huntingdon | Mistral Blue,13:26 | Huntingdon | Blue Betty,13:26 | Huntingdon | Eastern Shores,15:11 | Huntingdon | Kingston Sunflower,15:11 | Huntingdon | Castel Gandolfo,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Idaho Bridge,hrs_50123458,5,gelding,ch,IRE,Brendan And Mary Fitzpatrick,Quivvy Bridge,Idaho,Alflora,Philip Hobbs & Johnson White,Johnson White Racing - Idaho Bridge,6,0,154,Led but weakened quickly once headed at Stratford 12 days ago.,"Finished down the field in three bumpers in the spring and took a heavy fall on hurdling debut at Newton Abbot (2m1f, good to soft) last month; led but weakened quickly once headed at Stratford (2m, good to soft) 12 days ago; in good hands and not one to give up on.",-,99,44,Sean Houlihan,https://www.rp-assets.com/svg/9/4/0/355049.svg,12,669-F9,38,"Bilbrook, Somerset",26,4,15,N/A,,19,34,,29,26,34,29,19,70,,,20,Tom Broughton(5),2,13:35 | Hereford | Only One Blue,14:45 | Hereford | Mix Of Clover,,,,,,,,,,Philip Hobbs & Johnson White,3,13:00 | Hereford | Idaho Bridge,12:42 | Lingfield | Can You Hear Me,13:17 | Lingfield | Weseekherthere,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Lord Cauvelliere,hrs_51800336,4,gelding,gr,FR,Gaec De La Cauvelliere,Elfe Des Bruyeres,Choeur Du Nord,Turgeon,Sheila Lewis,W A Thomas,7,0,154,Last of five finishers on hurdles debut at Ludlow last month but should improve.,"Point bumper winner in April and made a successful start under rules in a bumper at Stratford (2m, good) in May; denied by only a head at Bangor (2m, good) the following month; beaten 31l when last of five finishers on hurdles debut at Ludlow (2m, good) last month but should improve.",-,86,78,James Bowen,https://www.rp-assets.com/svg/9/1/8/176819.svg,19,1-125,50,"Brecon, Powys",8,1,13,N/A,,9,12,,11,11,12,11,7.5,17,,,13.5,Joshua Bryan,1,13:35 | Hereford | Emily Rebecca,,,,,,,,,,,Sheila Lewis,2,13:00 | Hereford | Lord Cauvelliere,14:45 | Hereford | Dark Soldier,,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Race To Base,hrs_41052480,5,gelding,b,IRE,Jimmy Lawler,Real Revival,Vadamos,Milan,Nigel & Willy Twiston-Davies,D M Proos,8,0,154,Irish point/bumper winner; fifth on hurdles debut at Uttoxeter last month.,"Irish point winner who made a bright start under rules in bumpers, winning at the third attempt over C&D (good) in April; weakened to be fifth of eight finishers on hurdles debut at Uttoxeter (2m, good) last month but this sharp track should play to his strengths.",-,125,115,Sam Twiston-Davies,https://www.rp-assets.com/svg/7/3/7/123737.svg,37,1421-5,58,"Naunton, Gloucs",30,6,20,N/A,,1.5,1.29,,1.25,1.25,1.29,1.25,1.33,1.31,,,1.48,Tom Bellamy,2,13:35 | Hereford | Ghost Dancing,15:55 | Hereford | One Cool Dreamer,,,,,,,,,,Nigel & Willy Twiston-Davies,2,13:00 | Hereford | Race To Base,12:51 | Huntingdon | Lennie Godber,,,,,,
Hereford,11/11/2025,13:00,"BetWright Bet The Wright Way EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,193",9,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Race To Base, 7/2 Lord Cauvelliere, 4/1 Beggar's Nap, 7/1 Idaho Bridge, 8/1 Get In Order, 12/1 Hey Buddy, 20/1 Guardami Ancora, 33/1 El Arco,  Skittles Be Lucky",Skittles Be Lucky,hrs_57816255,4,filly,b,GB,Paul Arnold,Simmply Sam,Yorgunnabelucky,Nomadic Way,Sam Allwood,Mrs Claire Lockett,9,0,147,Showed little when pulled up on hurdles debut at Worcester last month.,Showed little when pulled up on hurdles debut at Worcester (2m good; 300-1) last month.,-,-,-,Toby Wynne,https://www.rp-assets.com/svg/b/3/2/111623b.svg,20,P,33,"Whitchurch, Shropshire",4,0,0,N/A,,101,301,,251,151,301,301,101,1000,,,50,James Davies,1,13:35 | Hereford | Love Sonnet,,,,,,,,,,,Sam Allwood,1,13:00 | Hereford | Skittles Be Lucky,,,,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Africa Charm,hrs_39191152,3,filly,b,IRE,Bridgetown Stud,Cape Joza,Shaman,Cape Cross,Henry Oliver,Friends Of The Ballygarry,1,0,161,28-1 winner on her hurdling debut at Stratford last month; carries 7lb penalty.,"0-5 on the Flat for Richard Hannon; sold for 8,000gns in January to join this stable and was a surprise winner on her hurdling debut at Stratford (2m, good; 28-1) last month; has one on the board but this will be tougher with 7lb penalty.",-,82,54,Lee Edwards,https://www.rp-assets.com/svg/2/6/7/362762.svg,36,1,29,"Abberley, Worcs",7,0,0,N/A,,7.5,7,,7,7,6.5,6.5,6.5,9.4,,,9.2,Charlie Hammond,2,14:10 | Hereford | Kosasiempre,15:55 | Hereford | Silk Bird,,,,,,,,,,Max Comley,2,13:35 | Hereford | Only One Blue,14:01 | Huntingdon | Goodbyemick,,,,,,
