course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Fontwell,11/7/2025,12:50,V2 Radio Maiden Hurdle (GBB Race),17.5,GB,Class 4,Hurdle,4yo+,,"£4,193",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Doctors Hill, 7/2 Kocktail Bleu, 9/2 Broomfield Aderra, 5/1 Hardly Surprising, 10/1 Call Me Legend, 14/1 Crystello, 16/1 Roi Du Risk, 25/1 Hard Stare,  Victory Shout, 33/1 Known Warrior, 66/1 Villagers Cross, 100/1 My Lovely Horse,  Ourbrowneyedgirl, 200/1 Driving Miss d'Azy",Victory Shout,hrs_35767627,4,gelding,b,FR,S A S U Ecurie Des Monceaux Et Al,Correze,Frankel,Shamardal,Syd Hosie,Kenyon & Van Der Horst,9,0,158,,,-,-,-,Harry Kimber,https://www.rp-assets.com/svg/3/6/8/353863.svg,286 (132F),P-,30,"Sherborne, Dorset",10,0,0,N/A,,26,101,,101,67,101,101,67,140,,,12,Jamie Hamilton,5,12:25 | Hexham | Uokhun,13:00 | Hexham | Jazz King,13:35 | Hexham | Rosie Baloo,14:10 | Hexham | Forest Blaze,14:45 | Hexham | Tineggiori,,,,,,,Rebecca Menzies,8,12:25 | Hexham | Miss Friday Lions,13:00 | Hexham | Raffles Wonder,13:35 | Hexham | Parish Quiz,14:10 | Hexham | Ballin Bay,14:45 | Hexham | Piaff Bubbles,14:45 | Hexham | Monsieur Le Fuzz,15:53 | Hexham | Perfectot,17:00 | Newcastle (AW) | Brazilian Rose,,,
Fontwell,11/7/2025,12:50,V2 Radio Maiden Hurdle (GBB Race),17.5,GB,Class 4,Hurdle,4yo+,,"£4,193",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Doctors Hill, 7/2 Kocktail Bleu, 9/2 Broomfield Aderra, 5/1 Hardly Surprising, 10/1 Call Me Legend, 14/1 Crystello, 16/1 Roi Du Risk, 25/1 Hard Stare,  Victory Shout, 33/1 Known Warrior, 66/1 Villagers Cross, 100/1 My Lovely Horse,  Ourbrowneyedgirl, 200/1 Driving Miss d'Azy",Villagers Cross,hrs_57877820,5,gelding,b,IRE,N Davis,Capparoe Cross,Dansant,Saddlers' Hall,Paul John Gilligan,Natalie Gilligan,10,0,158,Slipped up on last month's hurdling debut then was soundly beaten two days later,Slipped up before fourth-last flight on last month's hurdling debut (3m1f) and was soundly beaten at Galway (2m4f) two days later; dropped in trip again here; significant improvement required.,-,90,18,Danny Gilligan,https://www.rp-assets.com/svg/2/1/4/269412.svg,12,S5,17,"Athenry, Co Galway",6,0,0,N/A,,151,151,,151,101,151,151,101,170,,,14,Ross Chapman,3,12:25 | Hexham | Arctic Duchess,14:45 | Hexham | Monsieur Le Fuzz,15:53 | Hexham | Ratemenow,,,,,,,,,Ian Duncan,3,12:25 | Hexham | Moira My Love,13:35 | Hexham | Cushendun,14:10 | Hexham | Maura Jeanne,,,,,,,,
Fontwell,11/7/2025,12:50,V2 Radio Maiden Hurdle (GBB Race),17.5,GB,Class 4,Hurdle,4yo+,,"£4,193",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Doctors Hill, 7/2 Kocktail Bleu, 9/2 Broomfield Aderra, 5/1 Hardly Surprising, 10/1 Call Me Legend, 14/1 Crystello, 16/1 Roi Du Risk, 25/1 Hard Stare,  Victory Shout, 33/1 Known Warrior, 66/1 Villagers Cross, 100/1 My Lovely Horse,  Ourbrowneyedgirl, 200/1 Driving Miss d'Azy",Broomfield Aderra,hrs_39959633,5,mare,b,IRE,J J Harty,Back To Loughadera,Walk In The Park,Bob Back,Dan Skelton,Raymond P Fitzgerald,11,0,151,Placed in both Irish bumpers in the spring; can make presence felt on stable/hurdle debut,Irish point winner who was placed in two Irish bumpers in the spring (2m4f/2m2f); now with Dan Skelton for British hurdling career (same owner); ought to make his presence felt.,-,-,-,Tristan Durrell(3),https://www.rp-assets.com/svg/c/8/4/166348c.svg,182,5413-2,54,"Alcester, Warwicks",84,13,15,N/A,,9,6.5,,6,6.5,6,6,6.5,7.8,,,6.6,Bruce Lynn,4,12:25 | Hexham | Bay Empress,13:35 | Hexham | Eagle's Cairn,14:10 | Hexham | Man Of Action,14:45 | Hexham | Mighty Moth,,,,,,,,Mark Walford,4,13:00 | Hexham | Jazz King,13:35 | Hexham | De Deli Counter,14:10 | Hexham | Forest Blaze,14:45 | Hexham | Tineggiori,,,,,,,
Fontwell,11/7/2025,12:50,V2 Radio Maiden Hurdle (GBB Race),17.5,GB,Class 4,Hurdle,4yo+,,"£4,193",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Doctors Hill, 7/2 Kocktail Bleu, 9/2 Broomfield Aderra, 5/1 Hardly Surprising, 10/1 Call Me Legend, 14/1 Crystello, 16/1 Roi Du Risk, 25/1 Hard Stare,  Victory Shout, 33/1 Known Warrior, 66/1 Villagers Cross, 100/1 My Lovely Horse,  Ourbrowneyedgirl, 200/1 Driving Miss d'Azy",Driving Miss d'Azy,hrs_51273313,4,filly,ch,GB,Mr & Mrs K Ellis,Amazing D'Azy,Jack Hobbs,Presenting,Kim Bailey & Mat Nicholls,Mr & Mrs K R Ellis,12,0,151,Came last on bumper debut in March and did not show a great deal in two hurdles last month,Finished last on bumper debut in March and did not show a great deal in two novice hurdles last month (2m1f/2m).,-,88,44,Tom Bellamy,https://www.rp-assets.com/svg/b/3/2/146423b.svg,16,0-48,38,"Cheltenham, Gloucs",16,3,19,N/A,,151,301,,301,251,251,301,251,1000,,,14,Derek Fox,4,12:25 | Hexham | Biglesisback,13:35 | Hexham | Out Of The Woods,15:20 | Hexham | Rattling Road,15:53 | Hexham | Belvedere Bhoy,,,,,,,,Brian Ellison,3,13:00 | Hexham | Dream Jet,15:53 | Hexham | Gogether Josepi,15:28 | Newcastle (AW) | Archangel Josepi,,,,,,,,
Fontwell,11/7/2025,12:50,V2 Radio Maiden Hurdle (GBB Race),17.5,GB,Class 4,Hurdle,4yo+,,"£4,193",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Doctors Hill, 7/2 Kocktail Bleu, 9/2 Broomfield Aderra, 5/1 Hardly Surprising, 10/1 Call Me Legend, 14/1 Crystello, 16/1 Roi Du Risk, 25/1 Hard Stare,  Victory Shout, 33/1 Known Warrior, 66/1 Villagers Cross, 100/1 My Lovely Horse,  Ourbrowneyedgirl, 200/1 Driving Miss d'Azy",My Lovely Horse,hrs_50622404,5,mare,b,FR,"Mlle Larissa Kneip, Jeremie Bossert",Arkova,Dschingis Secret,Zamindar,David Bridgwater,David Bridgwater Racing,13,0,151,Safely held in Stratford bumper on rules debut and faces a tough assignment here,Placed in two point bumpers in March but was safely held in rules bumper at Stratford (also on good) in May and faces a tough assignment on hurdle debut.,-,-,-,James Turner(5),https://www.rp-assets.com/svg/8/5/1/281158.svg,173,33-6,100,"Stow-on-the-Wold, Gloucs",2,0,0,N/A,,151,401,,401,251,301,301,251,1000,,,14,Danny McMenamin,5,12:25 | Hexham | Gintime,13:00 | Hexham | Dream Jet,14:45 | Hexham | Eire Street,15:20 | Hexham | Hello Judge,15:53 | Hexham | Gogether Josepi,,,,,,,Paul Robson,3,13:00 | Hexham | Diamond Mix,13:35 | Hexham | Ballybough Nelson,15:53 | Hexham | Flaming Norman,,,,,,,,
Fontwell,11/7/2025,12:50,V2 Radio Maiden Hurdle (GBB Race),17.5,GB,Class 4,Hurdle,4yo+,,"£4,193",14,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Doctors Hill, 7/2 Kocktail Bleu, 9/2 Broomfield Aderra, 5/1 Hardly Surprising, 10/1 Call Me Legend, 14/1 Crystello, 16/1 Roi Du Risk, 25/1 Hard Stare,  Victory Shout, 33/1 Known Warrior, 66/1 Villagers Cross, 100/1 My Lovely Horse,  Ourbrowneyedgirl, 200/1 Driving Miss d'Azy",Ourbrowneyedgirl,hrs_46515406,6,mare,b,IRE,S Collins,Hello Sweetie,Diamond Boy,Westerner,Sue Gardner,Woodhayes Racing Club,14,0,151,,,-,108,94,Ciaran O'Shea(7),https://www.rp-assets.com/svg/0/3/8/326830.svg,204,8286-,,"Longdown, Devon",0,0,None,N/A,,101,29,,29,29,29,29,29,65,,,14,Ryan Mania,4,12:25 | Hexham | Lady Phoebe,13:00 | Hexham | Diamond Mix,13:35 | Hexham | Ballybough Nelson,15:53 | Hexham | Flaming Norman,,,,,,,,L J Morgan,1,13:00 | Hexham | We Got Your Back,,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Jongleur d'Etoiles,hrs_35416801,6,gelding,b,FR,Guy Cherel & Mlle Martine Glais,Salika,It's Gino,Califet,Neil Mulholland,John P McManus,1,0,168,Progressive staying hurdler; makes chase debut after break; drop back in trip not ideal,"Progressive as a staying hurdler since last December, with latest of four wins gained here (3m2f, good; also suited by soft) in May; could plausibly have more improvement to come over fences but this chasing debut comes after a six-month break and the drop back in trip is not sure to suit.",105,-,-,Richie McLernon,https://www.rp-assets.com/svg/7/8/8/20887.svg,184,1312-1,37,"Limpley Stoke, Wilts",32,1,3,N/A,,6.5,10,,10,10,10,10,10,13.5,,,7.4,Jonathon Bewley,4,12:25 | Hexham | Miss Bumblebee,13:35 | Hexham | Yapper Hill,14:10 | Hexham | Robert d'Ores,14:45 | Hexham | Mornington Beach,,,,,,,,Seamus Mullins,1,13:00 | Hexham | Miss Fedora,,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Realta Liath,hrs_35335769,6,mare,gr,IRE,David Russell,Crowning Virtue,Kingston Hill,Jimble,Warren Greatrex,Glassex Ltd,2,0,167,0-5 over hurdles but easy Irish point win in 2023 bodes well for her chasing prospects,0-5 over hurdles and absent since slightly disappointing handicap run in April but her easy Irish point win in 2023 bodes well for her chasing prospects; no surprise if she features.,104,-,-,Harry Bannister,https://www.rp-assets.com/svg/0/7/0/357070.svg,215,34424-,63,"Upper Lambourn, Berks",16,1,6,N/A,,7,9,,9,9,9,9,9,10,,,4.8,Nathan Moscrop,7,12:25 | Hexham | Miss Friday Lions,13:00 | Hexham | Raffles Wonder,13:35 | Hexham | Parish Quiz,14:10 | Hexham | Ballin Bay,14:45 | Hexham | Les's Legacy,15:20 | Hexham | Sunset Hill,15:53 | Hexham | Perfectot,,,,,Maurice Barnes,2,13:00 | Hexham | Conquer The Breeze,14:45 | Hexham | Tommie Gun,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Malfoy Manor,hrs_34859874,6,gelding,b,GB,Mrs S M Newell,Presenting Diva,Blue Bresil,Presenting,Dan Skelton,Noel Fehily Racing Syndicate - Malfoy,3,0,164,0-5 over hurdles and absent since February; still looks interesting on stable/chase debut,"0-5 over hurdles for the Greenall-Guerriero stable and was a disappointing favourite when upped to 2m4f for handicap debut in February; can't be written off just yet, though, and it will be interesting to see what Dan Skelton can do with him over fences.",101,-,-,Tristan Durrell(3),https://www.rp-assets.com/svg/6/0/5/342506.svg,269,64507-,54,"Alcester, Warwicks",84,13,15,N/A,,2.75,3.75,,3.75,3.5,3.75,3.5,3.5,4.2,,,3.75,Callum Bewley,2,12:25 | Hexham | Moira My Love,13:35 | Hexham | Cushendun,,,,,,,,,,N W Alexander,2,13:35 | Hexham | Eagle's Cairn,15:53 | Hexham | Mahler Park,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Sanitiser,hrs_24386236,6,gelding,b,GB,Arbib Bloodstock Partnership,Spicy Dal,The Gurkha,Dalakhani,Gary & Josh Moore,Sunville Rail Limited,4,0,163,Ended 2024 in good form over hurdles but generally disappointing on Flat this year,Ended 2024 in good form over hurdles but generally disappointing on the Flat this year (albeit went close off heavily reduced mark two starts ago) and is not bred for chasing; others have more appealing profiles.,100,-,-,Freddie Mitchell(5),https://www.rp-assets.com/svg/5/8/4/249485.svg,316 (26F),22132-,33,"Lower Beeding, W Sussex",48,5,10,N/A,,15,9.5,,9.5,9.5,9.5,9,9.5,11.5,,,11,Toby Wynne,2,12:25 | Hexham | Night Burlesque,15:20 | Hexham | Malaita,,,,,,,,,,Jennie Candlish,1,13:35 | Hexham | The Brave Guy,,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Big Jimbo,hrs_19992476,8,gelding,ch,GB,Alan Watson & Brett Malyon,Big Moza,Helmet,Pastoral Pursuits,Gary & Josh Moore,A Watson & B Malyon,5,0,150,,,87,108,53,Caoilin Quinn,https://www.rp-assets.com/svg/6/2/7/261726.svg,61,5/P/15,33,"Lower Beeding, W Sussex",48,5,10,N/A,,17,23,,23,23,23,23,23,27,,,16.5,Shane Fenelon(5),1,13:00 | Hexham | Forcing Bull,,,,,,,,,,,R Mike Smith,1,13:35 | Hexham | Rock On Max,,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Valirann Gold,hrs_23643305,8,gelding,b,IRE,George R Williams,Gola Star,Valirann,Gold Well,Harriet Brown,Mrs Mark Bentley & J Brown,6,0,149,C&D winner; on good mark; promising return before hampered and unseating rider after last,"Won over C&D (heavy) in February 2024 and is well handicapped on the pick of last season's placed form; in process of running well when hampered and unseating his rider just after the final fence here (2m2f, good to soft) a fortnight ago and today's longer trip will suit; one to consider.",86,109,97,Bryan Carver,https://www.rp-assets.com/svg/b/1/3/363431b.svg,15,4458-U,,"Mappowder, Devon",1,0,0,N/A,,13,15,,15,15,15,15,15,16.5,,,11.5,Conor Rabbitt(5),4,13:00 | Hexham | O'Faolains Glory,14:10 | Hexham | Wee Alki,15:20 | Hexham | Pinot Rouge,15:53 | Hexham | Ivan's Legacy,,,,,,,,Philip Kirby,2,14:10 | Hexham | Zwicky,14:18 | Newcastle (AW) | Imperial Sovereign,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Daring Plan,hrs_29621977,7,gelding,b,IRE,Gareth Adair,Pocket Call,Mount Nelson,Milan,Sue Gardner,Miss Jane Edgar & D V Gardner,7,0,148,Absent since falling in May but looked a shade unlucky when third over C&D two runs ago,0-17 under all codes and absent since falling in May but looked a shade unlucky when close third over C&D (good; forced to switch on run-in) two starts ago and won't mind if the ground is much slower today; contender if fully tuned up.,85,111,106,Ciaran O'Shea(7),https://www.rp-assets.com/svg/1/9/6/254691.svg,163,456-3F,,"Longdown, Devon",0,0,None,N/A,,9,5.5,,5.5,5.5,5.5,5.5,5.5,6.2,,,6.6,Alice Stevens(5),1,13:00 | Hexham | Cornerstone Lad,,,,,,,,,,,Donald Whillans,2,14:10 | Hexham | Shoeshine Boy,14:10 | Hexham | Bollin Matilda,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Footloose Man,hrs_35363587,6,gelding,b,GB,Mickley Stud,Alikat,Telescope,Alhaarth,Richard Hobson,Richard Hobson,8,0,148,Course winner in August; safely held in France twice since; still unexposed over fences,"Came from off the pace to win here (2m5f, good to soft) in August, his second chase start; both subsequent runs in France (hurdle/chase) were underwhelming but he remains unexposed over fences.",85,111,100,Tom Broughton(5),https://www.rp-assets.com/svg/9/4/1/84149.svg,26,5-4156,,"Little Rissington, Gloucs",1,0,0,N/A,,6,5.5,,5.5,5.5,5.5,5.5,5.5,6.2,,,6.6,Brian Hughes,5,13:00 | Hexham | We Got Your Back,13:35 | Hexham | Big Zouk,14:10 | Hexham | Rebel Intentions,14:45 | Hexham | Rioja Alta,15:53 | Hexham | Ronnie Russet,,,,,,,Joanne Foster,1,14:10 | Hexham | Dillarchie,,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Mutley Crew,hrs_42163247,9,mare,ch,FR,David Bond,Moonlight Mischief,Muhtathir,Galileo,Robert Walford,Maclachlan Solicitors & Partner,9,0,146,Absent since running well on chase debut in February but probably still has potential,"Won over hurdles here (2m3f, soft) last autumn and also ran well when fourth (promoted to third) on chasing debut at Taunton (2m2f, soft) in February; not seen again since but probably still has potential over fences.",83,110,93,Harry Kimber,https://www.rp-assets.com/svg/0/0/2/364200.svg,276,81343-,33,"Okeford Fitzpaine, Dorset",7,0,0,N/A,,12,15,,13,15,12,13,15,16,,,11,Charlie Price(3),2,13:00 | Hexham | Conquer The Breeze,14:45 | Hexham | Tommie Gun,,,,,,,,,,Annabelle Sowray,1,14:10 | Hexham | Rebel Intentions,,,,,,,,,,
Fontwell,11/7/2025,13:25,Bob And Liz Clark Silver Wedding Handicap Chase (Fontwell Chase Series Qualifier),19.5,GB,Class 5,Chase,4yo+,0-105,"£3,248",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"4/1 Valirann Gold, 11/2 Realta Liath,  Malfoy Manor, 7/1 Jongleur d'Etoiles,  Daring Plan,  Footloose Man,  Mutley Crew, 14/1 Sanitiser,  Big Jimbo, 16/1 Boys Of Wexford",Boys Of Wexford,hrs_24769822,8,gelding,b,GB,T C Dawson,Floradora Do,Millenary,Alflora,Henry Oliver,R G Whitehead,10,0,142,Won here last autumn but has been out of form this year and is 5lb wrong today,"Made virtually all here (2m5f, good) last autumn, despite jumping badly right at times, but has been out of form this year and is 5lb out of the weights today.",79,112,81,James Davies,https://www.rp-assets.com/svg/8/7/5/169578.svg,25,655-P5,,"Abberley, Worcs",4,0,0,N/A,,17,17,,17,17,15,17,17,19.5,,,14.5,Gregor Walkingshaw(10),1,13:35 | Hexham | Kool Raoul,,,,,,,,,,,Jackie Stephen,2,14:45 | Hexham | Eire Street,15:53 | Hexham | La Grande Keely,,,,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",Malago Rose,hrs_34542550,7,mare,b,IRE,Drumlin Bloodstock,Avichi,Malinas,Yeats,Neil Mulholland,K M Harris,1,0,168,Off since below-par run in March but a big player here if back on song,"Won by 13l at Fakenham (2m7f, good to soft) in January, her second start for Neil Mulholland, and probably ran just as well when close second at Plumpton (3m1f, soft) in February; absent since a lesser effort in March but a big player here if back on song after her break.",100,102,78,Harriet Tucker(7),https://www.rp-assets.com/svg/2/8/5/296582.svg,232,51426-,37,"Limpley Stoke, Wilts",32,1,3,N/A,,5.5,3.75,,3.5,3.75,3.75,3.75,3.75,3.9,,,4.5,Ben Smith(7),1,13:35 | Hexham | Rock On Max,,,,,,,,,,,Ewan Whillans,3,14:45 | Hexham | Lizzie Luna,17:00 | Newcastle (AW) | Ramon Di Loria,18:30 | Newcastle (AW) | Showmethewayhome,,,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",For Gina,hrs_29184876,7,mare,b,GB,R B Holt,United,Kayf Tara,Desert King,Lucy Wadham,J J W Wadham,2,0,166,Regressed last season and needs to have been revitalised by her break,Regressed last season and was remote when last of three on latest appearance in June; returns on a good mark and with conditions to suit but needs to have been revitalised by her break.,98,104,83,Tom Cannon,https://www.rp-assets.com/svg/3/6/8/39863.svg,146,7435-3,40,"Newmarket, Suffolk",5,0,0,N/A,,3,3.25,,3.25,3.25,3,3.25,3.25,3.65,,,4.3,Joe Williamson(3),1,14:10 | Hexham | Zwicky,,,,,,,,,,,Andrew Crook,1,14:45 | Hexham | Knacker Trapper,,,,,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",Flintara,hrs_20297137,10,mare,b,GB,Leith Hill Chasers,Flinders,Kayf Tara,Henbit,Richard J Bandey,Leith Hill Chasers,3,0,166,Took step back in right direction when placed at Plumpton in May; good chance here,"Well below best during light campaign last season but took step back in right direction when keeping-on third at Plumpton (3m1f, good) in May; has a C&D success on her CV and has won when fresh before; good chance.",98,101,62,Harry Bannister,https://www.rp-assets.com/svg/6/3/7/55736.svg,180,P434-3,50,"Tadley, Hants",4,0,0,N/A,,3.5,6.5,,6.5,6.5,6,6.5,6.5,6.8,,,4.2,Charlie Maggs(5),2,14:10 | Hexham | Shoeshine Boy,14:45 | Hexham | Piaff Bubbles,,,,,,,,,,Billy Aprahamian,1,15:20 | Hexham | Menaggio,,,,,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",Just A Memory,hrs_35164416,6,mare,b,FR,Janick Gigou,L'Aulniere,Muhtathir,Kapgarde,T Ellis,S R W Howlett,4,0,163,Won small-field chase in September; didn't jump well enough last time; back hurdling today,"Rallied close home to open account in small-field Newton Abbot chase (2m5f, good to soft) in September; didn't jump well enough when well held here last month but has possibilities on this return to hurdling if aided by first-time blinkers.",95,105,-,Jack Andrews(3),https://www.rp-assets.com/svg/8/6/7/86768.svg,35,-57214,33,"Rugby, Warwicks",11,3,27,N/A,,3.75,6,,6,6,6,6,6,7.2,,,3,William Maggs(5),1,14:10 | Hexham | Maura Jeanne,,,,,,,,,,,Ann Hamilton,1,15:20 | Hexham | Hello Judge,,,,,,,,,,
