course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Flemington,11/3/2025,23:45,Darely Maribyrnong Plate (Group 3) (2yo) (Turf),5,AUS,Class 1,Flat,2yo,,"£71,287",14,Good,Turf,,FALSE,TRUE,,,"7/2 Lady Aiyana, 9/2 Sir Laurence Graff, 11/2 Staffordshire, 13/2 Endofastorm, 8/1 Khangai,  Prince Hector, 9/1 This Time Maybe, 10/1 Broadstone, 14/1 Three Yorkshiremen, 25/1 Come On John,  Bright Start",Luna Vega,hrs_58411689,2,filly,br,AUS,Yulong Investments Yulong Stud,Lucid Dreamer,Lucky Vega,Dansili,Trent Busuttin & Natalie Young,Yu Long Investments,11,14,123,,,-,-,-,Joao Moreira,https://www.rp-assets.com/svg/2/8/6/233682.svg,,,,Australia,6,0,0,N/A,,,,,,,,,,,,,,Joao Moreira,1,23:45 | Flemington | Luna Vega,,,,,,,,,,,Cameron Templeton,1,23:45 | Flemington | Spirit Of Nicconi,,,,,,,,,
Flemington,11/3/2025,23:45,Darely Maribyrnong Plate (Group 3) (2yo) (Turf),5,AUS,Class 1,Flat,2yo,,"£71,287",14,Good,Turf,,FALSE,TRUE,,,"7/2 Lady Aiyana, 9/2 Sir Laurence Graff, 11/2 Staffordshire, 13/2 Endofastorm, 8/1 Khangai,  Prince Hector, 9/1 This Time Maybe, 10/1 Broadstone, 14/1 Three Yorkshiremen, 25/1 Come On John,  Bright Start",Saluki,hrs_58411696,2,filly,b,AUS,Makybe Racing & Breeding,Queen's Crown,Blue Point,Congrats,Tony McEvoy & Calvin McEvoy,Makybe Racing & Breeding Pty Ltd,12,2,123,,,-,-,-,Luke Currie,https://www.rp-assets.com/svg/0/2/9/176920.svg,,,,Australia,10,2,20,N/A,,,,,,,,,,,,,,Luke Currie,1,23:45 | Flemington | Saluki,,,,,,,,,,,Emma Lavelle,2,13:20 | Hereford | Nollyador,14:20 | Hereford | The Long Point,,,,,,,,
Flemington,11/3/2025,23:45,Darely Maribyrnong Plate (Group 3) (2yo) (Turf),5,AUS,Class 1,Flat,2yo,,"£71,287",14,Good,Turf,,FALSE,TRUE,,,"7/2 Lady Aiyana, 9/2 Sir Laurence Graff, 11/2 Staffordshire, 13/2 Endofastorm, 8/1 Khangai,  Prince Hector, 9/1 This Time Maybe, 10/1 Broadstone, 14/1 Three Yorkshiremen, 25/1 Come On John,  Bright Start",Simply Steffi,hrs_58411703,2,filly,br,AUS,Kitchwin Hills,Casquets,Graff,Fastnet Rock,Clinton McDonald,"Mrs M Thomas, Mrs J R McGrath Et Al",13,10,123,,,-,-,-,Jamie Melham,https://www.rp-assets.com/svg/1/0/1/364101.svg,,,,Australia,3,0,0,N/A,,,,,,,,,,,,,,Jamie Melham,1,23:45 | Flemington | Simply Steffi,,,,,,,,,,,Samuel Drinkwater,1,13:20 | Hereford | Don Rafael,,,,,,,,,
Flemington,11/3/2025,23:45,Darely Maribyrnong Plate (Group 3) (2yo) (Turf),5,AUS,Class 1,Flat,2yo,,"£71,287",14,Good,Turf,,FALSE,TRUE,,,"7/2 Lady Aiyana, 9/2 Sir Laurence Graff, 11/2 Staffordshire, 13/2 Endofastorm, 8/1 Khangai,  Prince Hector, 9/1 This Time Maybe, 10/1 Broadstone, 14/1 Three Yorkshiremen, 25/1 Come On John,  Bright Start",Spirit Of Nicconi,hrs_58411710,2,filly,b,AUS,Australian Thoroughbred Farm,Darci Drama,Nicconi,Darci Brahma,Cameron Templeton,Australian Thoroughbred Farm,14,11,123,,,-,-,-,Luke Cartwright,https://www.rp-assets.com/svg/7/4/7/333747.svg,,,,Australia,0,0,None,N/A,,,,,,,,,,,,,,Luke Cartwright,1,23:45 | Flemington | Spirit Of Nicconi,,,,,,,,,,,David Pipe,1,13:20 | Hereford | Old Bridge,,,,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Nollyador,hrs_23254042,8,gelding,b,FR,Scea Ecurie Brindor & Scea Du Claux,Playa Du Charmil,No Risk At All,Saint Des Saints,Emma Lavelle,The Nolly Syndicate,1,0,168,Some risks involved now returning from a third wind operation but ability is respected,"Comfortable winner over 2m5f here in February and perhaps unwise to read too much into subsequent failures, as made a noise next time and bled on chase debut; some risks involved now returning from a third wind operation but ability is respected.",105,101,104,Cameron Johnstone-Baker(3),https://www.rp-assets.com/svg/5/2/0/352025.svg,206,/316P-,50,"Ogbourne Maizey, Wilts",19,4,21,N/A,,6,6,,6,6,6,6,6,6.6,,,6,Cameron Johnstone-Baker(3),1,13:20 | Hereford | Nollyador,,,,,,,,,,,Evan Williams,5,13:20 | Hereford | Walkinthewoods,14:20 | Hereford | D'Jo Dela Barriere,14:50 | Hereford | Getarose,15:20 | Hereford | Kaviar Wood,16:20 | Hereford | Bossofthebus,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Don Rafael,hrs_37987873,5,gelding,b,IRE,Newtown Anner Stud Farm Ltd,Palinodie,Always Dreaming,Doctor Dino,Samuel Drinkwater,The Lucky Seven,2,0,167,Third in this 12 months ago and then won comfortably on his return visit later in November,Third in this 12 months ago and then won comfortably on his return visit later in November (this trip off 2lb lower); a couple of fair efforts afterwards and entitled to run well on yard debut.,104,102,101,Oscar Palmer,https://www.rp-assets.com/svg/6/2/5/224526.svg,176,1946-3,40,"Strensham, Worcs",5,0,0,N/A,,5,4.5,,4.33,4,4.5,4.33,4,4.8,,,5.1,Oscar Palmer,1,13:20 | Hereford | Don Rafael,,,,,,,,,,,Nikki Evans,1,13:20 | Hereford | Virtual Hug,,,,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Old Bridge,hrs_49145082,4,gelding,ch,FR,Mrs P Lafitte & Mr A Edwards,Aki Anyasova,Born To Sea,Muhtathir,David Pipe,South West Rail Solutions Limited,3,0,163,Runner-up on consecutive 2m4f starts this summer and didn't run too badly last time,Runner-up on consecutive 2m4f starts this summer and didn't run too badly last time at Chepstow; now 0-12 over hurdles but couldn't dismiss at all.,101,108,84,Rian Corcoran(5),https://www.rp-assets.com/svg/9/6/2/348269.svg,24,4224P6,27,"Nicholashayne, Somerset",11,1,9,N/A,,8.5,5.5,,5,5.5,5,5,5.5,5.5,,,7,Rian Corcoran(5),1,13:20 | Hereford | Old Bridge,,,,,,,,,,,Olly Murphy,4,13:20 | Hereford | Kopa Kilana,13:08 | Plumpton | Jamada,13:38 | Plumpton | Traveling Soldier,14:08 | Plumpton | Daylatedollarshort,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Walkinthewoods,hrs_24819662,8,gelding,b,IRE,Liam Norris,Mercy Mission,Walk In The Park,Karinga Bay,Evan Williams,Vale Racing 1,4,0,158,Dual hurdle winner; rated 5lb higher over fences after winning a chase in May,"Now rated 5lb higher over fences after winning a three-runner chase off 1lb higher at Plumpton in May (2m3f, good); he's won twice over hurdles and has to be taken very seriously.",95,100,38,Osian Radford(3),https://www.rp-assets.com/svg/1/8/5/308581.svg,176,32R4-1,25,"Llancarfan, Vale Of Glamorgan",24,2,8,N/A,,6,23,,19,19,23,21,19,23,,,8.4,Osian Radford(3),1,13:20 | Hereford | Walkinthewoods,,,,,,,,,,,Jonjo & A J O'Neill,4,13:20 | Hereford | Knightsbridge,14:50 | Hereford | Riviera Walk,16:20 | Hereford | Let Me Go Boys,19:15 | Southwell (AW) | Rukaana,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Virtual Hug,hrs_21687722,7,gelding,b,IRE,Oghill House Stud,Cotton Camera,Buratino,Lilbourne Lad,Nikki Evans,Mike Harris Racing & Nikki Evans Racing,5,0,155,Has won over hurdles but was beaten a good way at Stratford last time,Three-time Flat winner at a modest level; has won over hurdles but was beaten a good way at Stratford last time.,92,96,77,Mr Jack Stenhouse(5),https://www.rp-assets.com/svg/1/0/2/360201.svg,16,/0/7-5,,"Pandy, Monmouths",2,0,0,N/A,,19,41,,34,41,34,41,41,50,,,11,Mr Jack Stenhouse(5),1,13:20 | Hereford | Virtual Hug,,,,,,,,,,,Henry Oliver,1,13:20 | Hereford | Bennettshill,,,,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Kopa Kilana,hrs_24770746,8,gelding,b,IRE,R Bryan,Kophinou,Milan,Mansonnien,Olly Murphy,Ladies In Racing 1,6,0,154,Again prominent in the betting at Fontwell 11 days ago but finished tailed off,"Again prominent in the betting at Fontwell 11 days ago but finished tailed off; that took his hurdle record to 0-26 and, with 12 places on the board, he's now firmly frustrating; still has the form to be in the shake-up if aided by first-time blinkers.",91,109,102,Mr Johnathan Rees(5),https://www.rp-assets.com/svg/5/2/0/360025.svg,11,334228,68,"Wilmcote, Warks",34,14,41,N/A,,4,7.5,,6.5,7.5,7.5,7,7.5,7.6,,,5.2,Mr Johnathan Rees(5),1,13:20 | Hereford | Kopa Kilana,,,,,,,,,,,Kerry Lee,1,13:20 | Hereford | Wistmans Prince,,,,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Knightsbridge,hrs_52862747,5,gelding,bl,FR,Etienne Raquin &  Herve Cozenot,Fait La Belle,Tirwanako,Day Flight,Jonjo & A J O'Neill,Salman,7,0,153,Only went down by 3l on handicap debut here when outstayed over 3m1f; cheekpieces added,Thoroughly uncompetitive in novices at about 2m4f but made the frame on handicap debut here three weeks ago when outstayed over 3m1f; only went down by 3l and has the same mark here with cheekpieces added.,90,106,99,Freddie Keighley,https://www.rp-assets.com/svg/1/1/2/360211.svg,21,4673,35,"Cheltenham, Gloucs",17,2,12,N/A,,4.5,5,,5,4.5,5,5,4.5,6,,,4.5,Freddie Keighley,1,13:20 | Hereford | Knightsbridge,,,,,,,,,,,Warren Greatrex,2,13:50 | Hereford | Aqua Bleu,16:00 | Kempton (AW) | Dandy G Boy,,,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Bennettshill,hrs_29735566,8,gelding,b,IRE,Maurice Harrington,Brienna,Mahler,Brian Boru,Henry Oliver,"Catchtwentytwo,Andyfreight Holdingsltd",8,0,144,Tailed off in two chases on either side of a wind operation; back over hurdles,Tailed off in two chases on either side of a wind operation and his two seconds over hurdles (non handicaps) were remote; others safer.,81,108,-,Isabella Oliver(3),https://www.rp-assets.com/svg/b/6/4/254846b.svg,19,22-078,,"Abberley, Worcs",2,0,0,N/A,,34,26,,23,23,26,26,23,30,,,14,Isabella Oliver(3),1,13:20 | Hereford | Bennettshill,,,,,,,,,,,Philip Hobbs & Johnson White,2,13:50 | Hereford | Dakota Star,15:20 | Hereford | Meridian Way,,,,,,,,
Hereford,11/3/2025,13:20,"BetWright Bet The Wright Way ""Hands And Heels"" Handicap Hurdle (Cond/Am) (Racing Excellence Series)",19.5,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knightsbridge,  Walkinthewoods, 5/1 Nollyador,  Don Rafael,  Kopa Kilana, 15/2 Old Bridge, 10/1 Wistmans Prince, 14/1 Virtual Hug, 25/1 Bennettshill",Wistmans Prince,hrs_40942090,5,gelding,b,GB,Tim Vaughan,Tara Mac,Jack Hobbs,Kayf Tara,Kerry Lee,The Pragmatists,9,0,142,Yet to show any worthwhile form but this is his handicap debut; tongue-tie added,"Yet to show any worthwhile form but this is his handicap debut, albeit from 3lb out of the weights; stable respected and the tongue-tie is new, so one to watch in the market.",79,98,66,Mr Harry O'Dwyer(3),https://www.rp-assets.com/svg/5/0/6/343605.svg,153,0/P6-5,,"Byton, H'fords",7,0,0,N/A,,17,10,,10,10,10,10,10,12.5,,,15.5,Mr Harry O'Dwyer(3),1,13:20 | Hereford | Wistmans Prince,,,,,,,,,,,Noel Williams,1,13:50 | Hereford | Gallic Melody,,,,,,,,,
Hereford,11/3/2025,13:50,"BetWright Bangers N'Cash EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Planters Punch, 11/4 Dakota Star, 3/1 Aqua Bleu, 8/1 Gallic Melody, 10/1 Maestro Du Mesnil, 14/1 Peace Of Amaron",Aqua Bleu,hrs_58316230,3,gelding,b,IRE,Declan & Denis Phelan,Mrs Mouse,Blue Bresil,Dubai Destination,Warren Greatrex,Jim And Claire Limited,1,0,154,"37,000euros 2yo by Constitution Hill's sire Blue Bresil; could be interesting","37,000euros 2yo by Constitution Hill's sire Blue Bresil; sixth foal; half-brother to winners Destination Dubai (bumper and 2m/2m3f hurdle) and Country Mouse (point); dam unraced half-sister to winners Dressedtothenines (smart 2m-2m4f hurdle/chase) and Pay The Piper (useful 2m hurdle/chase); nicely bred and could be interesting.",-,-,-,Harry Bannister,https://www.rp-assets.com/svg/b/7/3/286937b.svg,,,44,"Upper Lambourn, Berks",11,1,9,N/A,,4.5,7.5,,7,7,7.5,7.5,7,8.4,,,4.9,Harry Bannister,2,13:50 | Hereford | Aqua Bleu,15:20 | Hereford | Romany Brown,,,,,,,,,,Clive Boultbee-Brooks,1,13:50 | Hereford | Maestro Du Mesnil,,,,,,,,,
