course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:45,PricedUp Daily Racing Boosts 'Chasing Excellence' Beginners' Chase (GBB Race),16,GB,Class 3,Chase,4yo+,,"£9,717",5,Soft,Turf,12 fences,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Hazy Glen,hrs_33344808,6,gelding,gr,FR,Newsells Park Stud Ltd,Skyline Dancer,Lawman,Dalakhani,Michael & David Easterby,Imperial Racing & J Blackburn,1,0,159,Some good h'cap hurdle form last winter but needs to find some improvement on chase debut,"Heavy-ground course bumper winner who scored on handicap hurdle debut at Haydock (2m3f, soft) last December and ran well in February when last seen; his surplus stamina is no bad thing here on his chase debut but he needs to find some improvement to come out on top; wears a first-time tongue-tie.",121,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/6/9/7/295796.svg,302,3/155-,21,"Sheriff Hutton, N Yorks",20,2,10,R140544,H028968,7,11,,11,11,10,11,11,13.5,,,6.4,Jamie Hamilton,2,12:45 | Carlisle | Hazy Glen,14:48 | Carlisle | Auchinlek,,,,,,,,,,Olly Murphy,6,12:45 | Carlisle | Junker d'Allier,13:45 | Carlisle | Pierrot Jaguen,13:25 | Leicester | Dinofromberlais,13:55 | Leicester | Lon Chaney,14:25 | Leicester | Woodland Park,15:00 | Leicester | There Runs Mary,,,,,,,,,,,,
Carlisle,11/30/2025,12:45,PricedUp Daily Racing Boosts 'Chasing Excellence' Beginners' Chase (GBB Race),16,GB,Class 3,Chase,4yo+,,"£9,717",5,Soft,Turf,12 fences,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Joecooker,hrs_34073228,6,gelding,b,FR,Ms Caroline Marquet,Beauty Of Night,Masked Marvel,King's Best,Rebecca Menzies,Mrs A Dawson,2,0,159,"Bumper and maiden hurdle winner, but he has something to find on today's chase debut","Bumper and maiden hurdle winner who remains lightly raced and could have improved for his reappearance three weeks ago, when soundly beaten over hurdles at Kelso; however, he has something to find on today's chase debut.",116,-,-,Danny McMenamin,https://www.rp-assets.com/svg/b/2/8/9082b.svg,22,1563-8,36,"Morden, Durham",28,3,11,R140544,H455623,11,19,,19,19,17,19,19,23,,,9.4,Danny McMenamin,4,12:45 | Carlisle | Joecooker,13:15 | Carlisle | Port Station,13:45 | Carlisle | Anglers Crag,14:48 | Carlisle | Glory Hights,,,,,,,,Paul Robson,1,13:15 | Carlisle | Ballybough Nelson,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:45,PricedUp Daily Racing Boosts 'Chasing Excellence' Beginners' Chase (GBB Race),16,GB,Class 3,Chase,4yo+,,"£9,717",5,Soft,Turf,12 fences,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Juby Ball,hrs_37860648,6,gelding,b,FR,Jean-Louis Berger,Voix De Montot,Nom De D'La,Voix Du Nord,Evan Williams,Mr & Mrs William Rucker,3,0,159,,,129,-,-,James Bowen,https://www.rp-assets.com/svg/5/4/5/153545.svg,294,12/11-,45,"Llancarfan, Vale Of Glamorgan",34,5,15,R140544,H756015,2,1.5,,1.5,1.5,1.5,1.5,1.5,1.51,,,1.98,James Bowen,3,12:45 | Carlisle | Juby Ball,13:45 | Carlisle | Pierrot Jaguen,14:15 | Carlisle | Out Of Office,,,,,,,,,George Bewley,2,13:15 | Carlisle | King Kodiak,14:48 | Carlisle | Azof Des Mottes,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:45,PricedUp Daily Racing Boosts 'Chasing Excellence' Beginners' Chase (GBB Race),16,GB,Class 3,Chase,4yo+,,"£9,717",5,Soft,Turf,12 fences,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Junker d'Allier,hrs_37889726,6,gelding,b,FR,Michel Larobe Et Al,Star Flight,Kapgarde,Poliglote,Olly Murphy,Mrs Diana L Whateley,4,0,159,3-time novice hurdle winner who is open to improvement on second chase start; major player,"Three novice hurdle wins last season (2m1f/2m, soft/good to soft; including here); well-beaten fourth of five on last month's chase and seasonal debut at Uttoxeter (2m, good to soft) but it was a hot little race and he could show the benefit of that experience today; major player.",127,132,90,Gavin Sheehan,https://www.rp-assets.com/svg/d/8/7/97378d.svg,30,1P41-4,51,"Wilmcote, Warks",47,7,15,R140544,H954389,2.88,4.33,,4.33,4,3.75,4.33,4,5.1,,,3.05,Gavin Sheehan,3,12:45 | Carlisle | Junker d'Allier,14:15 | Carlisle | Doyen Star,15:23 | Carlisle | Loveable Reprobate,,,,,,,,,Chris Grant,2,13:15 | Carlisle | Milan Park,14:48 | Carlisle | Glory Hights,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,12:45,PricedUp Daily Racing Boosts 'Chasing Excellence' Beginners' Chase (GBB Race),16,GB,Class 3,Chase,4yo+,,"£9,717",5,Soft,Turf,12 fences,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",My Kiwi Girl,hrs_40352473,6,mare,b,IRE,A V Bloodstock,Come And Fight,Walk In The Park,Kris Kin,N W Alexander,They Are Never At Home Partnership,5,0,152,"Pulled up on chase debut; up against it, even if wind surgery has a positive effect","Point winner (3m, soft) who got off the mark over hurdles at the fifth attempt in a maiden at Ayr (2m, soft) in March; however, pulled up on chase debut there (2m, soft) four weeks ago and up against it in today's company, even if wind surgery has a positive effect.",111,-,-,Brian Hughes,https://www.rp-assets.com/svg/0/9/5/322590.svg,29,3221-P,25,"Leslie, Fife",12,0,0,R140544,H984618,13,17,,17,17,17,17,17,18.5,,,18,Brian Hughes,6,12:45 | Carlisle | My Kiwi Girl,13:15 | Carlisle | Inedit d'Amour,13:45 | Carlisle | Shighness,14:15 | Carlisle | Medieval Gold,14:48 | Carlisle | Super Citizen,15:23 | Carlisle | Kilnesare Flight,,,,,,Iain Jardine,1,13:15 | Carlisle | Port Station,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Ballybough Nelson,hrs_41190401,6,gelding,b,IRE,Audrey Frances Stynes,Cullian,Shirocco,Missed Flight,Paul Robson,Thomas Walton Scott,1,0,154,Point runner-up but well beaten at 25-1 at Hexham this month on his rules debut,"Runner-up on debut in Irish maiden point in May 2024 (3m, good), after which he was bought for £27,000; however, well beaten at 25-1 at Hexham (2m4f, good to soft) this month on his belated rules debut.",-,93,75,Ryan Mania,https://www.rp-assets.com/svg/8/0/2/364208.svg,23,2-9,20,"South Hazelrigg, Northumberland",5,0,0,R530209,H262593,41,67,,67,67,67,67,67,55,,,14,Ryan Mania,2,13:15 | Carlisle | Ballybough Nelson,13:45 | Carlisle | Broomfield Present,,,,,,,,,,Andrew Wilson,1,13:15 | Carlisle | Reliance Kid,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Blofeld,hrs_46265359,6,gelding,ch,IRE,Gregg Stafford,Sorcillera,Diamond Boy,Anzillero,Rebecca Menzies,Miss Maria D Myco,2,0,154,,,-,-,-,Ross Chapman,https://www.rp-assets.com/svg/0/6/9/93960.svg,279,1-,36,"Morden, Durham",28,3,11,R530209,H438191,2.88,5,,5,5,4.5,5,5,4.8,,,3.2,Ross Chapman,1,13:15 | Carlisle | Blofeld,,,,,,,,,,,Daragh Bourke,1,13:15 | Carlisle | Wherearethejudges,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Canunclecani,hrs_39296523,6,gelding,b,IRE,Mrs Ebba Pate,Delma,Lauro,Authorized,Jackie Stephen,P G Stephen,3,0,154,50-1 runner-up here in February; could be in the mix on his reappearance,"Runner-up in one of his points (3m, heavy) and he's improved with each of his three runs over hurdles, runner-up at 50-1 here (2m1f, soft) in February when last seen; could be in the mix on his reappearance.",107,114,100,Sean Quinlan,https://www.rp-assets.com/svg/2/7/3/175372.svg,300,/3P52-,,"Lilliesleaf, Roxburghshire",1,0,0,R530209,H402495,8,9.5,,9.5,9.5,9.5,9,9.5,12,,,6.2,Sean Quinlan,5,13:15 | Carlisle | Canunclecani,13:45 | Carlisle | Marown,14:15 | Carlisle | Rauzan,14:48 | Carlisle | Hold The Note,15:23 | Carlisle | El Gangster,,,,,,,Harry Derham,3,13:15 | Carlisle | The Burren Man,13:55 | Leicester | Karma Police,14:25 | Leicester | Bolsover Bill,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Eagle's Cairn,hrs_48644547,5,gelding,br,IRE,The Beeches Stud Ltd,Stein Castle,Wings Of Eagles,Shantou,N W Alexander,Miss Jean Matterson,4,0,154,Half-brother to 2m7f/3m1f hurdle winner; open to improvement now up in trip on h'dle debut,No threat in either bumper but kept on for third of six here in February and this half-brother to 2m7f/3m1f hurdle winner Miss Fairfax (RPR 125) is open to improvement now up in trip on hurdle debut; each-way possible.,-,-,-,Bruce Lynn,https://www.rp-assets.com/svg/9/2/3/287329.svg,300,03-,25,"Leslie, Fife",12,0,0,R530209,H821002,26,67,,67,67,67,67,67,48,,,17,Bruce Lynn,3,13:15 | Carlisle | Eagle's Cairn,13:45 | Carlisle | Eloi Du Puy,15:23 | Carlisle | Strathcatcha,,,,,,,,,Nicky Richards,2,13:45 | Carlisle | Anglers Crag,13:45 | Carlisle | Marown,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Je Mr Dawson,hrs_50433208,6,gelding,b,FR,Herve D'Armaille Et Al,Soft Drink,Gris De Gris,Dark Moondancer,Rebecca Menzies,Mrs Julie Lloyd,5,0,154,Half-brother to useful French winner but soundly beaten in bumper at Ayr on sole start,"Half-brother to a useful French winner but he was soundly beaten at 10-1 on his sole start in a bumper at Ayr (2m, soft) in March and Blofeld looks the yard's chief hope.",-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/3/5/4/243453.svg,267,6-,36,"Morden, Durham",28,3,11,R530209,H704385,17,67,,51,51,67,51,51,70,,,11,Nathan Moscrop,2,13:15 | Carlisle | Je Mr Dawson,15:23 | Carlisle | Ratemenow,,,,,,,,,,Lucinda Russell & Michael Scudamore,2,13:45 | Carlisle | Rattling Road,14:48 | Carlisle | Torosay,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",King Kodiak,hrs_47162108,6,gelding,b,IRE,Lorcan Higgins,Moscow Mistress,Arctic Cosmos,Moscow Society,George Bewley,Miss Maria D Myco,6,0,154,Newcastle bumper in which he was 21l 5th has worked out very well; not ruled out each-way,"125-1 when unseating early on hurdle debut at Hexham in April; posed no threat in either bumper but on the second occasion he kept on for a 21l fifth of nine at Newcastle (2m1f, good to soft) in a race that has worked out extremely well; he's not ruled out each-way.",-,-,-,Jonathon Bewley,https://www.rp-assets.com/svg/b/0/6/93960b.svg,230,75U-,20,"Colby, Cumbria",5,0,0,R530209,H428655,101,81,,81,81,81,81,81,75,,,28,Jonathon Bewley,2,13:15 | Carlisle | King Kodiak,14:48 | Carlisle | Azof Des Mottes,,,,,,,,,,C Byrnes,1,13:45 | Carlisle | From The Ashes,,,,,,,,,,,,,,,,,
