course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Vintage Clarets,hrs_23568335,6,gelding,b,GB,M E Broughton,Enchanted Princess,Ardad,Royal Applause,Richard Fahey,A Tattersall & Partner,2,4,134,Close second at Southwell on Sunday; should be in the thick of things again off same mark,"Nearly as good as ever at the age of six and he won at the Shergar Cup (5f, good to firm; at least as effective on soft/heavy) in August; close second under Ethan Tindall at Southwell on Sunday and should be in the thick of things again off the same mark.",96,109,98,Ethan Tindall(7),https://www.rp-assets.com/svg/3/8/6/259683.svg,6,271772,32,"Musley Bank, N Yorks",62,6,10,N/A,,7.5,8,7,8,7,7.5,7.5,7,,,,,Ethan Tindall(7),1,14:05 | Haydock | 6,,,,,,,,,,,Adrian Nicholls,2,14:05 | Haydock | 7,14:40 | Haydock | 4,,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Woolhampton,hrs_29229396,5,mare,b,IRE,Cavalier Bloodstock & James Lombard,Mary Thomas,Camacho,Zoffany,Rod Millman,David Klein,3,2,134,Likeable mare; up 13lb for last two wins; will need career best to complete hat-trick,"Likeable mare with eight wins to her name, including at Sandown (5f, soft) and Ascot (5f, good to soft) in the last four weeks; impossible to rule out but she's gone up 13lb in total for those successes and she'll need a career best to complete the hat-trick.",96,110,101,P J McDonald,https://www.rp-assets.com/svg/8/3/2/249238.svg,21,066911,31,"Kentisbeare, Devon",17,1,6,N/A,,5.5,7,6.5,7,6.5,7,6.5,6.5,,,,,P J McDonald,6,14:05 | Haydock | 5,14:40 | Haydock | 5,15:15 | Haydock | 3,15:50 | Haydock | 2,17:00 | Haydock | 2,17:35 | Haydock | 4,,,,,,Nigel Tinkler,3,14:05 | Haydock | 4,16:00 | Ripon | 10,20:30 | Southwell (AW) | 3,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Germanic,hrs_37342053,4,gelding,ch,IRE,Michael Buggie,Alice Liddel,Saxon Warrior,Dark Angel,Julie Camacho,N O'Keeffe,4,1,131,Down the field last three starts in hot races; has had wind op since and may bounce back,"Comes into the reckoning on his close second at Newcastle in May off 1lb higher, and, although down the field three times since, those runs came in hot races including the Wokingham and Stewards' Cup; needs to bounce back but he's had two months off after wind surgery and it's certainly possible.",93,108,79,Ryan Sexton,https://www.rp-assets.com/svg/3/3/1/241133.svg,56,-52000,45,"Norton, N Yorks",23,5,22,N/A,,15,12,11,10,11,12,11,11,,,,,Ryan Sexton,2,14:05 | Haydock | 4,15:15 | Haydock | 3,,,,,,,,,,Stuart Williams,3,14:05 | Haydock | 3,16:45 | Newmarket | 2,17:55 | Newmarket | 3,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Queen's Guard,hrs_35336728,4,filly,b,GB,Carmel Stud,So Brave,Havana Grey,Kyllachy,Iain Jardine,Steve Macdonald,5,11,130,Some way behind Vintage Clarets when well held at Southwell on Sunday; others appeal more,Three 6f wins for Michael Bell; placed just once for current yard and followed that run with a poor effort at Southwell on Sunday (finished well behind Vintage Clarets); others appeal more.,92,107,91,Andrew Mullen,https://www.rp-assets.com/svg/5/8/5/30585.svg,6,-46020,42,"Carrutherstown, D'fries & G'way",40,4,10,N/A,,17,,,,,,,,,,,,Andrew Mullen,3,14:05 | Haydock | 4,15:15 | Haydock | 3,15:50 | Haydock | 2,,,,,,,,,Christopher Mason,1,14:05 | Haydock | 4,,,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Tees Spirit,hrs_22372525,7,gelding,br,GB,Ingleby Bloodstock Ltd,Mistress Twister,Swiss Spirit,Pivotal,Adrian Nicholls,Ingleby Bloodstock Ltd & The Ivy League,6,5,127,Has not made the frame in six runs this year; mark is tumbling but he's risky,"Capable 5f performer on his day but has not made the frame in six runs this year; a slow start meant he couldn't adopt his usual front-running tactics at York five weeks ago, and his mark is tumbling, but he's risky.",89,106,89,Rowan Scott,https://www.rp-assets.com/svg/0/1/7/233710.svg,38,050080,27,"Sessay, N Yorks",11,0,0,N/A,,29,34,29,23,34,29,29,34,,,,,Rowan Scott,5,14:05 | Haydock | 7,14:40 | Haydock | 4,15:15 | Haydock | 8,15:50 | Haydock | 2,17:00 | Haydock | 2,,,,,,,Paul Midgley,5,14:05 | Haydock | 6,14:40 | Haydock | 6,14:50 | Ripon | 9,16:00 | Ripon | 5,19:30 | Southwell (AW) | 8,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Duran,hrs_35624890,4,gelding,b,IRE,Tinnakill Bloodstock & Jack Cantillon,Dolma,Invincible Spirit,Marchand De Sable,Nigel Tinkler,"D Caslin, P Wilcock & M Cantillon",7,8,124,Went down narrowly at Doncaster 13 days ago; C&D winner in May; has plenty in his favour,"Back in top form again after a mid-summer lull, and he went down only narrowly at Doncaster (5f, soft; also handles good to firm) 13 days ago; was a C&D winner in May and has plenty in his favour.",86,108,79,Faye McManoman,https://www.rp-assets.com/svg/6/4/3/331346.svg,13,004442,40,"Langton, N Yorks",21,2,10,N/A,,7.5,7.5,7.5,6.5,7,7.5,7,7,,,,,Faye McManoman,2,14:05 | Haydock | 4,14:40 | Haydock | 9,,,,,,,,,,Tim Easterby,14,14:05 | Haydock | 3,17:00 | Haydock | 2,14:15 | Ripon | 2,14:15 | Ripon | 2,14:50 | Ripon | 7,14:50 | Ripon | 11,14:50 | Ripon | 4,15:25 | Ripon | 6,15:25 | Ripon | 5,16:00 | Ripon | 6,16:00 | Ripon | 3,16:00 | Ripon | 4,17:15 | Ripon | 6,17:15 | Ripon | 6
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",King Of Light,hrs_40668425,3,gelding,ch,GB,Plantation Stud,On The Stage,Mehmas,Swiss Spirit,Stuart Williams,TJE Racing,8,10,122,Fine start for new connections when second at Chepstow but three runs since have been poor,"Useful as a 2yo for Karl Burke; fine start for new connections when second at Chepstow (6f, good) in August but three runs since have been underwhelming, including in a tongue-strap; cheekpieces are now applied.",85,108,93,Silvestre De Sousa,https://www.rp-assets.com/svg/9/0/0/315009.svg,14,802790,42,"Newmarket, Suffolk",21,3,14,N/A,,13,13,13,11,12,11,11,12,,,,,Silvestre De Sousa,6,14:05 | Haydock | 3,15:15 | Haydock | 3,15:50 | Haydock | 2,16:25 | Haydock | 2,17:00 | Haydock | 2,17:35 | Haydock | 4,,,,,,Steph Hollinshead,4,14:40 | Haydock | 4,15:50 | Haydock | 2,17:00 | Haydock | 2,16:19 | Southwell (AW) | 2,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",All Ways Glamorous,hrs_43572935,4,gelding,b,GB,Robert & Mrs Nina Bailey,Go Glamorous,Cable Bay,Elnadim,Christopher Mason,Robert & Nina Bailey,9,9,121,Speedy type with a progressive profile; fine second at Ascot and may improve further,"Like most of his speedy family he's a 5f specialist, and he arrives in top form after finishing second to Woolhampton in a big field at Ascot three weeks ago; meets the winner on 4lb better terms and may not have reached his ceiling just yet; serious contender.",83,109,101,Gina Mangan,https://www.rp-assets.com/svg/5/5/9/158955.svg,21,812522,67,"Caewent, Monmouths",3,0,0,N/A,,6.5,5,5,4.5,5,5,4.5,5,,,,,Gina Mangan,3,14:05 | Haydock | 4,15:50 | Haydock | 2,17:00 | Haydock | 2,,,,,,,,,William Haggas,4,14:40 | Haydock | 3,15:40 | Newmarket | 4,16:15 | Newmarket | 2,17:20 | Newmarket | 2,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",Lethal Nymph,hrs_29593130,6,gelding,b,GB,T H S Fox,Little Nymph,Lethal Force,Emperor Fountain,Paul Midgley,Taylor's Bloodstock Ltd,10,3,118,Snapped a long losing run at Doncaster 13 days ago and should be thereabouts again,"Snapped a long losing run at Doncaster (5f, soft) 13 days ago, battling on gamely after four months off; nudged back up only 2lb and should be thereabouts again.",80,107,97,James Sullivan,https://www.rp-assets.com/svg/4/9/9/209994.svg,13,632001,39,"Westow, N Yorks",18,3,17,N/A,,13,19,17,19,17,17,17,17,,,,,James Sullivan,1,14:05 | Haydock | 6,,,,,,,,,,,Michael Dods,3,14:40 | Haydock | 9,19:30 | Southwell (AW) | 5,19:30 | Southwell (AW) | 7,,,,,,,,,,,
Haydock,9/27/2025,14:05,Ambassador Cruise Line Handicap,5,GB,Class 2,Flat,3yo+,0-100,"£25,770",11,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woolhampton, 5/1 Vintage Clarets,  Duran, 13/2 All Ways Glamorous, 15/2 Blue Storm, 10/1 I'm Next, 12/1 Lethal Nymph, 14/1 Germanic, 16/1 Queen's Guard,  Tees Spirit, 20/1 King Of Light",I'm Next,hrs_40918591,3,gelding,b,GB,Richard & Nell Kent,Dharwa,Ardad,Equiano,Tim Easterby,B Parker & Partner,11,6,115,Improving; up in class after winning at Musselburgh last time but can't be ruled out,"Steadily progressive sort who notched win number three at Musselburgh (5f, good to soft) two weeks ago, leading over 1f out; he's up markedly in grade from a Class 5 to a Class 2 but he's thriving and can't be ruled out.",78,110,102,Duran Fentiman,https://www.rp-assets.com/svg/7/1/4/343417.svg,13,013021,43,"Great Habton, N Yorks",108,8,7,N/A,,10,7.5,7,7.5,7,7.5,7.5,7,,,,,Duran Fentiman,2,14:05 | Haydock | 3,17:00 | Haydock | 2,,,,,,,,,,David O'Meara,5,14:40 | Haydock | 4,17:55 | Newmarket | 5,16:00 | Ripon | 4,16:40 | Ripon | 3,17:15 | Ripon | 4,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Uncle Don,hrs_42327698,3,gelding,b,GB,Bearstone Stud,Bereka,Oasis Dream,Firebreak,Richard Fahey,Middleham Park Racing Xi,1,12,139,Yet to match 2yo best this year but down in grade and still has a bit of potential,Useful 2yo; satisfactory seasonal return at Newmarket in May but he hasn't fired in two starts since (gelded before latest); drops into a 0-90 and still has time to fulfil his promise after just seven starts.,91,91,74,Oisin Orr,https://www.rp-assets.com/svg/d/1/3/82531d.svg,28,27-505,32,"Musley Bank, N Yorks",62,6,10,N/A,,19,10,10,10,10,9,9,10,,,,,Oisin Orr,3,14:40 | Haydock | 3,15:15 | Haydock | 3,17:00 | Haydock | 2,,,,,,,,,Kevin Ryan,2,14:40 | Haydock | 4,15:25 | Ripon | 6,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Angel Shared,hrs_35580692,4,filly,b,GB,Miss Rika Yasui,Quelle Affaire,Harry Angel,Bahamian Bounty,Steph Hollinshead,Beaudesert Racing 1,2,11,136,Three 6f wins at Newmarket this summer; dropped right away at Newmarket on Thursday,"Completed a hat-trick, all at Newmarket's July course over 6f on good to firm, with her hard-fought win five weeks ago; dropped away having forced the pace at Newmarket on Thursday; needs to bounce back quickly.",86,95,88,Dougie Costello,https://www.rp-assets.com/svg/9/5/2/331259.svg,2,051110,57,"Upper Longdon, Staffs",7,1,14,N/A,,13,,,,,,,,,,,,Dougie Costello,2,14:40 | Haydock | 4,15:50 | Haydock | 2,,,,,,,,,,Ralph Beckett,7,14:40 | Haydock | 3,15:15 | Haydock | 3,16:25 | Haydock | 2,17:35 | Haydock | 3,17:20 | Newmarket | 2,17:55 | Newmarket | 3,20:30 | Southwell (AW) | 3,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Realign,hrs_43163911,3,gelding,b,FR,Sas Mata Horse,Maggies Angel,Blue Point,Dark Angel,William Haggas,Wathnan Racing,3,7,135,Not lived up to market billing in either handicap but dropped 5lb since latest; unexposed,"Strong form in defeat as a 2yo; bolted up, albeit in a weak race, at Salisbury in May, but lesser efforts have followed in hot handicaps at Royal Ascot and Newmarket since; gelded during his 11-week absence and a 5lb drop in the weights helps too; dangerous mark now.",87,93,84,Cieren Fallon,https://www.rp-assets.com/svg/8/8/0/325088.svg,79,23-190,64,"Newmarket, Suffolk",55,13,24,N/A,,6.5,3.25,3,3.25,3,3.25,3,3,,,,,Cieren Fallon,4,14:40 | Haydock | 3,15:15 | Haydock | 4,17:00 | Haydock | 2,17:35 | Haydock | 4,,,,,,,,Clive Cox,3,14:40 | Haydock | 5,15:00 | Newmarket | 2,18:00 | Southwell (AW) | 3,,,,,,,,,,,
