course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Knockanore,hrs_27888798,8,gelding,b,IRE,Dermot Cunningham,Ballyoscar,Shantou,Oscar,Ryan Potter,Ms J Bennett,3,0,165,,,122,-,-,Freddie Mitchell,https://www.rp-assets.com/svg/b/5/9/304695b.svg,19,3160-P,,"Sellack, H'fords",4,0,0,N/A,,,,,,,,,,,,,,James Turner(3),1,13:10 | Cheltenham | Norman Fletcher,,,,,,,,,,,Ryan Potter,2,13:10 | Cheltenham | Knockanore,13:10 | Cheltenham | The Jam Man,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Norman Fletcher,hrs_33051522,6,gelding,ch,GB,Tim Lane,Hiho Silver Lining,No Risk At All,Silver Patriarch,Nigel & Willy Twiston-Davies,M Stavrou,4,0,165,,,122,134,100,James Turner(3),https://www.rp-assets.com/svg/8/5/3/143358.svg,21,906-5P,57,"Naunton, Gloucs",22,7,32,N/A,,,,,,,,,,,,,,Isabelle Ryder(3),1,13:10 | Cheltenham | I Spy A Diva,,,,,,,,,,,Nigel & Willy Twiston-Davies,4,13:10 | Cheltenham | Norman Fletcher,14:55 | Cheltenham | Matata,15:30 | Cheltenham | Intosomethinggood,16:00 | Cheltenham | The Expensive One,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",I Spy A Diva,hrs_24638789,8,mare,b,GB,J F Perriss,Molly's A Diva,Telescope,Midnight Legend,Kim Bailey & Mat Nicholls,J Perriss,5,0,164,,,121,124,78,Isabelle Ryder(3),https://www.rp-assets.com/svg/4/7/4/43474.svg,28,17/9-6,50,"Cheltenham, Gloucs",16,3,19,N/A,,,,,,,,,,,,,,Freddie Keighley(3),1,13:10 | Cheltenham | Kap Vert,,,,,,,,,,,Kim Bailey & Mat Nicholls,1,13:10 | Cheltenham | I Spy A Diva,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Kap Vert,hrs_39996502,5,gelding,ch,FR,Mrs Henri Devin,Tavera,Kapgarde,Turgeon,Philip Hobbs & Johnson White,If The Kap Fits,6,0,163,,,120,126,108,Freddie Keighley(3),https://www.rp-assets.com/svg/6/6/4/363466.svg,22,336-72,35,"Bilbrook, Somerset",22,2,9,N/A,,,,,,,,,,,,,,Freddie Gordon(3),1,13:10 | Cheltenham | Bective Abbey,,,,,,,,,,,Philip Hobbs & Johnson White,2,13:10 | Cheltenham | Kap Vert,14:42 | Southwell | Northanger Abbey,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Bective Abbey,hrs_33975004,7,gelding,ch,IRE,Michael Shanahan,Sizing Kimberlite,Mahler,Flemensfirth,Nicky Henderson,Mark Blandford,7,0,162,,,119,123,90,Freddie Gordon(3),https://www.rp-assets.com/svg/8/3/2/142238.svg,164,1/P1-2,59,"Upper Lambourn, Berks",22,4,18,N/A,,,,,,,,,,,,,,Toby McCain-Mitchell,1,13:10 | Cheltenham | Lucky Manifest,,,,,,,,,,,Nicky Henderson,4,13:10 | Cheltenham | Bective Abbey,13:45 | Cheltenham | Mister Coffey,14:55 | Cheltenham | Jonbon,13:32 | Southwell | As The Fella Says,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Lucky Manifest,hrs_39996558,5,gelding,b,IRE,Michael Ronayne,Inter Alia,Lucky Speed,Dr Massini,Tom Lacey,Raceshare - Lucky Manifest,8,0,161,,,118,129,69,Toby McCain-Mitchell,https://www.rp-assets.com/svg/0/6/4/364460.svg,20,73P-11,67,"Woolhope, H'fords",12,1,8,N/A,,,,,,,,,,,,,,Jake Coen,1,13:10 | Cheltenham | Avalo,,,,,,,,,,,Peter Fahey,1,13:10 | Cheltenham | Avalo,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Avalo,hrs_38649604,6,gelding,b,IRE,Peter & Sandra McCarthy,Silca Wings,Sageburg,Multiplex,Peter Fahey,S Perry/Brian P Larkin/Bernadette Leigh,9,0,161,,,118,122,97,Jake Coen,https://www.rp-assets.com/svg/2/8/4/364482.svg,30,623322,50,"MonasterevIn, Co. Kildare",4,0,0,N/A,,,,,,,,,,,,,,Tiernan Power Roche,1,13:10 | Cheltenham | El Capitaine,,,,,,,,,,,Kayley Woollacott,2,13:10 | Cheltenham | El Capitaine,16:00 | Cheltenham | Lucky Bere,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",El Capitaine,hrs_28916517,7,gelding,b,IRE,K Haverty,Lady Of The Hall,Mahler,Saddlers' Hall,Kayley Woollacott,Ivan G Thompson,10,0,159,,,116,125,92,Tiernan Power Roche,https://www.rp-assets.com/svg/8/9/9/255998.svg,27,11-111,60,"Woolminstone, Somerset",5,1,20,N/A,,,,,,,,,,,,,,Ned Fox,1,13:10 | Cheltenham | The Jam Man,,,,,,,,,,,Anthony McCann,1,13:10 | Cheltenham | Rockstown Girl,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",The Jam Man,hrs_10043502,12,gelding,br,IRE,Leo O'Reilly,Kathy Jet,Papal Bull,Singspiel,Ryan Potter,T Murray,11,0,159,,,116,89,73,Ned Fox,https://www.rp-assets.com/svg/c/5/9/20995c.svg,19,3-6000,,"Sellack, H'fords",4,0,0,N/A,,,,,,,,,,,,,,Cameron Iles(3),1,13:10 | Cheltenham | Marlacoo,,,,,,,,,,,Dan Skelton,10,13:10 | Cheltenham | A Pai De Nom,14:55 | Cheltenham | L'Eau du Sud,15:30 | Cheltenham | Great Fleet,15:30 | Cheltenham | Moneygarrow,16:00 | Cheltenham | Fortune De Mer,14:07 | Southwell | Vango Can Go,14:42 | Southwell | Mount Gay Run,14:42 | Southwell | Son Of Tyran,15:17 | Southwell | Beau Quali,15:50 | Southwell | Top Guy
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Marlacoo,hrs_39996565,5,gelding,b,IRE,Mrs Vera Deegan,Sally Knox,Wings Of Eagles,Mahler,Tom Lacey,Raceshare - Marlacoo,12,0,159,,,116,129,107,Cameron Iles(3),https://www.rp-assets.com/svg/b/1/6/364461b.svg,34,213-32,67,"Woolhope, H'fords",12,1,8,N/A,,,,,,,,,,,,,,Eoghan Finegan(5),1,13:10 | Cheltenham | Rockstown Girl,,,,,,,,,,,David Pipe,1,13:10 | Cheltenham | Walkadina,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Rockstown Girl,hrs_30865527,7,mare,ch,IRE,Tinnakill Bloodstock,Miss Marina Bay,Iffraaj,Galileo,Anthony McCann,Kenneth James Farmer,13,0,159,,,116,125,117,Eoghan Finegan(5),https://www.rp-assets.com/svg/8/5/2/324258.svg,13,-U0424,33,"Castleblaney, Co. Monaghan",7,1,14,N/A,,,,,,,,,,,,,,Tristan Durrell(3),1,13:10 | Cheltenham | A Pai De Nom,,,,,,,,,,,Ben Pauling,5,13:10 | Cheltenham | King Of The Road,13:10 | Cheltenham | As Legends Have It,14:07 | Southwell | My Mate Aj,14:42 | Southwell | Wondering Why,15:50 | Southwell | Lady Henrietta,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",A Pai De Nom,hrs_46108132,5,gelding,b,GB,Pitchall Stud,Midnight Cataria,Passing Glance,Midnight Legend,Dan Skelton,"Cherry Knoll Farm, M Ward & D Skelton",14,0,159,,,116,118,84,Tristan Durrell(3),https://www.rp-assets.com/svg/2/2/1/362122.svg,16,25-12,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,Rian Corcoran(10),1,13:10 | Cheltenham | Walkadina,,,,,,,,,,,Harriet Dickin,1,13:10 | Cheltenham | Lord Of All Saints,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Walkadina,hrs_38002573,6,mare,b,FR,"K Perreau, L Colson & E Lejault",Walkada,Doctor Dino,Walk In The Park,David Pipe,"Prof C Tisdall, J White & A Underhill",15,0,158,,,115,126,111,Rian Corcoran(10),https://www.rp-assets.com/svg/b/1/8/341881b.svg,237,14324-,75,"Nicholashayne, Somerset",12,3,25,N/A,,,,,,,,,,,,,,Beau Morgan(3),1,13:10 | Cheltenham | King Of The Road,,,,,,,,,,,David Dennis,1,13:10 | Cheltenham | Time Interval,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",King Of The Road,hrs_37702259,6,gelding,b,IRE,M Fahy,Diamond Gesture,Shirocco,Presenting,Ben Pauling,Rocco's Rebels,16,0,158,,,115,127,122,Beau Morgan(3),https://www.rp-assets.com/svg/9/6/6/336669.svg,37,126-43,50,"Naunton, Gloucs",37,11,30,N/A,,,,,,,,,,,,,,Bradley Harris(3),1,13:10 | Cheltenham | Lord Of All Saints,,,,,,,,,,,Edward F Power,1,13:10 | Cheltenham | Priory Park,,,,,,,,,
