course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Doncaster,11/28/2025,12:25,"Cadburys Ice Cream EBF Junior ""National Hunt"" Hurdle (GBB Race)",16.5,GB,Class 4,Hurdle,3yo,,"£4,901",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Aqua Bleu,The only runner with hurdling experience is AQUA BLEU and that was a promising start he made at Hereford.,"5/6 Aqua Bleu, 100/30 Laysoft, 9/2 Big Love, 10/1 Dontelimurnamepike,  The Grayster, 14/1 Roi Des Diamants, 100/1 Rustbelter",Laysoft,hrs_57686986,3,filly,b,IRE,Cn Farm Ltd,Spirited Girl,Churchill,Invincible Spirit,Joel Parkinson & Sue Smith,Ron Hull,7,0,147,,,-,-,-,Peter Kavanagh,https://www.rp-assets.com/svg/8/9/1/138198.svg,17,51,73,"High Eldwick, W Yorks",31,8,26,R232122,H183096,4,5,,4.5,5,5,5,5,5.3,,,4.6,Peter Kavanagh,2,12:25 | Doncaster | Laysoft,14:02 | Doncaster | Taras Halls,,,,,,,,,,Dan Skelton,6,12:55 | Doncaster | Dalston Lad,12:15 | Newbury | Sinnatra,13:15 | Newbury | Tralee Girl,14:25 | Newbury | Heltenham,15:00 | Newbury | Take No Chances,15:35 | Newbury | Blue Carpet,,,,
Doncaster,11/28/2025,12:55,Eden Farm Champions Cup Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,193",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Dalston Lad,It's not hard to give another chance to useful bumper performer DALSTON LAD who was suffering from ulcers on his hurdling debut.,"4/5 Dalston Lad, 4/1 Gillespie, 9/2 Matty's Getaway, 5/1 Quay Item, 25/1 Keep Tabs On You, 100/1 Hairy Potter",Dalston Lad,hrs_40920145,5,gelding,b,IRE,Longrove Stud,Miss Platinum,Ocovango,Oscar,Dan Skelton,"Cherry Knoll Farm, M Ward & D Skelton",1,0,158,,,-,96,69,Tristan Durrell(3),https://www.rp-assets.com/svg/2/2/1/362122.svg,35,/110-7,62,"Alcester, Warwicks",84,13,15,R870473,H481255,2,3.5,,3.5,3.25,3.25,3.25,3.25,3.5,,,2.56,Tristan Durrell(3),1,12:55 | Doncaster | Dalston Lad,,,,,,,,,,,Paul Nicholls,7,12:55 | Doncaster | Gillespie,13:27 | Doncaster | Henri The Second,12:45 | Newbury | Captain Bellamy,13:15 | Newbury | Gold Cast,13:50 | Newbury | Regent's Stroll,14:25 | Newbury | Twinjets,15:35 | Newbury | Kruger Park,,,
Doncaster,11/28/2025,12:55,Eden Farm Champions Cup Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,193",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Dalston Lad,It's not hard to give another chance to useful bumper performer DALSTON LAD who was suffering from ulcers on his hurdling debut.,"4/5 Dalston Lad, 4/1 Gillespie, 9/2 Matty's Getaway, 5/1 Quay Item, 25/1 Keep Tabs On You, 100/1 Hairy Potter",Gillespie,hrs_47773796,5,gelding,br,IRE,William Mangan,Princess Mairead,Getaway,Blueprint,Paul Nicholls,Owners Group 130,2,0,158,,,-,112,37,Lorcan Williams,https://www.rp-assets.com/svg/5/1/4/352415.svg,23,1-3,50,"Ditcheat, Somerset",27,3,11,R870473,H774981,4.33,6,,5.5,5.5,6,5.5,5.5,6.8,,,4.3,Lorcan Williams,2,12:55 | Doncaster | Gillespie,13:27 | Doncaster | Henri The Second,,,,,,,,,,Ben Case,1,12:55 | Doncaster | Hairy Potter,,,,,,,,,
Doncaster,11/28/2025,12:55,Eden Farm Champions Cup Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,193",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Dalston Lad,It's not hard to give another chance to useful bumper performer DALSTON LAD who was suffering from ulcers on his hurdling debut.,"4/5 Dalston Lad, 4/1 Gillespie, 9/2 Matty's Getaway, 5/1 Quay Item, 25/1 Keep Tabs On You, 100/1 Hairy Potter",Hairy Potter,hrs_37096080,5,gelding,b,IRE,Swanee River Partnership,Hannah's Princess,Kayf Tara,Kalanisi,Ben Case,Jopla Racing,3,0,158,,,-,70,42,Jack Quinlan,https://www.rp-assets.com/svg/5/9/5/328595.svg,28,57-8,25,"Edgcote, Northants",12,0,0,R870473,H857854,101,101,,101,81,101,101,81,130,,,42,Jack Hogan,1,12:55 | Doncaster | Keep Tabs On You,,,,,,,,,,,Fergal O'Brien,4,12:55 | Doncaster | Keep Tabs On You,15:08 | Doncaster | Brave Move,12:15 | Newbury | Jorah d'Alma,13:15 | Newbury | Madame De Labrunie,,,,,,
Doncaster,11/28/2025,12:55,Eden Farm Champions Cup Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,193",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Dalston Lad,It's not hard to give another chance to useful bumper performer DALSTON LAD who was suffering from ulcers on his hurdling debut.,"4/5 Dalston Lad, 4/1 Gillespie, 9/2 Matty's Getaway, 5/1 Quay Item, 25/1 Keep Tabs On You, 100/1 Hairy Potter",Keep Tabs On You,hrs_48414051,5,gelding,b,IRE,Ronnie O'Neill,Kells Hall,Affinisea,Westerner,Fergal O'Brien,Paul & Clare Rooney,4,0,158,,,-,89,54,Jack Hogan,https://www.rp-assets.com/svg/1/3/3/199331.svg,38,3-6,39,"Withington, Gloucs",50,5,10,R870473,H858830,34,19,,19,19,19,19,19,19.5,,,17,Ciaran Gethings,2,12:55 | Doncaster | Matty's Getaway,13:27 | Doncaster | Moon Rocket,,,,,,,,,,Kim Bailey & Mat Nicholls,2,12:55 | Doncaster | Matty's Getaway,13:27 | Doncaster | Moon Rocket,,,,,,,,
Doncaster,11/28/2025,12:55,Eden Farm Champions Cup Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,193",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Dalston Lad,It's not hard to give another chance to useful bumper performer DALSTON LAD who was suffering from ulcers on his hurdling debut.,"4/5 Dalston Lad, 4/1 Gillespie, 9/2 Matty's Getaway, 5/1 Quay Item, 25/1 Keep Tabs On You, 100/1 Hairy Potter",Matty's Getaway,hrs_35430661,6,gelding,b,IRE,Sean Reilly,Shadow Eile,Getaway,Beneficial,Kim Bailey & Mat Nicholls,The Getaway Drivers,5,0,158,,,-,113,65,Ciaran Gethings,https://www.rp-assets.com/svg/6/9/9/362996.svg,23,PF1-34,57,"Cheltenham, Gloucs",14,5,36,R870473,H310110,4.5,5,,4.5,5,5,4.6,5.5,6.2,,,4.5,Freddie Gordon,1,12:55 | Doncaster | Quay Item,,,,,,,,,,,Nicky Henderson,5,12:55 | Doncaster | Quay Item,12:15 | Newbury | Act Of Innocence,15:00 | Newbury | Doddiethegreat,15:00 | Newbury | Impose Toi,15:35 | Newbury | Punctuation,,,,,
Doncaster,11/28/2025,12:55,Eden Farm Champions Cup Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,193",6,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Dalston Lad,It's not hard to give another chance to useful bumper performer DALSTON LAD who was suffering from ulcers on his hurdling debut.,"4/5 Dalston Lad, 4/1 Gillespie, 9/2 Matty's Getaway, 5/1 Quay Item, 25/1 Keep Tabs On You, 100/1 Hairy Potter",Quay Item,hrs_41052228,5,gelding,b,IRE,Ms Chloe Loughlin,Ninety Seconds,Sholokhov,Presenting,Nicky Henderson,Middleham Park Racing & M & L Sainsbury,6,0,158,,,-,-,-,Freddie Gordon,https://www.rp-assets.com/svg/2/5/9/357952.svg,(398P),32-,48,"Upper Lambourn, Berks",25,7,28,R870473,H183552,5.5,2.63,,2.63,2.5,2.63,2.63,2.5,2.76,,,5.5,David Bass,2,13:27 | Doncaster | Bugise Seagull,14:02 | Doncaster | Alien Storm,,,,,,,,,,Charlie Longsdon,2,13:27 | Doncaster | Bugise Seagull,14:02 | Doncaster | Alien Storm,,,,,,,,
Doncaster,11/28/2025,13:27,Ice Cream Direct Novices' Limited Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,,"£6,179",4,Good To Soft,Turf,18 fences,FALSE,FALSE,Moon Rocket,A tight race in which preference is for MOON ROCKET whose hurdling career was going well until pulled in a Grade 1 at Aintree.,"11/8 Moon Rocket, 9/4 Bugise Seagull, 4/1 Henri The Second,  Hurricane Bay",Bugise Seagull,hrs_30016315,7,gelding,b,IRE,Mrs Marie Fenlon,Golan Lady,Mount Nelson,Golan,Charlie Longsdon,Grant Leon,1,0,163,,,137,141,123,David Bass,https://www.rp-assets.com/svg/9/4/8/283849.svg,260,2P32P-,33,"Chipping Norton, Oxfordshire",12,2,17,R337425,H909806,4.5,3,,2.88,3,3,3,3,3.35,,,4.1,Theo Gillard,3,14:02 | Doncaster | Grain d'Oudairies,14:33 | Doncaster | Guillaume,15:08 | Doncaster | Zamond,,,,,,,,,Lucy Wadham,3,13:27 | Doncaster | Hurricane Bay,13:15 | Newbury | Golden Falls,14:25 | Newbury | Telepathique,,,,,,,
Doncaster,11/28/2025,13:27,Ice Cream Direct Novices' Limited Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,,"£6,179",4,Good To Soft,Turf,18 fences,FALSE,FALSE,Moon Rocket,A tight race in which preference is for MOON ROCKET whose hurdling career was going well until pulled in a Grade 1 at Aintree.,"11/8 Moon Rocket, 9/4 Bugise Seagull, 4/1 Henri The Second,  Hurricane Bay",Moon Rocket,hrs_39959745,5,gelding,br,IRE,Dean Sinnott,Sea Rocket,Doyen,Shantou,Kim Bailey & Mat Nicholls,Youneverknow,2,0,160,,,134,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/8/8/1/325188.svg,238,1122P-,57,"Cheltenham, Gloucs",14,5,36,R337425,H212637,2.38,3,,3,3,3,2.88,3,3.2,,,2.58,Mr P W Mullins,1,14:02 | Doncaster | Road To Home,,,,,,,,,,,Donald McCain,7,14:02 | Doncaster | Grain d'Oudairies,14:33 | Doncaster | Guillaume,15:08 | Doncaster | Zamond,13:05 | Musselburgh | Driver's Pick,14:13 | Musselburgh | Independent Jimmy,14:48 | Musselburgh | City Of Diamonds,15:20 | Musselburgh | Speed Davis,,,
Doncaster,11/28/2025,13:27,Ice Cream Direct Novices' Limited Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,,"£6,179",4,Good To Soft,Turf,18 fences,FALSE,FALSE,Moon Rocket,A tight race in which preference is for MOON ROCKET whose hurdling career was going well until pulled in a Grade 1 at Aintree.,"11/8 Moon Rocket, 9/4 Bugise Seagull, 4/1 Henri The Second,  Hurricane Bay",Henri The Second,hrs_27251574,8,gelding,b,FR,Mme Daniela Airaldi,Rock Treasure,Saddler Maker,Video Rock,Paul Nicholls,Martin Broughton & Friends 7,3,0,159,,,133,-,-,Lorcan Williams,https://www.rp-assets.com/svg/6/2/6/309626.svg,260,/4120-,50,"Ditcheat, Somerset",27,3,11,R337425,H250949,4.5,4,,4,4,4,4,4,4.3,,,4.7,Charlie Hammond,1,14:02 | Doncaster | Vintage Fizz,,,,,,,,,,,W P Mullins,2,14:02 | Doncaster | Road To Home,20:00 | Dundalk (AW) | Gaucher,,,,,,,,
Doncaster,11/28/2025,13:27,Ice Cream Direct Novices' Limited Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,,"£6,179",4,Good To Soft,Turf,18 fences,FALSE,FALSE,Moon Rocket,A tight race in which preference is for MOON ROCKET whose hurdling career was going well until pulled in a Grade 1 at Aintree.,"11/8 Moon Rocket, 9/4 Bugise Seagull, 4/1 Henri The Second,  Hurricane Bay",Hurricane Bay,hrs_24028774,9,gelding,b,GB,D A Wales,Another Storm,Malinas,Shambo,Lucy Wadham,The Hanseatic League,4,0,156,,,130,147,124,Jack Quinlan,https://www.rp-assets.com/svg/1/7/0/314071.svg,180,P61-P1,60,"Newmarket, Suffolk",6,1,17,R337425,H331605,4,5.5,,5.5,5,5,5.5,5,6,,,4.3,Isabelle Ryder(7),2,14:02 | Doncaster | Tapley,14:33 | Doncaster | Dreams Fled Away,,,,,,,,,,Dylan Cunha,1,14:02 | Doncaster | Here Comes Georgie,,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Grain d'Oudairies,hrs_29608852,9,gelding,b,FR,Comte Michel De Gigou,Miss D'Estruval,Kapgarde,Pistolet Bleu,Donald McCain,John P McManus,1,0,167,,,128,136,120,Theo Gillard,https://www.rp-assets.com/svg/7/8/8/20887.svg,20,F634-1,52,"Cholmondeley, Cheshire",22,2,9,R127855,H224175,8,19,,19,19,19,19,19,22,,,9,Charlie Todd,1,14:33 | Doncaster | Diesel Line,,,,,,,,,,,Jedd O'Keeffe,2,14:02 | Doncaster | Vintage Fizz,14:48 | Musselburgh | Inappropriate,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Road To Home,hrs_39827186,6,gelding,b,IRE,Eamonn Hogan,Rosshill Opera,Gamut,Arcadio,W P Mullins,P Davies,2,0,167,,,128,132,114,Mr P W Mullins,https://www.rp-assets.com/svg/d/0/7/1870d.svg,33,31F-35,46,"Muine Bheag, Co Carlow",56,10,18,R127855,H054576,3.25,2.75,,2.63,2.63,2.75,2.5,2.63,3,,,3.4,Tom Broughton(5),1,14:33 | Doncaster | Little Soiree,,,,,,,,,,,Suzy Smith,1,14:02 | Doncaster | Tapley,,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Here Comes Georgie,hrs_34888679,7,gelding,b,GB,Swanbridge Bloodstock Ltd,Royale Performance,Geordieland,King's Theatre,Dylan Cunha,Hold My Beer Syndicate,3,0,166,,,127,134,-,Lee Edwards,https://www.rp-assets.com/svg/b/6/8/293586b.svg,21,83-136,50,"Newmarket, Suffolk",10,1,10,R127855,H556685,13,19,,19,19,19,19,19,24,,,13.5,Jack Andrews(3),2,14:33 | Doncaster | Character Testing,15:08 | Doncaster | Orange Diamond,,,,,,,,,,Charles & Adam Pogson,1,14:33 | Doncaster | Diesel Line,,,,,,,,,
