course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Caryjape,hrs_57622082,8,gelding,b,CZE,Pavel Vrba,Carokraska,Age Of Jape,Bin Shaddad,Martin Liska,Nutrin,11,0,154,,,-,-,-,Adam Cmiel,https://www.rp-assets.com/svg/7/5/6/306657.svg,,2/1-65,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Adam Cmiel,1,14:30 | Pardubice | 8,,,,,,,,,,,Martin Liska,2,14:30 | Pardubice | 8,14:30 | Pardubice | 6,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Dulcar De Sivola,hrs_20093486,12,gelding,b,FR,G Trapenard,Histoire Des Ifs,Assessor,Robin Des Champs,Lubos Urbanek,Lokotrans,12,0,154,,,-,-,-,Lukas Matusky,https://www.rp-assets.com/svg/6/8/9/194986.svg,,13-751,,Czech Republic,1,0,0,N/A,,,,,,,,,,,,,,Lukas Matusky,1,14:30 | Pardubice | 12,,,,,,,,,,,Lubos Urbanek,1,14:30 | Pardubice | 12,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Araucarias,hrs_25095189,8,gelding,b,FR,Mme E Van Haaren,Cadoubelle Des As,Kamsin,Cadoudal,Veronika Lempochnerova,Staj Nyznerov,13,0,154,,,-,-,-,Josef Bartos,https://www.rp-assets.com/svg/6/9/8/117896.svg,,6-03R2,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Josef Bartos,1,14:30 | Pardubice | 8,,,,,,,,,,,Martina Ruzickova,1,14:30 | Pardubice | 9,,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Sexy Lord,hrs_45982104,9,gelding,ch,CZE,Jan Sveda,Sexy Secretary,Egerton,Rainbows For Life,Martina Ruzickova,Hc Amphora-Hora,14,0,154,,,-,-,-,Jaroslav Myska,https://www.rp-assets.com/svg/8/2/2/350228.svg,,431-12,,Czechoslavakia,0,0,None,N/A,,,,,,,,,,,,,,Jaroslav Myska,1,14:30 | Pardubice | 9,,,,,,,,,,,Debra Hamer,2,13:32 | Chepstow | 9,14:07 | Chepstow | 5,,,,,,,,,,,,,
Pardubice,10/12/2025,14:30,135th Velka Pardubicka se Slavia Pojist'ovnou (Listed Cross-Country Chase) (6yo+) (Turf),34.5,CZE,Class 1,Chase,6yo+,,"£65,638",15,Good,Turf, fences,FALSE,FALSE,,,,Stormmy,hrs_26062820,6,horse,b/br,CZE,Hrebcin Napajedla,Sunshine Of Gracie,Stormy Jail,Motivator,Martin Liska,Akraz Bezpecnostni Agentura,15,0,154,,,-,-,-,Martin Liska,https://www.rp-assets.com/svg/8/5/6/306658.svg,,5-6043,,Czech Republic,0,0,None,N/A,,,,,,,,,,,,,,Martin Liska,1,14:30 | Pardubice | 6,,,,,,,,,,,Dan Skelton,10,13:32 | Chepstow | 6,14:07 | Chepstow | 5,14:42 | Chepstow | 7,15:17 | Chepstow | 6,15:52 | Chepstow | 10,15:52 | Chepstow | 8,15:52 | Chepstow | 9,15:52 | Chepstow | 9,15:52 | Chepstow | 8,17:02 | Chepstow | 4,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Hold Your Fort,hrs_21221641,9,gelding,b,IRE,Philip Rothwell,Spirit Of Youth,El Salvador,Brian Boru,Debra Hamer,J Rees,1,0,175,Drew well clear of some flagging rivals at Ludlow on Wednesday; carries 7lb penalty here,"Best known for his Newton Abbot heroics but arguably posted career-best performance at Ludlow (3m, good to firm) on Wednesday, drawing 25l clear of some flagging rivals; it's hard to know what to make of that piece of form but he's effectively only 6lb higher under 7lb penalty here.",122,120,111,Callum Pritchard,https://www.rp-assets.com/svg/9/7/1/96179.svg,4,13F331,33,"Nantycaws, Carmarthens",3,1,33,N/A,,4,6,6,6,6,6,6,6,,,,,Callum Pritchard,1,13:32 | Chepstow | 9,,,,,,,,,,,James Owen,4,13:32 | Chepstow | 7,16:27 | Chepstow | 8,15:37 | Goodwood | 3,16:12 | Goodwood | 2,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Deep Purple,hrs_35321972,6,gelding,br,IRE,Nicholas Dee,Beneficial Choice,Soldier Of Fortune,Beneficial,Dan Skelton,Andrew L Cohen,2,0,170,,,117,127,110,Harry Atkins(6),https://www.rp-assets.com/svg/2/9/1/30192.svg,19,-43424,59,"Alcester, Warwicks",29,5,17,N/A,,7,5.5,5.5,5,5,5,5,5,,,,,Harry Atkins(6),1,13:32 | Chepstow | 6,,,,,,,,,,,Fergal O'Brien,2,13:32 | Chepstow | 8,14:07 | Chepstow | 6,,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",My Gift To You,hrs_28891597,7,gelding,b,IRE,Michael Moloney,Ariels Serenade,Kingston Hill,Presenting,James Owen,Lpog 23 Nh,3,0,170,Largely consistent 7yo; back over fences after recent hurdle win; likely contender again,"Largely consistent 7yo who mixes hurdling with chasing and has very good 8-30 strike-rate over jumps; back over fences after making all in a recent Warwick hurdle (3m2f, good); ought to be on the premises again.",117,120,100,Alex Chadwick,https://www.rp-assets.com/svg/b/7/2/333227b.svg,19,234141,61,"Newmarket, Suffolk",49,11,22,N/A,,6,6,6,6,6,6,6,6,,,,,Alex Chadwick,1,13:32 | Chepstow | 7,,,,,,,,,,,David Pipe,1,13:32 | Chepstow | 11,,,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Ajp Kingdom,hrs_28400519,8,gelding,b,IRE,John Palmer,Mattys Joy,Mahler,Beneficial,Fergal O'Brien,The Fob Racing Partnership,4,0,169,Comes here after two good efforts (2m7f/3m) and will be suited by the extra distance,"Just 1-13 over fences but comes here after two good recent runs, the latter when a clear second at Uttoxeter (3m, good); still on a workable mark and will be suited by the extra distance today; respected.",116,121,102,Tom Broughton,https://www.rp-assets.com/svg/3/0/7/255703.svg,26,-42632,39,"Withington, Gloucs",18,4,22,N/A,,8,7.5,7.5,7,7,7,7,7,,,,,Tom Broughton,1,13:32 | Chepstow | 8,,,,,,,,,,,Jonjo & A J O'Neill,3,13:32 | Chepstow | 7,14:07 | Chepstow | 5,15:17 | Chepstow | 6,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",First Lord De Cuet,hrs_14059619,11,gelding,gr,FR,Serge Bourounoff,Alyce,Lord Du Sud,Villez,David Pipe,P J Green,5,0,164,Seemingly back in good nick to win a point in March; well beaten in hunter chase since,Useful handicapper in his prime; seemingly back in good nick when easily winning a point in March but struggled in a Cartmel hunter chase in May and now has it all to prove again.,111,118,97,Rian Corcoran(10),https://www.rp-assets.com/svg/5/7/5/18575.svg,137,85F1-6,,"Nicholashayne, Somerset",4,0,0,N/A,,,,,,,,,,,,,,Rian Corcoran(10),1,13:32 | Chepstow | 11,,,,,,,,,,,Christian Williams,3,13:32 | Chepstow | 7,13:32 | Chepstow | 7,17:02 | Chepstow | 4,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Impatient,hrs_29829373,7,gelding,gr,FR,S C E A Haras Du Hoguenet,Vista Palma,Montmartre,Enrique,Jonjo & A J O'Neill,Miss Katharine J Holland,6,0,161,Yet to build upon last November's surprise Ffos Las win; back from five months off here,"Reportedly aided by refitted tongue-tie when causing 40-1 shock at Ffos Las (3m, good to soft) last November but has not yet built on that performance and he's not easy to predict on this first start for five months.",108,121,93,Benjamin Macey(6),https://www.rp-assets.com/svg/4/9/5/173594.svg,159,14F3-4,55,"Cheltenham, Gloucs",11,1,9,N/A,,21,,,,,,,,,,,,Benjamin Macey(6),1,13:32 | Chepstow | 7,,,,,,,,,,,Nigel & Willy Twiston-Davies,3,13:32 | Chepstow | 7,15:17 | Chepstow | 6,16:27 | Chepstow | 8,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Fever Dream,hrs_30123030,7,gelding,ch,IRE,John O'Donovan,O What A Girl,Sholokhov,Anshan,Christian Williams,Bedford & Noel & The Can't Say No,7,0,158,Not at his best last month but a dual chase winner this season; in the mix if back on song,"Dual chase winner this year (3m/2m7f, good); behind Ajp Kingdom when below-par fifth at Uttoxeter (3m, good) last month but now 2lb lower than when placed behind My Gift Yo You at Worcester (2m7f, good) in July; today's trip will suit; won't be far away if back on song.",105,120,99,Charlie Maggs,https://www.rp-assets.com/svg/1/2/7/335721.svg,26,-3P135,,"Ogmore-By-Sea, Glamorgan",6,0,0,N/A,,7,12,12,10,12,12,12,12,,,,,Charlie Maggs,1,13:32 | Chepstow | 7,,,,,,,,,,,Evan Williams,4,13:32 | Chepstow | 10,14:07 | Chepstow | 6,15:17 | Chepstow | 6,17:02 | Chepstow | 4,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Safe Destination,hrs_28824544,7,gelding,b,GB,Yorton Farm Stud,Leighton Lass,Pether's Moon,Shirocco,Nigel & Willy Twiston-Davies,Malcolm Berryman,8,0,158,"5-15 over fences; looked as good as ever when placed at Perth last month, after a break","5-15 over fences; looked as good as ever when placed at Perth (3m, good) last month, after a break, and was runner-up on his only visit to Chepstow; likely contender.",105,126,113,Toby McCain-Mitchell(6),https://www.rp-assets.com/svg/8/9/1/84198.svg,17,1224-3,53,"Naunton, Gloucs",19,6,32,N/A,,6,4,3.5,4,4,3.75,3.75,4,,,,,Toby McCain-Mitchell(6),1,13:32 | Chepstow | 7,,,,,,,,,,,Matt Sheppard,1,14:07 | Chepstow | 5,,,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",Illogical Logic,hrs_32982299,7,gelding,ch,FR,Haras De Saint Voir Sca & Mr Joel Denis,Vierge Sainte,Coastal Path,Robin Des Champs,Christian Williams,Trembath Nisbet Hughes Wright,9,0,145,In good form in early part of this season but in weaker races than this,"In good form at Newton Abbot in early part of this season (3m2f, winner on good ground) and had an excuse when pulled up at Stratford last month (sustained a wound) but this is more competitive than the races he usually contests.",92,123,110,Jamie Brace,https://www.rp-assets.com/svg/8/3/3/341338.svg,36,P-F13P,,"Ogmore-By-Sea, Glamorgan",6,0,0,N/A,,10,13,13,13,13,13,13,13,,,,,Jamie Brace,1,13:32 | Chepstow | 7,,,,,,,,,,,Olly Murphy,1,14:07 | Chepstow | 5,,,,,,,,,,,,,,
Chepstow,10/12/2025,13:32,Champion Equestrian Conditional Jockeys' Handicap Chase (GBB Race),26,GB,Class 4,Chase,4yo+,0-115,"£8,714",10,Good To Firm,Turf,22 fences,FALSE,FALSE,Deep Purple,"This can go to DEEP PURPLE, who has a solid record since switched to fences this summer. Old rival Ajp Kingdom is second choice.","7/2 Hold Your Fort, 9/2 My Gift To You, 11/2 Deep Purple,  Ajp Kingdom,  Safe Destination, 10/1 Fever Dream,  Illogical Logic,  To Be Sure, 16/1 Impatient, 20/1 First Lord De Cuet",To Be Sure,hrs_21154273,10,gelding,b,GB,Mrs Tessa Greatrex & Mr D Futter,Egretta Island,Sulamani,Heron Island,Evan Williams,T Hywel Jones Racing,10,0,144,Running well since the spring but others here have more compelling form,"Running well since the spring, most recently second of four at Fontwell (3m2f, good to soft) in first-time visor last month; will probably find others too strong in this deeper race, though; usual cheekpieces refitted.",91,121,99,Ellis Collier(3),https://www.rp-assets.com/svg/1/8/6/252681.svg,44,U2-342,22,"Llancarfan, Vale Of Glamorgan",9,1,11,N/A,,11,21,19,19,17,21,21,17,,,,,Ellis Collier(3),1,13:32 | Chepstow | 10,,,,,,,,,,,Keiran Burke,1,14:07 | Chepstow | 7,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Freddiemissmolli,hrs_48112183,5,mare,b/br,IRE,Richard Healy,Ballys Baby,Order Of St George,Bob Back,Debra Hamer,Daf Jones,1,0,154,Promise to take from both bumper runs and this mare has a nice pedigree for jumping,"Some doubts as to what she achieved when runner-up on heavy ground in her first bumper but she ran quite well at Cheltenham (upsides Riviera Walk, who gave 4lb) when behind Poetisa who has since joined Willie Mullins for big money; this mare has a nice pedigree for jumping.",-,-,-,Dylan Johnston(3),https://www.rp-assets.com/svg/4/4/4/322444.svg,178,20-,33,"Nantycaws, Carmarthens",3,1,33,N/A,,9.5,21,21,21,21,21,21,21,,,,,Dylan Johnston(3),2,14:07 | Chepstow | 5,15:17 | Chepstow | 6,,,,,,,,,,Paul Nicholls,4,14:42 | Chepstow | 6,15:17 | Chepstow | 5,15:52 | Chepstow | 8,17:02 | Chepstow | 4,,,,,,,,,,,
