course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Scillato,hrs_43573180,4,filly,b,AUS,Alpara Lodge,Supre,American Pharoah,High Chaparral,Lee & Shannon Hope,Alpara Lodge Syndicate,11,1,121,,,-,118,-,Cory Parish,https://www.rp-assets.com/svg/9/9/9/168999.svg,17,111406,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Cory Parish,1,16:10 | Caulfield | Scillato,,,,,,,,,,,"Ben, Will & JD Hayes",2,16:10 | Caulfield | Photograph,17:25 | Caulfield | Evaporate,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Photograph,hrs_39432169,4,filly,b,AUS,Godolphin Australia,Memorial,Blue Point,Street Cry,"Ben, Will & JD Hayes",Godolphin,12,7,121,,,-,121,-,Luke Currie,https://www.rp-assets.com/svg/5/4/8/49845.svg,14,-61964,,Australia,37,1,3,N/A,,,,,,,,,,,,,,Luke Currie,3,16:10 | Caulfield | Photograph,16:45 | Caulfield | Top Reward,17:25 | Caulfield | Mighty Ulysses,,,,,,,,,Enver Jusufovic,2,16:10 | Caulfield | Proved,17:25 | Caulfield | Pinstriped,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:10,Sportsbet How Now Stakes (Group 3) (4yo+ Fillies & Mares) (Turf),6,AUS,Class 1,Flat,4yo+,,"£59,406",13,Soft,Turf,,FALSE,FALSE,,,,Proved,hrs_58282903,5,mare,b,NZ,Windsor Park Stud Ltd,Out To Impress,Time Test,Shamexpress,Enver Jusufovic,"Raywood Rebels, Mrs F T O'Mara Et Al",13,4,121,,,-,-,-,Carleen Hefel,https://www.rp-assets.com/svg/0/3/9/363930.svg,17,1-1115,,Australia,5,1,20,N/A,,,,,,,,,,,,,,Carleen Hefel,2,16:10 | Caulfield | Proved,17:25 | Caulfield | Pinstriped,,,,,,,,,,Bevan Laming,1,16:45 | Caulfield | Call Da Vinci,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Call Da Vinci,hrs_52417764,3,gelding,b,AUS,Waragap Holdings Pty Ltd,Calzini,Under The Louvre,Shamus Award,Bevan Laming,Waragup Holdings Pty Ltd,1,6,126,,,-,119,-,Jamie Mott,https://www.rp-assets.com/svg/1/3/7/357731.svg,14,113325,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Jamie Mott,2,16:45 | Caulfield | Call Da Vinci,17:25 | Caulfield | Bosustow,,,,,,,,,,Chris Waller,5,16:45 | Caulfield | Burma Star,16:45 | Caulfield | Pictor,17:25 | Caulfield | Angel Capital,17:05 | Newcastle (Aus) | Burma Star,17:45 | Newcastle (Aus) | Konasana,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Burma Star,hrs_46200931,3,colt,b,AUS,Godolphin Australia,Gongs,Exceed And Excel,Dawn Approach,Chris Waller,Godolphin,2,3,126,,,-,-,-,Ben Melham,https://www.rp-assets.com/svg/5/4/8/49845.svg,11,442121,,Australia,58,6,10,N/A,,,,,,,,,,,,,,Lachlan Neindorf,1,16:45 | Caulfield | Matahga,,,,,,,,,,,Phillip Stokes,1,16:45 | Caulfield | Matahga,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Matahga,hrs_58778902,3,colt,gr,NZ,S J Lawson,Mohegan Star,Tivaci,Reliable Man,Phillip Stokes,Saddlers Knife,3,4,126,,,-,-,-,Lachlan Neindorf,https://www.rp-assets.com/svg/5/6/8/184865.svg,,21170,,Australia,13,0,0,N/A,,,,,,,,,,,,,,Doubtful,2,16:45 | Caulfield | Katsumi Orochi,17:05 | Newcastle (Aus) | Burma Star,,,,,,,,,,Anthony & Sam Freedman,1,16:45 | Caulfield | Katsumi Orochi,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Kaleo,hrs_52495954,3,colt,b,AUS,Dr R McClenahan,Sensitivity,Churchill,I Am Invincible,Ciaron Maher,"Sct Syndications, Ad Infinitum Syndicate Et Al",4,2,126,,,-,105,-,Ethan Brown,https://www.rp-assets.com/svg/9/7/8/358879.svg,11,41886,,Australia,43,7,16,N/A,,,,,,,,,,,,,,Jordan Childs,1,16:45 | Caulfield | Centu Cavaddi,,,,,,,,,,,Dominic Sutton,1,16:45 | Caulfield | Sulek,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Tagline,hrs_56188461,3,gelding,br/bl,AUS,Yulong Investments Yulong Stud,Rekindled Glow,Tagaloa,Redoute's Choice,Matt Laurie,Yu Long Investments,5,13,126,,,-,-,-,Michael Dee,https://www.rp-assets.com/svg/2/8/6/233682.svg,11,21132,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Jake Noonan,1,16:45 | Caulfield | Aitu,,,,,,,,,,,Trent Busuttin & Natalie Young,1,16:45 | Caulfield | Centu Cavaddi,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Katsumi Orochi,hrs_49789425,3,colt,b,AUS,Arrowfield Group Pty Ltd,Bandol,Maurice,Snitzel,Anthony & Sam Freedman,"MyRacehorse No 1, Mrs V M Payne Et Al",6,12,126,,,-,106,-,Doubtful,https://www.rp-assets.com/svg/9/9/4/356499.svg,11,310,,Australia,23,4,17,N/A,,,,,,,,,,,,,,Zac Spain,1,16:45 | Caulfield | La Reine,,,,,,,,,,,Reece Goodwin,1,16:45 | Caulfield | Aitu,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Pictor,hrs_54841941,3,colt,b,AUS,Yulong Investments Yulong Stud,Be My Star,Written Tycoon,Zoustar,Chris Waller,Yu Long Investments,7,9,126,,,-,-,-,Jamie Melham,https://www.rp-assets.com/svg/2/8/6/233682.svg,11,27134,,Australia,58,6,10,N/A,,,,,,,,,,,,,,Thomas Sherry,2,17:05 | Newcastle (Aus) | Grand Prairie,17:45 | Newcastle (Aus) | Phearson,,,,,,,,,,Clayton Douglas,1,16:45 | Caulfield | Top Reward,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Sulek,hrs_58411759,3,gelding,ch,NZ,Dowager Duchess Of Bedford & Waikat,Tiff And Co,Super Seth,O'Reilly,Dominic Sutton,"Sutton Racing Pty Ltd, S Chappell Et Al",8,5,126,,,-,-,-,Craig A Williams,https://www.rp-assets.com/svg/1/6/0/346061.svg,11,3135,,Australia,4,0,0,N/A,,,,,,,,,,,,,,Rachel King,1,17:05 | Newcastle (Aus) | Green Spaces,,,,,,,,,,,Peter G Moody & Katherine Coleman,1,16:45 | Caulfield | Sheza Alibi,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Centu Cavaddi,hrs_57255359,3,gelding,ch,AUS,Ballymore Stables (aust) Pty Ltd,Dancing Brave Bear,Ghaiyyath,Street Cry,Trent Busuttin & Natalie Young,K J Payne & Mrs V M Payne,9,8,126,,,-,114,-,Jordan Childs,https://www.rp-assets.com/svg/1/6/8/213861.svg,49,135,,Australia,4,0,0,N/A,,,,,,,,,,,,,,Tommy Berry,2,17:05 | Newcastle (Aus) | Hetzendorf,17:45 | Newcastle (Aus) | Airman,,,,,,,,,,Shane Nichols,1,16:45 | Caulfield | La Reine,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Aitu,hrs_53116063,3,gelding,b,AUS,Terrann Investments Pty Ltd,Mystical Moment,Tagaloa,Snitzel,Reece Goodwin,R J Goodwin,10,10,126,,,-,-,-,Jake Noonan,https://www.rp-assets.com/svg/2/7/5/364572.svg,177,5319,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Dylan Gibbons,2,17:05 | Newcastle (Aus) | Pinot Nero,17:45 | Newcastle (Aus) | Infancy,,,,,,,,,,Annabel & Rob Archibald,3,17:25 | Caulfield | Bosustow,17:25 | Caulfield | Mighty Ulysses,17:45 | Newcastle (Aus) | Ostraka,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Top Reward,hrs_58778888,3,colt,b,AUS,Trilogy Racing Pty Ltd,Prosecution,Shamus Award,Choisir,Clayton Douglas,Happy Group,11,7,126,,,-,-,-,Luke Currie,https://www.rp-assets.com/svg/3/7/5/364573.svg,,1,,Australia,3,1,33,N/A,,,,,,,,,,,,,,Molly Bourke,2,17:05 | Newcastle (Aus) | Ratify,17:45 | Newcastle (Aus) | Felix Majestic,,,,,,,,,,Peter Snowden,1,17:05 | Newcastle (Aus) | Grand Prairie,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,Sheza Alibi,hrs_54273828,3,filly,b,AUS,F Monsour,Sheza Gypsy,Saxon Warrior,Shaft,Peter G Moody & Katherine Coleman,F C Noffke,12,1,121,,,-,122,-,Luke Nolen,https://www.rp-assets.com/svg/3/5/5/345553.svg,14,211231,,Australia,12,1,8,N/A,,,,,,,,,,,,,,Tyler Schiller,2,17:05 | Newcastle (Aus) | Long Legs,17:45 | Newcastle (Aus) | Clear Thinking,,,,,,,,,,Bjorn Baker,3,17:05 | Newcastle (Aus) | Green Spaces,17:45 | Newcastle (Aus) | Iowna Merc,17:45 | Newcastle (Aus) | Robusto,,,,,,,,,,,,,,,
Caulfield,11/15/2025,16:45,Sportsbet Sandown Guineas (Group 2) (3yo) (Turf),8,AUS,Class 1,Flat,3yo,,"£118,812",13,Soft,Turf,,FALSE,FALSE,,,,La Reine,hrs_49359366,3,filly,ch,AUS,Love Racing Pty Ltd,Marechal,King's Legacy,General Nediym,Shane Nichols,"S P Nichols, G D Pease Et Al",13,11,121,,,-,72,-,Zac Spain,https://www.rp-assets.com/svg/2/1/2/354212.svg,280,20521,,Australia,2,1,50,N/A,,,,,,,,,,,,,,Zac Lloyd,2,17:05 | Newcastle (Aus) | Probability Theory,17:45 | Newcastle (Aus) | Yorkshire,,,,,,,,,,Michael Freedman,1,17:05 | Newcastle (Aus) | Hetzendorf,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Jimmysstar,hrs_40133016,6,gelding,ch,NZ,Mrs C A & P M Algie & Little Avondale Trust,Anniesstar,Per Incanto,Zed,Ciaron Maher,"A Kheir, J A O'Neill Et Al",1,3,130,,,-,133,-,Ethan Brown,https://www.rp-assets.com/svg/6/4/1/295146.svg,14,415231,,Australia,45,7,16,N/A,,,,,,,,,,,,,,Timothy Clark,2,17:05 | Newcastle (Aus) | Rosa Incanta,17:45 | Newcastle (Aus) | Brudenell,,,,,,,,,,John W Ramsey,1,17:05 | Newcastle (Aus) | Pinot Nero,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Evaporate,hrs_39507713,4,gelding,br,NZ,Little Avondale Trust,Savanna,Per Incanto,Animal Kingdom,"Ben, Will & JD Hayes","Mystery Downs Syndicate, Mrs C M Cook Et Al",2,6,130,,,-,129,-,Jamie Melham,https://www.rp-assets.com/svg/1/8/4/226481.svg,14,215123,,Australia,38,2,5,N/A,,,,,,,,,,,,,,Ashley Morgan,2,17:05 | Newcastle (Aus) | Verity,17:45 | Newcastle (Aus) | Iowna Merc,,,,,,,,,,John Sargent,1,17:05 | Newcastle (Aus) | Ratify,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Bosustow,hrs_39169515,4,colt,b,AUS,Amelia Park Racing & Breeding Pty Ltd,Bumbasina,Blue Point,Canford Cliffs,Annabel & Rob Archibald,"Rosemont Stud Syndicate, P Walsh Et Al",3,4,130,,,-,127,-,Jamie Mott,https://www.rp-assets.com/svg/6/1/0/340016.svg,14,165263,,Australia,20,0,0,N/A,,,,,,,,,,,,,,Braith Nock,1,17:05 | Newcastle (Aus) | Bird Whistle,,,,,,,,,,,Gary Portelli,1,17:05 | Newcastle (Aus) | Long Legs,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Pinstriped,hrs_29013614,7,gelding,ch,AUS,Noorilim Park Thoroughbreds,Snitzel Blitz,Street Boss,Snitzel,Enver Jusufovic,"E Jusufovic, P J Fulton Et Al",4,2,130,,,-,129,-,Carleen Hefel,https://www.rp-assets.com/svg/4/2/2/314224.svg,21,779576,,Australia,3,1,33,N/A,,,,,,,,,,,,,,Kacie Adams,1,17:05 | Newcastle (Aus) | Ghayoor,,,,,,,,,,,Nacim Dilmi,1,17:05 | Newcastle (Aus) | Probability Theory,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Angel Capital,hrs_41053180,4,colt,b/br,AUS,D Peacock,Bahamas,Harry Angel,Teofilo,Chris Waller,Yu Long Investments,5,5,130,,,-,129,-,Ben Melham,https://www.rp-assets.com/svg/2/8/6/233682.svg,28,6-1146,,Australia,59,7,12,N/A,,,,,,,,,,,,,,Joshua Parr,1,17:45 | Newcastle (Aus) | Robusto,,,,,,,,,,,Gai Waterhouse & Adrian Bott,1,17:05 | Newcastle (Aus) | Rosa Incanta,,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Mighty Ulysses,hrs_26678344,6,gelding,b,GB,Hascombe & Valiant Stud Ltd,Token Of Love,Ulysses,Cape Cross,Annabel & Rob Archibald,"Deg Racing Syndicate, Hirecha Racing Syndicate et al",6,1,130,,,-,115,-,Luke Currie,https://www.rp-assets.com/svg/0/1/4/342410.svg,14,594009,,Australia,20,0,0,N/A,,,,,,,,,,,,,,Chad Schofield,1,17:45 | Newcastle (Aus) | Coal Crusher,,,,,,,,,,,Paul Messara & Leah Gavranich,2,17:05 | Newcastle (Aus) | Verity,17:45 | Newcastle (Aus) | Clear Thinking,,,,,,,,,,,,,,,,
Caulfield,11/15/2025,17:25,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),7,AUS,Class 1,Flat,3yo+,,"£297,030",7,Soft,Turf,,FALSE,FALSE,,,"11/10 Jimmysstar, 7/4 Angel Capital, 7/1 Evaporate, 12/1 Vinrock, 16/1 Bosustow, 25/1 Pinstriped, 50/1 Mighty Ulysses",Vinrock,hrs_50188187,3,colt,b,AUS,Rosemont Stud,Girl Gone Rockin,I Am Invincible,Redoute's Choice,Matt Laurie,"Yu Long Investments, K Brideoake Et Al",7,7,117,,,-,133,-,Michael Dee,https://www.rp-assets.com/svg/7/9/5/361597.svg,35,114154,,Australia,10,0,0,N/A,,,,,,,,,,,,,,Adam Hyeronimus,1,17:45 | Newcastle (Aus) | Estadio Mestalla,,,,,,,,,,,Brett & Georgie Cavanough,1,17:05 | Newcastle (Aus) | Bird Whistle,,,,,,,,,,,,,,,,,
