course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Kempton,11/24/2025,12:25,Live Racing Streaming At CopyBet Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,901",11,Good,Turf,8 hurdles,FALSE,TRUE,Parchment,"Having made a good impression on his sole run in France, PARCHMENT is taken to make a winning start for David Pipe.","8/13 Parchment, 7/2 Sonic Pioneer, 13/2 Zarakerjack, 10/1 Flagon Dry, 12/1 Dissident, 20/1 Bouquet De Paris, 33/1 Burano Murano, 50/1 Oasis Sunrise, 66/1 Modern Style, 100/1 Praying For Time, 200/1 Cosmic Spirit",Praying For Time,hrs_49850500,3,filly,b,IRE,J Higgins,Sweet Delight,Sea The Stars,Fastnet Rock,Chris Down,Mrs Wendy Atkins,11,0,147,Low-level maiden on the Flat who was tailed off at 150-1 on recent h'dle debut at Hereford,"Low-level maiden on the Flat who was tailed off at 150-1 on recent hurdle debut at Hereford (2m, good); wears a first-time hood.",-,-,-,Sean Houlihan,https://www.rp-assets.com/svg/b/1/0/223201b.svg,13,6,,"Cullompton, Devon",3,0,0,R182991,H188844,151,401,,301,401,301,301,401,1000,,,1000,Sean Houlihan,1,12:25 | Kempton | Praying For Time,,,,,,,,,,,Nigel & Willy Twiston-Davies,4,12:55 | Kempton | Un Sens A La Vie,15:40 | Kempton | At The Oche,13:05 | Ludlow | Super Freddie,15:15 | Ludlow | Lightning Flash,,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Fortune Timmy,hrs_47837237,5,gelding,b,IRE,A Magnier & P McCormack,Flaming Nora,Soldier Of Fortune,Flemensfirth,Chris Gordon,A J Pegley,1,0,160,"Won on hurdle debut at Fontwell, doing it nicely in a race that's working out well","Runner-up on debut in Irish maiden point (3m, soft) in January, after which he changed hands for £40,000, and he made a winning start over hurdles at Fontwell (2m3f, good to soft) last month; did it nicely last time in a race that's working out well and he could have more to offer.",-,117,78,Freddie Gordon(3),https://www.rp-assets.com/svg/0/2/7/302720.svg,32,2-1,44,"Morestead, Hants",20,5,25,R661781,H688014,6,5,,5,5,5,5,5,5.3,,,5.5,Freddie Gordon(3),1,12:55 | Kempton | Fortune Timmy,,,,,,,,,,,Olly Murphy,3,12:55 | Kempton | Wandering Ego,15:05 | Kempton | Doctor Ken,15:25 | Newcastle (AW) | Break Point,,,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Un Sens A La Vie,hrs_41052697,5,gelding,b,FR,Haras Du Hoguenet,Kpalime,Muhtathir,Enrique,Nigel & Willy Twiston-Davies,El Rincon,2,0,160,,,-,130,115,Sam Twiston-Davies,https://www.rp-assets.com/svg/4/0/5/342504.svg,31,/11-17,53,"Naunton, Gloucs",34,7,21,R661781,H785137,2.2,3.25,,3.25,3.25,3.25,3.25,3.25,3.35,,,2.34,Sam Twiston-Davies,2,12:55 | Kempton | Un Sens A La Vie,13:55 | Kempton | Lunar Power,,,,,,,,,,Dan Skelton,2,12:55 | Kempton | Johnny Hooves,15:30 | Sedgefield | Drakaris,,,,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Wandering Ego,hrs_40352459,5,gelding,gr,IRE,R Cody,All The Queens,Order Of St George,Dilshaan,Olly Murphy,Mrs Diana L Whateley,3,0,160,Easy win at Stratford; this is hotter but he's a strong candidate nevertheless,"Made all by 8l at Wetherby (2m, good) in March on third bumper start and left September's hurdle debut well behind to win easily at Stratford (2m, good to soft); this is hotter but he's a strong candidate nevertheless.",-,129,76,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,25,321-61,60,"Wilmcote, Warks",57,10,18,R661781,H710187,2.63,2.2,,2.1,2.1,2.2,2.1,2.1,2.48,,,3.1,Kielan Woods,2,12:55 | Kempton | Johnny Hooves,13:55 | Kempton | Court In A Storm,,,,,,,,,,Nicky Henderson,5,12:55 | Kempton | Night Ride Home,12:55 | Kempton | Old Park Star,13:25 | Kempton | Jeriko Du Reponet,15:05 | Kempton | Go To War,15:40 | Kempton | Mistress Emma,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Johnny Hooves,hrs_50841973,4,gelding,b,GB,Yorton Farm Stud,Leighton Lass,Linda's Lad,Shirocco,Dan Skelton,The Megsons,4,0,154,Half-brother to two winners who is in top hands but beaten a long way on first two starts,"Half-brother to two winners who is in top hands and things may click at some stage, but he's been beaten a long way on his first two starts.",-,77,39,Kielan Woods,https://www.rp-assets.com/svg/8/0/7/217708.svg,29,8-9,61,"Alcester, Warwicks",89,18,20,R661781,H643215,81,201,,201,201,201,201,201,500,,,70,Nico de Boinville,3,12:55 | Kempton | Old Park Star,13:25 | Kempton | Jeriko Du Reponet,15:05 | Kempton | Go To War,,,,,,,,,Hughie Morrison,3,12:55 | Kempton | Urban Isle,15:40 | Kempton | Star Artist,18:00 | Wolverhampton (AW) | Sawgrass,,,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Night Ride Home,hrs_50841952,4,gelding,b,FR,Ms Lisa Lemiere-Dubois,Ana's Best,Cloth Of Stars,King's Best,Nicky Henderson,"M Buckley, C Noell And M Hankin",NR,0,154,Non-runner,Non-runner.,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/5/5/8/355855.svg,24,86-U,48,"Upper Lambourn, Berks",27,7,26,R661781,H266696,,,,,,,,,,,,,Tom Cannon,4,12:55 | Kempton | Urban Isle,13:25 | Kempton | Jax Junior,14:30 | Kempton | Pretending,15:05 | Kempton | Menaggio,,,,,,,,Robert Walford,1,13:25 | Kempton | Aurigny Mill,,,,,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Old Park Star,hrs_46729571,5,gelding,b,IRE,M Fogarty,Norwich Star,Well Chosen,Norwich,Nicky Henderson,Gordon & Su Hall,6,0,154,,,-,-,-,Nico de Boinville,https://www.rp-assets.com/svg/4/3/9/248934.svg,217,323-,48,"Upper Lambourn, Berks",27,7,26,R661781,H127064,8,8,,8,8,8,8,8,8.8,,,9,Harry Kimber,1,13:25 | Kempton | Aurigny Mill,,,,,,,,,,,Lucy Wadham,2,13:25 | Kempton | Jax Junior,14:30 | Kempton | Pretending,,,,,
Kempton,11/24/2025,12:55,"CopyBet Daily Profit Boost/EBF Stallions ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",16,GB,Class 4,Hurdle,4-6yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,TRUE,Un Sens A La Vie,There is a firm suspicion UN SENS A LA VIE is better than he showed at Cheltenham and he gets the nod ahead of Fortune Timmy.,"11/8 Un Sens A La Vie, 15/8 Wandering Ego, 9/2 Fortune Timmy, 13/2 Old Park Star, 25/1 Urban Isle, 50/1 Johnny Hooves",Urban Isle,hrs_48237119,4,gelding,ch,GB,Moran & Billington,Valencha,Cityscape,Domedriver,Hughie Morrison,Pangfield Racing V,7,0,154,Ability in bumpers but sizeable step forward is needed in warm little race on hurdle debut,"Improved with each of his three runs in bumpers, finishing third at Huntingdon in April when last seen (2m, good; beaten just over 7l); his stable won this in 2023 and there's every chance he'll continue to progress over hurdles, but a sizeable step forward is needed in this warm little race.",-,-,-,Tom Cannon,https://www.rp-assets.com/svg/5/2/4/245425.svg,219,783-,40,"East Ilsley, Berks",5,0,0,R661781,H470298,34,67,,67,67,67,67,67,100,,,17,Charlie Hammond,1,13:25 | Kempton | Miami Magic,,,,,,,,,,,Stuart Edmunds,1,13:25 | Kempton | Miami Magic,,,,,,
Kempton,11/24/2025,13:25,"CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",18,GB,Class 3,Chase,4yo+,,"£9,803",5,Good,Turf,13 fences,FALSE,TRUE,Jax Junior,Jeriko Du Reponet has the best hurdle form but also questions to answer and preference is for JAX JUNIOR on his second chase start.,"10/11 Jeriko Du Reponet, 5/2 Jax Junior, 7/1 Hansard,  Miami Magic, 12/1 Aurigny Mill",Aurigny Mill,hrs_28191464,8,gelding,b,FR,Jean C Haimet &  Michael Wilde,Fresh Princess,Diamond Boy,Dai Jin,Robert Walford,Mrs E Weld,1,0,158,Progressive over hurdles last season but tailed off on recent reappearance; chase debut,"Five-time hurdle winner (including here), two of them during a progressive campaign for his new yard last season (2m/2m3f, good/good to soft); he may have needed his comeback run at Sandown a fortnight ago but was tailed off and needs to be an entirely different proposition on this chase debut.",137,-,-,Harry Kimber,https://www.rp-assets.com/svg/1/7/0/217071.svg,15,6128-4,14,"Okeford Fitzpaine, Dorset",7,0,0,R445989,H566500,17,41,,34,41,41,41,41,50,,,23,Stan Sheppard,1,13:55 | Kempton | Jimmy Hurdstrom,,,,,,,,,,,Tom Lacey,2,13:55 | Kempton | Jimmy Hurdstrom,15:40 | Kempton | Turpin Gold,,,,,
Kempton,11/24/2025,13:25,"CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",18,GB,Class 3,Chase,4yo+,,"£9,803",5,Good,Turf,13 fences,FALSE,TRUE,Jax Junior,Jeriko Du Reponet has the best hurdle form but also questions to answer and preference is for JAX JUNIOR on his second chase start.,"10/11 Jeriko Du Reponet, 5/2 Jax Junior, 7/1 Hansard,  Miami Magic, 12/1 Aurigny Mill",Hansard,hrs_24891762,7,gelding,b,IRE,Lynchbages Edgeridge Ltd & Glenvale Stud,Quiet Down,The Gurkha,Quiet American,Gary & Josh Moore,Noel Fehily Racing Syndicates Hansard,2,0,158,Chase debut; 0-6 over hurdles last term but still showed considerable spark; not ruled out,"Flat-bred 7yo who goes chasing on his reappearance having gone 0-6 over hurdles last season; however, he still showed considerable spark and was unfortunate when last seen; represents in-form yard and is not ruled out.",138,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/2/5/8/323852.svg,218,83097-,37,"Lower Beeding, W Sussex",27,4,15,R445989,H093220,8,9,,9,9,9,9,9,10,,,7.6,Robbie David(7),1,13:55 | Kempton | Kitty Foyle,,,,,,,,,,,Kim Bailey & Mat Nicholls,1,13:55 | Kempton | Court In A Storm,,,,,,
