course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Ayr,11/12/2025,14:50,"Play Coral ""Racing-Super-Series"" ""Chasing Excellence"" Beginners' Chase (GBB Race)",20.5,GB,Class 3,Chase,4yo+,,"£7,393",4,Soft,Turf,18 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Great Pepper,hrs_32568620,7,gelding,b,FR,P Noue & S A R L Ecurie Silgezam,Parand,Great Pretender,Samum,James Moffatt,Mills Racing Syndicate One,3,0,159,2-4 over hurdles but struggled against better quality opposition; 0-2 fences; tough task.,"Off to the perfect start under rules, winning back to back at Hexham and Kelso (2m4f-2m6f); struggled in better quality hurdle races - twice pulling up - thereafter; made a respectable chasing debut at Carlisle (third) before bombing out at Cartmel; faces tough task on these terms.",119,127,90,Charlotte Jones,https://www.rp-assets.com/svg/9/5/4/336459.svg,168,PP/3-P,,"Cartmel, Cumbria",6,0,0,N/A,,,,,,,,,,,,,,Ben Jones,2,13:00 | Bangor-on-Dee | Fine Casting,13:30 | Bangor-on-Dee | Diva Luna,,,,,,,,,,Olly Murphy,7,13:00 | Bangor-on-Dee | Heard That,14:00 | Bangor-on-Dee | Doctor Ken,14:30 | Bangor-on-Dee | Network Gold,14:30 | Bangor-on-Dee | Network Rgb,15:00 | Bangor-on-Dee | Mister Ursus,15:30 | Bangor-on-Dee | Orderoftheday,16:00 | Bangor-on-Dee | Go Dante,,,
Ayr,11/12/2025,14:50,"Play Coral ""Racing-Super-Series"" ""Chasing Excellence"" Beginners' Chase (GBB Race)",20.5,GB,Class 3,Chase,4yo+,,"£7,393",4,Soft,Turf,18 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Milcree,hrs_35054530,7,gelding,b,IRE,Stephen Campion,Glencree Spirit,Milan,Zaffaran,Nicky Richards,Hemmings Racing,NR,0,159,2m4f Carlisle novice hurdle winner; faces tough introduction to fences after 571 days away,"Point winner; placed over hurdles here (2m5f) and at Newcastle (2m1f) before landing the odds with a minimum of fuss at Carlisle (2m4f, heavy); sixth - similar level on RPRs - on handicap debut here (3m, Class 3) in April 2024; absent since; faces a tough introduction to fences after 571 days away.",115,-,-,NON-RUNNER,https://www.rp-assets.com/svg/6/5/4/336456.svg,571,/3216/,88,"Greystoke, Cumbria",16,5,31,N/A,,,,,,,,,,,,,,Sean Bowen,6,13:00 | Bangor-on-Dee | Heard That,14:00 | Bangor-on-Dee | Doctor Ken,14:30 | Bangor-on-Dee | Network Rgb,15:00 | Bangor-on-Dee | Mister Ursus,15:30 | Bangor-on-Dee | Orderoftheday,16:00 | Bangor-on-Dee | Go Dante,,,,,,Henrietta C Knight,1,13:00 | Bangor-on-Dee | Moonshine Man,,,,,,,,,
Ayr,11/12/2025,14:50,"Play Coral ""Racing-Super-Series"" ""Chasing Excellence"" Beginners' Chase (GBB Race)",20.5,GB,Class 3,Chase,4yo+,,"£7,393",4,Soft,Turf,18 fences,FALSE,FALSE,,,"9/4 De Legislator, 7/2 Busty Boy, 4/1 Breeze Of Wind, 11/2 President Scottie, 10/1 Catch Catchfire, 14/1 Stretchemout, 16/1 Forged Well, 20/1 Carrigeen Castle, 25/1 C'Est Quelqu'un, 50/1 Broomfield Present,  Bushypark",Sixmilebridge,hrs_34073382,6,gelding,b,IRE,Miss Barbara Hanna,Luck Or Logic,Affinisea,Haatef,Fergal O'Brien,The Megsons,5,0,159,"Won three over hurdles, including a Grade 2 at Cheltenham (2m4f); threat on chasing debut.","Bumper winner for Ben Pauling; kicked on for this trainer over hurdles, winning three on the spin, notably a Grade 2 at Cheltenham (2m4f, soft; 9-1, with Gamesters Guy fifth); a disappointment in the Grade 1 Turners at the Cheltenham Festival; rates as an obvious threat now switched to fences.",142,-,-,Kielan Woods,https://www.rp-assets.com/svg/8/0/7/217708.svg,245,21119-,53,"Withington, Gloucs",33,4,12,N/A,,2.75,2.25,,2.25,2.25,2.25,2.2,2.25,2.28,,,2.8,Toby Wynne,4,13:00 | Bangor-on-Dee | Kahavari,14:30 | Bangor-on-Dee | Diamond Jim,15:00 | Bangor-on-Dee | Urban Rhythm,15:30 | Bangor-on-Dee | Pearl Smoke,,,,,,,,Christian Williams,7,13:00 | Bangor-on-Dee | Rule Me In,14:00 | Bangor-on-Dee | Deep Cave,14:30 | Bangor-on-Dee | On Subs,14:30 | Bangor-on-Dee | Tails Of Gold,15:00 | Bangor-on-Dee | Bombay Pete,15:30 | Bangor-on-Dee | Koalys Dubreau,16:00 | Bangor-on-Dee | Kepler's Law,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",The Hatchet,hrs_47837377,5,gelding,b,IRE,Miss Annmarie Burke,Kelloura,Vadamos,Mastercraftsman,Lucinda Russell & Michael Scudamore,"Fishwick, Aim Equestrian Ltd & Russell",1,0,161,Comfortable 2m hurdle winner at Perth (good to soft) on return; penalised but shortlisted.,"Second in an Irish point (debut; soft) last December; showed promise in two bumpers in the spring; made all on hurdles debut at Perth (2m, good to soft) in September, winning comfortably; carries a penalty as a result but he remains shortlist material.",-,117,93,Jack Power(5),https://www.rp-assets.com/svg/0/9/3/355390.svg,49,247-1,41,"Milnathort, Kinross-shire",39,3,8,N/A,,1.36,1.53,,1.44,1.53,1.44,1.5,1.53,1.57,,,1.61,Brendan Powell,1,13:00 | Bangor-on-Dee | Moonshine Man,,,,,,,,,,,Jonjo & A J O'Neill,1,13:30 | Bangor-on-Dee | All The Glory,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Cavalier du Luy,hrs_49757806,4,gelding,b,IRE,Vambeck Bloodstock Ltd,Legende Du Luy,Vadamos,Bonnet Rouge,N W Alexander,"Borwicks, Maclay, Trotter & Weaver",2,0,154,Irish point winner; half-brother to three winners; interesting newcomer.,"Irish point winner (third start; good) in May, then changed hands for £40,000; half-brother to three winners including Francky Du Berlais (useful and prolific 2m-3m hurdle/chase) and Fiction Du Berlais (French 2m1f/2m2f hurdle/chase); dam French 2m1f-2m4f hurdle/chase winner; interesting.",-,-,-,Bruce Lynn,https://www.rp-assets.com/svg/3/4/9/363943.svg,(193P),43-1,20,"Leslie, Fife",20,0,0,N/A,,13,17,,15,15,17,15,15,22,,,15,Jack Tudor,6,13:00 | Bangor-on-Dee | Rule Me In,14:00 | Bangor-on-Dee | Deep Cave,14:30 | Bangor-on-Dee | On Subs,15:00 | Bangor-on-Dee | Bombay Pete,15:30 | Bangor-on-Dee | Koalys Dubreau,16:00 | Bangor-on-Dee | Kepler's Law,,,,,,Alan King,3,13:30 | Bangor-on-Dee | Finest View,14:00 | Bangor-on-Dee | The Doyen Chief,14:30 | Bangor-on-Dee | Sixty's Rock,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Coylton King,hrs_48644561,5,gelding,br,GB,Barry Macdonald,Lochnell,Jack Hobbs,Winged Love,Ian Duncan,Ronald Lilley,3,0,154,Promise on second bumper start; check market but he will probably improve over further.,"Showed some promise on his second bumper start here (soft) in January; this looks a good starting point over hurdles, so the market needs a check for clues but he'll probably improve over further.",-,-,-,Ryan Mania,https://www.rp-assets.com/svg/b/9/3/52639b.svg,295,64-,40,"Coylton, Ayrshire",10,1,10,N/A,,15,21,,19,17,21,21,17,30,,,18,Jonjo O'Neill Jr,2,13:30 | Bangor-on-Dee | All The Glory,14:30 | Bangor-on-Dee | Here's Rodney,,,,,,,,,,Henry Daly,2,13:30 | Bangor-on-Dee | Wyenot,16:00 | Bangor-on-Dee | Party Vibes,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Defying Gravity,hrs_48258882,5,gelding,ch,GB,Richard Mathias,Newt,Leading Light,Sixties Icon,Andrew Hamilton,A B Hamilton,4,0,154,Didn't show much in points and was last of 14 on rules debut at Kelso last month.,Didn't show much in points and was last of 14 on rules debut at Kelso last month.,-,-,-,Conor Rabbitt(5),https://www.rp-assets.com/svg/3/5/8/218853.svg,18,44-F0,,"Carluke, S Lanarks",0,0,None,N/A,,251,501,,401,401,501,501,401,1000,,,1000,Tom Cannon,1,13:30 | Bangor-on-Dee | Finest View,,,,,,,,,,,Richard Hobson,1,14:00 | Bangor-on-Dee | Some Scope,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Jack Dempsey,hrs_46974886,5,gelding,br,GB,Stephen Sinclair & Ian Duncan,Belfast Central,Jack Hobbs,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,5,0,154,Best bumper effort came here; has unseated in both hurdle starts; much better is needed.,Best effort in three bumpers came here on debut (good) this time last year; has unseated in both starts over hurdles; much better is needed.,-,-,-,Ross Chapman,https://www.rp-assets.com/svg/d/0/9/275990d.svg,11,205-UU,40,"Coylton, Ayrshire",10,1,10,N/A,,201,201,,151,201,151,151,201,300,,,80,Nico de Boinville,2,13:30 | Bangor-on-Dee | Joyeuse,15:00 | Bangor-on-Dee | Diamonds Galore,,,,,,,,,,Venetia Williams,1,14:00 | Bangor-on-Dee | Hold That Taught,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Kent De Thaix,hrs_49325913,5,gelding,b,FR,Michel Bourgneuf,Victoire De Thaix,Cokoriko,Voix Du Nord,Rebecca Menzies,Sprayclad Uk Ne & Ls Bloodstock,6,0,154,Point winner; half-brother to two French hurdle winners; interesting if handling soft.,"Pulled up in two of his first three pointing starts before winning the last two in that sphere (including on soft); then changed hands for £65,000; half-brother to two French hurdle winners; interesting; didn't run at Carlisle on Tuesday due to soft ground.",-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/6/9/2/363296.svg,(192P),P2P1-1,35,"Morden, Durham",33,1,3,N/A,,10,7,,6.5,6.5,7,6.5,6.5,9.2,,,11,Jonathan Burke,1,13:30 | Bangor-on-Dee | Queens Gamble,,,,,,,,,,,Jennie Candlish,4,14:30 | Bangor-on-Dee | Here's Rodney,15:00 | Bangor-on-Dee | Saint Polo,15:30 | Bangor-on-Dee | Spartan Times,16:00 | Bangor-on-Dee | Lawrenny,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Magna Victor,hrs_40899551,6,gelding,b,GB,Magna Bloodstock,Sweet Vixen,Telescope,Foxwedge,Alastair Ralph,S Price,7,0,154,Promise in a bumper (soft) and on hurdles debut (heavy); no surprise if he is involved.,"Showed promise in a Perth bumper (soft) and on his hurdles debut at Chepstow (2m, heavy) in January when last seen; open to improvement and it would no surprise if he is in the shake-up.",-,116,92,Ciaran Gethings,https://www.rp-assets.com/svg/b/0/3/11830b.svg,311,6/53-,38,"Bridgnorth, Shropshire",8,1,13,N/A,,8,7.5,,6.5,7,7.5,7,7,11.5,,,9.6,Sam Twiston-Davies,3,13:30 | Bangor-on-Dee | Wyenot,15:00 | Bangor-on-Dee | Shabalko d'Herm,16:00 | Bangor-on-Dee | Party Vibes,,,,,,,,,Deborah Cole,1,14:30 | Bangor-on-Dee | Roi Des Diamants,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Peckforton Hills,hrs_47064969,5,gelding,b,IRE,Coisdeel Bloodstock Limited,Regal Force,Youmzain,King's Ride,Oliver Greenall & Josh Guerriero,Jon & Jacqueline Hughes,8,0,154,Bumper winner; half-brother to 2m-2m5f hurdle/chase winner Ballyoisin; hurdles debut.,"Won a Carlisle bumper (2m1f, soft; second start) in February; unable to defy a penalty at Kelso next time; he's a brother to high-class 2m-2m5f hurdle/chase winner Ballyoisin (best hurdles RPR 146; chase 169) and looks worth monitoring in the market on hurdles debut.",-,-,-,Charlie Todd,https://www.rp-assets.com/svg/4/7/3/255374.svg,235,518-,22,"Oldcastle, Cheshire",18,1,6,N/A,,13,17,,13,12,17,15,12,23,,,12,Brian Hughes,3,14:00 | Bangor-on-Dee | Richmond Lake,15:00 | Bangor-on-Dee | Count Of Vendome,16:00 | Bangor-on-Dee | Malicash,,,,,,,,,Nigel & Willy Twiston-Davies,1,15:00 | Bangor-on-Dee | Shabalko d'Herm,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Run Baby Run,hrs_58283022,4,gelding,gr,IRE,Mrs Kathleen Duff,Duffys Grange,Mahler,Daylami,R Mike Smith,R Michael Smith,9,0,154,"200-1 on debut over C&D (soft) recently, when pulled up a long way from home.","200-1 on debut over C&D (soft) recently, pulled up a long way from home.",-,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/1/4/9/17941.svg,11,P,25,"Galston, E Ayrshire",8,0,0,N/A,,201,501,,401,251,401,501,251,1000,,,1000,Liam Harrison,2,14:00 | Bangor-on-Dee | Pull Again Green,16:00 | Bangor-on-Dee | Lac De Constance,,,,,,,,,,Sam Allwood,2,15:00 | Bangor-on-Dee | Sweeper System,15:30 | Bangor-on-Dee | Thesoldiersminit,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Stop Loss,hrs_34542634,7,gelding,br,IRE,G T Morrow,Simply Deep,Kalanisi,Simply Great,Fergal O'Brien,Mrs Carolyn Kendrick,10,0,154,Beaten about 16l on sole bumper start (March 2023); tongue tied for belated hurdles debut.,Half-brother to high-class jumper Ballynagour and useful jumper Simply Wings; hung and beaten about 16l when fourth of six on debut in Hereford bumper (good to soft) in March 2023; taken out of a Grade 2 hurdle at Cheltenham last December; tongue tied for belated hurdles debut; needs a market check.,-,-,-,Kielan Woods,https://www.rp-assets.com/svg/8/1/8/129818.svg,964,4/,53,"Withington, Gloucs",33,4,12,N/A,,26,26,,23,19,26,26,19,40,,,23,Charlie Maggs(5),2,14:00 | Bangor-on-Dee | Some Scope,14:30 | Bangor-on-Dee | Tails Of Gold,,,,,,,,,,Clive Boultbee-Brooks,1,16:00 | Bangor-on-Dee | Della Casa Lunga,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",The Coffey Boy,hrs_39568557,6,gelding,b,IRE,J Mulcahy,Western Euro,Libertarian,Westerner,Ian Duncan,"Sinclair, Davidson & Hammersley",11,0,154,100-1 and beaten a distance on recent C&D hurdles debut (soft); much more is needed.,Irish point winner (soft; second start); 100-1 and beaten a distance on recent C&D hurdles debut (soft); much more is needed.,-,89,67,Callum Bewley,https://www.rp-assets.com/svg/4/4/9/363944.svg,11,5/1-8,40,"Coylton, Ayrshire",10,1,10,N/A,,67,151,,151,126,126,151,126,230,,,60,Charlie Deutsch,2,14:00 | Bangor-on-Dee | Hold That Taught,14:30 | Bangor-on-Dee | Roi Des Diamants,,,,,,,,,,Tom Symonds,1,16:00 | Bangor-on-Dee | Lud'or,,,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Unjeu Royal,hrs_49973994,4,gelding,b,FR,Scea De La Petite Garde,Une Voix Royale,Jeu St Eloi,Voix Du Nord,Tom Lacey,Plumbing World,NR,0,154,Debut bumper winner; hampered when making headway on hurdles debut; could be involved.,"Debut bumper winner at Southwell (good) in February; pulled up in Aintree Grade 2 bumper next time; 11-1 and was making headway when unlucky to be hampered by loose horse three out on hurdles debut at Chepstow (2m, good to soft) last month; could be involved.",-,100,-,NON-RUNNER,https://www.rp-assets.com/svg/3/4/7/326743.svg,33,1P-9,67,"Woolhope, H'fords",13,1,8,N/A,,,,,,,,,,,,,,James Bowen,2,14:30 | Bangor-on-Dee | Milou Du Chenet,15:30 | Bangor-on-Dee | Fresh As A Daisy,,,,,,,,,,David A Hayes,8,10:40 | Happy Valley | Star Brose,11:40 | Happy Valley | Amazing Gaze,11:40 | Happy Valley | Happy Action,12:10 | Happy Valley | Dashing Dragon,12:40 | Happy Valley | Lucky Man,13:45 | Happy Valley | Chateauneuf,14:15 | Happy Valley | Star Mac,14:50 | Happy Valley | Soleil Fighter,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Whathaveyou,hrs_40996900,6,gelding,b,IRE,Drumlin Bloodstock,Tip Tap Toe,Soldier Of Fortune,Getaway,N W Alexander,Katie And Brian Castle,13,0,154,17-2 and beaten 21l on debut bumper; tongue tied for hurdles debut after 18-month absence.,Unraced dam is half-sister to 2m4f-3m4f hurdle/chase winner Riverside City; 17-2 and ran green when beaten 21l on debut in a Perth bumper (good to soft; first-time hood) in May 2024; tongue tied for hurdles debut after an 18-month absence; market can guide.,-,-,-,Sean Quinlan,https://www.rp-assets.com/svg/3/9/2/281293.svg,545,4-,20,"Leslie, Fife",20,0,0,N/A,,29,67,,67,51,67,67,51,110,,,32,Gavin Sheehan,1,14:30 | Bangor-on-Dee | Network Gold,,,,,,,,,,,A S Cruz,8,10:40 | Happy Valley | Atomic Beauty,11:10 | Happy Valley | Beauty Formula,11:40 | Happy Valley | Beauty Glory,12:40 | Happy Valley | Multidutch,13:10 | Happy Valley | California Bay,14:15 | Happy Valley | Liveandletlive,14:50 | Happy Valley | Gustosisimo,14:50 | Happy Valley | Fallon,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Bracing Brook,hrs_58283036,6,mare,b,GB,Bissett Racing,Bracing,Dartmouth,Alflora,Catch Bissett,Bissett Racing,14,0,147,Dam a modest 3m hurdle winner; trainer 3% with hurdlers; probably best watched on debut.,First foal; dam a modest 3m hurdle winner out of 3m/3m1f chase winner; trainer 3% (1-30) with hurdlers since taking out a licence; probably best watched on debut.,-,-,-,Patrick Wadge,https://www.rp-assets.com/svg/3/3/3/150333.svg,,,100,"Leslie, Fife",1,0,0,N/A,,101,501,,401,401,501,501,401,1000,,,90,Ian Power,1,15:00 | Bangor-on-Dee | Saint Polo,,,,,,,,,,,W Y So,3,10:40 | Happy Valley | Handsome Bomb,13:10 | Happy Valley | Proud Box,13:45 | Happy Valley | Not Usual Pick,,,,,,,
Ayr,11/12/2025,15:20,Coral Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,629",14,Soft,Turf,9 hurdles,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Holly Bird,hrs_38118605,6,mare,b,IRE,Stephanie Hanly,Holly Baloo,Mount Nelson,Milan,Sandy Thomson,Midnight Racing Club,15,0,147,Placed twice in bumpers but has gone backwards in four starts over hurdles.,Posted three similarly promising efforts (placed twice on slow ground) in bumpers but has gone backwards in four unplaced starts over hurdles.,88,85,54,Danny McMenamin,https://www.rp-assets.com/svg/7/6/4/254467.svg,219,544P5-,33,"Lambden, Berwicks",12,0,0,N/A,,67,41,,34,41,41,34,41,44,,,29,William Shanahan(5),1,15:30 | Bangor-on-Dee | Spartan Times,,,,,,,,,,,David Eustace,7,10:40 | Happy Valley | Apolar Fighter,11:10 | Happy Valley | Majestic Delight,11:40 | Happy Valley | Ragga Bomb,12:10 | Happy Valley | Glorious Ryder,12:40 | Happy Valley | Master Phoenix,13:45 | Happy Valley | Young Emperor,14:15 | Happy Valley | Charity Gain,,,
