course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Abelard F,hrs_23566151,7,horse,b,IRE,Rathbody Stud,Art Story,Belardo,Galileo,Alicja Karkosa,Yoan Popelier & Alicja Karkosa,11,6,125,,,-,110,-,Ludovic Boisseau,https://www.rp-assets.com/svg/5/5/9/351955.svg,,219571,,France,11,2,18,R790495,H737891,SP,,,SP,SP,SP,SP,SP,,,,,Ludovic Boisseau,1,16:42 | Deauville | Abelard F,,,,,,,,,,,Alicja Karkosa,2,16:42 | Deauville | Abelard F,16:42 | Deauville | Serines,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Siam Paragon,hrs_27452194,6,gelding,b,FR,M Almahmoud,Cracker,Shalaa,Smart Strike,G Doleuze,Mme Claire Stephenson,12,7,125,,,-,125,-,Aurelien Lemaitre,https://www.rp-assets.com/svg/9/5/8/45859.svg,,122738,,France,2,0,0,R790495,H152795,SP,,,SP,SP,SP,SP,SP,,,,,Aurelien Lemaitre,1,16:42 | Deauville | Siam Paragon,,,,,,,,,,,G Doleuze,1,16:42 | Deauville | Siam Paragon,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Paris Babe,hrs_50556233,3,filly,b,FR,Al Shaqab Racing & Ecurie De Castillon,Stay In Paris,Mehmas,Olympic Glory,Gavin Hernon,Vimal Khosla,13,8,121,,,-,105,-,Tony Piccone,https://www.rp-assets.com/svg/2/8/3/124382.svg,,130071,100,France,9,1,11,R790495,H817483,SP,,,SP,SP,SP,SP,SP,,,,,Tony Piccone,1,16:42 | Deauville | Paris Babe,,,,,,,,,,,Gavin Hernon,1,16:42 | Deauville | Paris Babe,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Omicrone,hrs_33375335,5,mare,b,FR,Al Shaqab Racing & Ecurie De Castillon,Al Sailiyah,Zelzal,Acclamation,P Groualle,"Francois Le Corno, Gerard Augustin-Normand Et Al",14,3,121,,,-,119,-,Eddy Hardouin,https://www.rp-assets.com/svg/4/3/9/362934.svg,,251847,,France,5,0,0,R790495,H092251,SP,,,SP,SP,SP,SP,SP,,,,,Eddy Hardouin,1,16:42 | Deauville | Omicrone,,,,,,,,,,,P Groualle,1,16:42 | Deauville | Omicrone,,,,,,,,
Deauville,12/3/2025,16:42,Prix Luthier - Polytrack Challenge (Listed Race) (3yo+) (All-Weather Track) (Polytrack),7.5,FR,Class 1,Flat,3yo+,,"£19,669",15,Standard,AW,,FALSE,FALSE,,,"3/1 No Lunch, 9/2 Mount Athos, 11/2 Fast Raaj, 7/1 Narkez, 10/1 Siam Paragon, 12/1 Breizh Sky, 14/1 Clavus,  Bellano,  Omicrone, 20/1 Palmar Bay, 25/1 Abelard F,  Paris Babe, 33/1 Mise En Boite,  Rastrellare,  Serines",Serines,hrs_43132103,4,filly,b,IRE,Tinnakill Bloodstock & Jack Cantillon,Seracina,Holy Roman Emperor,Nashwan,Alicja Karkosa,Slawomir Pegza,15,5,121,,,-,115,-,Delphine Santiago,https://www.rp-assets.com/svg/5/7/3/294375.svg,,131670,,France,11,2,18,R790495,H916324,SP,,,SP,SP,SP,SP,SP,,,,,Delphine Santiago,1,16:42 | Deauville | Serines,,,,,,,,,,,Jamie Snowden,1,12:08 | Haydock | Kosac d'Oudairies,,,,,,,,
Haydock,12/3/2025,12:08,"Live Racing Streaming At CopyBet ""Introductory"" Hurdle (GBB Race)",15.5,GB,Class 2,Hurdle,4yo+,,"£10,562",3,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Mydaddypaddy,"All could have bright futures but MYDADDYPADDY seems to stand out in terms of form and the impression he's made, including on soft.","1/3 Mydaddypaddy, 9/2 Smoke Trail, 5/1 Kosac d'Oudairies",Kosac d'Oudairies,hrs_40095860,5,gelding,ch,FR,Cte Michel De Gigou,Une D'Oudairies,Castle Du Berlais,Discover D'Auteuil,Jamie Snowden,Sheep As A Lamb Syndicate,1,0,161,,,-,120,78,Gavin Sheehan,https://www.rp-assets.com/svg/6/4/7/246746.svg,15,/531-1,71,"Lambourn, Berks",20,9,45,R205308,H243495,5.5,6,,6,6,6,5.5,6,6.4,,,5.6,Gavin Sheehan,1,12:08 | Haydock | Kosac d'Oudairies,,,,,,,,,,,Dan Skelton,6,12:08 | Haydock | Mydaddypaddy,13:38 | Haydock | Kilbakanto,14:38 | Haydock | West To The Bridge,13:20 | Ludlow | Jeffery's Cross,13:50 | Ludlow | Belle Le Grand,15:27 | Ludlow | Frost Moon,,,
Haydock,12/3/2025,12:08,"Live Racing Streaming At CopyBet ""Introductory"" Hurdle (GBB Race)",15.5,GB,Class 2,Hurdle,4yo+,,"£10,562",3,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Mydaddypaddy,"All could have bright futures but MYDADDYPADDY seems to stand out in terms of form and the impression he's made, including on soft.","1/3 Mydaddypaddy, 9/2 Smoke Trail, 5/1 Kosac d'Oudairies",Mydaddypaddy,hrs_50401701,4,gelding,b,IRE,Dermot Hanafin,Debdebdeb,Walk In The Park,Teofilo,Dan Skelton,Dermot Hanafin,2,0,161,,,-,135,108,Harry Skelton,https://www.rp-assets.com/svg/7/8/0/159087.svg,23,1-1,58,"Alcester, Warwicks",71,10,14,R205308,H470470,1.29,1.22,,1.22,1.22,1.2,1.22,1.22,1.25,,,1.37,Harry Skelton,2,12:08 | Haydock | Mydaddypaddy,13:38 | Haydock | Kilbakanto,,,,,,,,,,Lucinda Russell & Michael Scudamore,4,12:08 | Haydock | Smoke Trail,12:38 | Haydock | Lets Mingle,13:38 | Haydock | Sleedagh,14:38 | Haydock | Knomorediamonds,,,,,
Haydock,12/3/2025,12:08,"Live Racing Streaming At CopyBet ""Introductory"" Hurdle (GBB Race)",15.5,GB,Class 2,Hurdle,4yo+,,"£10,562",3,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Mydaddypaddy,"All could have bright futures but MYDADDYPADDY seems to stand out in terms of form and the impression he's made, including on soft.","1/3 Mydaddypaddy, 9/2 Smoke Trail, 5/1 Kosac d'Oudairies",Smoke Trail,hrs_51558066,4,gelding,b,IRE,E Ryan & J Slattery,Jennycomewest,Jet Away,Westerner,Lucinda Russell & Michael Scudamore,The Caledonian Racing Society,3,0,161,,,-,122,61,Derek Fox,https://www.rp-assets.com/svg/0/3/0/60030.svg,39,6-11,38,"Milnathort, Kinross-shire",33,6,18,R205308,H691395,7,13,,13,13,12,12,13,18.5,,,8.4,Derek Fox,2,12:08 | Haydock | Smoke Trail,13:38 | Haydock | Sleedagh,,,,,,,,,,Donald McCain,4,12:38 | Haydock | Run For Pat,13:08 | Haydock | Maximilian,14:38 | Haydock | Blue Fin,14:20 | Ludlow | Supreme George,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Run For Pat,hrs_24228477,8,gelding,b,IRE,Patrick Molloy,Ifyoucouldseemenow,Ocovango,Saddlers' Hall,Donald McCain,D McCain Jnr,1,0,168,,,110,-,-,William Maggs(3),https://www.rp-assets.com/svg/6/0/8/115806.svg,119,89F/55,55,"Cholmondeley, Cheshire",35,6,17,R859632,H597850,19,,,,,,,,,,,17.5,William Maggs(3),1,12:38 | Haydock | Run For Pat,,,,,,,,,,,N W Alexander,2,12:38 | Haydock | Theme Tune,14:08 | Haydock | Elvis Mail,,,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Lets Mingle,hrs_40225164,5,mare,b,IRE,James Luttrell,Thessalienne,Walk In The Park,Saint Des Saints,Lucinda Russell & Michael Scudamore,E Shervington,2,0,167,,,109,113,53,Jack Power(3),https://www.rp-assets.com/svg/1/9/7/350791.svg,39,833-12,38,"Milnathort, Kinross-shire",33,6,18,R859632,H975993,4.5,7.5,,7.5,7,7,7,7,8.4,,,5.9,Jack Power(3),1,12:38 | Haydock | Lets Mingle,,,,,,,,,,,Ian Patrick Donoghue,3,12:38 | Haydock | Small Town Hero,14:08 | Haydock | Dunboyne,15:12 | Haydock | Hitthehayson,,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Theme Tune,hrs_20891276,10,gelding,b,IRE,Godfrey Moylan,Supreme Melody,Fame And Glory,Supreme Leader,N W Alexander,Katie And Brian Castle,3,0,166,,,108,109,78,Murray Dodd(3),https://www.rp-assets.com/svg/3/9/2/281293.svg,21,/956-7,25,"Leslie, Fife",20,1,5,R859632,H061042,9.5,11,,11,9.5,10,11,9.5,13.5,,,8.6,Murray Dodd(3),1,12:38 | Haydock | Theme Tune,,,,,,,,,,,Rebecca Curtis,3,12:38 | Haydock | Milan Ac,13:38 | Haydock | Inishcorker,14:08 | Haydock | Pats Fancy,,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Small Town Hero,hrs_39826864,5,gelding,b,IRE,R McCabe,Moray Firth,Jet Away,Halling,Ian Patrick Donoghue,Kilkenny Racing Syndicate,4,0,163,,,105,104,89,Conor Stone-Walsh,https://www.rp-assets.com/svg/6/5/8/359856.svg,20,311114,36,"Clonalvy, County Meath",15,3,20,R859632,H643410,4,3.75,,3.75,3.75,3.75,3.75,3.75,4.1,,,4.1,Conor Stone-Walsh,1,12:38 | Haydock | Small Town Hero,,,,,,,,,,,Rebecca Menzies,3,12:38 | Haydock | Piaff Bubbles,14:38 | Haydock | Kingston Narcissus,14:20 | Ludlow | Disco Annie,,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Milan Ac,hrs_29816472,7,gelding,b,IRE,Mrs R Molony,Patchy Lass,Milan,Oscar,Rebecca Curtis,Got There In The End Partnership,5,0,163,,,105,104,87,Jamie Brace,https://www.rp-assets.com/svg/c/4/6/309364c.svg,28,/827-P,62,"Newport, Pembrokeshire",13,3,23,R859632,H873832,15,34,,26,26,34,29,26,28,,,10,Jamie Brace,1,12:38 | Haydock | Milan Ac,,,,,,,,,,,James Moffatt,1,12:38 | Haydock | Vroomoz Eile,,,,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Piaff Bubbles,hrs_23103941,9,gelding,b/br,IRE,Niall Flynn,Liss Na Tintri,Fame And Glory,Presenting,Rebecca Menzies,Rebecca Menzies Racing Partnerships,6,0,162,,,104,109,100,Charlie Maggs,https://www.rp-assets.com/svg/9/3/6/281639.svg,26,5344-3,45,"Morden, Durham",33,3,9,R859632,H377490,5.5,5.5,,5.5,5,5,5,5,6.4,,,5.7,Charlie Maggs,1,12:38 | Haydock | Piaff Bubbles,,,,,,,,,,,Toby Lawes,1,12:38 | Haydock | La Higuera,,,,,,,,
