course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Ludlow,11/6/2025,14:37,"Ace ATV Mares' ""National Hunt"" Maiden Hurdle (EBF Mares' Nh Novices' Hurdle Series Qualifier) (GBB)",21.5,GB,Class 4,Hurdle,4-6yo,,"£4,357",6,Good,Turf,11 hurdles,FALSE,FALSE,,,"15/8 Mighty Fleur, 2/1 Park Princess, 4/1 Lady Kara, 6/1 Jetty May, 14/1 Haylley's Comet,  Windsor Blue",Haylley's Comet,hrs_56778386,4,filly,ch,GB,Nigel Twiston-Davies,Mini Muck,Schiaparelli,Kayf Tara,Nigel & Willy Twiston-Davies,N A Twiston-Davies,4,0,157,14-1 and finished tailed off when the last to complete in a 2m5f maiden at Warwick (good),From a good jumps family; 14-1 and finished tailed off when the last to complete in a 2m5f maiden at Warwick (good).,-,-,-,James Turner(5),https://www.rp-assets.com/svg/8/5/0/6058.svg,36,4,53,"Naunton, Gloucs",39,6,15,N/A,,26,67,,67,67,67,67,67,85,,,12,Jason Hart,6,14:10 | Newcastle (AW) | Parisian Scholar,14:45 | Newcastle (AW) | Madame Koko,16:30 | Newcastle (AW) | Fans Favourite,17:00 | Newcastle (AW) | Easy Peeler,17:30 | Newcastle (AW) | Concert Boy,18:30 | Newcastle (AW) | Freak Encounter,,,,,,Alastair Ralph,1,14:15 | Newbury | Country Mouse,,,,,,
Ludlow,11/6/2025,14:37,"Ace ATV Mares' ""National Hunt"" Maiden Hurdle (EBF Mares' Nh Novices' Hurdle Series Qualifier) (GBB)",21.5,GB,Class 4,Hurdle,4-6yo,,"£4,357",6,Good,Turf,11 hurdles,FALSE,FALSE,,,"15/8 Mighty Fleur, 2/1 Park Princess, 4/1 Lady Kara, 6/1 Jetty May, 14/1 Haylley's Comet,  Windsor Blue",Lady Kara,hrs_54712259,4,filly,gr,GB,Dr R D P Newland,Karalee,Kapgarde,Martaline,Dr Richard Newland & Jamie Insole,Upton House Stud,5,0,157,,,-,100,85,Charlie Hammond,https://www.rp-assets.com/svg/4/9/9/348994.svg,24,2322,39,"Elmbridge, Worcs",29,1,3,N/A,,4.5,6,,6,6,6,5.5,6,6.4,,,4.6,Robert Havlin,3,14:10 | Newcastle (AW) | Izz'nt She Hot,15:55 | Newcastle (AW) | Fashion People,16:30 | Newcastle (AW) | Heraldry,,,,,,,,,Tom George,1,14:15 | Newbury | Heron In The Park,,,,,,
Ludlow,11/6/2025,14:37,"Ace ATV Mares' ""National Hunt"" Maiden Hurdle (EBF Mares' Nh Novices' Hurdle Series Qualifier) (GBB)",21.5,GB,Class 4,Hurdle,4-6yo,,"£4,357",6,Good,Turf,11 hurdles,FALSE,FALSE,,,"15/8 Mighty Fleur, 2/1 Park Princess, 4/1 Lady Kara, 6/1 Jetty May, 14/1 Haylley's Comet,  Windsor Blue",Windsor Blue,hrs_51678963,4,filly,b,IRE,Ballinaroone Stud Ltd,Fortunello,Blue Bresil,King's Theatre,Henry Daly,The Ludlow Racecourse Racing Club,6,0,157,Today's longer trip should benefit but her early form isn't strong enough to tempt,Produced modest RPRs in two bumpers and was beaten a good way out in a 2m maiden at Hereford; today's longer trip should benefit but easy to look elsewhere.,-,61,38,Stan Sheppard,https://www.rp-assets.com/svg/0/9/8/356890.svg,24,3-46,45,"Ludlow, Shropshire",11,0,0,N/A,,21,21,,21,21,21,21,21,26,,,11,William Pyle(3),3,14:45 | Newcastle (AW) | Mereside Princess,17:00 | Newcastle (AW) | Curious Rover,17:30 | Newcastle (AW) | Four O Sevenseven,,,,,,,,,Harry Fry,2,14:15 | Newbury | Just A Heartbeat,16:00 | Newbury | Governors Island,,,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",L'Empire Vert,hrs_37757881,5,gelding,b,FR,Ecurie Madame Patrick Papot,Femme En Or,Blue Bresil,Astarabad,Sheila Lewis,"E A R Morgans, C A Pengelly, G Wilson",1,0,168,12-race maiden but he looks interesting on best hurdles form and is unexposed over fences,"Inconsistent 12-race maiden; well held over hurdles at Worcester on his reappearance last month but he's now 1lb lower than for his close second in that sphere at Ffos Las (2m, good) in March; looks interesting if he can recapture that form and he's still unexposed over fences.",90,-,-,Callum Pritchard(5),https://www.rp-assets.com/svg/7/2/2/363227.svg,15,7528-9,22,"Brecon, Powys",9,0,0,N/A,,4.33,4,,4,4,3.75,3.5,4,4.5,,,4.1,Sean Kirrane,3,14:45 | Newcastle (AW) | Pierre Le Picard,15:20 | Newcastle (AW) | Cusack,18:30 | Newcastle (AW) | Causin A Commotion,,,,,,,,,Nicky Henderson,4,14:15 | Newbury | Khrisma,14:50 | Newbury | East India Express,16:00 | Newbury | Padre Arthur,14:30 | Sedgefield | Fierce Warrior,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",Mega Speculator,hrs_29735517,7,gelding,ch,FR,Mrs Vanessa Coirre,La Boissiere,No Risk At All,Trempolino,Daisy Hitchins,Simonell Racing,2,0,164,Overall record of 0-13 and was pulled up on chase debut at Fontwell last month,"Had form figures of 06P5990 over hurdles when based in Ireland and he's struggled in both runs for current including when pulled up on chase debut at Fontwell (2m2f, good to soft) last month; dropped another 5lb but overall record is now 0-13 and he has a lot to prove.",86,-,-,Harry Reed,https://www.rp-assets.com/svg/0/6/8/351860.svg,14,9-906P,60,"Sherborne, Dorset",5,1,20,N/A,,4.5,5.5,,5.5,5.5,5.5,5.5,5.5,7,,,6,Daniel Muscutt,5,14:45 | Newcastle (AW) | Lion Of Mali,15:20 | Newcastle (AW) | Stipulation,16:30 | Newcastle (AW) | Boilermaker,17:00 | Newcastle (AW) | Emperor Spirit,18:00 | Newcastle (AW) | Chasing Gold,,,,,,,Rebecca Curtis,2,14:15 | Newbury | Pottersville,14:50 | Newbury | Haiti Couleurs,,,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",Little Pi,hrs_32597831,7,gelding,b,FR,Mrs Gemma Green,Faustina Pius,Dunaden,Antonius Pius,Sam Allwood,Lost In The Summer Wine,NR,0,159,Non-runner,Non-runner.,81,85,-,NON-RUNNER,https://www.rp-assets.com/svg/7/8/9/144987.svg,3,55-76P,,"Whitchurch, Shropshire",4,0,0,N/A,,,,,,,,,,,,,,David Nolan,3,14:45 | Newcastle (AW) | Truly Special,17:30 | Newcastle (AW) | Urban Dandy,18:00 | Newcastle (AW) | Nanyuki,,,,,,,,,Nick Scholfield,2,14:15 | Newbury | St Irene,16:00 | Newbury | St Aurelia,,,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",Catboy,hrs_37702357,5,gelding,b,FR,"E , K , P , & V Leray",Cadouya Girl,Agent Secret,Cadoudal,Christian Williams,John & Paul Stanaway & Nicola Reed,4,0,155,On dangerous mark but he's struggled over fences and hurdles in last nine starts,Didn't take to fences during the summer and his struggles have continued back over hurdles in last four starts; now back on same mark as for his hurdle win last autumn but he needs a major revival back in this sphere; cheekpieces reapplied.,77,95,69,Robert Dunne,https://www.rp-assets.com/svg/4/3/4/265434.svg,32,6P0F87,17,"Ogmore-By-Sea, Glamorgan",12,0,0,N/A,,5.5,4,,4,4,3.75,4,4,4,,,5.3,Zak Wheatley(3),1,14:45 | Newcastle (AW) | Secret Testimony,,,,,,,,,,,Emma Lavelle,1,14:15 | Newbury | Watamu,,,,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",Megascope,hrs_35039389,8,gelding,b,GB,Miss Hannah James,Megan Mint,Telescope,Passing Glance,Sheila Lewis,Miss Hannah James,5,0,151,Has generally struggled at big prices in eight runs; needs a transformation back at 2m,"Has generally struggled at 50-1 or bigger in all eight starts and was pulled up at Stratford (2m6f, good to soft) last week; 5lb lower than last time but he needs a transformation on this big drop back in trip; tongue-tie worn last time is removed.",73,92,80,Ben Poste,https://www.rp-assets.com/svg/5/5/9/146955.svg,7,667P4P,22,"Brecon, Powys",9,0,0,N/A,,21,34,,34,34,29,29,34,42,,,11,P J McDonald,4,14:45 | Newcastle (AW) | Lord Cloughan,15:20 | Newcastle (AW) | Percy Willis,16:30 | Newcastle (AW) | Roker Roar,17:00 | Newcastle (AW) | Lethal Nymph,,,,,,,,Robert Walford,1,14:50 | Newbury | Hititi,,,,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",Outback Frontiers,hrs_24675441,9,gelding,ch,IRE,Benjamin J Daunt,Bord De Loire,Sans Frontieres,Kapgarde,John O'Shea,Stephen Price,6,0,147,Unexposed chaser and he looks interesting off reduced mark back at this trip,"Dual hurdle winner and his last success was off 10lb higher at Stratford (2m2f, good) in July 2024; well held in four runs this year but he ran well to a point when returned to chasing at Stratford (2m7f) last month; that was only second run in this sphere and he looks interesting back at this trip.",69,85,72,Richard Patrick,https://www.rp-assets.com/svg/1/0/3/202301.svg,19,P-0504,50,"Newham-on-Severn, Gloucs",2,0,0,N/A,,4,4.5,,4.5,4.33,4.33,4.33,4.33,4.5,,,4.4,Tom Eaves,2,14:45 | Newcastle (AW) | Twilight Dawn,18:30 | Newcastle (AW) | Pancake,,,,,,,,,,David Pipe,1,14:50 | Newbury | Thanksforthehelp,,,,,,
Ludlow,11/6/2025,15:12,Rix Oakleys Novices' Handicap Chase,16,GB,Class 5,Chase,4yo+,0-100,"£4,225",6,Good,Turf,12 fences,FALSE,FALSE,Outback Frontiers,Most of the runners have lots to prove and this looks difficult but OUTBACK FRONTIERS gets the vote ahead of Formel Park.,"5/2 Formel Park, 11/4 Outback Frontiers, 3/1 L'Empire Vert, 11/2 Mega Speculator,  Catboy, 16/1 Megascope",Formel Park,hrs_39959801,5,mare,b,GB,D A Rees-Jones,Sparron Hawk,Walk In The Park,Hawker's News,Evan Williams,R E R Williams,7,0,147,Couple of creditable efforts over hurdles; dangerous if she takes to this new discipline,"Ten-race maiden who has struggled in her last two hurdle runs but she was runner-up in a FFos Las handicap (2m, good) in May; that was off 5lb higher and has possibilities if she takes to this new discipline; cheekpieces added after a short break.",69,-,-,Conor Ring,https://www.rp-assets.com/svg/4/4/4/129444.svg,67,P3-208,23,"Llancarfan, Vale Of Glamorgan",31,1,3,N/A,,4,5.5,,5.5,5.5,5,4.5,5.5,6,,,6,Paul Mulrennan,2,14:45 | Newcastle (AW) | Runninman,16:30 | Newcastle (AW) | Emtinan,,,,,,,,,,Richard Hobson,1,14:50 | Newbury | Docpickedme,,,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Bankatary,hrs_57471050,3,gelding,gr,FR,"Denis Lemarie, Annie Lemarie",Dakatari,Bande,Dalakhani,James Owen,Mr & Mrs R Sage,1,0,161,Had a bit up his sleeve when denying Crack Ops at Huntingdon; has the penalty,Half-brother to two middle-distance Flat winners; had a bit up his sleeve when denying Crack Ops at Huntingdon (good) so fair chance of confirming those places despite today's penalty.,-,102,11,Sam Twiston-Davies,https://www.rp-assets.com/svg/8/4/5/251548.svg,30,1,47,"Newmarket, Suffolk",62,8,13,N/A,,2.63,1.91,,1.91,1.91,1.8,1.8,1.91,2.14,,,2.5,Mark Winn,3,14:45 | Newcastle (AW) | Lope Harswell,15:20 | Newcastle (AW) | Molinari,17:30 | Newcastle (AW) | Wheres The Crumpet,,,,,,,,,Rebecca Menzies,5,14:50 | Newbury | Lihyan,15:20 | Newcastle (AW) | King Chaos,17:30 | Newcastle (AW) | Weegeebear,12:45 | Sedgefield | Swingingonthesteel,15:05 | Sedgefield | Snapaudaciaheros,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Captain Mainwaring,hrs_58412130,3,gelding,ch,IRE,Ballyreddin Stud & Tony Butler,Westerner Lady,Highland Reel,Westerner,Nigel & Willy Twiston-Davies,N A Twiston-Davies,2,0,154,,,-,-,-,James Turner(5),https://www.rp-assets.com/svg/8/5/0/6058.svg,,,53,"Naunton, Gloucs",39,6,15,N/A,,6,7,,7,7,7,7,7,8.2,,,5.2,Cam Hardie,2,15:20 | Newcastle (AW) | Without Compromise,18:00 | Newcastle (AW) | East Tyrone,,,,,,,,,,Richard J Bandey,1,16:00 | Newbury | Below The Belt,,,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Crack Ops,hrs_55177724,3,gelding,b,GB,Longview Stud & Bloodstock Ltd,Operettist,Cracksman,Singspiel,Oliver Greenall & Josh Guerriero,The Malpas Syndicate,3,0,154,Beaten under 2l by Bankatary at Huntingdon and he's 7lb better off with the winner,Beaten under 2l by Bankatary at Huntingdon and he's 7lb better off with the winner; clear claims and entitled to be all the wiser for that initial experience.,-,105,16,Charlie Todd,https://www.rp-assets.com/svg/b/5/0/302905b.svg,30,2,22,"Oldcastle, Cheshire",25,2,8,N/A,,4,9,,9,9,8.5,9,9,9.2,,,3.9,James Sullivan,3,15:20 | Newcastle (AW) | Ninth Life,18:00 | Newcastle (AW) | Bad Habits,18:30 | Newcastle (AW) | Newyorkstateofmind,,,,,,,,,Jonjo & A J O'Neill,1,16:00 | Newbury | Western George,,,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Faithful Guardian,hrs_58412095,3,gelding,ch,IRE,Tinnakill Bloodstock,Miss Oria,Australia,Make Believe,Alan King,Teme Valley Racing,4,0,154,,,-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/b/9/8/290789b.svg,,,53,"Wroughton, Wilts",15,6,40,N/A,,3.75,5.5,,5.5,5.5,4.5,5.5,5.5,5.8,,,5.1,Kaiya Fraser,4,15:20 | Newcastle (AW) | King Chaos,17:00 | Newcastle (AW) | Alligator Alley,18:00 | Newcastle (AW) | Colour Code,18:30 | Newcastle (AW) | Nazca,,,,,,,,Hilal Kobeissi,1,14:10 | Newcastle (AW) | Swift Winds,,,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Prince Vinny,hrs_58412116,3,gelding,b,IRE,John Richard Hales & John Diver,Maire Banrigh,Highland Reel,King's Theatre,Harriet Dickin,Royal Arch Racing Prince Vinny,5,0,154,"£5,000 3yo; first foal out of a smart 2m-2m4f hurdle/chase winner","£5,000 3yo; first foal out of a smart 2m-2m4f hurdle/chase winner, half-sister to useful 2m4f-3m1f hurdle/chase winner Ballykan; best watched unless backed.",-,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/3/4/1/364143.svg,,,33,"Midford, Somerset",9,0,0,N/A,,41,23,,23,23,21,23,23,27,,,14,Shay Farmer(7),2,15:20 | Newcastle (AW) | Naturalia,18:30 | Newcastle (AW) | Tommytwohoots,,,,,,,,,,George Boughey,2,14:10 | Newcastle (AW) | Likeness,16:30 | Newcastle (AW) | Leonato,,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Rumba Havana,hrs_57909656,3,gelding,b,GB,Robert Allcock,Feis Ceoil,Havana Grey,Key Of Luck,Ben Lund,Ben Lund Racing Club,6,0,154,33-1 and came last in a 1m5f junior bumper on good to firm at Exeter,33-1 and came last in a 1m5f junior bumper on good to firm at Exeter.,-,68,-,Callum Pritchard(5),https://www.rp-assets.com/svg/1/2/3/305321.svg,16,7,,"Enmore, Somerset",0,0,None,N/A,,101,126,,126,126,126,126,126,90,,,32,Rowan Scott,4,15:20 | Newcastle (AW) | Runninsonofagun,15:55 | Newcastle (AW) | Longevity,18:00 | Newcastle (AW) | Ziva's Star,18:30 | Newcastle (AW) | She'sashambles,,,,,,,,John & Thady Gosden,3,14:10 | Newcastle (AW) | Izz'nt She Hot,15:55 | Newcastle (AW) | Fashion People,16:30 | Newcastle (AW) | Heraldry,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Rustbelter,hrs_58412123,3,colt,ch,GB,J Spearing And Kate Ive,Miss Conduct,Planteur,Overbury,Henry Oliver,Steel Partners,7,0,154,Half-brother to Pillar Of Steel (multiple 2m hurdle) and Shutthegate (2m3f hurdle/chase),"Fifth foal; half-brother to winners Hy Eales (1m2f; RPR 61), Pillar Of Steel (multiple 2m hurdle) and Shutthegate (2m3f hurdle/chase); dam 2m hurdle winner, half-sister to prolific 5f/6f winner Whitecrest; stable 2-8 in bumpers recent seasons.",-,-,-,Lee Edwards,https://www.rp-assets.com/svg/8/5/8/344858.svg,,,,"Abberley, Worcs",3,0,0,N/A,,19,26,,23,26,26,26,26,22,,,11,Harrison Shaw,1,15:20 | Newcastle (AW) | Rock Armour,,,,,,,,,,,David & Nicola Barron,2,14:45 | Newcastle (AW) | Mereside Princess,17:30 | Newcastle (AW) | Four O Sevenseven,,,,,
Ludlow,11/6/2025,15:47,Ace ATV 'Junior' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Good,Turf,,FALSE,FALSE,,,"9/4 Keep On Cobbling, 5/1 Brionywells, 11/2 Vanilla Dancer,  Path Of Stars, 8/1 Faerie Cutlass,  Somebodycomegether, 9/1 Windsor Wife, 20/1 State Of Honor, 25/1 Laddie Cooper Mia, 33/1 Fancy Nancy Pants",Silvereen,hrs_58196705,3,filly,b,GB,Yorton Farm Stud,Sainte Aline,Silverwave,Enrique,Henry Daly,The Henry Daly Racing Club,8,0,147,Third foal; half-sister to French 2m4f cross-country chase winner Alinehowe,Third foal; half-sister to French 2m4f cross-country chase winner Alinehowe; unraced dam out of a French 2m3f hurdle/2m5f chase winner; the only filly in this field but needs checking in the betting.,-,-,-,Stan Sheppard,https://www.rp-assets.com/svg/0/8/6/267680.svg,,,45,"Ludlow, Shropshire",11,0,0,N/A,,12,9,,9,9,8.5,8.5,9,11.5,,,9,Rhys Elliott(5),3,15:20 | Newcastle (AW) | Bay Dream Believer,17:30 | Newcastle (AW) | Beltane,18:30 | Newcastle (AW) | Masterclass,,,,,,,,,Michael Dods,2,14:45 | Newcastle (AW) | Pierre Le Picard,18:30 | Newcastle (AW) | Pancake,,,,,
Newbury,11/6/2025,12:30,Cheltenham Festival Specials Live At BetVictor 'Chasing Excellence' Beginners' Chase (GBB Race),18.5,GB,Class 3,Chase,4yo+,,"£9,242",2,Good,Turf,15 fences,FALSE,FALSE,,,"1/3 Sixmilebridge, 9/4 Josh The Boss",Josh The Boss,hrs_33051536,6,gelding,b,GB,Mickley Stud,Bonsai,Yorgunnabelucky,Woodman,Nigel & Willy Twiston-Davies,J D Neild,1,0,159,,,125,138,-,Mr Jamie Neild(7),https://www.rp-assets.com/svg/0/3/7/205730.svg,2,9P8-82,53,"Naunton, Gloucs",39,6,15,N/A,,4,3,,SP,1.01,3,,1.01,3.45,,,4.3,Pierre-Louis Jamin,2,15:55 | Newcastle (AW) | Emilia Casanova,16:30 | Newcastle (AW) | Turtle Reef,,,,,,,,,,John & Sean Quinn,2,14:45 | Newcastle (AW) | Madame Koko,17:00 | Newcastle (AW) | Easy Peeler,,,,,
Newbury,11/6/2025,12:30,Cheltenham Festival Specials Live At BetVictor 'Chasing Excellence' Beginners' Chase (GBB Race),18.5,GB,Class 3,Chase,4yo+,,"£9,242",2,Good,Turf,15 fences,FALSE,FALSE,,,"1/3 Sixmilebridge, 9/4 Josh The Boss",Sixmilebridge,hrs_34073382,6,gelding,b,IRE,Miss Barbara Hanna,Luck Or Logic,Affinisea,Haatef,Fergal O'Brien,The Megsons,2,0,159,,,142,-,-,Kielan Woods,https://www.rp-assets.com/svg/8/0/7/217708.svg,239,21119-,46,"Withington, Gloucs",37,6,16,N/A,,1.22,,,,,,,,,,,1.28,George Downing,2,15:55 | Newcastle (AW) | Quilt,16:30 | Newcastle (AW) | Norman Invasion,,,,,,,,,,Declan Carroll,2,14:45 | Newcastle (AW) | Secret Testimony,15:05 | Sedgefield | Rhiannon Ring,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Andashan,hrs_39040281,5,gelding,b,IRE,Anda Partnership,Anda De Grissay,Shantaram,Network,Chris Gordon,The Rockbourne Partnership,1,0,168,Free-going sort; heavy defeat in a Grade 2 novice in February but he retains potential,"Free-going sort whose two wins were at Kempton, on bumper debut (soft) and when dominating from the front for a wide-margin maiden win over hurdles in February (good to soft); Grade 2 novice race there later in February ended in a heavy defeat but he retains potential at this early stage of career.",124,123,114,Freddie Gordon,https://www.rp-assets.com/svg/d/7/8/113287d.svg,257,/U315-,59,"Morestead, Hants",18,3,17,N/A,,4.5,6,,6,6,6,6,6,7,,,5.2,Ryan Sexton,2,15:55 | Newcastle (AW) | Secretinthesky,18:30 | Newcastle (AW) | Bibendum,,,,,,,,,,James Ferguson,1,14:45 | Newcastle (AW) | Lord Cloughan,,,,,,
