course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Stride On,hrs_46450362,5,gelding,b,IRE,Wiyi Bloodstock,Mohboss,Walk In The Park,Lahib,Lucinda Russell & Michael Scudamore,John R Adam,8,0,154,,,-,125,110,Derek Fox,https://www.rp-assets.com/svg/6/9/4/85496.svg,38,31-2,43,"Milnathort, Kinross-shire",30,3,10,R532643,H394929,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,Joe Williamson(3),2,13:10 | Ayr | Bushypark,15:10 | Ayr | Smart Bucks,,,,,,,,,,Andrew Hamilton,1,13:40 | Ayr | El Jefe,,,,,,,,,,,,
Ayr,12/9/2025,12:40,"Coral ""We're Here For It"" Novices' Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,901",9,Heavy,Turf,12 hurdles,FALSE,TRUE,Open Secret,Flat winner OPEN SECRET is taken to get off the mark over hurdles by beating the penalised Newcastle winner Country Code.,"11/10 Open Secret, 11/4 Country Code, 4/1 Stride On, 10/1 Old Comrades, 16/1 Coylton King, 40/1 Breaking Ground, 50/1 Masterminding,  Rock On Max, 100/1 Run Baby Run",Breaking Ground,hrs_52267201,4,filly,b,IRE,Patrick Kelly,Peace And The City,Berkshire,Elusive City,R Mike Smith,R Michael Smith,9,0,147,,,-,78,57,Nathan Moscrop,https://www.rp-assets.com/svg/c/1/4/17941c.svg,115,6350,10,"Galston, E Ayrshire",9,0,0,R532643,H500847,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Conner McCann(7),1,13:40 | Ayr | Two Auld Pals,,,,,,,,,,,Adrian Murray,2,13:40 | Ayr | Westoftignes,15:10 | Ayr | Chanceitlucky,,,,,,,,,,,
Ayr,12/9/2025,13:10,"Coral ""Daily Rewards Shaker"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",27,GB,Class 4,Chase,4yo+,0-120,"£5,281",4,Heavy,Turf,21 fences,FALSE,TRUE,Bushypark,"Off an attractive mark, it could be worth taking a chance on the front-runner BUSHYPARK winning his first race for two years.","7/4 Golden Point, 2/1 Forged Well, 7/2 Hardy Diamond, 6/1 Bushypark",Hardy Diamond,hrs_37890510,6,mare,b,IRE,Denis Ahern,Amazon Mist,Diamond Boy,King's Theatre,Gordon Elliott,Cullentra Racing Club,1,0,162,,,111,122,112,Danny Gilligan,https://www.rp-assets.com/svg/4/0/2/358204.svg,12,921796,58,"Longwood, Co Meath",79,17,22,R394026,H598866,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,Conor Rabbitt(5),1,13:40 | Ayr | El Jefe,,,,,,,,,,,William Young Jnr,1,13:40 | Ayr | Don Occhetti,,,,,,,,,,,,
Ayr,12/9/2025,13:10,"Coral ""Daily Rewards Shaker"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",27,GB,Class 4,Chase,4yo+,0-120,"£5,281",4,Heavy,Turf,21 fences,FALSE,TRUE,Bushypark,"Off an attractive mark, it could be worth taking a chance on the front-runner BUSHYPARK winning his first race for two years.","7/4 Golden Point, 2/1 Forged Well, 7/2 Hardy Diamond, 6/1 Bushypark",Forged Well,hrs_35335797,6,gelding,b,IRE,Patrick J Doyle,Forge Field,Jet Away,Gold Well,Martin Todhunter,Mrs Suzy Brown & Peter R Brown,2,0,161,,,110,116,43,Ryan Mania,https://www.rp-assets.com/svg/4/2/4/200424.svg,27,F93-6F,,"Orton, Cumbria",2,0,0,R394026,H956385,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Kieren Buckley,2,13:40 | Ayr | Westoftignes,15:10 | Ayr | Chanceitlucky,,,,,,,,,,Tristan Davidson,2,13:40 | Ayr | Scotland The Brave,15:10 | Ayr | Big Storm Brewing,,,,,,,,,,,
Ayr,12/9/2025,13:10,"Coral ""Daily Rewards Shaker"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",27,GB,Class 4,Chase,4yo+,0-120,"£5,281",4,Heavy,Turf,21 fences,FALSE,TRUE,Bushypark,"Off an attractive mark, it could be worth taking a chance on the front-runner BUSHYPARK winning his first race for two years.","7/4 Golden Point, 2/1 Forged Well, 7/2 Hardy Diamond, 6/1 Bushypark",Golden Point,hrs_37207891,6,mare,b,FR,"E Clayeux, L Montaron, C Doudeau & D",Diteou,Bathyrhon,Buck's Boum,Lucinda Russell & Michael Scudamore,Julian And Karenina Morrison-Bell,3,0,161,,,110,122,108,Derek Fox,https://www.rp-assets.com/svg/7/0/9/219907.svg,21,125-51,43,"Milnathort, Kinross-shire",30,3,10,R394026,H636585,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Harry Reed,3,13:40 | Ayr | Scotland The Brave,15:10 | Ayr | Big Storm Brewing,14:30 | Uttoxeter | Popova,,,,,,,,,Daragh Bourke,2,13:40 | Ayr | Kellie's Dream,15:18 | Newcastle (AW) | Vampire Slayer,,,,,,,,,,,
Ayr,12/9/2025,13:10,"Coral ""Daily Rewards Shaker"" Handicap Chase (Go North Red Rum Series Qualifier) (GBB Race)",27,GB,Class 4,Chase,4yo+,0-120,"£5,281",4,Heavy,Turf,21 fences,FALSE,TRUE,Bushypark,"Off an attractive mark, it could be worth taking a chance on the front-runner BUSHYPARK winning his first race for two years.","7/4 Golden Point, 2/1 Forged Well, 7/2 Hardy Diamond, 6/1 Bushypark",Bushypark,hrs_21035623,11,gelding,b,IRE,Tommy James,Aztec Pearl,Le Fou,High-Rise,Philip Kirby,The Green Oaks Partnership,4,0,156,,,105,113,82,Joe Williamson(3),https://www.rp-assets.com/svg/9/0/8/238809.svg,9,F6P-64,55,"East Appleton, N Yorks",22,6,27,R394026,H575243,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Patrick Wadge,2,13:40 | Ayr | She's Notjoeking,14:10 | Ayr | From The Clouds,,,,,,,,,,S R B Crawford,2,14:10 | Ayr | Karafon,14:10 | Ayr | Southey,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Two Auld Pals,hrs_26782931,7,gelding,b,IRE,Thistle Bloodstock Ltd,Lady Jock,The Carbon Unit,Giant's Causeway,Lucinda Russell & Michael Scudamore,Tay Valley Chasers Racing Club,1,0,168,,,104,108,84,Conner McCann(7),https://www.rp-assets.com/svg/7/6/1/158167.svg,11,/65-36,43,"Milnathort, Kinross-shire",30,3,10,R201895,H011459,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Danny McMenamin,3,13:40 | Ayr | Kellie's Dream,14:10 | Ayr | Karafon,14:40 | Ayr | Bridge Court,,,,,,,,,James Moffatt,1,14:10 | Ayr | Great Pepper,,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",El Jefe,hrs_19768658,8,gelding,b,IRE,Kilfeacle Stud & C Quirke,Ros Mountain,Born To Sea,Montjeu,Andrew Hamilton,A B Hamilton,2,0,166,,,102,92,65,Conor Rabbitt(5),https://www.rp-assets.com/svg/3/5/8/218853.svg,27,7060-3,50,"Carluke, S Lanarks",2,1,50,R201895,H355358,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Charlotte Jones,1,14:10 | Ayr | Great Pepper,,,,,,,,,,,Sandy Thomson,1,14:40 | Ayr | Bridge Court,,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Westoftignes,hrs_54494734,6,gelding,b,IRE,Evan McGibney,Tara Glory,Westerner,Kayf Tara,Adrian Murray,John Noel McGivney,3,0,164,,,100,101,86,Kieren Buckley,https://www.rp-assets.com/svg/9/1/3/365319.svg,23,664094,,"Rathowen, Co. Westmeath",1,0,0,R201895,H767483,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Carl Millar(5),1,14:40 | Ayr | Magic Boum,,,,,,,,,,,Sandy Forster,1,15:10 | Ayr | Rock N Roll Champ,,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Don Occhetti,hrs_37563785,7,gelding,b,IRE,Mrs D Cashman,Baileys Partytime,Presenting,Aqlaam,William Young Jnr,W G Young Jnr,4,0,164,,,100,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/5/5/8/349855.svg,475,0/231-,,"Crossford, S Lanarks",2,0,0,R201895,H762661,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Alan Doyle(3),1,14:40 | Ayr | Celestial Fashion,,,,,,,,,,,Catch Bissett,1,15:10 | Ayr | Bray Dale,,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Scotland The Brave,hrs_40473657,4,gelding,b,GB,Laundry Cottage Stud Farm,Do Re Mi Fa Sol,Gleneagles,Wootton Bassett,Tristan Davidson,K Everitt,5,0,162,,,98,88,58,Harry Reed,https://www.rp-assets.com/svg/8/0/0/304008.svg,300 (223F),562-,67,"Irthington, Cumbria",3,0,0,R201895,H153724,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,Jack Power(5),1,15:10 | Ayr | Green Bonnet,,,,,,,,,,,Barry Murtagh,1,15:10 | Ayr | Boyneside,,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Platin Moon,hrs_48323296,4,gelding,b,FR,R Shaykhutdinov,Alsusha,Sea The Moon,Kendargent,N W Alexander,"Turcan, McIntosh,Coltman, Douglas Miller",6,0,161,,,97,105,90,Bruce Lynn,https://www.rp-assets.com/svg/2/4/3/362342.svg,27,652-46,19,"Leslie, Fife",15,1,7,R201895,H962648,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Edward Austin(5),1,15:10 | Ayr | Rock N Roll Champ,,,,,,,,,,,Ewan Whillans,3,15:18 | Newcastle (AW) | Royal Blaze,19:00 | Newcastle (AW) | Pinpoint,19:30 | Newcastle (AW) | Ramon Di Loria,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",She's Notjoeking,hrs_38131408,5,mare,b,GB,Lucinda V Russell,Miss Joeking,Milan,Alkaadhem,Lucinda Russell & Michael Scudamore,The Jokers,7,0,159,,,95,109,95,Patrick Wadge,https://www.rp-assets.com/svg/7/3/2/350237.svg,27,4P-443,43,"Milnathort, Kinross-shire",30,3,10,R201895,H273203,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,Shane Fenelon(5),1,15:10 | Ayr | Boyneside,,,,,,,,,,,Richard Fahey,3,15:18 | Newcastle (AW) | Rubellite,16:30 | Newcastle (AW) | Spirit Of Mara,16:30 | Newcastle (AW) | Thankfully Simmy,,,,,,,,,,
