course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Victory Club,hrs_28706944,8,gelding,b/br,IRE,Gerard And Yvonne Kennedy,La Shalak,Soldier Of Fortune,Shalford,Rebecca Menzies,Miss E Emmerton & Major P H K Steveney,5,0,161,Thereabouts visored last two starts; ground conditions softer than ideal but he's a player,"Left Dan Skelton after winning at Stratford (2m2f, good; from 7lb lower) in July; visored at Wetherby (2m5f-3m) on last two starts when thereabouts from the front, without fully seeing out his race; ground conditions softer than ideal but he looks a player.",91,100,95,Charlie Maggs,https://www.rp-assets.com/svg/6/3/3/361336.svg,18,182P34,31,"Morden, Durham",32,0,0,N/A,,4,5.5,,5.5,5.5,5.5,5.5,5.5,5.8,,,6,Charlie Maggs,1,12:55 | Kelso | Victory Club,,,,,,,,,,,Micky Hammond,4,12:55 | Kelso | Fainche,12:55 | Kelso | Walk My Way,14:55 | Kelso | Trac,15:25 | Kelso | Magnolia,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Fainche,hrs_24468318,8,mare,b,IRE,Edward Devereux,Voodoo Magic,Fame And Glory,Platini,Micky Hammond,In 4 A Grand,6,0,155,Longstanding maiden (0-27); plenty to prove after falling on New Year's Day latest outing.,Longstanding maiden (0-27); runner-up on heavy at Newcastle (3m; from 6lb higher) in April 2024; nothing constructive since and she arrives with plenty to prove after falling at Catterick on New Year's Day when last seen; stablemate of Walk My Way.,85,98,72,Joshua Thompson(6),https://www.rp-assets.com/svg/8/4/8/338848.svg,321,2/99F-,28,"Middleham, N Yorks",29,0,0,N/A,,12,26,,26,26,26,23,26,26,,,11,Joshua Thompson(6),1,12:55 | Kelso | Fainche,,,,,,,,,,,Ewan Whillans,5,12:55 | Kelso | Topkapi Star,13:25 | Kelso | Blakey Boy,15:45 | Newcastle (AW) | Billy Bathgate,18:45 | Newcastle (AW) | Back Tomorrow,19:15 | Newcastle (AW) | Ramon Di Loria,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Topkapi Star,hrs_18962608,8,mare,b,GB,Christopher Johnston Bloodstock,Burlesque Star,Golden Horn,Thousand Words,Ewan Whillans,A C Whillans,7,0,155,"Pulled up at Perth (2m4f, soft) on recent return from a break; clear risks attached.","5-45; wide-margin winner at Ayr (2m5f, soft; first-time cheekpieces) in January; moderate since, pulling up at Perth (2m4f, soft) on recent return from four-month break; easing mark but with clear risks attached.",85,103,68,Peter Kavanagh,https://www.rp-assets.com/svg/b/9/8/25289b.svg,28,07-53P,22,"Hawick, Scottish Borders",9,0,0,N/A,,12,11,,11,11,10,11,11,13,,,9.2,Peter Kavanagh,1,12:55 | Kelso | Topkapi Star,,,,,,,,,,,Simon Waugh,1,12:55 | Kelso | Top Of The Stars,,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Top Of The Stars,hrs_56188874,7,gelding,ch,GB,Miss Doreen M M Calder,Italstar,Eagle Top,Galileo,Simon Waugh,Miss D M M Calder,8,0,144,"Showed little to enthuse over in novice company, pulling up at Sedgefield (2m4f) latest.","Has shown little to enthuse over in novice company, pulling up at triple-figure odds at Sedgefield (2m4f, good) latest; steps up in trip for handicap debut at an appropriate level.",74,95,44,Conor Orr,https://www.rp-assets.com/svg/2/1/7/9712.svg,12,58P,,"Molesden, Northumberland",1,0,0,N/A,,41,81,,81,81,81,81,81,85,,,14,Conor Orr,1,12:55 | Kelso | Top Of The Stars,,,,,,,,,,,Barry Murtagh,1,12:55 | Kelso | Boyneside,,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Boyneside,hrs_34060845,6,gelding,b,GB,Brendan Richardson,Myrtle Drive,Black Sam Bellamy,Kalanisi,Barry Murtagh,Mrs Sue Murtagh,9,0,143,Maiden (0-10); beaten when falling late on at Hexham (2m) 521 days ago; others preferred.,"0-10; runner-up at Sedgefield (2m4f, soft) in March 2024 but has failed to better that, beaten when falling late on at Hexham (2m) last time; a guessing game as to how he'll fare after wind surgery and 521 days off.",73,98,-,Shane Fenelon,https://www.rp-assets.com/svg/0/6/2/162260.svg,521,2/75F-,,"Ivegill, Cumbria",2,0,0,N/A,,10,19,,19,19,19,19,19,21,,,9.6,Shane Fenelon,1,12:55 | Kelso | Boyneside,,,,,,,,,,,Jane Walton,1,12:55 | Kelso | Goodoldbill,,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Goodoldbill,hrs_23836792,9,gelding,b,GB,R T Crellin,Golden Sunbird,Leading Light,Bob Back,Jane Walton,Mrs J M Walton,10,0,142,Hurdles prowess limited and is set to compete from 3lb wrong; an unlikely candidate.,"Nothing of note since winning over fences at Newcastle (3m, soft; 33-1) in November 2023; hurdles prowess limited and he is set to compete from 3lb wrong; an unlikely candidate.",72,-,-,William Maggs,https://www.rp-assets.com/svg/6/2/7/125726.svg,218,/PP88-,50,"Otterburn, Northumberland",2,1,50,N/A,,23,17,,15,17,15,13,17,17.5,,,17,William Maggs,1,12:55 | Kelso | Goodoldbill,,,,,,,,,,,Mark Walford,1,13:25 | Kelso | Chasingouttheblues,,,,,,,
Kelso,11/18/2025,12:55,racingtv.com/freetrial Conditional Jockeys' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"5/2 Victory Club, 7/2 Be The Difference, 9/2 Burning It Up, 11/2 Guernesey, 10/1 Topkapi Star, 12/1 Pure Sirloin, 14/1 Walk My Way, 18/1 Boyneside, 20/1 Fainche, 33/1 Goodoldbill, 50/1 Top Of The Stars",Walk My Way,hrs_29226512,7,mare,b,IRE,Bollin Jasmine Syndicate,Bollin Jasmine,Walk In The Park,Silver Patriarch,Micky Hammond,Driving Down Ltd,11,0,142,"Runner-up at Hexham (2m4f, heavy) in March 2024; has shown little (0-3) since.","Would have had a major say but for a mistake at the last at Hexham (2m4f, heavy; runner-up) in March 2024; however, she's shown little since (0-3) and competes off a 286-day absence from 3lb out of the handicap.",72,88,43,Alice Stevens,https://www.rp-assets.com/svg/2/0/2/364202.svg,286,2/P79-,28,"Middleham, N Yorks",29,0,0,N/A,,34,23,,21,23,21,21,23,24,,,12,Alice Stevens,1,12:55 | Kelso | Walk My Way,,,,,,,,,,,Lucinda Russell & Michael Scudamore,8,13:25 | Kelso | I Wish You,13:25 | Kelso | Golden Point,13:55 | Kelso | Eagles Reprieve,14:25 | Kelso | Linalene,14:25 | Kelso | Triple Crown Ted,14:55 | Kelso | Moon Phases,15:25 | Kelso | Jaminoz,16:45 | Newcastle (AW) | Storm The Dug
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Chasingouttheblues,hrs_39431483,6,gelding,b,IRE,R Cotton & S Lannigan O'Keeffe,Bally Tutu,Sea Moon,Shantou,Mark Walford,CW Racing Club & Ursa Major Racing,1,0,168,Still in front when making chance-ending mistake at Newcastle (3m; 10-11 favourite) latest,"Encouraging third on Hexham chasing debut (2m4f, good); still in front when making a chance-ending mistake at Newcastle (3m, good; 10-11 favourite) latest; this softer ground is less of a concern than the fences; chance granted a clear round.",118,120,116,Jamie Hamilton,https://www.rp-assets.com/svg/1/6/4/271461.svg,19,306-33,50,"Sheriff Hutton, N Yorks",17,2,12,N/A,,5.5,6,,5.5,6,6,6,6,6,,,6.2,Jamie Hamilton,1,13:25 | Kelso | Chasingouttheblues,,,,,,,,,,,Patrick Neville,1,13:25 | Kelso | Frisby,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",I Wish You,hrs_37987908,5,gelding,ch,FR,Philippe Rainteau & Sabine Lucchesi,Native Story,Night Wish,Kapgarde,Lucinda Russell & Michael Scudamore,R B H Young,2,0,165,Runner-up to stablemate Spit Spot at Perth (3m) latest; needs considering on chase debut.,"Stepped forward from seasonal reappearance when runner-up to stablemate Spit Spot at Perth (3m, soft) latest; now heads over fences for the first time, in newly applied cheekpieces; this trip is fine around here; needs considering.",115,-,-,Patrick Wadge,https://www.rp-assets.com/svg/2/7/3/228372.svg,28,364-52,39,"Milnathort, Kinross-shire",41,6,15,N/A,,5,6.5,,6.5,6,6,5.5,6,6,,,5.7,Patrick Wadge,3,13:25 | Kelso | I Wish You,14:25 | Kelso | Linalene,14:55 | Kelso | Chumlee,,,,,,,,,Sandy Thomson,1,13:25 | Kelso | Meetmeinthemorning,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Eloi Du Puy,hrs_28969591,7,gelding,b,FR,S C E A Haras Du Puy,Martalina,Jeu St Eloi,Martaline,N W Alexander,Coltman Cundall Matterson And Stephenson,3,0,163,Three course wins over hurdles (2m5f); raced twice last season; set to make chase debut.,"Three wins here over hurdles (2m5f), including when all out from 4lb lower in March 2024; raced twice last season, concluding with a respectable third at Ayr (2m4f, heavy); chase debut; one of three for Nick Alexander.",113,-,-,Bruce Lynn,https://www.rp-assets.com/svg/2/6/6/283662.svg,267,10/F3-,41,"Leslie, Fife",17,0,0,N/A,,10,21,,19,21,17,21,21,19.5,,,12,Bruce Lynn,4,13:25 | Kelso | Eloi Du Puy,13:55 | Kelso | The G Wizard,14:25 | Kelso | Gorvennec,14:55 | Kelso | Ballyfort,,,,,,,,Ian Duncan,1,13:25 | Kelso | Adveram,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Frisby,hrs_38433430,7,gelding,b,IRE,K D Cotter,Je T'Aime,Flemensfirth,Heron Island,Patrick Neville,"Hold My Beer, B Hague, M Lee & A Duffus",4,0,159,3lb out of handicap when runner-up to King Roly at Perth (2m4f) in September; respected.,"Still seeking first win under rules (0-7) but has been consistent; 3lb out of handicap when runner-up to the progressive King Roly at Perth (2m4f, good) in September latest; point win was over 3m; respected in an open contest.",109,124,106,Brian Hughes,https://www.rp-assets.com/svg/8/2/7/352728.svg,54,43-342,67,"Coverham, N Yorks",3,2,67,N/A,,8.5,5,,4.5,5,4.5,4.5,5,5.2,,,8.4,Brian Hughes,4,13:25 | Kelso | Frisby,13:55 | Kelso | Solid Performer,14:55 | Kelso | Trac,15:25 | Kelso | Joltin N Jiving,,,,,,,,Mickey Bowen,1,13:55 | Kelso | Fairlawn Skipper,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Orkney Blue,hrs_40473601,7,gelding,b,GB,R & R Musson,Madame Allsorts,Blue Bresil,Double Trigger,N W Alexander,Clan Gathering,5,0,157,Lightly raced 7yo; 10lb claimer booked for chasing debut off a 267-day absence.,"Lightly raced 7yo who has shown a consistent level of form over hurdles; runner-up to an odds-on favourite in a maiden hurdle at Ayr (2m4f, heavy) in February when last seen; 10lb claimer is booked for chasing debut off a 267-day absence; one of three for Nick Alexander.",107,-,-,Dominic Hislop(10),https://www.rp-assets.com/svg/7/8/9/214987.svg,267,/4242-,41,"Leslie, Fife",17,0,0,N/A,,12,13,,12,13,13,13,13,15.5,,,18,Derek Fox,3,13:25 | Kelso | Golden Point,14:25 | Kelso | Triple Crown Ted,14:55 | Kelso | Moon Phases,,,,,,,,,Nicky Richards,2,13:55 | Kelso | Saint Malinas,14:25 | Kelso | They're Chancers,,,,,,
