course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Eduardo Calderon,hrs_49140980,2,gelding,b,IRE,Grangemore Stud,Deia Glory,Shaman,Kyllachy,Harry Eustace,David Batten,1,6,133,,,-,74,-,George Wood,https://www.rp-assets.com/svg/0/8/2/241280.svg,131,38,71,"Newmarket, Suffolk",19,2,11,N/A,,12,17,,13,17,13,13,17,14.5,,,,George Wood,5,16:45 | Chelmsford (AW) | Eduardo Calderon,17:15 | Chelmsford (AW) | Correspondence,18:45 | Chelmsford (AW) | Shalaa Asker,19:15 | Chelmsford (AW) | Waiting All Night,20:15 | Chelmsford (AW) | Hannahs Story,,,,,,,Harry Eustace,3,16:45 | Chelmsford (AW) | Eduardo Calderon,17:15 | Chelmsford (AW) | Correspondence,16:32 | Nottingham | Vulcan Way,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Thankfully Simmy,hrs_52452106,2,colt,b,GB,Promenade Bloodstock Limited,Always Thankful,Mehmas,Showcasing,Richard Fahey,Middleham Park Racing XXVIII,2,1,133,"£55,000 yearling; half-brother to winners Nibras Angel and Doha Bu Thaila; watch betting","£55,000 yearling; third foal; half-brother to winners Nibras Angel (7f; RPR 92) and Doha Bu Thaila (Qatari 6.5f-10.5f); dam 7f/1m winner (78); watch the betting on debut.",-,-,-,Ryan Sexton,https://www.rp-assets.com/svg/5/7/8/128875.svg,,,55,"Musley Bank, N Yorks",48,6,13,N/A,,8,17,,13,17,15,13,17,18.5,,,,Ryan Sexton,2,16:45 | Chelmsford (AW) | Thankfully Simmy,19:15 | Chelmsford (AW) | Divine Legacy,,,,,,,,,,Richard Fahey,4,16:45 | Chelmsford (AW) | Thankfully Simmy,14:00 | Nottingham | Valor Spirit,14:30 | Nottingham | Ziggy's Queen,19:30 | Southwell (AW) | Lesley's Boy,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Titanck,hrs_54644625,2,colt,b,IRE,Cotton House Bloodstock,Pie In The Sky,Invincible Spirit,Gleneagles,Richard Hughes,Lee Yuk Lun Alan,3,3,133,Can race freely; shaped well when dropped back to 6f at Kempton last time; good claims,"Can race freely, just as he did when third at Ffos Las (7.5f, good) behind a subsequent French Group 3 winner; didn't see a mile out on soft ground at Windsor next time but shaped well when dropped to 6f in a handicap at Kempton (AW) 15 days ago; back into a novice with good claims.",75,77,46,Finley Marsh,https://www.rp-assets.com/svg/1/7/2/248271.svg,15,7375,44,"Upper Lambourn, Berks",19,2,11,N/A,,5.5,2.75,,2.75,2.5,2.75,2.5,2.5,2.92,,,,Finley Marsh,4,16:45 | Chelmsford (AW) | Titanck,19:15 | Chelmsford (AW) | Sheikh Raj,19:45 | Chelmsford (AW) | Tilsworth Silver,20:15 | Chelmsford (AW) | Pistrucci,,,,,,,,Richard Hughes,3,16:45 | Chelmsford (AW) | Titanck,19:15 | Chelmsford (AW) | Sheikh Raj,14:00 | Nottingham | Startled,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Zoiros,hrs_52054331,2,gelding,b,IRE,Minch Bloodstock,Fifer,Sioux Nation,Soviet Star,Kevin Philippart De Foy,Amo Racing Limited,4,2,133,Runner-up over 6f in two starts since being gelded; blinkers go on; sets the standard,"Didn't see the trip out when fourth at Newcastle (7f, AW) in July but has been runner-up at Thirsk (6f, good) and Newcastle (6f, AW) in two starts being gelded; blinkers now go on and he sets the standard.",80,86,54,David Egan,https://www.rp-assets.com/svg/b/4/3/252234b.svg,14,42422,60,"Newmarket, Suffolk",10,1,10,N/A,,2.38,2.5,,2.38,2.5,2.25,2.25,2.5,2.54,,,,David Egan,7,16:45 | Chelmsford (AW) | Zoiros,17:15 | Chelmsford (AW) | Sensorium,17:45 | Chelmsford (AW) | Telfy Boy,18:45 | Chelmsford (AW) | General Assembly,19:15 | Chelmsford (AW) | Luminoso,19:45 | Chelmsford (AW) | Sapphire Sirocco,20:15 | Chelmsford (AW) | Kessaar Power,,,,,Kevin Philippart De Foy,5,16:45 | Chelmsford (AW) | Zoiros,19:15 | Chelmsford (AW) | Luminoso,14:00 | Nottingham | Runamara,16:32 | Nottingham | Bowling Shane,20:30 | Southwell (AW) | Timeless Charm,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Apex Star,hrs_56811398,2,colt,b,IRE,Kcs Bloodstock Ltd,Mashkoorah,Ardad,Zoffany,William Knight,R Greenwood,5,5,131,,,-,64,28,Cieren Fallon,https://www.rp-assets.com/svg/b/4/6/3864b.svg,20,87,53,"Newmarket, Suffolk",17,2,12,N/A,,34,41,,41,41,41,41,41,48,,,,Cieren Fallon,8,16:45 | Chelmsford (AW) | Apex Star,17:15 | Chelmsford (AW) | My Mate Kev,17:45 | Chelmsford (AW) | Captain Cairney,18:15 | Chelmsford (AW) | Surprise Rally,18:45 | Chelmsford (AW) | Massimo Blue,19:15 | Chelmsford (AW) | Beauty By My Side,19:45 | Chelmsford (AW) | Home And Dry,,,,,William Knight,1,16:45 | Chelmsford (AW) | Apex Star,,,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Argy Bhaji,hrs_49141638,2,colt,br,GB,Manor Farm Stud (Rutland),Bhangra,Ardad,Showcasing,James Fanshawe,Justwow,6,9,131,,,-,80,37,Daniel Muscutt,https://www.rp-assets.com/svg/2/9/6/268692.svg,22,3,53,"Newmarket, Suffolk",18,0,0,N/A,,3.75,5.5,,5,3.75,5.5,3.75,3.75,5.7,,,,Daniel Muscutt,5,16:45 | Chelmsford (AW) | Argy Bhaji,17:15 | Chelmsford (AW) | Maui Breeze,18:15 | Chelmsford (AW) | Solarize,18:45 | Chelmsford (AW) | Nad Alshiba Snow,20:15 | Chelmsford (AW) | First Encounter,,,,,,,James Fanshawe,3,16:45 | Chelmsford (AW) | Argy Bhaji,17:15 | Chelmsford (AW) | So Sassy,20:30 | Southwell (AW) | La Cadalora,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Roccobear,hrs_57590183,2,colt,b,IRE,Rathnee Bloodstock Ltd,Raoufah,Calyx,Shamardal,Charlie Wallis,Robert Oreilly,7,4,131,Last of four behind Zoiros at Newcastle on debut two weeks ago; has since switched yards,"Showed ability but dropped away to finish last of four behind runner-up Zoiros at Newcastle (6f, AW) on debut for Richard Fahey two weeks ago; has since switched stables.",-,75,-,Paddy Bradley,https://www.rp-assets.com/svg/3/7/9/362973.svg,14,4,50,"Ardleigh, Essex",2,0,0,N/A,,15,51,,51,51,41,51,51,50,,,,Paddy Bradley,3,16:45 | Chelmsford (AW) | Roccobear,19:45 | Chelmsford (AW) | Jack Langley,20:15 | Chelmsford (AW) | Cinderella Man,,,,,,,,,Charlie Wallis,2,16:45 | Chelmsford (AW) | Roccobear,18:45 | Chelmsford (AW) | Shalaa Asker,,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Backfire,hrs_57439263,2,filly,b,GB,Bundaberg Ltd,M'As Tu Vu,Aclaim,Falco,Peter Chapple-Hyam,Mrs Jackie Cornwell And Partner,8,7,124,Hinted at ability when fifth at Leicester on debut nine days ago; better needed; AW debut,"Ran green but did hint at ability when fifth of eight at Leicester (6f, good) on her debut nine days ago; now switches to AW with better needed.",-,65,-,Sean D Bowen,https://www.rp-assets.com/svg/3/5/9/285953.svg,9,5,25,"Newmarket, Suffolk",9,0,0,N/A,,17,41,,41,41,41,41,41,46,,,,Sean D Bowen,3,16:45 | Chelmsford (AW) | Backfire,19:15 | Chelmsford (AW) | Pacifist,20:15 | Chelmsford (AW) | Hock Eye The Noo,,,,,,,,,Peter Chapple-Hyam,2,16:45 | Chelmsford (AW) | Backfire,15:30 | Nottingham | Charming Fellow,,,,,
Chelmsford (AW),10/23/2025,16:45,Flutter Proudly Supporting Pancreatic Cancer UK EBF Restricted Novice Stakes (Bands B/C/D) (GBB),6,GB,Class 5,Flat,2yo,,"£4,187",9,Standard,AW,,FALSE,FALSE,,,"11/4 Zoiros,  Argy Bhaji, 4/1 Titanck, 7/1 Thankfully Simmy, 9/1 Eduardo Calderon, 10/1 Roccobear, 16/1 Apex Star,  Backfire, 25/1 Rosieisme Darling",Rosieisme Darling,hrs_57316574,2,filly,b,GB,Andrew Spalding,Lady Kyllar,Land Force,Kyllachy,Hayley Burton,R A Popely,9,8,124,Offered a bit more on her second start but was still well beaten; one for handicaps,"Showed little over C&D on debut but did offer a bit more at Leicester (6f, good) nine days ago, albeit still well beaten in seventh; will likely find more suitable opportunities in handicaps.",-,68,23,Frederick Larson,https://www.rp-assets.com/svg/c/2/6/10562c.svg,9,07,100,"Newmarket, Suffolk",2,0,0,N/A,,67,81,,81,81,81,81,81,55,,,,Frederick Larson,3,16:45 | Chelmsford (AW) | Rosieisme Darling,18:45 | Chelmsford (AW) | Bluebells Boy,20:15 | Chelmsford (AW) | Poke The Bear,,,,,,,,,Hayley Burton,3,16:45 | Chelmsford (AW) | Rosieisme Darling,18:45 | Chelmsford (AW) | Bluebells Boy,20:15 | Chelmsford (AW) | Poke The Bear,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Zabeel Road,hrs_40687465,3,gelding,b,IRE,Mrs O Murtagh & Iirsh National Stud,Winiata,Invincible Spirit,Society Rock,Jamie Osborne,A Taylor & Partner,1,7,135,C&D winner in August off a 2lb lower mark; solid effort at Southwell last time; contender,"2-11, with the latest of those wins coming over C&D in August off a 2lb lower mark than today; below his best over 7f next time but bounced back with a solid effort at Southwell (6f, AW); contender but his hold-up style means things need to drop right.",74,85,76,William Carver,https://www.rp-assets.com/svg/0/9/7/300790.svg,26,597184,32,"Upper Lambourn, Berks",18,4,22,N/A,,12,17,,17,15,17,15,15,17,,,,William Carver,2,17:15 | Chelmsford (AW) | Zabeel Road,18:45 | Chelmsford (AW) | Twilight Madness,,,,,,,,,,Jamie Osborne,1,17:15 | Chelmsford (AW) | Zabeel Road,,,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Fan Mail,hrs_43287860,3,gelding,b,GB,Theakston Stud,Fanfair,Mayson,Royal Applause,Tim Easterby,Lee Bond & Partner,2,8,134,Finished off strongly to win at Southwell 20 days ago; strong claims off a 4lb higher mark,"Unlucky not to finish closer after meeting some trouble at Newcastle (6f, AW) last month but he got a clear run when finishing off strongly to win at Southwell (6f, AW) 20 days ago; holds strong claims off this 4lb higher mark.",73,86,59,Sean Kirrane,https://www.rp-assets.com/svg/5/1/7/247715.svg,20,670051,45,"Great Habton, N Yorks",67,7,10,N/A,,3.75,5,,5,5,4.5,5,5,5.2,,,,Sean Kirrane,1,17:15 | Chelmsford (AW) | Fan Mail,,,,,,,,,,,Tim Easterby,6,17:15 | Chelmsford (AW) | Fan Mail,14:30 | Nottingham | Bay Breeze,14:30 | Nottingham | Count d'Orsay,15:30 | Nottingham | Poet's Dawn,17:05 | Nottingham | Sweet Kiss,16:27 | Southwell (AW) | Dandy Fitz,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Winchurch,hrs_40687458,3,gelding,b,IRE,Craig & Laura Buckingham,Aleneva,Churchill,Kodiac,Michael Appleby,SBK Racing & B & J Parr Racing Ltd,3,9,134,Three-time winner over 5f; didn't get the best of runs at Southwell last time; e-w claims,"All three of his wins from 17 starts have been over 5f; didn't get the best of runs through following a sluggish start at Southwell (5f, AW) 32 days ago but shaped as if he was in form; dropped 2lb since and he has each-way claims if the step back up to 6f is no issue.",73,84,51,Kevin Stott,https://www.rp-assets.com/svg/5/4/0/332045.svg,32,510760,45,"Oakham, Rutland",20,3,15,N/A,,13,17,,17,17,13,15,17,16.5,,,,Kevin Stott,2,17:15 | Chelmsford (AW) | Winchurch,20:15 | Chelmsford (AW) | Monks Mead,,,,,,,,,,Michael Appleby,3,17:15 | Chelmsford (AW) | Winchurch,20:15 | Chelmsford (AW) | Zaramara,19:00 | Southwell (AW) | Straight A,,,,
