course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Gaelic Glow,hrs_51273285,4,gelding,b,GB,Oliver Dale,My Miss Lucy,Passing Glance,Alflora,Sam England,Dot's Codgers,2,0,158,Showed ability in bumpers and he needs watching in market on hurdling/stable debut,"Showed some ability in two bumpers in the spring, including when fifth of 13 at Uttoxeter (good); left Tom Weston for £17,000 in May; has some useful hurdlers on dam's side and he needs watching in market on stable debut.",-,-,-,Jonathan England,https://www.rp-assets.com/svg/3/5/9/363953.svg,181,5-6,69,"Guiseley, W Yorks",16,3,19,N/A,,15,17,,15,15,17,15,15,25,,,11,Jonathan England,2,12:45 | Carlisle | Gaelic Glow,13:45 | Carlisle | Dixie Cowboy,,,,,,,,,,Paul Robson,1,12:45 | Carlisle | King Horse,,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Inedit d'Amour,hrs_50188040,4,gelding,b,FR,"Mme I Garcon, Mr J-Pierre Garcon & Mr G",Sweet Love,Beaumec De Houelle,Diamond Boy,Donald McCain,Four Counties,3,0,158,0-6 in France but was placed over fences and hurdles; market informative on stable debut,0-6 in France last season but he was placed over hurdles (2m1f) and fences (2m2f); all of his runs have been on soft/heavy and market should be informative on return for new yard.,115,103,-,Brian Hughes,https://www.rp-assets.com/svg/9/6/2/282269.svg,259,3P62U-,29,"Cholmondeley, Cheshire",15,1,7,N/A,,7.5,7.5,,6.5,7,7.5,7,7,8.6,,,5.7,Brian Hughes,4,12:45 | Carlisle | Inedit d'Amour,13:15 | Carlisle | Whistleinthedark,13:45 | Carlisle | Rose's Dart,15:58 | Carlisle | Capricciose,,,,,,,,Jonjo & A J O'Neill,2,12:45 | Carlisle | Oh Clare,13:45 | Carlisle | Dearkeithandkaty,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Kent De Thaix,hrs_49325913,5,gelding,b,FR,Michel Bourgneuf,Victoire De Thaix,Cokoriko,Voix Du Nord,Rebecca Menzies,Lee Aldsworth,4,0,158,,,-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/6/9/2/363296.svg,(190P),P2P1-1,36,"Morden, Durham",34,1,3,N/A,,4.5,,,,,,,,,,,5.6,Nathan Moscrop,2,12:45 | Carlisle | Kent De Thaix,14:48 | Carlisle | Disco Annie,,,,,,,,,,Fergal O'Brien,1,13:15 | Carlisle | Stoner's Choice,,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",King Horse,hrs_47837370,5,gelding,b,FR,E A R L Patrick Jobert Et Al,Urielle Collonges,Tunis,Dom Alco,Paul Robson,The Chatton Partnership,5,0,158,Well held in his two completed starts in Irish points; best watched on hurdling debut,Well held in his two completed starts in Irish points in the spring and is best watched on hurdling debut.,-,-,-,Ryan Mania,https://www.rp-assets.com/svg/3/7/2/364273.svg,(183P),P6-4,20,"South Hazelrigg, Northumberland",5,1,20,N/A,,81,67,,51,51,67,51,51,110,,,20,Ryan Mania,1,12:45 | Carlisle | King Horse,,,,,,,,,,,L J Morgan,1,13:15 | Carlisle | Whistleinthedark,,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Real Quartz,hrs_47345256,5,gelding,b/br,IRE,J Lenihan,Miss Elderberry,Soldier Of Fortune,Yeats,Dan Skelton,Ged Mason & Sir Alex Ferguson,6,0,158,"Bought for £190,000 after his Irish point win; interesting on rules debut for Dan Skelton","Bought for £190,000 after an easy win on Irish point debut (3m, yielding) last November; out of a half-sister to some useful hurdlers and he's an interesting recruit to this sphere for Dan Skelton; has had wind surgery.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/3/1/0/162013.svg,(352P),1-,55,"Alcester, Warwicks",62,13,21,N/A,,1.73,1.25,,1.22,1.22,1.25,1.25,1.22,1.28,,,1.8,Jonjo O'Neill Jr,2,12:45 | Carlisle | Oh Clare,13:45 | Carlisle | Dearkeithandkaty,,,,,,,,,,Ben Haslam,1,13:15 | Carlisle | Ilikedwayurthinkin,,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Coolkatie,hrs_58534896,5,mare,b,IRE,Ballyreddin Stud & Haras Du Ma,Minirose,Flemensfirth,Mansonnien,Dan Skelton,Kenneth Alexander,7,0,151,"80,000euros half-sister to seven winners; one of two for yard and market informative","80,000euros foal; half-sister to seven winners including Irish Saint (high-class 2m-2m5f hurdle/chase), Welsh Saint (bumper and 2m5f/3m hurdle), Abbeydale (2m hurdle) and Celtic Saint (French 2m3f hurdle/2m5f chase); dam 2m hurdle winner; one of two runners for the yard and interesting to see how she figures in market on debut.",-,-,-,Charlie Todd,https://www.rp-assets.com/svg/c/4/5/171154c.svg,,,55,"Alcester, Warwicks",62,13,21,N/A,,7.5,,,,,,,,,,,7.4,Fern O'Brien(5),1,13:15 | Carlisle | Stoner's Choice,,,,,,,,,,,N W Alexander,2,13:15 | Carlisle | Dubai Days,14:15 | Carlisle | Hombre De Guerra,,,,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",Oh Clare,hrs_46892258,5,mare,b,IRE,David Fenton,Kilcoleman Lady,Walk In The Park,Presenting,Jonjo & A J O'Neill,Paul & Clare Rooney,8,0,151,,,-,-,-,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/1/3/3/199331.svg,330,49-,32,"Cheltenham, Gloucs",28,1,4,N/A,,9.5,12,,11,12,10,11,12,18.5,,,10.5,Richie McLernon,1,13:15 | Carlisle | Ilikedwayurthinkin,,,,,,,,,,,Joe Tizzard,5,13:15 | Carlisle | The Widdow Maker,13:00 | Kempton | Kool Kid,13:30 | Kempton | Kasino Des Mottes,14:00 | Kempton | Bertie Wooster,15:05 | Kempton | Ilovethenightlife,,,,
Carlisle,11/10/2025,12:45,Bowel Cancer Screening Programme Saves Lives Maiden Hurdle (GBB Race) (Div II),17,GB,Class 4,Hurdle,4yo+,,"£3,812",8,Soft,Turf,9 hurdles,FALSE,FALSE,,,"15/8 Real Quartz, 5/2 There Runs Mary, 6/1 Coolkatie, 13/2 Oh Clare, 15/2 Kent De Thaix, 10/1 Gaelic Glow, 12/1 Inedit d'Amour, 50/1 King Horse, 100/1 Carrhill",There Runs Mary,hrs_47773929,5,mare,b,IRE,Ashroe Stud Ltd,Morning Run,Flemensfirth,King's Theatre,Olly Murphy,Mrs Paul Shanahan,NR,0,151,Win and second in her two bumpers and she could have a good future at this new discipline,"Backed into favouritism when winning her first bumper at Wincanton (heavy) and ran well under a penalty at Newbury, though couldn't get Heron In The Park off the bridle; returns after 254 days off but Sean Bowen is booked again and she could have a good future at this new discipline.",-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/b/7/9/96097b.svg,254,12-,46,"Wilmcote, Warks",36,7,19,N/A,,,,,,,,,,,,,,Bruce Lynn,1,13:15 | Carlisle | Dubai Days,,,,,,,,,,,Michael & David Easterby,1,13:45 | Carlisle | Rose's Dart,,,,,,,,
Carlisle,11/10/2025,13:15,Unibet Middle Distance Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 3,Chase,10yo+,0-135,"£7,922",5,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"5/2 The Widdow Maker, 9/4 Dubai Days, 7/2 Whistleinthedark, 9/2 Stoner's Choice, 13/2 Ilikedwayurthinkin",Stoner's Choice,hrs_17571253,10,gelding,br,GB,John R Hales,High Benefit,Great Pretender,Beneficial,Fergal O'Brien,Mrs Carolyn Kendrick,1,0,165,Well held in last two starts and his last run over fences was in 2022; others preferred,"Runner-up off this mark over hurdles at Kempton (2m5f, good to soft) in February but he's not easy to predict these days and has been well well held in last two runs; still unexposed as a chaser but he's not run over fences since 2022 and others are preferred; cheekpieces reapplied.",130,-,-,Fern O'Brien(5),https://www.rp-assets.com/svg/8/1/8/129818.svg,17,472-00,47,"Withington, Gloucs",34,5,15,N/A,,6.5,2.88,,2.88,2.88,2.88,2.88,2.88,3,,,6.2,Freddie Gingell,1,13:15 | Carlisle | The Widdow Maker,,,,,,,,,,,Tim Easterby,1,13:45 | Carlisle | Long Time Listener,,,,,,,,
Carlisle,11/10/2025,13:15,Unibet Middle Distance Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 3,Chase,10yo+,0-135,"£7,922",5,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"5/2 The Widdow Maker, 9/4 Dubai Days, 7/2 Whistleinthedark, 9/2 Stoner's Choice, 13/2 Ilikedwayurthinkin",Whistleinthedark,hrs_22856463,10,gelding,b,IRE,Mrs Kathleen McKeever,Last Of Many,Fame And Glory,Lahib,L J Morgan,The Stagger Inn,2,0,162,His last win was after a break and needs a close look with Brian Hughes booked on return,"Record of 5-18 over fences and he's versatile trip-wise; well held in final two runs during the summer but he still looks feasibly treated on his runaway win at Perth (3m, good) in May and that was after a break; Brian Hughes is booked on his return and he's a big player if he can rediscover his spark.",127,138,126,Brian Hughes,https://www.rp-assets.com/svg/b/1/1/295611b.svg,120,26-146,50,"Waltham On The Wolds, Leics",4,0,0,N/A,,5.5,7.5,,7.5,7.5,7,7,7.5,8.8,,,5.9,William Maggs(5),2,13:45 | Carlisle | Bo Cruz,15:58 | Carlisle | Shouldvebeenshav,,,,,,,,,,Mark Walford,2,13:45 | Carlisle | Drop Kick,13:45 | Carlisle | Roxby Belle,,,,,,,
Carlisle,11/10/2025,13:15,Unibet Middle Distance Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 3,Chase,10yo+,0-135,"£7,922",5,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"5/2 The Widdow Maker, 9/4 Dubai Days, 7/2 Whistleinthedark, 9/2 Stoner's Choice, 13/2 Ilikedwayurthinkin",Ilikedwayurthinkin,hrs_13153294,11,gelding,b,IRE,Mrs Noreen McManus,Sway,Yeats,Califet,Ben Haslam,John P McManus,3,0,162,Awarded a Cartmel handicap (3m5f) in May but he's been well held in both runs since,"Seven-time chase winner who was awarded a veterans' handicap at Cartmel (3m5f, good to soft) in May; looks interesting on that form but he's not matched it in two runs since and he has work to do on this big drop back in trip.",127,140,128,Richie McLernon,https://www.rp-assets.com/svg/7/8/8/20887.svg,77,2P-145,40,"Middleham Moor, N Yorks",15,2,13,N/A,,5.5,8,,8,8,7.5,7,8,9.6,,,6.6,Ross Chapman,2,13:45 | Carlisle | Always A Reason,15:58 | Carlisle | Changemyluck,,,,,,,,,,Sandy Forster,2,13:45 | Carlisle | Rock N Roll Champ,15:58 | Carlisle | Am I Bovvered,,,,,,,
