course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Newcastle (AW),11/26/2025,15:30,Midnite Ain't Your Grandad's Bookie Handicap (Div II),10,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Shimmering Sands,Prince Achille is second choice behind SHIMMERING SANDS who is on a handy mark and should appreciate the return to this trip.,"15/8 Educate, 3/1 Prince Achille, 5/1 Shimmering Sands, 7/1 Mystical Maria, 12/1 That Lucas Fella, 14/1 Woodleigh,  Miss Lalita,  Rampant, 40/1 Rock Armour",Miss Lalita,hrs_44785965,3,filly,ch,GB,Mr & Mrs G Middlebrook,Jal Mahal,Zoustar,Sepoy,Phillip Makin,"E Hughes, P Riley & P Makin",7,3,126,Failed to build on her 7f debut here last year; now returns following a 390-day break,Caught the eye when fourth here over 7f on debut but she failed to build on that in her next three starts; off since finishing third here over 1m on her handicap debut last November and steps up in distance.,54,69,-,Jack Nicholls(5),https://www.rp-assets.com/svg/2/4/6/348642.svg,390,4583-,67,"Easingwold, N Yorks",3,0,0,R229002,H915497,29,34,,34,29,34,34,34,44,,,18,Jack Andrews(3),1,13:38 | Wetherby | Anariza,,,,,,,,,,,Martin Dunne,1,14:03 | Southwell (AW) | Portoro,,,,,,,,,
Newcastle (AW),11/26/2025,15:30,Midnite Ain't Your Grandad's Bookie Handicap (Div II),10,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Shimmering Sands,Prince Achille is second choice behind SHIMMERING SANDS who is on a handy mark and should appreciate the return to this trip.,"15/8 Educate, 3/1 Prince Achille, 5/1 Shimmering Sands, 7/1 Mystical Maria, 12/1 That Lucas Fella, 14/1 Woodleigh,  Miss Lalita,  Rampant, 40/1 Rock Armour",That Lucas Fella,hrs_42943775,3,gelding,b,IRE,Ms Arlene Shine,Orpha,Territories,New Approach,Iain Jardine,A Branniff,8,2,124,Beaten a long way over hurdles last time and now returns to the Flat with a visor added,"0-12 on the Flat but he has been placed on three occasions, including over this C&D in August; beaten a long way on hurdling debut at Sedgefield (2m1f, soft) 13 days ago and now returns to this sphere with a visor on for the first time.",52,70,56,Andrew Mullen,https://www.rp-assets.com/svg/3/1/6/346613.svg,68 (13J),224934,41,"Carrutherstown, D'fries & G'way",17,3,18,R229002,H897626,13,15,,15,15,15,13,15,19,,,16.5,Jonathan Burke,2,13:38 | Wetherby | Ufouria,14:39 | Wetherby | Chosen Templar,,,,,,,,,,Philip McBride,1,14:03 | Southwell (AW) | Onemorenomore,,,,,,,,,
Newcastle (AW),11/26/2025,15:30,Midnite Ain't Your Grandad's Bookie Handicap (Div II),10,GB,Class 6,Flat,3yo+,0-65,"£3,140",9,Standard,AW,,FALSE,FALSE,Shimmering Sands,Prince Achille is second choice behind SHIMMERING SANDS who is on a handy mark and should appreciate the return to this trip.,"15/8 Educate, 3/1 Prince Achille, 5/1 Shimmering Sands, 7/1 Mystical Maria, 12/1 That Lucas Fella, 14/1 Woodleigh,  Miss Lalita,  Rampant, 40/1 Rock Armour",Rampant,hrs_35297388,5,gelding,b,GB,Emma Capon Bloodstock & Roger Charlton,African Plains,Roaring Lion,Oasis Dream,Patrick Morris,The Eden Storm Partnership,9,9,122,,,47,71,40,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/9/6/5/347569.svg,2,366428,31,"Prescott, Merseyside",16,1,6,R229002,H345313,17,15,,15,15,13,15,15,18,,,18,Elliott England(10),1,14:09 | Wetherby | Onewaywest,,,,,,,,,,,Michael Wigham,1,14:03 | Southwell (AW) | Dion Baker,,,,,,,,,
Newcastle (AW),11/26/2025,16:00,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",5,Standard,AW,,FALSE,FALSE,Zoustar Dreams,"Preference is for ZOUSTAR DREAMS, who is a half-sister to some useful sprinters and was a promising second at Southwell three weeks ago.","5/4 Zoustar Dreams, 11/8 North West Gal, 13/2 Black Missile, 14/1 Havin A Flyer, 16/1 Harlequin Bay",Black Missile,hrs_57041565,2,colt,br,IRE,M Phelan,Oh Simple Thing,Sergei Prokofiev,Compton Place,Julie Camacho,"Bland,Hall,Postill & Bransome",1,2,133,,,-,77,32,Kevin Stott,https://www.rp-assets.com/svg/5/8/2/362285.svg,26,34,70,"Norton, N Yorks",10,1,10,R080288,H522459,5,5,,5,5,4.5,5,5,5.1,,,4.9,Alice Stevens(5),1,14:09 | Wetherby | Tarbuck,,,,,,,,,,,John Mackie,1,14:03 | Southwell (AW) | Fistral Beach,,,,,,,,,
Newcastle (AW),11/26/2025,16:00,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",5,Standard,AW,,FALSE,FALSE,Zoustar Dreams,"Preference is for ZOUSTAR DREAMS, who is a half-sister to some useful sprinters and was a promising second at Southwell three weeks ago.","5/4 Zoustar Dreams, 11/8 North West Gal, 13/2 Black Missile, 14/1 Havin A Flyer, 16/1 Harlequin Bay",Harlequin Bay,hrs_50435742,2,colt,b,GB,Lady Juliet Tadgell,Drift And Dream,Mohaather,Exceed And Excel,Richard Fahey,Lady Juliet Tadgell,2,4,133,Well-held fifth on Hamilton debut (6f) in May and has a lot to find on his return,"Weak 11-1 shot at Hamilton (6f, good to firm) in May and he got outpaced before finishing a well-held fifth of seven; has plenty to find on his return and is best watched on this drop in trip.",-,51,-,Jack Garritty,https://www.rp-assets.com/svg/0/0/9/86900.svg,194,5,35,"Musley Bank, N Yorks",23,2,9,R080288,H026349,11,10,,10,10,9.5,9,10,10.5,,,9.8,Philip Armson(3),1,15:10 | Wetherby | Crimson Ocean,,,,,,,,,,,Kevin Ryan,2,14:03 | Southwell (AW) | Sherlock,15:35 | Southwell (AW) | We Never Stop,,,,,,,,
Newcastle (AW),11/26/2025,16:00,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",5,Standard,AW,,FALSE,FALSE,Zoustar Dreams,"Preference is for ZOUSTAR DREAMS, who is a half-sister to some useful sprinters and was a promising second at Southwell three weeks ago.","5/4 Zoustar Dreams, 11/8 North West Gal, 13/2 Black Missile, 14/1 Havin A Flyer, 16/1 Harlequin Bay",Havin A Flyer,hrs_53269244,2,filly,b,GB,Whitsbury Manor Stud,Nantosuelta,Havana Grey,Kodiac,Rebecca Menzies,Jpr Investments,3,5,128,,,58,68,49,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/4/4/6/353644.svg,2,293835,35,"Morden, Durham",23,2,9,R080288,H301372,12,21,,21,21,17,19,21,19,,,4.7,Benjamin Macey(7),1,15:10 | Wetherby | Don't Call Me Sue,,,,,,,,,,,Scott Dixon,2,14:03 | Southwell (AW) | A Pint Of Bear,14:33 | Southwell (AW) | Embarked,,,,,,,,
Newcastle (AW),11/26/2025,16:00,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",5,Standard,AW,,FALSE,FALSE,Zoustar Dreams,"Preference is for ZOUSTAR DREAMS, who is a half-sister to some useful sprinters and was a promising second at Southwell three weeks ago.","5/4 Zoustar Dreams, 11/8 North West Gal, 13/2 Black Missile, 14/1 Havin A Flyer, 16/1 Harlequin Bay",North West Gal,hrs_55731984,2,filly,gr,GB,Mr & Mrs G Middlebrook,Albertine Rose,Territories,Namid,John & Sean Quinn,JJ Quinn Racing Ltd,4,3,128,,,-,85,71,Paul Mulrennan,https://www.rp-assets.com/svg/b/2/8/241982b.svg,2,323,43,"Norton, N Yorks",7,1,14,R080288,H032147,2.38,2.75,,2.75,2.75,2.63,2.75,2.75,2.94,,,2.42,Joshua Thompson(7),1,15:10 | Wetherby | Flight To Bresil,,,,,,,,,,,Michael Herrington,1,14:03 | Southwell (AW) | Yoshimi,,,,,,,,,
Newcastle (AW),11/26/2025,16:00,Bet £10 Get £40 With BetMGM Maiden Stakes (GBB Race),5,GB,Class 4,Flat,2yo,,"£5,211",5,Standard,AW,,FALSE,FALSE,Zoustar Dreams,"Preference is for ZOUSTAR DREAMS, who is a half-sister to some useful sprinters and was a promising second at Southwell three weeks ago.","5/4 Zoustar Dreams, 11/8 North West Gal, 13/2 Black Missile, 14/1 Havin A Flyer, 16/1 Harlequin Bay",Zoustar Dreams,hrs_57941933,2,filly,ch,GB,Ors Bloodstock & Stanley House Stud,A Huge Dream,Zoustar,Refuse To Bend,Ed Dunlop,Ed Dunlop Racing Club II,5,1,128,Has useful sprinting pedigree and was second at Southwell latest; respected dropped to 5f,Half-sister to three useful sprint winners including on AW; finished in rear on Newmarket debut (7f) last month but she found plenty of progress when runner-up over 6f at Southwell (Tapeta) three weeks ago; that form puts here firmly in the picture and she's respected on this drop to 5f.,-,84,34,Rob Hornby,https://www.rp-assets.com/svg/9/2/4/363429.svg,23,82,83,"Newmarket, Suffolk",6,1,17,R080288,H125779,2.88,2.5,,2.5,2.5,2.5,2.1,2.5,2.9,,,3.85,Miss Gina Andrews,1,15:10 | Wetherby | Jessie's Giant,,,,,,,,,,,Harry Eustace,1,14:33 | Southwell (AW) | Jazzit,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",A Boy Named Mary,hrs_56525455,2,gelding,b,IRE,Tinnakill Bloodstock & Jack Cantillon,Mary Boleyn,Supremacy,King's Best,Nigel Tinkler,Woodlands Racing,1,6,133,Showed a bit more over 7f here last time but was again well held; steps up to 1m,"Tailed off at York (7f, good) on his debut in September and was again well held when fourth of five  over 7f here nine days ago, albeit did show a bit more; now upped to 1m.",-,62,-,Alex Jary(3),https://www.rp-assets.com/svg/b/5/9/60195b.svg,9,94,71,"Langton, N Yorks",7,0,0,R298642,H525416,41,51,,51,51,51,51,51,44,,,16,Bradley Harris(3),1,15:10 | Wetherby | Joan's Choice,,,,,,,,,,,Ruth Carr,1,14:33 | Southwell (AW) | Bad Habits,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Inferno,hrs_58196600,2,colt,b,GB,The Quiet Partnership,Quiet,Toronado,Observatory,Edward Bethell,The Toronados,2,4,133,Beaten around 17l when 4th over 7f here on his debut; upped in trip with lots more needed,"Half-brother to winners Silent Echo (6f/7f including AW; RPR 107), So Quiet (7f AW; 86) and Quietly Confident (French 6.5f AW; 79); beaten around 17l when fourth of nine over 7f here on his debut 19 days ago; upped in trip with a lot more needed.",-,46,36,Harry Davies,https://www.rp-assets.com/svg/7/5/8/363857.svg,19,4,55,"Middleham, N Yorks",11,1,9,R298642,H963072,7.5,6,,6,5.5,6,5.5,5.5,6.2,,,5.4,Luke Scott(3),1,15:10 | Wetherby | Popton Point,,,,,,,,,,,Tom Tate,1,14:33 | Southwell (AW) | Cable Beach,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Itica,hrs_58033759,2,colt,ch,GB,Kingsclere Stud,Lady Brora,Ulysses,Dashing Blade,Andrew Balding,Kingsclere Racing Club,3,2,133,Well connected; always behind at Chelmsford on recent debut; needs a big step forward,"Closely related to three winners including Mellow Magic (11.4f/13.7f; RPR 91) and Inclyne (1m2f turf/1m4f AW; 87), half-brother to four winners including Elm Park (7f/1m including 2yo Group 1; 118); always behind at Chelmsford (1m, AW; 20-1) on recent debut; needs to take a big step forward.",-,49,33,P J McDonald,https://www.rp-assets.com/svg/5/8/5/164585.svg,20,0,67,"Kingsclere, Hants",15,2,13,R298642,H331819,6.5,3.5,,3.5,3.25,3,3.25,3.25,3.7,,,6.2,Finn Lambert(3),1,15:10 | Wetherby | Queen Marcia,,,,,,,,,,,Roger Teal,1,15:35 | Southwell (AW) | Hucklesbrook,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Manbearpig,hrs_56437871,2,colt,b,IRE,Drumlin Bloodstock,Light Glass,Kodi Bear,Lope De Vega,Rebecca Menzies,Caspian Racing Limited,4,11,133,"30,000euros breeze-up sale; closely related to 5f/6f winner Sergeant Pep","40,000gns foal; 30,000euros breeze-up sale; closely related to 5f/6f winner Sergeant Pep (including 2yo/AW; RPR 93), half-brother to winners Transparent (7f/1m AW; 91) and Lafan (1m/9.4f AW; 86); dam unplaced 7f-1m2f (65); watch the betting on debut.",-,-,-,Oliver Stammers,https://www.rp-assets.com/svg/7/9/1/353197.svg,,,35,"Morden, Durham",23,2,9,R298642,H079381,13,19,,19,17,19,17,17,20,,,12.5,Mr Harry O'Dwyer(7),1,15:10 | Wetherby | She's Delighted,,,,,,,,,,,George Bewley,5,12:38 | Wetherby | Poetry Man,13:08 | Wetherby | Rock On Jet,13:38 | Wetherby | Mornington Beach,14:09 | Wetherby | Wise Move,14:39 | Wetherby | Raceview Road,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Whernside,hrs_59025351,2,gelding,b,GB,Theakston Stud,Incorrigible,Lope Y Fernandez,Oasis Dream,Edward Bethell,Unique Retreats Stays Ltd And Partner,5,9,133,"30,000gns yearling; first foal of a 7f winner (RPR 70); market should be informative","30,000gns yearling; gelding by Lope Y Fernandez; dam 7f winner (RPR 70), half-sister to winners Kiniro (6f), Perfect Charm (5f), Inflamed (1m/8.6f 2yo) and Lucio Vero (French 1m6f/15.5f), out of 6f Listed winner; market should be informative on his debut; yard also runs Inferno.",-,-,-,Kevin Stott,https://www.rp-assets.com/svg/1/7/8/364871.svg,,,55,"Middleham, N Yorks",11,1,9,R298642,H255933,5,4.33,,4.33,4,4.33,4,4,4.9,,,5.5,Freddie Gordon,1,15:10 | Wetherby | Ten Off Fifty,,,,,,,,,,,Adam Nicol,1,12:38 | Wetherby | Snowrocco,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Wicksey,hrs_50435147,2,gelding,b,GB,Miss K A Bartlett,Dusty Red,Expert Eye,Teofilo,Ben Haslam,Middleham Park Racing LXXXV,6,3,133,Failed to beat a rival in two starts for Richard Hannon; up in trip for AW/yard debut,Failed to beat a rival in two starts on turf (6f/7f) for Richard Hannon; gelded ahead of his stable debut and now steps up to 1m on AW debut (half-brother to AW Listed winner Dear My Friend); watch the betting.,-,-,-,Andrew Mullen,https://www.rp-assets.com/svg/3/8/9/223983.svg,124,00,64,"Middleham Moor, N Yorks",11,1,9,R298642,H883485,81,81,,81,81,81,81,81,50,,,16,Karis Teetan,6,10:40 | Happy Valley | Always My Folks,11:40 | Happy Valley | Francis Meynell,13:10 | Happy Valley | Gameplayer Elite,13:45 | Happy Valley | Amazing Award,14:15 | Happy Valley | Sure Joyful,14:50 | Happy Valley | Kyrus Dragon,,,,,,Joanne Foster,2,12:38 | Wetherby | Dillarchie,15:10 | Wetherby | Ten Off Fifty,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Albatross The Ace,hrs_58196460,2,gelding,b,GB,Natton House Thoroughbreds & Mr G Bishop,Rainbow Spirit,Without Parole,Charm Spirit,Ivan Furtado,Chris Djuric,7,8,131,"16,000gns breeze-ups buy; half-brother to a 1m winner  on AW","16,000gns breeze-ups buy; gelded son of Without Parole; third foal; half-brother to 1m winner Bonaventure (including AW; RPR 78); dam unplaced 7f-1m6f (58), half-sister to dual 1m Listed winner Navajo Chief; worth a look in the betting.",-,-,-,Jordan Nason(3),https://www.rp-assets.com/svg/6/5/8/363856.svg,,,32,"Wiseton, S Yorks",22,3,14,R298642,H091792,34,,,,,,,,,,,18.5,Matthew Chadwick,5,10:40 | Happy Valley | Inno Century,11:40 | Happy Valley | Somelovefromabove,12:10 | Happy Valley | Newborn Miracle,12:40 | Happy Valley | California Sun,13:10 | Happy Valley | Blazing Beam,,,,,,,Annabelle Sowray,1,12:38 | Wetherby | Rebel Intentions,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Vietnorm,hrs_58133572,2,colt,b,IRE,Kelly Equine Services,Seafaring,Kessaar,Born To Sea,Adrian Paul Keatley,Keatley Racing Owners Group,8,5,131,Finished remote on 6f turf debut; this trip should suit better but likely best watched,Half-brother to 7f-1m2f winner Sunriseontheboyne (including AW; RPR 88); finished remote at Redcar (6f; 33-1) on recent debut; this trip should suit better but likely best watched now switched to AW.,-,-,-,Oisin McSweeney,https://www.rp-assets.com/svg/4/2/6/302624.svg,22,0,50,"Ryedale, North Yorkshire",6,2,33,R298642,H748944,81,51,,51,51,41,51,51,48,,,15.5,K De Melo,2,10:40 | Happy Valley | Joyful Treasure,11:40 | Happy Valley | Golden Darci,,,,,,,,,,James Moffatt,2,13:08 | Wetherby | Great Pepper,14:09 | Wetherby | Zumbi,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Fanciulla Del West,hrs_58412200,2,filly,b,GB,Watership Down Stud,Claba Di San Jore,Lope Y Fernandez,Barathea,Ed Walker,Lord Lloyd-Webber,9,7,128,Lope Y Fernandez filly; multiple winning siblings; lots to like on paper,"Lope Y Fernandez filly; 17th foal; winning siblings include  Italian Group 1 winners Jakkalberry (1m4f; 122), Crackerjack King (1m2f; 118) and Awelmarduk (1m4f; 105); dam 1m2f winner; lots to like on paper; market can guide.",-,-,-,Paul Mulrennan,https://www.rp-assets.com/svg/5/0/5/80505.svg,,,46,"Upper Lambourn, Berks",13,1,8,R298642,H442195,5.5,9.5,,9.5,8.5,9,7.5,8.5,10,,,6.8,Alexis Badel,6,10:40 | Happy Valley | Glory Cloud,11:10 | Happy Valley | Harry's Hero,11:40 | Happy Valley | Tactical Command,12:40 | Happy Valley | Our Lucky Glory,13:45 | Happy Valley | Island Breezes,14:50 | Happy Valley | Spicy Gold,,,,,,Lucinda Russell & Michael Scudamore,3,13:08 | Wetherby | Spadestep,14:09 | Wetherby | Thereisnodoubt,14:39 | Wetherby | Visual Impact,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Angel Breeze,hrs_58380238,2,filly,b,IRE,Lynch Bages Ltd,Bright And Shining,Ten Sovereigns,Camelot,Lemos De Souza,Keep Kicking Racing & Lds Bloodstock,10,10,126,"Last of 14 at Chelmsford (1m, AW; 33-1) on her debut 20 days ago; one to watch","17,000euros yearling; half-sister to Group-placed 1m2f-1m5f winner Berkshire Breeze (including AW/Australia; RPR 111); 33-1 when last of 14 at Chelmsford (1m, AW) on her debut 20 days ago; one to watch for now.",-,33,16,George Wood,https://www.rp-assets.com/svg/6/7/0/364076.svg,20,0,40,"Newmarket, Suffolk",5,1,20,R298642,H562650,81,41,,41,34,41,41,34,30,,,16,James McDonald,5,10:40 | Happy Valley | Legend Star,12:40 | Happy Valley | Ocean Impact,13:10 | Happy Valley | Yee Cheong Spirit,13:45 | Happy Valley | Take Action,14:15 | Happy Valley | Storming Dragon,,,,,,,Warren Greatrex,1,13:08 | Wetherby | Quantock Hills,,,,,,,,,
Newcastle (AW),11/26/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk EBF Restricted Novice Stakes (Bands C and D) (GBB Race),8,GB,Class 5,Flat,2yo,,"£3,402",11,Standard,AW,,FALSE,FALSE,Fanciulla Del West,The blinkers have worked for Emma's Letter and she can go well again but FANCIULLA DEL WEST is taken to make a winning debut.,"8/11 Emma's Letter, 4/1 Fanciulla Del West, 5/1 Whernside, 9/1 Manbearpig, 14/1 Inferno,  Itica, 33/1 A Boy Named Mary,  Albatross The Ace, 66/1 Wicksey,  Vietnorm, 80/1 Angel Breeze",Emma's Letter,hrs_56961716,2,filly,b,GB,Plantation Stud,Letterfromamerica,Saxon Warrior,Ghostzapper,Ed Dunlop,Mrs Edward Dunlop,11,1,126,Runner-up in two starts since the blinkers were applied; major contender,"Tailed off on her debut but she kept on strongly to finish runner-up at Leicester (1m; 400-1; first-time blinkers) on her second start and backed that up with another good effort when beaten a short head at Wolverhampton (8.5f, AW) 32 days ago; major contender.",68,73,49,Rob Hornby,https://www.rp-assets.com/svg/b/0/9/61990b.svg,32,022,83,"Newmarket, Suffolk",6,1,17,R298642,H015532,2,3.5,,3.5,3.25,3.25,3.5,3.25,4.2,,,3.25,Angus Chung(2),4,10:40 | Happy Valley | Beauty Formula,13:45 | Happy Valley | Bowser,14:15 | Happy Valley | Amazing Fluke,14:50 | Happy Valley | Northern Fire Ball,,,,,,,,Oliver Greenall & Josh Guerriero,2,13:08 | Wetherby | My Noble Lord,13:38 | Wetherby | Moonlightinthepark,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Fight Your Corner,hrs_56188916,4,gelding,b,IRE,Rabbah Bloodstock Limited,Move Swiftly,Frankel,Farhh,James Tate,Sheikh Rashid Dalmook Al Maktoum,1,4,133,Out of a Group 2 winner; shaped with plenty of promise when third at Kempton (7f) on debut,"Gelded son of Frankel who is out of a 7f-9.4f winner (including 2yo/AW/Group 2); shaped with plenty of promise when third of 12 at Kempton (7f, AW; 9-2) on his debut 35 days ago; a leading contender with improvement possible.",-,88,41,Rob Hornby,https://www.rp-assets.com/svg/6/0/3/204306.svg,35,3,56,"Newmarket, Suffolk",9,3,33,R705179,H119639,2.1,2.75,,2.75,2.5,2.5,2.25,2.5,3.25,,,2.48,David Probert,3,10:40 | Happy Valley | Brilliant Fire,11:10 | Happy Valley | Verbier,12:10 | Happy Valley | Charming Steed,,,,,,,,,Donald McCain,3,13:08 | Wetherby | Throatlash,14:39 | Wetherby | Run For Pat,15:10 | Wetherby | Dolly Drama,,,,,,,
