course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Danger Alert,hrs_30357551,5,gelding,b,GB,Corps Commerce Ltd,Sandy Times,Ardad,Footstepsinthesand,George Baker,Mrs Diggy Rodber,11,2,128,On losing run and not at his best at Bath two weeks ago; easy enough to have reservations,Losing run stretches back to May 2023; operating at a reduced level now and he has finished second in two of his last four starts; others are still more persuasive for win purposes though.,68,86,-,Liam Wright,https://www.rp-assets.com/svg/9/5/3/337359.svg,15,762420,40,"Epsom Downs, Surrey",10,0,0,N/A,,8,8,7.5,7.5,7.5,8,7.5,7.5,,,,,Liam Wright,1,16:40 | Kempton (AW) | 5,,,,,,,,,,,James Horton,1,16:40 | Kempton (AW) | 4,,,,,,,,,
Kempton (AW),10/15/2025,16:40,Get Daily Price Boosts At Unibet Apprentice Handicap (London Sprint Series Qualifier),6,GB,Class 5,Flat,4yo+,0-75,"£4,187",11,Standard To Slow,AW,,FALSE,FALSE,,,"100/30 Hierarchy, 9/2 Tyger Bay, 6/1 One More Dream, 8/1 Harry's Halo, 10/1 Mc Loven,  Danger Alert, 12/1 Lipsink,  Treacherous,  Dashing Harry, 14/1 Lerwick, 16/1 Invincible Speed, 25/1 El Bufalo",Dashing Harry,hrs_33875478,4,gelding,b,GB,Peter Ridgers,Meghan Sparkle,Harry Angel,Showcasing,James Horton,Nick Bradley Racing 1 & Partner,NR,12,126,Two-time C&D winner; midfield finish at Southwell last time was better; drawn widest,Still short of his best form but last month's midfield finish at Southwell was a step back in the right direction; good apprentice booked but the widest stall isn't ideal.,66,-,-,NON-RUNNER,https://www.rp-assets.com/svg/8/4/4/351448.svg,18,700705,50,"Newmarket, Suffolk",14,1,7,N/A,,,,,,,,,,,,,,Silvestre De Sousa,3,17:10 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,20:10 | Kempton (AW) | 7,,,,,,,,,William Knight,2,17:10 | Kempton (AW) | 2,20:10 | Kempton (AW) | 3,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Brighton View,hrs_56961625,2,colt,b,GB,Rabbah Bloodstock Limited,Patina,Palace Pier,New Approach,William Knight,Abdulla Al Mansoori,1,2,133,Promise amidst inexperience on Haydock debut 18 days ago; contender with progress likely,"Shaped well on his Haydock debut 18 days ago (1m, good to soft), green off the bridle but beaten under 5l into fifth (second won next time); won't need much improvement to play a leading role.",-,77,-,Silvestre De Sousa,https://www.rp-assets.com/svg/5/0/6/179605.svg,18,5,59,"Newmarket, Suffolk",17,1,6,N/A,,8.5,12,12,11,11,9.5,10,11,,,,,Jason Watson,2,17:10 | Kempton (AW) | 2,17:40 | Kempton (AW) | 2,,,,,,,,,,David Menuisier,1,17:10 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Celestarak,hrs_55851341,2,colt,b,IRE,New England Stud & Mount Coote Stud,Pleione,Zarak,Sadler's Wells,David Menuisier,Jayar Investments,2,12,133,Promise in two turf runs (1m) but unlikely to excel until tackling 1m2f+,Down the field in his two runs in 1m novices on turf but has shown some promise; may not come into his own until tackling handicaps over 1m2f+.,-,81,-,Jason Watson,https://www.rp-assets.com/svg/8/4/0/340048.svg,41,58,43,"Pulborough, W Sussex",24,2,8,N/A,,15,51,51,34,41,34,34,41,,,,,Harry Davies,3,17:10 | Kempton (AW) | 2,17:40 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,,,,,,,,,Simon & Ed Crisford,2,17:10 | Kempton (AW) | 2,15:14 | Nottingham | 3,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Cheshire Cat,hrs_57316315,2,colt,ch,GB,Godolphin,Carriwitchet,Palace Pier,Dubawi,Simon & Ed Crisford,Rabbah Racing,3,9,133,Half-brother to 1m6f/2m AW winner Double Meaning (RPR 81); betting instructive on debut,"Fourth foal; half-brother to 1m6f/2m AW winner Double Meaning (RPR 81); dam French 11.5f/1m4f winner, herself a half-sister to Group 1 winners in Italy; betting to guide on debut.",-,-,-,Harry Davies,https://www.rp-assets.com/svg/3/8/1/246183.svg,,,65,"Newmarket, Suffolk",24,5,21,N/A,,9,19,19,17,15,15,15,15,,,,,Jack Doughty,2,17:10 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,,,,,,,,,,James Fanshawe,2,17:10 | Kempton (AW) | 2,14:05 | Nottingham | 2,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Corduroy,hrs_56188930,2,colt,b,GB,Fittocks Stud,Pongee,Cracksman,Barathea,James Fanshawe,"Booth, Silver, Steed And Fittocks Stud",4,11,133,Two runs in 1m novice events suggest he is one for middle distances next year,Fine pedigree but his two runs in 1m novice events in recent months suggest we won't see the best of him until tackling middle distances next year.,-,65,14,Jack Doughty,https://www.rp-assets.com/svg/2/3/3/361332.svg,33,05,59,"Newmarket, Suffolk",23,2,9,N/A,,34,101,101,67,67,67,67,67,,,,,Robert Havlin,6,17:10 | Kempton (AW) | 2,18:10 | Kempton (AW) | 3,18:40 | Kempton (AW) | 3,19:10 | Kempton (AW) | 4,19:40 | Kempton (AW) | 7,20:10 | Kempton (AW) | 3,,,,,,John & Thady Gosden,5,17:10 | Kempton (AW) | 2,17:10 | Kempton (AW) | 2,18:10 | Kempton (AW) | 3,14:05 | Nottingham | 2,15:14 | Nottingham | 3,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Go Rimbaud,hrs_56406756,2,colt,b,GB,George Strawbridge,Featuring,Palace Pier,Dansili,John & Thady Gosden,George Strawbridge,5,7,133,Debut fourth was promising and he is open to plenty of improvement upped to a mile,"The strength of the 7f Leicester maiden, confined to newcomers, in which he finished fourth last month is still open to debate but he made a pleasing start to his career and he looks sure to benefit from this extra furlong; likely contender.",-,85,-,Robert Havlin,https://www.rp-assets.com/svg/5/5/8/11855.svg,23,4,57,"Newmarket, Suffolk",48,13,27,N/A,,3.25,3,2.88,3,2.88,2.88,2.88,2.88,,,,,Finley Marsh,2,17:10 | Kempton (AW) | 2,18:10 | Kempton (AW) | 4,,,,,,,,,,Harry Charlton,2,17:10 | Kempton (AW) | 2,19:40 | Kempton (AW) | 3,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Ibn Sirin,hrs_55516055,2,colt,b,GB,Smarden Thoroughbreds,Dream Book,Al Kazeem,Sea The Stars,Harry Charlton,D J Deer,6,13,133,Finished last in two fast-ground 1m novice events; handicaps more suitable after this,He hasn't beaten a rival in two 1m novice events on fast turf; handicaps more suitable after this.,-,57,-,Finley Marsh,https://www.rp-assets.com/svg/6/9/8/9896.svg,15,64,47,"Beckhampton, Wilts",16,3,19,N/A,,29,81,81,67,67,51,51,67,,,,,Warren Fentiman(5),2,17:10 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,,,,,,,,,,John Butler,4,17:10 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,16:45 | Nottingham | 3,17:15 | Nottingham | 4,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Impossible Mission,hrs_56437864,2,colt,ch,GB,Carisbrooke Stud,Mark Of An Angel,Bated Breath,Mark Of Esteem,John Butler,Adnan Bahbahani,7,3,133,Some promise in two 1m novice runs but handicaps more suitable after this,Two runs in 1m novice events haven't been devoid of promise but another who is unlikely to come into his own until handicapping.,-,70,41,Warren Fentiman(5),https://www.rp-assets.com/svg/7/9/5/326597.svg,21,97,50,"Newmarket, Suffolk",14,2,14,N/A,,67,126,126,101,101,101,101,101,,,,,Darragh Keenan,3,17:10 | Kempton (AW) | 2,17:40 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,,,,,,,,,Joseph Parr,2,17:10 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Just Call Me Mo,hrs_57718654,2,colt,b,GB,Trevor And Ruth Milner,Lady Isabel,Mohaather,Hallowed Crown,Joseph Parr,Trevor And Ruth Milner,8,8,133,First foal of an 11.4f-1m4f winner (RPR 81); yard has modest strike-rate with 2yos,First foal of an 11.4f-1m4f winner (RPR 82); stable has a modest strike-rate with 2yos and unlikely this will be his day.,-,-,-,Darragh Keenan,https://www.rp-assets.com/svg/6/0/7/283706.svg,,,,"Newmarket, Suffolk",4,0,0,N/A,,67,151,151,101,101,101,101,101,,,,,Rob Hornby,5,17:10 | Kempton (AW) | 2,17:40 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,19:10 | Kempton (AW) | 7,20:10 | Kempton (AW) | 3,,,,,,,Charles Hills,1,17:10 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Marquessofanglesey,hrs_57718647,2,colt,b,IRE,McCulloch Bloodstock Partnership Llp,Invermere,Phoenix Of Spain,Kyllachy,Charles Hills,Julie Martin & David R Martin & Partner,9,4,133,,,-,-,-,Rob Hornby,https://www.rp-assets.com/svg/4/8/0/212084.svg,,,63,"Lambourn, Berks",25,3,12,N/A,,23,13,13,11,12,11,11,12,,,,,Tyler Heard,1,17:10 | Kempton (AW) | 2,,,,,,,,,,,Charlie Appleby,1,17:10 | Kempton (AW) | 2,,,,,,,,,
