course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Far Too Fizzy,hrs_52054849,2,colt,b,GB,The Lowe Family,Fizzy Feet,Far Above,Footstepsinthesand,David Loughnane,David Lowe,4,1,131,,,56,62,58,Rossa Ryan,https://www.rp-assets.com/svg/b/4/9/224994b.svg,19,75015,50,"Stoke Heath, Shropshire",18,1,6,R719330,H843901,4,2.25,,2.25,2.25,2.2,2.25,2.25,2.32,,,5,Rossa Ryan,5,17:30 | Chelmsford (AW) | Far Too Fizzy,19:00 | Chelmsford (AW) | Diomed Spirit,19:30 | Chelmsford (AW) | Rastnet,20:00 | Chelmsford (AW) | Blue Rc,20:30 | Chelmsford (AW) | The Sweet Escape,,,,,,,David Loughnane,2,17:30 | Chelmsford (AW) | Far Too Fizzy,20:30 | Chelmsford (AW) | The Sweet Escape,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Forceful Lady,hrs_54555501,2,filly,b,GB,Boocock Trading Ltd,Chittenden,Land Force,Raven's Pass,Tony Carroll,D Boocock,5,6,126,,,51,64,49,Marco Ghiani,https://www.rp-assets.com/svg/0/8/6/49680.svg,16,805842,53,"Cropthorne, Worcs",41,7,17,R719330,H053913,5.5,5.5,,5,5,5.5,5,5,6.4,,,5.3,Marco Ghiani,2,17:30 | Chelmsford (AW) | Forceful Lady,20:30 | Chelmsford (AW) | Liv My Life,,,,,,,,,,Tony Carroll,1,17:30 | Chelmsford (AW) | Forceful Lady,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Saeculamation,hrs_52831023,2,gelding,b,IRE,Danidh Partnership,Saecula Saeculorum,Acclamation,Starspangledbanner,George Margarson,Clarence Bennie Robinson,6,5,125,,,50,63,45,J F Egan,https://www.rp-assets.com/svg/3/7/9/357973.svg,19,557724,,"Newmarket, Suffolk",2,0,0,R719330,H670694,7.5,8,,8,8,8,8,8,8.4,,,8,J F Egan,1,17:30 | Chelmsford (AW) | Saeculamation,,,,,,,,,,,George Margarson,1,17:30 | Chelmsford (AW) | Saeculamation,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Kuiama,hrs_51650200,2,filly,b,IRE,Looks A Million Partnership,Looks A Million,Space Blues,Kyllachy,Dylan Cunha,Adrian C King,7,9,125,,,50,63,59,Cieren Fallon,https://www.rp-assets.com/svg/8/6/8/363868.svg,19,658213,50,"Newmarket, Suffolk",16,0,0,R719330,H400538,5,,,,,,,,,,,5.6,Cieren Fallon,3,17:30 | Chelmsford (AW) | Kuiama,18:00 | Chelmsford (AW) | York Tower,19:00 | Chelmsford (AW) | Another Abbot,,,,,,,,,Chelsea Banham,1,17:30 | Chelmsford (AW) | A Lott Of Kane,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",A Lott Of Kane,hrs_56406784,2,colt,ch,IRE,Kangyu International Racing,Norwegian Highness,Cotai Glory,Kendargent,Chelsea Banham,David N Reynolds,8,8,122,,,47,58,-,Joey Haynes,https://www.rp-assets.com/svg/b/8/5/361558b.svg,41,077,71,"Cowlinge, Suffolk",7,0,0,R719330,H316571,34,41,,41,34,41,41,34,60,,,12,Joey Haynes,1,17:30 | Chelmsford (AW) | A Lott Of Kane,,,,,,,,,,,Rod Millman,1,17:30 | Chelmsford (AW) | Magnificent Mel,,,,,,,,,,
Chelmsford (AW),12/11/2025,17:30,Sky Bet For The Fans Nursery Handicap,6,GB,Class 6,Flat,2yo,0-60,"£3,664",9,Standard,AW,,FALSE,FALSE,Forceful Lady,"The vote goes to FORCEFUL LADY, who was a clear second at Wolverhampton two weeks ago and is open to more progress back in trip.","3/1 Kuiama, 7/2 Far Too Fizzy, 4/1 Forceful Lady, 6/1 Kanes A Lott,  Mythical Night, 10/1 Aplaceinthesun,  Saeculamation, 16/1 Magnificent Mel, 25/1 A Lott Of Kane",Magnificent Mel,hrs_52054674,2,filly,b,IRE,Stephanie Hanly,Siesta Time,Sioux Nation,Oasis Dream,Rod Millman,Middleham Park Racing LXXVI,9,4,121,,,46,58,37,Harry Davies,https://www.rp-assets.com/svg/2/3/3/240332.svg,22,867,33,"Kentisbeare, Devon",3,0,0,R719330,H999756,11,10,,10,9.5,10,10,9.5,13.5,,,9.4,Harry Davies,3,17:30 | Chelmsford (AW) | Magnificent Mel,18:30 | Chelmsford (AW) | Turku,20:00 | Chelmsford (AW) | Crown Board,,,,,,,,,Charlie Appleby,1,18:00 | Chelmsford (AW) | Naqada King,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:00,Irish EBF Future Stayers' Novice Stakes (Sire And Dam Restricted Race) (GBB Race),7,GB,Class 3,Flat,2yo,,"£13,085",4,Standard,AW,,FALSE,FALSE,,,"7/4 York Tower, 13/8 Naqada King, 15/8 Quartermaster, 40/1 Roc De Fer",Naqada King,hrs_58316279,2,gelding,b,USA,Bonne Chance Farm Llc,Elementar,American Pharoah,More Than Ready,Charlie Appleby,Godolphin,1,3,133,,,-,77,61,Billy Loughnane,https://www.rp-assets.com/svg/5/4/8/49845.svg,38,2,100,"Newmarket, Suffolk",7,4,57,R681782,H585958,2.5,1.83,,1.83,1.83,1.8,1.83,1.83,1.97,,,2.56,Billy Loughnane,3,18:00 | Chelmsford (AW) | Naqada King,18:30 | Chelmsford (AW) | New Bay Star,19:00 | Chelmsford (AW) | Cloud King,,,,,,,,,John & Thady Gosden,1,18:00 | Chelmsford (AW) | Quartermaster,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:00,Irish EBF Future Stayers' Novice Stakes (Sire And Dam Restricted Race) (GBB Race),7,GB,Class 3,Flat,2yo,,"£13,085",4,Standard,AW,,FALSE,FALSE,,,"7/4 York Tower, 13/8 Naqada King, 15/8 Quartermaster, 40/1 Roc De Fer",Quartermaster,hrs_59491852,2,colt,b,IRE,Deerpark Stud,Quebee,Sea The Moon,Sir Percy,John & Thady Gosden,Godolphin,2,2,133,,,-,-,-,Robert Havlin,https://www.rp-assets.com/svg/b/5/4/49845b.svg,,,80,"Newmarket, Suffolk",17,6,35,R681782,H643932,3,4.33,,4.33,4,4,4.33,4,4.5,,,3.2,Robert Havlin,3,18:00 | Chelmsford (AW) | Quartermaster,18:30 | Chelmsford (AW) | Gatehouse,19:30 | Chelmsford (AW) | Shamacid,,,,,,,,,Sir Mark Prescott Bt,1,18:00 | Chelmsford (AW) | Roc De Fer,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:00,Irish EBF Future Stayers' Novice Stakes (Sire And Dam Restricted Race) (GBB Race),7,GB,Class 3,Flat,2yo,,"£13,085",4,Standard,AW,,FALSE,FALSE,,,"7/4 York Tower, 13/8 Naqada King, 15/8 Quartermaster, 40/1 Roc De Fer",Roc De Fer,hrs_59025456,2,colt,b,IRE,Mrs Henrietta Egan,Island Remede,Sea The Moon,Medicean,Sir Mark Prescott Bt,Neil Boyden,3,1,133,,,-,46,26,Luke Morris,https://www.rp-assets.com/svg/4/4/4/319444.svg,15,0,40,"Newmarket, Suffolk",7,0,0,R681782,H318619,101,51,,41,51,41,51,51,200,,,14,Taryn Langley(5),1,18:30 | Chelmsford (AW) | Cold Fish,,,,,,,,,,,William Haggas,2,18:00 | Chelmsford (AW) | York Tower,19:00 | Chelmsford (AW) | Another Abbot,,,,,,,,,
Chelmsford (AW),12/11/2025,18:00,Irish EBF Future Stayers' Novice Stakes (Sire And Dam Restricted Race) (GBB Race),7,GB,Class 3,Flat,2yo,,"£13,085",4,Standard,AW,,FALSE,FALSE,,,"7/4 York Tower, 13/8 Naqada King, 15/8 Quartermaster, 40/1 Roc De Fer",York Tower,hrs_57504300,2,gelding,b,GB,Isa Salman Al Khalifa,Manaabit,Call To Mind,Kodiac,William Haggas,Isa Salman Al Khalifa,4,4,133,,,-,82,-,Cieren Fallon,https://www.rp-assets.com/svg/3/5/4/231453.svg,59,2,78,"Newmarket, Suffolk",19,5,26,R681782,H132264,2.75,3.5,,3.25,3.5,3.25,3.5,3.5,3.65,,,2.4,Hector Crouch,3,18:30 | Chelmsford (AW) | Hot To Hot,19:30 | Chelmsford (AW) | Oceans Five,20:30 | Chelmsford (AW) | Rajinoora,,,,,,,,,Hilal Kobeissi,1,18:30 | Chelmsford (AW) | Cold Fish,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Cold Fish,hrs_59461003,2,colt,b,IRE,"Norelands,Robinson,Lawcus& HvmcCalmont",Emotion,No Nay Never,Exceed And Excel,Hilal Kobeissi,Nibras Racing,1,6,133,,,-,-,-,Taryn Langley(5),https://www.rp-assets.com/svg/3/3/6/333633.svg,,,,"Newmarket, Suffolk",1,0,0,R938210,H271447,23,23,,23,23,23,23,23,36,,,12,Harry Russell,1,18:30 | Chelmsford (AW) | Norcross Brow,,,,,,,,,,,S Woods,2,18:30 | Chelmsford (AW) | Gatehouse,19:30 | Chelmsford (AW) | Shamacid,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Gatehouse,hrs_59186169,2,gelding,b,IRE,Yulong Investments,Wild Intrigue,Ten Sovereigns,Frankel,S Woods,S P C Woods,2,1,133,,,-,85,67,Robert Havlin,https://www.rp-assets.com/svg/1/2/4/42421.svg,9,2,100,"Newmarket, Suffolk",4,1,25,R938210,H226323,2.63,1.83,,1.83,1.8,1.83,1.83,1.8,1.95,,,2.26,Kieran Shoemark,3,18:30 | Chelmsford (AW) | Queen Of Astolat,19:30 | Chelmsford (AW) | Champagne Powder,20:00 | Chelmsford (AW) | Popmaster,,,,,,,,,Charlie Johnston,3,18:30 | Chelmsford (AW) | New Bay Star,19:30 | Chelmsford (AW) | Thermal Energy,20:30 | Chelmsford (AW) | Union Island,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",New Bay Star,hrs_56746368,2,gelding,gr,IRE,"J Hanly, A Stroud And T Stewart",Stellar Path,New Bay,Astronomer Royal,Charlie Johnston,Jaber Abdullah,3,4,133,,,74,74,-,Billy Loughnane,https://www.rp-assets.com/svg/1/9/7/2791.svg,45,634,57,"Middleham Moor, N Yorks",23,3,13,R938210,H496889,6,4,,4,3.75,3.75,3.75,3.75,4.2,,,5.4,Lewis Edmunds,1,18:30 | Chelmsford (AW) | Mohaab,,,,,,,,,,,Simon & Ed Crisford,1,18:30 | Chelmsford (AW) | Turku,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Turku,hrs_57373967,2,gelding,b,IRE,Southern Thoroughbreds,Princess Anouschka,Shaman,Kingman,Simon & Ed Crisford,Mrs P Good,4,5,133,,,-,66,51,Harry Davies,https://www.rp-assets.com/svg/9/1/9/5919.svg,35,65,78,"Newmarket, Suffolk",15,2,13,R938210,H671773,8.5,10,,9,9.5,10,9,9.5,13,,,6.6,Jordan Nason(3),1,19:00 | Chelmsford (AW) | Alfa Whiteburd,,,,,,,,,,,James Tate,2,18:30 | Chelmsford (AW) | Hot To Hot,20:00 | Chelmsford (AW) | Blue Rc,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Hot To Hot,hrs_59025344,2,colt,br,GB,Branton Court Stud Llp,Paris Rooftops,Too Darn Hot,Galileo,James Tate,Jaber Abdullah,5,7,131,,,-,67,51,Hector Crouch,https://www.rp-assets.com/svg/c/1/9/2791c.svg,9,4,75,"Newmarket, Suffolk",7,0,0,R938210,H043263,4.5,9.5,,9.5,9,9,9.5,9,13.5,,,5.2,Jack Mitchell,2,19:00 | Chelmsford (AW) | Almaty Star,19:30 | Chelmsford (AW) | Thermal Energy,,,,,,,,,,Ollie Pears,1,18:30 | Chelmsford (AW) | Norcross Brow,,,,,,,,,,
