course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:30,"Heart Of Oak, Exeter Novices' Handicap Chase",24,GB,Class 5,Chase,4yo+,0-100,"£3,829",10,Good To Soft,Turf,18 fences,FALSE,FALSE,Special John,"With chase experience, Mythe Bridge needs respecting but preference is for SPECIAL JOHN on his chase and stable debut.","7/2 Mythe Bridge,  Move With The Beat,  Special John, 13/2 Lough Owel, 8/1 Moonlight Artist, 10/1 Hill Of Tara, 12/1 Tuscan Rose,  Fat Faced Columbo, 20/1 Universal Secret, 33/1 Voleur De Terres",Moonlight Artist,hrs_32751334,7,gelding,b,GB,Netherfield House Stud,Karla June,Pether's Moon,Unfuwain,Joe Tizzard,The Cheltenham & South West Racing Club,9,0,145,Has failed to match the level of April's win since but most recent effort offered more.,"Only 1lb higher than when winning at Warwick (3m, good) in April; has failed to match that level since, though most recent effort (in first-time blinkers) was  more encouraging; cheekpicees return.",77,109,70,Brendan Powell,https://www.rp-assets.com/svg/9/4/7/323749.svg,13,1-4554,78,"Milborne Port, Dorset",32,9,28,N/A,,6,8,,7,8,7,7.5,8,9,,,5.5,Ellis Collier,1,13:40 | Leicester | Mind Hunter,,,,,,,,,,,Bernard Llewellyn,2,13:40 | Leicester | Mind Hunter,14:09 | Leicester | Emily Rebecca,,,,,,,,,,,,,,,,
Exeter,11/17/2025,15:30,"Heart Of Oak, Exeter Novices' Handicap Chase",24,GB,Class 5,Chase,4yo+,0-100,"£3,829",10,Good To Soft,Turf,18 fences,FALSE,FALSE,Special John,"With chase experience, Mythe Bridge needs respecting but preference is for SPECIAL JOHN on his chase and stable debut.","7/2 Mythe Bridge,  Move With The Beat,  Special John, 13/2 Lough Owel, 8/1 Moonlight Artist, 10/1 Hill Of Tara, 12/1 Tuscan Rose,  Fat Faced Columbo, 20/1 Universal Secret, 33/1 Voleur De Terres",Voleur De Terres,hrs_34961668,7,mare,b/br,IRE,Edmond Coleman,Moonlight Whispers,Ocovango,Oscar,Claire Dyson,FSF Racing,10,0,142,"May do better over fences after a break, though rules form offers little encouragement.","2-11 in Irish points but has yet to show much over hurdles and was pulled up on handicap debut in April; returns from a break and may do better over fences, though has plenty to find from out of the weights.",74,-,-,Alice Stevens(5),https://www.rp-assets.com/svg/6/9/1/171196.svg,230,3708P-,,"Cleeve Prior, Worcs",0,0,None,N/A,,51,101,,81,81,101,81,81,160,,,16.5,Miss Megan Bevan(7),2,14:09 | Leicester | Cantalice,14:40 | Leicester | She's A Woman,,,,,,,,,,Ella Pickard,2,14:09 | Leicester | Cantalice,14:40 | Leicester | She's A Woman,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Diamatiste,hrs_38002643,6,gelding,b,IRE,Ms Amy Collins,Grammatiste,Diamond Boy,Turgeon,Kayley Woollacott,D Stevens & Mrs S Stevens,1,0,169,His best form in his short career has come here and he's not ruled out,"His best form in his short career has come here, with a win in February (2m5f, heavy) and a keeping-on fourth of 14 over this C&D (good) on his reappearance; could improve for that recent run and he's not ruled out.",111,109,101,Dylan Johnston,https://www.rp-assets.com/svg/3/2/6/212623.svg,10,4251-4,57,"Woolminstone, Somerset",7,1,14,N/A,,7.5,4.33,,4.33,4.33,4.33,4.33,4.33,4.9,,,6.2,Joshua Bryan,1,14:09 | Leicester | Emily Rebecca,,,,,,,,,,,Max Comley,2,14:09 | Leicester | Manganese,15:10 | Leicester | This Sway,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Double Click,hrs_29409562,7,gelding,ch,IRE,K D Cotter,Katmai,Flemensfirth,Bob Back,Jamie Snowden,Foxtrot Racing Double Click,2,0,169,Reappears with trainer in excellent form and he could have a big part to play,"Well beaten at Uttoxeter in March when last seen but the good ground may not have suited; won by 10l at Ffos Las (2m4f, soft) in January and has also shown promise on good to soft going; reappears with trainer in excellent form and could have a big part to play.",111,109,94,Isabelle Ryder(6),https://www.rp-assets.com/svg/3/3/1/329133.svg,233,35126-,70,"Lambourn, Berks",23,10,43,N/A,,10,11,,11,11,10,11,11,14,,,6.6,David Bass,2,14:09 | Leicester | Manganese,15:10 | Leicester | This Sway,,,,,,,,,,Gary Hanmer,1,14:09 | Leicester | Rosso Levanto,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Jakar Du Moulin,hrs_39431931,6,gelding,b,FR,Remi Juvin &  Michel Thibault,Maguy Des Plages,Kapgarde,Assessor,Paul Nicholls,Colm Donlon,3,0,168,Promise last season and this handicap newcomer could have lots more to offer for top yard,Point winner who showed promise in maiden/novice hurdles on his three starts last season; returns having had wind surgery and this lightly raced 6yo could have plenty more to offer for his top trainer; handicap debut.,110,114,83,Jay Tidball(3),https://www.rp-assets.com/svg/8/6/8/223868.svg,210,1/24U-,46,"Ditcheat, Somerset",37,9,24,N/A,,2.88,5,,5,5,5,5,5,6.2,,,5.1,Kevin Brogan,2,14:09 | Leicester | Rosso Levanto,15:40 | Leicester | Kalkaroo,,,,,,,,,,James Owen,2,14:09 | Leicester | Trad Jazz,15:40 | Leicester | Snapius,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Henrysbrotherjack,hrs_39239851,6,gelding,b,GB,Aiden Murphy,Box Of Trix,Jack Hobbs,Flemensfirth,Olly Murphy,The Towcester Three,4,0,162,Three wins from final four runs last term and this progressive 6yo is respected on return,"Won two handicaps last winter (2m4f/2m7f, soft/heavy) and added another at Perth (3m, good to soft) in April; this progressive 6yo may well have more left in the tank and he's respected on his reappearance.",104,110,65,Lewis Stones,https://www.rp-assets.com/svg/5/0/1/340105.svg,208,01511-,42,"Wilmcote, Warks",50,8,16,N/A,,4.5,9.5,,9.5,9.5,9.5,9.5,9.5,10.5,,,5.5,Theo Gillard,1,14:40 | Leicester | Voodoo Angel,,,,,,,,,,,Max Young,1,14:40 | Leicester | Nancy Till,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Ri Na Cuirte,hrs_34760131,7,gelding,b,IRE,J H Kidd,Always Hoping,Court Cave,Whitmore's Conn,Ben Clarke,"Beard, Beard, Hill & Langford",5,0,161,Runner-up twice in a row in the spring but soundly beaten on September's return to action,"Runner-up twice in a row in the spring (2m7f/3m, good) and he could be sharper for September's return to action at Warwick (3m2f, good); however, he was soundly beaten and may be vulnerable against some progressive types.",103,112,99,Toby McCain-Mitchell,https://www.rp-assets.com/svg/8/3/7/336738.svg,55,722-24,25,"Mosterton, Dorset",4,1,25,N/A,,7,7.5,,7,7.5,6.5,7,7.5,8.2,,,7.4,Richard Patrick,1,14:40 | Leicester | Kupka Vallis,,,,,,,,,,,Jo Davis,2,15:10 | Leicester | Jaja Jimmy,15:40 | Leicester | Love Me,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Elusiveness,hrs_37686852,6,mare,br,IRE,Peter Bergin,Cute Cait,Elusive Pimpernel,Atraf,Jeremy Scott,The Exmoor High Hopes,6,0,160,Ended last season with hat-trick but well beaten on last month's reappearance,"3-3 with these blinkers applied last spring (3m/2m5f, good); she's better than she showed on last month's reappearance at Newton Abbot (2m5f, good to soft; bled from the nose) but hard to be confident on the back of that.",102,110,109,Chad Bament(3),https://www.rp-assets.com/svg/5/3/6/285635.svg,30,5111-6,20,"Brompton Regis, Somerset",10,0,0,N/A,,13,11,,11,11,11,11,11,13,,,8.2,Conor O'Farrell,1,14:40 | Leicester | Little Venice,,,,,,,,,,,Stuart Edmunds,2,15:10 | Leicester | Arcadian Star,15:40 | Leicester | Wise Guy,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Stiletto,hrs_22739822,7,gelding,b,GB,J Wigan &  G Strawbridge,High Heeled,Frankel,High Chaparral,Sophie Leech,Mrs Michelle Anne Crook,7,0,158,Won two in a row in September and soft ground may not have been ideal subsequently,"Won at Worcester (2m7f, good to soft) in September and followed up at Perth (3m, good) nine days later; ran okay when fourth at Perth (3m) four weeks ago on soft going that may not have been ideal; could be in the mix if back on better ground this afternoon.",100,112,93,Roisin Leech(10),https://www.rp-assets.com/svg/0/5/8/304850.svg,27,154114,,"Elton, Gloucs",3,0,0,N/A,,9.5,19,,17,19,15,17,19,22,,,12,Ben Poste,1,14:40 | Leicester | Nancy Till,,,,,,,,,,,Charlie Longsdon,2,15:40 | Leicester | Kamaxos,14:20 | Plumpton | Sign Again,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",Kingston Gent,hrs_41072885,5,gelding,gr,IRE,Kevin Dowd,Lady Kasora,Kingston Hill,High Chaparral,Philip Hobbs & Johnson White,The Ladies & Gents Syndicate,8,0,158,0-7 over hurdles but runner-up at Fontwell in April and has had excuses so far this season,"0-7 over hurdles but runner-up at Fontwell (2m5f, good) in April and has had excuses on both starts this season, namely the lack of a recent run at Chepstow then soft ground at Ffos Las; this 5yo is not discounted.",100,113,88,Freddie Keighley(3),https://www.rp-assets.com/svg/3/3/0/351033.svg,20,552-99,40,"Bilbrook, Somerset",25,4,16,N/A,,8.5,4.33,,4.33,4,3.75,4,4,4.3,,,7.4,Tom Bellamy,1,15:10 | Leicester | Island Bridge,,,,,,,,,,,John Mackie,1,15:40 | Leicester | Swinging London,,,,,,,,,,,,,,,,,
Exeter,11/17/2025,16:00,"Royal Oak, Okehampton Street, Exeter Conditional Jockeys' Handicap Hurdle",23,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",9,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Jakar Du Moulin,The Paul Nicholls-trained JAKAR DU MOULIN has potential off his opening mark and earns the vote ahead of Henrysbrotherjack.,"5/2 Jakar Du Moulin, 7/2 Henrysbrotherjack, 13/2 Double Click,  Stiletto, 8/1 Diamatiste,  Kingston Gent, 10/1 Ri Na Cuirte,  Elusiveness, 50/1 I Love You Sivola",I Love You Sivola,hrs_29647457,7,gelding,b,FR,Gilles Trapenard & Claude Gerard Chamber,Suave De Sivola,Le Fou,Assessor,Helen Nelmes,K A Nelmes,9,0,142,Sole win (from 40 races) came over fences in France in 2022; 6lb out of the handicap today,7yo whose sole win (from 40 attempts) came over fences in France in 2022 and he's 6lb out of the handicap today; others preferred.,84,107,42,Ciaran O'Shea(5),https://www.rp-assets.com/svg/4/5/4/62454.svg,146,PPV-55,,"Warmwell, Dorset",0,0,None,N/A,,51,51,,51,51,41,41,51,65,,,17,Ben Jones,2,15:10 | Leicester | Kicour La,15:40 | Leicester | Swinging London,,,,,,,,,,Sam England,1,15:40 | Leicester | Wind Your Neck In,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:10,Kube - Leicester's Premier Events Venue Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Soft,Turf,8 hurdles,FALSE,FALSE,Maccarellu,"The choice is MACCARELLU, who is more exposed than his rivals, but showed a fair level of form in his six runs over hurdles in France","10/11 Maccarellu, 5/2 Patrimonio, 3/1 Hot To Go, 16/1 Lady Dapple Rose",Count Adhemar,hrs_47744242,5,gelding,b,IRE,Miss Mary R Barry,Bobset Leader,Westerner,Bob Back,Donald McCain,T G Leslie,NR,0,158,Promise in a bumper on debut; well beaten on hurdles debut; improvement likely,"Showed promise in an Ayr bumper on debut last season (2m, soft), but well beaten when switched to hurdles over same C&D in March; unexposed and improvement likely.",-,79,-,NON-RUNNER,https://www.rp-assets.com/svg/7/0/4/169407.svg,255,63-,43,"Cholmondeley, Cheshire",21,2,10,N/A,,,,,,,,,,,,,,Shane Quinlan(3),1,15:10 | Leicester | Our Bobby Dazzler,,,,,,,,,,,Billy Aprahamian,1,15:40 | Leicester | Kalkaroo,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:10,Kube - Leicester's Premier Events Venue Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Soft,Turf,8 hurdles,FALSE,FALSE,Maccarellu,"The choice is MACCARELLU, who is more exposed than his rivals, but showed a fair level of form in his six runs over hurdles in France","10/11 Maccarellu, 5/2 Patrimonio, 3/1 Hot To Go, 16/1 Lady Dapple Rose",Hot To Go,hrs_49578144,4,gelding,b/br,IRE,Eudora O'Connor & Brid Corkery,Taylor,Maxios,Presenting,Nigel & Willy Twiston-Davies,Options O Syndicate,2,0,158,Second in an Irish point but disappointing favourite on hurdles debut; better expected,"Runner-up in an Irish point last February (3m, heavy; form fair); sold for £165,000 in May; very disappointing when favourite for a Newton Abbot novice on hurdles debut in October (2m1f, good to soft); much better expected.",-,80,30,Sam Twiston-Davies,https://www.rp-assets.com/svg/7/4/0/181047.svg,30,2-8,43,"Naunton, Gloucs",21,6,29,N/A,,4,4,,3.75,4,3.75,3.75,4,4.2,,,4,Charlie Hammond,2,15:10 | Leicester | Arcadian Star,15:40 | Leicester | Wise Guy,,,,,,,,,,Andrew Balding,2,15:35 | Newcastle (AW) | Teumessias Fox,18:40 | Newcastle (AW) | Stateira,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:10,Kube - Leicester's Premier Events Venue Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Soft,Turf,8 hurdles,FALSE,FALSE,Maccarellu,"The choice is MACCARELLU, who is more exposed than his rivals, but showed a fair level of form in his six runs over hurdles in France","10/11 Maccarellu, 5/2 Patrimonio, 3/1 Hot To Go, 16/1 Lady Dapple Rose",Maccarellu,hrs_41814017,5,gelding,b,FR,Jean-Claude Sarais,Naghaland,Kingsalsa,Anabaa,Venetia Williams,The Maccarellu Partners,3,0,158,Ex-French Flat winner; showed promise in 6 runs over hurdles; interesting on stable debut,"Ex-French; won a 1m1f maiden in 2024 (very soft) and showed plenty of promise in most of his six runs over hurdles; back after a year off, but interesting on stable/British debut",118,113,-,Ned Fox(5),https://www.rp-assets.com/svg/7/3/5/364537.svg,371,56U42-,10,"Kings Caple, H'fords",10,0,0,N/A,,2.1,4,,4,3.75,4,4,3.75,4.1,,,2.3,Daire McConville(7),1,15:40 | Leicester | Kamaxos,,,,,,,,,,,William Haggas,2,15:35 | Newcastle (AW) | Frances Ethel,18:10 | Newcastle (AW) | Maelstrom,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:10,Kube - Leicester's Premier Events Venue Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Soft,Turf,8 hurdles,FALSE,FALSE,Maccarellu,"The choice is MACCARELLU, who is more exposed than his rivals, but showed a fair level of form in his six runs over hurdles in France","10/11 Maccarellu, 5/2 Patrimonio, 3/1 Hot To Go, 16/1 Lady Dapple Rose",Patrimonio,hrs_51123849,4,gelding,b,FR,Eric Aubre & Daniel Desforges,Primeiradama,Barastraight,Poliglote,Harry Derham,The Dttw Partnership,4,0,158,"£80,000 buy after Irish point second in April; interesting on stable/hurdles debut","Bought for £80,000 after finishing runner-up in an Irish point in April (3m, good; form nothing special); interesting on stable/hurdles debut.",-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/8/7/3/255378.svg,(225P),2-,59,"Upper Lambourn, Berks",22,5,23,N/A,,3.25,1.91,,1.91,1.91,1.83,1.91,1.91,2,,,3.35,Ben Bromley(5),1,15:40 | Leicester | Snapius,,,,,,,,,,,S Woods,1,15:35 | Newcastle (AW) | Savvy Victory,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:10,Kube - Leicester's Premier Events Venue Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",4,Soft,Turf,8 hurdles,FALSE,FALSE,Maccarellu,"The choice is MACCARELLU, who is more exposed than his rivals, but showed a fair level of form in his six runs over hurdles in France","10/11 Maccarellu, 5/2 Patrimonio, 3/1 Hot To Go, 16/1 Lady Dapple Rose",Lady Dapple Rose,hrs_50252671,4,filly,gr/ro,IRE,Mrs Mary O'Connor,My Viking Bay,Kingston Hill,Saddlers' Hall,Harriet Dickin,Royal Arch Racing Ldr,5,0,151,Fair form in bumpers (fifth at Aintree last time); no easy task on hurdles debut,"Fair efforts in two bumpers, last time finishing 12l fifth of eight at Aintree (2m1f, good); has no easy task on her hurdles debut.",-,-,-,Tabitha Worsley(3),https://www.rp-assets.com/svg/4/3/2/355234.svg,22,6-5,,"Midford, Somerset",8,0,0,N/A,,17,26,,23,23,26,26,23,32,,,10,Tom Midgley(3),1,15:40 | Leicester | Wind Your Neck In,,,,,,,,,,,John & Thady Gosden,2,15:35 | Newcastle (AW) | Nebras,16:10 | Newcastle (AW) | My Love Is King,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Welcheston Warrier,hrs_40942111,5,gelding,b,GB,Boultbee Brooks Ltd,Toubeera,Mukhadram,Tobougg,Clive Boultbee-Brooks,C & C Boultbee Brooks,1,0,168,Fair sixth on hurdles debut; modest efforts since; handicap debut; others preferred,"Best of four runs over hurdles when 23l sixth of 11 in a Worcester novice (2m, soft) on debut in October 2024; modest efforts since; lacks a recent run and not obviously well treated on handicap debut.",92,82,39,Ned Fox,https://www.rp-assets.com/svg/9/7/8/313879.svg,252,/6B70-,50,"Woolhope, H'fords",6,0,0,N/A,,17,11,,11,11,11,11,11,13.5,,,11,William Carver,4,15:35 | Newcastle (AW) | Teumessias Fox,17:40 | Newcastle (AW) | Clementines Star,18:10 | Newcastle (AW) | Irish Nectar,18:40 | Newcastle (AW) | Stateira,,,,,,,,Richard Fahey,4,15:35 | Newcastle (AW) | Bragbor,16:40 | Newcastle (AW) | Boy Named Sioux,18:10 | Newcastle (AW) | Uncle Don,19:10 | Newcastle (AW) | Ay Gee Ell,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Arctic Saint,hrs_33096742,7,gelding,gr,IRE,Sean Hoare,Nomad Attitude,Saint Des Saints,Martaline,Deborah Cole,The D&s Partnership,2,0,163,Ex-Irish; exposed; fair fifth at Chepstow in February on latest start; chance,"Ex-Irish; fairly exposed but creditable fifth of 11 in a novice handicap hurdle at Chepstow (2m3f, soft) in February when last seen out; second run back after a wind op; chance.",87,93,85,Cameron Iles,https://www.rp-assets.com/svg/b/4/7/354274b.svg,268,59345-,,"Knowle, Warwicks",1,0,0,N/A,,4,3.25,,3.25,3.25,3,3.25,3.25,3.5,,,3.95,Callum Hutchinson,2,15:35 | Newcastle (AW) | Frances Ethel,18:40 | Newcastle (AW) | Queen Of Atlantis,,,,,,,,,,Roger Fell,1,15:35 | Newcastle (AW) | Return To Dubai,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Martalmix'jac,hrs_27551181,8,gelding,gr,FR,Mrs L & Mr J Grandchamp Des Raux,Andria,Lord Du Sud,Martaline,Mel Rowley,High And Low,3,0,159,First run over hurdles for three years having won twice over fences; has since had wind op,"Back hurdling for the first time since November 2022; has won two handicap chases, including on heavy; first run back after a second wind operation; could go well.",83,-,-,Tabitha Worsley,https://www.rp-assets.com/svg/1/0/5/310501.svg,191,P223-5,23,"Bridgnorth, Shrops",13,1,8,N/A,,8.5,19,,17,19,19,17,19,22,,,6.2,Jack Callan(5),6,15:35 | Newcastle (AW) | Savvy Victory,16:40 | Newcastle (AW) | Urgent Call,17:10 | Newcastle (AW) | Maxwellcan,17:40 | Newcastle (AW) | Applesandpears,18:10 | Newcastle (AW) | Mr Cool,18:40 | Newcastle (AW) | La Scanderbeide,,,,,,Ian Williams,1,15:35 | Newcastle (AW) | Dream Harder,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Goguenard,hrs_21453649,9,gelding,b,FR,Herve Robert & Mrs Adeline De Vitton,Ouchka,Buck's Boum,April Night,D J Jeffreys,D J Jeffreys,4,0,156,Mudlark; won 3 times in 2024; bit disappointing last term; on a fair mark; could go well,"Mudlark who won three times over hurdles on soft/heavy in 2024; mainly disappointing last season, but back on a good mark so could bounce back on ground that suits.",80,89,31,Finn Lambert,https://www.rp-assets.com/svg/2/0/1/276102.svg,195,P442-9,40,"Hinton on the Green, Worcs",5,1,20,N/A,,7,5,,5,4.5,5,5,4.5,5.3,,,7,Luke Catton(3),2,15:35 | Newcastle (AW) | Nebras,16:10 | Newcastle (AW) | My Love Is King,,,,,,,,,,Nigel Tinkler,2,16:10 | Newcastle (AW) | A Boy Named Mary,19:10 | Newcastle (AW) | Dandy Dinmont,,,,,,,,,,,,,,,,
