course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Cosmic Crusader,hrs_38256967,5,gelding,b,NZ,Peters Investments Pty Ltd,Cosmic Storm,Maurice,Street Sense,Michael Grantham,Peters Investments Pty Ltd,11,9,130,,,-,114,-,Clint Johnston-Porter,https://www.rp-assets.com/svg/1/9/9/269991.svg,21,-11331,,Australia,1,0,0,R797551,H239052,,,,,,,,,,,,,Clint Johnston-Porter,1,21:00 | Ascot (Aus) | Cosmic Crusader,,,,,,,,,,,Jason Miller,2,21:00 | Ascot (Aus) | Admiration Express,21:00 | Ascot (Aus) | Bonjoy,,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Depth Of Character,hrs_42715764,4,gelding,b,AUS,China Horse Club Racing Pty Ltd,Caricature,Deep Field,Power,Annabel & Rob Archibald,"S Petrevski, Wintime Racing Et Al",12,2,129,,,-,126,-,Chris Parnham,https://www.rp-assets.com/svg/8/8/3/346388.svg,14,030840,,Australia,12,1,8,R797551,H372837,,,,,,,,,,,,,Chris Parnham,1,21:00 | Ascot (Aus) | Depth Of Character,,,,,,,,,,,Philip Hobbs & Johnson White,4,11:48 | Aintree | Captain Hugo,13:04 | Chepstow | Kayf Dancer,12:10 | Sandown | Sober Glory,13:20 | Sandown | Kikijo,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Vivy Air,hrs_34789202,5,mare,b,AUS,O T I Racing,Head Over Heels,Hellbent,Fastnet Rock,Ciaron Maher,"Ciaron Maher Racing, A R E Investments Et Al",13,12,126,,,-,121,-,Ethan Brown,https://www.rp-assets.com/svg/4/5/4/347454.svg,28,222121,,Australia,25,2,8,R797551,H276527,,,,,,,,,,,,,Ethan Brown,1,21:00 | Ascot (Aus) | Vivy Air,,,,,,,,,,,Nigel & Willy Twiston-Davies,6,11:48 | Aintree | Race To Base,12:58 | Aintree | Guard The Moon,13:30 | Aintree | Uncle Bert,15:15 | Aintree | Stream Of Stars,12:10 | Sandown | Shabalko d'Herm,14:25 | Sandown | Glynn Brae,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Admiration Express,hrs_32936099,6,mare,gr,AUS,Namerik Thoroughbreds,Comme Ci,My Admiration,Verglas,Jason Miller,"Mrs S E Miller, R J Bright Et Al",14,3,126,,,-,125,-,Brad Rawiller,https://www.rp-assets.com/svg/0/5/4/324450.svg,14,041788,,Australia,1,0,0,R797551,H801723,,,,,,,,,,,,,Brad Rawiller,1,21:00 | Ascot (Aus) | Admiration Express,,,,,,,,,,,Ben Pauling,4,11:48 | Aintree | Taurus Bay,12:58 | Aintree | It's Hard To Know,14:40 | Aintree | Twig,11:10 | Wetherby | Starmount,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",King Of Light,hrs_59116603,3,gelding,ch,AUS,Impressive Racing Pty Ltd,Queen's Parade,Earthlight,Dalghar,Daniel Morton,"Mrs C L Morton, N N Botica Et Al",15,8,115,,,-,130,-,William Pike,https://www.rp-assets.com/svg/5/4/9/364945.svg,14,11111,,Australia,5,1,20,R797551,H743940,,,,,,,,,,,,,William Pike,1,21:00 | Ascot (Aus) | King Of Light,,,,,,,,,,,Martin Keighley,3,12:24 | Aintree | Glance Of Glory,13:20 | Sandown | Turndlightsdownlow,15:35 | Sandown | Hung Jury,,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Pure Excess,hrs_58900268,3,filly,b,AUS,Oakland Park Stud,Pure Purity,Exceedance,Perfect Soul,Daniel Morton,Oakland Park Stud Syndicate,16,15,110,,,-,128,-,Steven Parnham,https://www.rp-assets.com/svg/9/5/5/227559.svg,21,32331,,Australia,5,1,20,R797551,H451157,,,,,,,,,,,,,Steven Parnham,1,21:00 | Ascot (Aus) | Pure Excess,,,,,,,,,,,Philip Kirby,4,12:24 | Aintree | The Clonmel Kid,19:00 | Wolverhampton (AW) | Yurinov,19:30 | Wolverhampton (AW) | Busby,20:30 | Wolverhampton (AW) | Lady Bouquet,,,,,,,,,,,,,,,,
Ascot (Aus),12/6/2025,21:00,Tabtouch - Northerly Stakes (Group 1) (3yo+) (Turf),9,AUS,Class 1,Flat,3yo+,,"£406,931",16,Good To Soft,Turf,,FALSE,FALSE,Cosmic Crusader,"From a win and place perspective, COSMIC CRUSADER makes some appeal.King Of Light could be anything and rates the danger","6/4 King Of Light, 9/2 Cosmic Crusader, 8/1 Western Empire,  Watch Me Rock,  Vivy Air, 14/1 Apulia,  Diamond Scene, 16/1 Depth Of Character,  Pure Excess, 28/1 Sentimental Hero, 33/1 Admiration Express,  Bonjoy,  Osipenko, 40/1 In Good Order, 50/1 Zipaway, 66/1 Hemlock Stone,  Ginger Baker",Bonjoy,hrs_32936141,6,mare,b,AUS,Alwyn Park,Amity Belle,Maschino,Snitzel,Jason Miller,"Mrs S E Miller, Mrs M Taylor Et Al",R17,11,126,,,-,121,-,Shaun McGruddy,https://www.rp-assets.com/svg/2/5/4/324452.svg,21,124564,,Australia,1,0,0,R797551,H375835,,,,,,,,,,,,,Shaun McGruddy,1,21:00 | Ascot (Aus) | Bonjoy,,,,,,,,,,,Jonjo & A J O'Neill,4,12:24 | Aintree | The Great Escape,14:40 | Aintree | Monbeg Genius,15:15 | Aintree | Wellington Arch,13:36 | Chepstow | Collectors Item,,,,,,,,,,,,,,,,
Aintree,12/6/2025,11:48,Daily Bet Boosts At William Hill Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB),17,GB,Class 3,Hurdle,4yo+,,"£9,105",3,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/10 Captain Hugo, 6/4 Taurus Bay, 4/1 Race To Base",Captain Hugo,hrs_46450236,5,gelding,ch,IRE,J R Weston,Vic Chic,Soldier Of Fortune,Old Vic,Philip Hobbs & Johnson White,"Scrimgeours, Mighell & White",1,0,160,,,-,132,104,Sean Houlihan,https://www.rp-assets.com/svg/0/1/3/356310.svg,30,2-11,41,"Bilbrook, Somerset",22,3,14,R368774,H289850,1.83,1.8,,1.73,1.8,1.73,1.73,1.83,1.88,,,1.87,Sean Houlihan,1,11:48 | Aintree | Captain Hugo,,,,,,,,,,,Christian Williams,3,12:24 | Aintree | Dixie Mafia,12:24 | Aintree | Bombay Pete,15:15 | Aintree | Kepler's Law,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,11:48,Daily Bet Boosts At William Hill Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB),17,GB,Class 3,Hurdle,4yo+,,"£9,105",3,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/10 Captain Hugo, 6/4 Taurus Bay, 4/1 Race To Base",Race To Base,hrs_41052480,5,gelding,b,IRE,Jimmy Lawler,Real Revival,Vadamos,Milan,Nigel & Willy Twiston-Davies,D M Proos,2,0,160,Won on second hurdle start; much tougher task today but can give another good account,"Had an experience edge when beating Captain Hugo in a bumper (2m, good); fifth in warm maiden at Uttoxeter (2m, good) on hurdle debut then won easily at 1-5 at Hereford (2m, good); has shown promise on good to soft; this is certainly a tougher assignment but he can give another good account.",-,119,109,Sam Twiston-Davies,https://www.rp-assets.com/svg/7/3/7/123737.svg,25,421-51,54,"Naunton, Gloucs",28,2,7,R368774,H815408,4.5,7.5,,7.5,7,6.5,7.5,7,7.4,,,6.4,Sam Twiston-Davies,6,11:48 | Aintree | Race To Base,12:24 | Aintree | Sandscape,12:58 | Aintree | Guard The Moon,13:30 | Aintree | Uncle Bert,14:40 | Aintree | Bill Baxter,15:15 | Aintree | Stream Of Stars,,,,,,Dan Skelton,13,12:24 | Aintree | Top Guy,14:05 | Aintree | Edelak,14:40 | Aintree | Galia Des Liteaux,15:15 | Aintree | Sunray Shadow,15:21 | Chepstow | Presley,12:10 | Sandown | Soldier Reeves,12:43 | Sandown | Miss Cynthia,13:20 | Sandown | Supremely West,13:50 | Sandown | Be Aware,14:25 | Sandown | Kateira,14:25 | Sandown | Knickerbockerglory,14:25 | Sandown | Honky Tonk Highway,15:00 | Sandown | L'Eau du Sud,,,,,,,
Aintree,12/6/2025,11:48,Daily Bet Boosts At William Hill Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB),17,GB,Class 3,Hurdle,4yo+,,"£9,105",3,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"11/10 Captain Hugo, 6/4 Taurus Bay, 4/1 Race To Base",Taurus Bay,hrs_49757792,4,gelding,b,IRE,C Berry,Tea Time Tilly,Poet's Word,Shantou,Ben Pauling,Redknapp And Hill,3,0,160,Point winner who made it 2-2 with easy novice hurdle win at Stratford; has to be respected,"Bought for £155,000 after winning on debut in Irish maiden point (3m, yielding) in February and made it 2-2 with easy win in novice hurdle at Stratford (2m, good to soft) in October; it remains to be seen where his limitations lie and he has to be respected.",-,120,65,Ben Jones,https://www.rp-assets.com/svg/8/6/4/341468.svg,37,1-1,52,"Naunton, Gloucs",31,5,16,R368774,H253931,2.88,2.88,,2.88,2.75,2.88,2.75,2.75,2.94,,,3.05,Ben Jones,2,11:48 | Aintree | Taurus Bay,12:58 | Aintree | It's Hard To Know,,,,,,,,,,Henry Daly,1,12:24 | Aintree | Sandscape,,,,,,,,,,,,,,,,,,,
