course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Euboa,hrs_35471359,5,mare,b,FR,E Schwaiger,Eudokia,Soldier Hollow,Duke Of Marmalade,M Munch,Erich Schwaiger,7,8,127,,,-,117,-,Tom Marquand,https://www.rp-assets.com/svg/0/6/0/199060.svg,,230430,,France,2,0,0,N/A,,,,,,,,,,,,,,Laura Pearson,1,15:25 | Longchamp | Naina,,,,,,,,,,,F-H Graffard,4,14:50 | Longchamp | Velikaya,14:50 | Longchamp | Dune,15:25 | Longchamp | Ashikidah,15:25 | Longchamp | Narkala,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Galaxy,hrs_57974168,4,filly,b,GER,Gestut Schlenderhan,Gouache,Cloth Of Stars,Shamardal,S Smrczek,Stall Gattopardo,8,10,127,,,-,-,-,Thomas Trullier,https://www.rp-assets.com/svg/5/8/5/158585.svg,,453101,,Germany,4,0,0,N/A,,,,,,,,,,,,,,Anthony Crastus,1,15:25 | Longchamp | Blazing Spirit,,,,,,,,,,,Nicolas Le Roch,1,14:50 | Longchamp | Mimos,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Velikaya,hrs_52896753,3,filly,ch,IRE,Haras De S A Aga Khan Scea,Veda,Frankel,Dansili,F-H Graffard,Aga Khan Studs SCEA,9,9,122,,,-,113,-,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,,2141,57,France,22,6,27,N/A,,,,,,,,,,,,,,Tony Piccone,1,15:25 | Longchamp | Verse Of Love,,,,,,,,,,,M Delcher Sanchez,1,15:25 | Longchamp | Medusa Merger,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Dune,hrs_43604421,3,filly,b,FR,Ecurie Skymarc Farm,Sablonniere,Wootton Bassett,Verglas,F-H Graffard,Ecurie Benaroussi Sofiane,10,3,122,,,-,115,-,Clement Lecoeuvre,https://www.rp-assets.com/svg/1/8/1/334181.svg,,-24261,57,France,22,6,27,N/A,,,,,,,,,,,,,,Fabien Lefebvre,1,15:25 | Longchamp | Scattering Light,,,,,,,,,,,John Ryan,1,15:25 | Longchamp | Naina,,,,,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Yoga Master,hrs_41442240,3,filly,ch,GB,"Broadhurst Agency, Haras D'Etreham & Haras Du Saubouas",Pure Zen,Persian King,Zoffany,A Fabre,Godolphin SNC,11,7,122,,,-,102,-,Alexis Pouchin,https://www.rp-assets.com/svg/5/7/1/95175.svg,,-47158,25,"Chantilly, France",18,3,17,N/A,,,,,,,,,,,,,,Rowan Scott,1,15:25 | Longchamp | Beaujolais Nouveau,,,,,,,,,,,Joseph Patrick O'Brien,5,15:25 | Longchamp | Miracle Beauty,14:25 | Leopardstown | Soft Winds,15:26 | Leopardstown | Trustyourinstinct,15:26 | Leopardstown | Birthe,17:10 | Leopardstown | Skippinandajumpin,,,,,,,
Longchamp,10/19/2025,14:50,Prix Casimir Delamarre (Listed Race) (3yo+ Fillies & Mares) (Moyenne Course) (Turf),9,FR,Class 1,Flat,3yo+,,"£19,669",12,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 Rainbows Edge, 4/1 Velikaya, 6/1 Dune, 8/1 Villa Castello, 10/1 Iradie,  Euboa, 12/1 Qualixia,  Waldora,  Serines,  Yoga Master, 14/1 Mimos, 16/1 Galaxy",Mimos,hrs_44786007,3,filly,b,FR,Haras D'Etreham,Gentle Whisper,City Light,Lawman,Nicolas Le Roch,Haras D'Etreham,12,5,122,,,-,108,-,Aurelien Lemaitre,https://www.rp-assets.com/svg/0/0/9/18900.svg,,1-4088,,France,3,0,0,N/A,,,,,,,,,,,,,,Theo Bachelot,1,15:25 | Longchamp | Secret Wood,,,,,,,,,,,Amy Murphy,1,15:25 | Longchamp | Morgan Bay,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Medusa Merger,hrs_46326511,3,filly,gr,FR,Haras De La Perelle,Morning Dust,Kendargent,Invincible Spirit,M Delcher Sanchez,A Mouknass,1,8,127,,,-,114,-,Maxime Guyon,https://www.rp-assets.com/svg/6/0/5/182506.svg,,371216,,Spain,8,2,25,N/A,,,,,,,,,,,,,,Edward Greatrex,1,15:25 | Longchamp | Dash Of Azure,,,,,,,,,,,Xavier Blanchet,1,15:25 | Longchamp | Blazing Spirit,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Ashikidah,hrs_46108251,3,filly,b,FR,His Highness The Aga Khan's Studs S C,Ashtaneh,Belardo,More Than Ready,F-H Graffard,Aga Khan Studs SCEA,2,7,123,,,-,106,-,Clement Lecoeuvre,https://www.rp-assets.com/svg/b/2/9/358092b.svg,,-92441,57,France,22,6,27,N/A,,,,,,,,,,,,,,Will Featherstone(7),1,13:46 | Kempton | Jet Of Dreams,,,,,,,,,,,H-A Pantall,1,15:25 | Longchamp | Verse Of Love,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Narkala,hrs_45125976,3,filly,b,FR,S A Aga Khan,Narniyn,Siyouni,Dubawi,F-H Graffard,Aga Khan Studs SCEA,3,4,123,,,-,110,-,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,,31-51,57,France,22,6,27,N/A,,,,,,,,,,,,,,Ben Bromley(5),1,13:46 | Kempton | High Court Judge,,,,,,,,,,,Rod Millman,1,15:25 | Longchamp | Santa Savana,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Naina,hrs_412652989,3,filly,b,GB,Bb Thoroughbreds,Queen Of Australia,Expert Eye,Australia,John Ryan,Bb Thoroughbreds,4,3,123,,,-,110,-,Laura Pearson,https://www.rp-assets.com/svg/0/6/5/276560.svg,15,824721,83,"Newmarket, Suffolk",8,1,13,N/A,,,,,,,,,,,,,,Freddie Keighley(7),2,13:46 | Kempton | Roadshow,17:00 | Kempton | Turndlightsdownlow,,,,,,,,,,Gavin Hernon,1,15:25 | Longchamp | Paris Babe,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Miracle Beauty,hrs_39962195,3,filly,b,IRE,Pegasus Bloodstock Ltd,Equanimity,Sioux Nation,Exceed And Excel,Joseph Patrick O'Brien,Mark Dobbin,5,9,123,,,-,102,-,Tom Marquand,https://www.rp-assets.com/svg/2/5/1/262152.svg,27,1-0491,47,"Owning Hill, Co Kilkenny",86,9,10,N/A,,,,,,,,,,,,,,Freddie Mitchell(5),2,13:46 | Kempton | Bohemian Breeze,15:16 | Kempton | Authorized Art,,,,,,,,,,Ollie Sangster,1,15:25 | Longchamp | Celestial Orbit,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Morgan Bay,hrs_51523906,3,filly,b,IRE,Ms Nicola Kent,Bint Malyana,Kodi Bear,Bahamian Bounty,Amy Murphy,"D Macauliffe, A Don & LDS Bloodstock",6,10,123,,,-,112,-,Cristian Demuro,https://www.rp-assets.com/svg/1/5/8/348851.svg,,144,,France,7,0,0,N/A,,,,,,,,,,,,,,Kielan Woods,2,13:46 | Kempton | Belcamo,15:50 | Kempton | Gale Mahler,,,,,,,,,,Ben Haslam,1,15:25 | Longchamp | Beaujolais Nouveau,,,,,,,,,,,
