course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",Start Of Day,hrs_42647465,4,filly,b,GB,Overbury Stallions Ltd,Pacifica Highway,Night Of Thunder,Pulpit,Christopher Head,Hisaaki Saito,4,2,128,Ran on for third in 1m Group 1 in August but only sixth of eight in 1m2f Group 1 since,"Went close in Group 3 over C&D (soft) last September then fifth in this race (very soft); ran on for third in Group 1 Prix Rothschild at Deauville (1m, good) this August, shaping as though the return to 1m2f may help, but she was only sixth of eight in Group 1 at Deauville (1m2f, good) last time.",-,123,110,Aurelien Lemaitre,https://www.rp-assets.com/svg/6/9/1/294196.svg,42,5-5536,50,France,9,2,22,N/A,,23,17,15,13,15,15,17,17,,,,,Ross Chapman,2,13:58 | Kelso | 7,15:13 | Kelso | 7,,,,,,,,,,Mme Stephanie Penot,1,17:00 | Longchamp | 3,,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",See The Fire,hrs_36695792,4,filly,ch,GB,Littleton Stud,Arabian Queen,Sea The Stars,Dubawi,Andrew Balding,J C Smith,5,5,128,Has run well in Group 1s against males this year and holds leading form claims,"Group 3 and Group 2 winner who was third behind two of the best males around in the Group 1 Prince of Wales's Stakes at Royal Ascot (1m2f, good to firm) in June; not seen to best effect in the downpour at Glorious Goodwood next time, then ran respectably when fourth of six in the Group 1 International at York (1m2f, good to firm); ran creditably on soft/good to soft last year; she's back against her own sex today and holds leading form claims.",-,133,121,Oisin Murphy,https://www.rp-assets.com/svg/3/2/5/16523.svg,46,-51334,58,"Kingsclere, Hants",62,13,21,N/A,,3.5,4.5,4,4.5,4.33,4,3.75,4.5,,,,,Alan Doyle(5),2,13:58 | Kelso | 5,15:13 | Kelso | 4,,,,,,,,,,F Monnier,1,17:35 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",One Look,hrs_36528289,4,filly,b,IRE,Tullpark Ltd,Holy Salt,Gleneagles,Holy Roman Emperor,P Twomey,Wathnan Racing,6,7,128,Progressive 4yo who has won two Group 3s this year; form needs to go to a new level today,"Progressive 4yo who won her second Group 3 race of the season when upped in trip at the Curragh (1m2f, good to yielding) in July; had to come from a tough position when second to Barnavara in Group 2 at the Curragh (1m2f, good to yielding) three weeks ago but was no match for the winner and needs to take her form to a new level today.",-,128,108,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,21,-12612,75,"Cashel, Co Tipperary",9,3,33,N/A,,13,15,15,13,13,13,13,13,,,,,Harry Reed,1,13:58 | Kelso | 7,,,,,,,,,,,Francois Monfort,1,17:35 | Longchamp | 4,,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",Barnavara,hrs_41191164,3,filly,b,IRE,Mr Andriy Milovonov & V Tymoshenko,Alfea,Calyx,Kentucky Dynamite,Mrs John Harrington,Alpha Racing,7,4,123,Enjoyed the run of the race in front in Group 2 at the Curragh but did it in fine style,"Listed and Group 3 wins in June and this 3yo returned to winning ways in the Group 2 Blandford Stakes at the Curragh (1m2f, good to yielding) three weeks ago; she enjoyed the run of the race in front that day but won in fine style from One Look and is worth a second look after that performance.",-,126,105,Shane Foley,https://www.rp-assets.com/svg/b/3/0/30003b.svg,21,731131,46,"Moone, Co Kildare",41,2,5,N/A,,9.5,9,9,8.5,9,9,9,9,,,,,Nathan Moscrop,2,13:58 | Kelso | 6,15:43 | Kelso | 6,,,,,,,,,,F Bresson,2,17:35 | Longchamp | 6,17:35 | Longchamp | 6,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",Wemightakedlongway,hrs_45007494,3,filly,br,IRE,Mrs Ann Marie O'Brien,Dont Ask Me At All,Australia,No Nay Never,Joseph Patrick O'Brien,Cayton Park Stud Limited,8,6,123,The only one to get close to Minnie Hauk in the Irish Oaks and she's not ruled out,"Won Group 3 at Navan (1m2f, soft) in April and has contested three Group 1s since, finishing fourth in the Oaks (1m4f, good to soft) and Pretty Polly (1m2f, good) before being the only one to get close to Minnie Hauk in the Irish Oaks (1m4f, good); Minnie Hauk didn't appear to be at her best that day and the race lacked depth otherwise, but this one is not ruled out.",-,125,111,Dylan Browne McMonagle,https://www.rp-assets.com/svg/6/1/0/307016.svg,78,-51442,55,"Owning Hill, Co Kilkenny",93,16,17,N/A,,6,5,5,4.5,5,4.5,4.5,5,,,,,Liam Harrison,1,14:33 | Kelso | 6,,,,,,,,,,,D & P Prod'Homme,2,17:35 | Longchamp | 7,17:35 | Longchamp | 5,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",January,hrs_41346256,3,filly,b,IRE,Coolmore,I Can Fly,Kingman,Fastnet Rock,A P O'Brien,Derrick Smith & Mrs John Magnier & Michael Tabor,9,8,123,Close second in two 1m Group 1s this summer; perhaps unsuited by cheekpieces last time,"Disappointing in the Group 1 Matron at Leopardstown three weeks ago but was perhaps unsuited by the first-time cheekpieces (which are now left off); close second in two 1m Group 1s previously, namely the Falmouth (good to firm) and Prix Rothschild (good), and she's worth a go at this new trip; has shown promise on good to soft; bang there if seeing it out.",-,129,113,Christophe Soumillon,https://www.rp-assets.com/svg/1/6/0/145061.svg,22,-83227,55,"Cashel, Co Tipperary",55,10,18,N/A,,10,15,12,15,12,12,12,13,,,,,Brian Hughes,4,14:33 | Kelso | 6,15:13 | Kelso | 6,15:43 | Kelso | 10,16:18 | Kelso | 11,,,,,,,,Gavin Hernon,1,17:35 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",Merveilleux Lapin,hrs_46634546,3,filly,b,IRE,Treadstone Bloodstock & Tally Ho Stud,It's Miraculous,Mohaather,Curlin,M Jodlowski,Patryk Gorczyca,10,10,123,Polish Oaks winner; third in Listed race here last month; others have much stronger form,"Polish-trained 3yo who was a 2yo Listed winner in Germany (7f, good to soft) and won the Polish Oaks (1m4f, soft) this August; third in Listed race here (10.5f, very soft) last month; others have much stronger form.",-,108,56,Billy Loughnane,https://www.rp-assets.com/svg/4/5/0/351054.svg,31,315213,,Poland,1,0,0,N/A,,67,101,81,81,81,81,101,101,,,,,Joe Williamson(3),1,14:33 | Kelso | 6,,,,,,,,,,,Alain Couetil,2,17:35 | Longchamp | 4,17:35 | Longchamp | 4,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",Qilin Queen,hrs_43507443,3,filly,ch,IRE,Mrs T Mahon,Seagull,Pinatubo,Sea The Stars,Ed Walker,TBT Racing,11,12,123,Won Group 2 here in July but flopped in the Yorkshire Oaks subsequently,"Won Listed race at Newbury (1m2f, good to firm) in May and bounced back from Oaks defeat with front-running Group 2 win here (1m4f, good to soft) in July; however, further improvement is needed today and she also has to bounce back from August's flop in the Yorkshire Oaks.",-,119,95,Kieran Shoemark,https://www.rp-assets.com/svg/0/9/7/341790.svg,45,-31814,38,"Upper Lambourn, Berks",41,5,12,N/A,,29,41,41,41,34,34,34,41,,,,,Charlie Maggs(5),2,14:33 | Kelso | 10,15:43 | Kelso | 11,,,,,,,,,,Mme S Gavilan,1,17:35 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,15:50,Prix de l'Opera Longines (Group 1) (3yo+ Fillies & Mares) (Grande Course) (Turf),10,FR,Class 1,Flat,3yo+,,"£236,116",12,Very Soft,Turf,,FALSE,FALSE,See The Fire,"Having run very creditably against some of the best males around this season, SEE THE FIRE can post her first Group 1 win today.","5/2 See The Fire, 4/1 Tamfana, 11/2 Wemightakedlongway, 13/2 January, 9/1 Barnavara, 10/1 Nicoreni, 12/1 Grand Stars,  One Look, 16/1 Start Of Day, 25/1 Royal Dress,  Qilin Queen, 50/1 Merveilleux Lapin",Nicoreni,hrs_46295291,3,filly,b,GER,Gestut Ebbesloh,Nouvelle Neige,Brametot,Big Shuffle,P Schiergen,Teruya Yoshida,12,1,123,Won the German Oaks but this is a hotter Group 1; needs another step forward to feature,"German-trained 3yo who built upon her previous promise (including on good to soft) to win the German Oaks (1m3f, soft) in August; however, this is a hotter Group 1 and she needs another step forward if she's to feature.",-,122,-,Andrasch Starke,https://www.rp-assets.com/svg/b/9/5/49259b.svg,63,11-221,33,Germany,4,1,25,N/A,,12,13,10,11,12,12,11,13,,,,,Miss Natasha Cookson(7),1,14:33 | Kelso | 10,,,,,,,,,,,Elias Mikhalides,1,17:35 | Longchamp | 5,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Roshvar,hrs_37673377,4,gelding,b,FR,Haras De S A Aga Khan Scea,Roshanara,Siyouni,Sea The Stars,F-H Graffard,Aga Khan Studs SCEA,1,9,128,Career best to win C&D Group 3 last month and this 4yo is firmly on the up,"Returned from an absence to win a conditions race at Dieppe (7f, good to soft) in August and posted a career best to follow up in the Group 3 Prix du Pin over this C&D (very soft), coming clear with the classy yardstick Poet Master; needs another step forward today but this 4yo is firmly on the up.",-,129,90,Clement Lecoeuvre,https://www.rp-assets.com/svg/b/2/9/358092b.svg,21,521-11,33,France,19,5,26,N/A,,13,17,15,17,15,15,15,15,,,,,Jamie Hamilton,2,14:33 | Kelso | 11,15:13 | Kelso | 4,,,,,,,,,,P De Chevigny,1,17:35 | Longchamp | 7,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",King's Gamble,hrs_36354143,4,colt,b,IRE,Centerville Bloodstock,Zondaq,Kingman,Bernardini,Ralph Beckett,Clipper Logistics,2,7,128,Runner-up in Group 3 and Group 2 races this term but probably vulnerable in first Group 1,"Runner-up in Group 3 Hackwood Stakes at Newbury (6f, good to firm) in July and bounced back from a lesser run to finish second in first-time blinkers (retained) in the Group 2 Park Stakes at Doncaster (7f, soft); no match for the winner last time, though, and probably vulnerable in first Group 1.",-,128,96,Rossa Ryan,https://www.rp-assets.com/svg/2/6/3/157362.svg,22,52-292,54,"Kimpton, Hants",59,14,24,N/A,,41,51,51,51,51,51,41,51,,,,,Gregor Walkingshaw(10),1,15:13 | Kelso | 5,,,,,,,,,,,S Cerulis,1,17:35 | Longchamp | 7,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Devil's Point,hrs_36164401,4,colt,ch,IRE,Hamwood Stud Unlimited Company,Hairy Rocket,New Bay,Pivotal,David Menuisier,Clive and Laura Washbourn,3,12,128,"Soundly beaten on both runs since last May's German 2,000 Guineas win","Won the Group 2 German 2,000 Guineas last May (1m, good to soft); just two runs since, down the field in the Group 1 Prix Jean Prat last July and soundly beaten on recent comeback in Doncaster Group 2; revival required.",-,111,69,Colin Keane,https://www.rp-assets.com/svg/1/5/8/357851.svg,22,3118-6,56,"Pulborough, W Sussex",18,3,17,N/A,,81,81,67,81,81,67,81,81,,,,,Craig Nichol,1,15:13 | Kelso | 5,,,,,,,,,,,S R B Crawford,1,13:58 | Kelso | 5,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Sajir,hrs_35925029,4,colt,b,IRE,Nawara Stud Limited,Simple Magic,Make Believe,Invincible Spirit,A Fabre,Prince A A Faisal,4,13,128,Group 1 breakthrough in Prix Maurice de Gheest over 6.5f and he holds leading claims,"4yo who has been highly progressive this year, winning the Group 3 Abernant (6f, good) then runner-up to Topgear in Group 3 over this C&D (good to soft) before Group 1 breakthrough in the Prix Maurice de Gheest at Deauville (6.5f, good); he should be fine now back up to 7f and holds leading claims.",-,136,109,Oisin Murphy,https://www.rp-assets.com/svg/7/7/4/13477.svg,56,5-1121,33,"Chantilly, France",27,7,26,N/A,,7,8,8,7,8,8,8,8,,,,,Charlie Price(3),2,15:13 | Kelso | 6,15:43 | Kelso | 11,,,,,,,,,,Gary Rutherford,2,13:58 | Kelso | 5,16:53 | Kelso | 7,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Zoum Zoum,hrs_37475333,4,gelding,ch,GB,Sanctuary Stud Ltd,Richenza,Zoustar,Holy Roman Emperor,Ralph Beckett,Mrs Lynn Turner & Guy Brook,5,11,128,Outran 25-1 odds when fourth in Doncaster Group 2 but needs a clear career best today,"Close Listed second at Salisbury (6f, good to firm) in May and outran his 25-1 odds when fourth in the Group 2 Park Stakes at Doncaster (7f, soft) last month; however, he needs a clear career best to threaten today.",-,125,105,Hector Crouch,https://www.rp-assets.com/svg/4/8/2/191284.svg,22,6-2074,54,"Kimpton, Hants",59,14,24,N/A,,67,67,67,67,67,67,67,67,,,,,Toby McCain-Mitchell(5),1,15:13 | Kelso | 8,,,,,,,,,,,Lucinda Russell & Michael Scudamore,12,13:58 | Kelso | 5,13:58 | Kelso | 5,13:58 | Kelso | 5,14:33 | Kelso | 8,15:13 | Kelso | 5,15:13 | Kelso | 5,15:13 | Kelso | 5,15:13 | Kelso | 4,15:13 | Kelso | 4,15:43 | Kelso | 6,16:18 | Kelso | 7,16:18 | Kelso | 8
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Topgear,hrs_26116615,6,horse,bl,FR,Snig Elevage,Miss Lech,Wootton Bassett,Giant's Causeway,Christopher Head,Hisaaki Saito,6,8,128,Two-time C&D winner on soft/good to soft; slow ground would probably boost his claims,"Last season concluded with Group 3 and Group 2 wins (soft/good to soft) and he completed a hat-trick with Group 3 win over C&D (good to soft) in May, beating Sajir who has since landed a Group 1; not at the same level on either outing since but those were on good to firm/good going and he could bounce back with a bang if a slow surface prevails.",-,132,104,Stephane Pasquier,https://www.rp-assets.com/svg/6/9/1/294196.svg,56,11-105,50,France,9,2,22,N/A,,13,12,11,12,11,12,12,11,,,,,Jack Power(5),1,15:13 | Kelso | 4,,,,,,,,,,,Dan Skelton,10,13:58 | Kelso | 5,16:18 | Kelso | 6,16:53 | Kelso | 5,13:40 | Uttoxeter | 4,14:15 | Uttoxeter | 5,14:48 | Uttoxeter | 5,15:25 | Uttoxeter | 6,16:00 | Uttoxeter | 6,16:35 | Uttoxeter | 7,17:40 | Uttoxeter | 5,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Witness Stand,hrs_35149667,4,gelding,b,GB,Alvediston Stud,Respondez,Expert Eye,Oasis Dream,Dr Richard Newland & Jamie Insole,Scott & Debbie Turner & Partner,7,15,128,Second in hot running of the Group 2 Hungerford and he's 3lb better off with More Thunder,"Soft-ground Listed winner last September and he impressed in the Group 2 Lennox Stakes at Glorious Goodwood (7f, good) in July; showed that was no one-off when second in the Group 2 Hungerford Stakes at Newbury (7f, good to firm), beaten about 2l by More Thunder with whom he's now 3lb better off; that latest form has worked out extremely well and he could be in the mix.",-,131,112,Hollie Doyle,https://www.rp-assets.com/svg/3/4/0/355043.svg,50,-06212,53,"Elmbridge, Worcs",15,0,0,N/A,,19,23,19,21,21,21,23,21,,,,,Benjamin Macey(7),1,15:13 | Kelso | 4,,,,,,,,,,,Stuart Coltherd,4,13:58 | Kelso | 6,13:58 | Kelso | 7,15:13 | Kelso | 7,15:43 | Kelso | 10,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Geography,hrs_36627381,4,gelding,b,GER,Stiftung Gestut Fahrhof,Guajara,Holy Roman Emperor,Montjeu,P Schiergen,Stall Hanse,8,2,128,4-time German Group 3 winner who added Group 2 there latest; needs to be better than ever,"Four-time German Group 3 winner (1m, good to soft/soft) who added a Group 2 there (1m, good) four weeks ago; did it comfortably last time and could still be improving, but he needs to be better than ever today.",-,128,95,Andrasch Starke,https://www.rp-assets.com/svg/7/0/0/29007.svg,28,-16211,33,Germany,4,1,25,N/A,,26,34,21,21,23,23,34,23,,,,,Danny McMenamin,2,15:43 | Kelso | 11,16:18 | Kelso | 10,,,,,,,,,,Simon Waugh,1,13:58 | Kelso | 7,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Zerostress,hrs_15687994,9,gelding,b,GER,Gestut Hof Ittlingen,Zaya,Areion,Diktat,S Smrczek,Stall ROM,9,10,128,Sixth of 16 in this race last year; he'll be doing well if he betters that today,"Listed winner in Germany (6f, good) in August and third in Group 3 there (6f, soft) last time; sixth of 16 in this race last year (very soft) and this 9yo will be doing well if he betters that finishing position today.",-,123,97,Michael Cadeddu,https://www.rp-assets.com/svg/0/4/2/228240.svg,35,033313,100,Germany,3,0,0,N/A,,81,101,81,101,81,81,81,81,,,,,Tom Cannon,1,16:18 | Kelso | 8,,,,,,,,,,,Susan Corbett,2,13:58 | Kelso | 6,15:43 | Kelso | 6,,,,,,,,,,
