course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Knockanore,hrs_27888798,8,gelding,b,IRE,Dermot Cunningham,Ballyoscar,Shantou,Oscar,Ryan Potter,Ms J Bennett,3,0,165,Won the 4m1f Eider Chase at Newcastle in February; may be best watched now back hurdling,"Easily won the Eider Chase at Newcastle (4m1f, good to soft) in February; also won over 2m4f last season and he won two novice hurdles in the 2022-23 campaign, but he may be best watched now back in this discipline.",122,-,-,Freddie Mitchell,https://www.rp-assets.com/svg/b/5/9/304695b.svg,19,3160-P,,"Sellack, H'fords",4,0,0,N/A,,81,101,,101,81,67,81,81,180,,,40,James Turner(3),1,13:10 | Cheltenham | Norman Fletcher,,,,,,,,,,,Ryan Potter,2,13:10 | Cheltenham | Knockanore,13:10 | Cheltenham | The Jam Man,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Norman Fletcher,hrs_33051522,6,gelding,ch,GB,Tim Lane,Hiho Silver Lining,No Risk At All,Silver Patriarch,Nigel & Willy Twiston-Davies,M Stavrou,4,0,165,Below last winning mark but soundly beaten/pulled up on his two outings this season,He's below last November's last winning mark and his pedigree suggests this step up in trip is worth a go; there is plenty of time for this 6yo to get his career back on track but he's been soundly beaten/pulled up on his two outings this season and a major turnaround is required.,122,127,79,James Turner(3),https://www.rp-assets.com/svg/8/5/3/143358.svg,21,906-5P,59,"Naunton, Gloucs",22,7,32,N/A,,23,26,,26,26,26,26,26,38,,,26,Isabelle Ryder(3),1,13:10 | Cheltenham | I Spy A Diva,,,,,,,,,,,Nigel & Willy Twiston-Davies,4,13:10 | Cheltenham | Norman Fletcher,14:55 | Cheltenham | Matata,15:30 | Cheltenham | Intosomethinggood,16:00 | Cheltenham | The Expensive One,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",I Spy A Diva,hrs_24638789,8,mare,b,GB,J F Perriss,Molly's A Diva,Telescope,Midnight Legend,Kim Bailey & Mat Nicholls,J Perriss,5,0,164,Well treated on her old form and she may be able to build on last month's reappearance run,"8yo who returned this April from a long absence and needs to prove she retains her previous promise; however, following a six-month break she ran respectably when sixth at Uttoxeter four weeks ago and she may be able to build on that performance; well treated on her old form and not ruled out.",121,130,78,Isabelle Ryder(3),https://www.rp-assets.com/svg/4/7/4/43474.svg,28,17/9-6,50,"Cheltenham, Gloucs",16,3,19,N/A,,41,41,,34,41,34,34,41,50,,,44,Freddie Keighley(3),1,13:10 | Cheltenham | Kap Vert,,,,,,,,,,,Kim Bailey & Mat Nicholls,1,13:10 | Cheltenham | I Spy A Diva,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Kap Vert,hrs_39996502,5,gelding,ch,FR,Mrs Henri Devin,Tavera,Kapgarde,Turgeon,Philip Hobbs & Johnson White,If The Kap Fits,6,0,163,Runner-up on reappearance at Fontwell and further improvement is possible from this 5yo,"Won a novice hurdle at Exeter (2m, soft) last December and finished second of seven on reappearance at Fontwell (2m3f, good to soft) three weeks ago; only five and further improvement is possible; not discounted.",120,129,95,Freddie Keighley(3),https://www.rp-assets.com/svg/6/6/4/363466.svg,22,336-72,36,"Bilbrook, Somerset",22,2,9,N/A,,11,8,,8,8,8,8,8,9.8,,,13.5,Freddie Gordon(3),1,13:10 | Cheltenham | Bective Abbey,,,,,,,,,,,Philip Hobbs & Johnson White,2,13:10 | Cheltenham | Kap Vert,14:42 | Southwell | Northanger Abbey,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Bective Abbey,hrs_33975004,7,gelding,ch,IRE,Michael Shanahan,Sizing Kimberlite,Mahler,Flemensfirth,Nicky Henderson,Mark Blandford,7,0,162,Lightly raced 7yo who is 2-4 over hurdles and retains potential for his powerful stable,"Good-ground maiden hurdle winner who made it 2-4 in this sphere when winning at Ffos Las (2m4f, soft) in April on second handicap start; beaten 11l when second of four on subsequent chase debut at Southwell (3m, good) in June but this lightly raced 7yo retains potential for his powerful stable.",119,126,90,Freddie Gordon(3),https://www.rp-assets.com/svg/8/3/2/142238.svg,164,1/P1-2,59,"Upper Lambourn, Berks",22,4,18,N/A,,12,10,,10,10,10,10,10,12.5,,,19.5,Toby McCain-Mitchell,1,13:10 | Cheltenham | Lucky Manifest,,,,,,,,,,,Nicky Henderson,4,13:10 | Cheltenham | Bective Abbey,13:45 | Cheltenham | Mister Coffey,14:55 | Cheltenham | Jonbon,13:32 | Southwell | As The Fella Says,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Lucky Manifest,hrs_39996558,5,gelding,b,IRE,Michael Ronayne,Inter Alia,Lucky Speed,Dr Massini,Tom Lacey,Raceshare - Lucky Manifest,8,0,161,Won in smooth style at Kelso and could still be ahead of the handicapper despite 9lb rise,"Won a novice hurdle at Kelso (2m5f, good) in May for James Ewart and followed up on his handicap/stable debut there (2m6f, good) three weeks ago; unproven on slow ground and hit with a 9lb rise, but this 5yo won both races in smooth style and could still be ahead of the handicapper.",118,132,69,Toby McCain-Mitchell,https://www.rp-assets.com/svg/0/6/4/364460.svg,20,73P-11,67,"Woolhope, H'fords",12,1,8,N/A,,10,9,,9,8.5,8,8.5,8.5,13.5,,,9.8,Jake Coen,1,13:10 | Cheltenham | Avalo,,,,,,,,,,,Peter Fahey,1,13:10 | Cheltenham | Avalo,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Avalo,hrs_38649604,6,gelding,b,IRE,Peter & Sandra McCarthy,Silca Wings,Sageburg,Multiplex,Peter Fahey,S Perry/Brian P Larkin/Bernadette Leigh,9,0,161,Placed in handicaps in Ireland on last five starts and could well be in the mix once more,"Won a maiden at Wexford (2m4f, good) in May and placed in handicaps in Ireland on his last five starts, including in big fields and most recently at Punchestown (2m4f, good to yielding) last month; unproven on soft/heavy ground; could well be in the mix once more.",118,126,97,Jake Coen,https://www.rp-assets.com/svg/2/8/4/364482.svg,30,623322,25,"MonasterevIn, Co. Kildare",4,0,0,N/A,,17,13,,13,12,12,11,12,25,,,30,Tiernan Power Roche,1,13:10 | Cheltenham | El Capitaine,,,,,,,,,,,Kayley Woollacott,2,13:10 | Cheltenham | El Capitaine,16:00 | Cheltenham | Lucky Bere,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",El Capitaine,hrs_28916517,7,gelding,b,IRE,K Haverty,Lady Of The Hall,Mahler,Saddlers' Hall,Kayley Woollacott,Ivan G Thompson,10,0,159,Prolific in points and won last month when back hurdling; might have more left in the tank,"Won seven point-to-points in a row (including on soft ground) before returning to hurdles with a handicap win at Newton Abbot (2m5f, good to soft) four weeks ago; had just a short head to spare last time and he's up 4lb in a hotter race today, but he might have more left in the tank.",116,127,92,Tiernan Power Roche,https://www.rp-assets.com/svg/8/9/9/255998.svg,27,11-111,60,"Woolminstone, Somerset",5,1,20,N/A,,15,15,,15,13,15,15,13,18,,,18.5,Ned Fox,1,13:10 | Cheltenham | The Jam Man,,,,,,,,,,,Anthony McCann,1,13:10 | Cheltenham | Rockstown Girl,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",The Jam Man,hrs_10043502,12,gelding,br,IRE,Leo O'Reilly,Kathy Jet,Papal Bull,Singspiel,Ryan Potter,T Murray,11,0,159,One to watch in the betting but this 12yo has struggled since returning from long absence,Down in the weights and one to watch in the betting but this 12yo has struggled on his four runs since returning in August from a long absence.,116,-,73,Ned Fox,https://www.rp-assets.com/svg/c/5/9/20995c.svg,19,3-6000,,"Sellack, H'fords",4,0,0,N/A,,101,201,,201,201,151,201,201,300,,,160,Cameron Iles(3),1,13:10 | Cheltenham | Marlacoo,,,,,,,,,,,Dan Skelton,10,13:10 | Cheltenham | A Pai De Nom,14:55 | Cheltenham | L'Eau du Sud,15:30 | Cheltenham | Great Fleet,15:30 | Cheltenham | Moneygarrow,16:00 | Cheltenham | Fortune De Mer,14:07 | Southwell | Vango Can Go,14:42 | Southwell | Mount Gay Run,14:42 | Southwell | Son Of Tyran,15:17 | Southwell | Beau Quali,15:50 | Southwell | Top Guy
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Marlacoo,hrs_39996565,5,gelding,b,IRE,Mrs Vera Deegan,Sally Knox,Wings Of Eagles,Mahler,Tom Lacey,Raceshare - Marlacoo,12,0,159,Clear with the winner when second at Chepstow last month and could be thereabouts up 4lb,"Won a maiden at Ayr (2m3f, heavy) in February and, having had a wind op, showed improved form when second in a first-time tongue-tie (retained) at Chepstow (2m7f, good to soft) last month; doesn't seem entirely straightforward but was clear with the winner last time and could be thereabouts up 4lb.",116,132,107,Cameron Iles(3),https://www.rp-assets.com/svg/b/1/6/364461b.svg,34,213-32,67,"Woolhope, H'fords",12,1,8,N/A,,7,3.75,,3.75,3.5,3.5,3.5,3.5,5.1,,,7,Eoghan Finegan(5),1,13:10 | Cheltenham | Rockstown Girl,,,,,,,,,,,David Pipe,1,13:10 | Cheltenham | Walkadina,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Rockstown Girl,hrs_30865527,7,mare,ch,IRE,Tinnakill Bloodstock,Miss Marina Bay,Iffraaj,Galileo,Anthony McCann,Kenneth James Farmer,13,0,159,Irish-trained mare; market check advised but mixed form in Ireland this autumn,"Irish-trained mare who won a big-field novice hurdle at Chepstow (2m3f, soft) last October and a market check is advised; however, she's been unable to kick on from that success and her form in Ireland this autumn (hurdles/fences) has been mixed.",116,129,65,Eoghan Finegan(5),https://www.rp-assets.com/svg/8/5/2/324258.svg,13,-U0424,43,"Castleblaney, Co. Monaghan",7,1,14,N/A,,29,51,,51,51,41,51,51,95,,,40,Tristan Durrell(3),1,13:10 | Cheltenham | A Pai De Nom,,,,,,,,,,,Ben Pauling,5,13:10 | Cheltenham | King Of The Road,13:10 | Cheltenham | As Legends Have It,14:07 | Southwell | My Mate Aj,14:42 | Southwell | Wondering Why,15:50 | Southwell | Lady Henrietta,,,,,
