course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Ascot (Aus),11/29/2025,20:59,MCA Polytrack - Winterbottom Stakes (Group 1) (3yo+) (Turf),6,AUS,Class 1,Flat,3yo+,,"£406,931",9,Good,Turf,,FALSE,TRUE,Overpass,"He faces a solid opponent in Jokers Grin, but OVERPASS makes plenty of appeal.","6/4 Jokers Grin, 15/8 Overpass, 7/1 Rey Magnerio, 12/1 Rope Them In,  Luana Miss, 16/1 Oscar's Fortune,  Benedetta, 25/1 Libertad, 50/1 Repossession",Luana Miss,hrs_51956933,3,filly,b,AUS,C B Atwell,Little Bit Ditsy,Bivouac,Bel Esprit,Trevor Andrews,"T Andrews, Bolt Racing Group Et Al",11,11,114,,,-,129,-,Shaun O'Donnell,https://www.rp-assets.com/svg/0/0/2/357200.svg,231,110211,,Australia,1,0,0,R022030,H546334,,,,,,,,,,,,,Liam Harrison,3,11:00 | Bangor-on-Dee | Dublin City,11:30 | Bangor-on-Dee | Thesoldiersminit,12:37 | Bangor-on-Dee | Karuma Grey,,,,,,,,,Trevor Andrews,1,20:59 | Ascot (Aus) | Luana Miss,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Atlantic Lad,hrs_41378365,5,gelding,ch,GB,Mrs Jill Dennis,Tavira,Linda's Lad,Alflora,Donald McCain,Dalwhinnie Bloodstock Limited,1,0,158,,,114,123,113,Theo Gillard,https://www.rp-assets.com/svg/b/7/8/212087b.svg,19,2322-3,48,"Cholmondeley, Cheshire",21,2,10,R221778,H886024,2.88,3,,3,2.88,3,3,2.88,3.4,,,2.86,Craig Nichol,4,11:00 | Bangor-on-Dee | Judicial Deference,11:30 | Bangor-on-Dee | Thereyare,12:37 | Bangor-on-Dee | Ki Woo,13:12 | Bangor-on-Dee | Kahavari,,,,,,,,Donald McCain,9,11:00 | Bangor-on-Dee | Atlantic Lad,11:30 | Bangor-on-Dee | Count Adhemar,11:30 | Bangor-on-Dee | They Want Me,12:02 | Bangor-on-Dee | Lady Jago,12:37 | Bangor-on-Dee | Grand Albert,13:12 | Bangor-on-Dee | Grey Diamond,13:32 | Doncaster | Serious Chat,13:32 | Doncaster | Camarrate,14:42 | Doncaster | Paddys Policy,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Dublin City,hrs_39996474,5,gelding,b,IRE,Terence Conroy,Jolucy,Walk In The Park,King's Theatre,Julian Smith,Mrs J A Benson & Miss S N Benson,2,0,158,,,-,79,30,Liam Harrison,https://www.rp-assets.com/svg/5/8/1/195185.svg,272,P/635-,,"Tirley, Gloucs",2,0,0,R221778,H882140,101,151,,126,151,126,151,151,250,,,44,Charlie Todd,4,11:00 | Bangor-on-Dee | Cool Master,11:30 | Bangor-on-Dee | Brookside La,12:02 | Bangor-on-Dee | Gilbertina,13:12 | Bangor-on-Dee | Jack Black,,,,,,,,Julian Smith,1,11:00 | Bangor-on-Dee | Dublin City,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Judicial Deference,hrs_37367974,6,gelding,gr,IRE,Godfrey Greene,Little Choice,Jukebox Jury,King's Theatre,Oliver Greenall & Josh Guerriero,Ledwith Coates Adams,3,0,158,,,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/5/7/4/357475.svg,(370P),/PF61-,48,"Oldcastle, Cheshire",25,2,8,R221778,H763727,11,11,,10,11,11,11,11,13,,,8,Lewis Stones(3),3,11:00 | Bangor-on-Dee | Daylatedollarshort,11:30 | Bangor-on-Dee | Noble George,13:12 | Bangor-on-Dee | Gardener,,,,,,,,,Oliver Greenall & Josh Guerriero,12,11:00 | Bangor-on-Dee | Judicial Deference,11:00 | Bangor-on-Dee | Cool Master,11:30 | Bangor-on-Dee | Mooserwirt,11:30 | Bangor-on-Dee | Peckforton Hills,11:30 | Bangor-on-Dee | Thereyare,12:37 | Bangor-on-Dee | Ki Woo,13:12 | Bangor-on-Dee | Kahavari,11:48 | Doncaster | Timmys Jet Away,12:57 | Doncaster | Nevershedatear,14:07 | Doncaster | Snowy Evening,13:25 | Newcastle | Finn Lough,14:35 | Newcastle | Homme Public,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Cool Master,hrs_59150581,4,gelding,b,GB,Marston Stud,Koolala,Masterstroke,Kayf Tara,Oliver Greenall & Josh Guerriero,Out On Business,4,0,157,,,-,-,-,Charlie Todd,https://www.rp-assets.com/svg/0/0/0/365000.svg,,,48,"Oldcastle, Cheshire",25,2,8,R221778,H635882,17,51,,51,41,51,51,41,130,,,27,Bryan Carver,2,11:00 | Bangor-on-Dee | Hardly Surprising,11:30 | Bangor-on-Dee | Idaho Sun,,,,,,,,,,Olly Murphy,10,11:00 | Bangor-on-Dee | Daylatedollarshort,13:12 | Bangor-on-Dee | Gardener,13:12 | Bangor-on-Dee | Gwennie May Jem,12:30 | Newbury | Booster Bob,13:05 | Newbury | Burncourt Boy,13:40 | Newbury | Santos Blue,13:40 | Newbury | Benign Dictator,13:40 | Newbury | Dominic's Fault,14:15 | Newbury | Indeevar Bleu,14:55 | Newbury | Resplendent Grey,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Daylatedollarshort,hrs_52709111,4,gelding,br,IRE,James D Leahy,Hannah Mori,Wings Of Eagles,Mahler,Olly Murphy,A J Wall & G Hicks,5,0,157,,,-,115,101,Lewis Stones(3),https://www.rp-assets.com/svg/6/9/9/363996.svg,26,12,61,"Wilmcote, Warks",47,8,17,R221778,H863599,2.5,4,,4,4,4,4,4,4.3,,,3.1,Paddy Hanlon(5),2,11:00 | Bangor-on-Dee | Josh Central,11:30 | Bangor-on-Dee | Lootenay,,,,,,,,,,Harry Fry,2,11:00 | Bangor-on-Dee | Hardly Surprising,11:30 | Bangor-on-Dee | Idaho Sun,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Hardly Surprising,hrs_50433131,4,gelding,b,IRE,Miss R O'Neill,Inquisitive Look,Affinisea,Montjeu,Harry Fry,John P McManus,6,0,157,,,-,105,91,Bryan Carver,https://www.rp-assets.com/svg/7/8/8/20887.svg,22,1-5,36,"Corscombe, Dorset",10,1,10,R221778,H986015,4,2.63,,2.63,2.63,2.5,2.5,2.63,2.84,,,4.1,Benjamin Macey(7),1,11:00 | Bangor-on-Dee | Fine As Wine,,,,,,,,,,,Sarah-Jayne Davies,3,11:00 | Bangor-on-Dee | Josh Central,11:30 | Bangor-on-Dee | Lootenay,12:02 | Bangor-on-Dee | Loud And Proud,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Josh Central,hrs_51124885,4,gelding,b,IRE,Pat Casey & Liam O'Doherty,The Central Lady,Joshua Tree,Lord Americo,Sarah-Jayne Davies,Menzies Asset Management Ltd,7,0,157,,,-,-,-,Paddy Hanlon(5),https://www.rp-assets.com/svg/8/5/8/351858.svg,221,557-,67,"Leominster, H'fords",3,0,0,R221778,H114752,101,201,,201,151,201,201,151,600,,,50,Sam Twiston-Davies,5,11:00 | Bangor-on-Dee | Windsor Blue,11:30 | Bangor-on-Dee | Count Adhemar,12:02 | Bangor-on-Dee | Regal Renaissance,12:37 | Bangor-on-Dee | Laganhill,13:12 | Bangor-on-Dee | Jour d'Evasion,,,,,,,Gary Hanmer,1,11:00 | Bangor-on-Dee | Fine As Wine,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Fine As Wine,hrs_29409751,7,mare,b,IRE,John Browne,Kris Krystal,Soldier Of Fortune,Kris Kin,Gary Hanmer,J M Tomlinson,8,0,151,,,-,-,-,Benjamin Macey(7),https://www.rp-assets.com/svg/0/4/1/49140.svg,(790P),424/3/,50,"Tattenhall, Cheshire",7,1,14,R221778,H600066,34,51,,51,51,41,51,51,90,,,19.5,Ben Smith(7),1,11:30 | Bangor-on-Dee | Mooserwirt,,,,,,,,,,,Henry Daly,4,11:00 | Bangor-on-Dee | Windsor Blue,12:02 | Bangor-on-Dee | Regal Renaissance,12:37 | Bangor-on-Dee | Laganhill,13:12 | Bangor-on-Dee | Jour d'Evasion,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:00,Wrexham Lager Maiden Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,753",9,Soft,Turf,11 hurdles,FALSE,TRUE,Daylatedollarshort,Atlantic Lad sets a fair standard of hurdling form but DAYLATEDOLLARSHORT made a promising rues debut and can improve past him.,"6/4 Daylatedollarshort, 15/8 Atlantic Lad, 7/2 Hardly Surprising, 12/1 Windsor Blue, 14/1 Judicial Deference, 20/1 Cool Master, 40/1 Fine As Wine, 100/1 Dublin City,  Josh Central",Windsor Blue,hrs_51678963,4,filly,b,IRE,Ballinaroone Stud Ltd,Fortunello,Blue Bresil,King's Theatre,Henry Daly,The Ludlow Racecourse Racing Club,9,0,150,,,-,107,91,Sam Twiston-Davies,https://www.rp-assets.com/svg/0/9/8/356890.svg,23,3-463,53,"Ludlow, Shropshire",15,2,13,R221778,H924029,13,17,,17,17,15,17,17,24,,,16.5,Miss Clara Brewitt(7),1,11:30 | Bangor-on-Dee | Onehundredneighty,,,,,,,,,,,Dan Skelton,12,11:30 | Bangor-on-Dee | Brookside La,13:12 | Bangor-on-Dee | Jack Black,11:55 | Newbury | Sheezer Dancer,14:15 | Newbury | Live Conti,14:55 | Newbury | Riskintheground,14:55 | Newbury | Panic Attack,15:35 | Newbury | Etalon,11:42 | Newcastle | Le Beau Madrik,12:50 | Newcastle | Just Golden,14:00 | Newcastle | The New Lion,14:35 | Newcastle | Brace For Landing,15:15 | Newcastle | Deafening Silence,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Idaho Sun,hrs_41228957,5,gelding,b,IRE,T McAuliffe,West Elite,Idaho,Westerner,Harry Fry,Jeremy Gear,1,0,160,,,-,136,102,Bryan Carver,https://www.rp-assets.com/svg/6/9/1/344196.svg,34,116-1,36,"Corscombe, Dorset",11,1,9,R054529,H517808,1.25,1.1,,1.08,1.08,1.1,1.1,1.08,1.11,,,1.27,Rex Dingle,2,11:30 | Bangor-on-Dee | Peckforton Hills,12:02 | Bangor-on-Dee | Ilovethenightlife,,,,,,,,,,Jennie Candlish,1,11:30 | Bangor-on-Dee | Noble George,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Brookside La,hrs_46295837,5,gelding,b,IRE,Burgage Stud,Brookside,Shantou,Exit To Nowhere,Dan Skelton,Christopher Greenall,2,0,154,,,-,113,91,Charlie Todd,https://www.rp-assets.com/svg/b/0/3/256030b.svg,17,45-55,61,"Alcester, Warwicks",87,13,15,R054529,H896346,23,19,,19,19,17,19,19,55,,,17,Lee Edwards,2,11:30 | Bangor-on-Dee | Stay Hopeful,13:12 | Bangor-on-Dee | Passing Kate,,,,,,,,,,Max Young,2,11:30 | Bangor-on-Dee | Onehundredneighty,13:47 | Bangor-on-Dee | Nancy Till,,,,,,,,,,,,,,,
