course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Catterick,12/16/2025,12:15,AJA Amateur Jockeys' Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),25.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,477",12,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",High Grounds,hrs_6125770,12,gelding,b,IRE,"Lynch Bages, Camas Park & Brittas House",Civility Cat,High Chaparral,Tale Of The Cat,Ryan Potter,R D Potter,12,0,142,,,74,-,45,Miss Amber Jackson-Fennell(7),https://www.rp-assets.com/svg/7/7/2/203277.svg,49,22/P0P,,"Sellack, H'fords",,,,R357571,H100018,19,19,,19,19,19,17,19,11,,,11,Miss Amber Jackson-Fennell(7),1,12:15 | Catterick | High Grounds,,,,,,,,,,,Iain Jardine,7,12:45 | Catterick | Arctic Voyage,15:12 | Newcastle (AW) | Haveyoumissedme,17:15 | Newcastle (AW) | Woodshaw,17:15 | Newcastle (AW) | Showmedemoney,17:45 | Newcastle (AW) | Jkr Cobbler,18:15 | Newcastle (AW) | Superior Council,18:45 | Newcastle (AW) | The Gay Blade
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Genbu,hrs_45662169,3,gelding,b,GB,Newhall Estate Farm,Gypsy Carnival,Kameko,Trade Fair,Sam England,Ursa Major -England,1,0,161,,,97,94,80,Charlie Maggs(5),https://www.rp-assets.com/svg/8/1/9/326918.svg,25,331P43,,"Guiseley, W Yorks",,,,R636549,H852366,21,21,,21,21,21,21,21,11,,,11,Charlie Maggs(5),2,12:45 | Catterick | Genbu,14:15 | Catterick | Suitably Surprised,,,,,,,,,,Gillian Boanas,1,12:45 | Catterick | Bouboule,,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Arctic Voyage,hrs_45346091,3,gelding,gr,GB,Scuderia Archi Romani,Maglietta Fina,Kingman,Verglas,Iain Jardine,J Fyffe,2,0,154,,,110,112,112,Brian Hughes,https://www.rp-assets.com/svg/0/3/5/151530.svg,18,24,,"Carrutherstown, D'fries & G'way",,,,R636549,H481678,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.3,,,4.3,Brian Hughes,5,12:45 | Catterick | Arctic Voyage,13:15 | Catterick | Great Ballinboris,14:15 | Catterick | Stellarmasterpiece,14:45 | Catterick | Getaway Jewel,15:20 | Catterick | I C U In My Dreams,,,,,,,Warren Greatrex,2,12:45 | Catterick | Frank Stamper,13:45 | Catterick | Alba Crus,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Bebside,hrs_41346410,3,gelding,ch,GB,Glebe Farm Stud,Muritz,Iffraaj,Free Eagle,Tim Easterby,Habton Racing,3,0,154,,,-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/5/3/1/343135.svg,(22F),,,"Great Habton, N Yorks",,,,R636549,H070145,41,41,,41,41,41,41,41,15.5,,,15.5,Nathan Moscrop,3,12:45 | Catterick | Bebside,13:15 | Catterick | Kuriosa,13:45 | Catterick | William Yeats,,,,,,,,,Adam Nicol,1,12:45 | Catterick | Keyboard,,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Bouboule,hrs_48700470,3,gelding,b,GB,Mrs A Cantillon & Mrs E McStay,Rachel Zane,Without Parole,Sea The Moon,Gillian Boanas,"Rug, Grub & Pub Partnership",4,0,154,,,96,110,104,Sean Quinlan,https://www.rp-assets.com/svg/7/8/2/158287.svg,18,4353,,"Lingdale, Redcar & Cleveland",,,,R636549,H968548,11,11,,11,11,11,11,11,9,,,9,Sean Quinlan,3,12:45 | Catterick | Bouboule,13:45 | Catterick | Queen Roslyn,14:15 | Catterick | Cross Of Redmoor,,,,,,,,,Max Comley,1,12:45 | Catterick | Manganese,,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Captain Connor,hrs_58931145,3,gelding,b,FR,Beswick Brothers Bloodstock,Darling Point,Brave Mansonnien,Dark Angel,Mark Walford,Chris Housego,5,0,154,,,-,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/8/1/9/339918.svg,24,3,,"Sheriff Hutton, N Yorks",,,,R636549,H873238,8,8,,8,8,7.5,7.5,8,11.5,,,11.5,Jamie Hamilton,3,12:45 | Catterick | Captain Connor,13:15 | Catterick | Defence Witness,13:45 | Catterick | Card Lady,,,,,,,,,Oliver Greenall & Josh Guerriero,3,13:15 | Catterick | Passing Pleasure,13:45 | Catterick | Joeybottles,17:15 | Newcastle (AW) | Blue Seeker,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Frank Stamper,hrs_47985707,3,gelding,ch,GB,Lordship Stud,Swiss Dream,Frankel,Oasis Dream,Warren Greatrex,Jim And Claire Limited,6,0,154,,,-,-,-,James Bowen,https://www.rp-assets.com/svg/b/7/3/286937b.svg,(84F),,,"Upper Lambourn, Berks",,,,R636549,H234541,5,5,,5,5,4.5,4.5,5,5.5,,,5.5,James Bowen,4,12:45 | Catterick | Frank Stamper,13:45 | Catterick | Alba Crus,14:15 | Catterick | Dance In The Park,15:20 | Catterick | Landsborough,,,,,,,,Philip Hobbs & Johnson White,1,13:15 | Catterick | Bataillon,,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Keyboard,hrs_51091145,3,gelding,ch,IRE,J S Bolger,Pianota,Teofilo,Birdstone,Adam Nicol,Molly & Paul Willis,7,0,154,,,-,112,104,Ryan Mania,https://www.rp-assets.com/svg/8/4/2/307248.svg,18,2,,"Seahouses, Northumberland",,,,R636549,H002706,4.33,4.33,,4.33,4.33,4.33,4.33,4.33,4.1,,,4.1,Ryan Mania,1,12:45 | Catterick | Keyboard,,,,,,,,,,,Sandy Thomson,2,13:15 | Catterick | Bridge Court,14:15 | Catterick | Holly Bird,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Manganese,hrs_58745442,3,filly,b,FR,Haras De Tonnencourt,Buttercup,Nirvana Du Berlais,Limnos,Max Comley,S W Racing,8,0,154,,,-,102,49,David Bass,https://www.rp-assets.com/svg/0/0/1/208100.svg,29,11,,"Naunton, Gloucestershire",,,,R636549,H074280,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.25,,,3.25,David Bass,1,12:45 | Catterick | Manganese,,,,,,,,,,,Henry Oliver,1,13:15 | Catterick | Annie Don,,,,,,
Catterick,12/16/2025,12:45,Download The Raceday Ready App Now Juvenile Hurdle (Go North Night Nurse Series Qualifier) (GBB),15.5,GB,Class 4,Hurdle,3yo,,"£4,357",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"11/4 Frank Stamper, 3/1 Manganese, 100/30 Keyboard, 8/1 Captain Connor, 9/1 Arctic Voyage,  Bouboule, 11/1 Genbu, 25/1 Some Boy Me, 50/1 Bebside",Some Boy Me,hrs_45157672,3,gelding,ch,GB,The Hon Mrs R Pease & Anthony Boswood,Play Street,Al Kazeem,Tobougg,Tim Easterby,Habton Racing,9,0,154,,,-,-,-,Tom Midgley(3),https://www.rp-assets.com/svg/b/5/3/343135b.svg,(25F),,,"Great Habton, N Yorks",,,,R636549,H592003,29,29,,29,29,29,29,29,12.5,,,12.5,Tom Midgley(3),1,12:45 | Catterick | Some Boy Me,,,,,,,,,,,Micky Hammond,4,13:15 | Catterick | Great Ballinboris,14:15 | Catterick | Stellarmasterpiece,14:45 | Catterick | Getaway Jewel,15:20 | Catterick | Hashtag Queen,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Passing Pleasure,hrs_39959416,5,gelding,b,GB,Richard & Candy Mathias,Just For Pleasure,Passing Glance,Kayf Tara,Oliver Greenall & Josh Guerriero,Myddelton Family,1,0,168,,,100,-,-,Craig Nichol,https://www.rp-assets.com/svg/6/0/6/353606.svg,8,5042-1,,"Oldcastle, Cheshire",,,,R238398,H204769,2.2,2.2,,2.2,2.1,2.1,2.1,2.1,2.46,,,2.46,Craig Nichol,3,13:15 | Catterick | Passing Pleasure,13:45 | Catterick | Joeybottles,15:20 | Catterick | Dublinofficecallin,,,,,,,,,Gavin Cromwell,4,13:45 | Catterick | Court Canyon,14:15 | Catterick | Caman Rocco,14:45 | Catterick | Toon Town,15:20 | Catterick | Let It Settle,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Bataillon,hrs_38159870,7,gelding,b,GB,Mette Campbell-Andenaes,Valbuena,Schiaparelli,Bob Back,Philip Hobbs & Johnson White,M G St Quinton,2,0,168,,,100,-,-,Callum Pritchard(3),https://www.rp-assets.com/svg/4/2/6/17624.svg,37,P2/2-6,,"Bilbrook, Somerset",,,,R238398,H667617,7,7,,7,7,6.5,6.5,7,7,,,7,Callum Pritchard(3),1,13:15 | Catterick | Bataillon,,,,,,,,,,,Jonjo & A J O'Neill,4,13:45 | Catterick | Noonetellsmenothin,15:20 | Catterick | Diamond White,13:00 | Wincanton | Anytrixwilldo,15:00 | Wincanton | Riviera Walk,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Bridge Court,hrs_34859790,6,gelding,b,IRE,Mrs Mossie Hayes & Mr Tom Hayes,The Wounded Cook,Court Cave,Muroto,Sandy Thomson,Mrs Wilma Duffus,3,0,164,,,96,-,-,Danny McMenamin,https://www.rp-assets.com/svg/2/4/5/312542.svg,38,43PP-6,,"Lambden, Berwicks",,,,R238398,H274585,21,21,,21,21,21,19,21,11.5,,,11.5,Danny McMenamin,3,13:15 | Catterick | Bridge Court,13:45 | Catterick | Western Mount,14:15 | Catterick | Vanilla Dancer,,,,,,,,,Ruth Jefferson,1,13:45 | Catterick | Card Lady,,,,,,
