course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ayr,10/9/2025,14:15,"Altos Tequila Restricted Novice Stakes (For horses In Bands B, C And D) (GBB Race)",8,GB,Class 5,Flat,2yo,,"£3,672",4,Heavy,Turf,,FALSE,FALSE,Northern Brave,"Having fared best of the newcomers when third on his debut here three weeks ago, NORTHERN BRAVE is preferred ahead of Wave Power.","4/9 Northern Brave, 7/2 Wave Power, 6/1 Gaelic Approach, 20/1 Naughty Boy",Northern Brave,hrs_52054436,2,colt,b,IRE,Roland Yap,Huamulan,Gleneagles,Wootton Bassett,Michael Dods,Sekura Group,3,2,133,Promising third on debut over C&D three weeks ago and holds leading claims this afternoon,"Weak in the betting but showed promise when third on debut over C&D three weeks ago (good to soft), faring best of the newcomers; open to improvement and holds leading claims this afternoon.",-,84,53,Paul Mulrennan,https://www.rp-assets.com/svg/2/5/6/186652.svg,21,3,46,"Piercebridge, Co Durham",26,4,15,N/A,,1.5,1.36,1.36,1.33,1.33,1.33,1.33,1.33,,,,,Paul Mulrennan,4,14:15 | Ayr | 2,15:25 | Ayr | 5,15:55 | Ayr | 4,16:30 | Ayr | 9,,,,,,,,Phillip Makin,1,14:50 | Ayr | 4,,,,,,,,,,
Ayr,10/9/2025,14:15,"Altos Tequila Restricted Novice Stakes (For horses In Bands B, C And D) (GBB Race)",8,GB,Class 5,Flat,2yo,,"£3,672",4,Heavy,Turf,,FALSE,FALSE,Northern Brave,"Having fared best of the newcomers when third on his debut here three weeks ago, NORTHERN BRAVE is preferred ahead of Wave Power.","4/9 Northern Brave, 7/2 Wave Power, 6/1 Gaelic Approach, 20/1 Naughty Boy",Wave Power,hrs_53777108,2,colt,b,IRE,Ma Bloodstock,Mandalaya,Dariyan,Elusive Quality,Liam Bailey,Mrs Ailsa Stirling,4,1,129,Fourth on soft ground at Hamilton on his second start and he's respected,"Displayed considerable improvement on his second start when keeping on for fourth at Hamilton (1m, soft; 150-1); he should be right at home in the testing conditions and he's respected.",-,78,40,Billy Garritty,https://www.rp-assets.com/svg/8/7/3/197378.svg,18,94,25,"Middleham, N Yorks",4,0,0,N/A,,4.5,9,8.5,9,9,9,9,9,,,,,Billy Garritty,3,14:15 | Ayr | 2,16:30 | Ayr | 7,17:05 | Ayr | 4,,,,,,,,,Rebecca Menzies,3,14:50 | Ayr | 3,17:05 | Ayr | 4,17:30 | Newcastle (AW) | 2,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Jkr Cobbler,hrs_25637822,6,gelding,b,IRE,Ronnie Boland,Lady Vyrnwy,Awtaad,Bertolini,Iain Jardine,Mrs Francesca Mitchell,1,2,143,"Four-time C&D winner, the latest last Tuesday; major player under a 5lb penalty",Three C&D wins in 2023 and he added another last Tuesday (soft); major player under 5lb penalty if backing up that performance.,65,68,55,Shay Farmer(7),https://www.rp-assets.com/svg/4/8/5/160584.svg,9,753491,29,"Carrutherstown, D'fries & G'way",29,5,17,N/A,,5.5,3,3,3,3,3,3,3,,,,,Shay Farmer(7),1,14:50 | Ayr | 6,,,,,,,,,,,Alan Brown,2,14:50 | Ayr | 4,18:30 | Newcastle (AW) | 2,,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Ahamoment,hrs_27206571,6,gelding,b,IRE,Robert Lynch,Taispeantas,Alhebayeb,Chevalier,David & Nicola Barron,D P Van Der Hoeven & D G Pryde,2,6,140,2-time C&D winner who won in fine style at Musselburgh last week; penalty may not stop him,"Having been running well he returned to winning ways at Musselburgh (7f, soft) last week; he enjoyed the run of the race in a prominent pitch but had plenty in hand and a 5lb penalty may not stop this two-time C&D winner.",62,72,63,William Pyle(3),https://www.rp-assets.com/svg/4/1/6/246614.svg,8,593231,57,"Maunby, N Yorks",11,1,9,N/A,,2,2.38,2.38,2.38,2.25,2.25,2.25,2.25,,,,,William Pyle(3),3,14:50 | Ayr | 6,15:25 | Ayr | 4,17:05 | Ayr | 3,,,,,,,,,Hamad Al Jehani,1,15:25 | Ayr | 4,,,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Edgewater Drive,hrs_35596519,4,gelding,b,IRE,Ballyphilip Stud,Faseeha,Dandy Man,Teofilo,Wilf Storey,Gremlin Racing,3,4,139,Recent win was over 5f but he's also won over a stiff 6f; in the mix if seeing it out,"Having had a wind op he returned to form to get up late at Catterick (5f, soft) last Wednesday; this lightly raced 4yo is unproven at 7f but he won twice over Carlisle's stiff 6f last year (including on soft going) and this trip may be within range; in the mix under penalty if seeing it out.",61,70,60,Paula Muir(3),https://www.rp-assets.com/svg/4/1/3/96314.svg,8,4-0491,100,"Muggleswick, Co Durham",1,1,100,N/A,,5.5,8,8,8,8,8,7,8,,,,,Paula Muir(3),1,14:50 | Ayr | 4,,,,,,,,,,,Adrian Paul Keatley,1,15:25 | Ayr | 7,,,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Beauty Blossom,hrs_44417653,3,filly,b,IRE,Ennistown Stud,Munajaah,Teofilo,Dubawi,David O'Meara,Laurence Bellman & Partner,4,1,136,"Has shown ability but she was soundly beaten at 18-1 on recent handicap debut (7f, AW)","Made debut in July and showed ability in novice contests on turf in August, but she was soundly beaten at 18-1 on her handicap debut at Newcastle (7f, AW) a fortnight ago; unraced on slow ground.",60,61,23,David Nolan,https://www.rp-assets.com/svg/3/8/9/256983.svg,13,6546,42,"Upper Helmsley, N Yorks",49,6,12,N/A,,21,41,41,41,41,41,41,41,,,,,Kaiya Fraser,4,14:50 | Ayr | 3,15:55 | Ayr | 5,16:30 | Ayr | 8,17:05 | Ayr | 4,,,,,,,,Bryan Smart,2,15:25 | Ayr | 3,19:30 | Newcastle (AW) | 3,,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Military Leader,hrs_37246531,4,gelding,b,GB,Fairway Thoroughbreds Pty Ltd,Ring The Bell,Dubawi,Galileo,Phillip Makin,James Binks,5,5,134,"Faded into fifth on handicap debut (1m, AW) and he's interesting now back down in trip","Ex-Godolphin 4yo; encouraging fifth of 13 in first-time blinkers (retained) on last month's handicap debut at Newcastle (1m, AW), where he was in second passing the furlong pole; interesting now back down in trip.",56,64,-,Rowan Scott,https://www.rp-assets.com/svg/0/9/8/130890.svg,31,7/585,33,"Easingwold, N Yorks",6,0,0,N/A,,21,15,15,12,13,13,13,13,,,,,Barry McHugh,1,14:50 | Ayr | 4,,,,,,,,,,,Julie Camacho,2,15:25 | Ayr | 3,20:00 | Newcastle (AW) | 3,,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Oh So Cool,hrs_42943894,3,gelding,b,IRE,George Kent,Burke's Rock,Earthlight,Cape Cross,Rebecca Menzies,H Hurst,6,7,132,Hasn't shown enough in his first two handicaps to suggest he's the one to be on today,Lightly raced 3yo who has potential in his pedigree but he hasn't shown enough in his first two handicaps to suggest he's the one to be on today.,56,62,52,Kaiya Fraser,https://www.rp-assets.com/svg/b/9/2/85029b.svg,20,60767,32,"Morden, Durham",29,3,10,N/A,,21,19,19,16,19,17,17,19,,,,,Jack Nicholls(5),3,15:25 | Ayr | 4,15:55 | Ayr | 6,17:05 | Ayr | 3,,,,,,,,,Tristan Davidson,2,15:25 | Ayr | 7,15:55 | Ayr | 6,,,,,,,,,
Ayr,10/9/2025,14:50,Bacardi Handicap,7,GB,Class 6,Flat,3yo+,0-60,"£3,664",7,Heavy,Turf,,FALSE,FALSE,Green Valentine,The filly GREEN VALENTINE looked a good prospect for this sort of trip when staying on well to win over 6f on soft ground at Hamilton.,"6/4 Ahamoment, 7/2 Jkr Cobbler, 9/2 Edgewater Drive,  Green Valentine, 11/1 Military Leader, 20/1 Beauty Blossom,  Oh So Cool",Green Valentine,hrs_37304064,4,filly,b,IRE,Dr A Calnan,Valentine Hill,Profitable,Mujadil,Alan Brown,Scott McMillan & S E Pedersen,7,3,127,Unraced at 7f but stayed on for 25-1 win over 6f on soft ground at Hamilton last month,"Had been struggling for this yard prior to 25-1 win at Hamilton (6f, soft) last month when back on turf; unraced over 7f and her profile suggests she's not guaranteed to produce another good run, but she stayed on strongly last time and could be firmly involved with a repeat of that form.",49,71,43,Barry McHugh,https://www.rp-assets.com/svg/1/3/2/362231.svg,17,000901,50,"Yedingham, N Yorks",6,2,33,N/A,,6,12,9,12,12,12,12,12,,,,,Sean Kirrane,4,15:25 | Ayr | 9,15:55 | Ayr | 4,16:30 | Ayr | 5,17:05 | Ayr | 6,,,,,,,,Hugo Palmer,3,15:55 | Ayr | 4,19:15 | Chelmsford (AW) | 6,20:30 | Newcastle (AW) | 3,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Mister Sketch,hrs_36386896,4,gelding,b,GB,Norman Court Stud,Drawing,Territories,Dark Angel,Hamad Al Jehani,Wathnan Racing,1,11,140,Close third off this mark on heavy ground at Salisbury four weeks ago; bang there,"Hasn't fulfilled the promise of his 2023 2yo campaign but he was a close third off this mark at Salisbury four weeks ago (6f, heavy) and will be bang there if repeating that form.",87,92,34,Jack Nicholls(5),https://www.rp-assets.com/svg/8/8/0/325088.svg,27,6-0303,67,"Newmarket, Suffolk",7,3,43,N/A,,5.5,8.5,8,7.5,8,7.5,7.5,8.5,,,,,Cian Horgan(5),2,15:25 | Ayr | 5,16:30 | Ayr | 10,,,,,,,,,,K R Burke,2,15:55 | Ayr | 6,17:05 | Ayr | 3,,,,,,,,,
