course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Gasmani,hrs_34652597,6,gelding,b,IRE,S Gorman,Tasmani,Getaway,Turgeon,David Dennis,"Hardwick, Wright, Richmond",8,0,154,,,106,115,98,Tom Bellamy,https://www.rp-assets.com/svg/b/2/6/340662b.svg,243,/4443-,,"Edgcote, Oxfordshire",,,,R242956,H547708,34,34,,34,34,34,34,34,14,,,14,Tom Bellamy,4,13:15 | Ascot | Gasmani,14:25 | Ascot | Beauport,15:00 | Ascot | Two For Gold,15:35 | Ascot | Helnwein,,,,,,,,David Dennis,2,13:15 | Ascot | Gasmani,14:48 | Hereford | Time Interval,,,,,,,,,
Ascot,12/20/2025,13:15,Karen Codd Novices' Handicap Hurdle (GBB Race),23.5,GB,Class 4,Hurdle,4yo+,0-120,"£8,714",9,Soft,Turf,11 hurdles,FALSE,FALSE,,,"4/1 Mount Gay Run, 5/1 Fresh Kicks,  Buzz Iceclear, 6/1 Jakar Du Moulin, 13/2 Havefunontherun, 7/1 Dixie Mafia,  Doctor Midas, 10/1 Duel Au Soleil, 14/1 Gasmani",Doctor Midas,hrs_40805576,5,gelding,b,FR,S C E A De La Fontaine,Thea,Doctor Dino,Sholokhov,Henrietta C Knight,Carol & Chris Jackson & Henrietta Knight,9,0,153,Second to a progressive one here last time; chance in receipt of weight off all his rivals,"Six defeats over hurdles include three handicaps but wasn't beaten far in the latest here (extended 3m, good to soft) behind a progressive rival; solid chance in receipt of weight off all his rivals.",105,118,95,Brendan Powell,https://www.rp-assets.com/svg/6/5/8/348856.svg,28,234-32,,"West Lockinge, Oxon",,,,R242956,H550829,9.5,9.5,,9.5,9,9,9,9,7,,,7,Brendan Powell,3,13:15 | Ascot | Doctor Midas,13:50 | Ascot | Scarface,15:35 | Ascot | Alexei,,,,,,,,,Henrietta C Knight,2,13:15 | Ascot | Doctor Midas,15:23 | Hereford | Red Metal,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Matterhorn,hrs_24675987,7,gelding,b,FR,Mme Henri Devin,Sacarine,Martaline,Turgeon,Paul Nicholls,Mrs Johnny de la Hey,1,0,168,"On a career-high mark, lacks a recent run and ideally wants good ground",Good jumper who made it 5-9 over fences with a 5l verdict at Uttoxeter in May; the 4lb rise sees him back on a career-high mark but a greater concern would be the ground as good has always been his preference.,147,152,135,Harry Cobden,https://www.rp-assets.com/svg/6/3/1/179136.svg,209,P992-1,,"Ditcheat, Somerset",,,,R387846,H803382,21,21,,21,17,17,17,17,16,,,16,Ben Jones,3,13:50 | Ascot | Bad,15:00 | Ascot | Pic Roc,15:35 | Ascot | Fiercely Proud,,,,,,,,,Tom Symonds,2,13:50 | Ascot | Issam,15:23 | Hereford | Plan De Stan,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Bad,hrs_32638312,6,gelding,gr,FR,Hugues Rousseau,Love Over Gold,Morandi,Peintre Celebre,Ben Pauling,D P Howden,2,0,165,Ran a good fifth at Cheltenham last time and he's a better horse going right-handed,Took his time to come good in Britain but went back-to-back at Kempton earlier this year (2m4f) and won again there in October; ran a very acceptable fifth in the Paddy Power Gold Cup at Cheltenham (soft) where the hill proved too much; returning to a right-handed track has to bode well and he likes it here.,144,154,141,Ben Jones,https://www.rp-assets.com/svg/0/5/3/292350.svg,35,1P5-15,,"Naunton, Gloucs",,,,R387846,H302775,5,5,,5,4.5,4.5,4.5,4.5,5.4,,,5.4,David Bass,2,13:50 | Ascot | Rare Edition,15:35 | Ascot | Hot Fuss,,,,,,,,,,Emma Lavelle,3,13:50 | Ascot | General Medrano,14:05 | Haydock | My Silver Lining,13:03 | Hereford | Call Your Bluff,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Etalon,hrs_27698342,8,gelding,br,IRE,Ms Anne Marie Ryan,So You Said,Sholokhov,Definite Article,Dan Skelton,Mrs Suzanne Lawrence,3,0,161,"He's a capable chaser when on song but can be inconsistent, as he showed last time",Will need to run better than he did last time at Newbury but he's a capable chaser when on song (can be inconsistent) and only 1lb higher than for his second in a Class 2 at Fontwell on his penultimate start; cheekpieces are added.,140,150,120,Harry Skelton,https://www.rp-assets.com/svg/8/5/5/282558.svg,21,41-529,,"Alcester, Warwicks",,,,R387846,H323563,21,21,,21,19,19,21,19,20,,,20,Lee Edwards,1,13:50 | Ascot | Here Comes Georgie,,,,,,,,,,,Joe Tizzard,2,13:50 | Ascot | Scarface,15:35 | Ascot | Alexei,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Issam,hrs_24675952,7,gelding,b,FR,"Yvon Madiot, Herve Tison & Pauline Tison",Venus De Re,Nicaron,Network,Tom Symonds,Lady Gibbings,4,0,157,An improving chaser who was good value for narrow winning margin at Wetherby last month,"Not the biggest but jumps well and took his form figures over fences to 121 when good value for his narrow winning margin at Wetherby last month (2m3f, soft); in deeper here and off a 5lb higher mark, but he's a likeable type who also had a good strike-rate over hurdles.",136,152,126,Callum Pritchard(3),https://www.rp-assets.com/svg/6/3/1/27136.svg,35,6312-1,,"Hentland, H'fords",,,,R387846,H349671,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.6,,,5.6,Charlie Deutsch,3,13:50 | Ascot | The Famous Five,14:25 | Ascot | Gwennie May Boy,15:00 | Ascot | Victtorino,,,,,,,,,Charlie Longsdon,1,13:50 | Ascot | Rare Edition,,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",General Medrano,hrs_24141271,8,gelding,b,IRE,Ms Anne Wishart,Talween,Ocovango,Nayef,Emma Lavelle,Elite Racing 003,5,0,157,Disappointing last run but his comeback effort here in November was encouraging,Ran pretty flat at Newbury last time in a race he won by 9l the previous season; hasn't looked that well handicapped since that day but he posted an eyecatching effort here on his comeback in November (when 4lb higher) and Sean Bowen is legged up for the first time; won't mind returning to a longer trip and respected.,136,154,118,Sean Bowen,https://www.rp-assets.com/svg/4/9/9/309994.svg,21,280-46,,"Ogbourne Maizey, Wilts",,,,R387846,H583446,6.5,6.5,,6.5,6,6,6,6,7.8,,,7.8,Bryan Carver,1,14:25 | Ascot | Altobelli,,,,,,,,,,,Dylan Cunha,1,13:50 | Ascot | Here Comes Georgie,,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Scarface,hrs_27139749,8,gelding,b,IRE,Mrs Lisa Doran,Consider Her Lucky,Milan,Silvano,Joe Tizzard,"Kevan Leggett, Susan & John Waterworth",6,0,156,Better than he showed last time but even if the blinkers work he looks high in the weights,"5lb higher than when second in this last year and owes his higher mark to a heavy-ground win at Newton Abbot in the spring; runner-up in the Badger Beer on his reappearance (after wind surgery) but never threatened the winner and his Newbury run was disappointing; even if the blinkers work, he does look high in the weights.",135,148,117,Brendan Powell,https://www.rp-assets.com/svg/6/1/7/350716.svg,21,021-2P,,"Milborne Port, Dorset",,,,R387846,H903184,13,13,,13,13,13,13,13,15.5,,,15.5,John Shinnick,1,14:25 | Ascot | Colonel Mustard,,,,,,,,,,,Venetia Williams,7,13:50 | Ascot | The Famous Five,15:00 | Ascot | Victtorino,11:58 | Hereford | Nambiti,12:28 | Hereford | King Of Records,13:03 | Hereford | Johnny Boy,14:13 | Hereford | Lagonda,14:13 | Hereford | Flowing Cadenza,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Rare Edition,hrs_27566098,8,gelding,b,IRE,Kenilworth House Stud,Quaspia,Califet,Fragrant Mix,Charlie Longsdon,Pay The Bill Syndicate,7,0,153,Below best latest but still early days as a chaser and won off 4lb higher over hurdles,"Bumped into a serious improver on his comeback at Kelso (2m1f, good; won on soft) but probably ran below than level when beaten 13l at Newbury three weeks ago (good to soft); still fairly early days as a chaser and won off 4lb higher over hurdles.",132,153,139,David Bass,https://www.rp-assets.com/svg/7/4/3/315347.svg,21,24F-24,,"Chipping Norton, Oxfordshire",,,,R387846,H257874,10,10,,10,10,10,10,10,10.5,,,10.5,Mark Walsh,1,14:25 | Ascot | Honesty Policy,,,,,,,,,,,Harry Fry,1,14:25 | Ascot | Altobelli,,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",Here Comes Georgie,hrs_34888679,7,gelding,b,GB,Swanbridge Bloodstock Ltd,Royale Performance,Geordieland,King's Theatre,Dylan Cunha,Hold My Beer Syndicate,8,0,150,Early days with this yard and narrowly failed to defy a hefty weight at Doncaster,"4-13 over hurdles and 2-4 as a chaser for Patrick Neville; out of the handicap when tailed off in the Haldon Gold Cup on yard debut but then narrowly failed to defy a hefty weight at Doncaster (2m3f, good to soft); has each-way claims.",129,151,137,Lee Edwards,https://www.rp-assets.com/svg/b/6/8/293586b.svg,22,3-1362,,"Newmarket, Suffolk",,,,R387846,H356083,8,8,,7.5,8,8,7.5,8,8.6,,,8.6,Nico de Boinville,3,14:25 | Ascot | Impose Toi,15:00 | Ascot | Hyland,15:35 | Ascot | Joyeuse,,,,,,,,,Nigel & Willy Twiston-Davies,8,14:25 | Ascot | Beauport,14:25 | Ascot | Potters Charm,11:45 | Haydock | Super Freddie,14:05 | Haydock | Top Of The Bill,12:28 | Hereford | Minella Jury,14:48 | Hereford | Moveit Like Minnie,15:23 | Hereford | Scott's Legacy,20:15 | Wolverhampton (AW) | Maywedance,,,
