course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Eternal Solace,hrs_50435287,2,filly,b/br,GB,The Cool Silk Partnership,Yes Always,Tasleet,No Nay Never,Ollie Sangster,The Cool Silk Partnership,8,3,128,Won two of her three starts and she could get involved back up in class,"Made it 2-3 when landing the odds with a comfortable success in Lingfield novice (6f, AW) 17 days ago; came up short in Listed race at York on her penultimate run but that was a creditable effort and she still has untapped potential; could get involved back up in class.",83,95,74,Jason Watson,https://www.rp-assets.com/svg/2/2/6/213622.svg,17,151,50,"Marlborough, Wilts",16,1,6,N/A,,13,34,,29,34,34,34,34,40,,,20,Kaiya Fraser,2,16:10 | Southwell (AW) | Different Tone,18:45 | Southwell (AW) | Sovereign Applause,,,,,,,,,,Kevin Frost,2,14:47 | Newmarket | Explosive Finnish,15:57 | Newmarket | Phone Tag,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Fairy Oak,hrs_53328394,2,filly,ch,GB,Newsells Park Stud,Mazzuri,A'Ali,Raven's Pass,M D O'Callaghan,Al Watan Club,9,17,128,Held in last two runs including when sixth in Listed race on AW; needs more back in trip,"Ran a cracker in the Albany Stakes (Group 3) on second start; won a Leopardstown maiden (6.5f, good) on her next outing but she's been held in last two runs including when sixth of eight in a Listed race at Dundalk (7f, AW); still early days but she needs to find more back in trip.",-,103,81,Robert Havlin,https://www.rp-assets.com/svg/c/5/2/359525c.svg,21,25166,42,"The Curragh, Co. Kildare",13,1,8,N/A,,8,26,,23,26,23,23,26,27,,,8.4,Lauren Young(5),1,16:10 | Southwell (AW) | Alnayef,,,,,,,,,,,Charlie Johnston,3,14:47 | Newmarket | Smiley Face,17:15 | Southwell (AW) | Velvet Rhythm,19:15 | Southwell (AW) | Sir Paul Ramsey,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Golden Palace,hrs_54398365,2,filly,ch,GB,Dukes Stud & Overbury Stallions Ltd,Rioticism,Palace Pier,Rio De La Plata,Richard Fahey,Sheikh Juma Dalmook Al Maktoum,10,2,128,Ran well in Group 1 Cheveley Park last time and she's respected on this drop back in class,"Made a promising start with wins at Beverley (5f, good to firm) and York (6f, good) in July; probably raced on wrong part of the track when down the field in Group 3 at Salisbury and she bounced back with a sixth of nine in Group 1 Cheveley Park over C&D last month; seemed to resume her progress with that creditable effort and she's respected on this drop back in class.",99,103,99,Shane Gray,https://www.rp-assets.com/svg/7/2/2/201227.svg,34,1176,48,"Musley Bank, N Yorks",50,6,12,N/A,,5.5,7,,6.5,7,7,5.5,7,9.6,,,5.8,Ashley Lewis(3),1,16:10 | Southwell (AW) | Prince Quattro,,,,,,,,,,,Gary & Josh Moore,2,14:47 | Newmarket | Antiquarian,14:20 | Wetherby | The Bellhop,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Inside Story,hrs_52742116,2,filly,b,IRE,Rabbah Bloodstock Limited,Second Glance,Siyouni,Galileo,James Tate,Saeed Manana,11,11,128,Southwell winner but she needs major improvement to make an impact in this Listed race,"Defied a wide draw when beating a clear second in a Southwell maiden (6f, AW) last month; has improved with each of her three runs so far but she needs a big leap forward to to make a major impact in this Listed race.",80,65,42,P J McDonald,https://www.rp-assets.com/svg/8/5/0/17058.svg,57,521,62,"Newmarket, Suffolk",13,3,23,N/A,,41,41,,41,41,41,41,41,48,,,18.5,Aiden Brookes,1,16:10 | Southwell (AW) | Fleur De Mer,,,,,,,,,,,D Donovan,1,15:22 | Newmarket | McKenna,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Palmeira,hrs_52297539,2,filly,ch,GB,Kentford Farm Stud/Whitsbury Manor Stud,Miss Villanelle,Havana Grey,Ivawood,Eve Johnson Houghton,C J Harper,12,20,128,0-8 but she went close in a Listed race in August and that form puts her in the picture,"Eight-race maiden; no impact in Group 2 at Doncaster and a Group 3 here (both at 5f) in last two starts but she went close in a Listed race at Newbury (5f, good) in August; that form puts her in the picture and she looks worth another try at this trip; yard also runs Splish Splash.",90,98,92,Daniel Muscutt,https://www.rp-assets.com/svg/2/3/9/8932.svg,21,434276,45,"Blewbury, Oxfordshire",21,5,24,N/A,,19,34,,29,34,29,34,34,40,,,20,Shay Farmer(5),1,16:10 | Southwell (AW) | Queen Roslyn,,,,,,,,,,,Michael Attwater,1,15:22 | Newmarket | Pitney,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Rogue Attraction,hrs_49143423,2,filly,b,IRE,Tally-Ho Stud,Moon Shimmer,Invincible Spirit,Shamardal,Edward Bethell,The Rogues Gallery,13,16,128,Impressive at Catterick and had an excuse on soft in Group 3 last time; not ruled out,"Impressive front-running winner at Catterick (6f, good) on her second start; finished last of 14 in Group 3 at Ayr last month but the soft ground may have caused her downfall and this well-bred filly remains an interesting prospect.",86,96,59,Kevin Stott,https://www.rp-assets.com/svg/3/5/5/292553.svg,41,210,62,"Middleham, N Yorks",26,4,15,N/A,,17,19,,17,19,17,19,19,21,,,18,Jack Callan(3),1,16:10 | Southwell (AW) | Betelgeuse,,,,,,,,,,,Oliver Cole,1,15:22 | Newmarket | Post Rider,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Solana Rose,hrs_52831072,2,filly,b,IRE,Tally-Ho Stud,Rabaabah,Mehmas,Shamardal,David O'Meara,Akela Thoroughbreds Limited,14,9,128,Highly tried since Ripon win but has not progressed and has record of 605 in Listed races,"Won at Ripon (6f, good) in May, on her second start; highly tried in five subsequent runs but she's not really progressed and has form figures of 605 in Listed races; down the list.",87,96,80,Harry Davies,https://www.rp-assets.com/svg/4/6/6/314664.svg,11,106055,59,"Upper Helmsley, N Yorks",39,3,8,N/A,,19,41,,41,41,41,41,41,80,,,18,Ryan Kavanagh(3),1,16:10 | Southwell (AW) | Queensland Boy,,,,,,,,,,,James Owen,6,15:22 | Newmarket | Sea Suite,16:10 | Southwell (AW) | Prince Quattro,16:45 | Southwell (AW) | Thanh Nam,14:30 | Uttoxeter | Jackpot Cash,14:20 | Wetherby | Ammes,21:45 | Del Mar | Aspect Island,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Spicy Marg,hrs_52418142,2,filly,b,GB,Branton Court Stud Llp,Main Desire,Starspangledbanner,High Chaparral,Michael Bell,Elb Bloodstock Ltd,15,8,128,Eyecatching fourth in Group 3 here latest and sets the standard back up in trip,"Won at this track (5f, good to firm) on debut in May and was also successful in a conditions event at Glorious Goodwood; found things tough in the Nunthorpe in August but she really kicked on again with her eyecatching fourth in a Group 3 here (5f, good) three weeks ago; was strong at the finish in that race and she sets the standard on this step back up in trip.",97,112,101,Hector Crouch,https://www.rp-assets.com/svg/3/9/0/347093.svg,21,105104,40,"Newmarket, Suffolk",15,2,13,N/A,,5,4,,3.75,4,3.75,4,4,3.95,,,5.2,Rob Hornby,3,16:45 | Southwell (AW) | Lady Milton,19:15 | Southwell (AW) | Two Tempting,19:45 | Southwell (AW) | Grey Selkie,,,,,,,,,S Woods,3,15:22 | Newmarket | Apache Green,16:10 | Southwell (AW) | Betelgeuse,17:15 | Southwell (AW) | Chhota Saab,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Splish Splash,hrs_56065996,2,filly,br,IRE,Airlie Stud & Mrs S M Rogers,Skitter Scatter,Wootton Bassett,Scat Daddy,Eve Johnson Houghton,Anthony Rogers & Mrs Sonia Rogers,16,14,128,Found lots of improvement with her emphatic win at Haydock; respected upped in class,"Showed clear promise in her first two starts before an emphatic win in a Haydock maiden (6f, good) two weeks ago; now steps up into Listed company but her form really took off last time and she's open to more progress; shortlisted.",87,100,87,Charles Bishop,https://www.rp-assets.com/svg/5/0/1/240105.svg,14,341,45,"Blewbury, Oxfordshire",21,5,24,N/A,,8.5,4.33,,4,4.33,3.75,4.33,4.33,5.3,,,7,Callum Rodriguez,5,16:45 | Southwell (AW) | Mali Star,17:15 | Southwell (AW) | See That Spark,17:45 | Southwell (AW) | Artagnan,19:15 | Southwell (AW) | Rajeko,19:45 | Southwell (AW) | Spirit Of Bowland,,,,,,,Jim Boyle,1,15:22 | Newmarket | Play Me,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Strait And Narrow,hrs_56843759,2,filly,br,IRE,Mountarmstrong Stud,Strait Power,Ten Sovereigns,Rock Of Gibraltar,M D O'Callaghan,Charles & Paul O'Callaghan,17,15,128,Both runs have been on AW at Dundalk and needs plenty of progress on turf debut,"4-1 winner on Dundalk debut (6f, AW) last month but was down the field in a Listed race there (5f) three weeks ago; hood returns on this step back up in trip but she needs plenty of progress on turf debut.",-,93,-,Jamie Powell,https://www.rp-assets.com/svg/7/3/0/362037.svg,21,17,42,"The Curragh, Co. Kildare",13,1,8,N/A,,29,51,,41,51,41,41,51,85,,,18,Cam Hardie,3,16:45 | Southwell (AW) | Ciao Capo,17:15 | Southwell (AW) | Rendita,18:45 | Southwell (AW) | National Voice,,,,,,,,,John Mackie,1,15:57 | Newmarket | Distinction,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Thaluna,hrs_56437934,2,filly,b,GB,R Kent & Executors Of Lady Lonsdale,Peach Melba,Zoustar,Dream Ahead,William Haggas,George Waud,18,13,128,Won at York three weeks ago and she's bred to be smart; respected upped in class,"Made a promising start when runner-up at Ascot (6f, soft) last month and she landed the odds with a comfortable success at York (6f, good) three weeks ago; now has her sights raised in this Listed event but she's bred to be smart and needs a close look for in-form yard.",-,93,90,Cieren Fallon,https://www.rp-assets.com/svg/5/7/2/332275.svg,21,21,72,"Newmarket, Suffolk",49,12,24,N/A,,8.5,8.5,,7.5,8.5,8,8.5,8.5,8.8,,,8,Oisin Orr,2,16:45 | Southwell (AW) | Twilight Serenade,17:45 | Southwell (AW) | Rogue Sensation,,,,,,,,,,Dylan Cunha,1,15:57 | Newmarket | Huggable,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Treasured Royal,hrs_55882253,2,filly,b,IRE,Benjamin Shoare,Treasured,Nando Parrado,Dark Angel,Gavin Cromwell,Kiva Cromwell & Coragh Bloodstock Limited,19,5,128,Down the field in a Listed race at Dundalk and has lots to find back up in trip,"Built on her encouraging debut run when scoring at Navan (6f, good) last month but she finished down the field in Listed race at Dundalk (5f, AW) last time; now goes back up in trip but she has a lot to find on the figures and others are preferred.",-,87,62,Finley Marsh,https://www.rp-assets.com/svg/5/0/0/361005.svg,21,516,33,"Navan, Co. Meath",44,2,5,N/A,,19,41,,34,41,34,29,41,40,,,18,Kieran O'Neill,4,16:45 | Southwell (AW) | Trust No One,17:15 | Southwell (AW) | Chhota Saab,17:45 | Southwell (AW) | Never Just A Dream,19:45 | Southwell (AW) | Tam Lin,,,,,,,,Ian Williams,5,15:57 | Newmarket | Jodhpur Blue,16:10 | Southwell (AW) | Queensland Boy,17:45 | Southwell (AW) | Dyonisos,19:15 | Southwell (AW) | Supido,19:45 | Southwell (AW) | Tonal,,,,,,,,,,
Newmarket,10/31/2025,14:12,Irish Stallion Farms EBF 'Bosra Sham' Fillies' Stakes (Listed Race),6,GB,Class 1,Flat,2yo,,"£22,684",20,Good,Turf,,FALSE,FALSE,Spicy Marg,Top of the list is Michael Bell's SPICY MARG who sets the standard on her strong-finishing fourth in a Group 3 here last time.,"7/2 Spicy Marg, 9/2 Golden Palace, 8/1 Birdcall, 9/1 Fairy Oak, 10/1 Eternal Solace,  Splish Splash,  Thaluna, 14/1 Elara May,  Rogue Attraction, 16/1 Palmeira,  Solana Rose, 20/1 Treasured Royal,  Azleet,  Brisk Symphony, 25/1 Coconut Cove,  Chicory,  Strait And Narrow, 33/1 Anaisa,  Inside Story,  Vishaka",Vishaka,hrs_54555550,2,filly,b,IRE,Northern Bloodstock Agency Ltd,Queen Mia,Invincible Spirit,Famous Name,David Simcock,Chola Dynasty,20,12,128,Won on Nottingham debut but she struggled in a Group 3 last month; best watched,"£85,000 breeze-up buy; won on Nottingham debut (5f, good to soft) in July but that was a narrow success and she struggled in a Group 3 at Salisbury (6f, soft) last month; this looks as tough as that last event and others are preferred.",74,85,70,Jamie Spencer,https://www.rp-assets.com/svg/0/0/7/212700.svg,49,16,50,"Newmarket, Suffolk",9,0,0,N/A,,41,101,,81,101,101,101,101,120,,,18,Mark Winn,1,16:45 | Southwell (AW) | Harswell River,,,,,,,,,,,Alice Haynes,4,15:57 | Newmarket | Treasured Angel,16:45 | Southwell (AW) | Trust No One,17:45 | Southwell (AW) | Never Just A Dream,19:45 | Southwell (AW) | Tam Lin,,,,,,,,,,,
Newmarket,10/31/2025,14:47,Westminster-136 Grosser Preis Von Berlin Novice Stakes (GBB Race),6,GB,Class 4,Flat,2yo,,"£5,154",6,Good,Turf,,FALSE,FALSE,Hallo Spaceboy,"This looks between HALLO SPACEBOY and Castle Rock, with the former having made an eyecatching debut and the latter penalised 7lb.","8/11 Castle Rock, 7/4 Hallo Spaceboy, 7/1 Smiley Face, 25/1 Stellar Vision, 40/1 Antiquarian, 50/1 Explosive Finnish",Castle Rock,hrs_56930902,2,colt,b,GB,Abingdon & Witney College,All Back To Mine,Havana Grey,Dutch Art,Charlie Appleby,Godolphin,1,1,137,"4-9, won five-runner maiden here (7f, good) by a neck; 7lb penalty; 7lb claimer enlisted","650,000gns breeze-up purchase; fourth at Newbury (7f, good to soft) last month and he built on that when justifying 4-9 favouritism in a five-runner maiden here (7f, good) four weeks ago, making virtually all to score by a neck; has 7lb penalty and 7lb claimer is enlisted; speedy pedigree bolsters hopes that he can adapt to 6f.",-,84,37,Toby Moore(7),https://www.rp-assets.com/svg/5/4/8/49845.svg,27,41,89,"Newmarket, Suffolk",11,6,55,N/A,,1.62,1.67,,1.67,1.62,1.62,1.62,1.62,1.68,,,1.86,Hollie Doyle,3,16:45 | Southwell (AW) | Thanh Nam,17:45 | Southwell (AW) | Dyonisos,19:15 | Southwell (AW) | Dividend,,,,,,,,,William Knight,1,15:57 | Newmarket | Le Pelerin,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:47,Westminster-136 Grosser Preis Von Berlin Novice Stakes (GBB Race),6,GB,Class 4,Flat,2yo,,"£5,154",6,Good,Turf,,FALSE,FALSE,Hallo Spaceboy,"This looks between HALLO SPACEBOY and Castle Rock, with the former having made an eyecatching debut and the latter penalised 7lb.","8/11 Castle Rock, 7/4 Hallo Spaceboy, 7/1 Smiley Face, 25/1 Stellar Vision, 40/1 Antiquarian, 50/1 Explosive Finnish",Explosive Finnish,hrs_54178572,2,colt,ch,GB,Branton Court Stud Llp,Farnham,Pinatubo,Farhh,Kevin Frost,Mrs L A Smith,2,2,130,33-1 when fifth of six in novice at Nottingham (5f) in July; withdrawn twice since,33-1 when fifth of six in novice at Nottingham (5f) in July; withdrawn twice (off his feed; lame) since and has no form claims.,-,63,24,Jack Mitchell,https://www.rp-assets.com/svg/0/6/6/359660.svg,118,5,43,"Averham Park, Notts",19,0,0,N/A,,51,41,,41,34,41,34,34,36,,,30,Jason Hart,7,16:45 | Southwell (AW) | Looks Likely,17:15 | Southwell (AW) | Caballo Grande,17:45 | Southwell (AW) | Badri,18:15 | Southwell (AW) | Minnesota Lad,19:15 | Southwell (AW) | Nikovo,19:45 | Southwell (AW) | Esque Elegance,20:15 | Southwell (AW) | Poke The Bear,,,,,William Stone,1,15:57 | Newmarket | Little Tiger,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:47,Westminster-136 Grosser Preis Von Berlin Novice Stakes (GBB Race),6,GB,Class 4,Flat,2yo,,"£5,154",6,Good,Turf,,FALSE,FALSE,Hallo Spaceboy,"This looks between HALLO SPACEBOY and Castle Rock, with the former having made an eyecatching debut and the latter penalised 7lb.","8/11 Castle Rock, 7/4 Hallo Spaceboy, 7/1 Smiley Face, 25/1 Stellar Vision, 40/1 Antiquarian, 50/1 Explosive Finnish",Hallo Spaceboy,hrs_57590617,2,colt,b,GB,David Ward,New Day Dawn,Starman,Dawn Approach,Ed Walker,David Ward,3,3,130,"9-2 at York (6f, good) and travelled best long way before fading into third of eight","9-2 for novice at York (6f, good) three weeks ago and showed plenty of pace, travelling best long way before fading into third of eight; he has a form chance on that and it was a promising debut.",-,84,71,Kieran Shoemark,https://www.rp-assets.com/svg/2/8/7/165782.svg,21,3,43,"Upper Lambourn, Berks",27,2,7,N/A,,2.88,2.38,,2.25,2.38,2.25,2.38,2.38,2.9,,,3.05,Joey Haynes,3,17:15 | Southwell (AW) | A Lott Of Kane,19:45 | Southwell (AW) | Ciara Storm,20:15 | Southwell (AW) | Vecchio,,,,,,,,,Stephanie Cassidy,1,15:57 | Newmarket | Timeless Spirit,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:47,Westminster-136 Grosser Preis Von Berlin Novice Stakes (GBB Race),6,GB,Class 4,Flat,2yo,,"£5,154",6,Good,Turf,,FALSE,FALSE,Hallo Spaceboy,"This looks between HALLO SPACEBOY and Castle Rock, with the former having made an eyecatching debut and the latter penalised 7lb.","8/11 Castle Rock, 7/4 Hallo Spaceboy, 7/1 Smiley Face, 25/1 Stellar Vision, 40/1 Antiquarian, 50/1 Explosive Finnish",Smiley Face,hrs_56525420,2,colt,b,IRE,Gigginstown House Stud,Shelbysmile,Kingman,Smart Strike,Charlie Johnston,P D Savill,4,5,130,Has looked speedy but green (pretty headstrong up front last time) and a work in progress,"Favourite at Sandown (5f, soft) and Yarmouth (6f, good) month later, better form in the latter despite only third of six when 5-6; has looked speedy but green (pretty headstrong up front last time) and a work in progress.",-,78,70,Jamie Spencer,https://www.rp-assets.com/svg/9/7/6/9679.svg,18,43,46,"Middleham Moor, N Yorks",37,2,5,N/A,,9,,,,,,,,,,,8,Ryan Sexton,2,17:15 | Southwell (AW) | Black Missile,18:45 | Southwell (AW) | Montana Dancer,,,,,,,,,,Mike Murphy,1,15:57 | Newmarket | Hot Talent,,,,,,,,,,,,,,
