course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Chief Mankato,hrs_35336420,4,gelding,b,GB,Crossfields Bloodstock Ltd,Armageddon,Sioux Nation,War Command,Jack Channon,J H Widdows,16,18,127,,,-,105,93,Rose Dawes,https://www.rp-assets.com/svg/3/0/6/8603.svg,118,021310,,"West Ilsley, Berks",,,,R562518,H077556,,,,,,,,,,,,,Lewis Saunders(3),1,12:40 | Ascot | Kapal Layar,,,,,,,,,,,Andrew Slattery,4,16:40 | Bahrain | Cloud Seeker,16:30 | Dundalk (AW) | Sayonara,19:30 | Dundalk (AW) | Aingeal Dorcha,19:30 | Dundalk (AW) | Cowzer Soze,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Spangled Mac,hrs_30330167,6,gelding,b,IRE,Intermittent Partnership (Ire),Intermittent,Starspangledbanner,Cacique,George Boughey,Exors Of The Late Adrian McAlpine,17,14,127,,,-,108,79,Grace McEntee,https://www.rp-assets.com/svg/1/5/3/354351.svg,23,069373,,"Newmarket, Suffolk",,,,R562518,H680035,,,,,,,,,,,,,Elliott England(10),1,12:40 | Ascot | Whatsupwithyou,,,,,,,,,,,Lucinda Russell & Michael Scudamore,1,16:40 | Bahrain | Dain Ma Nut In,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,What A Business,hrs_18366425,8,gelding,b,IRE,Chapel Lane Bloodstock,Lady Bee,Gregorian,Lawman,Jaffar Radhi,Jawad A Wahid Ahmed,18,12,127,,,-,88,-,Anas bin Salim Al Siyabi,https://www.rp-assets.com/svg/7/3/7/312737.svg,,185014,,Bahrain,,,,R562518,H538051,,,,,,,,,,,,,Rian Corcoran(10),1,12:40 | Ascot | Punta Del Este,,,,,,,,,,,Ben Pauling,8,12:40 | Ascot | Samuel Spade,12:40 | Ascot | Whatsupwithyou,13:15 | Ascot | Dig Deep,13:15 | Ascot | Les's Destiny Star,13:50 | Ascot | Vanderpoel,15:00 | Ascot | No Questions Asked,15:00 | Ascot | Personal Ambition,12:53 | Uttoxeter | Afancy Getaway,,,,,,,,
Bahrain,12/19/2025,16:00,Al Manama Cup Sponsored by BBK (Handicap) (3yo+) (Inner Track) (Turf),5,BHR,,Flat,3yo+,,"£38,400",18,Good,Turf,,FALSE,FALSE,,,,Blue Day,hrs_36354283,4,gelding,b,GB,Rabbah Bloodstock Limited,Sooraah,Blue Point,Dubawi,Harry Charlton,Mohammed Jaber,R19,19,121,,,-,110,98,,https://www.rp-assets.com/svg/e/1/5/361251e.svg,78,125003,,"Beckhampton, Wilts",,,,R562518,H140591,,,,,,,,,,,,,Freddie Gordon,3,12:40 | Ascot | Goodwin,14:25 | Ascot | King William Rufus,15:35 | Ascot | Bass Hunter,,,,,,,,,Christian Williams,3,12:40 | Ascot | Lord Snootie,13:28 | Uttoxeter | House Of Habsburg,15:08 | Uttoxeter | I Ain't Your Mate,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Merlin's Beard,hrs_23510046,7,gelding,b/br,GB,Horizon Bloodstock Limited,Welsh Cake,Dark Angel,Fantastic Light,Osama Hashim,Al Mohamediya Racing,1,4,137,,,-,103,-,Hussain Asghar,https://www.rp-assets.com/svg/g/6/6/248466g.svg,,213235,,Bahrain,,,,R203755,H981571,,,,,,,,,,,,,Bradley Harris,1,12:40 | Ascot | El Galactico,,,,,,,,,,,Olly Murphy,5,12:40 | Ascot | Kapal Layar,11:43 | Uttoxeter | Largy Force,12:18 | Uttoxeter | Pertemps,14:38 | Uttoxeter | Drayton Flyer,15:08 | Uttoxeter | Rock On Tommy,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Signalman,hrs_37701650,4,gelding,gr,IRE,Godolphin,White Light,New Approach,Dubawi,Fawzi Abdulla Nass,Victorious Racing,2,2,137,,,-,94,-,Ali Moosa(7),https://www.rp-assets.com/svg/e/1/5/361251e.svg,,-07814,,Bahrain,,,,R203755,H822752,,,,,,,,,,,,,Toby McCain-Mitchell,2,12:40 | Ascot | Mount Anglesby,15:35 | Ascot | Tally Ho Back,,,,,,,,,,David Pipe,3,12:40 | Ascot | Punta Del Este,14:25 | Ascot | Walkadina,15:35 | Ascot | Indulto Rouge,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Bleak,hrs_34572377,5,gelding,ch,IRE,London Thoroughbred Services Ltd,On A Cloud,Highland Reel,Silver Hawk,Fawzi Abdulla Nass,Fawzi Abdulla Nass,3,5,136,,,-,97,-,Stephane Ladjadj,https://www.rp-assets.com/svg/9/6/9/117969.svg,,537125,,Bahrain,,,,R203755,H200822,,,,,,,,,,,,,Charlie Price,1,12:40 | Ascot | The Gray Ghost,,,,,,,,,,,Chris Gordon,3,12:40 | Ascot | Goodwin,14:25 | Ascot | King William Rufus,15:35 | Ascot | Bass Hunter,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Knight,hrs_31965304,5,gelding,b,IRE,Tally-Ho Stud,Fidaaha,Mehmas,New Approach,Jaber Ramadhan,Al Wadi Racing,4,8,134,,,-,95,-,Alberto Sanna,https://www.rp-assets.com/svg/9/5/1/365159.svg,,06-011,,Bahrain,,,,R203755,H786369,,,,,,,,,,,,,Freddie Mitchell,1,12:40 | Ascot | Godot,,,,,,,,,,,Neil Mulholland,2,12:40 | Ascot | El Galactico,14:03 | Uttoxeter | Little Venice,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Max Mayhem,hrs_22906821,7,gelding,b,GB,Ms H. O'Connor,Maybe Grace,New Bay,Hawk Wing,George Baker,Nibras Racing,5,14,133,,,-,109,93,Lee Newman,https://www.rp-assets.com/svg/3/4/7/365743.svg,167,318096,,"Epsom Downs, Surrey",,,,R203755,H610256,,,,,,,,,,,,,Roisin Leech(10),1,12:40 | Ascot | Lucky One,,,,,,,,,,,Alastair Ralph,2,12:40 | Ascot | Mount Anglesby,15:08 | Uttoxeter | Following Chapter,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Rollajam,hrs_25427745,6,gelding,ch,IRE,Biddestone Stud Ltd,Papaya,Belardo,Teofilo,Fawzi Abdulla Nass,Victorious Racing,6,1,133,,,-,99,-,Mark Lawson,https://www.rp-assets.com/svg/1/5/2/361251.svg,,90-323,,Bahrain,,,,R203755,H141247,,,,,,,,,,,,,Joe Anderson,1,12:40 | Ascot | Moviddy,,,,,,,,,,,Robbie Llewellyn,1,12:40 | Ascot | The Gray Ghost,,,,,,,,,,,,,,,
