course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",Skyglider,hrs_58065420,3,colt,b,AUS,G Harvey,Ex Lady,Flying Artie,Exosphere,Chris Waller,TurfStar,11,3,126,,,-,130,-,Kerrin McEvoy,https://www.rp-assets.com/svg/4/5/5/363554.svg,7,11,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Kerrin McEvoy,4,16:40 | Flemington | Skyglider,17:20 | Flemington | O'Sheamus,18:00 | Flemington | Fangirl,18:40 | Flemington | Austmarr,,,,,,,,Nick Ryan,2,17:20 | Flemington | Highvol,17:20 | Flemington | Miewa,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,16:40,Coolmore Stud Stakes (Group 1) (3yo) (Turf),6,AUS,Class 1,Flat,3yo,,"£594,059",12,Good,Turf,,FALSE,FALSE,Beiwacht,"Godolphin's other runner Tentyris is a strong contender, but BEIWACHT looks very classy","5/2 Beiwacht, 3/1 Tentyris, 5/1 Beadman, 9/1 Raging Force,  My Gladiola, 10/1 Skyhook, 14/1 Legacy Bound, 16/1 Hidden Motive,  Skyglider, 25/1 McGaw, 40/1 Jimmy Recard, 50/1 Tycoon Star",My Gladiola,hrs_49359457,3,filly,gr,AUS,Kia Ora Stud Pty Ltd,Villa Verde,I Am Invincible,Not A Single Doubt,John McArdle,"Redgum Racing Pty Ltd Synd, C A Ahrens Et Al",12,1,121,,,-,130,-,Jamie Mott,https://www.rp-assets.com/svg/1/9/7/342791.svg,28,128212,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Jamie Mott,2,16:40 | Flemington | My Gladiola,17:20 | Flemington | Highvol,,,,,,,,,,Rory Hunter,1,17:20 | Flemington | Autumn Mystery,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Observer,hrs_53116091,3,colt,b,AUS,Godolphin Australia,Smooth,Ghaiyyath,Lonhro,Ciaron Maher,Godolphin,1,4,126,,,-,125,-,Mark Zahra,https://www.rp-assets.com/svg/5/4/8/49845.svg,7,215231,,Australia,42,4,10,N/A,,,,,,,,,,,,,,Jordan Childs,3,17:20 | Flemington | Miewa,18:00 | Flemington | Splash Back,18:40 | Flemington | Flying For Fun,,,,,,,,,Tony McEvoy & Calvin McEvoy,2,17:20 | Flemington | Options,18:40 | Flemington | Arabian Summer,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Highvol,hrs_56494585,3,gelding,b,AUS,Noorilim Park Thoroughbreds,Aspenet,Microphone,Hussonet,Nick Ryan,"Ms S M King, Miss S Bryden Et Al",2,15,126,,,-,111,-,Jamie Mott,https://www.rp-assets.com/svg/8/9/5/361598.svg,21,176402,,"Albury,  Australia",4,0,0,N/A,,,,,,,,,,,,,,Harry Coffey,2,17:20 | Flemington | Options,18:40 | Flemington | Soft Love,,,,,,,,,,Mark Walker,3,17:20 | Flemington | Azazel,17:20 | Flemington | McWoody,18:00 | Flemington | Damask Rose,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Autumn Mystery,hrs_48476379,3,gelding,b,AUS,Gilgai Farm,Stop Making Sense,The Autumn Sun,Sebring,Rory Hunter,N J Thompson & Mrs D A Thompson,3,17,126,,,-,119,-,Blake Shinn,https://www.rp-assets.com/svg/1/2/6/303621.svg,14,952211,,Australia,1,1,100,N/A,,,,,,,,,,,,,,John Allen,1,17:20 | Flemington | Arcora,,,,,,,,,,,Trent Busuttin & Natalie Young,1,17:20 | Flemington | Arcora,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Miewa,hrs_50252545,3,gelding,b,AUS,P Newsom,Lady Cumquat,Maurice,Duke Of Marmalade,Nick Ryan,"P B Newsom, A M Whitehouse Et Al",4,8,126,,,-,117,-,Jordan Childs,https://www.rp-assets.com/svg/3/2/2/355223.svg,14,644122,,"Albury,  Australia",4,0,0,N/A,,,,,,,,,,,,,,Declan Bates,2,17:20 | Flemington | Amazake,18:00 | Flemington | Pride Of Jenni,,,,,,,,,,John O'Shea & Tom Charlton,3,17:20 | Flemington | O'Sheamus,17:20 | Flemington | One Step Closer,17:45 | Randwick | Linebacker,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Options,hrs_55061307,3,colt,b,AUS,Godolphin Australia,Alternatively,Impending,New Approach,Tony McEvoy & Calvin McEvoy,Godolphin,5,7,126,,,-,117,-,Harry Coffey,https://www.rp-assets.com/svg/b/5/4/49845b.svg,7,11315,,Australia,10,2,20,N/A,,,,,,,,,,,,,,Thomas Stockdale,1,17:20 | Flemington | Matsuda,,,,,,,,,,,Mick Price & Michael Kent Jnr,2,17:20 | Flemington | Engine Of War,18:00 | Flemington | On Display,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Providence,hrs_52862159,3,colt,b,AUS,G S A Bloodstock Pty Ltd,Southbank,Wootton Bassett,Fastnet Rock,Chris Waller,"Newgate Bloodstock, China Horse Club Racing Pty Ltd Et Al",6,12,126,,,-,124,-,Craig A Williams,https://www.rp-assets.com/svg/0/2/8/281820.svg,7,460382,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Ben Melham,2,17:20 | Flemington | Savisanta,18:00 | Flemington | On Display,,,,,,,,,,Matt Cumani,1,17:20 | Flemington | Deal Done Fast,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Azazel,hrs_56778211,3,gelding,b,NZ,Mrs A A Corcoran,Alagant Angel,Shocking,Tavistock,Mark Walker,"O T I Racing Syndicate, Te Akau Angelic Syndicate Et Al",7,10,126,,,-,113,-,Michael Dee,https://www.rp-assets.com/svg/6/1/8/362816.svg,28,141,,New Zealand,4,0,0,N/A,,,,,,,,,,,,,,Jamie Melham,3,17:20 | Flemington | McWoody,18:00 | Flemington | Abounding,18:40 | Flemington | Prairie Flower,,,,,,,,,Michael Kent,1,17:20 | Flemington | Arabian Prince,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Arcora,hrs_50667876,3,colt,b,AUS,Katom,Casuarina Forest,Justify,Fastnet Rock,Trent Busuttin & Natalie Young,"Busuttin Racing Syndicate, B A Rutter Et Al",8,11,126,,,-,110,-,John Allen,https://www.rp-assets.com/svg/5/1/7/355715.svg,28,231005,,Australia,6,0,0,N/A,,,,,,,,,,,,,,Daniel Stackhouse,1,17:20 | Flemington | Deal Done Fast,,,,,,,,,,,Annabel & Rob Archibald,3,17:20 | Flemington | Freddie Bassett,17:45 | Randwick | Depth Of Character,17:45 | Randwick | Cristal Clear,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",O'Sheamus,hrs_56746144,3,gelding,b,AUS,Tunstall Bloodstock,O'Reilly's Angel,Shamus Award,O'Reilly,John O'Shea & Tom Charlton,"N J Hoar, Mrs I O'Shea Et Al",9,5,126,,,-,122,-,Kerrin McEvoy,https://www.rp-assets.com/svg/9/5/8/361859.svg,7,44613,,Australia,21,3,14,N/A,,,,,,,,,,,,,,Logan Bates,1,18:40 | Flemington | Apache Song,,,,,,,,,,,Henry Dwyer,1,17:20 | Flemington | Crack A Deel,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Amazake,hrs_57909320,3,gelding,b/br,AUS,I K Smith,Diminish,Maurice,Fastnet Rock,Ciaron Maher,"Ciaron Maher Racing, C M R Diminish Et Al",10,6,126,,,-,117,-,Declan Bates,https://www.rp-assets.com/svg/0/4/3/363340.svg,14,27673,,Australia,42,4,10,N/A,,,,,,,,,,,,,,Carleen Hefel,1,18:40 | Flemington | New York Lustre,,,,,,,,,,,Andrew Forsman,1,17:20 | Flemington | Super Paradise,,,,,,,,,,,,,,,,,,,
